location,naics,begin_date,permanent_job_losses,furloughs,reason,fein,end_date,received_date,letter,company,workforce_region,contact,dropdown,email,occupations,notice_date,notes,temporary_job_losses,at_the_location,jobs,workforce_area,reduced_hours,phone
,72,11/20/20-11/30/20,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,56,,56,Arapahoe/Douglas,,
,72,11/20/20-11/30/290,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,70,,70,Denver,,
,42,12/16/20,,,COVID - Temporary,,,,Centerplate Sodexo,Centerplate Sodexo,,,,,Various,11/17/2020,,276,,276,Denver,,
,92,4/18/20,,78,Furlough,,,,Ft Lupton,City of Fort Lupton,,,,,,4/8/2020,,,,78,Weld,,
,62,3/23/20,,,COVID-19/Temporary Closure,,,,Clear Choice,ClearChoice,,,,,55 layoffs and 13 furloughs,3/23/2020,,120,,120,ADWorks,,
,72,3/29/20,,,COVID-19 - Temporary Closure,,,,Columbo,Colombo,,,,,undisclosed,3/26/2020,,21,,21,Denver DIA,,
,79,3/20/20,,186,Furlough,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,Not disclosed,3/30/2020,,,,186,Boulder,,
,79,3/20/20,,115,Furlough,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,Not disclosed,3/30/2020,,,,115,Arapahoe/Dougless,,
,79,3/20/20,,115,Furlough,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,Not disclosed,3/30/2020,,,,115,Boulder,,
,79,3/20/20,,135,Furlough,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,Not disclosed,3/30/2020,,,,135,Arapahoe/Dougless,,
,79,3/20/20,,192,Furlough,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,Not disclosed,3/30/2020,,,,192,Denver,,
,79,3/20/20,,144,Furlough,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,Not disclosed,3/30/2020,,,,144,Denver,,
,79,3/20/20,,88,Furlough,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,Not disclosed,3/30/2020,,,,88,Denver,,
,79,3/31/20,,59,Furlough,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,59,Pikes Peak,,
,48,4/6/20,,,COVID-19 - Temporary Closure,,,,CO Mtn Express,Colorado Mountain Express,,,,,Unspecified,4/6/2020,,198,,198,"Multiple: Rural Consortium, Denver",,
,48,Not available,,,COVID - Temporary,,,,Colorado Mtn Express,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,13,,13,Rural Resort,,
,45,4/6/20,,,COID-19 - Temporary Closure,,,,CO Ski & Golf,Colorado Ski & Golf,,,,,Unspeficied,4/6/2020,,133,,133,"Multiple: A/D, Pikes Peak, Jeffco",,
,45,Not available,,,COVID - Temporary,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,10,,10,Rural Resort,,
,51,5-17-20,,,COVID - Temporary,,,,Cox Automotive,Cox Automotive,,,,,Not Disclosed,5/8/2020,,163,,163,Arapahoe/Douglas,,
,72,3/27/20,,,COVID-19 - Temporary Closure,,,,Curtis Hotel,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,182,,182,Denver,,
,72,6/5/20 to 6/22/20,,136,COVID Permanent,,,,Curtis Hotel Update,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,136,Denver,,
,54,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,,Czarnowski,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,53,,53,Denver,,
,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Temporary furloughs,,,,Czarnowski - Update,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,9,Denver,,
,54,7/18/20-8/11/20,,,COVID Temporary,,,,Czarnowski Update,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,20,,20,Denver,,
,72,11/8/20,,136,COVID 19 Permanent,,,,Dave & Busters Denver,Dave and Busters Denver,,,,,Not specified,9/8/2020,,,,136,Denver,,
,72,11/8/20,,98,COVID 19 Permanent,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,,Not specified,9/8/2020,,,,98,Adams,,
,72,7/28/20,,,COVID Temporary,,,,Delaware North Company,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,96,,96,Denver,,
,49,8/10/20,,53,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,53,Denver,,
,72,3/17/20,,,COVID-19-Temporary Closure,,,,Del's Diner,Dels Diner,,,,,"cooks, waitresses, management",3/17/2020,,14,,14,Rural Consortium,,
,72,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,151,,151,Denver,,
,72,3/12/20,,69,Furloughs,,,,Crown Plaza,Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,69,Denver,,
,21,4/8/20 - 5/1/20,,28,Furlough,,,,Discovery,Discovery Natural Resources,,,,,Not disclosed,4/8/2020,,,,28,Denver,,
,72,7/31/20,,,COVID Temporary,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,7/31/2020,,103,,103,Denver,,
,72,3/16/20,,,COVID-19 Temporary,,,,Doubletree,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,177,,177,Pikes Peak,,
,72,3/13/20,,,COVID-19 - Temporary Closure,,,,Doubletree DTC,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,4/2/2020,,87,,87,Arapahoe/Douglas,,
,72,10/22/20,27,,COVID-Permanent,,,,Doubletree Denver,Doubletree Denver Tech Center,,,,,Not specified,10/20/2020,,,,27,Denver,,
,72,3/13/20,,,COVID-19 - Temporary Closure,,,,Doubletree GJ,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,4/2/2020,,52,,52,Mesa,,
,23,3/13/20,,,COVID 19- Temporary Closure,,,,Dynalectric,Dynalectric Company,,,,,undisclosed,3/27/2020,,2,,2,Boulder,,
,23,3/30/20,,,COVID-19 - Temporary Closure,,,,Dynalectric,Dynalectric Company,,,,,Various: Request WARN for detail.,4/2/2020,,1,,1,Denver,,
,23,4/18/20,,1,Furlough,,,,Dynalectric,Dynalectric Company,,,,,Not Disclosed,4/10/2020,,,,1,Pikes Peak,,
,72,3/25/20,,,COVID-19 - Temporary Closure,,,,Earls,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,134,,134,Denver & Arapahoe/Douglas,,
,72,3/19/20,,,COVID-19 Temporary Closure,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,3/30/2020,,118,,118,Denver,,
,33,6/17/2020 - 7/1/2020,,101,Mass Layoff- Permanent,,,,EcoGen,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,6/19/2020,,,,101,Grand Junction (Mesa),,
,33,5/26/20-July/22/20,,101,COVID Permanent,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,Not specified,7/23/2020,,,,101,Mesa,,
,33,7/23/20,,168,COVID Permanent,,,,Ecogen Update,Ecogen Laboratories Update,,,,,Not disclosed,7/23/2020,,,,168,Mesa,,
,72,3/29/20,,,COVID-19 - Temporary Closure,,,,Einstein Brothers,Einstein Brothers,,,,,undisclosed,3/26/2020,,34,,34,Denver DIA,,
,53,,,1,COVID Furlough,,,,Electro Rent,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,1,Boulder,,
,53,7/1/20,55,,COVID Permanent,,,,Electro Rent Update,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,55,Denver,,
,42,3/24/20,,,COVID-19 Temporary Closure,,,,Electronic Recyclers,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,26,,26,Araphaoe/Douglas,,
,72,3/27/20,,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,111,,111,Larimer,,
,72,3/27/20,,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,3/27/2020,,126,,126,Boulder,,
,72,6/13/20,,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,61,,61,Boulder,,
,72,7/1/20,,57,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,57,Pikes Peak,,
,72,7/1/20,,56,COVID-19 Permanent RIF,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,56,Denver,,
,72,6/29/20,,112,COVID Permanent,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,112,Denver,,
,53,4/30/20,,83,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,83,Denver,,
,,3/22/19,,,Closure,,,,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,210,Boulder & Longmont,,
,,12/23/19,,,Closure,,,,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,86,Boulder,,
,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,136,Arapahoe/Douglas,,
,,5/24/19 - 3/20/20,,,Closure,,,,,"Conagra Brands, Inc.",,,,,Not reported,2/5/19,,,,100,Boulder,,
,,6/30/19,,,Closure,,,,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,283,Arapahoe/Douglas,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,121,Larimer,,
,,3/6/2020,,,Mass Layoff,,,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,196,Pikes Peak (Colo Springs),,
,,10/7/19,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,178,Mesa,,
,,1/1/20 to 1/14/20,,,Closure,,,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,Pikes Peak,,
,,5/25/19 (thru 18 mo following),,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,850,Arapahoe/Douglas (Centennial),,
,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,12/10/2019,,,,92,Denver,,
,,9/30/19,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,56,Denver,,
,,12/31/19,,,Downsizing,,,,,Molson Coors,,,,,Not disclosed in WARN,10/30/2019,,,,300,Denver,,
,,6/30/19,,,Closure,,,,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,60,Pikes Peak,,
,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,56,Denver,,
,,12/30/2019,,,Mass Layoff,,,,,Oakwood Worldwide,,,,,Operations Manager,10/29/2019,,,,1,Denver,,
,,9/18/19,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,439,Denver,,
,,4/15/19,,,Closure,,,,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,134,Denver,,
,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,QCData,,,,,Unknown,10/4/19,,,,40-60,Arapahoe/Douglas,,
,,3/1/19,,,Merger,,,,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",1/15/2019,,,,57,Denver,,
,,Downsize 1/26/20,,,Loss of Contract,,,,,S4 Inc.,,,,,Various: IT positions,1/26/2020,,,,77,Pikes Peak,,
,,5/18/19 - 6/1/19,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,56,Broomfield,,
,,4/13/19-5/30/19,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,24,Broomfield,,
,,7/6/19 - 7/31/19,,,Closure,,,,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,24,Broomfield,,
,,9/7/19 - 12/31/19,,,Closure,,,,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,67,Broomfield,,
,,10/5/19-12/31/19,,,Closure,,,,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,37,Broomfield,,
,,4/13/19 - 5/19/19,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",2/11/2019,,,,116,Broomfield,,
,,12/31/19 to 3/26/20,,,Closure,,,,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,68,Denver,,
,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,3,Denver,,
,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,18,Denver,,
,,12/15/19,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,80,Arapahoe/Douglas,,
,,10/5/19,,,Ending work-from-home ops,,,,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,174,Arapahoe/Douglas,,
,,8/2/19 - 3/31/20,,,Closure,,,,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,74,Denver,,
,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,Westrock,,,,,"Production workers, auditors, technicians & others",3/25/2019,,,,61,Arapahoe/Douglas,,
,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,203,Colorado Springs,,
,,3/9/2020,,,Reorganization and relocation,,,,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,54,Jefferson (Golden),,
,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,2/2/2019,,,,272,,,
,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,2/2/2019,,,,475,,,
,,,,,Reorganization,,,,,Ameritrade Holding Company,Adams,,,,,8/9/2018,,,,8,,,
,,,,,Closure,,,,,AstraZeneca,Boulder & Longmont,,,,,1/8/2019,,,,210,,,
,,,,,Closure,,,,,Chipotle Mexican Grill,Denver,,,,,6/29/2018,,,,399,,,
,,,,,Closure,,,,,"Conagra Brands, Inc.",Boulder,,,,,05/24/19 - 3/20/2020,,,,100,,,
,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,8/10/2018,,,,410,,,
,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,12/1/2018,,,,51,,,
,,,,,Closure,,,,,Covenant Care at Home,Adams,,,,,3/6/2018,,,,67,,,
,,,,,Closure,,,,,CPI Card Group,Arapahoe/Douglas,,,,,2/12/2018,,,,79,,,
,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,10/22/2018,,,,65,,,
,,,,,Other,,,,,Davita Clinical Research,Jefferson,,,,,2/12/2018,,,,41,,,
,,,,,Closure,,,,,Davita Clinical Research,Jefferson,,,,,6/1/2018,,,,41,,,
,,,,,Closure,,,,,DCT Industrial,Denver,,,,,5/31/2018,,,,55-59,,,
,,,,,Closure,,,,,Dex YP,Arapahoe/Douglas,,,,,7/27/2018,,,,39,,,
,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,6/29/2018,,,,160,,,
,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,7/20/2018,,,,160,,,
,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,1/2/2018,,,,149,,,
,,,,,Other-Loss of Contract,,,,,Fluor,Boulder,,,,,1/22/2018,,,,54,,,
,,,,,Ceasing Operations on a contract,,,,,General Dynamics,Pikes Peak,,,,,8/1/2018,,,,75,,,
,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,8/22/2018,,,,75,,,
,,,,,Closure,,,,,Jackson National Life Insurance Company,Denver,,,,,2/8/2018,,,,370,,,
,,,,,Closure,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,8/13/2018,,,,156,,,
,,,,,Downsize,,,,,Media News Group dba Digital First,Pikes Peak,,,,,9/28/2018,,,,107,,,
,,,,,Downsize due to sale,,,,,National Planning Holdings,Denver,,,,,1/26/2018,,,,7,,,
,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,1/15/2018,,,,38,,,
,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,1/2/2018,,,,85,,,
,,,,,Terminate Operations,,,,,Peak Reliability,Larimer,,,,,1/7/19 & 4/6/2020,,,,69,,,
,,,,,Closure,,,,,Pura Vida Fitness & Spa,Denver,,,,,4/15/2019,,,,134,,,
,,,,,Closure,,,,,Sandoz Inc.,Broomfield,,,,,2/6/2018,,,,65,,,
,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,1/7/19 & 4/6/2020,,,,24,,,
,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,2/11/2019,,,,116,,,
,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,2/15/2018,,,,119,,,
,,,,,Other,,,,,Scottrade - Ameritrade,Adams,,,,,1/18/2018,,,,63,,,
,,,,,Downsize,,,,,Scottrade - Ameritrade,Adams,,,,,5/3/2018,,,,10,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,Denver,,,,,2/13/2019,,,,3,,,
,,,,,Downsize,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,3/8/2018,,,,272,,,
,,,,,Downsize,,,,,Startek,Pikes Peak,,,,,1/31/2018,,,,261,,,
,,,,,Reduction in Force,,,,,Startek Inc.,Weld,,,,,8/17/2018,,,,186,,,
,,,,,Closure,,,,,The Cheesecake Factory,Boulder,,,,,10/24/2018,,,,96,,,
,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,Denver,,,,,1/2/2019,,,,18,,,
,,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,8/23/2018,,,,53,,,
,,,,,Closure,,,,,Westrock,Arapahoe/Douglas,,,,,3/25/2019,,,,61,,,
,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,1/9/2019,,,,203,,,
,,,,,Selling assets,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,7/31/2018,,,,Unknown,,,
,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,7/27/2017,,,,Unknown - Previous submission 117,,,
,,,,,Closure,,,,,Alorica,Pikes Peak,,,,,10/30/2017,,,,288,,,
,,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,Denver,,,,,12/4/2017,,,,52,,,
,,,,,Closure,,,,,Cardon Outreach,Pikes Peak,,,,,1/3/2017,,,,60,,,
,,,,,Downsize,,,,,Conduent Inc.,Arapahoe Douglas,,,,,5/19/2017,,,,244,,,
,,,,,Closure,,,,,Dollar Express,Various,,,,,3/30/2017,,,,37,,,
,,,,,Closure,,,,,Express Scripts,Pueblo,,,,,2/22/2017,,,,338,,,
,,,,,Reduction in Force,,,,,First Data,Arapahoe Douglas,,,,,10/13/2017,,,,201,,,
,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,1/2/2018,,,,149,,,
,,,,,Closure,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,1/4/2018,,,,81,,,
,,,,,Reduction in Force,,,,,Lockheed Martin,Pikes Peak,,,,,11/1/2017,,,,79,,,
,,,,,Closure,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,7/25/2017,,,,98,,,
,,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,11/6/2017,,,,55,,,
,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,Denver,,,,,12/14/2017,,,,13,,,
,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,Denver,,,,,8/30/2017,,,,42,,,
,,,,,Reduction in Force,,,,,Northrop Grumman,Pikes Peak,,,,,11/2/2017,,,,50,,,
,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,1/2/2018,,,,85,,,
,,,,,Closure,,,,,Pinnacle Foods,Boulder,,,,,1/5/2017,,,,27,,,
,,,,,Closure,,,,,Savers,Arapahoe Douglas,,,,,3/2/2017,,,,62,,,
,,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,Adams,,,,,12/6/2017,,,,84,,,
,,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,Adams,,,,,10/10/2017,,,,32,,,
,,,,,Downsize,,,,,UnitedHealth Group,Arapahoe Douglas,,,,,2/15/2017,,,,119,,,
,,,,,Loss of Contract/Closure,,,,,UtiliQuest,Tri-County,,,,,12/8/2017,,,,78,,,
,,,,,Restructuring,,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,6/27/2017,,,,49,,,
,,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,Pikes Peak,,,,,2/7/2017,,,,61,,,
,,,,,Closure,,,,,WalMart,Denver,,,,,1/17/2017,,,,68,,,
,,,,,Closure,,,,,Walmart Store #1208,Jefferson,,,,,6/5/2017,,,,153,,,
,,,,,Closure,,,,,Walmart Store #3020,Jefferson,,,,,6/5/2017,,,,65,,,
,,,,,Closure,,,,,Walmart Store #3096,Boulder,,,,,5/23/2017,,,,74,,,
,,,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,,,6/20/2017,,,,113,,,
,,,,,Closure,,,,,Zenith Education Group,Adams,,,,,11/3/2017,,,,27,,,
,,,,,Closure,,,,,Zenith Education Group,Pikes Peak,,,,,11/3/2017,,,,26,,,
,,,,,Closure,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,7/13/2017,,,,70,,,
,,,,,Closure,,,,,SMA America Production LLC,Denver,,,,,12/31/2016,,,,220,,,
,,,,,Closure,,,,,Coleman,Jefferson,,,,,12/20/2016,,,,54,,,
,,,,,Closure,,,,,MV Public Transportation,Mesa,,,,,10/21/2016,,,,52,,,
,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,10/11/2016,,,,N/A,,,
,,,,,Downsize,,,,,Swissport,Denver,,,,,9/16/2016,,,,187,,,
,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,8/26/2016,,,,200,,,
,,,,,Closure,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,8/26/2016,,,,144,,,
,,,,,Ceasing certain operations,,,,,General Dynamics Information Technology,Pikes Peak/Teller,,,,,8/18/2016,,,,60,,,
,,,,,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,8/10/2016,,,,60,,,
,,,,,Downsize,,,,,Integra,Denver,,,,,8/4/2016,,,,59,,,
,,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,7/28/2016,,,,210,,,
,,,,,Closure,,,,,Packaging Corporation of America,Adams,,,,,7/25/2016,,,,70,,,
,,,,,Closure,,,,,Excelsior,Arapahoe/Douglas,,,,,7/20/2016,,,,80,,,
