fein,email,workforce_region,reason,jobs,reduced_hours,dropdown,at_the_location,notes,letter,contact,temporary_job_losses,received_date,company,location,furloughs,workforce_area,naics,begin_date,end_date,permanent_job_losses,notice_date,phone,occupations
6674,Billmoore@moorebros.net,,COVID/Pandemic Related,,,,3,,,William Moore,0,,Moore Bros,2515 jay st edgewater co 80214,3,Denver,Sector 23: Construction,9/13/2021,9/13/2021,3,9/13/2021,3036684096,Moore Bros
,,,Unforeseeable Business Circumstances,,,,,,,,0,,First Nation Group,,0,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/21,11/5/2021,12,10/7/2021,,First Nation
,,,Eliminating Zillow Offers Line of Business,,,,,,,,0,,Zillow Group,,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/3/22,12/31/22,20,11/4/21,,Zillow Group
,,,Eliminating Zillow Offers Line of Business,,,,,,,,0,,Zillow Group Update 11-18-21,,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/17/22,1/17/22,1,11/18/21,,Zillow Group Update 11-18-21
,,,Unforeseeable Business Circumstances,,,,,,,,0,,Ouray Silver Mines,,0,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,12/22/21,83,11/22/21,,Ouray Silver Mine
,,,Unforeseeable Business Circumstances,,,,,,,,0,,HSS Inc.,,0,Denver,Sector 62: Healthcare and Social Assistance,12/31/21,12/31/21,94,11/29/21,,HSS Inc.
,,,Eliminating Field Operations,,,,,,,,0,,Monitronics International- Brinks Home,,0,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,10/10/21,10/10/21,,12/20/21,,Monitronics International - Brinks Home
,,,Sale of Company,,,,,,,,0,,513 Hotel Operating LLC,,0,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/31/21,12/31/21,160,12/30/21,,513 Hotel Operating LLC
,,,COVID 19 Extended Furlough,3,,,,,Avis Budget Group,,,,Avis Budget Group,,3,ADW,53,8/31/20,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,COVID - Temporary,178,,,,,ABM,,178,,ABM,,,Denver,56,4/10/2020,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,"COVID 19 - 22 permanent, 23 temporary",45,,,,,Airport Mgmt Services & Hudson Group,,23,,Airport Management Services & Hudson Group,,,Denver,48,10/1/20,,22,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,COVID - Temporary,87,,,,,Alamo Drafthouse Littleton - Update,,72,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,72,8/17/20,,,8/17/2020,,Not disclosed
,,,COVID - Temporary,87,,,,,Alamo Drafthouse Sloans Lake Update,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,72,8/17/20,,,8/17/2020,,Not disclosed
,,,COVID - Temporary,87,,,,,Alamo Westminster Update,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,72,8/17/20,,,8/17/2020,,Not disclosed
,,,Mass Layoff - Permanent,67,,,,,Alamo Rent-A-Car,,67,,Alamo Rent-A-Car,,,Denver,53,4/3020,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,Furlough,85,,,,,Alsco,,,,Alsco,,85,Denver,81,3/20/20,,,3/20/2020,,"Production, Route Sales Representatives"
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,,American Airlines,,,,American Airlines,,107,Denver,48,10/1/20,,2,7/15/2020,,Not Disclosed
,,,Permanent,154,,,,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,Denver,62,1/6/21,,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,COVID - Permanent,58,,,,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,72,11/1/20,,58,8/28/2020,,Various
,,,Mass Layoff- Permanent,117,,,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,72,9/15/2020,,117,6/11/2020,,Not disclosed
,,,Sale of Company,71,,,,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,Larimer,31,12/4/2020,,71,9/29/2020,,"Various: sales, drivers and more"
,,,Sale of Company,59,,,,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,Pikes Peak,31,12/4/2020,,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,Sale of Company,220,,,,,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,Denver,31,12/4/2020,,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,Sale of Company,50,,,,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,31,12/4/2020,,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,"COVID 19 - 8 permanent, 20 temporary",28,,,,,Antlers Wyndham Hotel,,20,,"Antlers, a Wyndham Hotel",,,Pikes Peak,72,9/10/20,,8,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,Furlough,10,,,,,Aqua,,,,Aqua Hot Heating Systems,,10,Weld,33,3/26/20,,,4/13/2020,,Various
,,,COVID - Temporary,17,,,,,Arabelle,,17,,Arabelle at Vail Square,,,Rural Resort,72,,,,5/4/2020,,17 EMPLOYEES TOTALING 99
,,,COVID-Temporary,71,,,,,Aramark Coors Field,,71,,Aramark at Coors Field,,,Denver,72,,,,10/16/2020,,Various
,,,COVID-Temporary,904,,,,,Aramark Mission Ballroom,,904,,Aramark at Mission Ballroom,,,Denver,72,,,,10/16/2020,,Various
,,,Furlough,97,,,,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,97,Arapahoe/Dougless,71,3/31/20,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,COVID-19 Temporary Closure,82,,,,,Arrabelle at Vail,,82,,Arrabelle at Vail Square,,,Rural Consortium,72,4/6/20,,,4/6/2020,,Unspecified
,,,Furlough,52,,,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,52,Arapahoe/Dougless,71,3/31/20,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,COVID 19 Extended Furlough,2,,,,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,2,ADW,53,8/31/20,,,8/31/2020,,Technicians
,,,COVID 19 Extended Furlough,2,,,,,Avis Budget Group,,,,Avis Budget Group (Denver),,2,Denver,53,8/31/20,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager"
,,,Fulough and Permanent,260,,,,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,53,3/13/20,,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,COVID-19: Mass Layoff,69,,,,,Barcelona Wine Bar,,69,,Barcelona Wine Bar,,,Denver,72,3/18/20,,,5/2/2020,,Not Disclosed
,,,Mass Layoff- Temporary,53,,,,,Bartaco,,53,,Bartaco,,,Boulder,72,3/21/20,,,4/1/2020,,Not disclosed
,,,Permanent,51,,,,,Basic Energy Srvs,,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,21,4/15/20,,51,4/15/2020,,Various: Managers & Supervisors
,,,Permanent,26,,,,,Basic Energy Services,,,,Basic Energy Services (Updated),,,Ft. Morgan,21,4/23/20,,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,Permanent,26,,,,,Basic Energy Update,,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,21,4/23/20,,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,COVID-19 - Temporary Closure,297,,,,,Beaver Creek,,297,,Beaver Creek Resort,,,Rural Consortium,72,4/6/20,,,4/6/2020,,Unspecified
,,,COVID - Temporary,26,,,,,Beaver Creek Resort,,26,,Beaver Creek Resort,,,Rural Resort,72,,,,5/4/2020,,26 ADDITIONAL tOTALING 323
,,,COVID-19 - Furloughs,98,,,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,98,Araphaoe/Douglas,44,4/4/20,,,4/17/2020,,Not Disclosed
,,,COVID-19 - Temporary Closure,65,,,,,Bicycle Village,,65,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/20,,,4/6/2020,,Unspecified
,,,COVID - Temporary,1,,,,,Bicycle Village,,1,,Bicycle Village,,,Rural Resort,45,,,,5/4/2020,,1 ADDITIONAL TOTALING 62
,,,Closure - Permanent,137,,,,,Bluprint,,,,Bluprint (3 locations),,,Denver,54,7/22/20,,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,COVID - Temporary,24,,,,,Breckenridge Ski Resort,,24,,Breckenridge Ski Resort,,,Rural Resort,71,,,,5/4/2020,,24 ADDITIONAL TOTALING 129
,,,COVID - Temporary,55,,,,,Breckenridge SSBRK,,55,,Breckenridge SSBRK,,,Rural Resort,71,,,,5/4/2020,,Not Disclosed
,,,COVID-19 - Temporary Closure,105,,,,,Breckenridge Ski,,105,,Brekenridge Ski Resort,,,Rural Consortium,71,4/6,,,4/6/2020,,Unspecfiied
,,,COVID-19 Temporary,298,,,,,Brown Palace,,298,,Brown Palance Denver,,,Denver,72,5/21/20,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,COVID-19/Temporary Closure,65,,,,,Rusty Bucket,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,72,,,,3/23/20,,Not disclosed
,,,COVID Temporary,56,,,,,Cameron Mitchell Restaurants AD,,56,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,72,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,COVID - Temporary,70,,,,,Cameron Mitchell Restaurants-Denver,,70,,Cameron Mitchell Restaurants-Denver,,,Denver,72,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,COVID - Temporary,276,,,,,Centerplate Sodexo,,276,,Centerplate Sodexo,,,Denver,42,12/16/20,,,11/17/2020,,Various
,,,Furlough,78,,,,,Ft Lupton,,,,City of Fort Lupton,,78,Weld,92,4/18/20,,,4/8/2020,,
,,,COVID-19/Temporary Closure,120,,,,,Clear Choice,,120,,ClearChoice,,,ADWorks,62,3/23/20,,,3/23/2020,,55 layoffs and 13 furloughs
,,,COVID-19 - Temporary Closure,21,,,,,Columbo,,21,,Colombo,,,Denver DIA,72,3/29/20,,,3/26/2020,,undisclosed
,,,Furlough,186,,,,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,186,Boulder,79,3/20/20,,,3/30/2020,,Not disclosed
,,,Furlough,115,,,,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,115,Arapahoe/Dougless,79,3/20/20,,,3/30/2020,,Not disclosed
,,,Furlough,115,,,,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,115,Boulder,79,3/20/20,,,3/30/2020,,Not disclosed
,,,Furlough,135,,,,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,135,Arapahoe/Dougless,79,3/20/20,,,3/30/2020,,Not disclosed
,,,Furlough,192,,,,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,192,Denver,79,3/20/20,,,3/30/2020,,Not disclosed
,,,Furlough,144,,,,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,144,Denver,79,3/20/20,,,3/30/2020,,Not disclosed
,,,Furlough,88,,,,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,88,Denver,79,3/20/20,,,3/30/2020,,Not disclosed
,,,Furlough,59,,,,,Col Fitness Holdings,,,,Colorado Fitness Holdings,,59,Pikes Peak,79,3/31/20,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,COVID-19 - Temporary Closure,198,,,,,CO Mtn Express,,198,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",48,4/6/20,,,4/6/2020,,Unspecified
,,,COVID - Temporary,13,,,,,Colorado Mtn Express,,13,,Colorado Mountain Express,,,Rural Resort,48,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211
,,,COID-19 - Temporary Closure,133,,,,,CO Ski & Golf,,133,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/20,,,4/6/2020,,Unspeficied
,,,COVID - Temporary,10,,,,,Colorado Ski and Golf,,10,,Colorado Ski & Golf,,,Rural Resort,45,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143
,,,COVID - Temporary,163,,,,,Cox Automotive,,163,,Cox Automotive,,,Arapahoe/Douglas,51,5-17-20,,,5/8/2020,,Not Disclosed
,,,COVID-19 - Temporary Closure,182,,,,,Curtis Hotel,,182,,Curtis Hotel,,,Denver,72,3/27/20,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,COVID Permanent,136,,,,,Curtis Hotel Update,,,,Curtis Hotel Update,,136,Denver,72,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,COVID-Temporary,53,,,,,Czarnowski,,53,,Czarnowski,,,Denver,54,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,Temporary furloughs,9,,,,,Czarnowski - Update,,,,Czarnowski - Update,,9,Denver,54,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,COVID Temporary,20,,,,,Czarnowski Update,,20,,Czarnowski Update,,,Denver,54,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,COVID 19 Permanent,136,,,,,Dave & Busters Denver,,,,Dave and Busters Denver,,136,Denver,72,11/8/20,,,9/8/2020,,Not specified
,,,COVID 19 Permanent,98,,,,,Dave & Busters Westminster,,,,Dave and Busters Westminster,,98,Adams,72,11/8/20,,,9/8/2020,,Not specified
,,,COVID Temporary,96,,,,,Delaware North Company,,96,,Delaware North Company,,,Denver,72,7/28/20,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,Permanent Mass Layoff (Ending Contract),53,,,,,Deliverol Global,,,,Deliverol Global,,53,Denver,49,8/10/20,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads"
,,,COVID-19-Temporary Closure,14,,,,,Del's Diner,,14,,Dels Diner,,,Rural Consortium,72,3/17/20,,,3/17/2020,,"cooks, waitresses, management"
,,,Mass Layoff -Temporary/Some Permanent,151,,,,,Denver Center for Performing Arts,,151,,Denver Center for Performing Arts,,,Denver,72,6/1/20,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,Furloughs,69,,,,,Crown Plaza,,,,Denver Crown Plaza,,69,Denver,72,3/12/20,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,Furlough,28,,,,,Discovery,,,,Discovery Natural Resources,,28,Denver,21,,,,4/8/2020,,Not disclosed
,,,COVID Temporary,103,,,,,Doubletree 3203 Quebec,,103,,Double Tree by Hilton Update -3203 Quebec,,,Denver,72,7/31/20,,,7/31/2020,,Not disclosed
,,,COVID-19 Temporary,177,,,,,Doubletree,,177,,DoubleTree Colorado Springs,,,Pikes Peak,72,3/16/20,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,COVID-19 - Temporary Closure,87,,,,,Doubletree DTC,,87,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,72,3/13/20,,,4/2/2020,,Various: Request WARN for detail.
,,,COVID-Permanent,27,,,,,Doubletree Denver,,,,Doubletree Denver Tech Center,,,Denver,72,10/22/20,,27,10/20/2020,,Not specified
,,,COVID-19 - Temporary Closure,52,,,,,Doubletree GJ,,52,,Doubletree Grand Junction,,,Mesa,72,3/13/20,,,4/2/2020,,Various: Request WARN for detail.
,,,COVID 19- Temporary Closure,2,,,,,Dynalectric,,2,,Dynalectric Company,,,Boulder,23,3/13/20,,,3/27/2020,,undisclosed
,,,COVID-19 - Temporary Closure,1,,,,,Dynalectric,,1,,Dynalectric Company,,,Denver,23,3/30/20,,,4/2/2020,,Various: Request WARN for detail.
,,,Furlough,1,,,,,Dynalectric,,,,Dynalectric Company,,1,Pikes Peak,23,4/18/20,,,4/10/2020,,Not Disclosed
,,,COVID-19 - Temporary Closure,134,,,,,Earls,,134,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,72,3/25/20,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,COVID-19 Temporary Closure,118,,,,,Embassy Suites,,118,,Ebassy Suites Denver Downtown,,,Denver,72,3/19/20,,,3/30/2020,,Variety of positions - Request WARN for detail
,,,Mass Layoff- Permanent,101,,,,,EcoGen,,,,EcoGen Laboratories,,101,Grand Junction (Mesa),33,,,,6/19/2020,,Variety of postions - Request WARN for detail
,,,COVID Permanent,101,,,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,101,Mesa,33,,,,7/23/2020,,Not specified
,,,COVID Permanent,168,,,,,Ecogen Update,,,,Ecogen Laboratories Update,,168,Mesa,33,7/23/20,,,7/23/2020,,Not disclosed
,,,COVID-19 - Temporary Closure,34,,,,,Einstein Brothers,,34,,Einstein Brothers,,,Denver DIA,72,3/29/20,,,3/26/2020,,undisclosed
,,,COVID Furlough,1,,,,,Electro Rent,,,,Electro Rent,,1,Boulder,53,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,COVID Permanent,55,,,,,Electro Rent Update,,,,Electro Rent,,,Denver,53,7/1/20,,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,COVID-19 Temporary Closure,26,,,,,Electronic Recyclers,,26,,Electronic Recyclers,,,Araphaoe/Douglas,42,3/24/20,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,COVID-19 - Temporary Closure,111,,,,,Elizabeth Hotel,,111,,Elizabeth Hotel,,,Larimer,72,3/27/20,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,COVID-19 - Temporary Closure,126,,,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,72,3/27/20,,,3/27/2020,,Variety of positions - Request WARN for detail
,,,Reinstate and COVID Temporary,61,,,,,Embassy Suites Boulder,,61,,Embassy Suites Boulder -Update,,,Boulder,72,6/13/20,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,COVID-19 Permanent RIF,57,,,,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,Pikes Peak,72,7/1/20,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,COVID-19 Permanent RIF,56,,,,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,Denver,72,7/1/20,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,COVID Permanent,112,,,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,112,Denver,72,6/29/20,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,Mass Layoff - Permanent,83,,,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,83,Denver,53,4/30/20,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,COVID-19 - Temporary Closure,32,,,,,Etias,,32,,Etias,,,Denver DIA,72,3/29/20,,,3/26/2020,,undisclosed
,,,COVID-19 Permanent,62,,,,,Extraction Oil and Gas,,,,Extraction Oil and Gas Inc,,,Denver,21,7/17/20,,62,7/17/2020,,Not Disclosed
,,,Furlough,26,,,,,Factual Data,,,,Factual Data,,26,Boulder,56,3/27/20,,,3/27/2020,,Not Disclosed
,,,Permanent closure,126,,,,,Flatiron,,,,Flatiron,,,Arapahoe/Douglas,23,,,126,4/15/2020,,Various
,,,Mass Layoff - Temporary,113,,,,,Ft Collins Hilton,,113,,Fort Collins Hilton,,,Larimer,72,5/8/20,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,Temporary Closure for Rennovation,268,,,,,Four Seasons,,268,,Four Seasons,,,Denver,72,11/1/20,,,9/11/2020,,Various hotel staff positions (See WARN)
,,,COVID 19 TEMPORARY,398,,,,,Frontier,,398,,Frontier Airlines,,,Denver,48,,,,7/30/2020,,Not Disclosed
,,,COVID-19 Temporary Closure,243,,,,,Four Seasons Vail,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,72,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,Furlough,23,,,,,G2 Secure,,,,G2 Secure Staff,,23,Denver,48,3/27/20,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,Temporary furloughs  and /or reduction in hours,1226,,,,,Gaylord,,1226,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,72,3/13/20,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,Furlough,196,,,,,Geo,,,,Geo Reentry Services LLC,,196,Pikes Peak (Colo Springs),92,3/6/2020,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,Furlough,7,,,,,Go Rental Denver,,,,Go Rentals,,7,Denver,53,3/22/20,,,3/20/2020,,"Carwash, Manager, Carcierge"
,,,Furlough,11,,,,,Go Rental RC,,,,Go Rentals,,11,Rural Consortium,53,3/22/20,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer"
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,,Grand Hyatt Denver,,317,,Grand Hyatt Denver,,,Denver,72,6/20/20,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,COVID- Permanent,32,,,,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,Denver,72,11/6/20,,32,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,Temporary furloughs & layoffs,196,,,,,Grand Hyatt Vail,,196,,Grand Hyatt Vail,,,Rural Resort,72,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,COVID 19 - Permanent Closure,9,,,,,Grand Hyatt,,,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,72,9/4/20,,9,9/11/2020,,Various hotel staff positions (See WARN)
,,,COVID-19 - Temporary Closure,446,,,,,Great Wolf,,446,,Great Wolf Lodge,,,Pikes Peak,72,3/16/20,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Mass Layoff - Permanent,62,,,,,Group Publishing,,,,Group Publishing Inc.,,,Larimer,51,,,62,5/22/2020,,Not disclosed
,,,COVID Permanent,3,,,,,Guest Services,,,,Guest Services,,,RC,56,9/25/20,,3,7/23/2020,,Not specified
,,,Permanent,130,,,,,Halliburton,,,,Halliburton,,,Weld,21,4/13/20,,130,4/14/2020,,Various
,,,Furlough,74,,,,,Hard Rock Cafe,,,,Hard Rock Cafe,,74,Denver,72,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,Mass Layoff - Permanent,190,,,,,Hertz Corp,,,,Hertz Corporation,,,Denver,53,,,190,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,Mass Layoff- Permanent,212,,,,,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,Denver,53,8/17/2020,,212,6/18/2020,,Variety of postions - Request WARN for detail
,,,Mass Layoff - Permanent,19,,,,,Hertz Corp Update,,,,Hertz Corporation Update,,,Denver,53,5/20/20,,19,5/21/2020,,"Various: Customer Care, Clerks"
,,,COVID - Permanent,24,,,,,Hilton Denver City,,,,Hilton Denver City Center - Updated,,,Denver,72,10/23/20,,24,10/9/2020,,Not reported
,,,COVID Temporary,,,,,,Hilton Denver City Update,,0,,Hilton Denver City Center Update,,,Denver,72,7/24/20,,,7/24/2020,,Not disclosed
,,,COVID - Temporary,0,,,,,Hilton Inverness,,0,,Hilton Denver Inverness,,,Arapahoe/Douglas,72,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,COVID 19 Extended Furlough,187,,,,,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update,,187,ADW,72,8/19/20,,,8/31/20,,Various
,,,COVID - Temporary,113,,,,,Hilton Garden Inn,,113,,Hilton Garden Inn,,,Denver,72,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,COVID 19 Extended Furlough,76,,,,,Hilton Garden Inn,,,,Hilton Garden Inn - Update,,76,Denver,72,8/19/20,,,8/31/2020,,Various
,,,Permanent,92,,,,,Hiro & Company,,,,Hiro and Company,,,Denver,72,5/31/20,,92,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,COVID-19/Temporary Closure,21,,,,,HMS Host,,21,,HMSHost,,,Denver,72,,,,3/20/2020,,Not disclosed
,,,COVID - Permanent,184,,,,,HMSHost Update,,,,HMSHost - Update,,,Denver,72,10/15/19,,184,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,COVID-19 - Temporary Closure,24,,,,,,,24,,Holiday Inn Denver East Stapleton,,,Denver,72,3/19/20,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,COVID Permanet,55,,,,,Hudson Group Airport Mgmt Srvs,,,,Hudson Group & Airport Management Services,,,Denver,48,7/31/20,,55,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,,Hyatt Regency Denver,,464,,Hyatt Regency Denver,,,Denver,72,3/29/20,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
