contact,workforce_area,end_date,company,total_notified,at_the_location,begin_date,dropdown,occupations,received_date,reason,naics,location,temporary_job_losses,phone,workforce_region,jobs,permanent_job_losses,notes,furloughs,fein,notice_date,reduced_hours,letter,email
,Jefferson,7/28/22,Metco Landscaping (Arvada),,,7/28/22,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,60,60,,0,,8/1/22,0,Metco Arvada,
,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),,,7/28/22,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,165,165,,0,,8/1/22,0,Metco Aurora HQ,
,ADWorks,7/28/22,Metco Landscaping (Aurora),,,7/28/22,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,44,44,,0,,8/1/22,0,Metco Aurora,
,El Paso,7/28/22,Metco Landscaping (Colo Springs),,,7/28/22,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,36,36,,0,,8/1/22,0,Metco Colo Springs,
,ADWorks,7/28/22,Metco Landscaping (Englewood),,,7/28/22,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,38,38,,0,,8/1/22,0,Metco Englewood,
,Denver,6/30/2023,Chord Energy,,,12/1/2022,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,104,,0,,9/29/22,0,Chord Energy,
,"Denver, Boulder",12/20/22,Platerra Foods,,,11/30/2022,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,,,,121,,0,,9/29/22,0,Platerra,
,ADWorks,10/21/22,Starry Inc.,,,10/21/2022,,,,Business Changes,Sector 51: Information,,0,,,,41,,0,,10/20/22,0,Starry Inc.,
,Pikes Peak/Teller,11/9/22,Astra Space Inc.,,,11/9/2022,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,,,0,,11/9/22,0,Astra Space inc.,
,Denver,1/20/23,Rume Health,,,1/20/2023,,,,Unknown,Sector 62:Healthcare & Social Assistance,,0,,,,1,,0,,11/21/22,0,,
,Boulder,1/20/23,Twitter (Boulder) Supplemental,,,1/20/2023,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,,0,,11/25/22,0,Twitter Supplemental,
,Boulder,,Inscripta,,,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,,,,43,,0,,12/2/22,0,Inscripta,
,Denver,2/17/23,Centura Porter Place,,,2/17/2023,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,,,,55,,0,,12/14/22,0,Centura Porter Place,
,Pueblo,1/3/23,Wanzek Construction,,,1/3/2023,,,,Cancellation of Contract,Sector 23: Construction,,0,,,,666,,0,,1/3/23,0,Wanzek Construction,
Angela Boyer,Rural Consortium,4/21/2021,SSDI,,5,4/21/2019,,4,,Other,Sector 81: Other services (except public administration),570 7th Ave W,2,9706200979,,,3,,4,,4/21/2019,,,ericboyer588@gmail.com
Kristi,Boulder,12/31/2020,Monkey's Avatar,,2,9/15/2020,,Administrative,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,2,3036507428,,,0,,0,851204158,9/1/2020,,,monkey@monkeysavatars.onmicrosoft.com
Haley A Jackson,Boulder,10/1/2021,Haley A Jackson,,1,10/1/2020,,House cleaning,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,0,4783200396,,,1,,0,252877709,10/1/2020,,,haley1234455@gmail.com
,Denver,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,,,,0,,0,,1/8/2021,,,
,Arapahoe/Douglas,3/28/21,Strive Communities Management,,,3/15/21,,Various: See WARN,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,76,,0,,1/14/21,,,
,Pueblo,3/31/21,Concentrix,,,3/31/21,,Not dislclosed,,Closure,Sector 51: Information,,0,,,,107,,0,,1/25/21,,,
,Denver,3/31/21,United Airlines,,,3/31/21,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,0,,,,10,,983,,1/29/21,,,
,Weld,4/17/21,Vestas Blades America Inc.,,,4/17/21,,Not dislclosed,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,280,,0,,2/17/21,,,
,Denver,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,Not disclosed,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,93,,0,,2/18/21,,,
,Denver,5/4/21,Johnson & Wales University,,,5/4/21,,Not dislclosed,,Closure,Sector: 61 Educational Services,,0,,,,107,,0,,2/18/21,,,
Jacquelyn White,Adams,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,59,12/27/2020,,Delivery Drivers,,Other,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,2,7203970601,,,87,,0,,2/22/2021,,,jacquelynmwhite03@gmail.com
,Adams,4/30/21,PomeroyTechnologies,,,4/30/21,,Various:See WARN,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,,,,44,,0,,2/26/21,,,
Roxanne Hill,Pikes Peak/Teller,3/11/2021,Hill,,3,1/17/2019,,3,,COVID/Pandemic Related,Sector 72: Accommodation and food services,4801 sweetgrass lane,3,7196469281,,,3,,3,521599732,3/11/2021,,,rhillvball5@gmail.com
,Arapahoe/Douglas,12/31/21,Santander Consumer USA,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,,,,417,,0,,3/23/21,,,
,Boulder,7/29/21,"Novartis Gene Therapies, Inc.",,,7/9/21,,Not disclosed,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,400,,0,,3/24/21,,,
,Arapahoe/Douglas,7/10/21,TTECH Services Corporation,,,6/26/21,,Hourly customer service positions,,Closure,Sector 51: Information,,0,,,,252,,0,,4/13/21,,,
,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,,,4/23/21,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,,,,5,,0,,4/23/21,,,
,Arapahoe/Douglas,5/31/21,ABM,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,Sector 56: Facilities Support Services,,0,,,,233,,0,,5/6/21,,,
,Pikes Peak,8/1/21,T. Rowe Price,,,8/1/21,,Various:See WARN,,Other,Sector 52: Investment Banking and Securities Dealing,,0,,,,287,,0,,5/19/21,,,
,Arapahoe/Douglas,8/5/21,Katerra Inc.,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,Sector 23: Construction,,0,,,,102,,0,,6/1/21,,,
,Arapahoe/Douglas,8/5/21,Katerra Inc. Update Supplemental,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,,,,,,0,,6/3/21,,,
Nicholas Hobbs,Pikes Peak/Teller,8/6/2021,T&H Services LLC,,315,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",50,7193020311,,,0,,50,,6/4/2021,,,nhobbs@thtbc.com
Erin Delisanti,Boulder,8/31/21,"Computer Task Group, Inc",,241,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",0,7168877315,,,89,,0,,6/22/2021,,,erin.delisanti@ctg.com
,Arapahoe/Douglas,8/5/21,Katerra Inc. Update Supplemental2,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,Sector 23: Construction,,0,,,,,,0,,7/2/21,,,
,Adams,10/8/21,Walmart Store #6177,,,7/23/21,,Not stated,,Closure,Sector 45: Retail Trade,,0,,,,85,,0,,7/6/21,,,
Thomas L Duft,Rural Consortium,12/31/2021,"Process Solutions of Durango, Inc.",,2,7/15/2021,,Not disclosed,,COVID/Pandemic Related,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",0,9703751200,,,0,,2,822367216,7/15/2021,,,tom@processsolutions.us
,Denver,11/2/21,United Airlines Update,,,10/19/21,,Food service workers,,Outsourcing,Sector 48: Transportation & Warehousing,,0,,,,434,,0,,7/30/21,,,
Andrea Morrow-Kraljic,Arapahoe/Douglas,10/2/21,Continuum of Colorado,,8,10/2/2021,,Direct Support Professional,,Closure,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",0,3034349290,,,8,,0,455324193,8/2/2021,,,a.morrow-kraljic@nmscolo.org
Sarah Naylor,Pikes Peak/Teller,5/1/2021,The beez kneez organic gardens,,2,7/20/2020,,Gardeners and landscapers,,COVID/Pandemic Related,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,2,7196450575,,,4,,0,851072040,8/15/2021,,,thebeezkneezllc@gmail.com
Andrea Morrow-Kraljic,Arapahoe/Douglas,11/8/21,Continuum of Colorado,,5,11/8/2021,,Direct Support Professional,,Closure,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",0,3034349290,,,5,,0,455324193,9/7/2021,,,a.morrow-kraljic@nmscolo.org
Andrea Morrow-Kraljic,Arapahoe/Douglas,11/8/21,Continuum of Colorado,,9,11/8/2021,,Direct Support Professionals,,Closure,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",0,3034349290,,,9,,0,455324193,9/7/2021,,,a.morrow-kraljic@nmscolo.org
Jennifer Merrick,Denver,10/15/2021,Crestone Peak Resources LLC,,56,10/15/2021,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",0,17204108507,,,56,,0,,9/9/2021,,,jennifer.merrick@crestonepr.com
Jennifer Merrick,Weld,10/15/2021,Crestone Peak Resources LLC,,90,10/15/2021,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",0,17204108507,,,90,,0,,9/9/2021,,,jennifer.merrick@crestonepr.com
Jennifer Merrick,Arapahoe/Douglas,10/15/2021,Crestone Peak Resources LLC,,13,10/15/2021,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",0,17204108507,,,13,,0,,9/9/2021,,,jennifer.merrick@crestonepr.com
William Moore,Denver,9/13/2021,Moore Bros,,3,9/13/2021,,Selling and building,,COVID/Pandemic Related,Sector 23: Construction,2515 jay st edgewater co 80214,0,3036684096,,,3,,3,6674,9/13/2021,,,Billmoore@moorebros.net
,Denver,11/5/2021,First Nation Group,,,10/7/21,,Unknown,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,,,,12,,0,,10/7/2021,,,
,Arapahoe/Douglas,12/31/22,Zillow Group,,,1/3/22,,Unknown,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,,,,20,,0,,11/4/21,,,
,Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,,,1/17/22,,Unknown,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,,,,1,,0,,11/18/21,,,
,Rural Consortium / Western,12/22/21,Ouray Silver Mines,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,83,,0,,11/22/21,,,
,Denver,12/31/21,HSS Inc.,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,,,,94,,0,,11/29/21,,,
,"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International- Brinks Home,,,10/10/21,,Field Sales & Management,,Eliminating Field Operations,Sector 561621: Security Systems Services,,0,,,,,,0,,12/20/21,,,
,Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,,,12/31/21,,Various hotel staff (See WARN for details),,Sale of Company,Sector 72: Accomodation and food services,,0,,,,160,,0,,12/30/21,,,
,ADW,,Avis Budget Group,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,53,,,,,3,,,3,,8/31/2020,,Avis Budget Group,
,Denver,,ABM,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,56,,178,,,178,,,,,6/30/2020,,ABM,
,Denver,,Airport Management Services & Hudson Group,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",48,,23,,,45,22,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,
,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,Not disclosed,,COVID - Temporary,72,,72,,,87,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,
,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,Not disclosed,,COVID - Temporary,72,,87,,,87,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,
,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,Not disclosed,,COVID - Temporary,72,,87,,,87,,,,,8/17/2020,,Alamo Westminster Update,
,Denver,,Alamo Rent-A-Car,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,53,,67,,,67,,,,,4/30/2020,,Alamo Rent-A-Car,
,Denver,,Alsco,,,3/20/20,,"Production, Route Sales Representatives",,Furlough,81,,,,,85,,,85,,3/20/2020,,Alsco,
,Denver,,American Airlines,,,10/1/20,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,,109,2,,107,,7/15/2020,,American Airlines,
,Denver,,American Pathology Partners and APP-UniPath,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,62,,,,,154,154,,,,11/6/2020,,American Pathology Partners,
,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,Various,,COVID - Permanent,72,,,,,58,58,,,,8/28/2020,,Ameristar - Update,
,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,9/15/2020,,Not disclosed,,Mass Layoff- Permanent,72,,,,,117,117,,,,6/11/2020,,Ameristar Casino Resort Spa,
,Larimer,,Anheuser- Busch - Loveland,,,12/4/2020,,"Various: sales, drivers and more",,Sale of Company,31,,,,,71,71,,,,9/29/2020,,Anheuser-Busch,
,Pikes Peak,,Anheuser-Busch - Colo springs,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,31,,,,,59,59,,,,9/29/2020,,Anheuser-Busch,
,Denver,,Anheuser-Busch - Denver,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,31,,,,,220,220,,,,9/29/2020,,Anheuser-Busch,
,Arapahoe/Works,,Anheuser-Busch - Littleton,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,31,,,,,50,50,,,,9/29/2020,,Anheuser-Busch,
,Pikes Peak,,"Antlers, a Wyndham Hotel",,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",72,,20,,,28,8,,,,9/10/2020,,Antlers Wyndham Hotel,
,Weld,,Aqua Hot Heating Systems,,,3/26/20,,Various,,Furlough,33,,,,,10,,,10,,4/13/2020,,Aqua,
,Rural Resort,,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,72,,17,,,17,,,,,5/4/2020,,Arabelle,
,Denver,,Aramark at Coors Field,,,,,Various,,COVID-Temporary,72,,71,,,71,,,,,10/16/2020,,Aramark Coors Field,
,Denver,,Aramark at Mission Ballroom,,,,,Various,,COVID-Temporary,72,,904,,,904,,,,,10/16/2020,,Aramark Mission Ballroom,
,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,,,,,97,,,97,,3/31/2020,,Arapahoe Fitness,
,Rural Consortium,,Arrabelle at Vail Square,,,4/6/20,,Unspecified,,COVID-19 Temporary Closure,72,,82,,,82,,,,,4/6/2020,,Arrabelle at Vail,
,Arapahoe/Dougless,,Aurora Health & Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,,,,,52,,,52,,3/31/2020,,Aurora Health & Fitness,
,ADW,,Avis Budget Group (ADW - Englewood),,,8/31/20,,Technicians,,COVID 19 Extended Furlough,53,,,,,2,,,2,,8/31/2020,,Avis Budget Group,
,Denver,,Avis Budget Group (Denver),,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,53,,,,,2,,,2,,8/31/2020,,Avis Budget Group,
,Denver,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,53,,,,,260,260,,,,4/10/2020,,Avis Budget Group,
,Denver,,Barcelona Wine Bar,,,3/18/20,,Not Disclosed,,COVID-19: Mass Layoff,72,,69,,,69,,,,,5/2/2020,,Barcelona Wine Bar,
,Boulder,,Bartaco,,,3/21/20,,Not disclosed,,Mass Layoff- Temporary,72,,53,,,53,,,,,4/1/2020,,Bartaco,
,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,4/15/20,,Various: Managers & Supervisors,,Permanent,21,,,,,51,51,,,,4/15/2020,,Basic Energy Srvs,
,Ft. Morgan,,Basic Energy Services (Updated),,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,21,,,,,26,26,,,,4/23/2020,,Basic Energy Services,
,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,21,,,,,26,26,,,,4/23/2020,,Basic Energy Update,
,Rural Consortium,,Beaver Creek Resort,,,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,72,,297,,,297,,,,,4/6/2020,,Beaver Creek,
,Rural Resort,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,72,,26,,,26,,,,,5/4/2020,,Beaver Creek Resort,
,Araphaoe/Douglas,,Bed Bath & Beyond,,,4/4/20,,Not Disclosed,,COVID-19 - Furloughs,44,,,,,98,,,98,,4/17/2020,,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,45,,65,,,65,,,,,4/6/2020,,Bicycle Village,
,Rural Resort,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,45,,1,,,1,,,,,5/4/2020,,Bicycle Village,
,Denver,,Bluprint (3 locations),,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,54,,,,,137,137,,,,5/22/2020,,Bluprint,
,Rural Resort,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,71,,24,,,24,,,,,5/4/2020,,Breckenridge Ski Resort,
,Rural Resort,,Breckenridge SSBRK,,,,,Not Disclosed,,COVID - Temporary,71,,55,,,55,,,,,5/4/2020,,Breckenridge SSBRK,
,Rural Consortium,,Brekenridge Ski Resort,,,4/6,,Unspecfiied,,COVID-19 - Temporary Closure,71,,105,,,105,,,,,4/6/2020,,Breckenridge Ski,
,Denver,,Brown Palance Denver,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,72,,298,,,298,,,,,5/21/2020,,Brown Palace,
,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,COVID-19/Temporary Closure,72,,65,,,65,,,,,3/23/20,,Rusty Bucket,
,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,72,,56,,,56,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,
,Denver,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,72,,70,,,70,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,
,Denver,,Centerplate Sodexo,,,12/16/20,,Various,,COVID - Temporary,42,,276,,,276,,,,,11/17/2020,,Centerplate Sodexo,
,Weld,,City of Fort Lupton,,,4/18/20,,,,Furlough,92,,,,,78,,,78,,4/8/2020,,Ft Lupton,
,ADWorks,,ClearChoice,,,3/23/20,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,62,,120,,,120,,,,,3/23/2020,,Clear Choice,
,Denver DIA,,Colombo,,,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,72,,21,,,21,,,,,3/26/2020,,Columbo,
,Boulder,,Colorado Athletic Club - Boulder,,,3/20/20,,Not disclosed,,Furlough,79,,,,,186,,,186,,3/30/2020,,Colo Athletic Boulder,
,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,3/20/20,,Not disclosed,,Furlough,79,,,,,115,,,115,,3/30/2020,,Colorado Athletic - DTC,
,Boulder,,Colorado Athletic Club - Flatiron,,,3/20/20,,Not disclosed,,Furlough,79,,,,,115,,,115,,3/30/2020,,Colorado Athletic Flatiron,
,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,3/20/20,,Not disclosed,,Furlough,79,,,,,135,,,135,,3/30/2020,,Colorado Athletic Inverness,
,Denver,,Colorado Athletic Club - Monaco,,,3/20/20,,Not disclosed,,Furlough,79,,,,,192,,,192,,3/30/2020,,Colorado Athletic Monaco,
,Denver,,Colorado Athletic Club - Tabor Center,,,3/20/20,,Not disclosed,,Furlough,79,,,,,144,,,144,,3/30/2020,,Colo Athletic Tabor Ctr,
,Denver,,Colorado Athletic Club - Union Station,,,3/20/20,,Not disclosed,,Furlough,79,,,,,88,,,88,,3/30/2020,,Colorado Athletic Union Station,
,Pikes Peak,,Colorado Fitness Holdings,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,79,,,,,59,,,59,,3/31/2020,,Col Fitness Holdings,
,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,48,,198,,,198,,,,,4/6/2020,,CO Mtn Express,
,Rural Resort,,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,48,,13,,,13,,,,,5/4/2020,,Colorado Mtn Express,
,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,4/6/20,,Unspeficied,,COID-19 - Temporary Closure,45,,133,,,133,,,,,4/6/2020,,CO Ski & Golf,
,Rural Resort,,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,45,,10,,,10,,,,,5/4/2020,,Colorado Ski and Golf,
,Arapahoe/Douglas,,Cox Automotive,,,5-17-20,,Not Disclosed,,COVID - Temporary,51,,163,,,163,,,,,5/8/2020,,Cox Automotive,
,Denver,,Curtis Hotel,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,182,,,182,,,,,3/27/2020,,Curtis Hotel,
,Denver,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,72,,,,,136,,,136,,7/6/2020,,Curtis Hotel Update,
,Denver,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,54,,53,,,53,,,,,5/15/2020,,Czarnowski,
,Denver,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,54,,,,,9,,,9,,6/5/2020,,Czarnowski - Update,
,Denver,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,54,,20,,,20,,,,,7/15/2020,,Czarnowski Update,
,Denver,,Dave and Busters Denver,,,11/8/20,,Not specified,,COVID 19 Permanent,72,,,,,136,,,136,,9/8/2020,,Dave & Busters Denver,
,Adams,,Dave and Busters Westminster,,,11/8/20,,Not specified,,COVID 19 Permanent,72,,,,,98,,,98,,9/8/2020,,Dave & Busters Westminster,
,Denver,,Delaware North Company,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,72,,96,,,96,,,,,7/28/2020,,Delaware North Company,
,Denver,,Deliverol Global,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),49,,,,,53,,,53,,8/10/2020,,Deliverol Global,
,Rural Consortium,,Dels Diner,,,3/17/20,,"cooks, waitresses, management",,COVID-19-Temporary Closure,72,,14,,,14,,,,,3/17/2020,,Del's Diner,
,Denver,,Denver Center for Performing Arts,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,72,,151,,,151,,,,,5/27/2020,,Denver Center for Performing Arts,
,Denver,,Denver Crown Plaza,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,72,,,,,69,,,69,,5/8/2020,,Crown Plaza,
,Denver,,Discovery Natural Resources,,,,,Not disclosed,,Furlough,21,,,,,28,,,28,,4/8/2020,,Discovery,
,Denver,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,Not disclosed,,COVID Temporary,72,,103,,,103,,,,,7/31/2020,,Doubletree 3203 Quebec,
,Pikes Peak,,DoubleTree Colorado Springs,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,72,,177,,,177,,,,,5/15/2020,,Doubletree,
,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,3/13/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,87,,,87,,,,,4/2/2020,,Doubletree DTC,
,Denver,,Doubletree Denver Tech Center,,,10/22/20,,Not specified,,COVID-Permanent,72,,,,,27,27,,,,10/20/2020,,Doubletree Denver,
,Mesa,,Doubletree Grand Junction,,,3/13/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,52,,,52,,,,,4/2/2020,,Doubletree GJ,
,Boulder,,Dynalectric Company,,,3/13/20,,undisclosed,,COVID 19- Temporary Closure,23,,2,,,2,,,,,3/27/2020,,Dynalectric,
,Denver,,Dynalectric Company,,,3/30/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,23,,1,,,1,,,,,4/2/2020,,Dynalectric,
,Pikes Peak,,Dynalectric Company,,,4/18/20,,Not Disclosed,,Furlough,23,,,,,1,,,1,,4/10/2020,,Dynalectric,
