email,location,phone,furloughs,letter,contact,naics,workforce_region,dropdown,occupations,company,workforce_area,end_date,notice_date,reduced_hours,notes,jobs,begin_date,temporary_job_losses,at_the_location,received_date,permanent_job_losses,reason,fein
,,,,Basic Energy Services,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Ft. Morgan,,4/23/2020,,,26,4/23/20,,,,26,Permanent,
,,,,Basic Energy Update,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Rural Consortium - Eastern,,4/23/2020,,,26,4/23/20,,,,26,Permanent,
,,,,Beaver Creek,,72,,,Unspecified,Beaver Creek Resort,Rural Consortium,,4/6/2020,,,297,4/6/20,297,,,,COVID-19 - Temporary Closure,
,,,,Beaver Creek Resort,,72,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Rural Resort,,5/4/2020,,,26,Not available,26,,,,COVID - Temporary,
,,,98,Bed Bath & Beyond,,44,,,Not Disclosed,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020,,,98,4/4/20,,,,,COVID-19 - Furloughs,
,,,,Bicycle Village,,45,,,Unspecified,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,65,4/6/20,65,,,,COVID-19 - Temporary Closure,
,,,,Bicycle Village,,45,,,1 ADDITIONAL TOTALING 62,Bicycle Village,Rural Resort,,5/4/2020,,,1,Not available,1,,,,COVID - Temporary,
,,,,Bluprint,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Denver,,5/22/2020,,,137,7/22/20,,,,137,Closure - Permanent,
,,,,Breckenridge Ski Resort,,71,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Rural Resort,,5/4/2020,,,24,Not available,24,,,,COVID - Temporary,
,,,,Breckenridge SSBRK,,71,,,Not Disclosed,Breckenridge SSBRK,Rural Resort,,5/4/2020,,,55,Not available,55,,,,COVID - Temporary,
,,,,Breckenridge Ski,,71,,,Unspecfiied,Brekenridge Ski Resort,Rural Consortium,,4/6/2020,,,105,4/6,105,,,,COVID-19 - Temporary Closure,
,,,,Brown Palace,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Denver,,5/21/2020,,,298,5/21/20,298,,,,COVID-19 Temporary,
,,,,Rusty Bucket,,72,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,3/23/20,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,COVID-19/Temporary Closure,
,,,,Cameron Mitchell Restaurants AD,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,12/8/2020,,,56,11/20/20-11/30/20,56,,,,COVID Temporary,
,,,,Cameron Mitchell Restaurants-Denver,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020,,,70,11/20/20-11/30/290,70,,,,COVID - Temporary,
,,,,Centerplate Sodexo,,42,,,Various,Centerplate Sodexo,Denver,,11/17/2020,,,276,12/16/20,276,,,,COVID - Temporary,
,,,78,Ft Lupton,,92,,,,City of Fort Lupton,Weld,,4/8/2020,,,78,4/18/20,,,,,Furlough,
,,,,Clear Choice,,62,,,55 layoffs and 13 furloughs,ClearChoice,ADWorks,,3/23/2020,,,120,3/23/20,120,,,,COVID-19/Temporary Closure,
,,,,Columbo,,72,,,undisclosed,Colombo,Denver DIA,,3/26/2020,,,21,3/29/20,21,,,,COVID-19 - Temporary Closure,
,,,186,Colo Athletic Boulder,,79,,,Not disclosed,Colorado Athletic Club - Boulder,Boulder,,3/30/2020,,,186,3/20/20,,,,,Furlough,
,,,115,Colorado Athletic - DTC,,79,,,Not disclosed,Colorado Athletic Club - DTC,Arapahoe/Dougless,,3/30/2020,,,115,3/20/20,,,,,Furlough,
,,,115,Colorado Athletic Flatiron,,79,,,Not disclosed,Colorado Athletic Club - Flatiron,Boulder,,3/30/2020,,,115,3/20/20,,,,,Furlough,
,,,135,Colorado Athletic Inverness,,79,,,Not disclosed,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,3/30/2020,,,135,3/20/20,,,,,Furlough,
,,,192,Colorado Athletic Monaco,,79,,,Not disclosed,Colorado Athletic Club - Monaco,Denver,,3/30/2020,,,192,3/20/20,,,,,Furlough,
,,,144,Colo Athletic Tabor Ctr,,79,,,Not disclosed,Colorado Athletic Club - Tabor Center,Denver,,3/30/2020,,,144,3/20/20,,,,,Furlough,
,,,88,Colorado Athletic Union Station,,79,,,Not disclosed,Colorado Athletic Club - Union Station,Denver,,3/30/2020,,,88,3/20/20,,,,,Furlough,
,,,59,Col Fitness Holdings,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Pikes Peak,,3/31/2020,,,59,3/31/20,,,,,Furlough,
,,,,CO Mtn Express,,48,,,Unspecified,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,4/6/2020,,,198,4/6/20,198,,,,COVID-19 - Temporary Closure,
,,,,Colorado Mtn Express,,48,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Rural Resort,,5/4/2020,,,13,Not available,13,,,,COVID - Temporary,
,,,,CO Ski & Golf,,45,,,Unspeficied,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,133,4/6/20,133,,,,COID-19 - Temporary Closure,
,,,,Colorado Ski and Golf,,45,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Rural Resort,,5/4/2020,,,10,Not available,10,,,,COVID - Temporary,
,,,,Cox Automotive,,51,,,Not Disclosed,Cox Automotive,Arapahoe/Douglas,,5/8/2020,,,163,5-17-20,163,,,,COVID - Temporary,
,,,,Curtis Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Denver,,3/27/2020,,,182,3/27/20,182,,,,COVID-19 - Temporary Closure,
,,,136,Curtis Hotel Update,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Denver,,7/6/2020,,,136,6/5/20 to 6/22/20,,,,,COVID Permanent,
,,,,Czarnowski,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Denver,,5/15/2020,,,53,"5/22/20, 5/26/20, 5/29/20",53,,,,COVID-Temporary,
,,,9,Czarnowski - Update,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Denver,,6/5/2020,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Temporary furloughs,
,,,,Czarnowski Update,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Denver,,7/15/2020,,,20,7/18/20-8/11/20,20,,,,COVID Temporary,
,,,136,Dave & Busters Denver,,72,,,Not specified,Dave and Busters Denver,Denver,,9/8/2020,,,136,11/8/20,,,,,COVID 19 Permanent,
,,,98,Dave & Busters Westminster,,72,,,Not specified,Dave and Busters Westminster,Adams,,9/8/2020,,,98,11/8/20,,,,,COVID 19 Permanent,
,,,,Delaware North Company,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Denver,,7/28/2020,,,96,7/28/20,96,,,,COVID Temporary,
,,,53,Deliverol Global,,49,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Denver,,8/10/2020,,,53,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),
,,,,Del's Diner,,72,,,"cooks, waitresses, management",Dels Diner,Rural Consortium,,3/17/2020,,,14,3/17/20,14,,,,COVID-19-Temporary Closure,
,,,,Denver Center for Performing Arts,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver,,5/27/2020,,,151,6/1/20,151,,,,Mass Layoff -Temporary/Some Permanent,
,,,69,Crown Plaza,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Denver,,5/8/2020,,,69,3/12/20,,,,,Furloughs,
,,,28,Discovery,,21,,,Not disclosed,Discovery Natural Resources,Denver,,4/8/2020,,,28,4/8/20 - 5/1/20,,,,,Furlough,
,,,,Doubletree 3203 Quebec,,72,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Denver,,7/31/2020,,,103,7/31/20,103,,,,COVID Temporary,
,,,,Doubletree,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Pikes Peak,,5/15/2020,,,177,3/16/20,177,,,,COVID-19 Temporary,
,,,,Doubletree DTC,,72,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,Arapahoe/Douglas,,4/2/2020,,,87,3/13/20,87,,,,COVID-19 - Temporary Closure,
,,,,Doubletree Denver,,72,,,Not specified,Doubletree Denver Tech Center,Denver,,10/20/2020,,,27,10/22/20,,,,27,COVID-Permanent,
,,,,Doubletree GJ,,72,,,Various: Request WARN for detail.,Doubletree Grand Junction,Mesa,,4/2/2020,,,52,3/13/20,52,,,,COVID-19 - Temporary Closure,
,,,,Dynalectric,,23,,,undisclosed,Dynalectric Company,Boulder,,3/27/2020,,,2,3/13/20,2,,,,COVID 19- Temporary Closure,
,,,,Dynalectric,,23,,,Various: Request WARN for detail.,Dynalectric Company,Denver,,4/2/2020,,,1,3/30/20,1,,,,COVID-19 - Temporary Closure,
,,,1,Dynalectric,,23,,,Not Disclosed,Dynalectric Company,Pikes Peak,,4/10/2020,,,1,4/18/20,,,,,Furlough,
,,,,Earls,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,3/25/2020,,,134,3/25/20,134,,,,COVID-19 - Temporary Closure,
,,,,Embassy Suites,,72,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Denver,,3/30/2020,,,118,3/19/20,118,,,,COVID-19 Temporary Closure,
,,,101,EcoGen,,33,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,Grand Junction (Mesa),,6/19/2020,,,101,6/17/2020 - 7/1/2020,,,,,Mass Layoff- Permanent,
,,,101,EcoGen Labs - Update,,33,,,Not specified,EcoGen Laboratories - Update,Mesa,,7/23/2020,,,101,5/26/20-July/22/20,,,,,COVID Permanent,
,,,168,Ecogen Update,,33,,,Not disclosed,Ecogen Laboratories Update,Mesa,,7/23/2020,,,168,7/23/20,,,,,COVID Permanent,
,,,,Einstein Brothers,,72,,,undisclosed,Einstein Brothers,Denver DIA,,3/26/2020,,,34,3/29/20,34,,,,COVID-19 - Temporary Closure,
,,,1,Electro Rent,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Boulder,,5/16/2019,,,1,,,,,,COVID Furlough,
,,,,Electro Rent Update,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Denver,,7/1/2020,,,55,7/1/20,,,,55,COVID Permanent,
,,,,Electronic Recyclers,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Araphaoe/Douglas,,3/25/2020,,,26,3/24/20,26,,,,COVID-19 Temporary Closure,
,,,,Elizabeth Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Larimer,,3/27/2020,,,111,3/27/20,111,,,,COVID-19 - Temporary Closure,
,,,,,,72,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,3/27/2020,,,126,3/27/20,126,,,,COVID-19 - Temporary Closure,
,,,,Embassy Suites Boulder,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Boulder,,5/15/2020,,,61,6/13/20,61,,,,Reinstate and COVID Temporary,
,,,57,Embassy Suites Colo Springs,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,6/26/2020,,,57,7/1/20,,,,,COVID-19 Permanent RIF,
,,,56,Embassy Suites Denver,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,6/26/2020,,,56,7/1/20,,,,,COVID-19 Permanent RIF,
,,,112,Embassy Suites Denver Downtown Update,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Denver,,6/29/2020,,,112,6/29/20,,,,,COVID Permanent,
,,,83,Enterprise and National Rent-A-Car,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Denver,,4/30/2020,,,83,4/30/20,,,,,Mass Layoff - Permanent,
,,,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,Boulder & Longmont,,1/8/2019,,,210,3/22/19,,,,,Closure,
,,,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,Boulder,,10/23/2019,,,86,12/23/19,,,,,Closure,
,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,9/23/2019,,,136,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,
,,,,,,,,,Not reported,"Conagra Brands, Inc.",Boulder,,2/5/19,,,100,5/24/19 - 3/20/20,,,,,Closure,
,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,Arapahoe/Douglas,,4/26/2019,,,283,6/30/19,,,,,Closure,
,,,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",Larimer,,10/30/2019,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,
,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,,,196,3/6/2020,,,,,Mass Layoff,
,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,Mesa,,10/7/2019,,,178,10/7/19,,,,,Mass Layoff,
,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,1/1/20 to 1/14/20,,,,,Closure,
,,,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,850,5/25/19 (thru 18 mo following),,,,,Downsizing,
,,,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Denver,,12/10/2019,,,92,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,
,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,Denver,,9/30/2019,,,56,9/30/19,,,,,Loss of Pepsi Center Contract,
,,,,,,,,,Not disclosed in WARN,Molson Coors,Denver,,10/30/2019,,,300,12/31/19,,,,,Downsizing,
,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),Pikes Peak,,3/1/19 (received on 3/22/19),,,60,6/30/19,,,,,Closure,
,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,8/16/2019,,,56,10/18/19-12/31/19,,,,,Restructuring/Closure of site,
,,,,,,,,,Operations Manager,Oakwood Worldwide,Denver,,10/29/2019,,,1,12/30/2019,,,,,Mass Layoff,
,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,Denver,,7/15/19 (received 7/16/19),,,439,9/18/19,,,,,Loss of Contract with United Airlines,
,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,Denver,,1/18/2019,,,134,4/15/19,,,,,Closure,
,,,,,,,,,Unknown,QCData,Arapahoe/Douglas,,10/4/19,,,40-60,11/29/19 - 1/31/2020,,,,,Loss of Contract,
,,,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,Denver,,1/15/2019,,,57,3/1/19,,,,,Merger,
,,,,,,,,,Various: IT positions,S4 Inc.,Pikes Peak,,1/26/2020,,,77,Downsize 1/26/20,,,,,Loss of Contract,
,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,3/18/2019,,,56,5/18/19 - 6/1/19,,,,,Closure,
,,,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",Broomfield,,1/7/19 & 4/6/2020,,,24,4/13/19-5/30/19,,,,,Closure,
,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,Broomfield,,7/6/19-7/31/19,,,24,7/6/19 - 7/31/19,,,,,Closure,
,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,Broomfield,,7/8/2019,,,67,9/7/19 - 12/31/19,,,,,Closure,
,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,Broomfield,,8/5/19,,,37,10/5/19-12/31/19,,,,,Closure,
,,,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,2/11/2019,,,116,4/13/19 - 5/19/19,,,,,Closure,
,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,Denver,,10/24/19,,,68,12/31/19 to 3/26/20,,,,,Closure,
,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,Denver,,2/13/2019,,,3,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,Denver,,1/2/2019,,,18,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),
,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,8/29/2019,,,80,12/15/19,,,,,Change in Business Circumstances,
,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,Arapahoe/Douglas,,10/5/2019,,,174,10/5/19,,,,,Ending work-from-home ops,
,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,Denver,,5/10/2019,,,74,8/2/19 - 3/31/20,,,,,Closure,
,,,,,,,,,"Production workers, auditors, technicians & others",Westrock,Arapahoe/Douglas,,3/25/2019,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,
,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,1/9/2019,,,203,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,
,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Jefferson (Golden),,1/7/2020,,,54,3/9/2020,,,,,Reorganization and relocation,
,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,272,,,,,,Closure (Cease Operations),
,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,475,,,,,,Closure (Cease Operations),
,,,,,,,Adams,,,Ameritrade Holding Company,,,8/9/2018,,,8,,,,,,Reorganization,
,,,,,,,Boulder & Longmont,,,AstraZeneca,,,1/8/2019,,,210,,,,,,Closure,
,,,,,,,Denver,,,Chipotle Mexican Grill,,,6/29/2018,,,399,,,,,,Closure,
,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,100,,,,,,Closure,
,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,410,,,,,,Change in business conditions,
,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,51,,,,,,Closure,
,,,,,,,Adams,,,Covenant Care at Home,,,3/6/2018,,,67,,,,,,Closure,
,,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,2/12/2018,,,79,,,,,,Closure,
,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,65,,,,,,Cease operations,
,,,,,,,Jefferson,,,Davita Clinical Research,,,2/12/2018,,,41,,,,,,Other,
,,,,,,,Jefferson,,,Davita Clinical Research,,,6/1/2018,,,41,,,,,,Closure,
,,,,,,,Denver,,,DCT Industrial,,,5/31/2018,,,55-59,,,,,,Closure,
,,,,,,,Arapahoe/Douglas,,,Dex YP,,,7/27/2018,,,39,,,,,,Closure,
,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,160,,,,,,Closure,
,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,160,,,,,,Closure,
,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,1/2/2018,,,149,,,,,,Reduction in Force,
,,,,,,,Boulder,,,Fluor,,,1/22/2018,,,54,,,,,,Other-Loss of Contract,
,,,,,,,Pikes Peak,,,General Dynamics,,,8/1/2018,,,75,,,,,,Ceasing Operations on a contract,
,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,75,,,,,,Ceasing operations on a contract,
,,,,,,,Denver,,,Jackson National Life Insurance Company,,,2/8/2018,,,370,,,,,,Closure,
,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,8/13/2018,,,156,,,,,,Closure,
,,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,9/28/2018,,,107,,,,,,Downsize,
,,,,,,,Denver,,,National Planning Holdings,,,1/26/2018,,,7,,,,,,Downsize due to sale,
,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,38,,,,,,Other-Loss of Contract,
,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,85,,,,,,Other - Loss of Contract,
,,,,,,,Larimer,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,69,,,,,,Terminate Operations,
,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,4/15/2019,,,134,,,,,,Closure,
,,,,,,,Broomfield,,,Sandoz Inc.,,,2/6/2018,,,65,,,,,,Closure,
,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,24,,,,,,Closure,
,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,116,,,,,,Closure,
,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,2/15/2018,,,119,,,,,,Other - Loss of Contract,
,,,,,,,Adams,,,Scottrade - Ameritrade,,,1/18/2018,,,63,,,,,,Other,
,,,,,,,Adams,,,Scottrade - Ameritrade,,,5/3/2018,,,10,,,,,,Downsize,
,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,2/13/2019,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,3/8/2018,,,272,,,,,,Downsize,
,,,,,,,Pikes Peak,,,Startek,,,1/31/2018,,,261,,,,,,Downsize,
,,,,,,,Weld,,,Startek Inc.,,,8/17/2018,,,186,,,,,,Reduction in Force,
,,,,,,,Boulder,,,The Cheesecake Factory,,,10/24/2018,,,96,,,,,,Closure,
,,,,,,,Denver,,,The Inn at Cherry Creek,,,1/2/2019,,,18,,,,,,Closure (Temporary 18-24 mo),
,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,53,,,,,,Closure of Unit,
,,,,,,,Arapahoe/Douglas,,,Westrock,,,3/25/2019,,,61,,,,,,Closure,
,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,203,,,,,,Downsize,
,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,7/31/2018,,,Unknown,,,,,,Selling assets,
,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,Unknown - Previous submission 117,,,,,,Loss of Contract,
,,,,,,,Pikes Peak,,,Alorica,,,10/30/2017,,,288,,,,,,Closure,
,,,,,,,Denver,,,CA Concessions of Colorado,,,12/4/2017,,,52,,,,,,Loss of Contract/Downsize,
,,,,,,,Pikes Peak,,,Cardon Outreach,,,1/3/2017,,,60,,,,,,Closure,
,,,,,,,Arapahoe Douglas,,,Conduent Inc.,,,5/19/2017,,,244,,,,,,Downsize,
,,,,,,,Various,,,Dollar Express,,,3/30/2017,,,37,,,,,,Closure,
,,,,,,,Pueblo,,,Express Scripts,,,2/22/2017,,,338,,,,,,Closure,
,,,,,,,Arapahoe Douglas,,,First Data,,,10/13/2017,,,201,,,,,,Reduction in Force,
,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,1/2/2018,,,149,,,,,,Reduction in Force,
,,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,,1/4/2018,,,81,,,,,,Closure,
,,,,,,,Pikes Peak,,,Lockheed Martin,,,11/1/2017,,,79,,,,,,Reduction in Force,
,,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,,7/25/2017,,,98,,,,,,Closure,
,,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,55,,,,,,Reduction in Force,
,,,,,,,Denver,,,National Planning Holdings Inc.,,,12/14/2017,,,13,,,,,,Sale of business/Reduction in Force,
,,,,,,,Denver,,,National Planning Holdings Inc.,,,8/30/2017,,,42,,,,,,Sale of business/Reduction in Force,
,,,,,,,Pikes Peak,,,Northrop Grumman,,,11/2/2017,,,50,,,,,,Reduction in Force,
,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,85,,,,,,Other - Loss of Contract,
,,,,,,,Boulder,,,Pinnacle Foods,,,1/5/2017,,,27,,,,,,Closure,
,,,,,,,Arapahoe Douglas,,,Savers,,,3/2/2017,,,62,,,,,,Closure,
,,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,84,,,,,,Company Reorganization/Downsize,
,,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,32,,,,,,Company Wide Reorganization,
,,,,,,,Arapahoe Douglas,,,UnitedHealth Group,,,2/15/2017,,,119,,,,,,Downsize,
,,,,,,,Tri-County,,,UtiliQuest,,,12/8/2017,,,78,,,,,,Loss of Contract/Closure,
