notice_date,permanent_job_losses,company,temporary_job_losses,jobs,email,occupations,notes,location,end_date,workforce_area,begin_date,at_the_location,received_date,workforce_region,dropdown,fein,phone,reduced_hours,reason,furloughs,naics,letter,contact
12/8/2020,,Cameron Mitchell Restaurants - AD,56,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,11/20/20-11/30/20,,,,,,,,COVID Temporary,,72,Cameron Mitchell Restaurants AD,
12/8/2020,,Cameron Mitchell Restaurants-Denver,70,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,11/20/20-11/30/290,,,,,,,,COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver,
11/17/2020,,Centerplate Sodexo,276,276,,Various,,,,Denver,12/16/20,,,,,,,,COVID - Temporary,,42,Centerplate Sodexo,
4/8/2020,,City of Fort Lupton,,78,,,,,,Weld,4/18/20,,,,,,,,Furlough,78,92,Ft Lupton,
3/23/2020,,ClearChoice,120,120,,55 layoffs and 13 furloughs,,,,ADWorks,3/23/20,,,,,,,,COVID-19/Temporary Closure,,62,Clear Choice,
3/26/2020,,Colombo,21,21,,undisclosed,,,,Denver DIA,3/29/20,,,,,,,,COVID-19 - Temporary Closure,,72,Columbo,
3/30/2020,,Colorado Athletic Club - Boulder,,186,,Not disclosed,,,,Boulder,3/20/20,,,,,,,,Furlough,186,79,Colo Athletic Boulder,
3/30/2020,,Colorado Athletic Club - DTC,,115,,Not disclosed,,,,Arapahoe/Dougless,3/20/20,,,,,,,,Furlough,115,79,Colorado Athletic - DTC,
3/30/2020,,Colorado Athletic Club - Flatiron,,115,,Not disclosed,,,,Boulder,3/20/20,,,,,,,,Furlough,115,79,Colorado Athletic Flatiron,
3/30/2020,,Colorado Athletic Club - Inverness,,135,,Not disclosed,,,,Arapahoe/Dougless,3/20/20,,,,,,,,Furlough,135,79,Colorado Athletic Inverness,
3/30/2020,,Colorado Athletic Club - Monaco,,192,,Not disclosed,,,,Denver,3/20/20,,,,,,,,Furlough,192,79,Colorado Athletic Monaco,
3/30/2020,,Colorado Athletic Club - Tabor Center,,144,,Not disclosed,,,,Denver,3/20/20,,,,,,,,Furlough,144,79,Colo Athletic Tabor Ctr,
3/30/2020,,Colorado Athletic Club - Union Station,,88,,Not disclosed,,,,Denver,3/20/20,,,,,,,,Furlough,88,79,Colorado Athletic Union Station,
3/31/2020,,Colorado Fitness Holdings,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,3/31/20,,,,,,,,Furlough,59,79,Col Fitness Holdings,
4/6/2020,,Colorado Mountain Express,198,198,,Unspecified,,,,"Multiple: Rural Consortium, Denver",4/6/20,,,,,,,,COVID-19 - Temporary Closure,,48,CO Mtn Express,
5/4/2020,,Colorado Mountain Express,13,13,,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,Not available,,,,,,,,COVID - Temporary,,48,Colorado Mtn Express,
4/6/2020,,Colorado Ski & Golf,133,133,,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,,,,COID-19 - Temporary Closure,,45,CO Ski & Golf,
5/4/2020,,Colorado Ski & Golf,10,10,,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,Not available,,,,,,,,COVID - Temporary,,45,Colorado Ski and Golf,
5/8/2020,,Cox Automotive,163,163,,Not Disclosed,,,,Arapahoe/Douglas,5-17-20,,,,,,,,COVID - Temporary,,51,Cox Automotive,
3/27/2020,,Curtis Hotel,182,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,3/27/20,,,,,,,,COVID-19 - Temporary Closure,,72,Curtis Hotel,
7/6/2020,,Curtis Hotel Update,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,6/5/20 to 6/22/20,,,,,,,,COVID Permanent,136,72,Curtis Hotel Update,
5/15/2020,,Czarnowski,53,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,"5/22/20, 5/26/20, 5/29/20",,,,,,,,COVID-Temporary,,54,Czarnowski,
6/5/2020,,Czarnowski - Update,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,Temporary furloughs,9,54,Czarnowski - Update,
7/15/2020,,Czarnowski Update,20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,7/18/20-8/11/20,,,,,,,,COVID Temporary,,54,Czarnowski Update,
9/8/2020,,Dave and Busters Denver,,136,,Not specified,,,,Denver,11/8/20,,,,,,,,COVID 19 Permanent,136,72,Dave & Busters Denver,
9/8/2020,,Dave and Busters Westminster,,98,,Not specified,,,,Adams,11/8/20,,,,,,,,COVID 19 Permanent,98,72,Dave & Busters Westminster,
7/28/2020,,Delaware North Company,96,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,7/28/20,,,,,,,,COVID Temporary,,72,Delaware North Company,
8/10/2020,,Deliverol Global,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,8/10/20,,,,,,,,Permanent Mass Layoff (Ending Contract),53,49,Deliverol Global,
3/17/2020,,Dels Diner,14,14,,"cooks, waitresses, management",,,,Rural Consortium,3/17/20,,,,,,,,COVID-19-Temporary Closure,,72,Del's Diner,
5/27/2020,,Denver Center for Performing Arts,151,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,6/1/20,,,,,,,,Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts,
5/8/2020,,Denver Crown Plaza,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,3/12/20,,,,,,,,Furloughs,69,72,Crown Plaza,
4/8/2020,,Discovery Natural Resources,,28,,Not disclosed,,,,Denver,4/8/20 - 5/1/20,,,,,,,,Furlough,28,21,Discovery,
7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103,103,,Not disclosed,,,,Denver,7/31/20,,,,,,,,COVID Temporary,,72,Doubletree 3203 Quebec,
5/15/2020,,DoubleTree Colorado Springs,177,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,3/16/20,,,,,,,,COVID-19 Temporary,,72,Doubletree,
4/2/2020,,Doubletree Denver Tech Center,87,87,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,3/13/20,,,,,,,,COVID-19 - Temporary Closure,,72,Doubletree DTC,
10/20/2020,27,Doubletree Denver Tech Center,,27,,Not specified,,,,Denver,10/22/20,,,,,,,,COVID-Permanent,,72,Doubletree Denver,
4/2/2020,,Doubletree Grand Junction,52,52,,Various: Request WARN for detail.,,,,Mesa,3/13/20,,,,,,,,COVID-19 - Temporary Closure,,72,Doubletree GJ,
3/27/2020,,Dynalectric Company,2,2,,undisclosed,,,,Boulder,3/13/20,,,,,,,,COVID 19- Temporary Closure,,23,Dynalectric,
4/2/2020,,Dynalectric Company,1,1,,Various: Request WARN for detail.,,,,Denver,3/30/20,,,,,,,,COVID-19 - Temporary Closure,,23,Dynalectric,
4/10/2020,,Dynalectric Company,,1,,Not Disclosed,,,,Pikes Peak,4/18/20,,,,,,,,Furlough,1,23,Dynalectric,
3/25/2020,,Earls Restaurants USA Inc.,134,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,3/25/20,,,,,,,,COVID-19 - Temporary Closure,,72,Earls,
3/30/2020,,Ebassy Suites Denver Downtown,118,118,,Variety of positions - Request WARN for detail,,,,Denver,3/19/20,,,,,,,,COVID-19 Temporary Closure,,72,Embassy Suites,
6/19/2020,,EcoGen Laboratories,,101,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,,,,,Mass Layoff- Permanent,101,33,EcoGen,
7/23/2020,,EcoGen Laboratories - Update,,101,,Not specified,,,,Mesa,5/26/20-July/22/20,,,,,,,,COVID Permanent,101,33,EcoGen Labs - Update,
7/23/2020,,Ecogen Laboratories Update,,168,,Not disclosed,,,,Mesa,7/23/20,,,,,,,,COVID Permanent,168,33,Ecogen Update,
3/26/2020,,Einstein Brothers,34,34,,undisclosed,,,,Denver DIA,3/29/20,,,,,,,,COVID-19 - Temporary Closure,,72,Einstein Brothers,
5/16/2019,,Electro Rent,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,,,,,,,COVID Furlough,1,53,Electro Rent,
7/1/2020,55,Electro Rent,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,7/1/20,,,,,,,,COVID Permanent,,53,Electro Rent Update,
3/25/2020,,Electronic Recyclers,26,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,3/24/20,,,,,,,,COVID-19 Temporary Closure,,42,Electronic Recyclers,
3/27/2020,,Elizabeth Hotel,111,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,3/27/20,,,,,,,,COVID-19 - Temporary Closure,,72,Elizabeth Hotel,
3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126,126,,Variety of positions - Request WARN for detail,,,,Boulder,3/27/20,,,,,,,,COVID-19 - Temporary Closure,,72,,
5/15/2020,,Embassy Suites Boulder -Update,61,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,6/13/20,,,,,,,,Reinstate and COVID Temporary,,72,Embassy Suites Boulder,
6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,7/1/20,,,,,,,,COVID-19 Permanent RIF,57,72,Embassy Suites Colo Springs,
6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,7/1/20,,,,,,,,COVID-19 Permanent RIF,56,72,Embassy Suites Denver,
6/29/2020,,Embassy Suites Denver Downtown Update,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,6/29/20,,,,,,,,COVID Permanent,112,72,Embassy Suites Denver Downtown Update,
4/30/2020,,Enterprise and National Rent-A-Car,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,4/30/20,,,,,,,,Mass Layoff - Permanent,83,53,Enterprise and National Rent-A-Car,
1/8/2019,,AstraZeneca,,210,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,3/22/19,,,,,,,,Closure,,,,
10/23/2019,,Backflip Studios,,86,,"Various: creative roles, management, engineers, product managers",,,,Boulder,12/23/19,,,,,,,,Closure,,,,
9/23/2019,,Brown Brothers Harriman & Co.,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,,Loss of Contract/Closure,,,,
2/5/19,,"Conagra Brands, Inc.",,100,,Not reported,,,,Boulder,5/24/19 - 3/20/20,,,,,,,,Closure,,,,
4/26/2019,,Crothall Healthcare Environmental Services,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,6/30/19,,,,,,,,Closure,,,,
10/30/2019,,"Energes Services, LLC",,121,,"Various: Construction, Maintenece, Admin",,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Closure,,,,
1/7/2020,,Geo Reentry Services LLC,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,,Mass Layoff,,,,
10/7/2019,,Halliburton Energy Services Inc.,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,10/7/19,,,,,,,,Mass Layoff,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,Closure,,,,
3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,850,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,,,
12/10/2019,,Jagged Peak Energy Inc,,92,,Various: Request WARN notification for specifics.,,,,Denver,Closure 1/10/20- 04/10/20,,,,,,,,Closure/Sale of Company/Restructuring,,,,
9/30/2019,,Levy Premium Foodservice LP,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,9/30/19,,,,,,,,Loss of Pepsi Center Contract,,,,
10/30/2019,,Molson Coors,,300,,Not disclosed in WARN,,,,Denver,12/31/19,,,,,,,,Downsizing,,,,
3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,6/30/19,,,,,,,,Closure,,,,
8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,10/18/19-12/31/19,,,,,,,,Restructuring/Closure of site,,,,
10/29/2019,,Oakwood Worldwide,,1,,Operations Manager,,,,Denver,12/30/2019,,,,,,,,Mass Layoff,,,,
7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,9/18/19,,,,,,,,Loss of Contract with United Airlines,,,,
1/18/2019,,Pura Vida Fitness & Spa,,134,,"Managers/Directors, therapists, instructors, & others",,,,Denver,4/15/19,,,,,,,,Closure,,,,
10/4/19,,QCData,,40-60,,Unknown,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,Loss of Contract,,,,
1/15/2019,,Resolute Natural Resources Company LLC,,57,,"Various: administration, engineers, & others",,,,Denver,3/1/19,,,,,,,,Merger,,,,
1/26/2020,,S4 Inc.,,77,,Various: IT positions,,,,Pikes Peak,Downsize 1/26/20,,,,,,,,Loss of Contract,,,,
3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,5/18/19 - 6/1/19,,,,,,,,Closure,,,,
1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,24,,"Production Technicians, Chemists, & more",,,,Broomfield,4/13/19-5/30/19,,,,,,,,Closure,,,,
7/6/19-7/31/19,,Sandoz-Novartis,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,7/6/19 - 7/31/19,,,,,,,,Closure,,,,
7/8/2019,,Sandoz-Novartis,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,9/7/19 - 12/31/19,,,,,,,,Closure,,,,
8/5/19,,Sandoz-Novartis,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,10/5/19-12/31/19,,,,,,,,Closure,,,,
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,"Production technicians, chemists, process & others",,,,Broomfield,4/13/19 - 5/19/19,,,,,,,,Closure,,,,
10/24/19,,Smithfield Fresh Meats Corporation,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,12/31/19 to 3/26/20,,,,,,,,Closure,,,,
2/13/2019,,Spectrum Pharmaceuticals,,3,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,4/12/19,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
1/2/2019,,The Inn at Cherry Creek,,18,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,"3/3/19, 3/31/19",,,,,,,,Closure (Temporary 18-24 mo),,,,
8/29/2019,,Transform SR LLC (060401 & 01141 Units),,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,12/15/19,,,,,,,,Change in Business Circumstances,,,,
10/5/2019,,TTEC Services Corporation,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,10/5/19,,,,,,,,Ending work-from-home ops,,,,
5/10/2019,,Upsher-Smith Laboratories LLC,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,8/2/19 - 3/31/20,,,,,,,,Closure,,,,
3/25/2019,,Westrock,,61,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Closure,,,,
1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,,,Downsize,,,,
1/7/2020,,Zahn Dental,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),3/9/2020,,,,,,,,Reorganization and relocation,,,,
2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,
2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,,,Pikes Peak,,,,,Closure (Cease Operations),,,,
8/9/2018,,Ameritrade Holding Company,,8,,,,,,,,,,Adams,,,,,Reorganization,,,,
1/8/2019,,AstraZeneca,,210,,,,,,,,,,Boulder & Longmont,,,,,Closure,,,,
6/29/2018,,Chipotle Mexican Grill,,399,,,,,,,,,,Denver,,,,,Closure,,,,
05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,100,,,,,,,,,,Boulder,,,,,Closure,,,,
8/10/2018,,Conduent Commercial Solutions LLC,,410,,,,,,,,,,Pikes Peak,,,,,Change in business conditions,,,,
12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,,,Mesa County,,,,,Closure,,,,
3/6/2018,,Covenant Care at Home,,67,,,,,,,,,,Adams,,,,,Closure,,,,
2/12/2018,,CPI Card Group,,79,,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,
10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,,,Adams,,,,,Cease operations,,,,
2/12/2018,,Davita Clinical Research,,41,,,,,,,,,,Jefferson,,,,,Other,,,,
6/1/2018,,Davita Clinical Research,,41,,,,,,,,,,Jefferson,,,,,Closure,,,,
5/31/2018,,DCT Industrial,,55-59,,,,,,,,,,Denver,,,,,Closure,,,,
7/27/2018,,Dex YP,,39,,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,
6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,,,Denver,,,,,Closure,,,,
7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,,,Denver,,,,,Closure,,,,
1/2/2018,,First Data - Update 1/2/18,,149,,,,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,
1/22/2018,,Fluor,,54,,,,,,,,,,Boulder,,,,,Other-Loss of Contract,,,,
8/1/2018,,General Dynamics,,75,,,,,,,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,,,
8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,,,Colorado Springs,,,,,Ceasing operations on a contract,,,,
2/8/2018,,Jackson National Life Insurance Company,,370,,,,,,,,,,Denver,,,,,Closure,,,,
8/13/2018,,Jackson National Life Insurance Company,,156,,,,,,,,,,Pikes Peak,,,,,Closure,,,,
9/28/2018,,Media News Group dba Digital First,,107,,,,,,,,,,Pikes Peak,,,,,Downsize,,,,
1/26/2018,,National Planning Holdings,,7,,,,,,,,,,Denver,,,,,Downsize due to sale,,,,
1/15/2018,,Northrop Grumman - Update 1/15/18,,38,,,,,,,,,,Pikes Peak,,,,,Other-Loss of Contract,,,,
1/2/2018,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,
1/7/19 & 4/6/2020,,Peak Reliability,,69,,,,,,,,,,Larimer,,,,,Terminate Operations,,,,
4/15/2019,,Pura Vida Fitness & Spa,,134,,,,,,,,,,Denver,,,,,Closure,,,,
2/6/2018,,Sandoz Inc.,,65,,,,,,,,,,Broomfield,,,,,Closure,,,,
1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,Broomfield,,,,,Closure,,,,
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,,,Broomfield,,,,,Closure,,,,
2/15/2018,,Schneider National Carriers Inc.,,119,,,,,,,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,
1/18/2018,,Scottrade - Ameritrade,,63,,,,,,,,,,Adams,,,,,Other,,,,
5/3/2018,,Scottrade - Ameritrade,,10,,,,,,,,,,Adams,,,,,Downsize,,,,
2/13/2019,,Spectrum Pharmaceuticals,,3,,,,,,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
3/8/2018,,St. Mary Corwin Medical Center,,272,,,,,,,,,,Pueblo,,,,,Downsize,,,,
1/31/2018,,Startek,,261,,,,,,,,,,Pikes Peak,,,,,Downsize,,,,
8/17/2018,,Startek Inc.,,186,,,,,,,,,,Weld,,,,,Reduction in Force,,,,
10/24/2018,,The Cheesecake Factory,,96,,,,,,,,,,Boulder,,,,,Closure,,,,
1/2/2019,,The Inn at Cherry Creek,,18,,,,,,,,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,
8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,,,Pikes Peak,,,,,Closure of Unit,,,,
3/25/2019,,Westrock,,61,,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,
1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,,,Colorado Springs,,,,,Downsize,,,,
7/31/2018,,Williams Field Services Group LLC,,Unknown,,,,,,,,,,Rural (Durango),,,,,Selling assets,,,,
7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,,,,,,Adams,,,,,Loss of Contract,,,,
10/30/2017,,Alorica,,288,,,,,,,,,,Pikes Peak,,,,,Closure,,,,
12/4/2017,,CA Concessions of Colorado,,52,,,,,,,,,,Denver,,,,,Loss of Contract/Downsize,,,,
1/3/2017,,Cardon Outreach,,60,,,,,,,,,,Pikes Peak,,,,,Closure,,,,
5/19/2017,,Conduent Inc.,,244,,,,,,,,,,Arapahoe Douglas,,,,,Downsize,,,,
3/30/2017,,Dollar Express,,37,,,,,,,,,,Various,,,,,Closure,,,,
2/22/2017,,Express Scripts,,338,,,,,,,,,,Pueblo,,,,,Closure,,,,
10/13/2017,,First Data,,201,,,,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,
1/2/2018,,First Data - Update 1/2/18,,149,,,,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,
1/4/2018,,K-Mart Corporation Store #04332,,81,,,,,,,,,,Pikes Peak,,,,,Closure,,,,
11/1/2017,,Lockheed Martin,,79,,,,,,,,,,Pikes Peak,,,,,Reduction in Force,,,,
7/25/2017,,Multi Packaging Solutions,,98,,,,,,,,,,Arapahoe Douglas,,,,,Closure,,,,
11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,,,,Boulder,,,,,Reduction in Force,,,,
12/14/2017,,National Planning Holdings Inc.,,13,,,,,,,,,,Denver,,,,,Sale of business/Reduction in Force,,,,
8/30/2017,,National Planning Holdings Inc.,,42,,,,,,,,,,Denver,,,,,Sale of business/Reduction in Force,,,,
11/2/2017,,Northrop Grumman,,50,,,,,,,,,,Pikes Peak,,,,,Reduction in Force,,,,
1/2/2018,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,
1/5/2017,,Pinnacle Foods,,27,,,,,,,,,,Boulder,,,,,Closure,,,,
3/2/2017,,Savers,,62,,,,,,,,,,Arapahoe Douglas,,,,,Closure,,,,
12/6/2017,,TD Ameritrade Holding Corporation,,84,,,,,,,,,,Adams,,,,,Company Reorganization/Downsize,,,,
10/10/2017,,TD Ameritrade Holding Corporation,,32,,,,,,,,,,Adams,,,,,Company Wide Reorganization,,,,
2/15/2017,,UnitedHealth Group,,119,,,,,,,,,,Arapahoe Douglas,,,,,Downsize,,,,
12/8/2017,,UtiliQuest,,78,,,,,,,,,,Tri-County,,,,,Loss of Contract/Closure,,,,
6/27/2017,,Verizon/XO Communications,,49,,,,,,,,,,Arapahoe Douglas,,,,,Restructuring,,,,
2/7/2017,,Viavi Solutions Inc.,,61,,,,,,,,,,Pikes Peak,,,,,Corporate Restructuring,,,,
1/17/2017,,WalMart,,68,,,,,,,,,,Denver,,,,,Closure,,,,
6/5/2017,,Walmart Store #1208,,153,,,,,,,,,,Jefferson,,,,,Closure,,,,
6/5/2017,,Walmart Store #3020,,65,,,,,,,,,,Jefferson,,,,,Closure,,,,
5/23/2017,,Walmart Store #3096,,74,,,,,,,,,,Boulder,,,,,Closure,,,,
6/20/2017,,XTO Energy Western Div Office,,113,,,,,,,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,
11/3/2017,,Zenith Education Group,,27,,,,,,,,,,Adams,,,,,Closure,,,,
11/3/2017,,Zenith Education Group,,26,,,,,,,,,,Pikes Peak,,,,,Closure,,,,
7/13/2017,,Sports Authority - Lone Tree Store,,70,,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,
12/31/2016,,SMA America Production LLC,,220,,,,,,,,,,Denver,,,,,Closure,,,,
12/20/2016,,Coleman,,54,,,,,,,,,,Jefferson,,,,,Closure,,,,
10/21/2016,,MV Public Transportation,,52,,,,,,,,,,Mesa,,,,,Closure,,,,
10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,N/A,,,,,,,,,,Jefferson,,,,,Revision,,,,
9/16/2016,,Swissport,,187,,,,,,,,,,Denver,,,,,Downsize,,,,
8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,,,,,,,Jefferson,,,,,Revision,,,,
8/26/2016,,Sports Authority - Store Support Center,,144,,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,
8/18/2016,,General Dynamics Information Technology,,60,,,,,,,,,,Pikes Peak/Teller,,,,,Ceasing certain operations,,,,
8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,60,,,,,,,,,,Jefferson,,,,,Closure,,,,
8/4/2016,,Integra,,59,,,,,,,,,,Denver,,,,,Downsize,,,,
7/28/2016,,Honeywell Technology Solutions Inc - REV,,210,,,,,,,,,,Pikes Peak/Teller,,,,,Potential Downsize,,,,
7/25/2016,,Packaging Corporation of America,,70,,,,,,,,,,Adams,,,,,Closure,,,,
7/20/2016,,Excelsior,,80,,,,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,
