occupations,fein,end_date,letter,furloughs,company,received_date,notes,permanent_job_losses,notice_date,phone,workforce_area,begin_date,dropdown,naics,at_the_location,workforce_region,temporary_job_losses,email,location,jobs,reduced_hours,reason,contact
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,Bluprint (3 locations),,,137,5/22/2020,,Denver,7/22/20,,54,,,,,,137,,Closure - Permanent,
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,5/4/2020,,Rural Resort,Not available,,71,,,24,,,24,,COVID - Temporary,
Not Disclosed,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,5/4/2020,,Rural Resort,Not available,,71,,,55,,,55,,COVID - Temporary,
Unspecfiied,,,Breckenridge Ski,,Brekenridge Ski Resort,,,,4/6/2020,,Rural Consortium,4/6,,71,,,105,,,105,,COVID-19 - Temporary Closure,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,Brown Palance Denver,,,,5/21/2020,,Denver,5/21/20,,72,,,298,,,298,,COVID-19 Temporary,
Not disclosed,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,65,,,65,,COVID-19/Temporary Closure,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,Arapahoe/Douglas,11/20/20-11/30/20,,72,,,56,,,56,,COVID Temporary,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,Denver,11/20/20-11/30/290,,72,,,70,,,70,,COVID - Temporary,
Various,,,Centerplate Sodexo,,Centerplate Sodexo,,,,11/17/2020,,Denver,12/16/20,,42,,,276,,,276,,COVID - Temporary,
,,,Ft Lupton,78,City of Fort Lupton,,,,4/8/2020,,Weld,4/18/20,,92,,,,,,78,,Furlough,
55 layoffs and 13 furloughs,,,Clear Choice,,ClearChoice,,,,3/23/2020,,ADWorks,3/23/20,,62,,,120,,,120,,COVID-19/Temporary Closure,
undisclosed,,,Columbo,,Colombo,,,,3/26/2020,,Denver DIA,3/29/20,,72,,,21,,,21,,COVID-19 - Temporary Closure,
Not disclosed,,,Colo Athletic Boulder,186,Colorado Athletic Club - Boulder,,,,3/30/2020,,Boulder,3/20/20,,79,,,,,,186,,Furlough,
Not disclosed,,,Colorado Athletic - DTC,115,Colorado Athletic Club - DTC,,,,3/30/2020,,Arapahoe/Dougless,3/20/20,,79,,,,,,115,,Furlough,
Not disclosed,,,Colorado Athletic Flatiron,115,Colorado Athletic Club - Flatiron,,,,3/30/2020,,Boulder,3/20/20,,79,,,,,,115,,Furlough,
Not disclosed,,,Colorado Athletic Inverness,135,Colorado Athletic Club - Inverness,,,,3/30/2020,,Arapahoe/Dougless,3/20/20,,79,,,,,,135,,Furlough,
Not disclosed,,,Colorado Athletic Monaco,192,Colorado Athletic Club - Monaco,,,,3/30/2020,,Denver,3/20/20,,79,,,,,,192,,Furlough,
Not disclosed,,,Colo Athletic Tabor Ctr,144,Colorado Athletic Club - Tabor Center,,,,3/30/2020,,Denver,3/20/20,,79,,,,,,144,,Furlough,
Not disclosed,,,Colorado Athletic Union Station,88,Colorado Athletic Club - Union Station,,,,3/30/2020,,Denver,3/20/20,,79,,,,,,88,,Furlough,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,59,Colorado Fitness Holdings,,,,3/31/2020,,Pikes Peak,3/31/20,,79,,,,,,59,,Furlough,
Unspecified,,,CO Mtn Express,,Colorado Mountain Express,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",4/6/20,,48,,,198,,,198,,COVID-19 - Temporary Closure,
Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,Colorado Mountain Express,,,,5/4/2020,,Rural Resort,Not available,,48,,,13,,,13,,COVID - Temporary,
Unspeficied,,,CO Ski & Golf,,Colorado Ski & Golf,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,45,,,133,,,133,,COID-19 - Temporary Closure,
Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,,5/4/2020,,Rural Resort,Not available,,45,,,10,,,10,,COVID - Temporary,
Not Disclosed,,,Cox Automotive,,Cox Automotive,,,,5/8/2020,,Arapahoe/Douglas,5-17-20,,51,,,163,,,163,,COVID - Temporary,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,Curtis Hotel,,,,3/27/2020,,Denver,3/27/20,,72,,,182,,,182,,COVID-19 - Temporary Closure,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,136,Curtis Hotel Update,,,,7/6/2020,,Denver,6/5/20 to 6/22/20,,72,,,,,,136,,COVID Permanent,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,Czarnowski,,,,5/15/2020,,Denver,"5/22/20, 5/26/20, 5/29/20",,54,,,53,,,53,,COVID-Temporary,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,9,Czarnowski - Update,,,,6/5/2020,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,,,,,9,,Temporary furloughs,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,Czarnowski Update,,,,7/15/2020,,Denver,7/18/20-8/11/20,,54,,,20,,,20,,COVID Temporary,
Not specified,,,Dave & Busters Denver,136,Dave and Busters Denver,,,,9/8/2020,,Denver,11/8/20,,72,,,,,,136,,COVID 19 Permanent,
Not specified,,,Dave & Busters Westminster,98,Dave and Busters Westminster,,,,9/8/2020,,Adams,11/8/20,,72,,,,,,98,,COVID 19 Permanent,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,Delaware North Company,,,,7/28/2020,,Denver,7/28/20,,72,,,96,,,96,,COVID Temporary,
"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,53,Deliverol Global,,,,8/10/2020,,Denver,8/10/20,,49,,,,,,53,,Permanent Mass Layoff (Ending Contract),
"cooks, waitresses, management",,,Del's Diner,,Dels Diner,,,,3/17/2020,,Rural Consortium,3/17/20,,72,,,14,,,14,,COVID-19-Temporary Closure,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,5/27/2020,,Denver,6/1/20,,72,,,151,,,151,,Mass Layoff -Temporary/Some Permanent,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,69,Denver Crown Plaza,,,,5/8/2020,,Denver,3/12/20,,72,,,,,,69,,Furloughs,
Not disclosed,,,Discovery,28,Discovery Natural Resources,,,,4/8/2020,,Denver,4/8/20 - 5/1/20,,21,,,,,,28,,Furlough,
Not disclosed,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,Denver,7/31/20,,72,,,103,,,103,,COVID Temporary,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,DoubleTree Colorado Springs,,,,5/15/2020,,Pikes Peak,3/16/20,,72,,,177,,,177,,COVID-19 Temporary,
Various: Request WARN for detail.,,,Doubletree DTC,,Doubletree Denver Tech Center,,,,4/2/2020,,Arapahoe/Douglas,3/13/20,,72,,,87,,,87,,COVID-19 - Temporary Closure,
Not specified,,,Doubletree Denver,,Doubletree Denver Tech Center,,,27,10/20/2020,,Denver,10/22/20,,72,,,,,,27,,COVID-Permanent,
Various: Request WARN for detail.,,,Doubletree GJ,,Doubletree Grand Junction,,,,4/2/2020,,Mesa,3/13/20,,72,,,52,,,52,,COVID-19 - Temporary Closure,
undisclosed,,,Dynalectric,,Dynalectric Company,,,,3/27/2020,,Boulder,3/13/20,,23,,,2,,,2,,COVID 19- Temporary Closure,
Various: Request WARN for detail.,,,Dynalectric,,Dynalectric Company,,,,4/2/2020,,Denver,3/30/20,,23,,,1,,,1,,COVID-19 - Temporary Closure,
Not Disclosed,,,Dynalectric,1,Dynalectric Company,,,,4/10/2020,,Pikes Peak,4/18/20,,23,,,,,,1,,Furlough,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,Earls Restaurants USA Inc.,,,,3/25/2020,,Denver & Arapahoe/Douglas,3/25/20,,72,,,134,,,134,,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,,3/30/2020,,Denver,3/19/20,,72,,,118,,,118,,COVID-19 Temporary Closure,
Variety of postions - Request WARN for detail,,,EcoGen,101,EcoGen Laboratories,,,,6/19/2020,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,33,,,,,,101,,Mass Layoff- Permanent,
Not specified,,,EcoGen Labs - Update,101,EcoGen Laboratories - Update,,,,7/23/2020,,Mesa,5/26/20-July/22/20,,33,,,,,,101,,COVID Permanent,
Not disclosed,,,Ecogen Update,168,Ecogen Laboratories Update,,,,7/23/2020,,Mesa,7/23/20,,33,,,,,,168,,COVID Permanent,
undisclosed,,,Einstein Brothers,,Einstein Brothers,,,,3/26/2020,,Denver DIA,3/29/20,,72,,,34,,,34,,COVID-19 - Temporary Closure,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,1,Electro Rent,,,,5/16/2019,,Boulder,,,53,,,,,,1,,COVID Furlough,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,Electro Rent,,,55,7/1/2020,,Denver,7/1/20,,53,,,,,,55,,COVID Permanent,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,Electronic Recyclers,,,,3/25/2020,,Araphaoe/Douglas,3/24/20,,42,,,26,,,26,,COVID-19 Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,Elizabeth Hotel,,,,3/27/2020,,Larimer,3/27/20,,72,,,111,,,111,,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,Boulder,3/27/20,,72,,,126,,,126,,COVID-19 - Temporary Closure,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,5/15/2020,,Boulder,6/13/20,,72,,,61,,,61,,Reinstate and COVID Temporary,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,57,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,,Pikes Peak,7/1/20,,72,,,,,,57,,COVID-19 Permanent RIF,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,,Denver,7/1/20,,72,,,,,,56,,COVID-19 Permanent RIF,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,,,6/29/2020,,Denver,6/29/20,,72,,,,,,112,,COVID Permanent,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,,,4/30/2020,,Denver,4/30/20,,53,,,,,,83,,Mass Layoff - Permanent,
"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,,1/8/2019,,Boulder & Longmont,3/22/19,,,,,,,,210,,Closure,
"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,,10/23/2019,,Boulder,12/23/19,,,,,,,,86,,Closure,
Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,,9/23/2019,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,,136,,Loss of Contract/Closure,
Not reported,,,,,"Conagra Brands, Inc.",,,,2/5/19,,Boulder,5/24/19 - 3/20/20,,,,,,,,100,,Closure,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,,4/26/2019,,Arapahoe/Douglas,6/30/19,,,,,,,,283,,Closure,
"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,,10/30/2019,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,121,,Closure,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,,196,,Mass Layoff,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,,10/7/2019,,Mesa,10/7/19,,,,,,,,178,,Mass Layoff,
Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,229,,Closure,
Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,850,,Downsizing,
Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,,12/10/2019,,Denver,Closure 1/10/20- 04/10/20,,,,,,,,92,,Closure/Sale of Company/Restructuring,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,,,9/30/2019,,Denver,9/30/19,,,,,,,,56,,Loss of Pepsi Center Contract,
Not disclosed in WARN,,,,,Molson Coors,,,,10/30/2019,,Denver,12/31/19,,,,,,,,300,,Downsizing,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),,Pikes Peak,6/30/19,,,,,,,,60,,Closure,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,Denver,10/18/19-12/31/19,,,,,,,,56,,Restructuring/Closure of site,
Operations Manager,,,,,Oakwood Worldwide,,,,10/29/2019,,Denver,12/30/2019,,,,,,,,1,,Mass Layoff,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),,Denver,9/18/19,,,,,,,,439,,Loss of Contract with United Airlines,
"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,,,1/18/2019,,Denver,4/15/19,,,,,,,,134,,Closure,
Unknown,,,,,QCData,,,,10/4/19,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,40-60,,Loss of Contract,
"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,,,1/15/2019,,Denver,3/1/19,,,,,,,,57,,Merger,
Various: IT positions,,,,,S4 Inc.,,,,1/26/2020,,Pikes Peak,Downsize 1/26/20,,,,,,,,77,,Loss of Contract,
"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,Broomfield,5/18/19 - 6/1/19,,,,,,,,56,,Closure,
"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,Broomfield,4/13/19-5/30/19,,,,,,,,24,,Closure,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,7/6/19-7/31/19,,Broomfield,7/6/19 - 7/31/19,,,,,,,,24,,Closure,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,,,7/8/2019,,Broomfield,9/7/19 - 12/31/19,,,,,,,,67,,Closure,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,,,8/5/19,,Broomfield,10/5/19-12/31/19,,,,,,,,37,,Closure,
"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Broomfield,4/13/19 - 5/19/19,,,,,,,,116,,Closure,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,,,10/24/19,,Denver,12/31/19 to 3/26/20,,,,,,,,68,,Closure,
"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,Denver,4/12/19,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,
"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,,,1/2/2019,,Denver,"3/3/19, 3/31/19",,,,,,,,18,,Closure (Temporary 18-24 mo),
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,Arapahoe/Douglas,12/15/19,,,,,,,,80,,Change in Business Circumstances,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,,,10/5/2019,,Arapahoe/Douglas,10/5/19,,,,,,,,174,,Ending work-from-home ops,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,,,5/10/2019,,Denver,8/2/19 - 3/31/20,,,,,,,,74,,Closure,
"Production workers, auditors, technicians & others",,,,,Westrock,,,,3/25/2019,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,,,61,,Closure,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,,,203,,Downsize,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,,1/7/2020,,Jefferson (Golden),3/9/2020,,,,,,,,54,,Reorganization and relocation,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,,,Arapahoe/Douglas,,,,272,,Closure (Cease Operations),
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,,,Pikes Peak,,,,475,,Closure (Cease Operations),
,,,,,Ameritrade Holding Company,,,,8/9/2018,,,,,,,Adams,,,,8,,Reorganization,
,,,,,AstraZeneca,,,,1/8/2019,,,,,,,Boulder & Longmont,,,,210,,Closure,
,,,,,Chipotle Mexican Grill,,,,6/29/2018,,,,,,,Denver,,,,399,,Closure,
,,,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,,,,,,Boulder,,,,100,,Closure,
,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,,,Pikes Peak,,,,410,,Change in business conditions,
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,,,,Mesa County,,,,51,,Closure,
,,,,,Covenant Care at Home,,,,3/6/2018,,,,,,,Adams,,,,67,,Closure,
,,,,,CPI Card Group,,,,2/12/2018,,,,,,,Arapahoe/Douglas,,,,79,,Closure,
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,,,,Adams,,,,65,,Cease operations,
,,,,,Davita Clinical Research,,,,2/12/2018,,,,,,,Jefferson,,,,41,,Other,
,,,,,Davita Clinical Research,,,,6/1/2018,,,,,,,Jefferson,,,,41,,Closure,
,,,,,DCT Industrial,,,,5/31/2018,,,,,,,Denver,,,,55-59,,Closure,
,,,,,Dex YP,,,,7/27/2018,,,,,,,Arapahoe/Douglas,,,,39,,Closure,
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,,,,Denver,,,,160,,Closure,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,,,,Denver,,,,160,,Closure,
,,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,Arapahoe Douglas,,,,149,,Reduction in Force,
,,,,,Fluor,,,,1/22/2018,,,,,,,Boulder,,,,54,,Other-Loss of Contract,
,,,,,General Dynamics,,,,8/1/2018,,,,,,,Pikes Peak,,,,75,,Ceasing Operations on a contract,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,,,,Colorado Springs,,,,75,,Ceasing operations on a contract,
,,,,,Jackson National Life Insurance Company,,,,2/8/2018,,,,,,,Denver,,,,370,,Closure,
,,,,,Jackson National Life Insurance Company,,,,8/13/2018,,,,,,,Pikes Peak,,,,156,,Closure,
,,,,,Media News Group dba Digital First,,,,9/28/2018,,,,,,,Pikes Peak,,,,107,,Downsize,
,,,,,National Planning Holdings,,,,1/26/2018,,,,,,,Denver,,,,7,,Downsize due to sale,
,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,,,,Pikes Peak,,,,38,,Other-Loss of Contract,
,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,Pikes Peak,,,,85,,Other - Loss of Contract,
,,,,,Peak Reliability,,,,1/7/19 & 4/6/2020,,,,,,,Larimer,,,,69,,Terminate Operations,
,,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,,,,,,Denver,,,,134,,Closure,
,,,,,Sandoz Inc.,,,,2/6/2018,,,,,,,Broomfield,,,,65,,Closure,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,,,,,,Broomfield,,,,24,,Closure,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,,Broomfield,,,,116,,Closure,
,,,,,Schneider National Carriers Inc.,,,,2/15/2018,,,,,,,Arapahoe/Douglas,,,,119,,Other - Loss of Contract,
,,,,,Scottrade - Ameritrade,,,,1/18/2018,,,,,,,Adams,,,,63,,Other,
,,,,,Scottrade - Ameritrade,,,,5/3/2018,,,,,,,Adams,,,,10,,Downsize,
,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,,Denver,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,,,,,,Pueblo,,,,272,,Downsize,
,,,,,Startek,,,,1/31/2018,,,,,,,Pikes Peak,,,,261,,Downsize,
,,,,,Startek Inc.,,,,8/17/2018,,,,,,,Weld,,,,186,,Reduction in Force,
,,,,,The Cheesecake Factory,,,,10/24/2018,,,,,,,Boulder,,,,96,,Closure,
,,,,,The Inn at Cherry Creek,,,,1/2/2019,,,,,,,Denver,,,,18,,Closure (Temporary 18-24 mo),
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,,,,Pikes Peak,,,,53,,Closure of Unit,
,,,,,Westrock,,,,3/25/2019,,,,,,,Arapahoe/Douglas,,,,61,,Closure,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,,Colorado Springs,,,,203,,Downsize,
,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,Rural (Durango),,,,Unknown,,Selling assets,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,Adams,,,,Unknown - Previous submission 117,,Loss of Contract,
,,,,,Alorica,,,,10/30/2017,,,,,,,Pikes Peak,,,,288,,Closure,
,,,,,CA Concessions of Colorado,,,,12/4/2017,,,,,,,Denver,,,,52,,Loss of Contract/Downsize,
,,,,,Cardon Outreach,,,,1/3/2017,,,,,,,Pikes Peak,,,,60,,Closure,
,,,,,Conduent Inc.,,,,5/19/2017,,,,,,,Arapahoe Douglas,,,,244,,Downsize,
,,,,,Dollar Express,,,,3/30/2017,,,,,,,Various,,,,37,,Closure,
,,,,,Express Scripts,,,,2/22/2017,,,,,,,Pueblo,,,,338,,Closure,
,,,,,First Data,,,,10/13/2017,,,,,,,Arapahoe Douglas,,,,201,,Reduction in Force,
,,,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,Arapahoe Douglas,,,,149,,Reduction in Force,
,,,,,K-Mart Corporation Store #04332,,,,1/4/2018,,,,,,,Pikes Peak,,,,81,,Closure,
,,,,,Lockheed Martin,,,,11/1/2017,,,,,,,Pikes Peak,,,,79,,Reduction in Force,
,,,,,Multi Packaging Solutions,,,,7/25/2017,,,,,,,Arapahoe Douglas,,,,98,,Closure,
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,,,,,Boulder,,,,55,,Reduction in Force,
,,,,,National Planning Holdings Inc.,,,,12/14/2017,,,,,,,Denver,,,,13,,Sale of business/Reduction in Force,
,,,,,National Planning Holdings Inc.,,,,8/30/2017,,,,,,,Denver,,,,42,,Sale of business/Reduction in Force,
,,,,,Northrop Grumman,,,,11/2/2017,,,,,,,Pikes Peak,,,,50,,Reduction in Force,
,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,Pikes Peak,,,,85,,Other - Loss of Contract,
,,,,,Pinnacle Foods,,,,1/5/2017,,,,,,,Boulder,,,,27,,Closure,
,,,,,Savers,,,,3/2/2017,,,,,,,Arapahoe Douglas,,,,62,,Closure,
,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,,,,,,Adams,,,,84,,Company Reorganization/Downsize,
,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,,,,,,Adams,,,,32,,Company Wide Reorganization,
,,,,,UnitedHealth Group,,,,2/15/2017,,,,,,,Arapahoe Douglas,,,,119,,Downsize,
,,,,,UtiliQuest,,,,12/8/2017,,,,,,,Tri-County,,,,78,,Loss of Contract/Closure,
,,,,,Verizon/XO Communications,,,,6/27/2017,,,,,,,Arapahoe Douglas,,,,49,,Restructuring,
,,,,,Viavi Solutions Inc.,,,,2/7/2017,,,,,,,Pikes Peak,,,,61,,Corporate Restructuring,
,,,,,WalMart,,,,1/17/2017,,,,,,,Denver,,,,68,,Closure,
,,,,,Walmart Store #1208,,,,6/5/2017,,,,,,,Jefferson,,,,153,,Closure,
,,,,,Walmart Store #3020,,,,6/5/2017,,,,,,,Jefferson,,,,65,,Closure,
,,,,,Walmart Store #3096,,,,5/23/2017,,,,,,,Boulder,,,,74,,Closure,
,,,,,XTO Energy Western Div Office,,,,6/20/2017,,,,,,,Arapahoe Douglas,,,,113,,Closure - Move to other Company locations,
,,,,,Zenith Education Group,,,,11/3/2017,,,,,,,Adams,,,,27,,Closure,
,,,,,Zenith Education Group,,,,11/3/2017,,,,,,,Pikes Peak,,,,26,,Closure,
,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,,,,,,Arapahoe/Douglas,,,,70,,Closure,
,,,,,SMA America Production LLC,,,,12/31/2016,,,,,,,Denver,,,,220,,Closure,
,,,,,Coleman,,,,12/20/2016,,,,,,,Jefferson,,,,54,,Closure,
,,,,,MV Public Transportation,,,,10/21/2016,,,,,,,Mesa,,,,52,,Closure,
