notice_date,reduced_hours,temporary_job_losses,permanent_job_losses,company,fein,begin_date,received_date,occupations,dropdown,email,at_the_location,naics,notes,jobs,end_date,reason,phone,furloughs,workforce_area,total_notified,contact,location,workforce_region,letter
2/18/21,,0,107,Johnson & Wales University,,5/4/21,,Not dislclosed,,,,Sector: 61 Educational Services,,,5/4/21,Closure,,0,Denver,,,,,
2/22/2021,,2,87,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,Delivery Drivers,,jacquelynmwhite03@gmail.com,59,Sector 48-49: Transportation and warehousing,,,2/27/2021,Other,7203970601,0,Adams,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,
2/26/21,,0,44,PomeroyTechnologies,,4/30/21,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,RIF: Loss of contract,,0,Adams,,,,,
3/11/2021,,3,3,Hill,521599732,1/17/2019,,3,,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,,,3/11/2021,COVID/Pandemic Related,7196469281,3,Pikes Peak/Teller,,Roxanne Hill,4801 sweetgrass lane,,
3/23/21,,0,417,Santander Consumer USA,,12/31/21,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,,12/31/21,Restructuring  & Closure,,0,Arapahoe/Douglas,,,,,
3/24/21,,0,400,"Novartis Gene Therapies, Inc.",,7/9/21,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,Closure of facility,,0,Boulder,,,,,
4/13/21,,0,252,TTECH Services Corporation,,6/26/21,,Hourly customer service positions,,,,Sector 51: Information,,,7/10/21,Closure,,0,Arapahoe/Douglas,,,,,
4/23/21,,0,5,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,,4/23/21,Loss of Business/COVID related,,0,Pikes Peak/Mesa/Adams,,,,,
5/6/21,,0,233,ABM,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,,5/31/21,Loss of contract,,0,Arapahoe/Douglas,,,,,
5/19/21,,0,287,T. Rowe Price,,8/1/21,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,Other,,0,Pikes Peak,,,,,
6/1/21,,0,102,Katerra Inc.,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,8/5/21,Closure,,0,Arapahoe/Douglas,,,,,
6/3/21,,0,,Katerra Inc. Update Supplemental,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,8/5/21,Seeking alternative financing that may impact layoffs,,0,Arapahoe/Douglas,,,,,
6/4/2021,,50,0,T&H Services LLC,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,315,Sector 23: Construction,,,8/6/2021,Other,7193020311,50,Pikes Peak/Teller,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,
6/22/2021,,0,89,"Computer Task Group, Inc",,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,241,"Sector 54: Professional, scientific and technical services",,,8/31/21,Other,7168877315,0,Boulder,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,
7/2/21,,0,,Katerra Inc. Update Supplemental2,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,8/5/21,Seeking sale or purchase,,0,Arapahoe/Douglas,,,,,
7/6/21,,0,85,Walmart Store #6177,,7/23/21,,Not stated,,,,Sector 45: Retail Trade,,,10/8/21,Closure,,0,Adams,,,,,
7/15/2021,,0,0,"Process Solutions of Durango, Inc.",822367216,7/15/2021,,Not disclosed,,tom@processsolutions.us,2,Sector 31-33: Manufacturing,,,12/31/2021,COVID/Pandemic Related,9703751200,2,Rural Consortium,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,
7/30/21,,0,434,United Airlines Update,,10/19/21,,Food service workers,,,,Sector 48: Transportation & Warehousing,,,11/2/21,Outsourcing,,0,Denver,,,,,
8/2/2021,,0,8,Continuum of Colorado,455324193,10/2/2021,,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,8,Sector 81: Other services (except public administration),,,10/2/21,Closure,3034349290,0,Arapahoe/Douglas,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,
8/15/2021,,2,4,The beez kneez organic gardens,851072040,7/20/2020,,Gardeners and landscapers,,thebeezkneezllc@gmail.com,2,Sector 81: Other services (except public administration),,,5/1/2021,COVID/Pandemic Related,7196450575,0,Pikes Peak/Teller,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,
9/7/2021,,0,5,Continuum of Colorado,455324193,11/8/2021,,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,5,Sector 81: Other services (except public administration),,,11/8/21,Closure,3034349290,0,Arapahoe/Douglas,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,
9/7/2021,,0,9,Continuum of Colorado,455324193,11/8/2021,,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,9,Sector 81: Other services (except public administration),,,11/8/21,Closure,3034349290,0,Arapahoe/Douglas,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,
9/9/2021,,0,56,Crestone Peak Resources LLC,,10/15/2021,,All,,jennifer.merrick@crestonepr.com,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Acquisition of Company,17204108507,0,Denver,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,
9/9/2021,,0,90,Crestone Peak Resources LLC,,10/15/2021,,All,,jennifer.merrick@crestonepr.com,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Acquisition of Company,17204108507,0,Weld,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
9/9/2021,,0,13,Crestone Peak Resources LLC,,10/15/2021,,All,,jennifer.merrick@crestonepr.com,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Acquisition of Company,17204108507,0,Arapahoe/Douglas,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,
9/13/2021,,0,3,Moore Bros,6674,9/13/2021,,Selling and building,,Billmoore@moorebros.net,3,Sector 23: Construction,,,9/13/2021,COVID/Pandemic Related,3036684096,3,Denver,,William Moore,2515 jay st edgewater co 80214,,
10/7/2021,,0,12,First Nation Group,,10/7/21,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,Unforeseeable Business Circumstances,,0,Denver,,,,,
11/4/21,,0,20,Zillow Group,,1/3/22,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,Eliminating Zillow Offers Line of Business,,0,Arapahoe/Douglas,,,,,
11/18/21,,0,1,Zillow Group Update 11-18-21,,1/17/22,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Eliminating Zillow Offers Line of Business,,0,Arapahoe/Douglas,,,,,
11/22/21,,0,83,Ouray Silver Mines,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Unforeseeable Business Circumstances,,0,Rural Consortium / Western,,,,,
11/29/21,,0,94,HSS Inc.,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,Unforeseeable Business Circumstances,,0,Denver,,,,,
12/20/21,,0,,Monitronics International- Brinks Home,,10/10/21,,Field Sales & Management,,,,Sector 561621: Security Systems Services,,,10/10/21,Eliminating Field Operations,,0,"Multiple: Douglas, Teller, Denver",,,,,
12/30/21,,0,160,513 Hotel Operating LLC,,12/31/21,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,,12/31/21,Sale of Company,,0,Colo Springs/Pikes Peak,,,,,
8/31/2020,,,,Avis Budget Group,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,3,,COVID 19 Extended Furlough,,3,ADW,,,,,Avis Budget Group
6/30/2020,,178,,ABM,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,178,,COVID - Temporary,,,Denver,,,,,ABM
9/8/2020,,23,22,Airport Management Services & Hudson Group,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,45,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,,,,Airport Mgmt Services & Hudson Group
8/17/2020,,72,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,Not disclosed,,,,72,,87,,COVID - Temporary,,,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update
8/17/2020,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,Not disclosed,,,,72,,87,,COVID - Temporary,,,Denver,,,,,Alamo Drafthouse Sloans Lake Update
8/17/2020,,87,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,Not disclosed,,,,72,,87,,COVID - Temporary,,,Adams,,,,,Alamo Westminster Update
4/30/2020,,67,,Alamo Rent-A-Car,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,67,,Mass Layoff - Permanent,,,Denver,,,,,Alamo Rent-A-Car
3/20/2020,,,,Alsco,,3/20/20,,"Production, Route Sales Representatives",,,,81,,85,,Furlough,,85,Denver,,,,,Alsco
7/15/2020,,,2,American Airlines,,10/1/20,,Not Disclosed,,,,48,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,Denver,,,,,American Airlines
11/6/2020,,,154,American Pathology Partners and APP-UniPath,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,154,,Permanent,,,Denver,,,,,American Pathology Partners
8/28/2020,,,58,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,Various,,,,72,,58,,COVID - Permanent,,,Jefferson,,,,,Ameristar - Update
6/11/2020,,,117,Ameristar Casino Resort Spa,,9/15/2020,,Not disclosed,,,,72,,117,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa
9/29/2020,,,71,Anheuser- Busch - Loveland,,12/4/2020,,"Various: sales, drivers and more",,,,31,,71,,Sale of Company,,,Larimer,,,,,Anheuser-Busch
9/29/2020,,,59,Anheuser-Busch - Colo springs,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,59,,Sale of Company,,,Pikes Peak,,,,,Anheuser-Busch
9/29/2020,,,220,Anheuser-Busch - Denver,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,220,,Sale of Company,,,Denver,,,,,Anheuser-Busch
9/29/2020,,,50,Anheuser-Busch - Littleton,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,50,,Sale of Company,,,Arapahoe/Works,,,,,Anheuser-Busch
9/10/2020,,20,8,"Antlers, a Wyndham Hotel",,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,28,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,,,,Antlers Wyndham Hotel
4/13/2020,,,,Aqua Hot Heating Systems,,3/26/20,,Various,,,,33,,10,,Furlough,,10,Weld,,,,,Aqua
5/4/2020,,17,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,,,72,,17,,COVID - Temporary,,,Rural Resort,,,,,Arabelle
10/16/2020,,71,,Aramark at Coors Field,,,,Various,,,,72,,71,,COVID-Temporary,,,Denver,,,,,Aramark Coors Field
10/16/2020,,904,,Aramark at Mission Ballroom,,,,Various,,,,72,,904,,COVID-Temporary,,,Denver,,,,,Aramark Mission Ballroom
3/31/2020,,,,Arapahoe Fitness LLC,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,97,,Furlough,,97,Arapahoe/Dougless,,,,,Arapahoe Fitness
4/6/2020,,82,,Arrabelle at Vail Square,,4/6/20,,Unspecified,,,,72,,82,,COVID-19 Temporary Closure,,,Rural Consortium,,,,,Arrabelle at Vail
3/31/2020,,,,Aurora Health & Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,52,,Furlough,,52,Arapahoe/Dougless,,,,,Aurora Health & Fitness
8/31/2020,,,,Avis Budget Group (ADW - Englewood),,8/31/20,,Technicians,,,,53,,2,,COVID 19 Extended Furlough,,2,ADW,,,,,Avis Budget Group
8/31/2020,,,,Avis Budget Group (Denver),,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,,53,,2,,COVID 19 Extended Furlough,,2,Denver,,,,,Avis Budget Group
4/10/2020,,,260,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,260,,Fulough and Permanent,,,Denver,,,,,Avis Budget Group
5/2/2020,,69,,Barcelona Wine Bar,,3/18/20,,Not Disclosed,,,,72,,69,,COVID-19: Mass Layoff,,,Denver,,,,,Barcelona Wine Bar
4/1/2020,,53,,Bartaco,,3/21/20,,Not disclosed,,,,72,,53,,Mass Layoff- Temporary,,,Boulder,,,,,Bartaco
4/15/2020,,,51,Basic Energy Services,,4/15/20,,Various: Managers & Supervisors,,,,21,,51,,Permanent,,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs
4/23/2020,,,26,Basic Energy Services (Updated),,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,26,,Permanent,,,Ft. Morgan,,,,,Basic Energy Services
4/23/2020,,,26,Basic Energy Services (Updated),,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,26,,Permanent,,,Rural Consortium - Eastern,,,,,Basic Energy Update
4/6/2020,,297,,Beaver Creek Resort,,4/6/20,,Unspecified,,,,72,,297,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Beaver Creek
5/4/2020,,26,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,72,,26,,COVID - Temporary,,,Rural Resort,,,,,Beaver Creek Resort
4/17/2020,,,,Bed Bath & Beyond,,4/4/20,,Not Disclosed,,,,44,,98,,COVID-19 - Furloughs,,98,Araphaoe/Douglas,,,,,Bed Bath & Beyond
4/6/2020,,65,,Bicycle Village,,4/6/20,,Unspecified,,,,45,,65,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village
5/4/2020,,1,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,45,,1,,COVID - Temporary,,,Rural Resort,,,,,Bicycle Village
5/22/2020,,,137,Bluprint (3 locations),,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,137,,Closure - Permanent,,,Denver,,,,,Bluprint
5/4/2020,,24,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,71,,24,,COVID - Temporary,,,Rural Resort,,,,,Breckenridge Ski Resort
5/4/2020,,55,,Breckenridge SSBRK,,,,Not Disclosed,,,,71,,55,,COVID - Temporary,,,Rural Resort,,,,,Breckenridge SSBRK
4/6/2020,,105,,Brekenridge Ski Resort,,4/6,,Unspecfiied,,,,71,,105,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Breckenridge Ski
5/21/2020,,298,,Brown Palance Denver,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,298,,COVID-19 Temporary,,,Denver,,,,,Brown Palace
3/23/20,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,,,72,,65,,COVID-19/Temporary Closure,,,Adams,,,,,Rusty Bucket
12/8/2020,,56,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,56,,COVID Temporary,,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD
12/8/2020,,70,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,70,,COVID - Temporary,,,Denver,,,,,Cameron Mitchell Restaurants-Denver
11/17/2020,,276,,Centerplate Sodexo,,12/16/20,,Various,,,,42,,276,,COVID - Temporary,,,Denver,,,,,Centerplate Sodexo
4/8/2020,,,,City of Fort Lupton,,4/18/20,,,,,,92,,78,,Furlough,,78,Weld,,,,,Ft Lupton
3/23/2020,,120,,ClearChoice,,3/23/20,,55 layoffs and 13 furloughs,,,,62,,120,,COVID-19/Temporary Closure,,,ADWorks,,,,,Clear Choice
3/26/2020,,21,,Colombo,,3/29/20,,undisclosed,,,,72,,21,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,Columbo
3/30/2020,,,,Colorado Athletic Club - Boulder,,3/20/20,,Not disclosed,,,,79,,186,,Furlough,,186,Boulder,,,,,Colo Athletic Boulder
3/30/2020,,,,Colorado Athletic Club - DTC,,3/20/20,,Not disclosed,,,,79,,115,,Furlough,,115,Arapahoe/Dougless,,,,,Colorado Athletic - DTC
3/30/2020,,,,Colorado Athletic Club - Flatiron,,3/20/20,,Not disclosed,,,,79,,115,,Furlough,,115,Boulder,,,,,Colorado Athletic Flatiron
3/30/2020,,,,Colorado Athletic Club - Inverness,,3/20/20,,Not disclosed,,,,79,,135,,Furlough,,135,Arapahoe/Dougless,,,,,Colorado Athletic Inverness
3/30/2020,,,,Colorado Athletic Club - Monaco,,3/20/20,,Not disclosed,,,,79,,192,,Furlough,,192,Denver,,,,,Colorado Athletic Monaco
3/30/2020,,,,Colorado Athletic Club - Tabor Center,,3/20/20,,Not disclosed,,,,79,,144,,Furlough,,144,Denver,,,,,Colo Athletic Tabor Ctr
3/30/2020,,,,Colorado Athletic Club - Union Station,,3/20/20,,Not disclosed,,,,79,,88,,Furlough,,88,Denver,,,,,Colorado Athletic Union Station
3/31/2020,,,,Colorado Fitness Holdings,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,59,,Furlough,,59,Pikes Peak,,,,,Col Fitness Holdings
4/6/2020,,198,,Colorado Mountain Express,,4/6/20,,Unspecified,,,,48,,198,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express
5/4/2020,,13,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,,,48,,13,,COVID - Temporary,,,Rural Resort,,,,,Colorado Mtn Express
4/6/2020,,133,,Colorado Ski & Golf,,4/6/20,,Unspeficied,,,,45,,133,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf
5/4/2020,,10,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,,,45,,10,,COVID - Temporary,,,Rural Resort,,,,,Colorado Ski and Golf
5/8/2020,,163,,Cox Automotive,,5-17-20,,Not Disclosed,,,,51,,163,,COVID - Temporary,,,Arapahoe/Douglas,,,,,Cox Automotive
3/27/2020,,182,,Curtis Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,182,,COVID-19 - Temporary Closure,,,Denver,,,,,Curtis Hotel
7/6/2020,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,136,,COVID Permanent,,136,Denver,,,,,Curtis Hotel Update
5/15/2020,,53,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,53,,COVID-Temporary,,,Denver,,,,,Czarnowski
6/5/2020,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,9,,Temporary furloughs,,9,Denver,,,,,Czarnowski - Update
7/15/2020,,20,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,20,,COVID Temporary,,,Denver,,,,,Czarnowski Update
9/8/2020,,,,Dave and Busters Denver,,11/8/20,,Not specified,,,,72,,136,,COVID 19 Permanent,,136,Denver,,,,,Dave & Busters Denver
9/8/2020,,,,Dave and Busters Westminster,,11/8/20,,Not specified,,,,72,,98,,COVID 19 Permanent,,98,Adams,,,,,Dave & Busters Westminster
7/28/2020,,96,,Delaware North Company,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,96,,COVID Temporary,,,Denver,,,,,Delaware North Company
8/10/2020,,,,Deliverol Global,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,,49,,53,,Permanent Mass Layoff (Ending Contract),,53,Denver,,,,,Deliverol Global
3/17/2020,,14,,Dels Diner,,3/17/20,,"cooks, waitresses, management",,,,72,,14,,COVID-19-Temporary Closure,,,Rural Consortium,,,,,Del's Diner
5/27/2020,,151,,Denver Center for Performing Arts,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,151,,Mass Layoff -Temporary/Some Permanent,,,Denver,,,,,Denver Center for Performing Arts
5/8/2020,,,,Denver Crown Plaza,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,69,,Furloughs,,69,Denver,,,,,Crown Plaza
4/8/2020,,,,Discovery Natural Resources,,,,Not disclosed,,,,21,,28,,Furlough,,28,Denver,,,,,Discovery
7/31/2020,,103,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,Not disclosed,,,,72,,103,,COVID Temporary,,,Denver,,,,,Doubletree 3203 Quebec
5/15/2020,,177,,DoubleTree Colorado Springs,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,177,,COVID-19 Temporary,,,Pikes Peak,,,,,Doubletree
4/2/2020,,87,,Doubletree Denver Tech Center,,3/13/20,,Various: Request WARN for detail.,,,,72,,87,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,Doubletree DTC
10/20/2020,,,27,Doubletree Denver Tech Center,,10/22/20,,Not specified,,,,72,,27,,COVID-Permanent,,,Denver,,,,,Doubletree Denver
4/2/2020,,52,,Doubletree Grand Junction,,3/13/20,,Various: Request WARN for detail.,,,,72,,52,,COVID-19 - Temporary Closure,,,Mesa,,,,,Doubletree GJ
3/27/2020,,2,,Dynalectric Company,,3/13/20,,undisclosed,,,,23,,2,,COVID 19- Temporary Closure,,,Boulder,,,,,Dynalectric
4/2/2020,,1,,Dynalectric Company,,3/30/20,,Various: Request WARN for detail.,,,,23,,1,,COVID-19 - Temporary Closure,,,Denver,,,,,Dynalectric
4/10/2020,,,,Dynalectric Company,,4/18/20,,Not Disclosed,,,,23,,1,,Furlough,,1,Pikes Peak,,,,,Dynalectric
3/25/2020,,134,,Earls Restaurants USA Inc.,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,134,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,,,Earls
3/30/2020,,118,,Ebassy Suites Denver Downtown,,3/19/20,,Variety of positions - Request WARN for detail,,,,72,,118,,COVID-19 Temporary Closure,,,Denver,,,,,Embassy Suites
6/19/2020,,,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,,33,,101,,Mass Layoff- Permanent,,101,Grand Junction (Mesa),,,,,EcoGen
7/23/2020,,,,EcoGen Laboratories - Update,,,,Not specified,,,,33,,101,,COVID Permanent,,101,Mesa,,,,,EcoGen Labs - Update
7/23/2020,,,,Ecogen Laboratories Update,,7/23/20,,Not disclosed,,,,33,,168,,COVID Permanent,,168,Mesa,,,,,Ecogen Update
3/26/2020,,34,,Einstein Brothers,,3/29/20,,undisclosed,,,,72,,34,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,Einstein Brothers
5/16/2019,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,1,,COVID Furlough,,1,Boulder,,,,,Electro Rent
7/1/2020,,,55,Electro Rent,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,55,,COVID Permanent,,,Denver,,,,,Electro Rent Update
3/25/2020,,26,,Electronic Recyclers,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,26,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,,,Electronic Recyclers
3/27/2020,,111,,Elizabeth Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,111,,COVID-19 - Temporary Closure,,,Larimer,,,,,Elizabeth Hotel
3/27/2020,,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,Variety of positions - Request WARN for detail,,,,72,,126,,COVID-19 - Temporary Closure,,,Boulder,,,,,
5/15/2020,,61,,Embassy Suites Boulder -Update,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,61,,Reinstate and COVID Temporary,,,Boulder,,,,,Embassy Suites Boulder
6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,57,,COVID-19 Permanent RIF,,57,Pikes Peak,,,,,Embassy Suites Colo Springs
6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,56,,COVID-19 Permanent RIF,,56,Denver,,,,,Embassy Suites Denver
6/29/2020,,,,Embassy Suites Denver Downtown Update,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,112,,COVID Permanent,,112,Denver,,,,,Embassy Suites Denver Downtown Update
4/30/2020,,,,Enterprise and National Rent-A-Car,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,83,,Mass Layoff - Permanent,,83,Denver,,,,,Enterprise and National Rent-A-Car
3/26/2020,,32,,Etias,,3/29/20,,undisclosed,,,,72,,32,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,Etias
7/17/2020,,,62,Extraction Oil and Gas Inc,,7/17/20,,Not Disclosed,,,,21,,62,,COVID-19 Permanent,,,Denver,,,,,Extraction Oil and Gas
3/27/2020,,,,Factual Data,,3/27/20,,Not Disclosed,,,,56,,26,,Furlough,,26,Boulder,,,,,Factual Data
4/15/2020,,,126,Flatiron,,,,Various,,,,23,,126,,Permanent closure,,,Arapahoe/Douglas,,,,,Flatiron
5/8/2020,,113,,Fort Collins Hilton,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,113,,Mass Layoff - Temporary,,,Larimer,,,,,Ft Collins Hilton
9/11/2020,,268,,Four Seasons,,11/1/20,,Various hotel staff positions (See WARN),,,,72,,268,,Temporary Closure for Rennovation,,,Denver,,,,,Four Seasons
7/30/2020,,398,,Frontier Airlines,,,,Not Disclosed,,,,48,,398,,COVID 19 TEMPORARY,,,Denver,,,,,Frontier
