company,received_date,permanent_job_losses,letter,workforce_area,begin_date,workforce_region,jobs,fein,reduced_hours,at_the_location,temporary_job_losses,reason,phone,dropdown,email,notes,notice_date,location,contact,end_date,occupations,naics,furloughs
Anheuser-Busch - Littleton,,50,Anheuser-Busch,Arapahoe/Works,12/4/2020,,50,,,,,Sale of Company,,,,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,
"Antlers, a Wyndham Hotel",,8,Antlers Wyndham Hotel,Pikes Peak,9/10/20,,28,,,,20,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,
Aqua Hot Heating Systems,,,Aqua,Weld,3/26/20,,10,,,,,Furlough,,,,,4/13/2020,,,,Various,33,10
Arabelle at Vail Square,,,Arabelle,Rural Resort,Not available,,17,,,,17,COVID - Temporary,,,,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,72,
Aramark at Coors Field,,,Aramark Coors Field,Denver,Unknown,,71,,,,71,COVID-Temporary,,,,,10/16/2020,,,,Various,72,
Aramark at Mission Ballroom,,,Aramark Mission Ballroom,Denver,Unknown,,904,,,,904,COVID-Temporary,,,,,10/16/2020,,,,Various,72,
Arapahoe Fitness LLC,,,Arapahoe Fitness,Arapahoe/Dougless,3/31/20,,97,,,,,Furlough,,,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97
Arrabelle at Vail Square,,,Arrabelle at Vail,Rural Consortium,4/6/20,,82,,,,82,COVID-19 Temporary Closure,,,,,4/6/2020,,,,Unspecified,72,
Aurora Health & Fitness,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,,52,,,,,Furlough,,,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52
Avis Budget Group (ADW - Englewood),,,Avis Budget Group,ADW,8/31/20,,2,,,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,,Technicians,53,2
Avis Budget Group (Denver),,,Avis Budget Group,Denver,8/31/20,,2,,,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",53,2
Avis Budget Group/Avis Budget Car Rental,,260,Avis Budget Group,Denver,3/13/20,,260,,,,,Fulough and Permanent,,,,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,
Barcelona Wine Bar,,,Barcelona Wine Bar,Denver,3/18/20,,69,,,,69,COVID-19: Mass Layoff,,,,,5/2/2020,,,,Not Disclosed,72,
Bartaco,,,Bartaco,Boulder,3/21/20,,53,,,,53,Mass Layoff- Temporary,,,,,4/1/2020,,,,Not disclosed,72,
Basic Energy Services,,51,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/20,,51,,,,,Permanent,,,,,4/15/2020,,,,Various: Managers & Supervisors,21,
Basic Energy Services (Updated),,26,Basic Energy Services,Ft. Morgan,4/23/20,,26,,,,,Permanent,,,,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,
Basic Energy Services (Updated),,26,Basic Energy Update,Rural Consortium - Eastern,4/23/20,,26,,,,,Permanent,,,,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,
Beaver Creek Resort,,,Beaver Creek,Rural Consortium,4/6/20,,297,,,,297,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,Unspecified,72,
Beaver Creek Resort,,,Beaver Creek Resort,Rural Resort,Not available,,26,,,,26,COVID - Temporary,,,,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,72,
Bed Bath & Beyond,,,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,,98,,,,,COVID-19 - Furloughs,,,,,4/17/2020,,,,Not Disclosed,44,98
Bicycle Village,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,65,,,,65,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,Unspecified,45,
Bicycle Village,,,Bicycle Village,Rural Resort,Not available,,1,,,,1,COVID - Temporary,,,,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,45,
Bluprint (3 locations),,137,Bluprint,Denver,7/22/20,,137,,,,,Closure - Permanent,,,,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,
Breckenridge Ski Resort,,,Breckenridge Ski Resort,Rural Resort,Not available,,24,,,,24,COVID - Temporary,,,,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,71,
Breckenridge SSBRK,,,Breckenridge SSBRK,Rural Resort,Not available,,55,,,,55,COVID - Temporary,,,,,5/4/2020,,,,Not Disclosed,71,
Brekenridge Ski Resort,,,Breckenridge Ski,Rural Consortium,4/6,,105,,,,105,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,Unspecfiied,71,
Brown Palance Denver,,,Brown Palace,Denver,5/21/20,,298,,,,298,COVID-19 Temporary,,,,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,
Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,65,COVID-19/Temporary Closure,,,,,3/23/20,,,,Not disclosed,72,
Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,11/20/20-11/30/20,,56,,,,56,COVID Temporary,,,,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,
Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,Denver,11/20/20-11/30/290,,70,,,,70,COVID - Temporary,,,,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,
Centerplate Sodexo,,,Centerplate Sodexo,Denver,12/16/20,,276,,,,276,COVID - Temporary,,,,,11/17/2020,,,,Various,42,
City of Fort Lupton,,,Ft Lupton,Weld,4/18/20,,78,,,,,Furlough,,,,,4/8/2020,,,,,92,78
ClearChoice,,,Clear Choice,ADWorks,3/23/20,,120,,,,120,COVID-19/Temporary Closure,,,,,3/23/2020,,,,55 layoffs and 13 furloughs,62,
Colombo,,,Columbo,Denver DIA,3/29/20,,21,,,,21,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,undisclosed,72,
Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,Boulder,3/20/20,,186,,,,,Furlough,,,,,3/30/2020,,,,Not disclosed,79,186
Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,Arapahoe/Dougless,3/20/20,,115,,,,,Furlough,,,,,3/30/2020,,,,Not disclosed,79,115
Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,Boulder,3/20/20,,115,,,,,Furlough,,,,,3/30/2020,,,,Not disclosed,79,115
Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,Arapahoe/Dougless,3/20/20,,135,,,,,Furlough,,,,,3/30/2020,,,,Not disclosed,79,135
Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,Denver,3/20/20,,192,,,,,Furlough,,,,,3/30/2020,,,,Not disclosed,79,192
Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,Denver,3/20/20,,144,,,,,Furlough,,,,,3/30/2020,,,,Not disclosed,79,144
Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,Denver,3/20/20,,88,,,,,Furlough,,,,,3/30/2020,,,,Not disclosed,79,88
Colorado Fitness Holdings,,,Col Fitness Holdings,Pikes Peak,3/31/20,,59,,,,,Furlough,,,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59
Colorado Mountain Express,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/20,,198,,,,198,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,Unspecified,48,
Colorado Mountain Express,,,Colorado Mtn Express,Rural Resort,Not available,,13,,,,13,COVID - Temporary,,,,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,48,
Colorado Ski & Golf,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,133,,,,133,COID-19 - Temporary Closure,,,,,4/6/2020,,,,Unspeficied,45,
Colorado Ski & Golf,,,Colorado Ski and Golf,Rural Resort,Not available,,10,,,,10,COVID - Temporary,,,,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,45,
Cox Automotive,,,Cox Automotive,Arapahoe/Douglas,5-17-20,,163,,,,163,COVID - Temporary,,,,,5/8/2020,,,,Not Disclosed,51,
Curtis Hotel,,,Curtis Hotel,Denver,3/27/20,,182,,,,182,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
Curtis Hotel Update,,,Curtis Hotel Update,Denver,6/5/20 to 6/22/20,,136,,,,,COVID Permanent,,,,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136
Czarnowski,,,Czarnowski,Denver,"5/22/20, 5/26/20, 5/29/20",,53,,,,53,COVID-Temporary,,,,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,
Czarnowski - Update,,,Czarnowski - Update,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,,Temporary furloughs,,,,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9
Czarnowski Update,,,Czarnowski Update,Denver,7/18/20-8/11/20,,20,,,,20,COVID Temporary,,,,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,
Dave and Busters Denver,,,Dave & Busters Denver,Denver,11/8/20,,136,,,,,COVID 19 Permanent,,,,,9/8/2020,,,,Not specified,72,136
Dave and Busters Westminster,,,Dave & Busters Westminster,Adams,11/8/20,,98,,,,,COVID 19 Permanent,,,,,9/8/2020,,,,Not specified,72,98
Delaware North Company,,,Delaware North Company,Denver,7/28/20,,96,,,,96,COVID Temporary,,,,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,
Deliverol Global,,,Deliverol Global,Denver,8/10/20,,53,,,,,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",49,53
Dels Diner,,,Del's Diner,Rural Consortium,3/17/20,,14,,,,14,COVID-19-Temporary Closure,,,,,3/17/2020,,,,"cooks, waitresses, management",72,
Denver Center for Performing Arts,,,Denver Center for Performing Arts,Denver,6/1/20,,151,,,,151,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,
Denver Crown Plaza,,,Crown Plaza,Denver,3/12/20,,69,,,,,Furloughs,,,,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69
Discovery Natural Resources,,,Discovery,Denver,4/8/20 - 5/1/20,,28,,,,,Furlough,,,,,4/8/2020,,,,Not disclosed,21,28
Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,Denver,7/31/20,,103,,,,103,COVID Temporary,,,,,7/31/2020,,,,Not disclosed,72,
DoubleTree Colorado Springs,,,Doubletree,Pikes Peak,3/16/20,,177,,,,177,COVID-19 Temporary,,,,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,
Doubletree Denver Tech Center,,,Doubletree DTC,Arapahoe/Douglas,3/13/20,,87,,,,87,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,Various: Request WARN for detail.,72,
Doubletree Denver Tech Center,,27,Doubletree Denver,Denver,10/22/20,,27,,,,,COVID-Permanent,,,,,10/20/2020,,,,Not specified,72,
Doubletree Grand Junction,,,Doubletree GJ,Mesa,3/13/20,,52,,,,52,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,Various: Request WARN for detail.,72,
Dynalectric Company,,,Dynalectric,Boulder,3/13/20,,2,,,,2,COVID 19- Temporary Closure,,,,,3/27/2020,,,,undisclosed,23,
Dynalectric Company,,,Dynalectric,Denver,3/30/20,,1,,,,1,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,Various: Request WARN for detail.,23,
Dynalectric Company,,,Dynalectric,Pikes Peak,4/18/20,,1,,,,,Furlough,,,,,4/10/2020,,,,Not Disclosed,23,1
Earls Restaurants USA Inc.,,,Earls,Denver & Arapahoe/Douglas,3/25/20,,134,,,,134,COVID-19 - Temporary Closure,,,,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,
Ebassy Suites Denver Downtown,,,Embassy Suites,Denver,3/19/20,,118,,,,118,COVID-19 Temporary Closure,,,,,3/30/2020,,,,Variety of positions - Request WARN for detail,72,
EcoGen Laboratories,,,EcoGen,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,101,,,,,Mass Layoff- Permanent,,,,,6/19/2020,,,,Variety of postions - Request WARN for detail,33,101
EcoGen Laboratories - Update,,,EcoGen Labs - Update,Mesa,5/26/20-July/22/20,,101,,,,,COVID Permanent,,,,,7/23/2020,,,,Not specified,33,101
Ecogen Laboratories Update,,,Ecogen Update,Mesa,7/23/20,,168,,,,,COVID Permanent,,,,,7/23/2020,,,,Not disclosed,33,168
Einstein Brothers,,,Einstein Brothers,Denver DIA,3/29/20,,34,,,,34,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,undisclosed,72,
Electro Rent,,,Electro Rent,Boulder,,,1,,,,,COVID Furlough,,,,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1
Electro Rent,,55,Electro Rent Update,Denver,7/1/20,,55,,,,,COVID Permanent,,,,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,
Electronic Recyclers,,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,,26,,,,26,COVID-19 Temporary Closure,,,,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,
Elizabeth Hotel,,,Elizabeth Hotel,Larimer,3/27/20,,111,,,,111,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,3/27/20,,126,,,,126,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,Variety of positions - Request WARN for detail,72,
Embassy Suites Boulder -Update,,,Embassy Suites Boulder,Boulder,6/13/20,,61,,,,61,Reinstate and COVID Temporary,,,,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,
Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,Pikes Peak,7/1/20,,57,,,,,COVID-19 Permanent RIF,,,,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57
Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,Denver,7/1/20,,56,,,,,COVID-19 Permanent RIF,,,,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56
Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,Denver,6/29/20,,112,,,,,COVID Permanent,,,,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112
Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Denver,4/30/20,,83,,,,,Mass Layoff - Permanent,,,,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83
AstraZeneca,,,,Boulder & Longmont,3/22/19,,210,,,,,Closure,,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,
Backflip Studios,,,,Boulder,12/23/19,,86,,,,,Closure,,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,
Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,136,,,,,Loss of Contract/Closure,,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,
"Conagra Brands, Inc.",,,,Boulder,5/24/19 - 3/20/20,,100,,,,,Closure,,,,,2/5/19,,,,Not reported,,
Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,6/30/19,,283,,,,,Closure,,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
"Energes Services, LLC",,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,Closure,,,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,
Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),3/6/2020,,196,,,,,Mass Layoff,,,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
Halliburton Energy Services Inc.,,,,Mesa,10/7/19,,178,,,,,Mass Layoff,,,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
HomeAdvisor,,,,Pikes Peak,1/1/20 to 1/14/20,,229,,,,,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,,
Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,850,,,,,Downsizing,,,,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,,
Jagged Peak Energy Inc,,,,Denver,Closure 1/10/20- 04/10/20,,92,,,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,,Various: Request WARN notification for specifics.,,
Levy Premium Foodservice LP,,,,Denver,9/30/19,,56,,,,,Loss of Pepsi Center Contract,,,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
Molson Coors,,,,Denver,12/31/19,,300,,,,,Downsizing,,,,,10/30/2019,,,,Not disclosed in WARN,,
National Express Transit (NEXT),,,,Pikes Peak,6/30/19,,60,,,,,Closure,,,,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,10/18/19-12/31/19,,56,,,,,Restructuring/Closure of site,,,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
Oakwood Worldwide,,,,Denver,12/30/2019,,1,,,,,Mass Layoff,,,,,10/29/2019,,,,Operations Manager,,
PrimeFlight Aviation Services Inc.,,,,Denver,9/18/19,,439,,,,,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
Pura Vida Fitness & Spa,,,,Denver,4/15/19,,134,,,,,Closure,,,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,
QCData,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,40-60,,,,,Loss of Contract,,,,,10/4/19,,,,Unknown,,
Resolute Natural Resources Company LLC,,,,Denver,3/1/19,,57,,,,,Merger,,,,,1/15/2019,,,,"Various: administration, engineers, & others",,
S4 Inc.,,,,Pikes Peak,Downsize 1/26/20,,77,,,,,Loss of Contract,,,,,1/26/2020,,,,Various: IT positions,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,5/18/19 - 6/1/19,,56,,,,,Closure,,,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,
"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,4/13/19-5/30/19,,24,,,,,Closure,,,,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",,
Sandoz-Novartis,,,,Broomfield,7/6/19 - 7/31/19,,24,,,,,Closure,,,,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
Sandoz-Novartis,,,,Broomfield,9/7/19 - 12/31/19,,67,,,,,Closure,,,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
Sandoz-Novartis,,,,Broomfield,10/5/19-12/31/19,,37,,,,,Closure,,,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,4/13/19 - 5/19/19,,116,,,,,Closure,,,,,2/11/2019,,,,"Production technicians, chemists, process & others",,
Smithfield Fresh Meats Corporation,,,,Denver,12/31/19 to 3/26/20,,68,,,,,Closure,,,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
Spectrum Pharmaceuticals,,,,Denver,4/12/19,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,
The Inn at Cherry Creek,,,,Denver,"3/3/19, 3/31/19",,18,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,
Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,12/15/19,,80,,,,,Change in Business Circumstances,,,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
TTEC Services Corporation,,,,Arapahoe/Douglas,10/5/19,,174,,,,,Ending work-from-home ops,,,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,
Upsher-Smith Laboratories LLC,,,,Denver,8/2/19 - 3/31/20,,74,,,,,Closure,,,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
Westrock,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,61,,,,,Closure,,,,,3/25/2019,,,,"Production workers, auditors, technicians & others",,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,203,,,,,Downsize,,,,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
Zahn Dental,,,,Jefferson (Golden),3/9/2020,,54,,,,,Reorganization and relocation,,,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,272,,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,475,,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,
Ameritrade Holding Company,,,,,,Adams,8,,,,,Reorganization,,,,,8/9/2018,,,,,,
AstraZeneca,,,,,,Boulder & Longmont,210,,,,,Closure,,,,,1/8/2019,,,,,,
Chipotle Mexican Grill,,,,,,Denver,399,,,,,Closure,,,,,6/29/2018,,,,,,
"Conagra Brands, Inc.",,,,,,Boulder,100,,,,,Closure,,,,,05/24/19 - 3/20/2020,,,,,,
Conduent Commercial Solutions LLC,,,,,,Pikes Peak,410,,,,,Change in business conditions,,,,,8/10/2018,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,51,,,,,Closure,,,,,12/1/2018,,,,,,
Covenant Care at Home,,,,,,Adams,67,,,,,Closure,,,,,3/6/2018,,,,,,
CPI Card Group,,,,,,Arapahoe/Douglas,79,,,,,Closure,,,,,2/12/2018,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,65,,,,,Cease operations,,,,,10/22/2018,,,,,,
Davita Clinical Research,,,,,,Jefferson,41,,,,,Other,,,,,2/12/2018,,,,,,
Davita Clinical Research,,,,,,Jefferson,41,,,,,Closure,,,,,6/1/2018,,,,,,
DCT Industrial,,,,,,Denver,55-59,,,,,Closure,,,,,5/31/2018,,,,,,
Dex YP,,,,,,Arapahoe/Douglas,39,,,,,Closure,,,,,7/27/2018,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,160,,,,,Closure,,,,,6/29/2018,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,160,,,,,Closure,,,,,7/20/2018,,,,,,
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,149,,,,,Reduction in Force,,,,,1/2/2018,,,,,,
Fluor,,,,,,Boulder,54,,,,,Other-Loss of Contract,,,,,1/22/2018,,,,,,
General Dynamics,,,,,,Pikes Peak,75,,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,75,,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,,,
Jackson National Life Insurance Company,,,,,,Denver,370,,,,,Closure,,,,,2/8/2018,,,,,,
Jackson National Life Insurance Company,,,,,,Pikes Peak,156,,,,,Closure,,,,,8/13/2018,,,,,,
Media News Group dba Digital First,,,,,,Pikes Peak,107,,,,,Downsize,,,,,9/28/2018,,,,,,
National Planning Holdings,,,,,,Denver,7,,,,,Downsize due to sale,,,,,1/26/2018,,,,,,
Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,38,,,,,Other-Loss of Contract,,,,,1/15/2018,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,85,,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,
Peak Reliability,,,,,,Larimer,69,,,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,,,,,,
Pura Vida Fitness & Spa,,,,,,Denver,134,,,,,Closure,,,,,4/15/2019,,,,,,
Sandoz Inc.,,,,,,Broomfield,65,,,,,Closure,,,,,2/6/2018,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,24,,,,,Closure,,,,,1/7/19 & 4/6/2020,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,116,,,,,Closure,,,,,2/11/2019,,,,,,
Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,119,,,,,Other - Loss of Contract,,,,,2/15/2018,,,,,,
Scottrade - Ameritrade,,,,,,Adams,63,,,,,Other,,,,,1/18/2018,,,,,,
Scottrade - Ameritrade,,,,,,Adams,10,,,,,Downsize,,,,,5/3/2018,,,,,,
Spectrum Pharmaceuticals,,,,,,Denver,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,
St. Mary Corwin Medical Center,,,,,,Pueblo,272,,,,,Downsize,,,,,3/8/2018,,,,,,
Startek,,,,,,Pikes Peak,261,,,,,Downsize,,,,,1/31/2018,,,,,,
Startek Inc.,,,,,,Weld,186,,,,,Reduction in Force,,,,,8/17/2018,,,,,,
The Cheesecake Factory,,,,,,Boulder,96,,,,,Closure,,,,,10/24/2018,,,,,,
The Inn at Cherry Creek,,,,,,Denver,18,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,53,,,,,Closure of Unit,,,,,8/23/2018,,,,,,
Westrock,,,,,,Arapahoe/Douglas,61,,,,,Closure,,,,,3/25/2019,,,,,,
