reduced_hours,temporary_job_losses,notes,begin_date,location,at_the_location,dropdown,workforce_region,company,jobs,email,notice_date,reason,end_date,naics,contact,permanent_job_losses,furloughs,occupations,letter,fein,phone,workforce_area,received_date
,,,12/4/2020,,,,,Anheuser-Busch - Denver,220,,9/29/2020,Sale of Company,,31,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,Denver,
,,,12/4/2020,,,,,Anheuser-Busch - Littleton,50,,9/29/2020,Sale of Company,,31,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,Arapahoe/Works,
,20,,9/10/20,,,,,"Antlers, a Wyndham Hotel",28,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,72,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,Pikes Peak,
,,,3/26/20,,,,,Aqua Hot Heating Systems,10,,4/13/2020,Furlough,,33,,,10,Various,Aqua,,,Weld,
,17,,Not available,,,,,Arabelle at Vail Square,17,,5/4/2020,COVID - Temporary,,72,,,,17 EMPLOYEES TOTALING 99,Arabelle,,,Rural Resort,
,71,,Unknown,,,,,Aramark at Coors Field,71,,10/16/2020,COVID-Temporary,,72,,,,Various,Aramark Coors Field,,,Denver,
,904,,Unknown,,,,,Aramark at Mission Ballroom,904,,10/16/2020,COVID-Temporary,,72,,,,Various,Aramark Mission Ballroom,,,Denver,
,,,3/31/20,,,,,Arapahoe Fitness LLC,97,,3/31/2020,Furlough,,71,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,Arapahoe/Dougless,
,82,,4/6/20,,,,,Arrabelle at Vail Square,82,,4/6/2020,COVID-19 Temporary Closure,,72,,,,Unspecified,Arrabelle at Vail,,,Rural Consortium,
,,,3/31/20,,,,,Aurora Health & Fitness,52,,3/31/2020,Furlough,,71,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,Arapahoe/Dougless,
,,,8/31/20,,,,,Avis Budget Group (ADW - Englewood),2,,8/31/2020,COVID 19 Extended Furlough,,53,,,2,Technicians,Avis Budget Group,,,ADW,
,,,8/31/20,,,,,Avis Budget Group (Denver),2,,8/31/2020,COVID 19 Extended Furlough,,53,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,Denver,
,,,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,260,,4/10/2020,Fulough and Permanent,,53,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,Denver,
,69,,3/18/20,,,,,Barcelona Wine Bar,69,,5/2/2020,COVID-19: Mass Layoff,,72,,,,Not Disclosed,Barcelona Wine Bar,,,Denver,
,53,,3/21/20,,,,,Bartaco,53,,4/1/2020,Mass Layoff- Temporary,,72,,,,Not disclosed,Bartaco,,,Boulder,
,,,4/15/20,,,,,Basic Energy Services,51,,4/15/2020,Permanent,,21,,51,,Various: Managers & Supervisors,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,
,,,4/23/20,,,,,Basic Energy Services (Updated),26,,4/23/2020,Permanent,,21,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,Ft. Morgan,
,,,4/23/20,,,,,Basic Energy Services (Updated),26,,4/23/2020,Permanent,,21,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,Rural Consortium - Eastern,
,297,,4/6/20,,,,,Beaver Creek Resort,297,,4/6/2020,COVID-19 - Temporary Closure,,72,,,,Unspecified,Beaver Creek,,,Rural Consortium,
,26,,Not available,,,,,Beaver Creek Resort,26,,5/4/2020,COVID - Temporary,,72,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,Rural Resort,
,,,4/4/20,,,,,Bed Bath & Beyond,98,,4/17/2020,COVID-19 - Furloughs,,44,,,98,Not Disclosed,Bed Bath & Beyond,,,Araphaoe/Douglas,
,65,,4/6/20,,,,,Bicycle Village,65,,4/6/2020,COVID-19 - Temporary Closure,,45,,,,Unspecified,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",
,1,,Not available,,,,,Bicycle Village,1,,5/4/2020,COVID - Temporary,,45,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,Rural Resort,
,,,7/22/20,,,,,Bluprint (3 locations),137,,5/22/2020,Closure - Permanent,,54,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,Denver,
,24,,Not available,,,,,Breckenridge Ski Resort,24,,5/4/2020,COVID - Temporary,,71,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,Rural Resort,
,55,,Not available,,,,,Breckenridge SSBRK,55,,5/4/2020,COVID - Temporary,,71,,,,Not Disclosed,Breckenridge SSBRK,,,Rural Resort,
,105,,4/6,,,,,Brekenridge Ski Resort,105,,4/6/2020,COVID-19 - Temporary Closure,,71,,,,Unspecfiied,Breckenridge Ski,,,Rural Consortium,
,298,,5/21/20,,,,,Brown Palance Denver,298,,5/21/2020,COVID-19 Temporary,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,Denver,
,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,3/23/20,COVID-19/Temporary Closure,,72,,,,Not disclosed,Rusty Bucket,,,Adams,
,56,,11/20/20-11/30/20,,,,,Cameron Mitchell Restaurants - AD,56,,12/8/2020,COVID Temporary,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,
,70,,11/20/20-11/30/290,,,,,Cameron Mitchell Restaurants-Denver,70,,12/8/2020,COVID - Temporary,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,Denver,
,276,,12/16/20,,,,,Centerplate Sodexo,276,,11/17/2020,COVID - Temporary,,42,,,,Various,Centerplate Sodexo,,,Denver,
,,,4/18/20,,,,,City of Fort Lupton,78,,4/8/2020,Furlough,,92,,,78,,Ft Lupton,,,Weld,
,120,,3/23/20,,,,,ClearChoice,120,,3/23/2020,COVID-19/Temporary Closure,,62,,,,55 layoffs and 13 furloughs,Clear Choice,,,ADWorks,
,21,,3/29/20,,,,,Colombo,21,,3/26/2020,COVID-19 - Temporary Closure,,72,,,,undisclosed,Columbo,,,Denver DIA,
,,,3/20/20,,,,,Colorado Athletic Club - Boulder,186,,3/30/2020,Furlough,,79,,,186,Not disclosed,Colo Athletic Boulder,,,Boulder,
,,,3/20/20,,,,,Colorado Athletic Club - DTC,115,,3/30/2020,Furlough,,79,,,115,Not disclosed,Colorado Athletic - DTC,,,Arapahoe/Dougless,
,,,3/20/20,,,,,Colorado Athletic Club - Flatiron,115,,3/30/2020,Furlough,,79,,,115,Not disclosed,Colorado Athletic Flatiron,,,Boulder,
,,,3/20/20,,,,,Colorado Athletic Club - Inverness,135,,3/30/2020,Furlough,,79,,,135,Not disclosed,Colorado Athletic Inverness,,,Arapahoe/Dougless,
,,,3/20/20,,,,,Colorado Athletic Club - Monaco,192,,3/30/2020,Furlough,,79,,,192,Not disclosed,Colorado Athletic Monaco,,,Denver,
,,,3/20/20,,,,,Colorado Athletic Club - Tabor Center,144,,3/30/2020,Furlough,,79,,,144,Not disclosed,Colo Athletic Tabor Ctr,,,Denver,
,,,3/20/20,,,,,Colorado Athletic Club - Union Station,88,,3/30/2020,Furlough,,79,,,88,Not disclosed,Colorado Athletic Union Station,,,Denver,
,,,3/31/20,,,,,Colorado Fitness Holdings,59,,3/31/2020,Furlough,,79,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,Pikes Peak,
,198,,4/6/20,,,,,Colorado Mountain Express,198,,4/6/2020,COVID-19 - Temporary Closure,,48,,,,Unspecified,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",
,13,,Not available,,,,,Colorado Mountain Express,13,,5/4/2020,COVID - Temporary,,48,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,Rural Resort,
,133,,4/6/20,,,,,Colorado Ski & Golf,133,,4/6/2020,COID-19 - Temporary Closure,,45,,,,Unspeficied,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",
,10,,Not available,,,,,Colorado Ski & Golf,10,,5/4/2020,COVID - Temporary,,45,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,Rural Resort,
,163,,5-17-20,,,,,Cox Automotive,163,,5/8/2020,COVID - Temporary,,51,,,,Not Disclosed,Cox Automotive,,,Arapahoe/Douglas,
,182,,3/27/20,,,,,Curtis Hotel,182,,3/27/2020,COVID-19 - Temporary Closure,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,Denver,
,,,6/5/20 to 6/22/20,,,,,Curtis Hotel Update,136,,7/6/2020,COVID Permanent,,72,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,Denver,
,53,,"5/22/20, 5/26/20, 5/29/20",,,,,Czarnowski,53,,5/15/2020,COVID-Temporary,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,Denver,
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,9,,6/5/2020,Temporary furloughs,,54,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,Denver,
,20,,7/18/20-8/11/20,,,,,Czarnowski Update,20,,7/15/2020,COVID Temporary,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,Denver,
,,,11/8/20,,,,,Dave and Busters Denver,136,,9/8/2020,COVID 19 Permanent,,72,,,136,Not specified,Dave & Busters Denver,,,Denver,
,,,11/8/20,,,,,Dave and Busters Westminster,98,,9/8/2020,COVID 19 Permanent,,72,,,98,Not specified,Dave & Busters Westminster,,,Adams,
,96,,7/28/20,,,,,Delaware North Company,96,,7/28/2020,COVID Temporary,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,Denver,
,,,8/10/20,,,,,Deliverol Global,53,,8/10/2020,Permanent Mass Layoff (Ending Contract),,49,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,Denver,
,14,,3/17/20,,,,,Dels Diner,14,,3/17/2020,COVID-19-Temporary Closure,,72,,,,"cooks, waitresses, management",Del's Diner,,,Rural Consortium,
,151,,6/1/20,,,,,Denver Center for Performing Arts,151,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,Denver,
,,,3/12/20,,,,,Denver Crown Plaza,69,,5/8/2020,Furloughs,,72,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,Denver,
,,,4/8/20 - 5/1/20,,,,,Discovery Natural Resources,28,,4/8/2020,Furlough,,21,,,28,Not disclosed,Discovery,,,Denver,
,103,,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,103,,7/31/2020,COVID Temporary,,72,,,,Not disclosed,Doubletree 3203 Quebec,,,Denver,
,177,,3/16/20,,,,,DoubleTree Colorado Springs,177,,5/15/2020,COVID-19 Temporary,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,Pikes Peak,
,87,,3/13/20,,,,,Doubletree Denver Tech Center,87,,4/2/2020,COVID-19 - Temporary Closure,,72,,,,Various: Request WARN for detail.,Doubletree DTC,,,Arapahoe/Douglas,
,,,10/22/20,,,,,Doubletree Denver Tech Center,27,,10/20/2020,COVID-Permanent,,72,,27,,Not specified,Doubletree Denver,,,Denver,
,52,,3/13/20,,,,,Doubletree Grand Junction,52,,4/2/2020,COVID-19 - Temporary Closure,,72,,,,Various: Request WARN for detail.,Doubletree GJ,,,Mesa,
,2,,3/13/20,,,,,Dynalectric Company,2,,3/27/2020,COVID 19- Temporary Closure,,23,,,,undisclosed,Dynalectric,,,Boulder,
,1,,3/30/20,,,,,Dynalectric Company,1,,4/2/2020,COVID-19 - Temporary Closure,,23,,,,Various: Request WARN for detail.,Dynalectric,,,Denver,
,,,4/18/20,,,,,Dynalectric Company,1,,4/10/2020,Furlough,,23,,,1,Not Disclosed,Dynalectric,,,Pikes Peak,
,134,,3/25/20,,,,,Earls Restaurants USA Inc.,134,,3/25/2020,COVID-19 - Temporary Closure,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,Denver & Arapahoe/Douglas,
,118,,3/19/20,,,,,Ebassy Suites Denver Downtown,118,,3/30/2020,COVID-19 Temporary Closure,,72,,,,Variety of positions - Request WARN for detail,Embassy Suites,,,Denver,
,,,6/17/2020 - 7/1/2020,,,,,EcoGen Laboratories,101,,6/19/2020,Mass Layoff- Permanent,,33,,,101,Variety of postions - Request WARN for detail,EcoGen,,,Grand Junction (Mesa),
,,,5/26/20-July/22/20,,,,,EcoGen Laboratories - Update,101,,7/23/2020,COVID Permanent,,33,,,101,Not specified,EcoGen Labs - Update,,,Mesa,
,,,7/23/20,,,,,Ecogen Laboratories Update,168,,7/23/2020,COVID Permanent,,33,,,168,Not disclosed,Ecogen Update,,,Mesa,
,34,,3/29/20,,,,,Einstein Brothers,34,,3/26/2020,COVID-19 - Temporary Closure,,72,,,,undisclosed,Einstein Brothers,,,Denver DIA,
,,,,,,,,Electro Rent,1,,5/16/2019,COVID Furlough,,53,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,Boulder,
,,,7/1/20,,,,,Electro Rent,55,,7/1/2020,COVID Permanent,,53,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,Denver,
,26,,3/24/20,,,,,Electronic Recyclers,26,,3/25/2020,COVID-19 Temporary Closure,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,Araphaoe/Douglas,
,111,,3/27/20,,,,,Elizabeth Hotel,111,,3/27/2020,COVID-19 - Temporary Closure,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,Larimer,
,126,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/2020,COVID-19 - Temporary Closure,,72,,,,Variety of positions - Request WARN for detail,,,,Boulder,
,61,,6/13/20,,,,,Embassy Suites Boulder -Update,61,,5/15/2020,Reinstate and COVID Temporary,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,Boulder,
,,,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,6/26/2020,COVID-19 Permanent RIF,,72,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,Pikes Peak,
,,,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,6/26/2020,COVID-19 Permanent RIF,,72,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,Denver,
,,,6/29/20,,,,,Embassy Suites Denver Downtown Update,112,,6/29/2020,COVID Permanent,,72,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,Denver,
,,,4/30/20,,,,,Enterprise and National Rent-A-Car,83,,4/30/2020,Mass Layoff - Permanent,,53,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,Denver,
,,,3/22/19,,,,,AstraZeneca,210,,1/8/2019,Closure,,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,
,,,12/23/19,,,,,Backflip Studios,86,,10/23/2019,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,
,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,136,,9/23/2019,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,
,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",100,,2/5/19,Closure,,,,,,Not reported,,,,Boulder,
,,,6/30/19,,,,,Crothall Healthcare Environmental Services,283,,4/26/2019,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",121,,10/30/2019,Closure,,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,
,,,3/6/2020,,,,,Geo Reentry Services LLC,196,,1/7/2020,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),
,,,10/7/19,,,,,Halliburton Energy Services Inc.,178,,10/7/2019,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,
,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,
,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),850,,3/21/19 (received  3/22/19),Downsizing,,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),
,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,92,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,,,Denver,
,,,9/30/19,,,,,Levy Premium Foodservice LP,56,,9/30/2019,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,
,,,12/31/19,,,,,Molson Coors,300,,10/30/2019,Downsizing,,,,,,Not disclosed in WARN,,,,Denver,
,,,6/30/19,,,,,National Express Transit (NEXT),60,,3/1/19 (received on 3/22/19),Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,
,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,8/16/2019,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,
,,,12/30/2019,,,,,Oakwood Worldwide,1,,10/29/2019,Mass Layoff,,,,,,Operations Manager,,,,Denver,
,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,439,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,
,,,4/15/19,,,,,Pura Vida Fitness & Spa,134,,1/18/2019,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,
,,,11/29/19 - 1/31/2020,,,,,QCData,40-60,,10/4/19,Loss of Contract,,,,,,Unknown,,,,Arapahoe/Douglas,
,,,3/1/19,,,,,Resolute Natural Resources Company LLC,57,,1/15/2019,Merger,,,,,,"Various: administration, engineers, & others",,,,Denver,
,,,Downsize 1/26/20,,,,,S4 Inc.,77,,1/26/2020,Loss of Contract,,,,,,Various: IT positions,,,,Pikes Peak,
,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,3/18/2019,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,
,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,1/7/19 & 4/6/2020,Closure,,,,,,"Production Technicians, Chemists, & more",,,,Broomfield,
,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,24,,7/6/19-7/31/19,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,
,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,67,,7/8/2019,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,
,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,37,,8/5/19,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,
,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,2/11/2019,Closure,,,,,,"Production technicians, chemists, process & others",,,,Broomfield,
,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,68,,10/24/19,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,
,,,4/12/19,,,,,Spectrum Pharmaceuticals,3,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,
,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,18,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,
,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),80,,8/29/2019,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,
,,,10/5/19,,,,,TTEC Services Corporation,174,,10/5/2019,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,
,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,74,,5/10/2019,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,
,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,61,,3/25/2019,Closure,,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,
,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,1/9/2019,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,
,,,3/9/2020,,,,,Zahn Dental,54,,1/7/2020,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),
,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",272,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,
,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",475,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,
,,,,,,,Adams,Ameritrade Holding Company,8,,8/9/2018,Reorganization,,,,,,,,,,,
,,,,,,,Boulder & Longmont,AstraZeneca,210,,1/8/2019,Closure,,,,,,,,,,,
,,,,,,,Denver,Chipotle Mexican Grill,399,,6/29/2018,Closure,,,,,,,,,,,
,,,,,,,Boulder,"Conagra Brands, Inc.",100,,05/24/19 - 3/20/2020,Closure,,,,,,,,,,,
,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,410,,8/10/2018,Change in business conditions,,,,,,,,,,,
,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,51,,12/1/2018,Closure,,,,,,,,,,,
,,,,,,,Adams,Covenant Care at Home,67,,3/6/2018,Closure,,,,,,,,,,,
,,,,,,,Arapahoe/Douglas,CPI Card Group,79,,2/12/2018,Closure,,,,,,,,,,,
,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,65,,10/22/2018,Cease operations,,,,,,,,,,,
,,,,,,,Jefferson,Davita Clinical Research,41,,2/12/2018,Other,,,,,,,,,,,
,,,,,,,Jefferson,Davita Clinical Research,41,,6/1/2018,Closure,,,,,,,,,,,
,,,,,,,Denver,DCT Industrial,55-59,,5/31/2018,Closure,,,,,,,,,,,
,,,,,,,Arapahoe/Douglas,Dex YP,39,,7/27/2018,Closure,,,,,,,,,,,
,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,160,,6/29/2018,Closure,,,,,,,,,,,
,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,7/20/2018,Closure,,,,,,,,,,,
,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,149,,1/2/2018,Reduction in Force,,,,,,,,,,,
,,,,,,,Boulder,Fluor,54,,1/22/2018,Other-Loss of Contract,,,,,,,,,,,
,,,,,,,Pikes Peak,General Dynamics,75,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,
,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,
,,,,,,,Denver,Jackson National Life Insurance Company,370,,2/8/2018,Closure,,,,,,,,,,,
,,,,,,,Pikes Peak,Jackson National Life Insurance Company,156,,8/13/2018,Closure,,,,,,,,,,,
,,,,,,,Pikes Peak,Media News Group dba Digital First,107,,9/28/2018,Downsize,,,,,,,,,,,
,,,,,,,Denver,National Planning Holdings,7,,1/26/2018,Downsize due to sale,,,,,,,,,,,
,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,38,,1/15/2018,Other-Loss of Contract,,,,,,,,,,,
,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,85,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,
,,,,,,,Larimer,Peak Reliability,69,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,,
,,,,,,,Denver,Pura Vida Fitness & Spa,134,,4/15/2019,Closure,,,,,,,,,,,
,,,,,,,Broomfield,Sandoz Inc.,65,,2/6/2018,Closure,,,,,,,,,,,
,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,,1/7/19 & 4/6/2020,Closure,,,,,,,,,,,
,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),116,,2/11/2019,Closure,,,,,,,,,,,
,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,119,,2/15/2018,Other - Loss of Contract,,,,,,,,,,,
,,,,,,,Adams,Scottrade - Ameritrade,63,,1/18/2018,Other,,,,,,,,,,,
,,,,,,,Adams,Scottrade - Ameritrade,10,,5/3/2018,Downsize,,,,,,,,,,,
,,,,,,,Denver,Spectrum Pharmaceuticals,3,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,
,,,,,,,Pueblo,St. Mary Corwin Medical Center,272,,3/8/2018,Downsize,,,,,,,,,,,
,,,,,,,Pikes Peak,Startek,261,,1/31/2018,Downsize,,,,,,,,,,,
,,,,,,,Weld,Startek Inc.,186,,8/17/2018,Reduction in Force,,,,,,,,,,,
,,,,,,,Boulder,The Cheesecake Factory,96,,10/24/2018,Closure,,,,,,,,,,,
,,,,,,,Denver,The Inn at Cherry Creek,18,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,
