at_the_location,temporary_job_losses,jobs,location,permanent_job_losses,end_date,letter,notes,begin_date,fein,workforce_region,contact,notice_date,dropdown,phone,company,reduced_hours,received_date,naics,furloughs,occupations,email,reason,workforce_area
,,98,,,,Bed Bath & Beyond,,4/4/20,,,,4/17/2020,,,Bed Bath & Beyond,,,44,98,Not Disclosed,,COVID-19 - Furloughs,Araphaoe/Douglas
,65,65,,,,Bicycle Village,,4/6/20,,,,4/6/2020,,,Bicycle Village,,,45,,Unspecified,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium"
,1,1,,,,Bicycle Village,,Not available,,,,5/4/2020,,,Bicycle Village,,,45,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Rural Resort
,,137,,137,,Bluprint,,7/22/20,,,,5/22/2020,,,Bluprint (3 locations),,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Denver
,24,24,,,,Breckenridge Ski Resort,,Not available,,,,5/4/2020,,,Breckenridge Ski Resort,,,71,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Rural Resort
,55,55,,,,Breckenridge SSBRK,,Not available,,,,5/4/2020,,,Breckenridge SSBRK,,,71,,Not Disclosed,,COVID - Temporary,Rural Resort
,105,105,,,,Breckenridge Ski,,4/6,,,,4/6/2020,,,Brekenridge Ski Resort,,,71,,Unspecfiied,,COVID-19 - Temporary Closure,Rural Consortium
,298,298,,,,Brown Palace,,5/21/20,,,,5/21/2020,,,Brown Palance Denver,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Denver
,65,65,,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,Not disclosed,,COVID-19/Temporary Closure,Adams
,56,56,,,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Arapahoe/Douglas
,70,70,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Denver
,276,276,,,,Centerplate Sodexo,,12/16/20,,,,11/17/2020,,,Centerplate Sodexo,,,42,,Various,,COVID - Temporary,Denver
,,78,,,,Ft Lupton,,4/18/20,,,,4/8/2020,,,City of Fort Lupton,,,92,78,,,Furlough,Weld
,120,120,,,,Clear Choice,,3/23/20,,,,3/23/2020,,,ClearChoice,,,62,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,ADWorks
,21,21,,,,Columbo,,3/29/20,,,,3/26/2020,,,Colombo,,,72,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA
,,186,,,,Colo Athletic Boulder,,3/20/20,,,,3/30/2020,,,Colorado Athletic Club - Boulder,,,79,186,Not disclosed,,Furlough,Boulder
,,115,,,,Colorado Athletic - DTC,,3/20/20,,,,3/30/2020,,,Colorado Athletic Club - DTC,,,79,115,Not disclosed,,Furlough,Arapahoe/Dougless
,,115,,,,Colorado Athletic Flatiron,,3/20/20,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,,,79,115,Not disclosed,,Furlough,Boulder
,,135,,,,Colorado Athletic Inverness,,3/20/20,,,,3/30/2020,,,Colorado Athletic Club - Inverness,,,79,135,Not disclosed,,Furlough,Arapahoe/Dougless
,,192,,,,Colorado Athletic Monaco,,3/20/20,,,,3/30/2020,,,Colorado Athletic Club - Monaco,,,79,192,Not disclosed,,Furlough,Denver
,,144,,,,Colo Athletic Tabor Ctr,,3/20/20,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,,79,144,Not disclosed,,Furlough,Denver
,,88,,,,Colorado Athletic Union Station,,3/20/20,,,,3/30/2020,,,Colorado Athletic Club - Union Station,,,79,88,Not disclosed,,Furlough,Denver
,,59,,,,Col Fitness Holdings,,3/31/20,,,,3/31/2020,,,Colorado Fitness Holdings,,,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak
,198,198,,,,CO Mtn Express,,4/6/20,,,,4/6/2020,,,Colorado Mountain Express,,,48,,Unspecified,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver"
,13,13,,,,Colorado Mtn Express,,Not available,,,,5/4/2020,,,Colorado Mountain Express,,,48,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Rural Resort
,133,133,,,,CO Ski & Golf,,4/6/20,,,,4/6/2020,,,Colorado Ski & Golf,,,45,,Unspeficied,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco"
,10,10,,,,Colorado Ski and Golf,,Not available,,,,5/4/2020,,,Colorado Ski & Golf,,,45,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Rural Resort
,163,163,,,,Cox Automotive,,5-17-20,,,,5/8/2020,,,Cox Automotive,,,51,,Not Disclosed,,COVID - Temporary,Arapahoe/Douglas
,182,182,,,,Curtis Hotel,,3/27/20,,,,3/27/2020,,,Curtis Hotel,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver
,,136,,,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,,7/6/2020,,,Curtis Hotel Update,,,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Denver
,53,53,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,,,Czarnowski,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Denver
,,9,,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,,,Czarnowski - Update,,,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Denver
,20,20,,,,Czarnowski Update,,7/18/20-8/11/20,,,,7/15/2020,,,Czarnowski Update,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Denver
,,136,,,,Dave & Busters Denver,,11/8/20,,,,9/8/2020,,,Dave and Busters Denver,,,72,136,Not specified,,COVID 19 Permanent,Denver
,,98,,,,Dave & Busters Westminster,,11/8/20,,,,9/8/2020,,,Dave and Busters Westminster,,,72,98,Not specified,,COVID 19 Permanent,Adams
,96,96,,,,Delaware North Company,,7/28/20,,,,7/28/2020,,,Delaware North Company,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Denver
,,53,,,,Deliverol Global,,8/10/20,,,,8/10/2020,,,Deliverol Global,,,49,53,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Denver
,14,14,,,,Del's Diner,,3/17/20,,,,3/17/2020,,,Dels Diner,,,72,,"cooks, waitresses, management",,COVID-19-Temporary Closure,Rural Consortium
,151,151,,,,Denver Center for Performing Arts,,6/1/20,,,,5/27/2020,,,Denver Center for Performing Arts,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver
,,69,,,,Crown Plaza,,3/12/20,,,,5/8/2020,,,Denver Crown Plaza,,,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Denver
,,28,,,,Discovery,,4/8/20 - 5/1/20,,,,4/8/2020,,,Discovery Natural Resources,,,21,28,Not disclosed,,Furlough,Denver
,103,103,,,,Doubletree 3203 Quebec,,7/31/20,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,72,,Not disclosed,,COVID Temporary,Denver
,177,177,,,,Doubletree,,3/16/20,,,,5/15/2020,,,DoubleTree Colorado Springs,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Pikes Peak
,87,87,,,,Doubletree DTC,,3/13/20,,,,4/2/2020,,,Doubletree Denver Tech Center,,,72,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Arapahoe/Douglas
,,27,,27,,Doubletree Denver,,10/22/20,,,,10/20/2020,,,Doubletree Denver Tech Center,,,72,,Not specified,,COVID-Permanent,Denver
,52,52,,,,Doubletree GJ,,3/13/20,,,,4/2/2020,,,Doubletree Grand Junction,,,72,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Mesa
,2,2,,,,Dynalectric,,3/13/20,,,,3/27/2020,,,Dynalectric Company,,,23,,undisclosed,,COVID 19- Temporary Closure,Boulder
,1,1,,,,Dynalectric,,3/30/20,,,,4/2/2020,,,Dynalectric Company,,,23,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver
,,1,,,,Dynalectric,,4/18/20,,,,4/10/2020,,,Dynalectric Company,,,23,1,Not Disclosed,,Furlough,Pikes Peak
,134,134,,,,Earls,,3/25/20,,,,3/25/2020,,,Earls Restaurants USA Inc.,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas
,118,118,,,,Embassy Suites,,3/19/20,,,,3/30/2020,,,Ebassy Suites Denver Downtown,,,72,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver
,,101,,,,EcoGen,,6/17/2020 - 7/1/2020,,,,6/19/2020,,,EcoGen Laboratories,,,33,101,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Grand Junction (Mesa)
,,101,,,,EcoGen Labs - Update,,5/26/20-July/22/20,,,,7/23/2020,,,EcoGen Laboratories - Update,,,33,101,Not specified,,COVID Permanent,Mesa
,,168,,,,Ecogen Update,,7/23/20,,,,7/23/2020,,,Ecogen Laboratories Update,,,33,168,Not disclosed,,COVID Permanent,Mesa
,34,34,,,,Einstein Brothers,,3/29/20,,,,3/26/2020,,,Einstein Brothers,,,72,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA
,,1,,,,Electro Rent,,,,,,5/16/2019,,,Electro Rent,,,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Boulder
,,55,,55,,Electro Rent Update,,7/1/20,,,,7/1/2020,,,Electro Rent,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Denver
,26,26,,,,Electronic Recyclers,,3/24/20,,,,3/25/2020,,,Electronic Recyclers,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Araphaoe/Douglas
,111,111,,,,Elizabeth Hotel,,3/27/20,,,,3/27/2020,,,Elizabeth Hotel,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Larimer
,126,126,,,,,,3/27/20,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,Boulder
,61,61,,,,Embassy Suites Boulder,,6/13/20,,,,5/15/2020,,,Embassy Suites Boulder -Update,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Boulder
,,57,,,,Embassy Suites Colo Springs,,7/1/20,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Pikes Peak
,,56,,,,Embassy Suites Denver,,7/1/20,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Denver
,,112,,,,Embassy Suites Denver Downtown Update,,6/29/20,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Denver
,,83,,,,Enterprise and National Rent-A-Car,,4/30/20,,,,4/30/2020,,,Enterprise and National Rent-A-Car,,,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Denver
,,210,,,,,,3/22/19,,,,1/8/2019,,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,Closure,Boulder & Longmont
,,86,,,,,,12/23/19,,,,10/23/2019,,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,Closure,Boulder
,,136,,,,,,11/25/19 - 9/30/20,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Arapahoe/Douglas
,,100,,,,,,5/24/19 - 3/20/20,,,,2/5/19,,,"Conagra Brands, Inc.",,,,,Not reported,,Closure,Boulder
,,283,,,,,,6/30/19,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Arapahoe/Douglas
,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,Closure,Larimer
,,196,,,,,,3/6/2020,,,,1/7/2020,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Pikes Peak (Colo Springs)
,,178,,,,,,10/7/19,,,,10/7/2019,,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Mesa
,,229,,,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,Pikes Peak
,,850,,,,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,Downsizing,Arapahoe/Douglas (Centennial)
,,92,,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Denver
,,56,,,,,,9/30/19,,,,9/30/2019,,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,Denver
,,300,,,,,,12/31/19,,,,10/30/2019,,,Molson Coors,,,,,Not disclosed in WARN,,Downsizing,Denver
,,60,,,,,,6/30/19,,,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,Pikes Peak
,,56,,,,,,10/18/19-12/31/19,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,Denver
,,1,,,,,,12/30/2019,,,,10/29/2019,,,Oakwood Worldwide,,,,,Operations Manager,,Mass Layoff,Denver
,,439,,,,,,9/18/19,,,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,Denver
,,134,,,,,,4/15/19,,,,1/18/2019,,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,Denver
,,40-60,,,,,,11/29/19 - 1/31/2020,,,,10/4/19,,,QCData,,,,,Unknown,,Loss of Contract,Arapahoe/Douglas
,,57,,,,,,3/1/19,,,,1/15/2019,,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,Merger,Denver
,,77,,,,,,Downsize 1/26/20,,,,1/26/2020,,,S4 Inc.,,,,,Various: IT positions,,Loss of Contract,Pikes Peak
,,56,,,,,,5/18/19 - 6/1/19,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,Broomfield
,,24,,,,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,Closure,Broomfield
,,24,,,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,Broomfield
,,67,,,,,,9/7/19 - 12/31/19,,,,7/8/2019,,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,Broomfield
,,37,,,,,,10/5/19-12/31/19,,,,8/5/19,,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,Broomfield
,,116,,,,,,4/13/19 - 5/19/19,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,Closure,Broomfield
,,68,,,,,,12/31/19 to 3/26/20,,,,10/24/19,,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,Denver
,,3,,,,,,4/12/19,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,Denver
,,18,,,,,,"3/3/19, 3/31/19",,,,1/2/2019,,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),Denver
,,80,,,,,,12/15/19,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,Arapahoe/Douglas
,,174,,,,,,10/5/19,,,,10/5/2019,,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,Arapahoe/Douglas
,,74,,,,,,8/2/19 - 3/31/20,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,Denver
,,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,Westrock,,,,,"Production workers, auditors, technicians & others",,Closure,Arapahoe/Douglas
,,203,,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,Colorado Springs
,,54,,,,,,3/9/2020,,,,1/7/2020,,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Jefferson (Golden)
,,272,,,,,,,,Arapahoe/Douglas,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),
,,475,,,,,,,,Pikes Peak,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),
,,8,,,,,,,,Adams,,8/9/2018,,,Ameritrade Holding Company,,,,,,,Reorganization,
,,210,,,,,,,,Boulder & Longmont,,1/8/2019,,,AstraZeneca,,,,,,,Closure,
,,399,,,,,,,,Denver,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,Closure,
,,100,,,,,,,,Boulder,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,,Closure,
,,410,,,,,,,,Pikes Peak,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,
,,51,,,,,,,,Mesa County,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,
,,67,,,,,,,,Adams,,3/6/2018,,,Covenant Care at Home,,,,,,,Closure,
,,79,,,,,,,,Arapahoe/Douglas,,2/12/2018,,,CPI Card Group,,,,,,,Closure,
,,65,,,,,,,,Adams,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,
,,41,,,,,,,,Jefferson,,2/12/2018,,,Davita Clinical Research,,,,,,,Other,
,,41,,,,,,,,Jefferson,,6/1/2018,,,Davita Clinical Research,,,,,,,Closure,
,,55-59,,,,,,,,Denver,,5/31/2018,,,DCT Industrial,,,,,,,Closure,
,,39,,,,,,,,Arapahoe/Douglas,,7/27/2018,,,Dex YP,,,,,,,Closure,
,,160,,,,,,,,Denver,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,
,,160,,,,,,,,Denver,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,
,,149,,,,,,,,Arapahoe Douglas,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,
,,54,,,,,,,,Boulder,,1/22/2018,,,Fluor,,,,,,,Other-Loss of Contract,
,,75,,,,,,,,Pikes Peak,,8/1/2018,,,General Dynamics,,,,,,,Ceasing Operations on a contract,
,,75,,,,,,,,Colorado Springs,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,
,,370,,,,,,,,Denver,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,Closure,
,,156,,,,,,,,Pikes Peak,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,Closure,
,,107,,,,,,,,Pikes Peak,,9/28/2018,,,Media News Group dba Digital First,,,,,,,Downsize,
,,7,,,,,,,,Denver,,1/26/2018,,,National Planning Holdings,,,,,,,Downsize due to sale,
,,38,,,,,,,,Pikes Peak,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,
,,85,,,,,,,,Pikes Peak,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,
,,69,,,,,,,,Larimer,,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,,,Terminate Operations,
,,134,,,,,,,,Denver,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,Closure,
,,65,,,,,,,,Broomfield,,2/6/2018,,,Sandoz Inc.,,,,,,,Closure,
,,24,,,,,,,,Broomfield,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,
,,116,,,,,,,,Broomfield,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,
,,119,,,,,,,,Arapahoe/Douglas,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,
,,63,,,,,,,,Adams,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,Other,
,,10,,,,,,,,Adams,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,Downsize,
,,3,,,,,,,,Denver,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,272,,,,,,,,Pueblo,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,Downsize,
,,261,,,,,,,,Pikes Peak,,1/31/2018,,,Startek,,,,,,,Downsize,
,,186,,,,,,,,Weld,,8/17/2018,,,Startek Inc.,,,,,,,Reduction in Force,
,,96,,,,,,,,Boulder,,10/24/2018,,,The Cheesecake Factory,,,,,,,Closure,
,,18,,,,,,,,Denver,,1/2/2019,,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),
,,53,,,,,,,,Pikes Peak,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,
,,61,,,,,,,,Arapahoe/Douglas,,3/25/2019,,,Westrock,,,,,,,Closure,
,,203,,,,,,,,Colorado Springs,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,
,,Unknown,,,,,,,,Rural (Durango),,7/31/2018,,,Williams Field Services Group LLC,,,,,,,Selling assets,
,,Unknown - Previous submission 117,,,,,,,,Adams,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,
,,288,,,,,,,,Pikes Peak,,10/30/2017,,,Alorica,,,,,,,Closure,
,,52,,,,,,,,Denver,,12/4/2017,,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,
,,60,,,,,,,,Pikes Peak,,1/3/2017,,,Cardon Outreach,,,,,,,Closure,
,,244,,,,,,,,Arapahoe Douglas,,5/19/2017,,,Conduent Inc.,,,,,,,Downsize,
,,37,,,,,,,,Various,,3/30/2017,,,Dollar Express,,,,,,,Closure,
,,338,,,,,,,,Pueblo,,2/22/2017,,,Express Scripts,,,,,,,Closure,
,,201,,,,,,,,Arapahoe Douglas,,10/13/2017,,,First Data,,,,,,,Reduction in Force,
,,149,,,,,,,,Arapahoe Douglas,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,
,,81,,,,,,,,Pikes Peak,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,Closure,
,,79,,,,,,,,Pikes Peak,,11/1/2017,,,Lockheed Martin,,,,,,,Reduction in Force,
,,98,,,,,,,,Arapahoe Douglas,,7/25/2017,,,Multi Packaging Solutions,,,,,,,Closure,
,,55,,,,,,,,Boulder,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,
,,13,,,,,,,,Denver,,12/14/2017,,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,
,,42,,,,,,,,Denver,,8/30/2017,,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,
,,50,,,,,,,,Pikes Peak,,11/2/2017,,,Northrop Grumman,,,,,,,Reduction in Force,
,,85,,,,,,,,Pikes Peak,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,
,,27,,,,,,,,Boulder,,1/5/2017,,,Pinnacle Foods,,,,,,,Closure,
,,62,,,,,,,,Arapahoe Douglas,,3/2/2017,,,Savers,,,,,,,Closure,
,,84,,,,,,,,Adams,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,
,,32,,,,,,,,Adams,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,
,,119,,,,,,,,Arapahoe Douglas,,2/15/2017,,,UnitedHealth Group,,,,,,,Downsize,
,,78,,,,,,,,Tri-County,,12/8/2017,,,UtiliQuest,,,,,,,Loss of Contract/Closure,
,,49,,,,,,,,Arapahoe Douglas,,6/27/2017,,,Verizon/XO Communications,,,,,,,Restructuring,
,,61,,,,,,,,Pikes Peak,,2/7/2017,,,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,
,,68,,,,,,,,Denver,,1/17/2017,,,WalMart,,,,,,,Closure,
,,153,,,,,,,,Jefferson,,6/5/2017,,,Walmart Store #1208,,,,,,,Closure,
,,65,,,,,,,,Jefferson,,6/5/2017,,,Walmart Store #3020,,,,,,,Closure,
,,74,,,,,,,,Boulder,,5/23/2017,,,Walmart Store #3096,,,,,,,Closure,
,,113,,,,,,,,Arapahoe Douglas,,6/20/2017,,,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,
,,27,,,,,,,,Adams,,11/3/2017,,,Zenith Education Group,,,,,,,Closure,
