location,jobs,dropdown,fein,company,email,naics,begin_date,at_the_location,permanent_job_losses,temporary_job_losses,reduced_hours,furloughs,received_date,contact,workforce_area,reason,workforce_region,notes,letter,occupations,phone,end_date,notice_date
,260,,,Avis Budget Group/Avis Budget Car Rental,,53,3/13/20,,260,,,,,,Denver,Fulough and Permanent,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020
,69,,,Barcelona Wine Bar,,72,3/18/20,,,69,,,,,Denver,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Not Disclosed,,,5/2/2020
,53,,,Bartaco,,72,3/21/20,,,53,,,,,Boulder,Mass Layoff- Temporary,,,Bartaco,Not disclosed,,,4/1/2020
,51,,,Basic Energy Services,,21,4/15/20,,51,,,,,,Rural Consortium - Eastern Sub-Area,Permanent,,,Basic Energy Srvs,Various: Managers & Supervisors,,,4/15/2020
,26,,,Basic Energy Services (Updated),,21,4/23/20,,26,,,,,,Ft. Morgan,Permanent,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020
,26,,,Basic Energy Services (Updated),,21,4/23/20,,26,,,,,,Rural Consortium - Eastern,Permanent,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020
,297,,,Beaver Creek Resort,,72,4/6/20,,,297,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Beaver Creek,Unspecified,,,4/6/2020
,26,,,Beaver Creek Resort,,72,Not available,,,26,,,,,Rural Resort,COVID - Temporary,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,5/4/2020
,98,,,Bed Bath & Beyond,,44,4/4/20,,,,,98,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,Bed Bath & Beyond,Not Disclosed,,,4/17/2020
,65,,,Bicycle Village,,45,4/6/20,,,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,Bicycle Village,Unspecified,,,4/6/2020
,1,,,Bicycle Village,,45,Not available,,,1,,,,,Rural Resort,COVID - Temporary,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,5/4/2020
,137,,,Bluprint (3 locations),,54,7/22/20,,137,,,,,,Denver,Closure - Permanent,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020
,24,,,Breckenridge Ski Resort,,71,Not available,,,24,,,,,Rural Resort,COVID - Temporary,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,5/4/2020
,55,,,Breckenridge SSBRK,,71,Not available,,,55,,,,,Rural Resort,COVID - Temporary,,,Breckenridge SSBRK,Not Disclosed,,,5/4/2020
,105,,,Brekenridge Ski Resort,,71,4/6,,,105,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Breckenridge Ski,Unspecfiied,,,4/6/2020
,298,,,Brown Palance Denver,,72,5/21/20,,,298,,,,,Denver,COVID-19 Temporary,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020
,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,,,Adams,COVID-19/Temporary Closure,,,Rusty Bucket,Not disclosed,,,3/23/20
,56,,,Cameron Mitchell Restaurants - AD,,72,11/20/20-11/30/20,,,56,,,,,Arapahoe/Douglas,COVID Temporary,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020
,70,,,Cameron Mitchell Restaurants-Denver,,72,11/20/20-11/30/290,,,70,,,,,Denver,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020
,276,,,Centerplate Sodexo,,42,12/16/20,,,276,,,,,Denver,COVID - Temporary,,,Centerplate Sodexo,Various,,,11/17/2020
,78,,,City of Fort Lupton,,92,4/18/20,,,,,78,,,Weld,Furlough,,,Ft Lupton,,,,4/8/2020
,120,,,ClearChoice,,62,3/23/20,,,120,,,,,ADWorks,COVID-19/Temporary Closure,,,Clear Choice,55 layoffs and 13 furloughs,,,3/23/2020
,21,,,Colombo,,72,3/29/20,,,21,,,,,Denver DIA,COVID-19 - Temporary Closure,,,Columbo,undisclosed,,,3/26/2020
,186,,,Colorado Athletic Club - Boulder,,79,3/20/20,,,,,186,,,Boulder,Furlough,,,Colo Athletic Boulder,Not disclosed,,,3/30/2020
,115,,,Colorado Athletic Club - DTC,,79,3/20/20,,,,,115,,,Arapahoe/Dougless,Furlough,,,Colorado Athletic - DTC,Not disclosed,,,3/30/2020
,115,,,Colorado Athletic Club - Flatiron,,79,3/20/20,,,,,115,,,Boulder,Furlough,,,Colorado Athletic Flatiron,Not disclosed,,,3/30/2020
,135,,,Colorado Athletic Club - Inverness,,79,3/20/20,,,,,135,,,Arapahoe/Dougless,Furlough,,,Colorado Athletic Inverness,Not disclosed,,,3/30/2020
,192,,,Colorado Athletic Club - Monaco,,79,3/20/20,,,,,192,,,Denver,Furlough,,,Colorado Athletic Monaco,Not disclosed,,,3/30/2020
,144,,,Colorado Athletic Club - Tabor Center,,79,3/20/20,,,,,144,,,Denver,Furlough,,,Colo Athletic Tabor Ctr,Not disclosed,,,3/30/2020
,88,,,Colorado Athletic Club - Union Station,,79,3/20/20,,,,,88,,,Denver,Furlough,,,Colorado Athletic Union Station,Not disclosed,,,3/30/2020
,59,,,Colorado Fitness Holdings,,79,3/31/20,,,,,59,,,Pikes Peak,Furlough,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,198,,,Colorado Mountain Express,,48,4/6/20,,,198,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,CO Mtn Express,Unspecified,,,4/6/2020
,13,,,Colorado Mountain Express,,48,Not available,,,13,,,,,Rural Resort,COVID - Temporary,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,5/4/2020
,133,,,Colorado Ski & Golf,,45,4/6/20,,,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,CO Ski & Golf,Unspeficied,,,4/6/2020
,10,,,Colorado Ski & Golf,,45,Not available,,,10,,,,,Rural Resort,COVID - Temporary,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,5/4/2020
,163,,,Cox Automotive,,51,5-17-20,,,163,,,,,Arapahoe/Douglas,COVID - Temporary,,,Cox Automotive,Not Disclosed,,,5/8/2020
,182,,,Curtis Hotel,,72,3/27/20,,,182,,,,,Denver,COVID-19 - Temporary Closure,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,136,,,Curtis Hotel Update,,72,6/5/20 to 6/22/20,,,,,136,,,Denver,COVID Permanent,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020
,53,,,Czarnowski,,54,"5/22/20, 5/26/20, 5/29/20",,,53,,,,,Denver,COVID-Temporary,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020
,9,,,Czarnowski - Update,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,,,Denver,Temporary furloughs,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020
,20,,,Czarnowski Update,,54,7/18/20-8/11/20,,,20,,,,,Denver,COVID Temporary,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020
,136,,,Dave and Busters Denver,,72,11/8/20,,,,,136,,,Denver,COVID 19 Permanent,,,Dave & Busters Denver,Not specified,,,9/8/2020
,98,,,Dave and Busters Westminster,,72,11/8/20,,,,,98,,,Adams,COVID 19 Permanent,,,Dave & Busters Westminster,Not specified,,,9/8/2020
,96,,,Delaware North Company,,72,7/28/20,,,96,,,,,Denver,COVID Temporary,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020
,53,,,Deliverol Global,,49,8/10/20,,,,,53,,,Denver,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020
,14,,,Dels Diner,,72,3/17/20,,,14,,,,,Rural Consortium,COVID-19-Temporary Closure,,,Del's Diner,"cooks, waitresses, management",,,3/17/2020
,151,,,Denver Center for Performing Arts,,72,6/1/20,,,151,,,,,Denver,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020
,69,,,Denver Crown Plaza,,72,3/12/20,,,,,69,,,Denver,Furloughs,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020
,28,,,Discovery Natural Resources,,21,4/8/20 - 5/1/20,,,,,28,,,Denver,Furlough,,,Discovery,Not disclosed,,,4/8/2020
,103,,,Double Tree by Hilton Update -3203 Quebec,,72,7/31/20,,,103,,,,,Denver,COVID Temporary,,,Doubletree 3203 Quebec,Not disclosed,,,7/31/2020
,177,,,DoubleTree Colorado Springs,,72,3/16/20,,,177,,,,,Pikes Peak,COVID-19 Temporary,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020
,87,,,Doubletree Denver Tech Center,,72,3/13/20,,,87,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,Doubletree DTC,Various: Request WARN for detail.,,,4/2/2020
,27,,,Doubletree Denver Tech Center,,72,10/22/20,,27,,,,,,Denver,COVID-Permanent,,,Doubletree Denver,Not specified,,,10/20/2020
,52,,,Doubletree Grand Junction,,72,3/13/20,,,52,,,,,Mesa,COVID-19 - Temporary Closure,,,Doubletree GJ,Various: Request WARN for detail.,,,4/2/2020
,2,,,Dynalectric Company,,23,3/13/20,,,2,,,,,Boulder,COVID 19- Temporary Closure,,,Dynalectric,undisclosed,,,3/27/2020
,1,,,Dynalectric Company,,23,3/30/20,,,1,,,,,Denver,COVID-19 - Temporary Closure,,,Dynalectric,Various: Request WARN for detail.,,,4/2/2020
,1,,,Dynalectric Company,,23,4/18/20,,,,,1,,,Pikes Peak,Furlough,,,Dynalectric,Not Disclosed,,,4/10/2020
,134,,,Earls Restaurants USA Inc.,,72,3/25/20,,,134,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020
,118,,,Ebassy Suites Denver Downtown,,72,3/19/20,,,118,,,,,Denver,COVID-19 Temporary Closure,,,Embassy Suites,Variety of positions - Request WARN for detail,,,3/30/2020
,101,,,EcoGen Laboratories,,33,6/17/2020 - 7/1/2020,,,,,101,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,EcoGen,Variety of postions - Request WARN for detail,,,6/19/2020
,101,,,EcoGen Laboratories - Update,,33,5/26/20-July/22/20,,,,,101,,,Mesa,COVID Permanent,,,EcoGen Labs - Update,Not specified,,,7/23/2020
,168,,,Ecogen Laboratories Update,,33,7/23/20,,,,,168,,,Mesa,COVID Permanent,,,Ecogen Update,Not disclosed,,,7/23/2020
,34,,,Einstein Brothers,,72,3/29/20,,,34,,,,,Denver DIA,COVID-19 - Temporary Closure,,,Einstein Brothers,undisclosed,,,3/26/2020
,1,,,Electro Rent,,53,,,,,,1,,,Boulder,COVID Furlough,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019
,55,,,Electro Rent,,53,7/1/20,,55,,,,,,Denver,COVID Permanent,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020
,26,,,Electronic Recyclers,,42,3/24/20,,,26,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020
,111,,,Elizabeth Hotel,,72,3/27/20,,,111,,,,,Larimer,COVID-19 - Temporary Closure,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020
,126,,,Embassy Suites & Hilton Garden Inn Boulder,,72,3/27/20,,,126,,,,,Boulder,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,,3/27/2020
,61,,,Embassy Suites Boulder -Update,,72,6/13/20,,,61,,,,,Boulder,Reinstate and COVID Temporary,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020
,57,,,Embassy Suites by Hilton Colo Springs - Updated,,72,7/1/20,,,,,57,,,Pikes Peak,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020
,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,7/1/20,,,,,56,,,Denver,COVID-19 Permanent RIF,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020
,112,,,Embassy Suites Denver Downtown Update,,72,6/29/20,,,,,112,,,Denver,COVID Permanent,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020
,83,,,Enterprise and National Rent-A-Car,,53,4/30/20,,,,,83,,,Denver,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020
,210,,,AstraZeneca,,,3/22/19,,,,,,,,Boulder & Longmont,Closure,,,,"Quality Control, technicians, engineers & others",,,1/8/2019
,86,,,Backflip Studios,,,12/23/19,,,,,,,,Boulder,Closure,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019
,136,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019
,100,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,,,,Boulder,Closure,,,,Not reported,,,2/5/19
,283,,,Crothall Healthcare Environmental Services,,,6/30/19,,,,,,,,Arapahoe/Douglas,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019
,121,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Larimer,Closure,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019
,196,,,Geo Reentry Services LLC,,,3/6/2020,,,,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020
,178,,,Halliburton Energy Services Inc.,,,10/7/19,,,,,,,,Mesa,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019
,229,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,,,Pikes Peak,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,850,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19)
,92,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,,,,Denver,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,12/10/2019
,56,,,Levy Premium Foodservice LP,,,9/30/19,,,,,,,,Denver,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019
,300,,,Molson Coors,,,12/31/19,,,,,,,,Denver,Downsizing,,,,Not disclosed in WARN,,,10/30/2019
,60,,,National Express Transit (NEXT),,,6/30/19,,,,,,,,Pikes Peak,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19)
,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,,,,Denver,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019
,1,,,Oakwood Worldwide,,,12/30/2019,,,,,,,,Denver,Mass Layoff,,,,Operations Manager,,,10/29/2019
,439,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,,,,Denver,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19)
,134,,,Pura Vida Fitness & Spa,,,4/15/19,,,,,,,,Denver,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019
,40-60,,,QCData,,,11/29/19 - 1/31/2020,,,,,,,,Arapahoe/Douglas,Loss of Contract,,,,Unknown,,,10/4/19
,57,,,Resolute Natural Resources Company LLC,,,3/1/19,,,,,,,,Denver,Merger,,,,"Various: administration, engineers, & others",,,1/15/2019
,77,,,S4 Inc.,,,Downsize 1/26/20,,,,,,,,Pikes Peak,Loss of Contract,,,,Various: IT positions,,,1/26/2020
,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,,,,Broomfield,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019
,24,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,,,,Broomfield,Closure,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020
,24,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,,,,Broomfield,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19
,67,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,,,,Broomfield,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019
,37,,,Sandoz-Novartis,,,10/5/19-12/31/19,,,,,,,,Broomfield,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19
,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,,,,,Broomfield,Closure,,,,"Production technicians, chemists, process & others",,,2/11/2019
,68,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,,,,,Denver,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19
,3,,,Spectrum Pharmaceuticals,,,4/12/19,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019
,18,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019
,80,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,,,,,Arapahoe/Douglas,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019
,174,,,TTEC Services Corporation,,,10/5/19,,,,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019
,74,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,,,,,Denver,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019
,61,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Arapahoe/Douglas,Closure,,,,"Production workers, auditors, technicians & others",,,3/25/2019
,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,,,,,Colorado Springs,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019
,54,,,Zahn Dental,,,3/9/2020,,,,,,,,Jefferson (Golden),Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020
,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,2/2/2019
,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Closure (Cease Operations),Pikes Peak,,,,,,2/2/2019
,8,,,Ameritrade Holding Company,,,,,,,,,,,,Reorganization,Adams,,,,,,8/9/2018
,210,,,AstraZeneca,,,,,,,,,,,,Closure,Boulder & Longmont,,,,,,1/8/2019
,399,,,Chipotle Mexican Grill,,,,,,,,,,,,Closure,Denver,,,,,,6/29/2018
,100,,,"Conagra Brands, Inc.",,,,,,,,,,,,Closure,Boulder,,,,,,05/24/19 - 3/20/2020
,410,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,Change in business conditions,Pikes Peak,,,,,,8/10/2018
,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Closure,Mesa County,,,,,,12/1/2018
,67,,,Covenant Care at Home,,,,,,,,,,,,Closure,Adams,,,,,,3/6/2018
,79,,,CPI Card Group,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,2/12/2018
,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Cease operations,Adams,,,,,,10/22/2018
,41,,,Davita Clinical Research,,,,,,,,,,,,Other,Jefferson,,,,,,2/12/2018
,41,,,Davita Clinical Research,,,,,,,,,,,,Closure,Jefferson,,,,,,6/1/2018
,55-59,,,DCT Industrial,,,,,,,,,,,,Closure,Denver,,,,,,5/31/2018
,39,,,Dex YP,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,7/27/2018
,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Closure,Denver,,,,,,6/29/2018
,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Closure,Denver,,,,,,7/20/2018
,149,,,First Data - Update 1/2/18,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,1/2/2018
,54,,,Fluor,,,,,,,,,,,,Other-Loss of Contract,Boulder,,,,,,1/22/2018
,75,,,General Dynamics,,,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,8/1/2018
,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,,8/22/2018
,370,,,Jackson National Life Insurance Company,,,,,,,,,,,,Closure,Denver,,,,,,2/8/2018
,156,,,Jackson National Life Insurance Company,,,,,,,,,,,,Closure,Pikes Peak,,,,,,8/13/2018
,107,,,Media News Group dba Digital First,,,,,,,,,,,,Downsize,Pikes Peak,,,,,,9/28/2018
,7,,,National Planning Holdings,,,,,,,,,,,,Downsize due to sale,Denver,,,,,,1/26/2018
,38,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Other-Loss of Contract,Pikes Peak,,,,,,1/15/2018
,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,1/2/2018
,69,,,Peak Reliability,,,,,,,,,,,,Terminate Operations,Larimer,,,,,,1/7/19 & 4/6/2020
,134,,,Pura Vida Fitness & Spa,,,,,,,,,,,,Closure,Denver,,,,,,4/15/2019
,65,,,Sandoz Inc.,,,,,,,,,,,,Closure,Broomfield,,,,,,2/6/2018
,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Closure,Broomfield,,,,,,1/7/19 & 4/6/2020
,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Closure,Broomfield,,,,,,2/11/2019
,119,,,Schneider National Carriers Inc.,,,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,2/15/2018
,63,,,Scottrade - Ameritrade,,,,,,,,,,,,Other,Adams,,,,,,1/18/2018
,10,,,Scottrade - Ameritrade,,,,,,,,,,,,Downsize,Adams,,,,,,5/3/2018
,3,,,Spectrum Pharmaceuticals,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,2/13/2019
,272,,,St. Mary Corwin Medical Center,,,,,,,,,,,,Downsize,Pueblo,,,,,,3/8/2018
,261,,,Startek,,,,,,,,,,,,Downsize,Pikes Peak,,,,,,1/31/2018
,186,,,Startek Inc.,,,,,,,,,,,,Reduction in Force,Weld,,,,,,8/17/2018
,96,,,The Cheesecake Factory,,,,,,,,,,,,Closure,Boulder,,,,,,10/24/2018
,18,,,The Inn at Cherry Creek,,,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,,,1/2/2019
,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Closure of Unit,Pikes Peak,,,,,,8/23/2018
,61,,,Westrock,,,,,,,,,,,,Closure,Arapahoe/Douglas,,,,,,3/25/2019
,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Downsize,Colorado Springs,,,,,,1/9/2019
,Unknown,,,Williams Field Services Group LLC,,,,,,,,,,,,Selling assets,Rural (Durango),,,,,,7/31/2018
,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Loss of Contract,Adams,,,,,,7/27/2017
,288,,,Alorica,,,,,,,,,,,,Closure,Pikes Peak,,,,,,10/30/2017
,52,,,CA Concessions of Colorado,,,,,,,,,,,,Loss of Contract/Downsize,Denver,,,,,,12/4/2017
,60,,,Cardon Outreach,,,,,,,,,,,,Closure,Pikes Peak,,,,,,1/3/2017
,244,,,Conduent Inc.,,,,,,,,,,,,Downsize,Arapahoe Douglas,,,,,,5/19/2017
,37,,,Dollar Express,,,,,,,,,,,,Closure,Various,,,,,,3/30/2017
,338,,,Express Scripts,,,,,,,,,,,,Closure,Pueblo,,,,,,2/22/2017
,201,,,First Data,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,10/13/2017
,149,,,First Data - Update 1/2/18,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,1/2/2018
,81,,,K-Mart Corporation Store #04332,,,,,,,,,,,,Closure,Pikes Peak,,,,,,1/4/2018
,79,,,Lockheed Martin,,,,,,,,,,,,Reduction in Force,Pikes Peak,,,,,,11/1/2017
,98,,,Multi Packaging Solutions,,,,,,,,,,,,Closure,Arapahoe Douglas,,,,,,7/25/2017
,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,Reduction in Force,Boulder,,,,,,11/6/2017
,13,,,National Planning Holdings Inc.,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,,12/14/2017
,42,,,National Planning Holdings Inc.,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,,,,,,8/30/2017
,50,,,Northrop Grumman,,,,,,,,,,,,Reduction in Force,Pikes Peak,,,,,,11/2/2017
