reason,workforce_region,end_date,fein,location,letter,company,phone,notice_date,received_date,temporary_job_losses,at_the_location,email,permanent_job_losses,occupations,jobs,naics,notes,workforce_area,dropdown,furloughs,total_notified,begin_date,contact,reduced_hours
Change of Management Company,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,0,,,93,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,0,,4/1/21,,
Closure,,5/4/21,,,,Johnson & Wales University,,2/18/21,,0,,,107,Not dislclosed,,Sector: 61 Educational Services,,Denver,,0,,5/4/21,,
Other,,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2/22/2021,,2,59,jacquelynmwhite03@gmail.com,87,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,Adams,,0,,12/27/2020,Jacquelyn White,
RIF: Loss of contract,,4/30/21,,,,PomeroyTechnologies,,2/26/21,,0,,,44,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,0,,4/30/21,,
COVID/Pandemic Related,,3/11/2021,521599732,4801 sweetgrass lane,,Hill,7196469281,3/11/2021,,3,3,rhillvball5@gmail.com,3,3,,Sector 72: Accommodation and food services,,Pikes Peak/Teller,,3,,1/17/2019,Roxanne Hill,
Restructuring  & Closure,,12/31/21,,,,Santander Consumer USA,,3/23/21,,0,,,417,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,0,,12/31/21,,
Closure of facility,,7/29/21,,,,"Novartis Gene Therapies, Inc.",,3/24/21,,0,,,400,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,0,,7/9/21,,
Closure,,7/10/21,,,,TTECH Services Corporation,,4/13/21,,0,,,252,Hourly customer service positions,,Sector 51: Information,,Arapahoe/Douglas,,0,,6/26/21,,
Loss of Business/COVID related,,4/23/21,,,,ART Asset Adjusters,,4/23/21,,0,,,5,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,0,,4/23/21,,
Loss of contract,,5/31/21,,,,ABM,,5/6/21,,0,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,0,,5/31/21,,
Other,,8/1/21,,,,T. Rowe Price,,5/19/21,,0,,,287,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,0,,8/1/21,,
Closure,,8/5/21,,,,Katerra Inc.,,6/1/21,,0,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Arapahoe/Douglas,,0,,6/4/21,,
Seeking alternative financing that may impact layoffs,,8/5/21,,,,Katerra Inc. Update Supplemental,,6/3/21,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Arapahoe/Douglas,,0,,6/4/21,,
Other,,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,7193020311,6/4/2021,,50,315,nhobbs@thtbc.com,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,Pikes Peak/Teller,,50,,8/5/2021,Nicholas Hobbs,
Other,,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",7168877315,6/22/2021,,0,241,erin.delisanti@ctg.com,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,Boulder,,0,,8/31/2021,Erin Delisanti,
Seeking sale or purchase,,8/5/21,,,,Katerra Inc. Update Supplemental2,,7/2/21,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,Arapahoe/Douglas,,0,,6/4/21,,
Closure,,10/8/21,,,,Walmart Store #6177,,7/6/21,,0,,,85,Not stated,,Sector 45: Retail Trade,,Adams,,0,,7/23/21,,
COVID/Pandemic Related,,12/31/2021,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",9703751200,7/15/2021,,0,2,tom@processsolutions.us,0,Not disclosed,,Sector 31-33: Manufacturing,,Rural Consortium,,2,,7/15/2021,Thomas L Duft,
Outsourcing,,11/2/21,,,,United Airlines Update,,7/30/21,,0,,,434,Food service workers,,Sector 48: Transportation & Warehousing,,Denver,,0,,10/19/21,,
Closure,,10/2/21,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,3034349290,8/2/2021,,0,8,a.morrow-kraljic@nmscolo.org,8,Direct Support Professional,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,0,,10/2/2021,Andrea Morrow-Kraljic,
COVID/Pandemic Related,,5/1/2021,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,7196450575,8/15/2021,,2,2,thebeezkneezllc@gmail.com,4,Gardeners and landscapers,,Sector 81: Other services (except public administration),,Pikes Peak/Teller,,0,,7/20/2020,Sarah Naylor,
Closure,,11/8/21,455324193,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,3034349290,9/7/2021,,0,5,a.morrow-kraljic@nmscolo.org,5,Direct Support Professional,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,0,,11/8/2021,Andrea Morrow-Kraljic,
Closure,,11/8/21,455324193,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,3034349290,9/7/2021,,0,9,a.morrow-kraljic@nmscolo.org,9,Direct Support Professionals,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,0,,11/8/2021,Andrea Morrow-Kraljic,
Acquisition of Company,,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,17204108507,9/9/2021,,0,56,jennifer.merrick@crestonepr.com,56,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,,0,,10/15/2021,Jennifer Merrick,
Acquisition of Company,,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,17204108507,9/9/2021,,0,90,jennifer.merrick@crestonepr.com,90,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,,0,,10/15/2021,Jennifer Merrick,
Acquisition of Company,,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,17204108507,9/9/2021,,0,13,jennifer.merrick@crestonepr.com,13,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,,0,,10/15/2021,Jennifer Merrick,
COVID/Pandemic Related,,9/13/2021,6674,2515 jay st edgewater co 80214,,Moore Bros,3036684096,9/13/2021,,0,3,Billmoore@moorebros.net,3,Selling and building,,Sector 23: Construction,,Denver,,3,,9/13/2021,William Moore,
Unforeseeable Business Circumstances,,11/5/2021,,,,First Nation Group,,10/7/2021,,0,,,12,Unknown,,Sector 42: Wholesale Trade Durable Goods,,Denver,,0,,10/7/21,,
Eliminating Zillow Offers Line of Business,,12/31/22,,,,Zillow Group,,11/4/21,,0,,,20,Unknown,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,0,,1/3/22,,
Eliminating Zillow Offers Line of Business,,1/17/22,,,,Zillow Group Update 11-18-21,,11/18/21,,0,,,1,Unknown,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,0,,1/17/22,,
Unforeseeable Business Circumstances,,12/22/21,,,,Ouray Silver Mines,,11/22/21,,0,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,0,,12/22/21,,
Unforeseeable Business Circumstances,,12/31/21,,,,HSS Inc.,,11/29/21,,0,,,94,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,Denver,,0,,12/31/21,,
Eliminating Field Operations,,10/10/21,,,,Monitronics International- Brinks Home,,12/20/21,,0,,,,Field Sales & Management,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,0,,10/10/21,,
Sale of Company,,12/31/21,,,,513 Hotel Operating LLC,,12/30/21,,0,,,160,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,0,,12/31/21,,
COVID 19 Extended Furlough,,,,,Avis Budget Group,Avis Budget Group,,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,ADW,,3,,8/31/20,,
COVID - Temporary,,,,,ABM,ABM,,6/30/2020,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,,Denver,,,,4/10/2020,,
"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,9/8/2020,,23,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,48,,Denver,,,,10/1/20,,
COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,72,,,,Not disclosed,87,72,,Arapahoe/Douglas,,,,8/17/20,,
COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,87,,,,Not disclosed,87,72,,Denver,,,,8/17/20,,
COVID - Temporary,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,87,,,,Not disclosed,87,72,,Adams,,,,8/17/20,,
Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,4/30/2020,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,,Denver,,,,4/3020,,
Furlough,,,,,Alsco,Alsco,,3/20/2020,,,,,,"Production, Route Sales Representatives",85,81,,Denver,,85,,3/20/20,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,American Airlines,,7/15/2020,,,,,2,Not Disclosed,109,48,,Denver,,107,,10/1/20,,
Permanent,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,Denver,,,,1/6/21,,
COVID - Permanent,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,58,Various,58,72,,Jefferson,,,,11/1/20,,
Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,6/11/2020,,,,,117,Not disclosed,117,72,,Gilpin/Jefferson,,,,9/15/2020,,
Sale of Company,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,9/29/2020,,,,,71,"Various: sales, drivers and more",71,31,,Larimer,,,,12/4/2020,,
Sale of Company,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,9/29/2020,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,Pikes Peak,,,,12/4/2020,,
Sale of Company,,,,,Anheuser-Busch,Anheuser-Busch - Denver,,9/29/2020,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,Denver,,,,12/4/2020,,
Sale of Company,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,9/29/2020,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,Arapahoe/Works,,,,12/4/2020,,
"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,9/10/2020,,20,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,72,,Pikes Peak,,,,9/10/20,,
Furlough,,,,,Aqua,Aqua Hot Heating Systems,,4/13/2020,,,,,,Various,10,33,,Weld,,10,,3/26/20,,
COVID - Temporary,,,,,Arabelle,Arabelle at Vail Square,,5/4/2020,,17,,,,17 EMPLOYEES TOTALING 99,17,72,,Rural Resort,,,,,,
COVID-Temporary,,,,,Aramark Coors Field,Aramark at Coors Field,,10/16/2020,,71,,,,Various,71,72,,Denver,,,,,,
COVID-Temporary,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,10/16/2020,,904,,,,Various,904,72,,Denver,,,,,,
Furlough,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,Arapahoe/Dougless,,97,,3/31/20,,
COVID-19 Temporary Closure,,,,,Arrabelle at Vail,Arrabelle at Vail Square,,4/6/2020,,82,,,,Unspecified,82,72,,Rural Consortium,,,,4/6/20,,
Furlough,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,Arapahoe/Dougless,,52,,3/31/20,,
COVID 19 Extended Furlough,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,,Technicians,2,53,,ADW,,2,,8/31/20,,
COVID 19 Extended Furlough,,,,,Avis Budget Group,Avis Budget Group (Denver),,8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",2,53,,Denver,,2,,8/31/20,,
Fulough and Permanent,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,,Denver,,,,3/13/20,,
COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,5/2/2020,,69,,,,Not Disclosed,69,72,,Denver,,,,3/18/20,,
Mass Layoff- Temporary,,,,,Bartaco,Bartaco,,4/1/2020,,53,,,,Not disclosed,53,72,,Boulder,,,,3/21/20,,
Permanent,,,,,Basic Energy Srvs,Basic Energy Services,,4/15/2020,,,,,51,Various: Managers & Supervisors,51,21,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,
Permanent,,,,,Basic Energy Services,Basic Energy Services (Updated),,4/23/2020,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,,Ft. Morgan,,,,4/23/20,,
Permanent,,,,,Basic Energy Update,Basic Energy Services (Updated),,4/23/2020,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,,Rural Consortium - Eastern,,,,4/23/20,,
COVID-19 - Temporary Closure,,,,,Beaver Creek,Beaver Creek Resort,,4/6/2020,,297,,,,Unspecified,297,72,,Rural Consortium,,,,4/6/20,,
COVID - Temporary,,,,,Beaver Creek Resort,Beaver Creek Resort,,5/4/2020,,26,,,,26 ADDITIONAL tOTALING 323,26,72,,Rural Resort,,,,,,
COVID-19 - Furloughs,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,4/17/2020,,,,,,Not Disclosed,98,44,,Araphaoe/Douglas,,98,,4/4/20,,
COVID-19 - Temporary Closure,,,,,Bicycle Village,Bicycle Village,,4/6/2020,,65,,,,Unspecified,65,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,
COVID - Temporary,,,,,Bicycle Village,Bicycle Village,,5/4/2020,,1,,,,1 ADDITIONAL TOTALING 62,1,45,,Rural Resort,,,,,,
Closure - Permanent,,,,,Bluprint,Bluprint (3 locations),,5/22/2020,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,,Denver,,,,7/22/20,,
COVID - Temporary,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,5/4/2020,,24,,,,24 ADDITIONAL TOTALING 129,24,71,,Rural Resort,,,,,,
COVID - Temporary,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,5/4/2020,,55,,,,Not Disclosed,55,71,,Rural Resort,,,,,,
COVID-19 - Temporary Closure,,,,,Breckenridge Ski,Brekenridge Ski Resort,,4/6/2020,,105,,,,Unspecfiied,105,71,,Rural Consortium,,,,4/6,,
COVID-19 Temporary,,,,,Brown Palace,Brown Palance Denver,,5/21/2020,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72,,Denver,,,,5/21/20,,
COVID-19/Temporary Closure,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,65,,,,Not disclosed,65,72,,Adams,,,,,,
COVID Temporary,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,12/8/2020,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72,,Arapahoe/Douglas,,,,,,
COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,72,,Denver,,,,,,
COVID - Temporary,,,,,Centerplate Sodexo,Centerplate Sodexo,,11/17/2020,,276,,,,Various,276,42,,Denver,,,,12/16/20,,
Furlough,,,,,Ft Lupton,City of Fort Lupton,,4/8/2020,,,,,,,78,92,,Weld,,78,,4/18/20,,
COVID-19/Temporary Closure,,,,,Clear Choice,ClearChoice,,3/23/2020,,120,,,,55 layoffs and 13 furloughs,120,62,,ADWorks,,,,3/23/20,,
COVID-19 - Temporary Closure,,,,,Columbo,Colombo,,3/26/2020,,21,,,,undisclosed,21,72,,Denver DIA,,,,3/29/20,,
Furlough,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,3/30/2020,,,,,,Not disclosed,186,79,,Boulder,,186,,3/20/20,,
Furlough,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,3/30/2020,,,,,,Not disclosed,115,79,,Arapahoe/Dougless,,115,,3/20/20,,
Furlough,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,,Not disclosed,115,79,,Boulder,,115,,3/20/20,,
Furlough,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,3/30/2020,,,,,,Not disclosed,135,79,,Arapahoe/Dougless,,135,,3/20/20,,
Furlough,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,3/30/2020,,,,,,Not disclosed,192,79,,Denver,,192,,3/20/20,,
Furlough,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,,Not disclosed,144,79,,Denver,,144,,3/20/20,,
Furlough,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,3/30/2020,,,,,,Not disclosed,88,79,,Denver,,88,,3/20/20,,
Furlough,,,,,Col Fitness Holdings,Colorado Fitness Holdings,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,,Pikes Peak,,59,,3/31/20,,
COVID-19 - Temporary Closure,,,,,CO Mtn Express,Colorado Mountain Express,,4/6/2020,,198,,,,Unspecified,198,48,,"Multiple: Rural Consortium, Denver",,,,4/6/20,,
COVID - Temporary,,,,,Colorado Mtn Express,Colorado Mountain Express,,5/4/2020,,13,,,,Not Disclosed; 13 additional totaling 211,13,48,,Rural Resort,,,,,,
COID-19 - Temporary Closure,,,,,CO Ski & Golf,Colorado Ski & Golf,,4/6/2020,,133,,,,Unspeficied,133,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,
COVID - Temporary,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,5/4/2020,,10,,,,Not Disclosed; 10 additional totaling 143,10,45,,Rural Resort,,,,,,
COVID - Temporary,,,,,Cox Automotive,Cox Automotive,,5/8/2020,,163,,,,Not Disclosed,163,51,,Arapahoe/Douglas,,,,5-17-20,,
COVID-19 - Temporary Closure,,,,,Curtis Hotel,Curtis Hotel,,3/27/2020,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,72,,Denver,,,,3/27/20,,
COVID Permanent,,,,,Curtis Hotel Update,Curtis Hotel Update,,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,,Denver,,136,,,,
COVID-Temporary,,,,,Czarnowski,Czarnowski,,5/15/2020,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,54,,Denver,,,,,,
Temporary furloughs,,,,,Czarnowski - Update,Czarnowski - Update,,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,,Denver,,9,,,,
COVID Temporary,,,,,Czarnowski Update,Czarnowski Update,,7/15/2020,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,54,,Denver,,,,,,
COVID 19 Permanent,,,,,Dave & Busters Denver,Dave and Busters Denver,,9/8/2020,,,,,,Not specified,136,72,,Denver,,136,,11/8/20,,
COVID 19 Permanent,,,,,Dave & Busters Westminster,Dave and Busters Westminster,,9/8/2020,,,,,,Not specified,98,72,,Adams,,98,,11/8/20,,
COVID Temporary,,,,,Delaware North Company,Delaware North Company,,7/28/2020,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,72,,Denver,,,,7/28/20,,
Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,Deliverol Global,,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,49,,Denver,,53,,8/10/20,,
COVID-19-Temporary Closure,,,,,Del's Diner,Dels Diner,,3/17/2020,,14,,,,"cooks, waitresses, management",14,72,,Rural Consortium,,,,3/17/20,,
Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,5/27/2020,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,72,,Denver,,,,6/1/20,,
Furloughs,,,,,Crown Plaza,Denver Crown Plaza,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,,Denver,,69,,3/12/20,,
Furlough,,,,,Discovery,Discovery Natural Resources,,4/8/2020,,,,,,Not disclosed,28,21,,Denver,,28,,,,
COVID Temporary,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,103,,,,Not disclosed,103,72,,Denver,,,,7/31/20,,
COVID-19 Temporary,,,,,Doubletree,DoubleTree Colorado Springs,,5/15/2020,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,72,,Pikes Peak,,,,3/16/20,,
COVID-19 - Temporary Closure,,,,,Doubletree DTC,Doubletree Denver Tech Center,,4/2/2020,,87,,,,Various: Request WARN for detail.,87,72,,Arapahoe/Douglas,,,,3/13/20,,
COVID-Permanent,,,,,Doubletree Denver,Doubletree Denver Tech Center,,10/20/2020,,,,,27,Not specified,27,72,,Denver,,,,10/22/20,,
COVID-19 - Temporary Closure,,,,,Doubletree GJ,Doubletree Grand Junction,,4/2/2020,,52,,,,Various: Request WARN for detail.,52,72,,Mesa,,,,3/13/20,,
COVID 19- Temporary Closure,,,,,Dynalectric,Dynalectric Company,,3/27/2020,,2,,,,undisclosed,2,23,,Boulder,,,,3/13/20,,
COVID-19 - Temporary Closure,,,,,Dynalectric,Dynalectric Company,,4/2/2020,,1,,,,Various: Request WARN for detail.,1,23,,Denver,,,,3/30/20,,
Furlough,,,,,Dynalectric,Dynalectric Company,,4/10/2020,,,,,,Not Disclosed,1,23,,Pikes Peak,,1,,4/18/20,,
COVID-19 - Temporary Closure,,,,,Earls,Earls Restaurants USA Inc.,,3/25/2020,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,72,,Denver & Arapahoe/Douglas,,,,3/25/20,,
COVID-19 Temporary Closure,,,,,Embassy Suites,Ebassy Suites Denver Downtown,,3/30/2020,,118,,,,Variety of positions - Request WARN for detail,118,72,,Denver,,,,3/19/20,,
Mass Layoff- Permanent,,,,,EcoGen,EcoGen Laboratories,,6/19/2020,,,,,,Variety of postions - Request WARN for detail,101,33,,Grand Junction (Mesa),,101,,,,
COVID Permanent,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,7/23/2020,,,,,,Not specified,101,33,,Mesa,,101,,,,
COVID Permanent,,,,,Ecogen Update,Ecogen Laboratories Update,,7/23/2020,,,,,,Not disclosed,168,33,,Mesa,,168,,7/23/20,,
COVID-19 - Temporary Closure,,,,,Einstein Brothers,Einstein Brothers,,3/26/2020,,34,,,,undisclosed,34,72,,Denver DIA,,,,3/29/20,,
COVID Furlough,,,,,Electro Rent,Electro Rent,,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,,Boulder,,1,,,,
COVID Permanent,,,,,Electro Rent Update,Electro Rent,,7/1/2020,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,,Denver,,,,7/1/20,,
COVID-19 Temporary Closure,,,,,Electronic Recyclers,Electronic Recyclers,,3/25/2020,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,42,,Araphaoe/Douglas,,,,3/24/20,,
COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,Elizabeth Hotel,,3/27/2020,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,72,,Larimer,,,,3/27/20,,
COVID-19 - Temporary Closure,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,126,,,,Variety of positions - Request WARN for detail,126,72,,Boulder,,,,3/27/20,,
Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,5/15/2020,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,72,,Boulder,,,,6/13/20,,
COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,,Pikes Peak,,57,,7/1/20,,
COVID-19 Permanent RIF,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,,Denver,,56,,7/1/20,,
COVID Permanent,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,,Denver,,112,,6/29/20,,
Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,,Denver,,83,,4/30/20,,
COVID-19 - Temporary Closure,,,,,Etias,Etias,,3/26/2020,,32,,,,undisclosed,32,72,,Denver DIA,,,,3/29/20,,
COVID-19 Permanent,,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,7/17/2020,,,,,62,Not Disclosed,62,21,,Denver,,,,7/17/20,,
Furlough,,,,,Factual Data,Factual Data,,3/27/2020,,,,,,Not Disclosed,26,56,,Boulder,,26,,3/27/20,,
Permanent closure,,,,,Flatiron,Flatiron,,4/15/2020,,,,,126,Various,126,23,,Arapahoe/Douglas,,,,,,
Mass Layoff - Temporary,,,,,Ft Collins Hilton,Fort Collins Hilton,,5/8/2020,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,72,,Larimer,,,,5/8/20,,
