end_date,notes,company,workforce_area,email,occupations,fein,dropdown,location,begin_date,reason,furloughs,notice_date,naics,received_date,reduced_hours,at_the_location,permanent_job_losses,jobs,contact,letter,temporary_job_losses,phone,workforce_region
,,Bicycle Village,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,Not available,COVID - Temporary,,5/4/2020,45,,,,,1,,Bicycle Village,1,,
,,Bluprint (3 locations),Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,Closure - Permanent,,5/22/2020,54,,,,137,137,,Bluprint,,,
,,Breckenridge Ski Resort,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,Not available,COVID - Temporary,,5/4/2020,71,,,,,24,,Breckenridge Ski Resort,24,,
,,Breckenridge SSBRK,Rural Resort,,Not Disclosed,,,,Not available,COVID - Temporary,,5/4/2020,71,,,,,55,,Breckenridge SSBRK,55,,
,,Brekenridge Ski Resort,Rural Consortium,,Unspecfiied,,,,4/6,COVID-19 - Temporary Closure,,4/6/2020,71,,,,,105,,Breckenridge Ski,105,,
,,Brown Palance Denver,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,COVID-19 Temporary,,5/21/2020,72,,,,,298,,Brown Palace,298,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,3/23/20,72,,,,,65,,Rusty Bucket,65,,
,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,COVID Temporary,,12/8/2020,72,,,,,56,,Cameron Mitchell Restaurants AD,56,,
,,Cameron Mitchell Restaurants-Denver,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,COVID - Temporary,,12/8/2020,72,,,,,70,,Cameron Mitchell Restaurants-Denver,70,,
,,Centerplate Sodexo,Denver,,Various,,,,12/16/20,COVID - Temporary,,11/17/2020,42,,,,,276,,Centerplate Sodexo,276,,
,,City of Fort Lupton,Weld,,,,,,4/18/20,Furlough,78,4/8/2020,92,,,,,78,,Ft Lupton,,,
,,ClearChoice,ADWorks,,55 layoffs and 13 furloughs,,,,3/23/20,COVID-19/Temporary Closure,,3/23/2020,62,,,,,120,,Clear Choice,120,,
,,Colombo,Denver DIA,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,72,,,,,21,,Columbo,21,,
,,Colorado Athletic Club - Boulder,Boulder,,Not disclosed,,,,3/20/20,Furlough,186,3/30/2020,79,,,,,186,,Colo Athletic Boulder,,,
,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Not disclosed,,,,3/20/20,Furlough,115,3/30/2020,79,,,,,115,,Colorado Athletic - DTC,,,
,,Colorado Athletic Club - Flatiron,Boulder,,Not disclosed,,,,3/20/20,Furlough,115,3/30/2020,79,,,,,115,,Colorado Athletic Flatiron,,,
,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Not disclosed,,,,3/20/20,Furlough,135,3/30/2020,79,,,,,135,,Colorado Athletic Inverness,,,
,,Colorado Athletic Club - Monaco,Denver,,Not disclosed,,,,3/20/20,Furlough,192,3/30/2020,79,,,,,192,,Colorado Athletic Monaco,,,
,,Colorado Athletic Club - Tabor Center,Denver,,Not disclosed,,,,3/20/20,Furlough,144,3/30/2020,79,,,,,144,,Colo Athletic Tabor Ctr,,,
,,Colorado Athletic Club - Union Station,Denver,,Not disclosed,,,,3/20/20,Furlough,88,3/30/2020,79,,,,,88,,Colorado Athletic Union Station,,,
,,Colorado Fitness Holdings,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,59,3/31/2020,79,,,,,59,,Col Fitness Holdings,,,
,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,48,,,,,198,,CO Mtn Express,198,,
,,Colorado Mountain Express,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,Not available,COVID - Temporary,,5/4/2020,48,,,,,13,,Colorado Mtn Express,13,,
,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,4/6/20,COID-19 - Temporary Closure,,4/6/2020,45,,,,,133,,CO Ski & Golf,133,,
,,Colorado Ski & Golf,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,Not available,COVID - Temporary,,5/4/2020,45,,,,,10,,Colorado Ski and Golf,10,,
,,Cox Automotive,Arapahoe/Douglas,,Not Disclosed,,,,5-17-20,COVID - Temporary,,5/8/2020,51,,,,,163,,Cox Automotive,163,,
,,Curtis Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,182,,Curtis Hotel,182,,
,,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,COVID Permanent,136,7/6/2020,72,,,,,136,,Curtis Hotel Update,,,
,,Czarnowski,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,5/15/2020,54,,,,,53,,Czarnowski,53,,
,,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,9,6/5/2020,54,,,,,9,,Czarnowski - Update,,,
,,Czarnowski Update,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,COVID Temporary,,7/15/2020,54,,,,,20,,Czarnowski Update,20,,
,,Dave and Busters Denver,Denver,,Not specified,,,,11/8/20,COVID 19 Permanent,136,9/8/2020,72,,,,,136,,Dave & Busters Denver,,,
,,Dave and Busters Westminster,Adams,,Not specified,,,,11/8/20,COVID 19 Permanent,98,9/8/2020,72,,,,,98,,Dave & Busters Westminster,,,
,,Delaware North Company,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,COVID Temporary,,7/28/2020,72,,,,,96,,Delaware North Company,96,,
,,Deliverol Global,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,Permanent Mass Layoff (Ending Contract),53,8/10/2020,49,,,,,53,,Deliverol Global,,,
,,Dels Diner,Rural Consortium,,"cooks, waitresses, management",,,,3/17/20,COVID-19-Temporary Closure,,3/17/2020,72,,,,,14,,Del's Diner,14,,
,,Denver Center for Performing Arts,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,72,,,,,151,,Denver Center for Performing Arts,151,,
,,Denver Crown Plaza,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,Furloughs,69,5/8/2020,72,,,,,69,,Crown Plaza,,,
,,Discovery Natural Resources,Denver,,Not disclosed,,,,4/8/20 - 5/1/20,Furlough,28,4/8/2020,21,,,,,28,,Discovery,,,
,,Double Tree by Hilton Update -3203 Quebec,Denver,,Not disclosed,,,,7/31/20,COVID Temporary,,7/31/2020,72,,,,,103,,Doubletree 3203 Quebec,103,,
,,DoubleTree Colorado Springs,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,COVID-19 Temporary,,5/15/2020,72,,,,,177,,Doubletree,177,,
,,Doubletree Denver Tech Center,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,72,,,,,87,,Doubletree DTC,87,,
,,Doubletree Denver Tech Center,Denver,,Not specified,,,,10/22/20,COVID-Permanent,,10/20/2020,72,,,,27,27,,Doubletree Denver,,,
,,Doubletree Grand Junction,Mesa,,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,72,,,,,52,,Doubletree GJ,52,,
,,Dynalectric Company,Boulder,,undisclosed,,,,3/13/20,COVID 19- Temporary Closure,,3/27/2020,23,,,,,2,,Dynalectric,2,,
,,Dynalectric Company,Denver,,Various: Request WARN for detail.,,,,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,23,,,,,1,,Dynalectric,1,,
,,Dynalectric Company,Pikes Peak,,Not Disclosed,,,,4/18/20,Furlough,1,4/10/2020,23,,,,,1,,Dynalectric,,,
,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,COVID-19 - Temporary Closure,,3/25/2020,72,,,,,134,,Earls,134,,
,,Ebassy Suites Denver Downtown,Denver,,Variety of positions - Request WARN for detail,,,,3/19/20,COVID-19 Temporary Closure,,3/30/2020,72,,,,,118,,Embassy Suites,118,,
,,EcoGen Laboratories,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,101,6/19/2020,33,,,,,101,,EcoGen,,,
,,EcoGen Laboratories - Update,Mesa,,Not specified,,,,5/26/20-July/22/20,COVID Permanent,101,7/23/2020,33,,,,,101,,EcoGen Labs - Update,,,
,,Ecogen Laboratories Update,Mesa,,Not disclosed,,,,7/23/20,COVID Permanent,168,7/23/2020,33,,,,,168,,Ecogen Update,,,
,,Einstein Brothers,Denver DIA,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,72,,,,,34,,Einstein Brothers,34,,
,,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,1,5/16/2019,53,,,,,1,,Electro Rent,,,
,,Electro Rent,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,COVID Permanent,,7/1/2020,53,,,,55,55,,Electro Rent Update,,,
,,Electronic Recyclers,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,COVID-19 Temporary Closure,,3/25/2020,42,,,,,26,,Electronic Recyclers,26,,
,,Elizabeth Hotel,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,111,,Elizabeth Hotel,111,,
,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,Variety of positions - Request WARN for detail,,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,72,,,,,126,,,126,,
,,Embassy Suites Boulder -Update,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,Reinstate and COVID Temporary,,5/15/2020,72,,,,,61,,Embassy Suites Boulder,61,,
,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,COVID-19 Permanent RIF,57,6/26/2020,72,,,,,57,,Embassy Suites Colo Springs,,,
,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,COVID-19 Permanent RIF,56,6/26/2020,72,,,,,56,,Embassy Suites Denver,,,
,,Embassy Suites Denver Downtown Update,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,COVID Permanent,112,6/29/2020,72,,,,,112,,Embassy Suites Denver Downtown Update,,,
,,Enterprise and National Rent-A-Car,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,Mass Layoff - Permanent,83,4/30/2020,53,,,,,83,,Enterprise and National Rent-A-Car,,,
,,AstraZeneca,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,3/22/19,Closure,,1/8/2019,,,,,,210,,,,,
,,Backflip Studios,Boulder,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,Closure,,10/23/2019,,,,,,86,,,,,
,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,,,,,,136,,,,,
,,"Conagra Brands, Inc.",Boulder,,Not reported,,,,5/24/19 - 3/20/20,Closure,,2/5/19,,,,,,100,,,,,
,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,Closure,,4/26/2019,,,,,,283,,,,,
,,"Energes Services, LLC",Larimer,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,,,,,,121,,,,,
,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,Mass Layoff,,1/7/2020,,,,,,196,,,,,
,,Halliburton Energy Services Inc.,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,Mass Layoff,,10/7/2019,,,,,,178,,,,,
,,HomeAdvisor,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229,,,,,
,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),Downsizing,,3/21/19 (received  3/22/19),,,,,,850,,,,,
,,Jagged Peak Energy Inc,Denver,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,92,,,,,
,,Levy Premium Foodservice LP,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,Loss of Pepsi Center Contract,,9/30/2019,,,,,,56,,,,,
,,Molson Coors,Denver,,Not disclosed in WARN,,,,12/31/19,Downsizing,,10/30/2019,,,,,,300,,,,,
,,National Express Transit (NEXT),Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,Closure,,3/1/19 (received on 3/22/19),,,,,,60,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,,,,,,56,,,,,
,,Oakwood Worldwide,Denver,,Operations Manager,,,,12/30/2019,Mass Layoff,,10/29/2019,,,,,,1,,,,,
,,PrimeFlight Aviation Services Inc.,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,,439,,,,,
,,Pura Vida Fitness & Spa,Denver,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,Closure,,1/18/2019,,,,,,134,,,,,
,,QCData,Arapahoe/Douglas,,Unknown,,,,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,,,,,,40-60,,,,,
,,Resolute Natural Resources Company LLC,Denver,,"Various: administration, engineers, & others",,,,3/1/19,Merger,,1/15/2019,,,,,,57,,,,,
,,S4 Inc.,Pikes Peak,,Various: IT positions,,,,Downsize 1/26/20,Loss of Contract,,1/26/2020,,,,,,77,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,Closure,,3/18/2019,,,,,,56,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,Closure,,1/7/19 & 4/6/2020,,,,,,24,,,,,
,,Sandoz-Novartis,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,Closure,,7/6/19-7/31/19,,,,,,24,,,,,
,,Sandoz-Novartis,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,Closure,,7/8/2019,,,,,,67,,,,,
,,Sandoz-Novartis,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,Closure,,8/5/19,,,,,,37,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,Closure,,2/11/2019,,,,,,116,,,,,
,,Smithfield Fresh Meats Corporation,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,Closure,,10/24/19,,,,,,68,,,,,
,,Spectrum Pharmaceuticals,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,3,,,,,
,,The Inn at Cherry Creek,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,1/2/2019,,,,,,18,,,,,
,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,Change in Business Circumstances,,8/29/2019,,,,,,80,,,,,
,,TTEC Services Corporation,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,Ending work-from-home ops,,10/5/2019,,,,,,174,,,,,
,,Upsher-Smith Laboratories LLC,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,Closure,,5/10/2019,,,,,,74,,,,,
,,Westrock,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",Closure,,3/25/2019,,,,,,61,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),Downsize,,1/9/2019,,,,,,203,,,,,
,,Zahn Dental,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,Reorganization and relocation,,1/7/2020,,,,,,54,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,2/2/2019,,,,,,272,,,,,Arapahoe/Douglas
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,2/2/2019,,,,,,475,,,,,Pikes Peak
,,Ameritrade Holding Company,,,,,,,,Reorganization,,8/9/2018,,,,,,8,,,,,Adams
,,AstraZeneca,,,,,,,,Closure,,1/8/2019,,,,,,210,,,,,Boulder & Longmont
,,Chipotle Mexican Grill,,,,,,,,Closure,,6/29/2018,,,,,,399,,,,,Denver
,,"Conagra Brands, Inc.",,,,,,,,Closure,,05/24/19 - 3/20/2020,,,,,,100,,,,,Boulder
,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,8/10/2018,,,,,,410,,,,,Pikes Peak
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,12/1/2018,,,,,,51,,,,,Mesa County
,,Covenant Care at Home,,,,,,,,Closure,,3/6/2018,,,,,,67,,,,,Adams
,,CPI Card Group,,,,,,,,Closure,,2/12/2018,,,,,,79,,,,,Arapahoe/Douglas
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,,10/22/2018,,,,,,65,,,,,Adams
,,Davita Clinical Research,,,,,,,,Other,,2/12/2018,,,,,,41,,,,,Jefferson
,,Davita Clinical Research,,,,,,,,Closure,,6/1/2018,,,,,,41,,,,,Jefferson
,,DCT Industrial,,,,,,,,Closure,,5/31/2018,,,,,,55-59,,,,,Denver
,,Dex YP,,,,,,,,Closure,,7/27/2018,,,,,,39,,,,,Arapahoe/Douglas
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,,6/29/2018,,,,,,160,,,,,Denver
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,,7/20/2018,,,,,,160,,,,,Denver
,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,1/2/2018,,,,,,149,,,,,Arapahoe Douglas
,,Fluor,,,,,,,,Other-Loss of Contract,,1/22/2018,,,,,,54,,,,,Boulder
,,General Dynamics,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,75,,,,,Pikes Peak
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,,8/22/2018,,,,,,75,,,,,Colorado Springs
,,Jackson National Life Insurance Company,,,,,,,,Closure,,2/8/2018,,,,,,370,,,,,Denver
,,Jackson National Life Insurance Company,,,,,,,,Closure,,8/13/2018,,,,,,156,,,,,Pikes Peak
,,Media News Group dba Digital First,,,,,,,,Downsize,,9/28/2018,,,,,,107,,,,,Pikes Peak
,,National Planning Holdings,,,,,,,,Downsize due to sale,,1/26/2018,,,,,,7,,,,,Denver
,,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,,1/15/2018,,,,,,38,,,,,Pikes Peak
,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,85,,,,,Pikes Peak
,,Peak Reliability,,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,69,,,,,Larimer
,,Pura Vida Fitness & Spa,,,,,,,,Closure,,4/15/2019,,,,,,134,,,,,Denver
,,Sandoz Inc.,,,,,,,,Closure,,2/6/2018,,,,,,65,,,,,Broomfield
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,1/7/19 & 4/6/2020,,,,,,24,,,,,Broomfield
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,2/11/2019,,,,,,116,,,,,Broomfield
,,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,,2/15/2018,,,,,,119,,,,,Arapahoe/Douglas
,,Scottrade - Ameritrade,,,,,,,,Other,,1/18/2018,,,,,,63,,,,,Adams
,,Scottrade - Ameritrade,,,,,,,,Downsize,,5/3/2018,,,,,,10,,,,,Adams
,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,3,,,,,Denver
,,St. Mary Corwin Medical Center,,,,,,,,Downsize,,3/8/2018,,,,,,272,,,,,Pueblo
,,Startek,,,,,,,,Downsize,,1/31/2018,,,,,,261,,,,,Pikes Peak
,,Startek Inc.,,,,,,,,Reduction in Force,,8/17/2018,,,,,,186,,,,,Weld
,,The Cheesecake Factory,,,,,,,,Closure,,10/24/2018,,,,,,96,,,,,Boulder
,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,18,,,,,Denver
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit,,8/23/2018,,,,,,53,,,,,Pikes Peak
,,Westrock,,,,,,,,Closure,,3/25/2019,,,,,,61,,,,,Arapahoe/Douglas
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,1/9/2019,,,,,,203,,,,,Colorado Springs
,,Williams Field Services Group LLC,,,,,,,,Selling assets,,7/31/2018,,,,,,Unknown,,,,,Rural (Durango)
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,,7/27/2017,,,,,,Unknown - Previous submission 117,,,,,Adams
,,Alorica,,,,,,,,Closure,,10/30/2017,,,,,,288,,,,,Pikes Peak
,,CA Concessions of Colorado,,,,,,,,Loss of Contract/Downsize,,12/4/2017,,,,,,52,,,,,Denver
,,Cardon Outreach,,,,,,,,Closure,,1/3/2017,,,,,,60,,,,,Pikes Peak
,,Conduent Inc.,,,,,,,,Downsize,,5/19/2017,,,,,,244,,,,,Arapahoe Douglas
,,Dollar Express,,,,,,,,Closure,,3/30/2017,,,,,,37,,,,,Various
,,Express Scripts,,,,,,,,Closure,,2/22/2017,,,,,,338,,,,,Pueblo
,,First Data,,,,,,,,Reduction in Force,,10/13/2017,,,,,,201,,,,,Arapahoe Douglas
,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,1/2/2018,,,,,,149,,,,,Arapahoe Douglas
,,K-Mart Corporation Store #04332,,,,,,,,Closure,,1/4/2018,,,,,,81,,,,,Pikes Peak
,,Lockheed Martin,,,,,,,,Reduction in Force,,11/1/2017,,,,,,79,,,,,Pikes Peak
,,Multi Packaging Solutions,,,,,,,,Closure,,7/25/2017,,,,,,98,,,,,Arapahoe Douglas
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Reduction in Force,,11/6/2017,,,,,,55,,,,,Boulder
,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,,,,13,,,,,Denver
,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,,,,42,,,,,Denver
,,Northrop Grumman,,,,,,,,Reduction in Force,,11/2/2017,,,,,,50,,,,,Pikes Peak
,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,85,,,,,Pikes Peak
,,Pinnacle Foods,,,,,,,,Closure,,1/5/2017,,,,,,27,,,,,Boulder
,,Savers,,,,,,,,Closure,,3/2/2017,,,,,,62,,,,,Arapahoe Douglas
,,TD Ameritrade Holding Corporation,,,,,,,,Company Reorganization/Downsize,,12/6/2017,,,,,,84,,,,,Adams
,,TD Ameritrade Holding Corporation,,,,,,,,Company Wide Reorganization,,10/10/2017,,,,,,32,,,,,Adams
,,UnitedHealth Group,,,,,,,,Downsize,,2/15/2017,,,,,,119,,,,,Arapahoe Douglas
,,UtiliQuest,,,,,,,,Loss of Contract/Closure,,12/8/2017,,,,,,78,,,,,Tri-County
,,Verizon/XO Communications,,,,,,,,Restructuring,,6/27/2017,,,,,,49,,,,,Arapahoe Douglas
,,Viavi Solutions Inc.,,,,,,,,Corporate Restructuring,,2/7/2017,,,,,,61,,,,,Pikes Peak
,,WalMart,,,,,,,,Closure,,1/17/2017,,,,,,68,,,,,Denver
,,Walmart Store #1208,,,,,,,,Closure,,6/5/2017,,,,,,153,,,,,Jefferson
,,Walmart Store #3020,,,,,,,,Closure,,6/5/2017,,,,,,65,,,,,Jefferson
,,Walmart Store #3096,,,,,,,,Closure,,5/23/2017,,,,,,74,,,,,Boulder
,,XTO Energy Western Div Office,,,,,,,,Closure - Move to other Company locations,,6/20/2017,,,,,,113,,,,,Arapahoe Douglas
,,Zenith Education Group,,,,,,,,Closure,,11/3/2017,,,,,,27,,,,,Adams
,,Zenith Education Group,,,,,,,,Closure,,11/3/2017,,,,,,26,,,,,Pikes Peak
,,Sports Authority - Lone Tree Store,,,,,,,,Closure,,7/13/2017,,,,,,70,,,,,Arapahoe/Douglas
,,SMA America Production LLC,,,,,,,,Closure,,12/31/2016,,,,,,220,,,,,Denver
