reason,workforce_region,phone,furloughs,reduced_hours,email,end_date,location,begin_date,fein,dropdown,temporary_job_losses,occupations,notes,company,jobs,notice_date,permanent_job_losses,letter,naics,workforce_area,at_the_location,received_date,contact
COVID-19/Temporary Closure,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20,,Rusty Bucket,72,Adams,,,
COVID Temporary,,,,,,,,11/20/20-11/30/20,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,56,12/8/2020,,Cameron Mitchell Restaurants AD,72,Arapahoe/Douglas,,,
COVID - Temporary,,,,,,,,11/20/20-11/30/290,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,72,Denver,,,
COVID - Temporary,,,,,,,,12/16/20,,,276,Various,,Centerplate Sodexo,276,11/17/2020,,Centerplate Sodexo,42,Denver,,,
Furlough,,,78,,,,,4/18/20,,,,,,City of Fort Lupton,78,4/8/2020,,Ft Lupton,92,Weld,,,
COVID-19/Temporary Closure,,,,,,,,3/23/20,,,120,55 layoffs and 13 furloughs,,ClearChoice,120,3/23/2020,,Clear Choice,62,ADWorks,,,
COVID-19 - Temporary Closure,,,,,,,,3/29/20,,,21,undisclosed,,Colombo,21,3/26/2020,,Columbo,72,Denver DIA,,,
Furlough,,,186,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Boulder,186,3/30/2020,,Colo Athletic Boulder,79,Boulder,,,
Furlough,,,115,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - DTC,115,3/30/2020,,Colorado Athletic - DTC,79,Arapahoe/Dougless,,,
Furlough,,,115,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Flatiron,115,3/30/2020,,Colorado Athletic Flatiron,79,Boulder,,,
Furlough,,,135,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Inverness,135,3/30/2020,,Colorado Athletic Inverness,79,Arapahoe/Dougless,,,
Furlough,,,192,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Monaco,192,3/30/2020,,Colorado Athletic Monaco,79,Denver,,,
Furlough,,,144,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,144,3/30/2020,,Colo Athletic Tabor Ctr,79,Denver,,,
Furlough,,,88,,,,,3/20/20,,,,Not disclosed,,Colorado Athletic Club - Union Station,88,3/30/2020,,Colorado Athletic Union Station,79,Denver,,,
Furlough,,,59,,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,59,3/31/2020,,Col Fitness Holdings,79,Pikes Peak,,,
COVID-19 - Temporary Closure,,,,,,,,4/6/20,,,198,Unspecified,,Colorado Mountain Express,198,4/6/2020,,CO Mtn Express,48,"Multiple: Rural Consortium, Denver",,,
COVID - Temporary,,,,,,,,Not available,,,13,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,13,5/4/2020,,Colorado Mtn Express,48,Rural Resort,,,
COID-19 - Temporary Closure,,,,,,,,4/6/20,,,133,Unspeficied,,Colorado Ski & Golf,133,4/6/2020,,CO Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,,
COVID - Temporary,,,,,,,,Not available,,,10,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,10,5/4/2020,,Colorado Ski and Golf,45,Rural Resort,,,
COVID - Temporary,,,,,,,,5-17-20,,,163,Not Disclosed,,Cox Automotive,163,5/8/2020,,Cox Automotive,51,Arapahoe/Douglas,,,
COVID-19 - Temporary Closure,,,,,,,,3/27/20,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,3/27/2020,,Curtis Hotel,72,Denver,,,
COVID Permanent,,,136,,,,,6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,7/6/2020,,Curtis Hotel Update,72,Denver,,,
COVID-Temporary,,,,,,,,"5/22/20, 5/26/20, 5/29/20",,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,5/15/2020,,Czarnowski,54,Denver,,,
Temporary furloughs,,,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,6/5/2020,,Czarnowski - Update,54,Denver,,,
COVID Temporary,,,,,,,,7/18/20-8/11/20,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,7/15/2020,,Czarnowski Update,54,Denver,,,
COVID 19 Permanent,,,136,,,,,11/8/20,,,,Not specified,,Dave and Busters Denver,136,9/8/2020,,Dave & Busters Denver,72,Denver,,,
COVID 19 Permanent,,,98,,,,,11/8/20,,,,Not specified,,Dave and Busters Westminster,98,9/8/2020,,Dave & Busters Westminster,72,Adams,,,
COVID Temporary,,,,,,,,7/28/20,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,7/28/2020,,Delaware North Company,72,Denver,,,
Permanent Mass Layoff (Ending Contract),,,53,,,,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,8/10/2020,,Deliverol Global,49,Denver,,,
COVID-19-Temporary Closure,,,,,,,,3/17/20,,,14,"cooks, waitresses, management",,Dels Diner,14,3/17/2020,,Del's Diner,72,Rural Consortium,,,
Mass Layoff -Temporary/Some Permanent,,,,,,,,6/1/20,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,5/27/2020,,Denver Center for Performing Arts,72,Denver,,,
Furloughs,,,69,,,,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,69,5/8/2020,,Crown Plaza,72,Denver,,,
Furlough,,,28,,,,,4/8/20 - 5/1/20,,,,Not disclosed,,Discovery Natural Resources,28,4/8/2020,,Discovery,21,Denver,,,
COVID Temporary,,,,,,,,7/31/20,,,103,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,103,7/31/2020,,Doubletree 3203 Quebec,72,Denver,,,
COVID-19 Temporary,,,,,,,,3/16/20,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,177,5/15/2020,,Doubletree,72,Pikes Peak,,,
COVID-19 - Temporary Closure,,,,,,,,3/13/20,,,87,Various: Request WARN for detail.,,Doubletree Denver Tech Center,87,4/2/2020,,Doubletree DTC,72,Arapahoe/Douglas,,,
COVID-Permanent,,,,,,,,10/22/20,,,,Not specified,,Doubletree Denver Tech Center,27,10/20/2020,27,Doubletree Denver,72,Denver,,,
COVID-19 - Temporary Closure,,,,,,,,3/13/20,,,52,Various: Request WARN for detail.,,Doubletree Grand Junction,52,4/2/2020,,Doubletree GJ,72,Mesa,,,
COVID 19- Temporary Closure,,,,,,,,3/13/20,,,2,undisclosed,,Dynalectric Company,2,3/27/2020,,Dynalectric,23,Boulder,,,
COVID-19 - Temporary Closure,,,,,,,,3/30/20,,,1,Various: Request WARN for detail.,,Dynalectric Company,1,4/2/2020,,Dynalectric,23,Denver,,,
Furlough,,,1,,,,,4/18/20,,,,Not Disclosed,,Dynalectric Company,1,4/10/2020,,Dynalectric,23,Pikes Peak,,,
COVID-19 - Temporary Closure,,,,,,,,3/25/20,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,134,3/25/2020,,Earls,72,Denver & Arapahoe/Douglas,,,
COVID-19 Temporary Closure,,,,,,,,3/19/20,,,118,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,118,3/30/2020,,Embassy Suites,72,Denver,,,
Mass Layoff- Permanent,,,101,,,,,6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,101,6/19/2020,,EcoGen,33,Grand Junction (Mesa),,,
COVID Permanent,,,101,,,,,5/26/20-July/22/20,,,,Not specified,,EcoGen Laboratories - Update,101,7/23/2020,,EcoGen Labs - Update,33,Mesa,,,
COVID Permanent,,,168,,,,,7/23/20,,,,Not disclosed,,Ecogen Laboratories Update,168,7/23/2020,,Ecogen Update,33,Mesa,,,
COVID-19 - Temporary Closure,,,,,,,,3/29/20,,,34,undisclosed,,Einstein Brothers,34,3/26/2020,,Einstein Brothers,72,Denver DIA,,,
COVID Furlough,,,1,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,5/16/2019,,Electro Rent,53,Boulder,,,
COVID Permanent,,,,,,,,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,55,7/1/2020,55,Electro Rent Update,53,Denver,,,
COVID-19 Temporary Closure,,,,,,,,3/24/20,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,3/25/2020,,Electronic Recyclers,42,Araphaoe/Douglas,,,
COVID-19 - Temporary Closure,,,,,,,,3/27/20,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,3/27/2020,,Elizabeth Hotel,72,Larimer,,,
COVID-19 - Temporary Closure,,,,,,,,3/27/20,,,126,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/2020,,,72,Boulder,,,
Reinstate and COVID Temporary,,,,,,,,6/13/20,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,61,5/15/2020,,Embassy Suites Boulder,72,Boulder,,,
COVID-19 Permanent RIF,,,57,,,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,57,6/26/2020,,Embassy Suites Colo Springs,72,Pikes Peak,,,
COVID-19 Permanent RIF,,,56,,,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,56,6/26/2020,,Embassy Suites Denver,72,Denver,,,
COVID Permanent,,,112,,,,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,6/29/2020,,Embassy Suites Denver Downtown Update,72,Denver,,,
Mass Layoff - Permanent,,,83,,,,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,4/30/2020,,Enterprise and National Rent-A-Car,53,Denver,,,
Closure,,,,,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,210,1/8/2019,,,,Boulder & Longmont,,,
Closure,,,,,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,86,10/23/2019,,,,Boulder,,,
Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,136,9/23/2019,,,,Arapahoe/Douglas,,,
Closure,,,,,,,,5/24/19 - 3/20/20,,,,Not reported,,"Conagra Brands, Inc.",100,2/5/19,,,,Boulder,,,
Closure,,,,,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,283,4/26/2019,,,,Arapahoe/Douglas,,,
Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",121,10/30/2019,,,,Larimer,,,
Mass Layoff,,,,,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,1/7/2020,,,,Pikes Peak (Colo Springs),,,
Mass Layoff,,,,,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,178,10/7/2019,,,,Mesa,,,
Closure,,,,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,,
Downsizing,,,,,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),850,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,,
Closure/Sale of Company/Restructuring,,,,,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,92,12/10/2019,,,,Denver,,,
Loss of Pepsi Center Contract,,,,,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,56,9/30/2019,,,,Denver,,,
Downsizing,,,,,,,,12/31/19,,,,Not disclosed in WARN,,Molson Coors,300,10/30/2019,,,,Denver,,,
Closure,,,,,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),60,3/1/19 (received on 3/22/19),,,,Pikes Peak,,,
Restructuring/Closure of site,,,,,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,8/16/2019,,,,Denver,,,
Mass Layoff,,,,,,,,12/30/2019,,,,Operations Manager,,Oakwood Worldwide,1,10/29/2019,,,,Denver,,,
Loss of Contract with United Airlines,,,,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,439,7/15/19 (received 7/16/19),,,,Denver,,,
Closure,,,,,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,134,1/18/2019,,,,Denver,,,
Loss of Contract,,,,,,,,11/29/19 - 1/31/2020,,,,Unknown,,QCData,40-60,10/4/19,,,,Arapahoe/Douglas,,,
Merger,,,,,,,,3/1/19,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,57,1/15/2019,,,,Denver,,,
Loss of Contract,,,,,,,,Downsize 1/26/20,,,,Various: IT positions,,S4 Inc.,77,1/26/2020,,,,Pikes Peak,,,
Closure,,,,,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",56,3/18/2019,,,,Broomfield,,,
Closure,,,,,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",24,1/7/19 & 4/6/2020,,,,Broomfield,,,
Closure,,,,,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,24,7/6/19-7/31/19,,,,Broomfield,,,
Closure,,,,,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,67,7/8/2019,,,,Broomfield,,,
Closure,,,,,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,37,8/5/19,,,,Broomfield,,,
Closure,,,,,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),116,2/11/2019,,,,Broomfield,,,
Closure,,,,,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,68,10/24/19,,,,Denver,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,3,2/13/2019,,,,Denver,,,
Closure (Temporary 18-24 mo),,,,,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,18,1/2/2019,,,,Denver,,,
Change in Business Circumstances,,,,,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),80,8/29/2019,,,,Arapahoe/Douglas,,,
Ending work-from-home ops,,,,,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,174,10/5/2019,,,,Arapahoe/Douglas,,,
Closure,,,,,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,74,5/10/2019,,,,Denver,,,
Closure,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,Westrock,61,3/25/2019,,,,Arapahoe/Douglas,,,
Downsize,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,1/9/2019,,,,Colorado Springs,,,
Reorganization and relocation,,,,,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,1/7/2020,,,,Jefferson (Golden),,,
Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,2/2/2019,,,,,,,
Closure (Cease Operations),Pikes Peak,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,2/2/2019,,,,,,,
Reorganization,Adams,,,,,,,,,,,,,Ameritrade Holding Company,8,8/9/2018,,,,,,,
Closure,Boulder & Longmont,,,,,,,,,,,,,AstraZeneca,210,1/8/2019,,,,,,,
Closure,Denver,,,,,,,,,,,,,Chipotle Mexican Grill,399,6/29/2018,,,,,,,
Closure,Boulder,,,,,,,,,,,,,"Conagra Brands, Inc.",100,05/24/19 - 3/20/2020,,,,,,,
Change in business conditions,Pikes Peak,,,,,,,,,,,,,Conduent Commercial Solutions LLC,410,8/10/2018,,,,,,,
Closure,Mesa County,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,12/1/2018,,,,,,,
Closure,Adams,,,,,,,,,,,,,Covenant Care at Home,67,3/6/2018,,,,,,,
Closure,Arapahoe/Douglas,,,,,,,,,,,,,CPI Card Group,79,2/12/2018,,,,,,,
Cease operations,Adams,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,10/22/2018,,,,,,,
Other,Jefferson,,,,,,,,,,,,,Davita Clinical Research,41,2/12/2018,,,,,,,
Closure,Jefferson,,,,,,,,,,,,,Davita Clinical Research,41,6/1/2018,,,,,,,
Closure,Denver,,,,,,,,,,,,,DCT Industrial,55-59,5/31/2018,,,,,,,
Closure,Arapahoe/Douglas,,,,,,,,,,,,,Dex YP,39,7/27/2018,,,,,,,
Closure,Denver,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,6/29/2018,,,,,,,
Closure,Denver,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,7/20/2018,,,,,,,
Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,First Data - Update 1/2/18,149,1/2/2018,,,,,,,
Other-Loss of Contract,Boulder,,,,,,,,,,,,,Fluor,54,1/22/2018,,,,,,,
Ceasing Operations on a contract,Pikes Peak,,,,,,,,,,,,,General Dynamics,75,8/1/2018,,,,,,,
Ceasing operations on a contract,Colorado Springs,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,8/22/2018,,,,,,,
Closure,Denver,,,,,,,,,,,,,Jackson National Life Insurance Company,370,2/8/2018,,,,,,,
Closure,Pikes Peak,,,,,,,,,,,,,Jackson National Life Insurance Company,156,8/13/2018,,,,,,,
Downsize,Pikes Peak,,,,,,,,,,,,,Media News Group dba Digital First,107,9/28/2018,,,,,,,
Downsize due to sale,Denver,,,,,,,,,,,,,National Planning Holdings,7,1/26/2018,,,,,,,
Other-Loss of Contract,Pikes Peak,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,38,1/15/2018,,,,,,,
Other - Loss of Contract,Pikes Peak,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,1/2/2018,,,,,,,
Terminate Operations,Larimer,,,,,,,,,,,,,Peak Reliability,69,1/7/19 & 4/6/2020,,,,,,,
Closure,Denver,,,,,,,,,,,,,Pura Vida Fitness & Spa,134,4/15/2019,,,,,,,
Closure,Broomfield,,,,,,,,,,,,,Sandoz Inc.,65,2/6/2018,,,,,,,
Closure,Broomfield,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,1/7/19 & 4/6/2020,,,,,,,
Closure,Broomfield,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,2/11/2019,,,,,,,
Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,,,,,,Schneider National Carriers Inc.,119,2/15/2018,,,,,,,
Other,Adams,,,,,,,,,,,,,Scottrade - Ameritrade,63,1/18/2018,,,,,,,
Downsize,Adams,,,,,,,,,,,,,Scottrade - Ameritrade,10,5/3/2018,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,,,,Spectrum Pharmaceuticals,3,2/13/2019,,,,,,,
Downsize,Pueblo,,,,,,,,,,,,,St. Mary Corwin Medical Center,272,3/8/2018,,,,,,,
Downsize,Pikes Peak,,,,,,,,,,,,,Startek,261,1/31/2018,,,,,,,
Reduction in Force,Weld,,,,,,,,,,,,,Startek Inc.,186,8/17/2018,,,,,,,
Closure,Boulder,,,,,,,,,,,,,The Cheesecake Factory,96,10/24/2018,,,,,,,
Closure (Temporary 18-24 mo),Denver,,,,,,,,,,,,,The Inn at Cherry Creek,18,1/2/2019,,,,,,,
Closure of Unit,Pikes Peak,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,8/23/2018,,,,,,,
Closure,Arapahoe/Douglas,,,,,,,,,,,,,Westrock,61,3/25/2019,,,,,,,
Downsize,Colorado Springs,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,1/9/2019,,,,,,,
Selling assets,Rural (Durango),,,,,,,,,,,,,Williams Field Services Group LLC,Unknown,7/31/2018,,,,,,,
Loss of Contract,Adams,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,7/27/2017,,,,,,,
Closure,Pikes Peak,,,,,,,,,,,,,Alorica,288,10/30/2017,,,,,,,
Loss of Contract/Downsize,Denver,,,,,,,,,,,,,CA Concessions of Colorado,52,12/4/2017,,,,,,,
Closure,Pikes Peak,,,,,,,,,,,,,Cardon Outreach,60,1/3/2017,,,,,,,
Downsize,Arapahoe Douglas,,,,,,,,,,,,,Conduent Inc.,244,5/19/2017,,,,,,,
Closure,Various,,,,,,,,,,,,,Dollar Express,37,3/30/2017,,,,,,,
Closure,Pueblo,,,,,,,,,,,,,Express Scripts,338,2/22/2017,,,,,,,
Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,First Data,201,10/13/2017,,,,,,,
Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,First Data - Update 1/2/18,149,1/2/2018,,,,,,,
Closure,Pikes Peak,,,,,,,,,,,,,K-Mart Corporation Store #04332,81,1/4/2018,,,,,,,
Reduction in Force,Pikes Peak,,,,,,,,,,,,,Lockheed Martin,79,11/1/2017,,,,,,,
Closure,Arapahoe Douglas,,,,,,,,,,,,,Multi Packaging Solutions,98,7/25/2017,,,,,,,
Reduction in Force,Boulder,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,11/6/2017,,,,,,,
Sale of business/Reduction in Force,Denver,,,,,,,,,,,,,National Planning Holdings Inc.,13,12/14/2017,,,,,,,
Sale of business/Reduction in Force,Denver,,,,,,,,,,,,,National Planning Holdings Inc.,42,8/30/2017,,,,,,,
Reduction in Force,Pikes Peak,,,,,,,,,,,,,Northrop Grumman,50,11/2/2017,,,,,,,
Other - Loss of Contract,Pikes Peak,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,1/2/2018,,,,,,,
Closure,Boulder,,,,,,,,,,,,,Pinnacle Foods,27,1/5/2017,,,,,,,
Closure,Arapahoe Douglas,,,,,,,,,,,,,Savers,62,3/2/2017,,,,,,,
Company Reorganization/Downsize,Adams,,,,,,,,,,,,,TD Ameritrade Holding Corporation,84,12/6/2017,,,,,,,
Company Wide Reorganization,Adams,,,,,,,,,,,,,TD Ameritrade Holding Corporation,32,10/10/2017,,,,,,,
Downsize,Arapahoe Douglas,,,,,,,,,,,,,UnitedHealth Group,119,2/15/2017,,,,,,,
Loss of Contract/Closure,Tri-County,,,,,,,,,,,,,UtiliQuest,78,12/8/2017,,,,,,,
Restructuring,Arapahoe Douglas,,,,,,,,,,,,,Verizon/XO Communications,49,6/27/2017,,,,,,,
Corporate Restructuring,Pikes Peak,,,,,,,,,,,,,Viavi Solutions Inc.,61,2/7/2017,,,,,,,
Closure,Denver,,,,,,,,,,,,,WalMart,68,1/17/2017,,,,,,,
Closure,Jefferson,,,,,,,,,,,,,Walmart Store #1208,153,6/5/2017,,,,,,,
Closure,Jefferson,,,,,,,,,,,,,Walmart Store #3020,65,6/5/2017,,,,,,,
Closure,Boulder,,,,,,,,,,,,,Walmart Store #3096,74,5/23/2017,,,,,,,
Closure - Move to other Company locations,Arapahoe Douglas,,,,,,,,,,,,,XTO Energy Western Div Office,113,6/20/2017,,,,,,,
Closure,Adams,,,,,,,,,,,,,Zenith Education Group,27,11/3/2017,,,,,,,
Closure,Pikes Peak,,,,,,,,,,,,,Zenith Education Group,26,11/3/2017,,,,,,,
Closure,Arapahoe/Douglas,,,,,,,,,,,,,Sports Authority - Lone Tree Store,70,7/13/2017,,,,,,,
Closure,Denver,,,,,,,,,,,,,SMA America Production LLC,220,12/31/2016,,,,,,,
Closure,Jefferson,,,,,,,,,,,,,Coleman,54,12/20/2016,,,,,,,
Closure,Mesa,,,,,,,,,,,,,MV Public Transportation,52,10/21/2016,,,,,,,
Revision,Jefferson,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,10/11/2016,,,,,,,
Downsize,Denver,,,,,,,,,,,,,Swissport,187,9/16/2016,,,,,,,
Revision,Jefferson,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,8/26/2016,,,,,,,
Closure,Arapahoe/Douglas,,,,,,,,,,,,,Sports Authority - Store Support Center,144,8/26/2016,,,,,,,
Ceasing certain operations,Pikes Peak/Teller,,,,,,,,,,,,,General Dynamics Information Technology,60,8/18/2016,,,,,,,
Closure,Jefferson,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,60,8/10/2016,,,,,,,
Downsize,Denver,,,,,,,,,,,,,Integra,59,8/4/2016,,,,,,,
Potential Downsize,Pikes Peak/Teller,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,210,7/28/2016,,,,,,,
