dropdown,company,reduced_hours,letter,notes,naics,jobs,phone,received_date,permanent_job_losses,occupations,total_notified,end_date,fein,notice_date,workforce_area,reason,furloughs,workforce_region,at_the_location,location,begin_date,contact,temporary_job_losses,email
,Good Samaritan - Bonell Community,0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,143,,,143,,,3/5/22,,1/3/22,Weld,Closure,0,,,,3/5/22,,0,
,Twitter (Boulder),0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,,,1/4/23,,1-4-22,Boulder,Not disclossed,0,,,,1/4/2023,,0,
,American Financing Company,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,,,12/23/22,,1-16-22,AdWorks,Unforeseeable business circumstances,0,,,,11/18/2022,,0,
,Zillow Group - Supplemental,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,36,,,36,,,3/21/22,,1/20/22,ADWorks,Closure,0,,,,1/3/22,,0,
,Zillow Group - Supplemental,0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,39,,,39,,,4/18/22,,2/17/22,ADWorks,Closure,0,,,,3/21/22,,0,
,Ready Responders Inc.,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,,,1,,,2/16/22,,2/18/22,Not Disclosed,Not disclosed,0,,,,2/1/22,,0,
,Watsonville Community Hospital,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,,5/23/22,,3-17-22,Rural Consortium (Salida),Closure,,,,,5/16/22,,,
,Zillow Group - Supplemental,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,44,,,44,,,5/20/22,,3/21/22,ADWorks,Closure,0,,,,1/2/22,,0,
,Cripple Creek Care Center,9,Cripple Creek,,Sector 62: Healthcare & Social Assistance,9,,,0,,,7/30/2022,,4/15/2022,Pikes Peak/Teller,Closure,0,,,,3/3/2022,,0,
,Sparboe Farms,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,,,6/2/22,,5/2/22,Weld,Closure (Temporary),0,,,,05/04/22,,95,
,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,658,,,658,,,7/21/22,,5/11/22,Rural Consortium (Salida),Closure (Sale of Business),0,,,,7/14/22,,0,
,All Money Financial Group,0,,,Sector 52: Finance and Insurance,10,Raynell cox,,10,,,9/26/22,allofme0291@gmail.com,6/1/2022,Denver,COVID/Pandemic,0,,Colorado,464761460,9/26/2024,Sector 52: Finance and Insurance,0,7252604471
,Total Energy Solutions,0,Total Energy Solutions,,Sector 22: Utilities,6,Ashley Johnson,,0,,,6/24/22,ashj@totalenergysolutions.co,6/13/22,PikePeak/Teller,Lost funding,0,,66 N Laser Drive,850822158,6/13/2022,Sector 22: Utilities,6,4016597560
,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,,Sector 62: Healthcare & Social Assistance,144,Patty Sanches,,144,,,8/22/2022,psanches@vivage.com,6/23/2022,Pikes Peak/Teller,Closure,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,8/22/2022,Sector 62: Healthcare and social assistance,0,7202849398
,Vivage,0,Vivage,,Sector 62: Healthcare & Social Assistance,144,,,144,,,8/22/22,,6/23/22,Pikes Peak/Teller,Closure,0,,,,8/22/2022,,0,
,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,,,673,,,8/31/2022,,7/11/2022,Rural Consortium (Salida),Closure (Sale of Business),0,,,,8/17/2022,,0,
,HSS Inc.,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,230,,,9/30/22,,7/12/22,Denver,Loss of Contract w/City of Denver,0,,,,9/1/2022,,0,
,Metco Landscaping (Arvada),0,Metco Arvada,,Sector 561730: Landscaping,60,,,60,,,7/28/22,,8/1/22,Jefferson,Unforseen Business Circumstance,0,,,,7/28/22,,0,
,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,,Sector 561730: Landscaping,165,,,165,,,7/28/22,,8/1/22,ADWorks,Unforseen Business Circumstance,0,,,,7/28/22,,0,
,Metco Landscaping (Aurora),0,Metco Aurora,,Sector 561730: Landscaping,44,,,44,,,7/28/22,,8/1/22,ADWorks,Unforseen Business Circumstance,0,,,,7/28/22,,0,
,Metco Landscaping (Colo Springs),0,Metco Colo Springs,,Sector 561730: Landscaping,36,,,36,,,7/28/22,,8/1/22,El Paso,Unforseen Business Circumstance,0,,,,7/28/22,,0,
,Metco Landscaping (Englewood),0,Metco Englewood,,Sector 561730: Landscaping,38,,,38,,,7/28/22,,8/1/22,ADWorks,Unforseen Business Circumstance,0,,,,7/28/22,,0,
,Chord Energy,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,,,6/30/2023,,9/29/22,Denver,Merger wth Whiting & Oasis,0,,,,12/1/2022,,0,
,Platerra Foods,0,Platerra,,"Sector 31, 311: Food Manufacturing",,,,121,,,12/20/22,,9/29/22,"Denver, Boulder",Closure - Cease Operations,0,,,,11/30/2022,,0,
,Starry Inc.,0,Starry Inc.,,Sector 51: Information,,,,41,,,10/21/22,,10/20/22,ADWorks,Business Changes,0,,,,10/21/2022,,0,
,Astra Space Inc.,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,11/9/22,,11/9/22,Pikes Peak/Teller,Refocus business operations,0,,,,11/9/2022,,0,
,Rume Health,0,,,Sector 62:Healthcare & Social Assistance,,,,1,,,1/20/23,,11/21/22,Denver,Unknown,0,,,,1/20/2023,,0,
,Twitter (Boulder) Supplemental,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,1/20/23,,11/25/22,Boulder,Voluntary Resignation,0,,,,1/20/2023,,0,
,Inscripta,0,Inscripta,,"Sector 54: Professional, Scientific Services",,,,43,,,,,12/2/22,Boulder,Closure/Reduction in Force,0,,,,,,0,
,Centura Porter Place,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,55,,,2/17/23,,12/14/22,Denver,Closure of Retirement Center,0,,,,2/17/2023,,0,
,Wanzek Construction,0,Wanzek Construction,,Sector 23: Construction,,,,666,,,1/3/23,,1/3/23,Pueblo,Cancellation of Contract,0,,,,1/3/2023,,0,
,SSDI,,,,Sector 81: Other services (except public administration),,9706200979,,3,4,,4/21/2021,,4/21/2019,Rural Consortium,Other,4,,5,570 7th Ave W,4/21/2019,Angela Boyer,2,ericboyer588@gmail.com
,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,3036507428,,0,Administrative,,12/31/2020,851204158,9/1/2020,Boulder,COVID/Pandemic Related,0,,2,5171 Eldorado Springs Drive Suite J,9/15/2020,Kristi,2,monkey@monkeysavatars.onmicrosoft.com
,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",,4783200396,,1,House cleaning,,10/1/2021,252877709,10/1/2020,Boulder,COVID/Pandemic Related,0,,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,0,haley1234455@gmail.com
,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,,,0,556 furloughs were rescinded,,,,1/8/2021,Denver,Layoffs Rescinded,0,,,,,,0,
,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,76,Various: See WARN,,3/28/21,,1/14/21,Arapahoe/Douglas,Closure due to sale,0,,,,3/15/21,,0,
,Concentrix,,,,Sector 51: Information,,,,107,Not dislclosed,,3/31/21,,1/25/21,Pueblo,Closure,0,,,,3/31/21,,0,
,United Airlines,,,,Sector 48: Transportation & Warehousing,,,,10,"Front line employees, management & administration positions",,3/31/21,,1/29/21,Denver,COVID-19 Decrease in air travel,983,,,,3/31/21,,0,
,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,280,Not dislclosed,,4/17/21,,2/17/21,Weld,Reduction in Force,0,,,,4/17/21,,0,
,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,Not disclosed,,4/1/21,,2/18/21,Denver,Change of Management Company,0,,,,4/1/21,,0,
,Johnson & Wales University,,,,Sector: 61 Educational Services,,,,107,Not dislclosed,,5/4/21,,2/18/21,Denver,Closure,0,,,,5/4/21,,0,
,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,,7203970601,,87,Delivery Drivers,,2/27/2021,,2/22/2021,Adams,Other,0,,59,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Jacquelyn White,2,jacquelynmwhite03@gmail.com
,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,,,,44,Various:See WARN,,4/30/21,,2/26/21,Adams,RIF: Loss of contract,0,,,,4/30/21,,0,
,Hill,,,,Sector 72: Accommodation and food services,,7196469281,,3,3,,3/11/2021,521599732,3/11/2021,Pikes Peak/Teller,COVID/Pandemic Related,3,,3,4801 sweetgrass lane,1/17/2019,Roxanne Hill,3,rhillvball5@gmail.com
,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,,,417,"Primarily collections agents, customer service representatives and management",,12/31/21,,3/23/21,Arapahoe/Douglas,Restructuring  & Closure,0,,,,12/31/21,,0,
,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,Not disclosed,,7/29/21,,3/24/21,Boulder,Closure of facility,0,,,,7/9/21,,0,
,TTECH Services Corporation,,,,Sector 51: Information,,,,252,Hourly customer service positions,,7/10/21,,4/13/21,Arapahoe/Douglas,Closure,0,,,,6/26/21,,0,
,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,,,5,"Asset Services, data services, and recovery agents",,4/23/21,,4/23/21,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,0,,,,4/23/21,,0,
,ABM,,,,Sector 56: Facilities Support Services,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,5/6/21,Arapahoe/Douglas,Loss of contract,0,,,,5/31/21,,0,
,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,,,287,Various:See WARN,,8/1/21,,5/19/21,Pikes Peak,Other,0,,,,8/1/21,,0,
,Katerra Inc.,,,,Sector 23: Construction,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/1/21,Arapahoe/Douglas,Closure,0,,,,6/4/21,,0,
,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/3/21,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,0,,,,6/4/21,,0,
,T&H Services LLC,,,,Sector 23: Construction,,7193020311,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,6/4/2021,Pikes Peak/Teller,Other,50,,315,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Nicholas Hobbs,50,nhobbs@thtbc.com
,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",,7168877315,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,6/22/2021,Boulder,Other,0,,241,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Erin Delisanti,0,erin.delisanti@ctg.com
,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,7/2/21,Arapahoe/Douglas,Seeking sale or purchase,0,,,,6/4/21,,0,
,Walmart Store #6177,,,,Sector 45: Retail Trade,,,,85,Not stated,,10/8/21,,7/6/21,Adams,Closure,0,,,,7/23/21,,0,
,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,,9703751200,,0,Not disclosed,,12/31/2021,822367216,7/15/2021,Rural Consortium,COVID/Pandemic Related,2,,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Thomas L Duft,0,tom@processsolutions.us
,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,,,434,Food service workers,,11/2/21,,7/30/21,Denver,Outsourcing,0,,,,10/19/21,,0,
,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,3034349290,,8,Direct Support Professional,,10/2/21,455324193,8/2/2021,Arapahoe/Douglas,Closure,0,,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Andrea Morrow-Kraljic,0,a.morrow-kraljic@nmscolo.org
,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),,7196450575,,4,Gardeners and landscapers,,5/1/2021,851072040,8/15/2021,Pikes Peak/Teller,COVID/Pandemic Related,0,,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,Sarah Naylor,2,thebeezkneezllc@gmail.com
,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,3034349290,,5,Direct Support Professional,,11/8/21,455324193,9/7/2021,Arapahoe/Douglas,Closure,0,,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Andrea Morrow-Kraljic,0,a.morrow-kraljic@nmscolo.org
,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,3034349290,,9,Direct Support Professionals,,11/8/21,455324193,9/7/2021,Arapahoe/Douglas,Closure,0,,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Andrea Morrow-Kraljic,0,a.morrow-kraljic@nmscolo.org
,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,56,All,,10/15/2021,,9/9/2021,Denver,Acquisition of Company,0,,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Jennifer Merrick,0,jennifer.merrick@crestonepr.com
,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,90,All,,10/15/2021,,9/9/2021,Weld,Acquisition of Company,0,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Jennifer Merrick,0,jennifer.merrick@crestonepr.com
,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,13,All,,10/15/2021,,9/9/2021,Arapahoe/Douglas,Acquisition of Company,0,,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Jennifer Merrick,0,jennifer.merrick@crestonepr.com
,Moore Bros,,,,Sector 23: Construction,,3036684096,,3,Selling and building,,9/13/2021,6674,9/13/2021,Denver,COVID/Pandemic Related,3,,3,2515 jay st edgewater co 80214,9/13/2021,William Moore,0,Billmoore@moorebros.net
,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,,,,12,Unknown,,11/5/2021,,10/7/2021,Denver,Unforeseeable Business Circumstances,0,,,,10/7/21,,0,
,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,,,20,Unknown,,12/31/22,,11/4/21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,0,,,,1/3/22,,0,
,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,,,1,Unknown,,1/17/22,,11/18/21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,0,,,,1/17/22,,0,
,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,11/22/21,Rural Consortium / Western,Unforeseeable Business Circumstances,0,,,,12/22/21,,0,
,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,,,94,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,11/29/21,Denver,Unforeseeable Business Circumstances,0,,,,12/31/21,,0,
,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,,,,Field Sales & Management,,10/10/21,,12/20/21,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,0,,,,10/10/21,,0,
,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,,,160,Various hotel staff (See WARN for details),,12/31/21,,12/30/21,Colo Springs/Pikes Peak,Sale of Company,0,,,,12/31/21,,0,
,Avis Budget Group,,Avis Budget Group,,53,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,ADW,COVID 19 Extended Furlough,3,,,,8/31/20,,,
,ABM,,ABM,,56,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,Denver,COVID - Temporary,,,,,4/10/2020,,178,
,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,48,45,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,,23,
,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,72,87,,,,Not disclosed,,,,8/17/2020,Arapahoe/Douglas,COVID - Temporary,,,,,8/17/20,,72,
,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,72,87,,,,Not disclosed,,,,8/17/2020,Denver,COVID - Temporary,,,,,8/17/20,,87,
,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,72,87,,,,Not disclosed,,,,8/17/2020,Adams,COVID - Temporary,,,,,8/17/20,,87,
,Alamo Rent-A-Car,,Alamo Rent-A-Car,,53,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,Denver,Mass Layoff - Permanent,,,,,4/3020,,67,
,Alsco,,Alsco,,81,85,,,,"Production, Route Sales Representatives",,,,3/20/2020,Denver,Furlough,85,,,,3/20/20,,,
,American Airlines,,American Airlines,,48,109,,,2,Not Disclosed,,,,7/15/2020,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,10/1/20,,,
,American Pathology Partners and APP-UniPath,,American Pathology Partners,,62,154,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,Denver,Permanent,,,,,1/6/21,,,
,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,72,58,,,58,Various,,,,8/28/2020,Jefferson,COVID - Permanent,,,,,11/1/20,,,
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,72,117,,,117,Not disclosed,,,,6/11/2020,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,9/15/2020,,,
,Anheuser- Busch - Loveland,,Anheuser-Busch,,31,71,,,71,"Various: sales, drivers and more",,,,9/29/2020,Larimer,Sale of Company,,,,,12/4/2020,,,
,Anheuser-Busch - Colo springs,,Anheuser-Busch,,31,59,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,Pikes Peak,Sale of Company,,,,,12/4/2020,,,
,Anheuser-Busch - Denver,,Anheuser-Busch,,31,220,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,Denver,Sale of Company,,,,,12/4/2020,,,
,Anheuser-Busch - Littleton,,Anheuser-Busch,,31,50,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,Arapahoe/Works,Sale of Company,,,,,12/4/2020,,,
,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,72,28,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,,20,
,Aqua Hot Heating Systems,,Aqua,,33,10,,,,Various,,,,4/13/2020,Weld,Furlough,10,,,,3/26/20,,,
,Arabelle at Vail Square,,Arabelle,,72,17,,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,17,
,Aramark at Coors Field,,Aramark Coors Field,,72,71,,,,Various,,,,10/16/2020,Denver,COVID-Temporary,,,,,,,71,
,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,72,904,,,,Various,,,,10/16/2020,Denver,COVID-Temporary,,,,,,,904,
,Arapahoe Fitness LLC,,Arapahoe Fitness,,71,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Arapahoe/Dougless,Furlough,97,,,,3/31/20,,,
,Arrabelle at Vail Square,,Arrabelle at Vail,,72,82,,,,Unspecified,,,,4/6/2020,Rural Consortium,COVID-19 Temporary Closure,,,,,4/6/20,,82,
,Aurora Health & Fitness,,Aurora Health & Fitness,,71,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Arapahoe/Dougless,Furlough,52,,,,3/31/20,,,
,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,53,2,,,,Technicians,,,,8/31/2020,ADW,COVID 19 Extended Furlough,2,,,,8/31/20,,,
,Avis Budget Group (Denver),,Avis Budget Group,,53,2,,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,Denver,COVID 19 Extended Furlough,2,,,,8/31/20,,,
,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,53,260,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,Denver,Fulough and Permanent,,,,,3/13/20,,,
,Barcelona Wine Bar,,Barcelona Wine Bar,,72,69,,,,Not Disclosed,,,,5/2/2020,Denver,COVID-19: Mass Layoff,,,,,3/18/20,,69,
,Bartaco,,Bartaco,,72,53,,,,Not disclosed,,,,4/1/2020,Boulder,Mass Layoff- Temporary,,,,,3/21/20,,53,
,Basic Energy Services,,Basic Energy Srvs,,21,51,,,51,Various: Managers & Supervisors,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Permanent,,,,,4/15/20,,,
,Basic Energy Services (Updated),,Basic Energy Services,,21,26,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,Ft. Morgan,Permanent,,,,,4/23/20,,,
,Basic Energy Services (Updated),,Basic Energy Update,,21,26,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,Rural Consortium - Eastern,Permanent,,,,,4/23/20,,,
,Beaver Creek Resort,,Beaver Creek,,72,297,,,,Unspecified,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,297,
,Beaver Creek Resort,,Beaver Creek Resort,,72,26,,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,26,
,Bed Bath & Beyond,,Bed Bath & Beyond,,44,98,,,,Not Disclosed,,,,4/17/2020,Araphaoe/Douglas,COVID-19 - Furloughs,98,,,,4/4/20,,,
,Bicycle Village,,Bicycle Village,,45,65,,,,Unspecified,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,4/6/20,,65,
,Bicycle Village,,Bicycle Village,,45,1,,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,1,
,Bluprint (3 locations),,Bluprint,,54,137,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,Denver,Closure - Permanent,,,,,7/22/20,,,
,Breckenridge Ski Resort,,Breckenridge Ski Resort,,71,24,,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,24,
,Breckenridge SSBRK,,Breckenridge SSBRK,,71,55,,,,Not Disclosed,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,55,
,Brekenridge Ski Resort,,Breckenridge Ski,,71,105,,,,Unspecfiied,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6,,105,
,Brown Palance Denver,,Brown Palace,,72,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,Denver,COVID-19 Temporary,,,,,5/21/20,,298,
,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,72,65,,,,Not disclosed,,,,3/23/20,Adams,COVID-19/Temporary Closure,,,,,,,65,
,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,72,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,Arapahoe/Douglas,COVID Temporary,,,,,,,56,
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,72,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,Denver,COVID - Temporary,,,,,,,70,
,Centerplate Sodexo,,Centerplate Sodexo,,42,276,,,,Various,,,,11/17/2020,Denver,COVID - Temporary,,,,,12/16/20,,276,
,City of Fort Lupton,,Ft Lupton,,92,78,,,,,,,,4/8/2020,Weld,Furlough,78,,,,4/18/20,,,
,ClearChoice,,Clear Choice,,62,120,,,,55 layoffs and 13 furloughs,,,,3/23/2020,ADWorks,COVID-19/Temporary Closure,,,,,3/23/20,,120,
,Colombo,,Columbo,,72,21,,,,undisclosed,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,21,
,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,79,186,,,,Not disclosed,,,,3/30/2020,Boulder,Furlough,186,,,,3/20/20,,,
,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,79,115,,,,Not disclosed,,,,3/30/2020,Arapahoe/Dougless,Furlough,115,,,,3/20/20,,,
,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,79,115,,,,Not disclosed,,,,3/30/2020,Boulder,Furlough,115,,,,3/20/20,,,
,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,79,135,,,,Not disclosed,,,,3/30/2020,Arapahoe/Dougless,Furlough,135,,,,3/20/20,,,
,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,79,192,,,,Not disclosed,,,,3/30/2020,Denver,Furlough,192,,,,3/20/20,,,
,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,79,144,,,,Not disclosed,,,,3/30/2020,Denver,Furlough,144,,,,3/20/20,,,
,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,79,88,,,,Not disclosed,,,,3/30/2020,Denver,Furlough,88,,,,3/20/20,,,
,Colorado Fitness Holdings,,Col Fitness Holdings,,79,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Pikes Peak,Furlough,59,,,,3/31/20,,,
,Colorado Mountain Express,,CO Mtn Express,,48,198,,,,Unspecified,,,,4/6/2020,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,4/6/20,,198,
,Colorado Mountain Express,,Colorado Mtn Express,,48,13,,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,13,
,Colorado Ski & Golf,,CO Ski & Golf,,45,133,,,,Unspeficied,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,4/6/20,,133,
,Colorado Ski & Golf,,Colorado Ski and Golf,,45,10,,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,10,
,Cox Automotive,,Cox Automotive,,51,163,,,,Not Disclosed,,,,5/8/2020,Arapahoe/Douglas,COVID - Temporary,,,,,5-17-20,,163,
,Curtis Hotel,,Curtis Hotel,,72,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Denver,COVID-19 - Temporary Closure,,,,,3/27/20,,182,
,Curtis Hotel Update,,Curtis Hotel Update,,72,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,Denver,COVID Permanent,136,,,,,,,
