email,temporary_job_losses,notice_date,furloughs,fein,location,dropdown,at_the_location,occupations,permanent_job_losses,letter,naics,received_date,end_date,begin_date,contact,reduced_hours,jobs,phone,notes,workforce_area,workforce_region,company,reason
,,4/23/2020,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,21,,,4/23/20,,,26,,,Ft. Morgan,,Basic Energy Services (Updated),Permanent
,,4/23/2020,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,21,,,4/23/20,,,26,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),Permanent
,297,4/6/2020,,,,,,Unspecified,,Beaver Creek,72,,,4/6/20,,,297,,,Rural Consortium,,Beaver Creek Resort,COVID-19 - Temporary Closure
,26,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72,,,Not available,,,26,,,Rural Resort,,Beaver Creek Resort,COVID - Temporary
,,4/17/2020,98,,,,,Not Disclosed,,Bed Bath & Beyond,44,,,4/4/20,,,98,,,Araphaoe/Douglas,,Bed Bath & Beyond,COVID-19 - Furloughs
,65,4/6/2020,,,,,,Unspecified,,Bicycle Village,45,,,4/6/20,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,COVID-19 - Temporary Closure
,1,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,45,,,Not available,,,1,,,Rural Resort,,Bicycle Village,COVID - Temporary
,,5/22/2020,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,54,,,7/22/20,,,137,,,Denver,,Bluprint (3 locations),Closure - Permanent
,24,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71,,,Not available,,,24,,,Rural Resort,,Breckenridge Ski Resort,COVID - Temporary
,55,5/4/2020,,,,,,Not Disclosed,,Breckenridge SSBRK,71,,,Not available,,,55,,,Rural Resort,,Breckenridge SSBRK,COVID - Temporary
,105,4/6/2020,,,,,,Unspecfiied,,Breckenridge Ski,71,,,4/6,,,105,,,Rural Consortium,,Brekenridge Ski Resort,COVID-19 - Temporary Closure
,298,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,72,,,5/21/20,,,298,,,Denver,,Brown Palance Denver,COVID-19 Temporary
,65,3/23/20,,,,,,Not disclosed,,Rusty Bucket,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure
,56,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,72,,,11/20/20-11/30/20,,,56,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,COVID Temporary
,70,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72,,,11/20/20-11/30/290,,,70,,,Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,276,11/17/2020,,,,,,Various,,Centerplate Sodexo,42,,,12/16/20,,,276,,,Denver,,Centerplate Sodexo,COVID - Temporary
,,4/8/2020,78,,,,,,,Ft Lupton,92,,,4/18/20,,,78,,,Weld,,City of Fort Lupton,Furlough
,120,3/23/2020,,,,,,55 layoffs and 13 furloughs,,Clear Choice,62,,,3/23/20,,,120,,,ADWorks,,ClearChoice,COVID-19/Temporary Closure
,21,3/26/2020,,,,,,undisclosed,,Columbo,72,,,3/29/20,,,21,,,Denver DIA,,Colombo,COVID-19 - Temporary Closure
,,3/30/2020,186,,,,,Not disclosed,,Colo Athletic Boulder,79,,,3/20/20,,,186,,,Boulder,,Colorado Athletic Club - Boulder,Furlough
,,3/30/2020,115,,,,,Not disclosed,,Colorado Athletic - DTC,79,,,3/20/20,,,115,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Furlough
,,3/30/2020,115,,,,,Not disclosed,,Colorado Athletic Flatiron,79,,,3/20/20,,,115,,,Boulder,,Colorado Athletic Club - Flatiron,Furlough
,,3/30/2020,135,,,,,Not disclosed,,Colorado Athletic Inverness,79,,,3/20/20,,,135,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Furlough
,,3/30/2020,192,,,,,Not disclosed,,Colorado Athletic Monaco,79,,,3/20/20,,,192,,,Denver,,Colorado Athletic Club - Monaco,Furlough
,,3/30/2020,144,,,,,Not disclosed,,Colo Athletic Tabor Ctr,79,,,3/20/20,,,144,,,Denver,,Colorado Athletic Club - Tabor Center,Furlough
,,3/30/2020,88,,,,,Not disclosed,,Colorado Athletic Union Station,79,,,3/20/20,,,88,,,Denver,,Colorado Athletic Club - Union Station,Furlough
,,3/31/2020,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,79,,,3/31/20,,,59,,,Pikes Peak,,Colorado Fitness Holdings,Furlough
,198,4/6/2020,,,,,,Unspecified,,CO Mtn Express,48,,,4/6/20,,,198,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,COVID-19 - Temporary Closure
,13,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,48,,,Not available,,,13,,,Rural Resort,,Colorado Mountain Express,COVID - Temporary
,133,4/6/2020,,,,,,Unspeficied,,CO Ski & Golf,45,,,4/6/20,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,COID-19 - Temporary Closure
,10,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,45,,,Not available,,,10,,,Rural Resort,,Colorado Ski & Golf,COVID - Temporary
,163,5/8/2020,,,,,,Not Disclosed,,Cox Automotive,51,,,5-17-20,,,163,,,Arapahoe/Douglas,,Cox Automotive,COVID - Temporary
,182,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,72,,,3/27/20,,,182,,,Denver,,Curtis Hotel,COVID-19 - Temporary Closure
,,7/6/2020,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72,,,6/5/20 to 6/22/20,,,136,,,Denver,,Curtis Hotel Update,COVID Permanent
,53,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54,,,"5/22/20, 5/26/20, 5/29/20",,,53,,,Denver,,Czarnowski,COVID-Temporary
,,6/5/2020,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,,Denver,,Czarnowski - Update,Temporary furloughs
,20,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54,,,7/18/20-8/11/20,,,20,,,Denver,,Czarnowski Update,COVID Temporary
,,9/8/2020,136,,,,,Not specified,,Dave & Busters Denver,72,,,11/8/20,,,136,,,Denver,,Dave and Busters Denver,COVID 19 Permanent
,,9/8/2020,98,,,,,Not specified,,Dave & Busters Westminster,72,,,11/8/20,,,98,,,Adams,,Dave and Busters Westminster,COVID 19 Permanent
,96,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,72,,,7/28/20,,,96,,,Denver,,Delaware North Company,COVID Temporary
,,8/10/2020,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,49,,,8/10/20,,,53,,,Denver,,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,14,3/17/2020,,,,,,"cooks, waitresses, management",,Del's Diner,72,,,3/17/20,,,14,,,Rural Consortium,,Dels Diner,COVID-19-Temporary Closure
,151,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,72,,,6/1/20,,,151,,,Denver,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
,,5/8/2020,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,72,,,3/12/20,,,69,,,Denver,,Denver Crown Plaza,Furloughs
,,4/8/2020,28,,,,,Not disclosed,,Discovery,21,,,4/8/20 - 5/1/20,,,28,,,Denver,,Discovery Natural Resources,Furlough
,103,7/31/2020,,,,,,Not disclosed,,Doubletree 3203 Quebec,72,,,7/31/20,,,103,,,Denver,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary
,177,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,72,,,3/16/20,,,177,,,Pikes Peak,,DoubleTree Colorado Springs,COVID-19 Temporary
,87,4/2/2020,,,,,,Various: Request WARN for detail.,,Doubletree DTC,72,,,3/13/20,,,87,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure
,,10/20/2020,,,,,,Not specified,27,Doubletree Denver,72,,,10/22/20,,,27,,,Denver,,Doubletree Denver Tech Center,COVID-Permanent
,52,4/2/2020,,,,,,Various: Request WARN for detail.,,Doubletree GJ,72,,,3/13/20,,,52,,,Mesa,,Doubletree Grand Junction,COVID-19 - Temporary Closure
,2,3/27/2020,,,,,,undisclosed,,Dynalectric,23,,,3/13/20,,,2,,,Boulder,,Dynalectric Company,COVID 19- Temporary Closure
,1,4/2/2020,,,,,,Various: Request WARN for detail.,,Dynalectric,23,,,3/30/20,,,1,,,Denver,,Dynalectric Company,COVID-19 - Temporary Closure
,,4/10/2020,1,,,,,Not Disclosed,,Dynalectric,23,,,4/18/20,,,1,,,Pikes Peak,,Dynalectric Company,Furlough
,134,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,72,,,3/25/20,,,134,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure
,118,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites,72,,,3/19/20,,,118,,,Denver,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure
,,6/19/2020,101,,,,,Variety of postions - Request WARN for detail,,EcoGen,33,,,6/17/2020 - 7/1/2020,,,101,,,Grand Junction (Mesa),,EcoGen Laboratories,Mass Layoff- Permanent
,,7/23/2020,101,,,,,Not specified,,EcoGen Labs - Update,33,,,5/26/20-July/22/20,,,101,,,Mesa,,EcoGen Laboratories - Update,COVID Permanent
,,7/23/2020,168,,,,,Not disclosed,,Ecogen Update,33,,,7/23/20,,,168,,,Mesa,,Ecogen Laboratories Update,COVID Permanent
,34,3/26/2020,,,,,,undisclosed,,Einstein Brothers,72,,,3/29/20,,,34,,,Denver DIA,,Einstein Brothers,COVID-19 - Temporary Closure
,,5/16/2019,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53,,,,,,1,,,Boulder,,Electro Rent,COVID Furlough
,,7/1/2020,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,53,,,7/1/20,,,55,,,Denver,,Electro Rent,COVID Permanent
,26,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,42,,,3/24/20,,,26,,,Araphaoe/Douglas,,Electronic Recyclers,COVID-19 Temporary Closure
,111,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,72,,,3/27/20,,,111,,,Larimer,,Elizabeth Hotel,COVID-19 - Temporary Closure
,126,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,72,,,3/27/20,,,126,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure
,61,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,72,,,6/13/20,,,61,,,Boulder,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary
,,6/26/2020,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,72,,,7/1/20,,,57,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF
,,6/26/2020,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,72,,,7/1/20,,,56,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF
,,6/29/2020,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,72,,,6/29/20,,,112,,,Denver,,Embassy Suites Denver Downtown Update,COVID Permanent
,,4/30/2020,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,53,,,4/30/20,,,83,,,Denver,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,210,,,Boulder & Longmont,,AstraZeneca,Closure
,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,86,,,Boulder,,Backflip Studios,Closure
,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,136,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,Loss of Contract/Closure
,,2/5/19,,,,,,Not reported,,,,,,5/24/19 - 3/20/20,,,100,,,Boulder,,"Conagra Brands, Inc.",Closure
,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,283,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,Closure
,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,Larimer,,"Energes Services, LLC",Closure
,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,196,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,Mass Layoff
,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,178,,,Mesa,,Halliburton Energy Services Inc.,Mass Layoff
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,229,,,Pikes Peak,,HomeAdvisor,Closure
,,3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,850,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),Downsizing
,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,92,,,Denver,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring
,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,56,,,Denver,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract
,,10/30/2019,,,,,,Not disclosed in WARN,,,,,,12/31/19,,,300,,,Denver,,Molson Coors,Downsizing
,,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,60,,,Pikes Peak,,National Express Transit (NEXT),Closure
,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,56,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site
,,10/29/2019,,,,,,Operations Manager,,,,,,12/30/2019,,,1,,,Denver,,Oakwood Worldwide,Mass Layoff
,,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,439,,,Denver,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines
,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,134,,,Denver,,Pura Vida Fitness & Spa,Closure
,,10/4/19,,,,,,Unknown,,,,,,11/29/19 - 1/31/2020,,,40-60,,,Arapahoe/Douglas,,QCData,Loss of Contract
,,1/15/2019,,,,,,"Various: administration, engineers, & others",,,,,,3/1/19,,,57,,,Denver,,Resolute Natural Resources Company LLC,Merger
,,1/26/2020,,,,,,Various: IT positions,,,,,,Downsize 1/26/20,,,77,,,Pikes Peak,,S4 Inc.,Loss of Contract
,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,56,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure
,,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,24,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",Closure
,,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,24,,,Broomfield,,Sandoz-Novartis,Closure
,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,67,,,Broomfield,,Sandoz-Novartis,Closure
,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,37,,,Broomfield,,Sandoz-Novartis,Closure
,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,116,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),Closure
,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,68,,,Denver,,Smithfield Fresh Meats Corporation,Closure
,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,3,,,Denver,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma
,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,18,,,Denver,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo)
,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,80,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances
,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,174,,,Arapahoe/Douglas,,TTEC Services Corporation,Ending work-from-home ops
,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,74,,,Denver,,Upsher-Smith Laboratories LLC,Closure
,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,,Arapahoe/Douglas,,Westrock,Closure
,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,203,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize
,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,54,,,Jefferson (Golden),,Zahn Dental,Reorganization and relocation
,,2/2/2019,,,,,,,,,,,,,,,272,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations)
,,2/2/2019,,,,,,,,,,,,,,,475,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations)
,,8/9/2018,,,,,,,,,,,,,,,8,,,,Adams,Ameritrade Holding Company,Reorganization
,,1/8/2019,,,,,,,,,,,,,,,210,,,,Boulder & Longmont,AstraZeneca,Closure
,,6/29/2018,,,,,,,,,,,,,,,399,,,,Denver,Chipotle Mexican Grill,Closure
,,05/24/19 - 3/20/2020,,,,,,,,,,,,,,,100,,,,Boulder,"Conagra Brands, Inc.",Closure
,,8/10/2018,,,,,,,,,,,,,,,410,,,,Pikes Peak,Conduent Commercial Solutions LLC,Change in business conditions
,,12/1/2018,,,,,,,,,,,,,,,51,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,Closure
,,3/6/2018,,,,,,,,,,,,,,,67,,,,Adams,Covenant Care at Home,Closure
,,2/12/2018,,,,,,,,,,,,,,,79,,,,Arapahoe/Douglas,CPI Card Group,Closure
,,10/22/2018,,,,,,,,,,,,,,,65,,,,Adams,Crothall Healthcare/ Patient Transport Dept,Cease operations
,,2/12/2018,,,,,,,,,,,,,,,41,,,,Jefferson,Davita Clinical Research,Other
,,6/1/2018,,,,,,,,,,,,,,,41,,,,Jefferson,Davita Clinical Research,Closure
,,5/31/2018,,,,,,,,,,,,,,,55-59,,,,Denver,DCT Industrial,Closure
,,7/27/2018,,,,,,,,,,,,,,,39,,,,Arapahoe/Douglas,Dex YP,Closure
,,6/29/2018,,,,,,,,,,,,,,,160,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,Closure
,,7/20/2018,,,,,,,,,,,,,,,160,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure
,,1/2/2018,,,,,,,,,,,,,,,149,,,,Arapahoe Douglas,First Data - Update 1/2/18,Reduction in Force
,,1/22/2018,,,,,,,,,,,,,,,54,,,,Boulder,Fluor,Other-Loss of Contract
,,8/1/2018,,,,,,,,,,,,,,,75,,,,Pikes Peak,General Dynamics,Ceasing Operations on a contract
,,8/22/2018,,,,,,,,,,,,,,,75,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract
,,2/8/2018,,,,,,,,,,,,,,,370,,,,Denver,Jackson National Life Insurance Company,Closure
,,8/13/2018,,,,,,,,,,,,,,,156,,,,Pikes Peak,Jackson National Life Insurance Company,Closure
,,9/28/2018,,,,,,,,,,,,,,,107,,,,Pikes Peak,Media News Group dba Digital First,Downsize
,,1/26/2018,,,,,,,,,,,,,,,7,,,,Denver,National Planning Holdings,Downsize due to sale
,,1/15/2018,,,,,,,,,,,,,,,38,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,Other-Loss of Contract
,,1/2/2018,,,,,,,,,,,,,,,85,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract
,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,69,,,,Larimer,Peak Reliability,Terminate Operations
,,4/15/2019,,,,,,,,,,,,,,,134,,,,Denver,Pura Vida Fitness & Spa,Closure
,,2/6/2018,,,,,,,,,,,,,,,65,,,,Broomfield,Sandoz Inc.,Closure
,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,24,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",Closure
,,2/11/2019,,,,,,,,,,,,,,,116,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),Closure
,,2/15/2018,,,,,,,,,,,,,,,119,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,Other - Loss of Contract
,,1/18/2018,,,,,,,,,,,,,,,63,,,,Adams,Scottrade - Ameritrade,Other
,,5/3/2018,,,,,,,,,,,,,,,10,,,,Adams,Scottrade - Ameritrade,Downsize
,,2/13/2019,,,,,,,,,,,,,,,3,,,,Denver,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma
,,3/8/2018,,,,,,,,,,,,,,,272,,,,Pueblo,St. Mary Corwin Medical Center,Downsize
,,1/31/2018,,,,,,,,,,,,,,,261,,,,Pikes Peak,Startek,Downsize
,,8/17/2018,,,,,,,,,,,,,,,186,,,,Weld,Startek Inc.,Reduction in Force
,,10/24/2018,,,,,,,,,,,,,,,96,,,,Boulder,The Cheesecake Factory,Closure
,,1/2/2019,,,,,,,,,,,,,,,18,,,,Denver,The Inn at Cherry Creek,Closure (Temporary 18-24 mo)
,,8/23/2018,,,,,,,,,,,,,,,53,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit
,,3/25/2019,,,,,,,,,,,,,,,61,,,,Arapahoe/Douglas,Westrock,Closure
,,1/9/2019,,,,,,,,,,,,,,,203,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize
,,7/31/2018,,,,,,,,,,,,,,,Unknown,,,,Rural (Durango),Williams Field Services Group LLC,Selling assets
,,7/27/2017,,,,,,,,,,,,,,,Unknown - Previous submission 117,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract
,,10/30/2017,,,,,,,,,,,,,,,288,,,,Pikes Peak,Alorica,Closure
,,12/4/2017,,,,,,,,,,,,,,,52,,,,Denver,CA Concessions of Colorado,Loss of Contract/Downsize
,,1/3/2017,,,,,,,,,,,,,,,60,,,,Pikes Peak,Cardon Outreach,Closure
,,5/19/2017,,,,,,,,,,,,,,,244,,,,Arapahoe Douglas,Conduent Inc.,Downsize
,,3/30/2017,,,,,,,,,,,,,,,37,,,,Various,Dollar Express,Closure
,,2/22/2017,,,,,,,,,,,,,,,338,,,,Pueblo,Express Scripts,Closure
,,10/13/2017,,,,,,,,,,,,,,,201,,,,Arapahoe Douglas,First Data,Reduction in Force
,,1/2/2018,,,,,,,,,,,,,,,149,,,,Arapahoe Douglas,First Data - Update 1/2/18,Reduction in Force
,,1/4/2018,,,,,,,,,,,,,,,81,,,,Pikes Peak,K-Mart Corporation Store #04332,Closure
,,11/1/2017,,,,,,,,,,,,,,,79,,,,Pikes Peak,Lockheed Martin,Reduction in Force
,,7/25/2017,,,,,,,,,,,,,,,98,,,,Arapahoe Douglas,Multi Packaging Solutions,Closure
,,11/6/2017,,,,,,,,,,,,,,,55,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force
,,12/14/2017,,,,,,,,,,,,,,,13,,,,Denver,National Planning Holdings Inc.,Sale of business/Reduction in Force
,,8/30/2017,,,,,,,,,,,,,,,42,,,,Denver,National Planning Holdings Inc.,Sale of business/Reduction in Force
,,11/2/2017,,,,,,,,,,,,,,,50,,,,Pikes Peak,Northrop Grumman,Reduction in Force
,,1/2/2018,,,,,,,,,,,,,,,85,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract
,,1/5/2017,,,,,,,,,,,,,,,27,,,,Boulder,Pinnacle Foods,Closure
,,3/2/2017,,,,,,,,,,,,,,,62,,,,Arapahoe Douglas,Savers,Closure
,,12/6/2017,,,,,,,,,,,,,,,84,,,,Adams,TD Ameritrade Holding Corporation,Company Reorganization/Downsize
,,10/10/2017,,,,,,,,,,,,,,,32,,,,Adams,TD Ameritrade Holding Corporation,Company Wide Reorganization
,,2/15/2017,,,,,,,,,,,,,,,119,,,,Arapahoe Douglas,UnitedHealth Group,Downsize
,,12/8/2017,,,,,,,,,,,,,,,78,,,,Tri-County,UtiliQuest,Loss of Contract/Closure
