jobs,notes,at_the_location,fein,notice_date,begin_date,furloughs,received_date,location,temporary_job_losses,occupations,workforce_region,dropdown,reduced_hours,email,contact,reason,workforce_area,phone,letter,permanent_job_losses,naics,end_date,company
,,56,,9/9/2021,10/15/2021,0,,"1801 California Street, Suite 2500 Denver, CO  80202",0,Crestone Peak Denver,,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,Denver,17204108507,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC
,,90,,9/9/2021,10/15/2021,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Crestone Peak Weld,,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,Weld,17204108507,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC
,,13,,9/9/2021,10/15/2021,0,,"34501 E. Quincy Avenue Watkin, CO 80137",0,Crestone Peak ADW,,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Acquisition of Company,Arapahoe/Douglas,17204108507,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC
,,3,6674,9/13/2021,9/13/2021,3,,2515 jay st edgewater co 80214,0,Moore Bros,,,,Billmoore@moorebros.net,William Moore,COVID/Pandemic Related,Denver,3036684096,,3,Sector 23: Construction,9/13/2021,Moore Bros
,,,,10/7/2021,10/7/21,0,,,0,First Nation,,,,,,Unforeseeable Business Circumstances,Denver,,,12,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation Group
,,,,11/4/21,1/3/22,0,,,0,Zillow Group,,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,20,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group
,,,,11/18/21,1/17/22,0,,,0,Zillow Group Update 11-18-21,,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21
,,,,11/22/21,12/22/21,0,,,0,Ouray Silver Mine,,,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines
,,,,11/29/21,12/31/21,0,,,0,HSS Inc.,,,,,,Unforeseeable Business Circumstances,Denver,,,94,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.
,,,,12/20/21,10/10/21,0,,,0,Monitronics International - Brinks Home,,,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home
,,,,12/30/21,12/31/21,0,,,0,513 Hotel Operating LLC,,,,,,Sale of Company,Colo Springs/Pikes Peak,,,160,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC
3,,,,8/31/2020,8/31/20,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,COVID 19 Extended Furlough,ADW,,Avis Budget Group,,53,,Avis Budget Group
178,,,,6/30/2020,4/10/2020,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,COVID - Temporary,Denver,,ABM,,56,,ABM
45,,,,9/8/2020,10/1/20,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,Airport Mgmt Services & Hudson Group,22,48,,Airport Management Services & Hudson Group
87,,,,8/17/2020,8/17/20,,,,72,Not disclosed,,,,,,COVID - Temporary,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,72,,Alamo Drafthouse Cinema Littleton - Update
87,,,,8/17/2020,8/17/20,,,,87,Not disclosed,,,,,,COVID - Temporary,Denver,,Alamo Drafthouse Sloans Lake Update,,72,,Alamo Drafthouse Cinema Sloans Lake Update
87,,,,8/17/2020,8/17/20,,,,87,Not disclosed,,,,,,COVID - Temporary,Adams,,Alamo Westminster Update,,72,,Alamo Drafthouse Cinema Westminster  - Update
67,,,,4/30/2020,4/3020,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Mass Layoff - Permanent,Denver,,Alamo Rent-A-Car,,53,,Alamo Rent-A-Car
85,,,,3/20/2020,3/20/20,85,,,,"Production, Route Sales Representatives",,,,,,Furlough,Denver,,Alsco,,81,,Alsco
109,,,,7/15/2020,10/1/20,107,,,,Not Disclosed,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,American Airlines,2,48,,American Airlines
154,,,,11/6/2020,1/6/21,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Permanent,Denver,,American Pathology Partners,154,62,,American Pathology Partners and APP-UniPath
58,,,,8/28/2020,11/1/20,,,,,Various,,,,,,COVID - Permanent,Jefferson,,Ameristar - Update,58,72,,Ameristar Casino Resort & Spa Black Hawk
117,,,,6/11/2020,9/15/2020,,,,,Not disclosed,,,,,,Mass Layoff- Permanent,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,72,,Ameristar Casino Resort Spa
71,,,,9/29/2020,12/4/2020,,,,,"Various: sales, drivers and more",,,,,,Sale of Company,Larimer,,Anheuser-Busch,71,31,,Anheuser- Busch - Loveland
59,,,,9/29/2020,12/4/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Sale of Company,Pikes Peak,,Anheuser-Busch,59,31,,Anheuser-Busch - Colo springs
220,,,,9/29/2020,12/4/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Sale of Company,Denver,,Anheuser-Busch,220,31,,Anheuser-Busch - Denver
50,,,,9/29/2020,12/4/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Sale of Company,Arapahoe/Works,,Anheuser-Busch,50,31,,Anheuser-Busch - Littleton
28,,,,9/10/2020,9/10/20,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,Antlers Wyndham Hotel,8,72,,"Antlers, a Wyndham Hotel"
10,,,,4/13/2020,3/26/20,10,,,,Various,,,,,,Furlough,Weld,,Aqua,,33,,Aqua Hot Heating Systems
17,,,,5/4/2020,,,,,17,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary,Rural Resort,,Arabelle,,72,,Arabelle at Vail Square
71,,,,10/16/2020,,,,,71,Various,,,,,,COVID-Temporary,Denver,,Aramark Coors Field,,72,,Aramark at Coors Field
904,,,,10/16/2020,,,,,904,Various,,,,,,COVID-Temporary,Denver,,Aramark Mission Ballroom,,72,,Aramark at Mission Ballroom
97,,,,3/31/2020,3/31/20,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,Arapahoe/Dougless,,Arapahoe Fitness,,71,,Arapahoe Fitness LLC
82,,,,4/6/2020,4/6/20,,,,82,Unspecified,,,,,,COVID-19 Temporary Closure,Rural Consortium,,Arrabelle at Vail,,72,,Arrabelle at Vail Square
52,,,,3/31/2020,3/31/20,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,Arapahoe/Dougless,,Aurora Health & Fitness,,71,,Aurora Health & Fitness
2,,,,8/31/2020,8/31/20,2,,,,Technicians,,,,,,COVID 19 Extended Furlough,ADW,,Avis Budget Group,,53,,Avis Budget Group (ADW - Englewood)
2,,,,8/31/2020,8/31/20,2,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,COVID 19 Extended Furlough,Denver,,Avis Budget Group,,53,,Avis Budget Group (Denver)
260,,,,4/10/2020,3/13/20,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Fulough and Permanent,Denver,,Avis Budget Group,260,53,,Avis Budget Group/Avis Budget Car Rental
69,,,,5/2/2020,3/18/20,,,,69,Not Disclosed,,,,,,COVID-19: Mass Layoff,Denver,,Barcelona Wine Bar,,72,,Barcelona Wine Bar
53,,,,4/1/2020,3/21/20,,,,53,Not disclosed,,,,,,Mass Layoff- Temporary,Boulder,,Bartaco,,72,,Bartaco
51,,,,4/15/2020,4/15/20,,,,,Various: Managers & Supervisors,,,,,,Permanent,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,51,21,,Basic Energy Services
26,,,,4/23/2020,4/23/20,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Permanent,Ft. Morgan,,Basic Energy Services,26,21,,Basic Energy Services (Updated)
26,,,,4/23/2020,4/23/20,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Permanent,Rural Consortium - Eastern,,Basic Energy Update,26,21,,Basic Energy Services (Updated)
297,,,,4/6/2020,4/6/20,,,,297,Unspecified,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Beaver Creek,,72,,Beaver Creek Resort
26,,,,5/4/2020,,,,,26,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary,Rural Resort,,Beaver Creek Resort,,72,,Beaver Creek Resort
98,,,,4/17/2020,4/4/20,98,,,,Not Disclosed,,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,,Bed Bath & Beyond,,44,,Bed Bath & Beyond
65,,,,4/6/2020,4/6/20,,,,65,Unspecified,,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,45,,Bicycle Village
1,,,,5/4/2020,,,,,1,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary,Rural Resort,,Bicycle Village,,45,,Bicycle Village
137,,,,5/22/2020,7/22/20,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Closure - Permanent,Denver,,Bluprint,137,54,,Bluprint (3 locations)
24,,,,5/4/2020,,,,,24,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary,Rural Resort,,Breckenridge Ski Resort,,71,,Breckenridge Ski Resort
55,,,,5/4/2020,,,,,55,Not Disclosed,,,,,,COVID - Temporary,Rural Resort,,Breckenridge SSBRK,,71,,Breckenridge SSBRK
105,,,,4/6/2020,4/6,,,,105,Unspecfiied,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Breckenridge Ski,,71,,Brekenridge Ski Resort
298,,,,5/21/2020,5/21/20,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,COVID-19 Temporary,Denver,,Brown Palace,,72,,Brown Palance Denver
65,,,,3/23/20,,,,,65,Not disclosed,,,,,,COVID-19/Temporary Closure,Adams,,Rusty Bucket,,72,,Calimira dba Rusty Bucket Restraunt & Tavern
56,,,,12/8/2020,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,72,,Cameron Mitchell Restaurants - AD
70,,,,12/8/2020,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary,Denver,,Cameron Mitchell Restaurants-Denver,,72,,Cameron Mitchell Restaurants-Denver
276,,,,11/17/2020,12/16/20,,,,276,Various,,,,,,COVID - Temporary,Denver,,Centerplate Sodexo,,42,,Centerplate Sodexo
78,,,,4/8/2020,4/18/20,78,,,,,,,,,,Furlough,Weld,,Ft Lupton,,92,,City of Fort Lupton
120,,,,3/23/2020,3/23/20,,,,120,55 layoffs and 13 furloughs,,,,,,COVID-19/Temporary Closure,ADWorks,,Clear Choice,,62,,ClearChoice
21,,,,3/26/2020,3/29/20,,,,21,undisclosed,,,,,,COVID-19 - Temporary Closure,Denver DIA,,Columbo,,72,,Colombo
186,,,,3/30/2020,3/20/20,186,,,,Not disclosed,,,,,,Furlough,Boulder,,Colo Athletic Boulder,,79,,Colorado Athletic Club - Boulder
115,,,,3/30/2020,3/20/20,115,,,,Not disclosed,,,,,,Furlough,Arapahoe/Dougless,,Colorado Athletic - DTC,,79,,Colorado Athletic Club - DTC
115,,,,3/30/2020,3/20/20,115,,,,Not disclosed,,,,,,Furlough,Boulder,,Colorado Athletic Flatiron,,79,,Colorado Athletic Club - Flatiron
135,,,,3/30/2020,3/20/20,135,,,,Not disclosed,,,,,,Furlough,Arapahoe/Dougless,,Colorado Athletic Inverness,,79,,Colorado Athletic Club - Inverness
192,,,,3/30/2020,3/20/20,192,,,,Not disclosed,,,,,,Furlough,Denver,,Colorado Athletic Monaco,,79,,Colorado Athletic Club - Monaco
144,,,,3/30/2020,3/20/20,144,,,,Not disclosed,,,,,,Furlough,Denver,,Colo Athletic Tabor Ctr,,79,,Colorado Athletic Club - Tabor Center
88,,,,3/30/2020,3/20/20,88,,,,Not disclosed,,,,,,Furlough,Denver,,Colorado Athletic Union Station,,79,,Colorado Athletic Club - Union Station
59,,,,3/31/2020,3/31/20,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,Pikes Peak,,Col Fitness Holdings,,79,,Colorado Fitness Holdings
198,,,,4/6/2020,4/6/20,,,,198,Unspecified,,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,48,,Colorado Mountain Express
13,,,,5/4/2020,,,,,13,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary,Rural Resort,,Colorado Mtn Express,,48,,Colorado Mountain Express
133,,,,4/6/2020,4/6/20,,,,133,Unspeficied,,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,45,,Colorado Ski & Golf
10,,,,5/4/2020,,,,,10,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary,Rural Resort,,Colorado Ski and Golf,,45,,Colorado Ski & Golf
163,,,,5/8/2020,5-17-20,,,,163,Not Disclosed,,,,,,COVID - Temporary,Arapahoe/Douglas,,Cox Automotive,,51,,Cox Automotive
182,,,,3/27/2020,3/27/20,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,Denver,,Curtis Hotel,,72,,Curtis Hotel
136,,,,7/6/2020,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,COVID Permanent,Denver,,Curtis Hotel Update,,72,,Curtis Hotel Update
53,,,,5/15/2020,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary,Denver,,Czarnowski,,54,,Czarnowski
9,,,,6/5/2020,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Temporary furloughs,Denver,,Czarnowski - Update,,54,,Czarnowski - Update
20,,,,7/15/2020,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary,Denver,,Czarnowski Update,,54,,Czarnowski Update
136,,,,9/8/2020,11/8/20,136,,,,Not specified,,,,,,COVID 19 Permanent,Denver,,Dave & Busters Denver,,72,,Dave and Busters Denver
98,,,,9/8/2020,11/8/20,98,,,,Not specified,,,,,,COVID 19 Permanent,Adams,,Dave & Busters Westminster,,72,,Dave and Busters Westminster
96,,,,7/28/2020,7/28/20,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,COVID Temporary,Denver,,Delaware North Company,,72,,Delaware North Company
53,,,,8/10/2020,8/10/20,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Permanent Mass Layoff (Ending Contract),Denver,,Deliverol Global,,49,,Deliverol Global
14,,,,3/17/2020,3/17/20,,,,14,"cooks, waitresses, management",,,,,,COVID-19-Temporary Closure,Rural Consortium,,Del's Diner,,72,,Dels Diner
151,,,,5/27/2020,6/1/20,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Mass Layoff -Temporary/Some Permanent,Denver,,Denver Center for Performing Arts,,72,,Denver Center for Performing Arts
69,,,,5/8/2020,3/12/20,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Furloughs,Denver,,Crown Plaza,,72,,Denver Crown Plaza
28,,,,4/8/2020,,28,,,,Not disclosed,,,,,,Furlough,Denver,,Discovery,,21,,Discovery Natural Resources
103,,,,7/31/2020,7/31/20,,,,103,Not disclosed,,,,,,COVID Temporary,Denver,,Doubletree 3203 Quebec,,72,,Double Tree by Hilton Update -3203 Quebec
177,,,,5/15/2020,3/16/20,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,COVID-19 Temporary,Pikes Peak,,Doubletree,,72,,DoubleTree Colorado Springs
87,,,,4/2/2020,3/13/20,,,,87,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Doubletree DTC,,72,,Doubletree Denver Tech Center
27,,,,10/20/2020,10/22/20,,,,,Not specified,,,,,,COVID-Permanent,Denver,,Doubletree Denver,27,72,,Doubletree Denver Tech Center
52,,,,4/2/2020,3/13/20,,,,52,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,Mesa,,Doubletree GJ,,72,,Doubletree Grand Junction
2,,,,3/27/2020,3/13/20,,,,2,undisclosed,,,,,,COVID 19- Temporary Closure,Boulder,,Dynalectric,,23,,Dynalectric Company
1,,,,4/2/2020,3/30/20,,,,1,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,Denver,,Dynalectric,,23,,Dynalectric Company
1,,,,4/10/2020,4/18/20,1,,,,Not Disclosed,,,,,,Furlough,Pikes Peak,,Dynalectric,,23,,Dynalectric Company
134,,,,3/25/2020,3/25/20,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,Earls,,72,,Earls Restaurants USA Inc.
118,,,,3/30/2020,3/19/20,,,,118,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Denver,,Embassy Suites,,72,,Ebassy Suites Denver Downtown
101,,,,6/19/2020,,101,,,,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,EcoGen,,33,,EcoGen Laboratories
101,,,,7/23/2020,,101,,,,Not specified,,,,,,COVID Permanent,Mesa,,EcoGen Labs - Update,,33,,EcoGen Laboratories - Update
168,,,,7/23/2020,7/23/20,168,,,,Not disclosed,,,,,,COVID Permanent,Mesa,,Ecogen Update,,33,,Ecogen Laboratories Update
34,,,,3/26/2020,3/29/20,,,,34,undisclosed,,,,,,COVID-19 - Temporary Closure,Denver DIA,,Einstein Brothers,,72,,Einstein Brothers
1,,,,5/16/2019,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,COVID Furlough,Boulder,,Electro Rent,,53,,Electro Rent
55,,,,7/1/2020,7/1/20,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,COVID Permanent,Denver,,Electro Rent Update,55,53,,Electro Rent
26,,,,3/25/2020,3/24/20,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,Electronic Recyclers,,42,,Electronic Recyclers
111,,,,3/27/2020,3/27/20,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,Larimer,,Elizabeth Hotel,,72,,Elizabeth Hotel
126,,,,3/27/2020,3/27/20,,,,126,Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure,Boulder,,,,72,,Embassy Suites & Hilton Garden Inn Boulder
61,,,,5/15/2020,6/13/20,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Reinstate and COVID Temporary,Boulder,,Embassy Suites Boulder,,72,,Embassy Suites Boulder -Update
57,,,,6/26/2020,7/1/20,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,Pikes Peak,,Embassy Suites Colo Springs,,72,,Embassy Suites by Hilton Colo Springs - Updated
56,,,,6/26/2020,7/1/20,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,Denver,,Embassy Suites Denver,,72,,Embassy Suites by Hilton Denver Tech North  - Updated
112,,,,6/29/2020,6/29/20,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,COVID Permanent,Denver,,Embassy Suites Denver Downtown Update,,72,,Embassy Suites Denver Downtown Update
83,,,,4/30/2020,4/30/20,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Mass Layoff - Permanent,Denver,,Enterprise and National Rent-A-Car,,53,,Enterprise and National Rent-A-Car
32,,,,3/26/2020,3/29/20,,,,32,undisclosed,,,,,,COVID-19 - Temporary Closure,Denver DIA,,Etias,,72,,Etias
62,,,,7/17/2020,7/17/20,,,,,Not Disclosed,,,,,,COVID-19 Permanent,Denver,,Extraction Oil and Gas,62,21,,Extraction Oil and Gas Inc
26,,,,3/27/2020,3/27/20,26,,,,Not Disclosed,,,,,,Furlough,Boulder,,Factual Data,,56,,Factual Data
126,,,,4/15/2020,,,,,,Various,,,,,,Permanent closure,Arapahoe/Douglas,,Flatiron,126,23,,Flatiron
113,,,,5/8/2020,5/8/20,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Mass Layoff - Temporary,Larimer,,Ft Collins Hilton,,72,,Fort Collins Hilton
268,,,,9/11/2020,11/1/20,,,,268,Various hotel staff positions (See WARN),,,,,,Temporary Closure for Rennovation,Denver,,Four Seasons,,72,,Four Seasons
398,,,,7/30/2020,,,,,398,Not Disclosed,,,,,,COVID 19 TEMPORARY,Denver,,Frontier,,48,,Frontier Airlines
243,,,,3/20/2020,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,COVID-19 Temporary Closure,Rural Resort,,Four Seasons Vail,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail
23,,,,4/7/2020,3/27/20,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,Furlough,Denver,,G2 Secure,,48,,G2 Secure Staff
1226,,,,6/5/2020,3/13/20,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,Gaylord,,72,,Gaylord Rockies Resort & Convention Center
196,,,,1/7/2020,3/6/2020,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Furlough,Pikes Peak (Colo Springs),,Geo,,92,,Geo Reentry Services LLC
7,,,,3/20/2020,3/22/20,7,,,,"Carwash, Manager, Carcierge",,,,,,Furlough,Denver,,Go Rental Denver,,53,,Go Rentals
11,,,,3/20/2020,3/22/20,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Furlough,Rural Consortium,,Go Rental RC,,53,,Go Rentals
317,,,,6/3/2020,6/20/20,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,Grand Hyatt Denver,,72,,Grand Hyatt Denver
32,,,,11/4/2020,11/6/20,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,COVID- Permanent,Denver,,Grand Hyatt Denver,32,72,,Grand Hyatt Denver
196,,,,6/15/2020,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Temporary furloughs & layoffs,Rural Resort,,Grand Hyatt Vail,,72,,Grand Hyatt Vail
9,,,,9/11/2020,9/4/20,,,,,Various hotel staff positions (See WARN),,,,,,COVID 19 - Permanent Closure,Rural Consortium =RR,,Grand Hyatt,9,72,,Grand Hyatt Vail - Update
446,,,,3/27/2020,3/16/20,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,Pikes Peak,,Great Wolf,,72,,Great Wolf Lodge
62,,,,5/22/2020,,,,,,Not disclosed,,,,,,Mass Layoff - Permanent,Larimer,,Group Publishing,62,51,,Group Publishing Inc.
3,,,,7/23/2020,9/25/20,,,,,Not specified,,,,,,COVID Permanent,RC,,Guest Services,3,56,,Guest Services
130,,,,4/14/2020,4/13/20,,,,,Various,,,,,,Permanent,Weld,,Halliburton,130,21,,Halliburton
74,,,,4/22/2020,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Furlough,Denver,,Hard Rock Cafe,,72,,Hard Rock Cafe
190,,,,4/24/2020,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Mass Layoff - Permanent,Denver,,Hertz Corp,190,53,,Hertz Corporation
212,,,,6/18/2020,8/17/2020,,,,,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,Denver,,Hertz Corporation (Update),212,53,,Hertz Corporation (Update)
19,,,,5/21/2020,5/20/20,,,,,"Various: Customer Care, Clerks",,,,,,Mass Layoff - Permanent,Denver,,Hertz Corp Update,19,53,,Hertz Corporation Update
24,,,,10/9/2020,10/23/20,,,,,Not reported,,,,,,COVID - Permanent,Denver,,Hilton Denver City,24,72,,Hilton Denver City Center - Updated
,,,,7/24/2020,7/24/20,,,,0,Not disclosed,,,,,,COVID Temporary,Denver,,Hilton Denver City Update,,72,,Hilton Denver City Center Update
0,,,,5/6/2020,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,COVID - Temporary,Arapahoe/Douglas,,Hilton Inverness,,72,,Hilton Denver Inverness
187,,,,8/31/20,8/19/20,187,,,,Various,,,,,,COVID 19 Extended Furlough,ADW,,Hilton Denver Inverness,,72,,Hilton Garden Denver Inverness - Update
113,,,,5/4/2020,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,COVID - Temporary,Denver,,Hilton Garden Inn,,72,,Hilton Garden Inn
76,,,,8/31/2020,8/19/20,76,,,,Various,,,,,,COVID 19 Extended Furlough,Denver,,Hilton Garden Inn,,72,,Hilton Garden Inn - Update
92,,,,6/9/2020,5/31/20,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Permanent,Denver,,Hiro & Company,92,72,,Hiro and Company
21,,,,3/20/2020,,,,,21,Not disclosed,,,,,,COVID-19/Temporary Closure,Denver,,HMS Host,,72,,HMSHost
184,,,,8/11/2020,10/15/19,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,COVID - Permanent,Denver,,HMSHost Update,184,72,,HMSHost - Update
