notice_date,temporary_job_losses,company,reason,occupations,received_date,furloughs,dropdown,permanent_job_losses,workforce_area,workforce_region,begin_date,jobs,location,reduced_hours,email,notes,at_the_location,contact,end_date,fein,naics,phone,letter
4/6/2020,297,Beaver Creek Resort,COVID-19 - Temporary Closure,Unspecified,,,,,Rural Consortium,,4/6/20,297,,,,,,,,,72,,Beaver Creek
5/4/2020,26,Beaver Creek Resort,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,,Not available,26,,,,,,,,,72,,Beaver Creek Resort
4/17/2020,,Bed Bath & Beyond,COVID-19 - Furloughs,Not Disclosed,,98,,,Araphaoe/Douglas,,4/4/20,98,,,,,,,,,44,,Bed Bath & Beyond
4/6/2020,65,Bicycle Village,COVID-19 - Temporary Closure,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,65,,,,,,,,,45,,Bicycle Village
5/4/2020,1,Bicycle Village,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,,Not available,1,,,,,,,,,45,,Bicycle Village
5/22/2020,,Bluprint (3 locations),Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Denver,,7/22/20,137,,,,,,,,,54,,Bluprint
5/4/2020,24,Breckenridge Ski Resort,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,,Not available,24,,,,,,,,,71,,Breckenridge Ski Resort
5/4/2020,55,Breckenridge SSBRK,COVID - Temporary,Not Disclosed,,,,,Rural Resort,,Not available,55,,,,,,,,,71,,Breckenridge SSBRK
4/6/2020,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Unspecfiied,,,,,Rural Consortium,,4/6,105,,,,,,,,,71,,Breckenridge Ski
5/21/2020,298,Brown Palance Denver,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,,5/21/20,298,,,,,,,,,72,,Brown Palace
3/23/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Not disclosed,,,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,,,,,,72,,Rusty Bucket
12/8/2020,56,Cameron Mitchell Restaurants - AD,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,,11/20/20-11/30/20,56,,,,,,,,,72,,Cameron Mitchell Restaurants AD
12/8/2020,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,,11/20/20-11/30/290,70,,,,,,,,,72,,Cameron Mitchell Restaurants-Denver
11/17/2020,276,Centerplate Sodexo,COVID - Temporary,Various,,,,,Denver,,12/16/20,276,,,,,,,,,42,,Centerplate Sodexo
4/8/2020,,City of Fort Lupton,Furlough,,,78,,,Weld,,4/18/20,78,,,,,,,,,92,,Ft Lupton
3/23/2020,120,ClearChoice,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,ADWorks,,3/23/20,120,,,,,,,,,62,,Clear Choice
3/26/2020,21,Colombo,COVID-19 - Temporary Closure,undisclosed,,,,,Denver DIA,,3/29/20,21,,,,,,,,,72,,Columbo
3/30/2020,,Colorado Athletic Club - Boulder,Furlough,Not disclosed,,186,,,Boulder,,3/20/20,186,,,,,,,,,79,,Colo Athletic Boulder
3/30/2020,,Colorado Athletic Club - DTC,Furlough,Not disclosed,,115,,,Arapahoe/Dougless,,3/20/20,115,,,,,,,,,79,,Colorado Athletic - DTC
3/30/2020,,Colorado Athletic Club - Flatiron,Furlough,Not disclosed,,115,,,Boulder,,3/20/20,115,,,,,,,,,79,,Colorado Athletic Flatiron
3/30/2020,,Colorado Athletic Club - Inverness,Furlough,Not disclosed,,135,,,Arapahoe/Dougless,,3/20/20,135,,,,,,,,,79,,Colorado Athletic Inverness
3/30/2020,,Colorado Athletic Club - Monaco,Furlough,Not disclosed,,192,,,Denver,,3/20/20,192,,,,,,,,,79,,Colorado Athletic Monaco
3/30/2020,,Colorado Athletic Club - Tabor Center,Furlough,Not disclosed,,144,,,Denver,,3/20/20,144,,,,,,,,,79,,Colo Athletic Tabor Ctr
3/30/2020,,Colorado Athletic Club - Union Station,Furlough,Not disclosed,,88,,,Denver,,3/20/20,88,,,,,,,,,79,,Colorado Athletic Union Station
3/31/2020,,Colorado Fitness Holdings,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,Pikes Peak,,3/31/20,59,,,,,,,,,79,,Col Fitness Holdings
4/6/2020,198,Colorado Mountain Express,COVID-19 - Temporary Closure,Unspecified,,,,,"Multiple: Rural Consortium, Denver",,4/6/20,198,,,,,,,,,48,,CO Mtn Express
5/4/2020,13,Colorado Mountain Express,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,,Not available,13,,,,,,,,,48,,Colorado Mtn Express
4/6/2020,133,Colorado Ski & Golf,COID-19 - Temporary Closure,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,133,,,,,,,,,45,,CO Ski & Golf
5/4/2020,10,Colorado Ski & Golf,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,,Not available,10,,,,,,,,,45,,Colorado Ski and Golf
5/8/2020,163,Cox Automotive,COVID - Temporary,Not Disclosed,,,,,Arapahoe/Douglas,,5-17-20,163,,,,,,,,,51,,Cox Automotive
3/27/2020,182,Curtis Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,3/27/20,182,,,,,,,,,72,,Curtis Hotel
7/6/2020,,Curtis Hotel Update,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,Denver,,6/5/20 to 6/22/20,136,,,,,,,,,72,,Curtis Hotel Update
5/15/2020,53,Czarnowski,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,,"5/22/20, 5/26/20, 5/29/20",53,,,,,,,,,54,,Czarnowski
6/5/2020,,Czarnowski - Update,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,,,,,,54,,Czarnowski - Update
7/15/2020,20,Czarnowski Update,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,,7/18/20-8/11/20,20,,,,,,,,,54,,Czarnowski Update
9/8/2020,,Dave and Busters Denver,COVID 19 Permanent,Not specified,,136,,,Denver,,11/8/20,136,,,,,,,,,72,,Dave & Busters Denver
9/8/2020,,Dave and Busters Westminster,COVID 19 Permanent,Not specified,,98,,,Adams,,11/8/20,98,,,,,,,,,72,,Dave & Busters Westminster
7/28/2020,96,Delaware North Company,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,,7/28/20,96,,,,,,,,,72,,Delaware North Company
8/10/2020,,Deliverol Global,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,53,,,Denver,,8/10/20,53,,,,,,,,,49,,Deliverol Global
3/17/2020,14,Dels Diner,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,Rural Consortium,,3/17/20,14,,,,,,,,,72,,Del's Diner
5/27/2020,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,,6/1/20,151,,,,,,,,,72,,Denver Center for Performing Arts
5/8/2020,,Denver Crown Plaza,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,Denver,,3/12/20,69,,,,,,,,,72,,Crown Plaza
4/8/2020,,Discovery Natural Resources,Furlough,Not disclosed,,28,,,Denver,,4/8/20 - 5/1/20,28,,,,,,,,,21,,Discovery
7/31/2020,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Not disclosed,,,,,Denver,,7/31/20,103,,,,,,,,,72,,Doubletree 3203 Quebec
5/15/2020,177,DoubleTree Colorado Springs,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,,3/16/20,177,,,,,,,,,72,,Doubletree
4/2/2020,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,,3/13/20,87,,,,,,,,,72,,Doubletree DTC
10/20/2020,,Doubletree Denver Tech Center,COVID-Permanent,Not specified,,,,27,Denver,,10/22/20,27,,,,,,,,,72,,Doubletree Denver
4/2/2020,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,Mesa,,3/13/20,52,,,,,,,,,72,,Doubletree GJ
3/27/2020,2,Dynalectric Company,COVID 19- Temporary Closure,undisclosed,,,,,Boulder,,3/13/20,2,,,,,,,,,23,,Dynalectric
4/2/2020,1,Dynalectric Company,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,Denver,,3/30/20,1,,,,,,,,,23,,Dynalectric
4/10/2020,,Dynalectric Company,Furlough,Not Disclosed,,1,,,Pikes Peak,,4/18/20,1,,,,,,,,,23,,Dynalectric
3/25/2020,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,,3/25/20,134,,,,,,,,,72,,Earls
3/30/2020,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Denver,,3/19/20,118,,,,,,,,,72,,Embassy Suites
6/19/2020,,EcoGen Laboratories,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,101,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,101,,,,,,,,,33,,EcoGen
7/23/2020,,EcoGen Laboratories - Update,COVID Permanent,Not specified,,101,,,Mesa,,5/26/20-July/22/20,101,,,,,,,,,33,,EcoGen Labs - Update
7/23/2020,,Ecogen Laboratories Update,COVID Permanent,Not disclosed,,168,,,Mesa,,7/23/20,168,,,,,,,,,33,,Ecogen Update
3/26/2020,34,Einstein Brothers,COVID-19 - Temporary Closure,undisclosed,,,,,Denver DIA,,3/29/20,34,,,,,,,,,72,,Einstein Brothers
5/16/2019,,Electro Rent,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,Boulder,,,1,,,,,,,,,53,,Electro Rent
7/1/2020,,Electro Rent,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Denver,,7/1/20,55,,,,,,,,,53,,Electro Rent Update
3/25/2020,26,Electronic Recyclers,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,,3/24/20,26,,,,,,,,,42,,Electronic Recyclers
3/27/2020,111,Elizabeth Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,,3/27/20,111,,,,,,,,,72,,Elizabeth Hotel
3/27/2020,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,Boulder,,3/27/20,126,,,,,,,,,72,,
5/15/2020,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,,6/13/20,61,,,,,,,,,72,,Embassy Suites Boulder
6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,Pikes Peak,,7/1/20,57,,,,,,,,,72,,Embassy Suites Colo Springs
6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,Denver,,7/1/20,56,,,,,,,,,72,,Embassy Suites Denver
6/29/2020,,Embassy Suites Denver Downtown Update,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,Denver,,6/29/20,112,,,,,,,,,72,,Embassy Suites Denver Downtown Update
4/30/2020,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,Denver,,4/30/20,83,,,,,,,,,53,,Enterprise and National Rent-A-Car
1/8/2019,,AstraZeneca,Closure,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,3/22/19,210,,,,,,,,,,,
10/23/2019,,Backflip Studios,Closure,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,12/23/19,86,,,,,,,,,,,
9/23/2019,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,136,,,,,,,,,,,
2/5/19,,"Conagra Brands, Inc.",Closure,Not reported,,,,,Boulder,,5/24/19 - 3/20/20,100,,,,,,,,,,,
4/26/2019,,Crothall Healthcare Environmental Services,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,6/30/19,283,,,,,,,,,,,
10/30/2019,,"Energes Services, LLC",Closure,"Various: Construction, Maintenece, Admin",,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,,,,,,
1/7/2020,,Geo Reentry Services LLC,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,3/6/2020,196,,,,,,,,,,,
10/7/2019,,Halliburton Energy Services Inc.,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,10/7/19,178,,,,,,,,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,1/1/20 to 1/14/20,229,,,,,,,,,,,
3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),Downsizing,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),850,,,,,,,,,,,
12/10/2019,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,Denver,,Closure 1/10/20- 04/10/20,92,,,,,,,,,,,
9/30/2019,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,9/30/19,56,,,,,,,,,,,
10/30/2019,,Molson Coors,Downsizing,Not disclosed in WARN,,,,,Denver,,12/31/19,300,,,,,,,,,,,
3/1/19 (received on 3/22/19),,National Express Transit (NEXT),Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,6/30/19,60,,,,,,,,,,,
8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,10/18/19-12/31/19,56,,,,,,,,,,,
10/29/2019,,Oakwood Worldwide,Mass Layoff,Operations Manager,,,,,Denver,,12/30/2019,1,,,,,,,,,,,
7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,9/18/19,439,,,,,,,,,,,
1/18/2019,,Pura Vida Fitness & Spa,Closure,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,4/15/19,134,,,,,,,,,,,
10/4/19,,QCData,Loss of Contract,Unknown,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,40-60,,,,,,,,,,,
1/15/2019,,Resolute Natural Resources Company LLC,Merger,"Various: administration, engineers, & others",,,,,Denver,,3/1/19,57,,,,,,,,,,,
1/26/2020,,S4 Inc.,Loss of Contract,Various: IT positions,,,,,Pikes Peak,,Downsize 1/26/20,77,,,,,,,,,,,
3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,5/18/19 - 6/1/19,56,,,,,,,,,,,
1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",Closure,"Production Technicians, Chemists, & more",,,,,Broomfield,,4/13/19-5/30/19,24,,,,,,,,,,,
7/6/19-7/31/19,,Sandoz-Novartis,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,7/6/19 - 7/31/19,24,,,,,,,,,,,
7/8/2019,,Sandoz-Novartis,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,9/7/19 - 12/31/19,67,,,,,,,,,,,
8/5/19,,Sandoz-Novartis,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,10/5/19-12/31/19,37,,,,,,,,,,,
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,"Production technicians, chemists, process & others",,,,,Broomfield,,4/13/19 - 5/19/19,116,,,,,,,,,,,
10/24/19,,Smithfield Fresh Meats Corporation,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,12/31/19 to 3/26/20,68,,,,,,,,,,,
2/13/2019,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,4/12/19,3,,,,,,,,,,,
1/2/2019,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,"3/3/19, 3/31/19",18,,,,,,,,,,,
8/29/2019,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,12/15/19,80,,,,,,,,,,,
10/5/2019,,TTEC Services Corporation,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,10/5/19,174,,,,,,,,,,,
5/10/2019,,Upsher-Smith Laboratories LLC,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,8/2/19 - 3/31/20,74,,,,,,,,,,,
3/25/2019,,Westrock,Closure,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",61,,,,,,,,,,,
1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),203,,,,,,,,,,,
1/7/2020,,Zahn Dental,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,3/9/2020,54,,,,,,,,,,,
2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,272,,,,,,,,,,,
2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,Pikes Peak,,475,,,,,,,,,,,
8/9/2018,,Ameritrade Holding Company,Reorganization,,,,,,,Adams,,8,,,,,,,,,,,
1/8/2019,,AstraZeneca,Closure,,,,,,,Boulder & Longmont,,210,,,,,,,,,,,
6/29/2018,,Chipotle Mexican Grill,Closure,,,,,,,Denver,,399,,,,,,,,,,,
05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",Closure,,,,,,,Boulder,,100,,,,,,,,,,,
8/10/2018,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,Pikes Peak,,410,,,,,,,,,,,
12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,Mesa County,,51,,,,,,,,,,,
3/6/2018,,Covenant Care at Home,Closure,,,,,,,Adams,,67,,,,,,,,,,,
2/12/2018,,CPI Card Group,Closure,,,,,,,Arapahoe/Douglas,,79,,,,,,,,,,,
10/22/2018,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,Adams,,65,,,,,,,,,,,
2/12/2018,,Davita Clinical Research,Other,,,,,,,Jefferson,,41,,,,,,,,,,,
6/1/2018,,Davita Clinical Research,Closure,,,,,,,Jefferson,,41,,,,,,,,,,,
5/31/2018,,DCT Industrial,Closure,,,,,,,Denver,,55-59,,,,,,,,,,,
7/27/2018,,Dex YP,Closure,,,,,,,Arapahoe/Douglas,,39,,,,,,,,,,,
6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,Denver,,160,,,,,,,,,,,
7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,Denver,,160,,,,,,,,,,,
1/2/2018,,First Data - Update 1/2/18,Reduction in Force,,,,,,,Arapahoe Douglas,,149,,,,,,,,,,,
1/22/2018,,Fluor,Other-Loss of Contract,,,,,,,Boulder,,54,,,,,,,,,,,
8/1/2018,,General Dynamics,Ceasing Operations on a contract,,,,,,,Pikes Peak,,75,,,,,,,,,,,
8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,Colorado Springs,,75,,,,,,,,,,,
2/8/2018,,Jackson National Life Insurance Company,Closure,,,,,,,Denver,,370,,,,,,,,,,,
8/13/2018,,Jackson National Life Insurance Company,Closure,,,,,,,Pikes Peak,,156,,,,,,,,,,,
9/28/2018,,Media News Group dba Digital First,Downsize,,,,,,,Pikes Peak,,107,,,,,,,,,,,
1/26/2018,,National Planning Holdings,Downsize due to sale,,,,,,,Denver,,7,,,,,,,,,,,
1/15/2018,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,Pikes Peak,,38,,,,,,,,,,,
1/2/2018,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,Pikes Peak,,85,,,,,,,,,,,
1/7/19 & 4/6/2020,,Peak Reliability,Terminate Operations,,,,,,,Larimer,,69,,,,,,,,,,,
4/15/2019,,Pura Vida Fitness & Spa,Closure,,,,,,,Denver,,134,,,,,,,,,,,
2/6/2018,,Sandoz Inc.,Closure,,,,,,,Broomfield,,65,,,,,,,,,,,
1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,Broomfield,,24,,,,,,,,,,,
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,Broomfield,,116,,,,,,,,,,,
2/15/2018,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,119,,,,,,,,,,,
1/18/2018,,Scottrade - Ameritrade,Other,,,,,,,Adams,,63,,,,,,,,,,,
5/3/2018,,Scottrade - Ameritrade,Downsize,,,,,,,Adams,,10,,,,,,,,,,,
2/13/2019,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,3,,,,,,,,,,,
3/8/2018,,St. Mary Corwin Medical Center,Downsize,,,,,,,Pueblo,,272,,,,,,,,,,,
1/31/2018,,Startek,Downsize,,,,,,,Pikes Peak,,261,,,,,,,,,,,
8/17/2018,,Startek Inc.,Reduction in Force,,,,,,,Weld,,186,,,,,,,,,,,
10/24/2018,,The Cheesecake Factory,Closure,,,,,,,Boulder,,96,,,,,,,,,,,
1/2/2019,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,Denver,,18,,,,,,,,,,,
8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,Pikes Peak,,53,,,,,,,,,,,
3/25/2019,,Westrock,Closure,,,,,,,Arapahoe/Douglas,,61,,,,,,,,,,,
1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,Colorado Springs,,203,,,,,,,,,,,
7/31/2018,,Williams Field Services Group LLC,Selling assets,,,,,,,Rural (Durango),,Unknown,,,,,,,,,,,
7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,Adams,,Unknown - Previous submission 117,,,,,,,,,,,
10/30/2017,,Alorica,Closure,,,,,,,Pikes Peak,,288,,,,,,,,,,,
12/4/2017,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,Denver,,52,,,,,,,,,,,
1/3/2017,,Cardon Outreach,Closure,,,,,,,Pikes Peak,,60,,,,,,,,,,,
5/19/2017,,Conduent Inc.,Downsize,,,,,,,Arapahoe Douglas,,244,,,,,,,,,,,
3/30/2017,,Dollar Express,Closure,,,,,,,Various,,37,,,,,,,,,,,
2/22/2017,,Express Scripts,Closure,,,,,,,Pueblo,,338,,,,,,,,,,,
10/13/2017,,First Data,Reduction in Force,,,,,,,Arapahoe Douglas,,201,,,,,,,,,,,
1/2/2018,,First Data - Update 1/2/18,Reduction in Force,,,,,,,Arapahoe Douglas,,149,,,,,,,,,,,
1/4/2018,,K-Mart Corporation Store #04332,Closure,,,,,,,Pikes Peak,,81,,,,,,,,,,,
11/1/2017,,Lockheed Martin,Reduction in Force,,,,,,,Pikes Peak,,79,,,,,,,,,,,
7/25/2017,,Multi Packaging Solutions,Closure,,,,,,,Arapahoe Douglas,,98,,,,,,,,,,,
11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,Boulder,,55,,,,,,,,,,,
12/14/2017,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,Denver,,13,,,,,,,,,,,
8/30/2017,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,Denver,,42,,,,,,,,,,,
11/2/2017,,Northrop Grumman,Reduction in Force,,,,,,,Pikes Peak,,50,,,,,,,,,,,
1/2/2018,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,Pikes Peak,,85,,,,,,,,,,,
1/5/2017,,Pinnacle Foods,Closure,,,,,,,Boulder,,27,,,,,,,,,,,
3/2/2017,,Savers,Closure,,,,,,,Arapahoe Douglas,,62,,,,,,,,,,,
12/6/2017,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,Adams,,84,,,,,,,,,,,
10/10/2017,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,Adams,,32,,,,,,,,,,,
2/15/2017,,UnitedHealth Group,Downsize,,,,,,,Arapahoe Douglas,,119,,,,,,,,,,,
12/8/2017,,UtiliQuest,Loss of Contract/Closure,,,,,,,Tri-County,,78,,,,,,,,,,,
6/27/2017,,Verizon/XO Communications,Restructuring,,,,,,,Arapahoe Douglas,,49,,,,,,,,,,,
2/7/2017,,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,Pikes Peak,,61,,,,,,,,,,,
1/17/2017,,WalMart,Closure,,,,,,,Denver,,68,,,,,,,,,,,
6/5/2017,,Walmart Store #1208,Closure,,,,,,,Jefferson,,153,,,,,,,,,,,
