workforce_area,company,email,location,naics,jobs,begin_date,dropdown,fein,contact,notice_date,workforce_region,end_date,received_date,letter,reduced_hours,temporary_job_losses,phone,permanent_job_losses,occupations,at_the_location,furloughs,reason,notes
Rural Consortium,Beaver Creek Resort,,,72,297,4/6/20,,,,4/6/2020,,,,Beaver Creek,,297,,,Unspecified,,,COVID-19 - Temporary Closure,
Rural Resort,Beaver Creek Resort,,,72,26,Not available,,,,5/4/2020,,,,Beaver Creek Resort,,26,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,
Araphaoe/Douglas,Bed Bath & Beyond,,,44,98,4/4/20,,,,4/17/2020,,,,Bed Bath & Beyond,,,,,Not Disclosed,,98,COVID-19 - Furloughs,
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,45,65,4/6/20,,,,4/6/2020,,,,Bicycle Village,,65,,,Unspecified,,,COVID-19 - Temporary Closure,
Rural Resort,Bicycle Village,,,45,1,Not available,,,,5/4/2020,,,,Bicycle Village,,1,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,
Denver,Bluprint (3 locations),,,54,137,7/22/20,,,,5/22/2020,,,,Bluprint,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,
Rural Resort,Breckenridge Ski Resort,,,71,24,Not available,,,,5/4/2020,,,,Breckenridge Ski Resort,,24,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,
Rural Resort,Breckenridge SSBRK,,,71,55,Not available,,,,5/4/2020,,,,Breckenridge SSBRK,,55,,,Not Disclosed,,,COVID - Temporary,
Rural Consortium,Brekenridge Ski Resort,,,71,105,4/6,,,,4/6/2020,,,,Breckenridge Ski,,105,,,Unspecfiied,,,COVID-19 - Temporary Closure,
Denver,Brown Palance Denver,,,72,298,5/21/20,,,,5/21/2020,,,,Brown Palace,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,
Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,,,,Rusty Bucket,,65,,,Not disclosed,,,COVID-19/Temporary Closure,
Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,72,56,11/20/20-11/30/20,,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,
Denver,Cameron Mitchell Restaurants-Denver,,,72,70,11/20/20-11/30/290,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,
Denver,Centerplate Sodexo,,,42,276,12/16/20,,,,11/17/2020,,,,Centerplate Sodexo,,276,,,Various,,,COVID - Temporary,
Weld,City of Fort Lupton,,,92,78,4/18/20,,,,4/8/2020,,,,Ft Lupton,,,,,,,78,Furlough,
ADWorks,ClearChoice,,,62,120,3/23/20,,,,3/23/2020,,,,Clear Choice,,120,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,
Denver DIA,Colombo,,,72,21,3/29/20,,,,3/26/2020,,,,Columbo,,21,,,undisclosed,,,COVID-19 - Temporary Closure,
Boulder,Colorado Athletic Club - Boulder,,,79,186,3/20/20,,,,3/30/2020,,,,Colo Athletic Boulder,,,,,Not disclosed,,186,Furlough,
Arapahoe/Dougless,Colorado Athletic Club - DTC,,,79,115,3/20/20,,,,3/30/2020,,,,Colorado Athletic - DTC,,,,,Not disclosed,,115,Furlough,
Boulder,Colorado Athletic Club - Flatiron,,,79,115,3/20/20,,,,3/30/2020,,,,Colorado Athletic Flatiron,,,,,Not disclosed,,115,Furlough,
Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,79,135,3/20/20,,,,3/30/2020,,,,Colorado Athletic Inverness,,,,,Not disclosed,,135,Furlough,
Denver,Colorado Athletic Club - Monaco,,,79,192,3/20/20,,,,3/30/2020,,,,Colorado Athletic Monaco,,,,,Not disclosed,,192,Furlough,
Denver,Colorado Athletic Club - Tabor Center,,,79,144,3/20/20,,,,3/30/2020,,,,Colo Athletic Tabor Ctr,,,,,Not disclosed,,144,Furlough,
Denver,Colorado Athletic Club - Union Station,,,79,88,3/20/20,,,,3/30/2020,,,,Colorado Athletic Union Station,,,,,Not disclosed,,88,Furlough,
Pikes Peak,Colorado Fitness Holdings,,,79,59,3/31/20,,,,3/31/2020,,,,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Furlough,
"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,48,198,4/6/20,,,,4/6/2020,,,,CO Mtn Express,,198,,,Unspecified,,,COVID-19 - Temporary Closure,
Rural Resort,Colorado Mountain Express,,,48,13,Not available,,,,5/4/2020,,,,Colorado Mtn Express,,13,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,
"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,45,133,4/6/20,,,,4/6/2020,,,,CO Ski & Golf,,133,,,Unspeficied,,,COID-19 - Temporary Closure,
Rural Resort,Colorado Ski & Golf,,,45,10,Not available,,,,5/4/2020,,,,Colorado Ski and Golf,,10,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,
Arapahoe/Douglas,Cox Automotive,,,51,163,5-17-20,,,,5/8/2020,,,,Cox Automotive,,163,,,Not Disclosed,,,COVID - Temporary,
Denver,Curtis Hotel,,,72,182,3/27/20,,,,3/27/2020,,,,Curtis Hotel,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,
Denver,Curtis Hotel Update,,,72,136,6/5/20 to 6/22/20,,,,7/6/2020,,,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,COVID Permanent,
Denver,Czarnowski,,,54,53,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,,,,Czarnowski,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,
Denver,Czarnowski - Update,,,54,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,,,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Temporary furloughs,
Denver,Czarnowski Update,,,54,20,7/18/20-8/11/20,,,,7/15/2020,,,,Czarnowski Update,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,
Denver,Dave and Busters Denver,,,72,136,11/8/20,,,,9/8/2020,,,,Dave & Busters Denver,,,,,Not specified,,136,COVID 19 Permanent,
Adams,Dave and Busters Westminster,,,72,98,11/8/20,,,,9/8/2020,,,,Dave & Busters Westminster,,,,,Not specified,,98,COVID 19 Permanent,
Denver,Delaware North Company,,,72,96,7/28/20,,,,7/28/2020,,,,Delaware North Company,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,
Denver,Deliverol Global,,,49,53,8/10/20,,,,8/10/2020,,,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,Permanent Mass Layoff (Ending Contract),
Rural Consortium,Dels Diner,,,72,14,3/17/20,,,,3/17/2020,,,,Del's Diner,,14,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,
Denver,Denver Center for Performing Arts,,,72,151,6/1/20,,,,5/27/2020,,,,Denver Center for Performing Arts,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,
Denver,Denver Crown Plaza,,,72,69,3/12/20,,,,5/8/2020,,,,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Furloughs,
Denver,Discovery Natural Resources,,,21,28,4/8/20 - 5/1/20,,,,4/8/2020,,,,Discovery,,,,,Not disclosed,,28,Furlough,
Denver,Double Tree by Hilton Update -3203 Quebec,,,72,103,7/31/20,,,,7/31/2020,,,,Doubletree 3203 Quebec,,103,,,Not disclosed,,,COVID Temporary,
Pikes Peak,DoubleTree Colorado Springs,,,72,177,3/16/20,,,,5/15/2020,,,,Doubletree,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,
Arapahoe/Douglas,Doubletree Denver Tech Center,,,72,87,3/13/20,,,,4/2/2020,,,,Doubletree DTC,,87,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,
Denver,Doubletree Denver Tech Center,,,72,27,10/22/20,,,,10/20/2020,,,,Doubletree Denver,,,,27,Not specified,,,COVID-Permanent,
Mesa,Doubletree Grand Junction,,,72,52,3/13/20,,,,4/2/2020,,,,Doubletree GJ,,52,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,
Boulder,Dynalectric Company,,,23,2,3/13/20,,,,3/27/2020,,,,Dynalectric,,2,,,undisclosed,,,COVID 19- Temporary Closure,
Denver,Dynalectric Company,,,23,1,3/30/20,,,,4/2/2020,,,,Dynalectric,,1,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,
Pikes Peak,Dynalectric Company,,,23,1,4/18/20,,,,4/10/2020,,,,Dynalectric,,,,,Not Disclosed,,1,Furlough,
Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,72,134,3/25/20,,,,3/25/2020,,,,Earls,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,
Denver,Ebassy Suites Denver Downtown,,,72,118,3/19/20,,,,3/30/2020,,,,Embassy Suites,,118,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,
Grand Junction (Mesa),EcoGen Laboratories,,,33,101,6/17/2020 - 7/1/2020,,,,6/19/2020,,,,EcoGen,,,,,Variety of postions - Request WARN for detail,,101,Mass Layoff- Permanent,
Mesa,EcoGen Laboratories - Update,,,33,101,5/26/20-July/22/20,,,,7/23/2020,,,,EcoGen Labs - Update,,,,,Not specified,,101,COVID Permanent,
Mesa,Ecogen Laboratories Update,,,33,168,7/23/20,,,,7/23/2020,,,,Ecogen Update,,,,,Not disclosed,,168,COVID Permanent,
Denver DIA,Einstein Brothers,,,72,34,3/29/20,,,,3/26/2020,,,,Einstein Brothers,,34,,,undisclosed,,,COVID-19 - Temporary Closure,
Boulder,Electro Rent,,,53,1,,,,,5/16/2019,,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,COVID Furlough,
Denver,Electro Rent,,,53,55,7/1/20,,,,7/1/2020,,,,Electro Rent Update,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,
Araphaoe/Douglas,Electronic Recyclers,,,42,26,3/24/20,,,,3/25/2020,,,,Electronic Recyclers,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,
Larimer,Elizabeth Hotel,,,72,111,3/27/20,,,,3/27/2020,,,,Elizabeth Hotel,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,
Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,72,126,3/27/20,,,,3/27/2020,,,,,,126,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,
Boulder,Embassy Suites Boulder -Update,,,72,61,6/13/20,,,,5/15/2020,,,,Embassy Suites Boulder,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,
Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,72,57,7/1/20,,,,6/26/2020,,,,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,COVID-19 Permanent RIF,
Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,56,7/1/20,,,,6/26/2020,,,,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,COVID-19 Permanent RIF,
Denver,Embassy Suites Denver Downtown Update,,,72,112,6/29/20,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,COVID Permanent,
Denver,Enterprise and National Rent-A-Car,,,53,83,4/30/20,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Mass Layoff - Permanent,
Boulder & Longmont,AstraZeneca,,,,210,3/22/19,,,,1/8/2019,,,,,,,,,"Quality Control, technicians, engineers & others",,,Closure,
Boulder,Backflip Studios,,,,86,12/23/19,,,,10/23/2019,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,
Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,136,11/25/19 - 9/30/20,,,,9/23/2019,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,
Boulder,"Conagra Brands, Inc.",,,,100,5/24/19 - 3/20/20,,,,2/5/19,,,,,,,,,Not reported,,,Closure,
Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,283,6/30/19,,,,4/26/2019,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,
Larimer,"Energes Services, LLC",,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,
Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,196,3/6/2020,,,,1/7/2020,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,
Mesa,Halliburton Energy Services Inc.,,,,178,10/7/19,,,,10/7/2019,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,
Pikes Peak,HomeAdvisor,,,,229,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,
Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,850,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,,,,,,,Not disclosed in WARN,,,Downsizing,
Denver,Jagged Peak Energy Inc,,,,92,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,
Denver,Levy Premium Foodservice LP,,,,56,9/30/19,,,,9/30/2019,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,
Denver,Molson Coors,,,,300,12/31/19,,,,10/30/2019,,,,,,,,,Not disclosed in WARN,,,Downsizing,
Pikes Peak,National Express Transit (NEXT),,,,60,6/30/19,,,,3/1/19 (received on 3/22/19),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,
Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,10/18/19-12/31/19,,,,8/16/2019,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,
Denver,Oakwood Worldwide,,,,1,12/30/2019,,,,10/29/2019,,,,,,,,,Operations Manager,,,Mass Layoff,
Denver,PrimeFlight Aviation Services Inc.,,,,439,9/18/19,,,,7/15/19 (received 7/16/19),,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,
Denver,Pura Vida Fitness & Spa,,,,134,4/15/19,,,,1/18/2019,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,
Arapahoe/Douglas,QCData,,,,40-60,11/29/19 - 1/31/2020,,,,10/4/19,,,,,,,,,Unknown,,,Loss of Contract,
Denver,Resolute Natural Resources Company LLC,,,,57,3/1/19,,,,1/15/2019,,,,,,,,,"Various: administration, engineers, & others",,,Merger,
Pikes Peak,S4 Inc.,,,,77,Downsize 1/26/20,,,,1/26/2020,,,,,,,,,Various: IT positions,,,Loss of Contract,
Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,5/18/19 - 6/1/19,,,,3/18/2019,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,
Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,24,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,,,,,,,,"Production Technicians, Chemists, & more",,,Closure,
Broomfield,Sandoz-Novartis,,,,24,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,
Broomfield,Sandoz-Novartis,,,,67,9/7/19 - 12/31/19,,,,7/8/2019,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,
Broomfield,Sandoz-Novartis,,,,37,10/5/19-12/31/19,,,,8/5/19,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,
Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,4/13/19 - 5/19/19,,,,2/11/2019,,,,,,,,,"Production technicians, chemists, process & others",,,Closure,
Denver,Smithfield Fresh Meats Corporation,,,,68,12/31/19 to 3/26/20,,,,10/24/19,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,
Denver,Spectrum Pharmaceuticals,,,,3,4/12/19,,,,2/13/2019,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,
Denver,The Inn at Cherry Creek,,,,18,"3/3/19, 3/31/19",,,,1/2/2019,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),
Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,80,12/15/19,,,,8/29/2019,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,
Arapahoe/Douglas,TTEC Services Corporation,,,,174,10/5/19,,,,10/5/2019,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,
Denver,Upsher-Smith Laboratories LLC,,,,74,8/2/19 - 3/31/20,,,,5/10/2019,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,
Arapahoe/Douglas,Westrock,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,,,,,,"Production workers, auditors, technicians & others",,,Closure,
Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,
Jefferson (Golden),Zahn Dental,,,,54,3/9/2020,,,,1/7/2020,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,2/2/2019,Arapahoe/Douglas,,,,,,,,,,,Closure (Cease Operations),
,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,2/2/2019,Pikes Peak,,,,,,,,,,,Closure (Cease Operations),
,Ameritrade Holding Company,,,,8,,,,,8/9/2018,Adams,,,,,,,,,,,Reorganization,
,AstraZeneca,,,,210,,,,,1/8/2019,Boulder & Longmont,,,,,,,,,,,Closure,
,Chipotle Mexican Grill,,,,399,,,,,6/29/2018,Denver,,,,,,,,,,,Closure,
,"Conagra Brands, Inc.",,,,100,,,,,05/24/19 - 3/20/2020,Boulder,,,,,,,,,,,Closure,
,Conduent Commercial Solutions LLC,,,,410,,,,,8/10/2018,Pikes Peak,,,,,,,,,,,Change in business conditions,
,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,12/1/2018,Mesa County,,,,,,,,,,,Closure,
,Covenant Care at Home,,,,67,,,,,3/6/2018,Adams,,,,,,,,,,,Closure,
,CPI Card Group,,,,79,,,,,2/12/2018,Arapahoe/Douglas,,,,,,,,,,,Closure,
,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,10/22/2018,Adams,,,,,,,,,,,Cease operations,
,Davita Clinical Research,,,,41,,,,,2/12/2018,Jefferson,,,,,,,,,,,Other,
,Davita Clinical Research,,,,41,,,,,6/1/2018,Jefferson,,,,,,,,,,,Closure,
,DCT Industrial,,,,55-59,,,,,5/31/2018,Denver,,,,,,,,,,,Closure,
,Dex YP,,,,39,,,,,7/27/2018,Arapahoe/Douglas,,,,,,,,,,,Closure,
,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,6/29/2018,Denver,,,,,,,,,,,Closure,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,7/20/2018,Denver,,,,,,,,,,,Closure,
,First Data - Update 1/2/18,,,,149,,,,,1/2/2018,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,
,Fluor,,,,54,,,,,1/22/2018,Boulder,,,,,,,,,,,Other-Loss of Contract,
,General Dynamics,,,,75,,,,,8/1/2018,Pikes Peak,,,,,,,,,,,Ceasing Operations on a contract,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,8/22/2018,Colorado Springs,,,,,,,,,,,Ceasing operations on a contract,
,Jackson National Life Insurance Company,,,,370,,,,,2/8/2018,Denver,,,,,,,,,,,Closure,
,Jackson National Life Insurance Company,,,,156,,,,,8/13/2018,Pikes Peak,,,,,,,,,,,Closure,
,Media News Group dba Digital First,,,,107,,,,,9/28/2018,Pikes Peak,,,,,,,,,,,Downsize,
,National Planning Holdings,,,,7,,,,,1/26/2018,Denver,,,,,,,,,,,Downsize due to sale,
,Northrop Grumman - Update 1/15/18,,,,38,,,,,1/15/2018,Pikes Peak,,,,,,,,,,,Other-Loss of Contract,
,Northrop Grumman - Updated 1/2/18,,,,85,,,,,1/2/2018,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,
,Peak Reliability,,,,69,,,,,1/7/19 & 4/6/2020,Larimer,,,,,,,,,,,Terminate Operations,
,Pura Vida Fitness & Spa,,,,134,,,,,4/15/2019,Denver,,,,,,,,,,,Closure,
,Sandoz Inc.,,,,65,,,,,2/6/2018,Broomfield,,,,,,,,,,,Closure,
,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,1/7/19 & 4/6/2020,Broomfield,,,,,,,,,,,Closure,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,2/11/2019,Broomfield,,,,,,,,,,,Closure,
,Schneider National Carriers Inc.,,,,119,,,,,2/15/2018,Arapahoe/Douglas,,,,,,,,,,,Other - Loss of Contract,
,Scottrade - Ameritrade,,,,63,,,,,1/18/2018,Adams,,,,,,,,,,,Other,
,Scottrade - Ameritrade,,,,10,,,,,5/3/2018,Adams,,,,,,,,,,,Downsize,
,Spectrum Pharmaceuticals,,,,3,,,,,2/13/2019,Denver,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,St. Mary Corwin Medical Center,,,,272,,,,,3/8/2018,Pueblo,,,,,,,,,,,Downsize,
,Startek,,,,261,,,,,1/31/2018,Pikes Peak,,,,,,,,,,,Downsize,
,Startek Inc.,,,,186,,,,,8/17/2018,Weld,,,,,,,,,,,Reduction in Force,
,The Cheesecake Factory,,,,96,,,,,10/24/2018,Boulder,,,,,,,,,,,Closure,
,The Inn at Cherry Creek,,,,18,,,,,1/2/2019,Denver,,,,,,,,,,,Closure (Temporary 18-24 mo),
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,8/23/2018,Pikes Peak,,,,,,,,,,,Closure of Unit,
,Westrock,,,,61,,,,,3/25/2019,Arapahoe/Douglas,,,,,,,,,,,Closure,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,1/9/2019,Colorado Springs,,,,,,,,,,,Downsize,
,Williams Field Services Group LLC,,,,Unknown,,,,,7/31/2018,Rural (Durango),,,,,,,,,,,Selling assets,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,,,,7/27/2017,Adams,,,,,,,,,,,Loss of Contract,
,Alorica,,,,288,,,,,10/30/2017,Pikes Peak,,,,,,,,,,,Closure,
,CA Concessions of Colorado,,,,52,,,,,12/4/2017,Denver,,,,,,,,,,,Loss of Contract/Downsize,
,Cardon Outreach,,,,60,,,,,1/3/2017,Pikes Peak,,,,,,,,,,,Closure,
,Conduent Inc.,,,,244,,,,,5/19/2017,Arapahoe Douglas,,,,,,,,,,,Downsize,
,Dollar Express,,,,37,,,,,3/30/2017,Various,,,,,,,,,,,Closure,
,Express Scripts,,,,338,,,,,2/22/2017,Pueblo,,,,,,,,,,,Closure,
,First Data,,,,201,,,,,10/13/2017,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,
,First Data - Update 1/2/18,,,,149,,,,,1/2/2018,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,
,K-Mart Corporation Store #04332,,,,81,,,,,1/4/2018,Pikes Peak,,,,,,,,,,,Closure,
,Lockheed Martin,,,,79,,,,,11/1/2017,Pikes Peak,,,,,,,,,,,Reduction in Force,
,Multi Packaging Solutions,,,,98,,,,,7/25/2017,Arapahoe Douglas,,,,,,,,,,,Closure,
,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,11/6/2017,Boulder,,,,,,,,,,,Reduction in Force,
,National Planning Holdings Inc.,,,,13,,,,,12/14/2017,Denver,,,,,,,,,,,Sale of business/Reduction in Force,
,National Planning Holdings Inc.,,,,42,,,,,8/30/2017,Denver,,,,,,,,,,,Sale of business/Reduction in Force,
,Northrop Grumman,,,,50,,,,,11/2/2017,Pikes Peak,,,,,,,,,,,Reduction in Force,
,Northrop Grumman - Updated 1/2/18,,,,85,,,,,1/2/2018,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,
,Pinnacle Foods,,,,27,,,,,1/5/2017,Boulder,,,,,,,,,,,Closure,
,Savers,,,,62,,,,,3/2/2017,Arapahoe Douglas,,,,,,,,,,,Closure,
,TD Ameritrade Holding Corporation,,,,84,,,,,12/6/2017,Adams,,,,,,,,,,,Company Reorganization/Downsize,
,TD Ameritrade Holding Corporation,,,,32,,,,,10/10/2017,Adams,,,,,,,,,,,Company Wide Reorganization,
,UnitedHealth Group,,,,119,,,,,2/15/2017,Arapahoe Douglas,,,,,,,,,,,Downsize,
,UtiliQuest,,,,78,,,,,12/8/2017,Tri-County,,,,,,,,,,,Loss of Contract/Closure,
,Verizon/XO Communications,,,,49,,,,,6/27/2017,Arapahoe Douglas,,,,,,,,,,,Restructuring,
,Viavi Solutions Inc.,,,,61,,,,,2/7/2017,Pikes Peak,,,,,,,,,,,Corporate Restructuring,
,WalMart,,,,68,,,,,1/17/2017,Denver,,,,,,,,,,,Closure,
,Walmart Store #1208,,,,153,,,,,6/5/2017,Jefferson,,,,,,,,,,,Closure,
