notice_date,letter,fein,dropdown,total_notified,begin_date,email,permanent_job_losses,workforce_area,reason,at_the_location,temporary_job_losses,notes,jobs,company,reduced_hours,occupations,end_date,naics,contact,location,received_date,phone,furloughs,workforce_region
4/23/21,,,,,4/23/21,,5,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,0,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,,,,,0,
5/6/21,,,,,5/31/21,,233,Arapahoe/Douglas,Loss of contract,,0,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Sector 56: Facilities Support Services,,,,,0,
5/19/21,,,,,8/1/21,,287,Pikes Peak,Other,,0,,,T. Rowe Price,,Various:See WARN,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,0,
6/1/21,,,,,6/4/21,,102,Arapahoe/Douglas,Closure,,0,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,,,,,0,
6/3/21,,,,,6/4/21,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,0,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,,,,,0,
6/4/2021,,,,,8/5/2021,nhobbs@thtbc.com,0,Pikes Peak/Teller,Other,315,50,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Sector 23: Construction,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,50,
6/22/2021,,,,,8/31/2021,erin.delisanti@ctg.com,89,Boulder,Other,241,0,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Sector 54: Professional, scientific and technical services",Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,0,
7/2/21,,,,,6/4/21,,,Arapahoe/Douglas,Seeking sale or purchase,,0,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,,,,,0,
7/6/21,,,,,7/23/21,,85,Adams,Closure,,0,,,Walmart Store #6177,,Not stated,10/8/21,Sector 45: Retail Trade,,,,,0,
7/15/2021,,822367216,,,7/15/2021,tom@processsolutions.us,0,Rural Consortium,COVID/Pandemic Related,2,0,,,"Process Solutions of Durango, Inc.",,Not disclosed,12/31/2021,Sector 31-33: Manufacturing,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,2,
7/30/21,,,,,10/19/21,,434,Denver,Outsourcing,,0,,,United Airlines Update,,Food service workers,11/2/21,Sector 48: Transportation & Warehousing,,,,,0,
8/2/2021,,455324193,,,10/2/2021,a.morrow-kraljic@nmscolo.org,8,Arapahoe/Douglas,Closure,8,0,,,Continuum of Colorado,,Direct Support Professional,10/2/21,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,0,
8/15/2021,,851072040,,,7/20/2020,thebeezkneezllc@gmail.com,4,Pikes Peak/Teller,COVID/Pandemic Related,2,2,,,The beez kneez organic gardens,,Gardeners and landscapers,5/1/2021,Sector 81: Other services (except public administration),Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,0,
9/7/2021,,455324193,,,11/8/2021,a.morrow-kraljic@nmscolo.org,5,Arapahoe/Douglas,Closure,5,0,,,Continuum of Colorado,,Direct Support Professional,11/8/21,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,0,
9/7/2021,,455324193,,,11/8/2021,a.morrow-kraljic@nmscolo.org,9,Arapahoe/Douglas,Closure,9,0,,,Continuum of Colorado,,Direct Support Professionals,11/8/21,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,0,
9/9/2021,,,,,10/15/2021,jennifer.merrick@crestonepr.com,56,Denver,Acquisition of Company,56,0,,,Crestone Peak Resources LLC,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,0,
9/9/2021,,,,,10/15/2021,jennifer.merrick@crestonepr.com,90,Weld,Acquisition of Company,90,0,,,Crestone Peak Resources LLC,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,0,
9/9/2021,,,,,10/15/2021,jennifer.merrick@crestonepr.com,13,Arapahoe/Douglas,Acquisition of Company,13,0,,,Crestone Peak Resources LLC,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,0,
9/13/2021,,6674,,,9/13/2021,Billmoore@moorebros.net,3,Denver,COVID/Pandemic Related,3,0,,,Moore Bros,,Selling and building,9/13/2021,Sector 23: Construction,William Moore,2515 jay st edgewater co 80214,,3036684096,3,
10/7/2021,,,,,10/7/21,,12,Denver,Unforeseeable Business Circumstances,,0,,,First Nation Group,,Unknown,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,,0,
11/4/21,,,,,1/3/22,,20,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,0,,,Zillow Group,,Unknown,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,,0,
11/18/21,,,,,1/17/22,,1,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,0,,,Zillow Group Update 11-18-21,,Unknown,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,0,
11/22/21,,,,,12/22/21,,83,Rural Consortium / Western,Unforeseeable Business Circumstances,,0,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,
11/29/21,,,,,12/31/21,,94,Denver,Unforeseeable Business Circumstances,,0,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Sector 62: Healthcare and Social Assistance,,,,,0,
12/20/21,,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,0,,,Monitronics International- Brinks Home,,Field Sales & Management,10/10/21,Sector 561621: Security Systems Services,,,,,0,
12/30/21,,,,,12/31/21,,160,Colo Springs/Pikes Peak,Sale of Company,,0,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),12/31/21,Sector 72: Accomodation and food services,,,,,0,
8/31/2020,Avis Budget Group,,,,8/31/20,,,ADW,COVID 19 Extended Furlough,,,,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,,3,
6/30/2020,ABM,,,,4/10/2020,,,Denver,COVID - Temporary,,178,,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,,,
9/8/2020,Airport Mgmt Services & Hudson Group,,,,10/1/20,,22,Denver,"COVID 19 - 22 permanent, 23 temporary",,23,,45,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,,,,
8/17/2020,Alamo Drafthouse Littleton - Update,,,,8/17/20,,,Arapahoe/Douglas,COVID - Temporary,,72,,87,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,72,,,,,,
8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,,,Denver,COVID - Temporary,,87,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,72,,,,,,
8/17/2020,Alamo Westminster Update,,,,8/17/20,,,Adams,COVID - Temporary,,87,,87,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,72,,,,,,
4/30/2020,Alamo Rent-A-Car,,,,4/3020,,,Denver,Mass Layoff - Permanent,,67,,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,,,
3/20/2020,Alsco,,,,3/20/20,,,Denver,Furlough,,,,85,Alsco,,"Production, Route Sales Representatives",,81,,,,,85,
7/15/2020,American Airlines,,,,10/1/20,,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,American Airlines,,Not Disclosed,,48,,,,,107,
11/6/2020,American Pathology Partners,,,,1/6/21,,154,Denver,Permanent,,,,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,,,,
8/28/2020,Ameristar - Update,,,,11/1/20,,58,Jefferson,COVID - Permanent,,,,58,Ameristar Casino Resort & Spa Black Hawk,,Various,,72,,,,,,
6/11/2020,Ameristar Casino Resort Spa,,,,9/15/2020,,117,Gilpin/Jefferson,Mass Layoff- Permanent,,,,117,Ameristar Casino Resort Spa,,Not disclosed,,72,,,,,,
9/29/2020,Anheuser-Busch,,,,12/4/2020,,71,Larimer,Sale of Company,,,,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,31,,,,,,
9/29/2020,Anheuser-Busch,,,,12/4/2020,,59,Pikes Peak,Sale of Company,,,,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,,,,
9/29/2020,Anheuser-Busch,,,,12/4/2020,,220,Denver,Sale of Company,,,,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,,,,
9/29/2020,Anheuser-Busch,,,,12/4/2020,,50,Arapahoe/Works,Sale of Company,,,,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,,,,
9/10/2020,Antlers Wyndham Hotel,,,,9/10/20,,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,20,,28,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,,,,
4/13/2020,Aqua,,,,3/26/20,,,Weld,Furlough,,,,10,Aqua Hot Heating Systems,,Various,,33,,,,,10,
5/4/2020,Arabelle,,,,,,,Rural Resort,COVID - Temporary,,17,,17,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,72,,,,,,
10/16/2020,Aramark Coors Field,,,,,,,Denver,COVID-Temporary,,71,,71,Aramark at Coors Field,,Various,,72,,,,,,
10/16/2020,Aramark Mission Ballroom,,,,,,,Denver,COVID-Temporary,,904,,904,Aramark at Mission Ballroom,,Various,,72,,,,,,
3/31/2020,Arapahoe Fitness,,,,3/31/20,,,Arapahoe/Dougless,Furlough,,,,97,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,97,
4/6/2020,Arrabelle at Vail,,,,4/6/20,,,Rural Consortium,COVID-19 Temporary Closure,,82,,82,Arrabelle at Vail Square,,Unspecified,,72,,,,,,
3/31/2020,Aurora Health & Fitness,,,,3/31/20,,,Arapahoe/Dougless,Furlough,,,,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,52,
8/31/2020,Avis Budget Group,,,,8/31/20,,,ADW,COVID 19 Extended Furlough,,,,2,Avis Budget Group (ADW - Englewood),,Technicians,,53,,,,,2,
8/31/2020,Avis Budget Group,,,,8/31/20,,,Denver,COVID 19 Extended Furlough,,,,2,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,53,,,,,2,
4/10/2020,Avis Budget Group,,,,3/13/20,,260,Denver,Fulough and Permanent,,,,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,,,,
5/2/2020,Barcelona Wine Bar,,,,3/18/20,,,Denver,COVID-19: Mass Layoff,,69,,69,Barcelona Wine Bar,,Not Disclosed,,72,,,,,,
4/1/2020,Bartaco,,,,3/21/20,,,Boulder,Mass Layoff- Temporary,,53,,53,Bartaco,,Not disclosed,,72,,,,,,
4/15/2020,Basic Energy Srvs,,,,4/15/20,,51,Rural Consortium - Eastern Sub-Area,Permanent,,,,51,Basic Energy Services,,Various: Managers & Supervisors,,21,,,,,,
4/23/2020,Basic Energy Services,,,,4/23/20,,26,Ft. Morgan,Permanent,,,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,,,,
4/23/2020,Basic Energy Update,,,,4/23/20,,26,Rural Consortium - Eastern,Permanent,,,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,,,,
4/6/2020,Beaver Creek,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,297,,297,Beaver Creek Resort,,Unspecified,,72,,,,,,
5/4/2020,Beaver Creek Resort,,,,,,,Rural Resort,COVID - Temporary,,26,,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,72,,,,,,
4/17/2020,Bed Bath & Beyond,,,,4/4/20,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,98,Bed Bath & Beyond,,Not Disclosed,,44,,,,,98,
4/6/2020,Bicycle Village,,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,65,,65,Bicycle Village,,Unspecified,,45,,,,,,
5/4/2020,Bicycle Village,,,,,,,Rural Resort,COVID - Temporary,,1,,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,,45,,,,,,
5/22/2020,Bluprint,,,,7/22/20,,137,Denver,Closure - Permanent,,,,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,,,,
5/4/2020,Breckenridge Ski Resort,,,,,,,Rural Resort,COVID - Temporary,,24,,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,71,,,,,,
5/4/2020,Breckenridge SSBRK,,,,,,,Rural Resort,COVID - Temporary,,55,,55,Breckenridge SSBRK,,Not Disclosed,,71,,,,,,
4/6/2020,Breckenridge Ski,,,,4/6,,,Rural Consortium,COVID-19 - Temporary Closure,,105,,105,Brekenridge Ski Resort,,Unspecfiied,,71,,,,,,
5/21/2020,Brown Palace,,,,5/21/20,,,Denver,COVID-19 Temporary,,298,,298,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,,,
3/23/20,Rusty Bucket,,,,,,,Adams,COVID-19/Temporary Closure,,65,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,72,,,,,,
12/8/2020,Cameron Mitchell Restaurants AD,,,,,,,Arapahoe/Douglas,COVID Temporary,,56,,56,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,,,
12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,COVID - Temporary,,70,,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,,,
11/17/2020,Centerplate Sodexo,,,,12/16/20,,,Denver,COVID - Temporary,,276,,276,Centerplate Sodexo,,Various,,42,,,,,,
4/8/2020,Ft Lupton,,,,4/18/20,,,Weld,Furlough,,,,78,City of Fort Lupton,,,,92,,,,,78,
3/23/2020,Clear Choice,,,,3/23/20,,,ADWorks,COVID-19/Temporary Closure,,120,,120,ClearChoice,,55 layoffs and 13 furloughs,,62,,,,,,
3/26/2020,Columbo,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,21,,21,Colombo,,undisclosed,,72,,,,,,
3/30/2020,Colo Athletic Boulder,,,,3/20/20,,,Boulder,Furlough,,,,186,Colorado Athletic Club - Boulder,,Not disclosed,,79,,,,,186,
3/30/2020,Colorado Athletic - DTC,,,,3/20/20,,,Arapahoe/Dougless,Furlough,,,,115,Colorado Athletic Club - DTC,,Not disclosed,,79,,,,,115,
3/30/2020,Colorado Athletic Flatiron,,,,3/20/20,,,Boulder,Furlough,,,,115,Colorado Athletic Club - Flatiron,,Not disclosed,,79,,,,,115,
3/30/2020,Colorado Athletic Inverness,,,,3/20/20,,,Arapahoe/Dougless,Furlough,,,,135,Colorado Athletic Club - Inverness,,Not disclosed,,79,,,,,135,
3/30/2020,Colorado Athletic Monaco,,,,3/20/20,,,Denver,Furlough,,,,192,Colorado Athletic Club - Monaco,,Not disclosed,,79,,,,,192,
3/30/2020,Colo Athletic Tabor Ctr,,,,3/20/20,,,Denver,Furlough,,,,144,Colorado Athletic Club - Tabor Center,,Not disclosed,,79,,,,,144,
3/30/2020,Colorado Athletic Union Station,,,,3/20/20,,,Denver,Furlough,,,,88,Colorado Athletic Club - Union Station,,Not disclosed,,79,,,,,88,
3/31/2020,Col Fitness Holdings,,,,3/31/20,,,Pikes Peak,Furlough,,,,59,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,,,59,
4/6/2020,CO Mtn Express,,,,4/6/20,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,198,,198,Colorado Mountain Express,,Unspecified,,48,,,,,,
5/4/2020,Colorado Mtn Express,,,,,,,Rural Resort,COVID - Temporary,,13,,13,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,48,,,,,,
4/6/2020,CO Ski & Golf,,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,133,,133,Colorado Ski & Golf,,Unspeficied,,45,,,,,,
5/4/2020,Colorado Ski and Golf,,,,,,,Rural Resort,COVID - Temporary,,10,,10,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,45,,,,,,
5/8/2020,Cox Automotive,,,,5-17-20,,,Arapahoe/Douglas,COVID - Temporary,,163,,163,Cox Automotive,,Not Disclosed,,51,,,,,,
3/27/2020,Curtis Hotel,,,,3/27/20,,,Denver,COVID-19 - Temporary Closure,,182,,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,,
7/6/2020,Curtis Hotel Update,,,,,,,Denver,COVID Permanent,,,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,,,136,
5/15/2020,Czarnowski,,,,,,,Denver,COVID-Temporary,,53,,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,,,
6/5/2020,Czarnowski - Update,,,,,,,Denver,Temporary furloughs,,,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,,,9,
7/15/2020,Czarnowski Update,,,,,,,Denver,COVID Temporary,,20,,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,,,
9/8/2020,Dave & Busters Denver,,,,11/8/20,,,Denver,COVID 19 Permanent,,,,136,Dave and Busters Denver,,Not specified,,72,,,,,136,
9/8/2020,Dave & Busters Westminster,,,,11/8/20,,,Adams,COVID 19 Permanent,,,,98,Dave and Busters Westminster,,Not specified,,72,,,,,98,
7/28/2020,Delaware North Company,,,,7/28/20,,,Denver,COVID Temporary,,96,,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,,,
8/10/2020,Deliverol Global,,,,8/10/20,,,Denver,Permanent Mass Layoff (Ending Contract),,,,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,49,,,,,53,
3/17/2020,Del's Diner,,,,3/17/20,,,Rural Consortium,COVID-19-Temporary Closure,,14,,14,Dels Diner,,"cooks, waitresses, management",,72,,,,,,
5/27/2020,Denver Center for Performing Arts,,,,6/1/20,,,Denver,Mass Layoff -Temporary/Some Permanent,,151,,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,,,
5/8/2020,Crown Plaza,,,,3/12/20,,,Denver,Furloughs,,,,69,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,69,
4/8/2020,Discovery,,,,,,,Denver,Furlough,,,,28,Discovery Natural Resources,,Not disclosed,,21,,,,,28,
7/31/2020,Doubletree 3203 Quebec,,,,7/31/20,,,Denver,COVID Temporary,,103,,103,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,72,,,,,,
5/15/2020,Doubletree,,,,3/16/20,,,Pikes Peak,COVID-19 Temporary,,177,,177,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,,,
4/2/2020,Doubletree DTC,,,,3/13/20,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,87,,87,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,72,,,,,,
10/20/2020,Doubletree Denver,,,,10/22/20,,27,Denver,COVID-Permanent,,,,27,Doubletree Denver Tech Center,,Not specified,,72,,,,,,
4/2/2020,Doubletree GJ,,,,3/13/20,,,Mesa,COVID-19 - Temporary Closure,,52,,52,Doubletree Grand Junction,,Various: Request WARN for detail.,,72,,,,,,
3/27/2020,Dynalectric,,,,3/13/20,,,Boulder,COVID 19- Temporary Closure,,2,,2,Dynalectric Company,,undisclosed,,23,,,,,,
4/2/2020,Dynalectric,,,,3/30/20,,,Denver,COVID-19 - Temporary Closure,,1,,1,Dynalectric Company,,Various: Request WARN for detail.,,23,,,,,,
4/10/2020,Dynalectric,,,,4/18/20,,,Pikes Peak,Furlough,,,,1,Dynalectric Company,,Not Disclosed,,23,,,,,1,
3/25/2020,Earls,,,,3/25/20,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,134,,134,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,,,
3/30/2020,Embassy Suites,,,,3/19/20,,,Denver,COVID-19 Temporary Closure,,118,,118,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,72,,,,,,
6/19/2020,EcoGen,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,101,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,33,,,,,101,
7/23/2020,EcoGen Labs - Update,,,,,,,Mesa,COVID Permanent,,,,101,EcoGen Laboratories - Update,,Not specified,,33,,,,,101,
7/23/2020,Ecogen Update,,,,7/23/20,,,Mesa,COVID Permanent,,,,168,Ecogen Laboratories Update,,Not disclosed,,33,,,,,168,
3/26/2020,Einstein Brothers,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,34,,34,Einstein Brothers,,undisclosed,,72,,,,,,
5/16/2019,Electro Rent,,,,,,,Boulder,COVID Furlough,,,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,,1,
7/1/2020,Electro Rent Update,,,,7/1/20,,55,Denver,COVID Permanent,,,,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,,,,
3/25/2020,Electronic Recyclers,,,,3/24/20,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,26,,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,,,
3/27/2020,Elizabeth Hotel,,,,3/27/20,,,Larimer,COVID-19 - Temporary Closure,,111,,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,,
3/27/2020,,,,,3/27/20,,,Boulder,COVID-19 - Temporary Closure,,126,,126,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,72,,,,,,
5/15/2020,Embassy Suites Boulder,,,,6/13/20,,,Boulder,Reinstate and COVID Temporary,,61,,61,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,,,
6/26/2020,Embassy Suites Colo Springs,,,,7/1/20,,,Pikes Peak,COVID-19 Permanent RIF,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,57,
6/26/2020,Embassy Suites Denver,,,,7/1/20,,,Denver,COVID-19 Permanent RIF,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,56,
6/29/2020,Embassy Suites Denver Downtown Update,,,,6/29/20,,,Denver,COVID Permanent,,,,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,,,112,
4/30/2020,Enterprise and National Rent-A-Car,,,,4/30/20,,,Denver,Mass Layoff - Permanent,,,,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,,,83,
3/26/2020,Etias,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,32,,32,Etias,,undisclosed,,72,,,,,,
7/17/2020,Extraction Oil and Gas,,,,7/17/20,,62,Denver,COVID-19 Permanent,,,,62,Extraction Oil and Gas Inc,,Not Disclosed,,21,,,,,,
3/27/2020,Factual Data,,,,3/27/20,,,Boulder,Furlough,,,,26,Factual Data,,Not Disclosed,,56,,,,,26,
4/15/2020,Flatiron,,,,,,126,Arapahoe/Douglas,Permanent closure,,,,126,Flatiron,,Various,,23,,,,,,
5/8/2020,Ft Collins Hilton,,,,5/8/20,,,Larimer,Mass Layoff - Temporary,,113,,113,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,,
9/11/2020,Four Seasons,,,,11/1/20,,,Denver,Temporary Closure for Rennovation,,268,,268,Four Seasons,,Various hotel staff positions (See WARN),,72,,,,,,
7/30/2020,Frontier,,,,,,,Denver,COVID 19 TEMPORARY,,398,,398,Frontier Airlines,,Not Disclosed,,48,,,,,,
3/20/2020,Four Seasons Vail,,,,,,,Rural Resort,COVID-19 Temporary Closure,,243,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,,,,
4/7/2020,G2 Secure,,,,3/27/20,,,Denver,Furlough,,,,23,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,,,23,
6/5/2020,Gaylord,,,,3/13/20,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,1226,,1226,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,,,,
1/7/2020,Geo,,,,3/6/2020,,,Pikes Peak (Colo Springs),Furlough,,,,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,,,196,
3/20/2020,Go Rental Denver,,,,3/22/20,,,Denver,Furlough,,,,7,Go Rentals,,"Carwash, Manager, Carcierge",,53,,,,,7,
3/20/2020,Go Rental RC,,,,3/22/20,,,Rural Consortium,Furlough,,,,11,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,53,,,,,11,
