notice_date,end_date,notes,temporary_job_losses,received_date,workforce_area,at_the_location,workforce_region,contact,jobs,fein,total_notified,letter,occupations,begin_date,dropdown,reduced_hours,company,phone,naics,reason,email,permanent_job_losses,location,furloughs
12/30/21,12/31/21,,0,,Pikes Peak/Teller,,,,160,,,513 Hotel Operating,,12/31/21,,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Sale of Company,,160,,0
1/3/22,3/5/22,,0,,Weld,,,,143,,,Good Samaritan,,3/5/22,,0,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,Closure,,143,,0
1-4-22,1/4/23,,0,,Boulder,,,,,,,Twitter Boulder,,1/4/2023,,0,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,87,,0
1-16-22,12/23/22,,0,,AdWorks,,,,,,,American Financing,,11/18/2022,,0,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,194,,0
1/20/22,3/21/22,,0,,ADWorks,,,,36,,,Zillow Group,,1/3/22,,0,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,Closure,,36,,0
2/17/22,4/18/22,,0,,ADWorks,,,,39,,,Zillow Group,,3/21/22,,0,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,Closure,,39,,0
2/18/22,2/16/22,,0,,Not Disclosed,,,,1,,,Ready Responders Inc.,,2/1/22,,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not disclosed,,1,,0
3-17-22,5/23/22,,,,Rural Consortium (Salida),,,,,,,Watsonville Community Hospital,,5/16/22,,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Closure,,,,
3/21/22,5/20/22,,0,,ADWorks,,,,44,,,Zillow Group,,1/2/22,,0,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,Closure,,44,,0
4/15/2022,7/30/2022,,0,,Pikes Peak/Teller,,,,9,,,Cripple Creek,,3/3/2022,,9,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,Closure,,0,,0
5/2/22,6/2/22,,95,,Weld,,,,95,,,Sparboe Farms,,05/04/22,,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,0,,0
5/11/22,7/21/22,,0,,Rural Consortium (Salida),,,,658,,,Watsonville Community Hospital,,7/14/22,,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,658,,0
6/1/2022,9/26/22,,0,,Denver,Colorado,,Sector 52: Finance and Insurance,10,allofme0291@gmail.com,,,,9/26/2024,,0,All Money Financial Group,Raynell cox,Sector 52: Finance and Insurance,COVID/Pandemic,7252604471,10,464761460,0
6/13/22,6/24/22,,6,,PikePeak/Teller,66 N Laser Drive,,Sector 22: Utilities,6,ashj@totalenergysolutions.co,,Total Energy Solutions,,6/13/2022,,0,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,Lost funding,4016597560,0,850822158,0
6/23/2022,8/22/2022,,0,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,144,psanches@vivage.com,,Integrated Health,,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,Sector 62: Healthcare & Social Assistance,Closure,7202849398,144,521847254,0
6/23/22,8/22/22,,0,,Pikes Peak/Teller,,,,144,,,Vivage,,8/22/2022,,0,Vivage,,Sector 62: Healthcare & Social Assistance,Closure,,144,,0
7/11/2022,8/31/2022,,0,,Rural Consortium (Salida),,,,673,,,Watsonville Community Hospital (Update),,8/17/2022,,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,673,,0
7/12/22,9/30/22,,0,,Denver,,,,230,,,HSS Inc.,,9/1/2022,,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,230,,0
8/1/22,7/28/22,,0,,Jefferson,,,,60,,,Metco Arvada,,7/28/22,,0,Metco Landscaping (Arvada),,Sector 561730: Landscaping,Unforseen Business Circumstance,,60,,0
8/1/22,7/28/22,,0,,ADWorks,,,,165,,,Metco Aurora HQ,,7/28/22,,0,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,Unforseen Business Circumstance,,165,,0
8/1/22,7/28/22,,0,,ADWorks,,,,44,,,Metco Aurora,,7/28/22,,0,Metco Landscaping (Aurora),,Sector 561730: Landscaping,Unforseen Business Circumstance,,44,,0
8/1/22,7/28/22,,0,,El Paso,,,,36,,,Metco Colo Springs,,7/28/22,,0,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,Unforseen Business Circumstance,,36,,0
8/1/22,7/28/22,,0,,ADWorks,,,,38,,,Metco Englewood,,7/28/22,,0,Metco Landscaping (Englewood),,Sector 561730: Landscaping,Unforseen Business Circumstance,,38,,0
9/29/22,6/30/2023,,0,,Denver,,,,,,,Chord Energy,,12/1/2022,,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,104,,0
9/29/22,12/20/22,,0,,"Denver, Boulder",,,,,,,Platerra,,11/30/2022,,0,Platerra Foods,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,121,,0
10/20/22,10/21/22,,0,,ADWorks,,,,,,,Starry Inc.,,10/21/2022,,0,Starry Inc.,,Sector 51: Information,Business Changes,,41,,0
11/9/22,11/9/22,,0,,Pikes Peak/Teller,,,,,,,Astra Space inc.,,11/9/2022,,0,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,0
11/21/22,1/20/23,,0,,Denver,,,,,,,,,1/20/2023,,0,Rume Health,,Sector 62:Healthcare & Social Assistance,Unknown,,1,,0
11/25/22,1/20/23,,0,,Boulder,,,,,,,Twitter Supplemental,,1/20/2023,,0,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,0
12/2/22,,,0,,Boulder,,,,,,,Inscripta,,,,0,Inscripta,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,43,,0
12/14/22,2/17/23,,0,,Denver,,,,,,,Centura Porter Place,,2/17/2023,,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,55,,0
1/3/23,1/3/23,,0,,Pueblo,,,,,,,Wanzek Construction,,1/3/2023,,0,Wanzek Construction,,Sector 23: Construction,Cancellation of Contract,,666,,0
4/21/2019,4/21/2021,,2,,Rural Consortium,5,,Angela Boyer,,,,,4,4/21/2019,,,SSDI,9706200979,Sector 81: Other services (except public administration),Other,ericboyer588@gmail.com,3,570 7th Ave W,4
9/1/2020,12/31/2020,,2,,Boulder,2,,Kristi,,851204158,,,Administrative,9/15/2020,,,Monkey's Avatar,3036507428,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,0,5171 Eldorado Springs Drive Suite J,0
10/1/2020,10/1/2021,,0,,Boulder,1,,Haley A Jackson,,252877709,,,House cleaning,10/1/2020,,,Haley A Jackson,4783200396,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,haley1234455@gmail.com,1,2025 Collyer rd Longmont Colorado  801055,0
1/8/2021,,,0,,Denver,,,,,,,,556 furloughs were rescinded,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,0
1/14/21,3/28/21,,0,,Arapahoe/Douglas,,,,,,,,Various: See WARN,3/15/21,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,76,,0
1/25/21,3/31/21,,0,,Pueblo,,,,,,,,Not dislclosed,3/31/21,,,Concentrix,,Sector 51: Information,Closure,,107,,0
1/29/21,3/31/21,,0,,Denver,,,,,,,,"Front line employees, management & administration positions",3/31/21,,,United Airlines,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,10,,983
2/17/21,4/17/21,,0,,Weld,,,,,,,,Not dislclosed,4/17/21,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,280,,0
2/18/21,4/1/21,,0,,Denver,,,,,,,,Not disclosed,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,93,,0
2/18/21,5/4/21,,0,,Denver,,,,,,,,Not dislclosed,5/4/21,,,Johnson & Wales University,,Sector: 61 Educational Services,Closure,,107,,0
2/22/2021,2/27/2021,,2,,Adams,59,,Jacquelyn White,,,,,Delivery Drivers,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Sector 48-49: Transportation and warehousing,Other,jacquelynmwhite03@gmail.com,87,2889 Himalaya Rd. Aurora CO 80011,0
2/26/21,4/30/21,,0,,Adams,,,,,,,,Various:See WARN,4/30/21,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,44,,0
3/11/2021,3/11/2021,,3,,Pikes Peak/Teller,3,,Roxanne Hill,,521599732,,,3,1/17/2019,,,Hill,7196469281,Sector 72: Accommodation and food services,COVID/Pandemic Related,rhillvball5@gmail.com,3,4801 sweetgrass lane,3
3/23/21,12/31/21,,0,,Arapahoe/Douglas,,,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,417,,0
3/24/21,7/29/21,,0,,Boulder,,,,,,,,Not disclosed,7/9/21,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,400,,0
4/13/21,7/10/21,,0,,Arapahoe/Douglas,,,,,,,,Hourly customer service positions,6/26/21,,,TTECH Services Corporation,,Sector 51: Information,Closure,,252,,0
4/23/21,4/23/21,,0,,Pikes Peak/Mesa/Adams,,,,,,,,"Asset Services, data services, and recovery agents",4/23/21,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,5,,0
5/6/21,5/31/21,,0,,Arapahoe/Douglas,,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,ABM,,Sector 56: Facilities Support Services,Loss of contract,,233,,0
5/19/21,8/1/21,,0,,Pikes Peak,,,,,,,,Various:See WARN,8/1/21,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Other,,287,,0
6/1/21,8/5/21,,0,,Arapahoe/Douglas,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Katerra Inc.,,Sector 23: Construction,Closure,,102,,0
6/3/21,8/5/21,,0,,Arapahoe/Douglas,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,0
6/4/2021,8/6/2021,,50,,Pikes Peak/Teller,315,,Nicholas Hobbs,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,T&H Services LLC,7193020311,Sector 23: Construction,Other,nhobbs@thtbc.com,0,"1649 Evans Street, Fort Carson, CO  80915",50
6/22/2021,8/31/21,,0,,Boulder,241,,Erin Delisanti,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,"Computer Task Group, Inc",7168877315,"Sector 54: Professional, scientific and technical services",Other,erin.delisanti@ctg.com,89,"6300 Diagonal Hwy, Boulder CO 80504",0
7/2/21,8/5/21,,0,,Arapahoe/Douglas,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,Seeking sale or purchase,,,,0
7/6/21,10/8/21,,0,,Adams,,,,,,,,Not stated,7/23/21,,,Walmart Store #6177,,Sector 45: Retail Trade,Closure,,85,,0
7/15/2021,12/31/2021,,0,,Rural Consortium,2,,Thomas L Duft,,822367216,,,Not disclosed,7/15/2021,,,"Process Solutions of Durango, Inc.",9703751200,Sector 31-33: Manufacturing,COVID/Pandemic Related,tom@processsolutions.us,0,"570 Turner Drive, Suite C, Durango, CO 81303",2
7/30/21,11/2/21,,0,,Denver,,,,,,,,Food service workers,10/19/21,,,United Airlines Update,,Sector 48: Transportation & Warehousing,Outsourcing,,434,,0
8/2/2021,10/2/21,,0,,Arapahoe/Douglas,8,,Andrea Morrow-Kraljic,,455324193,,,Direct Support Professional,10/2/2021,,,Continuum of Colorado,3034349290,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,8,"5898 S. Sherman Way, Centennial, CO 80121",0
8/15/2021,5/1/2021,,2,,Pikes Peak/Teller,2,,Sarah Naylor,,851072040,,,Gardeners and landscapers,7/20/2020,,,The beez kneez organic gardens,7196450575,Sector 81: Other services (except public administration),COVID/Pandemic Related,thebeezkneezllc@gmail.com,4,P.O. Box 6622 Colorado Springs colorado 80934,0
9/7/2021,11/8/21,,0,,Arapahoe/Douglas,5,,Andrea Morrow-Kraljic,,455324193,,,Direct Support Professional,11/8/2021,,,Continuum of Colorado,3034349290,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,5,"5968 S. Clayton St., Littleton, CO 80121",0
9/7/2021,11/8/21,,0,,Arapahoe/Douglas,9,,Andrea Morrow-Kraljic,,455324193,,,Direct Support Professionals,11/8/2021,,,Continuum of Colorado,3034349290,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,9,"1505 S. Ironton St., Aurora, CO 80012",0
9/9/2021,10/15/2021,,0,,Denver,56,,Jennifer Merrick,,,,,All,10/15/2021,,,Crestone Peak Resources LLC,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,56,"1801 California Street, Suite 2500 Denver, CO  80202",0
9/9/2021,10/15/2021,,0,,Weld,90,,Jennifer Merrick,,,,,All,10/15/2021,,,Crestone Peak Resources LLC,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0
9/9/2021,10/15/2021,,0,,Arapahoe/Douglas,13,,Jennifer Merrick,,,,,All,10/15/2021,,,Crestone Peak Resources LLC,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,13,"34501 E. Quincy Avenue Watkin, CO 80137",0
9/13/2021,9/13/2021,,0,,Denver,3,,William Moore,,6674,,,Selling and building,9/13/2021,,,Moore Bros,3036684096,Sector 23: Construction,COVID/Pandemic Related,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214,3
10/7/2021,11/5/2021,,0,,Denver,,,,,,,,Unknown,10/7/21,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,12,,0
11/4/21,12/31/22,,0,,Arapahoe/Douglas,,,,,,,,Unknown,1/3/22,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,20,,0
11/18/21,1/17/22,,0,,Arapahoe/Douglas,,,,,,,,Unknown,1/17/22,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,1,,0
11/22/21,12/22/21,,0,,Rural Consortium / Western,,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,83,,0
11/29/21,12/31/21,,0,,Denver,,,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,94,,0
12/20/21,10/10/21,,0,,"Multiple: Douglas, Teller, Denver",,,,,,,,Field Sales & Management,10/10/21,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,0
12/30/21,12/31/21,,0,,Colo Springs/Pikes Peak,,,,,,,,Various hotel staff (See WARN for details),12/31/21,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Sale of Company,,160,,0
8/31/2020,,,,,ADW,,,,3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,Avis Budget Group,,53,COVID 19 Extended Furlough,,,,3
6/30/2020,,,178,,Denver,,,,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,ABM,,56,COVID - Temporary,,,,
9/8/2020,,,23,,Denver,,,,45,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,Airport Management Services & Hudson Group,,48,"COVID 19 - 22 permanent, 23 temporary",,22,,
8/17/2020,,,72,,Arapahoe/Douglas,,,,87,,,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,72,COVID - Temporary,,,,
8/17/2020,,,87,,Denver,,,,87,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,COVID - Temporary,,,,
8/17/2020,,,87,,Adams,,,,87,,,Alamo Westminster Update,Not disclosed,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,72,COVID - Temporary,,,,
4/30/2020,,,67,,Denver,,,,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Alamo Rent-A-Car,,53,Mass Layoff - Permanent,,,,
3/20/2020,,,,,Denver,,,,85,,,Alsco,"Production, Route Sales Representatives",3/20/20,,,Alsco,,81,Furlough,,,,85
7/15/2020,,,,,Denver,,,,109,,,American Airlines,Not Disclosed,10/1/20,,,American Airlines,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,107
11/6/2020,,,,,Denver,,,,154,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,American Pathology Partners and APP-UniPath,,62,Permanent,,154,,
8/28/2020,,,,,Jefferson,,,,58,,,Ameristar - Update,Various,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,72,COVID - Permanent,,58,,
6/11/2020,,,,,Gilpin/Jefferson,,,,117,,,Ameristar Casino Resort Spa,Not disclosed,9/15/2020,,,Ameristar Casino Resort Spa,,72,Mass Layoff- Permanent,,117,,
9/29/2020,,,,,Larimer,,,,71,,,Anheuser-Busch,"Various: sales, drivers and more",12/4/2020,,,Anheuser- Busch - Loveland,,31,Sale of Company,,71,,
9/29/2020,,,,,Pikes Peak,,,,59,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Anheuser-Busch - Colo springs,,31,Sale of Company,,59,,
9/29/2020,,,,,Denver,,,,220,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Anheuser-Busch - Denver,,31,Sale of Company,,220,,
9/29/2020,,,,,Arapahoe/Works,,,,50,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Anheuser-Busch - Littleton,,31,Sale of Company,,50,,
9/10/2020,,,20,,Pikes Peak,,,,28,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,"Antlers, a Wyndham Hotel",,72,"COVID 19 - 8 permanent, 20 temporary",,8,,
4/13/2020,,,,,Weld,,,,10,,,Aqua,Various,3/26/20,,,Aqua Hot Heating Systems,,33,Furlough,,,,10
5/4/2020,,,17,,Rural Resort,,,,17,,,Arabelle,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,72,COVID - Temporary,,,,
10/16/2020,,,71,,Denver,,,,71,,,Aramark Coors Field,Various,,,,Aramark at Coors Field,,72,COVID-Temporary,,,,
10/16/2020,,,904,,Denver,,,,904,,,Aramark Mission Ballroom,Various,,,,Aramark at Mission Ballroom,,72,COVID-Temporary,,,,
3/31/2020,,,,,Arapahoe/Dougless,,,,97,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe Fitness LLC,,71,Furlough,,,,97
4/6/2020,,,82,,Rural Consortium,,,,82,,,Arrabelle at Vail,Unspecified,4/6/20,,,Arrabelle at Vail Square,,72,COVID-19 Temporary Closure,,,,
3/31/2020,,,,,Arapahoe/Dougless,,,,52,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Aurora Health & Fitness,,71,Furlough,,,,52
8/31/2020,,,,,ADW,,,,2,,,Avis Budget Group,Technicians,8/31/20,,,Avis Budget Group (ADW - Englewood),,53,COVID 19 Extended Furlough,,,,2
8/31/2020,,,,,Denver,,,,2,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,Avis Budget Group (Denver),,53,COVID 19 Extended Furlough,,,,2
4/10/2020,,,,,Denver,,,,260,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,53,Fulough and Permanent,,260,,
5/2/2020,,,69,,Denver,,,,69,,,Barcelona Wine Bar,Not Disclosed,3/18/20,,,Barcelona Wine Bar,,72,COVID-19: Mass Layoff,,,,
4/1/2020,,,53,,Boulder,,,,53,,,Bartaco,Not disclosed,3/21/20,,,Bartaco,,72,Mass Layoff- Temporary,,,,
4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,,,,51,,,Basic Energy Srvs,Various: Managers & Supervisors,4/15/20,,,Basic Energy Services,,21,Permanent,,51,,
4/23/2020,,,,,Ft. Morgan,,,,26,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Basic Energy Services (Updated),,21,Permanent,,26,,
4/23/2020,,,,,Rural Consortium - Eastern,,,,26,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Basic Energy Services (Updated),,21,Permanent,,26,,
4/6/2020,,,297,,Rural Consortium,,,,297,,,Beaver Creek,Unspecified,4/6/20,,,Beaver Creek Resort,,72,COVID-19 - Temporary Closure,,,,
5/4/2020,,,26,,Rural Resort,,,,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,72,COVID - Temporary,,,,
4/17/2020,,,,,Araphaoe/Douglas,,,,98,,,Bed Bath & Beyond,Not Disclosed,4/4/20,,,Bed Bath & Beyond,,44,COVID-19 - Furloughs,,,,98
4/6/2020,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,Bicycle Village,Unspecified,4/6/20,,,Bicycle Village,,45,COVID-19 - Temporary Closure,,,,
5/4/2020,,,1,,Rural Resort,,,,1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,45,COVID - Temporary,,,,
5/22/2020,,,,,Denver,,,,137,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Bluprint (3 locations),,54,Closure - Permanent,,137,,
5/4/2020,,,24,,Rural Resort,,,,24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,71,COVID - Temporary,,,,
5/4/2020,,,55,,Rural Resort,,,,55,,,Breckenridge SSBRK,Not Disclosed,,,,Breckenridge SSBRK,,71,COVID - Temporary,,,,
4/6/2020,,,105,,Rural Consortium,,,,105,,,Breckenridge Ski,Unspecfiied,4/6,,,Brekenridge Ski Resort,,71,COVID-19 - Temporary Closure,,,,
5/21/2020,,,298,,Denver,,,,298,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,Brown Palance Denver,,72,COVID-19 Temporary,,,,
3/23/20,,,65,,Adams,,,,65,,,Rusty Bucket,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,COVID-19/Temporary Closure,,,,
12/8/2020,,,56,,Arapahoe/Douglas,,,,56,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,72,COVID Temporary,,,,
12/8/2020,,,70,,Denver,,,,70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,72,COVID - Temporary,,,,
11/17/2020,,,276,,Denver,,,,276,,,Centerplate Sodexo,Various,12/16/20,,,Centerplate Sodexo,,42,COVID - Temporary,,,,
4/8/2020,,,,,Weld,,,,78,,,Ft Lupton,,4/18/20,,,City of Fort Lupton,,92,Furlough,,,,78
3/23/2020,,,120,,ADWorks,,,,120,,,Clear Choice,55 layoffs and 13 furloughs,3/23/20,,,ClearChoice,,62,COVID-19/Temporary Closure,,,,
3/26/2020,,,21,,Denver DIA,,,,21,,,Columbo,undisclosed,3/29/20,,,Colombo,,72,COVID-19 - Temporary Closure,,,,
3/30/2020,,,,,Boulder,,,,186,,,Colo Athletic Boulder,Not disclosed,3/20/20,,,Colorado Athletic Club - Boulder,,79,Furlough,,,,186
3/30/2020,,,,,Arapahoe/Dougless,,,,115,,,Colorado Athletic - DTC,Not disclosed,3/20/20,,,Colorado Athletic Club - DTC,,79,Furlough,,,,115
3/30/2020,,,,,Boulder,,,,115,,,Colorado Athletic Flatiron,Not disclosed,3/20/20,,,Colorado Athletic Club - Flatiron,,79,Furlough,,,,115
3/30/2020,,,,,Arapahoe/Dougless,,,,135,,,Colorado Athletic Inverness,Not disclosed,3/20/20,,,Colorado Athletic Club - Inverness,,79,Furlough,,,,135
3/30/2020,,,,,Denver,,,,192,,,Colorado Athletic Monaco,Not disclosed,3/20/20,,,Colorado Athletic Club - Monaco,,79,Furlough,,,,192
3/30/2020,,,,,Denver,,,,144,,,Colo Athletic Tabor Ctr,Not disclosed,3/20/20,,,Colorado Athletic Club - Tabor Center,,79,Furlough,,,,144
3/30/2020,,,,,Denver,,,,88,,,Colorado Athletic Union Station,Not disclosed,3/20/20,,,Colorado Athletic Club - Union Station,,79,Furlough,,,,88
3/31/2020,,,,,Pikes Peak,,,,59,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Colorado Fitness Holdings,,79,Furlough,,,,59
4/6/2020,,,198,,"Multiple: Rural Consortium, Denver",,,,198,,,CO Mtn Express,Unspecified,4/6/20,,,Colorado Mountain Express,,48,COVID-19 - Temporary Closure,,,,
5/4/2020,,,13,,Rural Resort,,,,13,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,48,COVID - Temporary,,,,
4/6/2020,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,CO Ski & Golf,Unspeficied,4/6/20,,,Colorado Ski & Golf,,45,COID-19 - Temporary Closure,,,,
5/4/2020,,,10,,Rural Resort,,,,10,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,45,COVID - Temporary,,,,
5/8/2020,,,163,,Arapahoe/Douglas,,,,163,,,Cox Automotive,Not Disclosed,5-17-20,,,Cox Automotive,,51,COVID - Temporary,,,,
3/27/2020,,,182,,Denver,,,,182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Curtis Hotel,,72,COVID-19 - Temporary Closure,,,,
