received_date,end_date,email,fein,begin_date,location,furloughs,notice_date,dropdown,letter,temporary_job_losses,phone,workforce_region,contact,company,reason,jobs,workforce_area,occupations,naics,permanent_job_losses,reduced_hours,notes,at_the_location
,,,,4/6/20,,,4/6/2020,,Beaver Creek,297,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,297,Rural Consortium,Unspecified,72,,,,
,,,,Not available,,,5/4/2020,,Beaver Creek Resort,26,,,,Beaver Creek Resort,COVID - Temporary,26,Rural Resort,26 ADDITIONAL tOTALING 323,72,,,,
,,,,4/4/20,,98,4/17/2020,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,Araphaoe/Douglas,Not Disclosed,44,,,,
,,,,4/6/20,,,4/6/2020,,Bicycle Village,65,,,,Bicycle Village,COVID-19 - Temporary Closure,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,45,,,,
,,,,Not available,,,5/4/2020,,Bicycle Village,1,,,,Bicycle Village,COVID - Temporary,1,Rural Resort,1 ADDITIONAL TOTALING 62,45,,,,
,,,,7/22/20,,,5/22/2020,,Bluprint,,,,,Bluprint (3 locations),Closure - Permanent,137,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,137,,,
,,,,Not available,,,5/4/2020,,Breckenridge Ski Resort,24,,,,Breckenridge Ski Resort,COVID - Temporary,24,Rural Resort,24 ADDITIONAL TOTALING 129,71,,,,
,,,,Not available,,,5/4/2020,,Breckenridge SSBRK,55,,,,Breckenridge SSBRK,COVID - Temporary,55,Rural Resort,Not Disclosed,71,,,,
,,,,4/6,,,4/6/2020,,Breckenridge Ski,105,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,Rural Consortium,Unspecfiied,71,,,,
,,,,5/21/20,,,5/21/2020,,Brown Palace,298,,,,Brown Palance Denver,COVID-19 Temporary,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,
,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,,Rusty Bucket,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,Adams,Not disclosed,72,,,,
,,,,11/20/20-11/30/20,,,12/8/2020,,Cameron Mitchell Restaurants AD,56,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,
,,,,11/20/20-11/30/290,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,
,,,,12/16/20,,,11/17/2020,,Centerplate Sodexo,276,,,,Centerplate Sodexo,COVID - Temporary,276,Denver,Various,42,,,,
,,,,4/18/20,,78,4/8/2020,,Ft Lupton,,,,,City of Fort Lupton,Furlough,78,Weld,,92,,,,
,,,,3/23/20,,,3/23/2020,,Clear Choice,120,,,,ClearChoice,COVID-19/Temporary Closure,120,ADWorks,55 layoffs and 13 furloughs,62,,,,
,,,,3/29/20,,,3/26/2020,,Columbo,21,,,,Colombo,COVID-19 - Temporary Closure,21,Denver DIA,undisclosed,72,,,,
,,,,3/20/20,,186,3/30/2020,,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,Furlough,186,Boulder,Not disclosed,79,,,,
,,,,3/20/20,,115,3/30/2020,,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,Furlough,115,Arapahoe/Dougless,Not disclosed,79,,,,
,,,,3/20/20,,115,3/30/2020,,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,Furlough,115,Boulder,Not disclosed,79,,,,
,,,,3/20/20,,135,3/30/2020,,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,Furlough,135,Arapahoe/Dougless,Not disclosed,79,,,,
,,,,3/20/20,,192,3/30/2020,,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,Furlough,192,Denver,Not disclosed,79,,,,
,,,,3/20/20,,144,3/30/2020,,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,Furlough,144,Denver,Not disclosed,79,,,,
,,,,3/20/20,,88,3/30/2020,,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,Furlough,88,Denver,Not disclosed,79,,,,
,,,,3/31/20,,59,3/31/2020,,Col Fitness Holdings,,,,,Colorado Fitness Holdings,Furlough,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,
,,,,4/6/20,,,4/6/2020,,CO Mtn Express,198,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,198,"Multiple: Rural Consortium, Denver",Unspecified,48,,,,
,,,,Not available,,,5/4/2020,,Colorado Mtn Express,13,,,,Colorado Mountain Express,COVID - Temporary,13,Rural Resort,Not Disclosed; 13 additional totaling 211,48,,,,
,,,,4/6/20,,,4/6/2020,,CO Ski & Golf,133,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,45,,,,
,,,,Not available,,,5/4/2020,,Colorado Ski and Golf,10,,,,Colorado Ski & Golf,COVID - Temporary,10,Rural Resort,Not Disclosed; 10 additional totaling 143,45,,,,
,,,,5-17-20,,,5/8/2020,,Cox Automotive,163,,,,Cox Automotive,COVID - Temporary,163,Arapahoe/Douglas,Not Disclosed,51,,,,
,,,,3/27/20,,,3/27/2020,,Curtis Hotel,182,,,,Curtis Hotel,COVID-19 - Temporary Closure,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,
,,,,6/5/20 to 6/22/20,,136,7/6/2020,,Curtis Hotel Update,,,,,Curtis Hotel Update,COVID Permanent,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,
,,,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,,Czarnowski,53,,,,Czarnowski,COVID-Temporary,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,
,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,6/5/2020,,Czarnowski - Update,,,,,Czarnowski - Update,Temporary furloughs,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,
,,,,7/18/20-8/11/20,,,7/15/2020,,Czarnowski Update,20,,,,Czarnowski Update,COVID Temporary,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,
,,,,11/8/20,,136,9/8/2020,,Dave & Busters Denver,,,,,Dave and Busters Denver,COVID 19 Permanent,136,Denver,Not specified,72,,,,
,,,,11/8/20,,98,9/8/2020,,Dave & Busters Westminster,,,,,Dave and Busters Westminster,COVID 19 Permanent,98,Adams,Not specified,72,,,,
,,,,7/28/20,,,7/28/2020,,Delaware North Company,96,,,,Delaware North Company,COVID Temporary,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,
,,,,8/10/20,,53,8/10/2020,,Deliverol Global,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,Denver,"Various: Delivery Associates, Shift and Site Leads",49,,,,
,,,,3/17/20,,,3/17/2020,,Del's Diner,14,,,,Dels Diner,COVID-19-Temporary Closure,14,Rural Consortium,"cooks, waitresses, management",72,,,,
,,,,6/1/20,,,5/27/2020,,Denver Center for Performing Arts,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,
,,,,3/12/20,,69,5/8/2020,,Crown Plaza,,,,,Denver Crown Plaza,Furloughs,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,
,,,,4/8/20 - 5/1/20,,28,4/8/2020,,Discovery,,,,,Discovery Natural Resources,Furlough,28,Denver,Not disclosed,21,,,,
,,,,7/31/20,,,7/31/2020,,Doubletree 3203 Quebec,103,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,Denver,Not disclosed,72,,,,
,,,,3/16/20,,,5/15/2020,,Doubletree,177,,,,DoubleTree Colorado Springs,COVID-19 Temporary,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,
,,,,3/13/20,,,4/2/2020,,Doubletree DTC,87,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,Arapahoe/Douglas,Various: Request WARN for detail.,72,,,,
,,,,10/22/20,,,10/20/2020,,Doubletree Denver,,,,,Doubletree Denver Tech Center,COVID-Permanent,27,Denver,Not specified,72,27,,,
,,,,3/13/20,,,4/2/2020,,Doubletree GJ,52,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,Mesa,Various: Request WARN for detail.,72,,,,
,,,,3/13/20,,,3/27/2020,,Dynalectric,2,,,,Dynalectric Company,COVID 19- Temporary Closure,2,Boulder,undisclosed,23,,,,
,,,,3/30/20,,,4/2/2020,,Dynalectric,1,,,,Dynalectric Company,COVID-19 - Temporary Closure,1,Denver,Various: Request WARN for detail.,23,,,,
,,,,4/18/20,,1,4/10/2020,,Dynalectric,,,,,Dynalectric Company,Furlough,1,Pikes Peak,Not Disclosed,23,,,,
,,,,3/25/20,,,3/25/2020,,Earls,134,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,
,,,,3/19/20,,,3/30/2020,,Embassy Suites,118,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,Denver,Variety of positions - Request WARN for detail,72,,,,
,,,,6/17/2020 - 7/1/2020,,101,6/19/2020,,EcoGen,,,,,EcoGen Laboratories,Mass Layoff- Permanent,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,33,,,,
,,,,5/26/20-July/22/20,,101,7/23/2020,,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,COVID Permanent,101,Mesa,Not specified,33,,,,
,,,,7/23/20,,168,7/23/2020,,Ecogen Update,,,,,Ecogen Laboratories Update,COVID Permanent,168,Mesa,Not disclosed,33,,,,
,,,,3/29/20,,,3/26/2020,,Einstein Brothers,34,,,,Einstein Brothers,COVID-19 - Temporary Closure,34,Denver DIA,undisclosed,72,,,,
,,,,,,1,5/16/2019,,Electro Rent,,,,,Electro Rent,COVID Furlough,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,
,,,,7/1/20,,,7/1/2020,,Electro Rent Update,,,,,Electro Rent,COVID Permanent,55,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,55,,,
,,,,3/24/20,,,3/25/2020,,Electronic Recyclers,26,,,,Electronic Recyclers,COVID-19 Temporary Closure,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,
,,,,3/27/20,,,3/27/2020,,Elizabeth Hotel,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,
,,,,3/27/20,,,3/27/2020,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,Boulder,Variety of positions - Request WARN for detail,72,,,,
,,,,6/13/20,,,5/15/2020,,Embassy Suites Boulder,61,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,
,,,,7/1/20,,57,6/26/2020,,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,
,,,,7/1/20,,56,6/26/2020,,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,
,,,,6/29/20,,112,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,
,,,,4/30/20,,83,4/30/2020,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,
,,,,3/22/19,,,1/8/2019,,,,,,,AstraZeneca,Closure,210,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,
,,,,12/23/19,,,10/23/2019,,,,,,,Backflip Studios,Closure,86,Boulder,"Various: creative roles, management, engineers, product managers",,,,,
,,,,11/25/19 - 9/30/20,,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,136,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,,,5/24/19 - 3/20/20,,,2/5/19,,,,,,,"Conagra Brands, Inc.",Closure,100,Boulder,Not reported,,,,,
,,,,6/30/19,,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,Closure,283,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,,,"Energes Services, LLC",Closure,121,Larimer,"Various: Construction, Maintenece, Admin",,,,,
,,,,3/6/2020,,,1/7/2020,,,,,,,Geo Reentry Services LLC,Mass Layoff,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,,,10/7/19,,,10/7/2019,,,,,,,Halliburton Energy Services Inc.,Mass Layoff,178,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,HomeAdvisor,Closure,229,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,850,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,
,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,92,Denver,Various: Request WARN notification for specifics.,,,,,
,,,,9/30/19,,,9/30/2019,,,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,56,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,,,12/31/19,,,10/30/2019,,,,,,,Molson Coors,Downsizing,300,Denver,Not disclosed in WARN,,,,,
,,,,6/30/19,,,3/1/19 (received on 3/22/19),,,,,,,National Express Transit (NEXT),Closure,60,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,,10/18/19-12/31/19,,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,56,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,,,,12/30/2019,,,10/29/2019,,,,,,,Oakwood Worldwide,Mass Layoff,1,Denver,Operations Manager,,,,,
,,,,9/18/19,,,7/15/19 (received 7/16/19),,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,439,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,,4/15/19,,,1/18/2019,,,,,,,Pura Vida Fitness & Spa,Closure,134,Denver,"Managers/Directors, therapists, instructors, & others",,,,,
,,,,11/29/19 - 1/31/2020,,,10/4/19,,,,,,,QCData,Loss of Contract,40-60,Arapahoe/Douglas,Unknown,,,,,
,,,,3/1/19,,,1/15/2019,,,,,,,Resolute Natural Resources Company LLC,Merger,57,Denver,"Various: administration, engineers, & others",,,,,
,,,,Downsize 1/26/20,,,1/26/2020,,,,,,,S4 Inc.,Loss of Contract,77,Pikes Peak,Various: IT positions,,,,,
,,,,5/18/19 - 6/1/19,,,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,56,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,
,,,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,Broomfield,"Production Technicians, Chemists, & more",,,,,
,,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,,,,Sandoz-Novartis,Closure,24,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,,9/7/19 - 12/31/19,,,7/8/2019,,,,,,,Sandoz-Novartis,Closure,67,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,,,,10/5/19-12/31/19,,,8/5/19,,,,,,,Sandoz-Novartis,Closure,37,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,,,,4/13/19 - 5/19/19,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,Broomfield,"Production technicians, chemists, process & others",,,,,
,,,,12/31/19 to 3/26/20,,,10/24/19,,,,,,,Smithfield Fresh Meats Corporation,Closure,68,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,,,,4/12/19,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,
,,,,"3/3/19, 3/31/19",,,1/2/2019,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,
,,,,12/15/19,,,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,80,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,,,,10/5/19,,,10/5/2019,,,,,,,TTEC Services Corporation,Ending work-from-home ops,174,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,,,,8/2/19 - 3/31/20,,,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,Closure,74,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,,,Westrock,Closure,61,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,
,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,,,,3/9/2020,,,1/7/2020,,,,,,,Zahn Dental,Reorganization and relocation,54,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,,,,,,2/2/2019,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),272,,,,,,,
,,,,,,,2/2/2019,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),475,,,,,,,
,,,,,,,8/9/2018,,,,,Adams,,Ameritrade Holding Company,Reorganization,8,,,,,,,
,,,,,,,1/8/2019,,,,,Boulder & Longmont,,AstraZeneca,Closure,210,,,,,,,
,,,,,,,6/29/2018,,,,,Denver,,Chipotle Mexican Grill,Closure,399,,,,,,,
,,,,,,,05/24/19 - 3/20/2020,,,,,Boulder,,"Conagra Brands, Inc.",Closure,100,,,,,,,
,,,,,,,8/10/2018,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,Change in business conditions,410,,,,,,,
,,,,,,,12/1/2018,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,Closure,51,,,,,,,
,,,,,,,3/6/2018,,,,,Adams,,Covenant Care at Home,Closure,67,,,,,,,
,,,,,,,2/12/2018,,,,,Arapahoe/Douglas,,CPI Card Group,Closure,79,,,,,,,
,,,,,,,10/22/2018,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,Cease operations,65,,,,,,,
,,,,,,,2/12/2018,,,,,Jefferson,,Davita Clinical Research,Other,41,,,,,,,
,,,,,,,6/1/2018,,,,,Jefferson,,Davita Clinical Research,Closure,41,,,,,,,
,,,,,,,5/31/2018,,,,,Denver,,DCT Industrial,Closure,55-59,,,,,,,
,,,,,,,7/27/2018,,,,,Arapahoe/Douglas,,Dex YP,Closure,39,,,,,,,
,,,,,,,6/29/2018,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,Closure,160,,,,,,,
,,,,,,,7/20/2018,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,160,,,,,,,
,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,Reduction in Force,149,,,,,,,
,,,,,,,1/22/2018,,,,,Boulder,,Fluor,Other-Loss of Contract,54,,,,,,,
,,,,,,,8/1/2018,,,,,Pikes Peak,,General Dynamics,Ceasing Operations on a contract,75,,,,,,,
,,,,,,,8/22/2018,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,75,,,,,,,
,,,,,,,2/8/2018,,,,,Denver,,Jackson National Life Insurance Company,Closure,370,,,,,,,
,,,,,,,8/13/2018,,,,,Pikes Peak,,Jackson National Life Insurance Company,Closure,156,,,,,,,
,,,,,,,9/28/2018,,,,,Pikes Peak,,Media News Group dba Digital First,Downsize,107,,,,,,,
,,,,,,,1/26/2018,,,,,Denver,,National Planning Holdings,Downsize due to sale,7,,,,,,,
,,,,,,,1/15/2018,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,38,,,,,,,
,,,,,,,1/2/2018,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,,,,,,
,,,,,,,1/7/19 & 4/6/2020,,,,,Larimer,,Peak Reliability,Terminate Operations,69,,,,,,,
,,,,,,,4/15/2019,,,,,Denver,,Pura Vida Fitness & Spa,Closure,134,,,,,,,
,,,,,,,2/6/2018,,,,,Broomfield,,Sandoz Inc.,Closure,65,,,,,,,
,,,,,,,1/7/19 & 4/6/2020,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,,,,,,,
,,,,,,,2/11/2019,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,,,,,,,
,,,,,,,2/15/2018,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,Other - Loss of Contract,119,,,,,,,
,,,,,,,1/18/2018,,,,,Adams,,Scottrade - Ameritrade,Other,63,,,,,,,
,,,,,,,5/3/2018,,,,,Adams,,Scottrade - Ameritrade,Downsize,10,,,,,,,
,,,,,,,2/13/2019,,,,,Denver,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,
,,,,,,,3/8/2018,,,,,Pueblo,,St. Mary Corwin Medical Center,Downsize,272,,,,,,,
,,,,,,,1/31/2018,,,,,Pikes Peak,,Startek,Downsize,261,,,,,,,
,,,,,,,8/17/2018,,,,,Weld,,Startek Inc.,Reduction in Force,186,,,,,,,
,,,,,,,10/24/2018,,,,,Boulder,,The Cheesecake Factory,Closure,96,,,,,,,
,,,,,,,1/2/2019,,,,,Denver,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,,,,,,,
,,,,,,,8/23/2018,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,53,,,,,,,
,,,,,,,3/25/2019,,,,,Arapahoe/Douglas,,Westrock,Closure,61,,,,,,,
,,,,,,,1/9/2019,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,,,,,,,
,,,,,,,7/31/2018,,,,,Rural (Durango),,Williams Field Services Group LLC,Selling assets,Unknown,,,,,,,
,,,,,,,7/27/2017,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,Unknown - Previous submission 117,,,,,,,
,,,,,,,10/30/2017,,,,,Pikes Peak,,Alorica,Closure,288,,,,,,,
,,,,,,,12/4/2017,,,,,Denver,,CA Concessions of Colorado,Loss of Contract/Downsize,52,,,,,,,
,,,,,,,1/3/2017,,,,,Pikes Peak,,Cardon Outreach,Closure,60,,,,,,,
,,,,,,,5/19/2017,,,,,Arapahoe Douglas,,Conduent Inc.,Downsize,244,,,,,,,
,,,,,,,3/30/2017,,,,,Various,,Dollar Express,Closure,37,,,,,,,
,,,,,,,2/22/2017,,,,,Pueblo,,Express Scripts,Closure,338,,,,,,,
,,,,,,,10/13/2017,,,,,Arapahoe Douglas,,First Data,Reduction in Force,201,,,,,,,
,,,,,,,1/2/2018,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,Reduction in Force,149,,,,,,,
,,,,,,,1/4/2018,,,,,Pikes Peak,,K-Mart Corporation Store #04332,Closure,81,,,,,,,
,,,,,,,11/1/2017,,,,,Pikes Peak,,Lockheed Martin,Reduction in Force,79,,,,,,,
,,,,,,,7/25/2017,,,,,Arapahoe Douglas,,Multi Packaging Solutions,Closure,98,,,,,,,
,,,,,,,11/6/2017,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,55,,,,,,,
,,,,,,,12/14/2017,,,,,Denver,,National Planning Holdings Inc.,Sale of business/Reduction in Force,13,,,,,,,
,,,,,,,8/30/2017,,,,,Denver,,National Planning Holdings Inc.,Sale of business/Reduction in Force,42,,,,,,,
,,,,,,,11/2/2017,,,,,Pikes Peak,,Northrop Grumman,Reduction in Force,50,,,,,,,
,,,,,,,1/2/2018,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,,,,,,
,,,,,,,1/5/2017,,,,,Boulder,,Pinnacle Foods,Closure,27,,,,,,,
,,,,,,,3/2/2017,,,,,Arapahoe Douglas,,Savers,Closure,62,,,,,,,
,,,,,,,12/6/2017,,,,,Adams,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,84,,,,,,,
,,,,,,,10/10/2017,,,,,Adams,,TD Ameritrade Holding Corporation,Company Wide Reorganization,32,,,,,,,
,,,,,,,2/15/2017,,,,,Arapahoe Douglas,,UnitedHealth Group,Downsize,119,,,,,,,
,,,,,,,12/8/2017,,,,,Tri-County,,UtiliQuest,Loss of Contract/Closure,78,,,,,,,
,,,,,,,6/27/2017,,,,,Arapahoe Douglas,,Verizon/XO Communications,Restructuring,49,,,,,,,
,,,,,,,2/7/2017,,,,,Pikes Peak,,Viavi Solutions Inc.,Corporate Restructuring,61,,,,,,,
,,,,,,,1/17/2017,,,,,Denver,,WalMart,Closure,68,,,,,,,
,,,,,,,6/5/2017,,,,,Jefferson,,Walmart Store #1208,Closure,153,,,,,,,
