phone,end_date,contact,location,dropdown,company,workforce_area,total_notified,workforce_region,reason,temporary_job_losses,occupations,jobs,naics,fein,notice_date,received_date,furloughs,at_the_location,begin_date,notes,permanent_job_losses,letter,email,reduced_hours
,7/28/22,,,,Metco Landscaping (Colo Springs),El Paso,,,Unforseen Business Circumstance,0,,36,Sector 561730: Landscaping,,8/1/22,,0,,7/28/22,,36,Metco Colo Springs,,0
,7/28/22,,,,Metco Landscaping (Englewood),ADWorks,,,Unforseen Business Circumstance,0,,38,Sector 561730: Landscaping,,8/1/22,,0,,7/28/22,,38,Metco Englewood,,0
,6/30/2023,,,,Chord Energy,Denver,,,Merger wth Whiting & Oasis,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,0,,12/1/2022,,104,Chord Energy,,0
,12/20/22,,,,Platerra Foods,"Denver, Boulder",,,Closure - Cease Operations,0,,,"Sector 31, 311: Food Manufacturing",,9/29/22,,0,,11/30/2022,,121,Platerra,,0
,10/21/22,,,,Starry Inc.,ADWorks,,,Business Changes,0,,,Sector 51: Information,,10/20/22,,0,,10/21/2022,,41,Starry Inc.,,0
,11/9/22,,,,Astra Space Inc.,Pikes Peak/Teller,,,Refocus business operations,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,,11/9/2022,,,Astra Space inc.,,0
,1/20/23,,,,Rume Health,Denver,,,Unknown,0,,,Sector 62:Healthcare & Social Assistance,,11/21/22,,0,,1/20/2023,,1,,,0
,1/20/23,,,,Twitter (Boulder) Supplemental,Boulder,,,Voluntary Resignation,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,0,,1/20/2023,,,Twitter Supplemental,,0
,,,,,Inscripta,Boulder,,,Closure/Reduction in Force,0,,,"Sector 54: Professional, Scientific Services",,12/2/22,,0,,,,43,Inscripta,,0
,2/17/23,,,,Centura Porter Place,Denver,,,Closure of Retirement Center,0,,,Sector 62: Healthcare & Social Assistance,,12/14/22,,0,,2/17/2023,,55,Centura Porter Place,,0
,1/3/23,,,,Wanzek Construction,Pueblo,,,Cancellation of Contract,0,,,Sector 23: Construction,,1/3/23,,0,,1/3/2023,,666,Wanzek Construction,,0
9706200979,4/21/2021,Angela Boyer,570 7th Ave W,,SSDI,Rural Consortium,,,Other,2,4,,Sector 81: Other services (except public administration),,4/21/2019,,4,5,4/21/2019,,3,,ericboyer588@gmail.com,
3036507428,12/31/2020,Kristi,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,Boulder,,,COVID/Pandemic Related,2,Administrative,,Sector 56: Administrative and support and waste management and remediation services,851204158,9/1/2020,,0,2,9/15/2020,,0,,monkey@monkeysavatars.onmicrosoft.com,
4783200396,10/1/2021,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,Boulder,,,COVID/Pandemic Related,0,House cleaning,,"Sector 54: Professional, scientific and technical services",252877709,10/1/2020,,0,1,10/1/2020,,1,,haley1234455@gmail.com,
,,,,,Southwest Airlines - Update,Denver,,,Layoffs Rescinded,0,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,1/8/2021,,0,,,,0,,,
,3/28/21,,,,Strive Communities Management,Arapahoe/Douglas,,,Closure due to sale,0,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,0,,3/15/21,,76,,,
,3/31/21,,,,Concentrix,Pueblo,,,Closure,0,Not dislclosed,,Sector 51: Information,,1/25/21,,0,,3/31/21,,107,,,
,3/31/21,,,,United Airlines,Denver,,,COVID-19 Decrease in air travel,0,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,1/29/21,,983,,3/31/21,,10,,,
,4/17/21,,,,Vestas Blades America Inc.,Weld,,,Reduction in Force,0,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,0,,4/17/21,,280,,,
,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,Change of Management Company,0,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,0,,4/1/21,,93,,,
,5/4/21,,,,Johnson & Wales University,Denver,,,Closure,0,Not dislclosed,,Sector: 61 Educational Services,,2/18/21,,0,,5/4/21,,107,,,
7203970601,2/27/2021,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,Other,2,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,2/22/2021,,0,59,12/27/2020,,87,,jacquelynmwhite03@gmail.com,
,4/30/21,,,,PomeroyTechnologies,Adams,,,RIF: Loss of contract,0,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,0,,4/30/21,,44,,,
7196469281,3/11/2021,Roxanne Hill,4801 sweetgrass lane,,Hill,Pikes Peak/Teller,,,COVID/Pandemic Related,3,3,,Sector 72: Accommodation and food services,521599732,3/11/2021,,3,3,1/17/2019,,3,,rhillvball5@gmail.com,
,12/31/21,,,,Santander Consumer USA,Arapahoe/Douglas,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,3/23/21,,0,,12/31/21,,417,,,
,7/29/21,,,,"Novartis Gene Therapies, Inc.",Boulder,,,Closure of facility,0,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,0,,7/9/21,,400,,,
,7/10/21,,,,TTECH Services Corporation,Arapahoe/Douglas,,,Closure,0,Hourly customer service positions,,Sector 51: Information,,4/13/21,,0,,6/26/21,,252,,,
,4/23/21,,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,4/23/21,,0,,4/23/21,,5,,,
,5/31/21,,,,ABM,Arapahoe/Douglas,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,5/6/21,,0,,5/31/21,,233,,,
,8/1/21,,,,T. Rowe Price,Pikes Peak,,,Other,0,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,0,,8/1/21,,287,,,
,8/5/21,,,,Katerra Inc.,Arapahoe/Douglas,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,6/1/21,,0,,6/4/21,,102,,,
,8/5/21,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,6/3/21,,0,,6/4/21,,,,,
7193020311,8/6/2021,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,Pikes Peak/Teller,,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,6/4/2021,,50,315,8/5/2021,,0,,nhobbs@thtbc.com,
7168877315,8/31/21,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",Boulder,,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,6/22/2021,,0,241,8/31/2021,,89,,erin.delisanti@ctg.com,
,8/5/21,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,7/2/21,,0,,6/4/21,,,,,
,10/8/21,,,,Walmart Store #6177,Adams,,,Closure,0,Not stated,,Sector 45: Retail Trade,,7/6/21,,0,,7/23/21,,85,,,
9703751200,12/31/2021,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",Rural Consortium,,,COVID/Pandemic Related,0,Not disclosed,,Sector 31-33: Manufacturing,822367216,7/15/2021,,2,2,7/15/2021,,0,,tom@processsolutions.us,
,11/2/21,,,,United Airlines Update,Denver,,,Outsourcing,0,Food service workers,,Sector 48: Transportation & Warehousing,,7/30/21,,0,,10/19/21,,434,,,
3034349290,10/2/21,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,Arapahoe/Douglas,,,Closure,0,Direct Support Professional,,Sector 81: Other services (except public administration),455324193,8/2/2021,,0,8,10/2/2021,,8,,a.morrow-kraljic@nmscolo.org,
7196450575,5/1/2021,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,Pikes Peak/Teller,,,COVID/Pandemic Related,2,Gardeners and landscapers,,Sector 81: Other services (except public administration),851072040,8/15/2021,,0,2,7/20/2020,,4,,thebeezkneezllc@gmail.com,
3034349290,11/8/21,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,Arapahoe/Douglas,,,Closure,0,Direct Support Professional,,Sector 81: Other services (except public administration),455324193,9/7/2021,,0,5,11/8/2021,,5,,a.morrow-kraljic@nmscolo.org,
3034349290,11/8/21,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,Arapahoe/Douglas,,,Closure,0,Direct Support Professionals,,Sector 81: Other services (except public administration),455324193,9/7/2021,,0,9,11/8/2021,,9,,a.morrow-kraljic@nmscolo.org,
17204108507,10/15/2021,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,Denver,,,Acquisition of Company,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,56,10/15/2021,,56,,jennifer.merrick@crestonepr.com,
17204108507,10/15/2021,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,Weld,,,Acquisition of Company,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,90,10/15/2021,,90,,jennifer.merrick@crestonepr.com,
17204108507,10/15/2021,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,Arapahoe/Douglas,,,Acquisition of Company,0,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,13,10/15/2021,,13,,jennifer.merrick@crestonepr.com,
3036684096,9/13/2021,William Moore,2515 jay st edgewater co 80214,,Moore Bros,Denver,,,COVID/Pandemic Related,0,Selling and building,,Sector 23: Construction,6674,9/13/2021,,3,3,9/13/2021,,3,,Billmoore@moorebros.net,
,11/5/2021,,,,First Nation Group,Denver,,,Unforeseeable Business Circumstances,0,Unknown,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,0,,10/7/21,,12,,,
,12/31/22,,,,Zillow Group,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,Unknown,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,0,,1/3/22,,20,,,
,1/17/22,,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,Unknown,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,0,,1/17/22,,1,,,
,12/22/21,,,,Ouray Silver Mines,Rural Consortium / Western,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,0,,12/22/21,,83,,,
,12/31/21,,,,HSS Inc.,Denver,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,11/29/21,,0,,12/31/21,,94,,,
,10/10/21,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,0,Field Sales & Management,,Sector 561621: Security Systems Services,,12/20/21,,0,,10/10/21,,,,,
,12/31/21,,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,Sale of Company,0,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,12/30/21,,0,,12/31/21,,160,,,
,,,,,Avis Budget Group,ADW,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,8/31/2020,,3,,8/31/20,,,Avis Budget Group,,
,,,,,ABM,Denver,,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,,6/30/2020,,,,4/10/2020,,,ABM,,
,,,,,Airport Management Services & Hudson Group,Denver,,,"COVID 19 - 22 permanent, 23 temporary",23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,48,,9/8/2020,,,,10/1/20,,22,Airport Mgmt Services & Hudson Group,,
,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,COVID - Temporary,72,Not disclosed,87,72,,8/17/2020,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,,
,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,COVID - Temporary,87,Not disclosed,87,72,,8/17/2020,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,
,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,COVID - Temporary,87,Not disclosed,87,72,,8/17/2020,,,,8/17/20,,,Alamo Westminster Update,,
,,,,,Alamo Rent-A-Car,Denver,,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,,4/30/2020,,,,4/3020,,,Alamo Rent-A-Car,,
,,,,,Alsco,Denver,,,Furlough,,"Production, Route Sales Representatives",85,81,,3/20/2020,,85,,3/20/20,,,Alsco,,
,,,,,American Airlines,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,109,48,,7/15/2020,,107,,10/1/20,,2,American Airlines,,
,,,,,American Pathology Partners and APP-UniPath,Denver,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,11/6/2020,,,,1/6/21,,154,American Pathology Partners,,
,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,COVID - Permanent,,Various,58,72,,8/28/2020,,,,11/1/20,,58,Ameristar - Update,,
,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Mass Layoff- Permanent,,Not disclosed,117,72,,6/11/2020,,,,9/15/2020,,117,Ameristar Casino Resort Spa,,
,,,,,Anheuser- Busch - Loveland,Larimer,,,Sale of Company,,"Various: sales, drivers and more",71,31,,9/29/2020,,,,12/4/2020,,71,Anheuser-Busch,,
,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,9/29/2020,,,,12/4/2020,,59,Anheuser-Busch,,
,,,,,Anheuser-Busch - Denver,Denver,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,9/29/2020,,,,12/4/2020,,220,Anheuser-Busch,,
,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,9/29/2020,,,,12/4/2020,,50,Anheuser-Busch,,
,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,72,,9/10/2020,,,,9/10/20,,8,Antlers Wyndham Hotel,,
,,,,,Aqua Hot Heating Systems,Weld,,,Furlough,,Various,10,33,,4/13/2020,,10,,3/26/20,,,Aqua,,
,,,,,Arabelle at Vail Square,Rural Resort,,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,17,72,,5/4/2020,,,,,,,Arabelle,,
,,,,,Aramark at Coors Field,Denver,,,COVID-Temporary,71,Various,71,72,,10/16/2020,,,,,,,Aramark Coors Field,,
,,,,,Aramark at Mission Ballroom,Denver,,,COVID-Temporary,904,Various,904,72,,10/16/2020,,,,,,,Aramark Mission Ballroom,,
,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,3/31/2020,,97,,3/31/20,,,Arapahoe Fitness,,
,,,,,Arrabelle at Vail Square,Rural Consortium,,,COVID-19 Temporary Closure,82,Unspecified,82,72,,4/6/2020,,,,4/6/20,,,Arrabelle at Vail,,
,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,3/31/2020,,52,,3/31/20,,,Aurora Health & Fitness,,
,,,,,Avis Budget Group (ADW - Englewood),ADW,,,COVID 19 Extended Furlough,,Technicians,2,53,,8/31/2020,,2,,8/31/20,,,Avis Budget Group,,
,,,,,Avis Budget Group (Denver),Denver,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2,53,,8/31/2020,,2,,8/31/20,,,Avis Budget Group,,
,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,,4/10/2020,,,,3/13/20,,260,Avis Budget Group,,
,,,,,Barcelona Wine Bar,Denver,,,COVID-19: Mass Layoff,69,Not Disclosed,69,72,,5/2/2020,,,,3/18/20,,,Barcelona Wine Bar,,
,,,,,Bartaco,Boulder,,,Mass Layoff- Temporary,53,Not disclosed,53,72,,4/1/2020,,,,3/21/20,,,Bartaco,,
,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,Permanent,,Various: Managers & Supervisors,51,21,,4/15/2020,,,,4/15/20,,51,Basic Energy Srvs,,
,,,,,Basic Energy Services (Updated),Ft. Morgan,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,,4/23/2020,,,,4/23/20,,26,Basic Energy Services,,
,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,,4/23/2020,,,,4/23/20,,26,Basic Energy Update,,
,,,,,Beaver Creek Resort,Rural Consortium,,,COVID-19 - Temporary Closure,297,Unspecified,297,72,,4/6/2020,,,,4/6/20,,,Beaver Creek,,
,,,,,Beaver Creek Resort,Rural Resort,,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,26,72,,5/4/2020,,,,,,,Beaver Creek Resort,,
,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,COVID-19 - Furloughs,,Not Disclosed,98,44,,4/17/2020,,98,,4/4/20,,,Bed Bath & Beyond,,
,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,65,Unspecified,65,45,,4/6/2020,,,,4/6/20,,,Bicycle Village,,
,,,,,Bicycle Village,Rural Resort,,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,1,45,,5/4/2020,,,,,,,Bicycle Village,,
,,,,,Bluprint (3 locations),Denver,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,,5/22/2020,,,,7/22/20,,137,Bluprint,,
,,,,,Breckenridge Ski Resort,Rural Resort,,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,24,71,,5/4/2020,,,,,,,Breckenridge Ski Resort,,
,,,,,Breckenridge SSBRK,Rural Resort,,,COVID - Temporary,55,Not Disclosed,55,71,,5/4/2020,,,,,,,Breckenridge SSBRK,,
,,,,,Brekenridge Ski Resort,Rural Consortium,,,COVID-19 - Temporary Closure,105,Unspecfiied,105,71,,4/6/2020,,,,4/6,,,Breckenridge Ski,,
,,,,,Brown Palance Denver,Denver,,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72,,5/21/2020,,,,5/21/20,,,Brown Palace,,
,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,COVID-19/Temporary Closure,65,Not disclosed,65,72,,3/23/20,,,,,,,Rusty Bucket,,
,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72,,12/8/2020,,,,,,,Cameron Mitchell Restaurants AD,,
,,,,,Cameron Mitchell Restaurants-Denver,Denver,,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,72,,12/8/2020,,,,,,,Cameron Mitchell Restaurants-Denver,,
,,,,,Centerplate Sodexo,Denver,,,COVID - Temporary,276,Various,276,42,,11/17/2020,,,,12/16/20,,,Centerplate Sodexo,,
,,,,,City of Fort Lupton,Weld,,,Furlough,,,78,92,,4/8/2020,,78,,4/18/20,,,Ft Lupton,,
,,,,,ClearChoice,ADWorks,,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,120,62,,3/23/2020,,,,3/23/20,,,Clear Choice,,
,,,,,Colombo,Denver DIA,,,COVID-19 - Temporary Closure,21,undisclosed,21,72,,3/26/2020,,,,3/29/20,,,Columbo,,
,,,,,Colorado Athletic Club - Boulder,Boulder,,,Furlough,,Not disclosed,186,79,,3/30/2020,,186,,3/20/20,,,Colo Athletic Boulder,,
,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,Furlough,,Not disclosed,115,79,,3/30/2020,,115,,3/20/20,,,Colorado Athletic - DTC,,
,,,,,Colorado Athletic Club - Flatiron,Boulder,,,Furlough,,Not disclosed,115,79,,3/30/2020,,115,,3/20/20,,,Colorado Athletic Flatiron,,
,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,Furlough,,Not disclosed,135,79,,3/30/2020,,135,,3/20/20,,,Colorado Athletic Inverness,,
,,,,,Colorado Athletic Club - Monaco,Denver,,,Furlough,,Not disclosed,192,79,,3/30/2020,,192,,3/20/20,,,Colorado Athletic Monaco,,
,,,,,Colorado Athletic Club - Tabor Center,Denver,,,Furlough,,Not disclosed,144,79,,3/30/2020,,144,,3/20/20,,,Colo Athletic Tabor Ctr,,
,,,,,Colorado Athletic Club - Union Station,Denver,,,Furlough,,Not disclosed,88,79,,3/30/2020,,88,,3/20/20,,,Colorado Athletic Union Station,,
,,,,,Colorado Fitness Holdings,Pikes Peak,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,,3/31/2020,,59,,3/31/20,,,Col Fitness Holdings,,
,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,198,Unspecified,198,48,,4/6/2020,,,,4/6/20,,,CO Mtn Express,,
,,,,,Colorado Mountain Express,Rural Resort,,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,13,48,,5/4/2020,,,,,,,Colorado Mtn Express,,
,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,133,Unspeficied,133,45,,4/6/2020,,,,4/6/20,,,CO Ski & Golf,,
,,,,,Colorado Ski & Golf,Rural Resort,,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,10,45,,5/4/2020,,,,,,,Colorado Ski and Golf,,
,,,,,Cox Automotive,Arapahoe/Douglas,,,COVID - Temporary,163,Not Disclosed,163,51,,5/8/2020,,,,5-17-20,,,Cox Automotive,,
,,,,,Curtis Hotel,Denver,,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,72,,3/27/2020,,,,3/27/20,,,Curtis Hotel,,
,,,,,Curtis Hotel Update,Denver,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,,7/6/2020,,136,,,,,Curtis Hotel Update,,
,,,,,Czarnowski,Denver,,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,54,,5/15/2020,,,,,,,Czarnowski,,
,,,,,Czarnowski - Update,Denver,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,,6/5/2020,,9,,,,,Czarnowski - Update,,
,,,,,Czarnowski Update,Denver,,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,54,,7/15/2020,,,,,,,Czarnowski Update,,
,,,,,Dave and Busters Denver,Denver,,,COVID 19 Permanent,,Not specified,136,72,,9/8/2020,,136,,11/8/20,,,Dave & Busters Denver,,
,,,,,Dave and Busters Westminster,Adams,,,COVID 19 Permanent,,Not specified,98,72,,9/8/2020,,98,,11/8/20,,,Dave & Busters Westminster,,
,,,,,Delaware North Company,Denver,,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,72,,7/28/2020,,,,7/28/20,,,Delaware North Company,,
,,,,,Deliverol Global,Denver,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53,49,,8/10/2020,,53,,8/10/20,,,Deliverol Global,,
,,,,,Dels Diner,Rural Consortium,,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",14,72,,3/17/2020,,,,3/17/20,,,Del's Diner,,
,,,,,Denver Center for Performing Arts,Denver,,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,72,,5/27/2020,,,,6/1/20,,,Denver Center for Performing Arts,,
,,,,,Denver Crown Plaza,Denver,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,,5/8/2020,,69,,3/12/20,,,Crown Plaza,,
,,,,,Discovery Natural Resources,Denver,,,Furlough,,Not disclosed,28,21,,4/8/2020,,28,,,,,Discovery,,
,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,COVID Temporary,103,Not disclosed,103,72,,7/31/2020,,,,7/31/20,,,Doubletree 3203 Quebec,,
,,,,,DoubleTree Colorado Springs,Pikes Peak,,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,72,,5/15/2020,,,,3/16/20,,,Doubletree,,
,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,87,72,,4/2/2020,,,,3/13/20,,,Doubletree DTC,,
,,,,,Doubletree Denver Tech Center,Denver,,,COVID-Permanent,,Not specified,27,72,,10/20/2020,,,,10/22/20,,27,Doubletree Denver,,
,,,,,Doubletree Grand Junction,Mesa,,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,52,72,,4/2/2020,,,,3/13/20,,,Doubletree GJ,,
,,,,,Dynalectric Company,Boulder,,,COVID 19- Temporary Closure,2,undisclosed,2,23,,3/27/2020,,,,3/13/20,,,Dynalectric,,
,,,,,Dynalectric Company,Denver,,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,1,23,,4/2/2020,,,,3/30/20,,,Dynalectric,,
,,,,,Dynalectric Company,Pikes Peak,,,Furlough,,Not Disclosed,1,23,,4/10/2020,,1,,4/18/20,,,Dynalectric,,
,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,72,,3/25/2020,,,,3/25/20,,,Earls,,
,,,,,Ebassy Suites Denver Downtown,Denver,,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,118,72,,3/30/2020,,,,3/19/20,,,Embassy Suites,,
,,,,,EcoGen Laboratories,Grand Junction (Mesa),,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101,33,,6/19/2020,,101,,,,,EcoGen,,
