notice_date,reason,workforce_region,phone,furloughs,end_date,company,permanent_job_losses,occupations,letter,reduced_hours,temporary_job_losses,email,workforce_area,naics,jobs,dropdown,location,fein,notes,received_date,at_the_location,begin_date,contact
3/31/2020,Furlough,,,52,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Arapahoe/Dougless,71,52,,,,,,,3/31/20,
8/31/2020,COVID 19 Extended Furlough,,,2,,Avis Budget Group (ADW - Englewood),,Technicians,Avis Budget Group,,,,ADW,53,2,,,,,,,8/31/20,
8/31/2020,COVID 19 Extended Furlough,,,2,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,Denver,53,2,,,,,,,8/31/20,
4/10/2020,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,Denver,53,260,,,,,,,3/13/20,
5/2/2020,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,Not Disclosed,Barcelona Wine Bar,,69,,Denver,72,69,,,,,,,3/18/20,
4/1/2020,Mass Layoff- Temporary,,,,,Bartaco,,Not disclosed,Bartaco,,53,,Boulder,72,53,,,,,,,3/21/20,
4/15/2020,Permanent,,,,,Basic Energy Services,51,Various: Managers & Supervisors,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,21,51,,,,,,,4/15/20,
4/23/2020,Permanent,,,,,Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,Ft. Morgan,21,26,,,,,,,4/23/20,
4/23/2020,Permanent,,,,,Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,Rural Consortium - Eastern,21,26,,,,,,,4/23/20,
4/6/2020,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,,Unspecified,Beaver Creek,,297,,Rural Consortium,72,297,,,,,,,4/6/20,
5/4/2020,COVID - Temporary,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,,Rural Resort,72,26,,,,,,,Not available,
4/17/2020,COVID-19 - Furloughs,,,98,,Bed Bath & Beyond,,Not Disclosed,Bed Bath & Beyond,,,,Araphaoe/Douglas,44,98,,,,,,,4/4/20,
4/6/2020,COVID-19 - Temporary Closure,,,,,Bicycle Village,,Unspecified,Bicycle Village,,65,,"Multiple: A/D, Boulder, Rural Consortium",45,65,,,,,,,4/6/20,
5/4/2020,COVID - Temporary,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,,Rural Resort,45,1,,,,,,,Not available,
5/22/2020,Closure - Permanent,,,,,Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,Denver,54,137,,,,,,,7/22/20,
5/4/2020,COVID - Temporary,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,,Rural Resort,71,24,,,,,,,Not available,
5/4/2020,COVID - Temporary,,,,,Breckenridge SSBRK,,Not Disclosed,Breckenridge SSBRK,,55,,Rural Resort,71,55,,,,,,,Not available,
4/6/2020,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,,Unspecfiied,Breckenridge Ski,,105,,Rural Consortium,71,105,,,,,,,4/6,
5/21/2020,COVID-19 Temporary,,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,298,,Denver,72,298,,,,,,,5/21/20,
3/23/20,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,Rusty Bucket,,65,,Adams,72,65,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
12/8/2020,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,56,,Arapahoe/Douglas,72,56,,,,,,,11/20/20-11/30/20,
12/8/2020,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,,Denver,72,70,,,,,,,11/20/20-11/30/290,
11/17/2020,COVID - Temporary,,,,,Centerplate Sodexo,,Various,Centerplate Sodexo,,276,,Denver,42,276,,,,,,,12/16/20,
4/8/2020,Furlough,,,78,,City of Fort Lupton,,,Ft Lupton,,,,Weld,92,78,,,,,,,4/18/20,
3/23/2020,COVID-19/Temporary Closure,,,,,ClearChoice,,55 layoffs and 13 furloughs,Clear Choice,,120,,ADWorks,62,120,,,,,,,3/23/20,
3/26/2020,COVID-19 - Temporary Closure,,,,,Colombo,,undisclosed,Columbo,,21,,Denver DIA,72,21,,,,,,,3/29/20,
3/30/2020,Furlough,,,186,,Colorado Athletic Club - Boulder,,Not disclosed,Colo Athletic Boulder,,,,Boulder,79,186,,,,,,,3/20/20,
3/30/2020,Furlough,,,115,,Colorado Athletic Club - DTC,,Not disclosed,Colorado Athletic - DTC,,,,Arapahoe/Dougless,79,115,,,,,,,3/20/20,
3/30/2020,Furlough,,,115,,Colorado Athletic Club - Flatiron,,Not disclosed,Colorado Athletic Flatiron,,,,Boulder,79,115,,,,,,,3/20/20,
3/30/2020,Furlough,,,135,,Colorado Athletic Club - Inverness,,Not disclosed,Colorado Athletic Inverness,,,,Arapahoe/Dougless,79,135,,,,,,,3/20/20,
3/30/2020,Furlough,,,192,,Colorado Athletic Club - Monaco,,Not disclosed,Colorado Athletic Monaco,,,,Denver,79,192,,,,,,,3/20/20,
3/30/2020,Furlough,,,144,,Colorado Athletic Club - Tabor Center,,Not disclosed,Colo Athletic Tabor Ctr,,,,Denver,79,144,,,,,,,3/20/20,
3/30/2020,Furlough,,,88,,Colorado Athletic Club - Union Station,,Not disclosed,Colorado Athletic Union Station,,,,Denver,79,88,,,,,,,3/20/20,
3/31/2020,Furlough,,,59,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,Pikes Peak,79,59,,,,,,,3/31/20,
4/6/2020,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,,Unspecified,CO Mtn Express,,198,,"Multiple: Rural Consortium, Denver",48,198,,,,,,,4/6/20,
5/4/2020,COVID - Temporary,,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,13,,Rural Resort,48,13,,,,,,,Not available,
4/6/2020,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,,Unspeficied,CO Ski & Golf,,133,,"Multiple: A/D, Pikes Peak, Jeffco",45,133,,,,,,,4/6/20,
5/4/2020,COVID - Temporary,,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,10,,Rural Resort,45,10,,,,,,,Not available,
5/8/2020,COVID - Temporary,,,,,Cox Automotive,,Not Disclosed,Cox Automotive,,163,,Arapahoe/Douglas,51,163,,,,,,,5-17-20,
3/27/2020,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,,Denver,72,182,,,,,,,3/27/20,
7/6/2020,COVID Permanent,,,136,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,Denver,72,136,,,,,,,6/5/20 to 6/22/20,
5/15/2020,COVID-Temporary,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,,Denver,54,53,,,,,,,"5/22/20, 5/26/20, 5/29/20",
6/5/2020,Temporary furloughs,,,9,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Denver,54,9,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
7/15/2020,COVID Temporary,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,,Denver,54,20,,,,,,,7/18/20-8/11/20,
9/8/2020,COVID 19 Permanent,,,136,,Dave and Busters Denver,,Not specified,Dave & Busters Denver,,,,Denver,72,136,,,,,,,11/8/20,
9/8/2020,COVID 19 Permanent,,,98,,Dave and Busters Westminster,,Not specified,Dave & Busters Westminster,,,,Adams,72,98,,,,,,,11/8/20,
7/28/2020,COVID Temporary,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,,Denver,72,96,,,,,,,7/28/20,
8/10/2020,Permanent Mass Layoff (Ending Contract),,,53,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Denver,49,53,,,,,,,8/10/20,
3/17/2020,COVID-19-Temporary Closure,,,,,Dels Diner,,"cooks, waitresses, management",Del's Diner,,14,,Rural Consortium,72,14,,,,,,,3/17/20,
5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,,Denver,72,151,,,,,,,6/1/20,
5/8/2020,Furloughs,,,69,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,Denver,72,69,,,,,,,3/12/20,
4/8/2020,Furlough,,,28,,Discovery Natural Resources,,Not disclosed,Discovery,,,,Denver,21,28,,,,,,,4/8/20 - 5/1/20,
7/31/2020,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,Doubletree 3203 Quebec,,103,,Denver,72,103,,,,,,,7/31/20,
5/15/2020,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,177,,Pikes Peak,72,177,,,,,,,3/16/20,
4/2/2020,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,Doubletree DTC,,87,,Arapahoe/Douglas,72,87,,,,,,,3/13/20,
10/20/2020,COVID-Permanent,,,,,Doubletree Denver Tech Center,27,Not specified,Doubletree Denver,,,,Denver,72,27,,,,,,,10/22/20,
4/2/2020,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,Various: Request WARN for detail.,Doubletree GJ,,52,,Mesa,72,52,,,,,,,3/13/20,
3/27/2020,COVID 19- Temporary Closure,,,,,Dynalectric Company,,undisclosed,Dynalectric,,2,,Boulder,23,2,,,,,,,3/13/20,
4/2/2020,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,Various: Request WARN for detail.,Dynalectric,,1,,Denver,23,1,,,,,,,3/30/20,
4/10/2020,Furlough,,,1,,Dynalectric Company,,Not Disclosed,Dynalectric,,,,Pikes Peak,23,1,,,,,,,4/18/20,
3/25/2020,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,134,,Denver & Arapahoe/Douglas,72,134,,,,,,,3/25/20,
3/30/2020,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,Embassy Suites,,118,,Denver,72,118,,,,,,,3/19/20,
6/19/2020,Mass Layoff- Permanent,,,101,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,EcoGen,,,,Grand Junction (Mesa),33,101,,,,,,,6/17/2020 - 7/1/2020,
7/23/2020,COVID Permanent,,,101,,EcoGen Laboratories - Update,,Not specified,EcoGen Labs - Update,,,,Mesa,33,101,,,,,,,5/26/20-July/22/20,
7/23/2020,COVID Permanent,,,168,,Ecogen Laboratories Update,,Not disclosed,Ecogen Update,,,,Mesa,33,168,,,,,,,7/23/20,
3/26/2020,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,undisclosed,Einstein Brothers,,34,,Denver DIA,72,34,,,,,,,3/29/20,
5/16/2019,COVID Furlough,,,1,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,Boulder,53,1,,,,,,,,
7/1/2020,COVID Permanent,,,,,Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,Denver,53,55,,,,,,,7/1/20,
3/25/2020,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,,Araphaoe/Douglas,42,26,,,,,,,3/24/20,
3/27/2020,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,,Larimer,72,111,,,,,,,3/27/20,
3/27/2020,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,126,,Boulder,72,126,,,,,,,3/27/20,
5/15/2020,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,61,,Boulder,72,61,,,,,,,6/13/20,
6/26/2020,COVID-19 Permanent RIF,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,Pikes Peak,72,57,,,,,,,7/1/20,
6/26/2020,COVID-19 Permanent RIF,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,Denver,72,56,,,,,,,7/1/20,
6/29/2020,COVID Permanent,,,112,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,Denver,72,112,,,,,,,6/29/20,
4/30/2020,Mass Layoff - Permanent,,,83,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Denver,53,83,,,,,,,4/30/20,
1/8/2019,Closure,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,210,,,,,,,3/22/19,
10/23/2019,Closure,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,86,,,,,,,12/23/19,
9/23/2019,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,136,,,,,,,11/25/19 - 9/30/20,
2/5/19,Closure,,,,,"Conagra Brands, Inc.",,Not reported,,,,,Boulder,,100,,,,,,,5/24/19 - 3/20/20,
4/26/2019,Closure,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,283,,,,,,,6/30/19,
10/30/2019,Closure,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,Larimer,,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
1/7/2020,Mass Layoff,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,196,,,,,,,3/6/2020,
10/7/2019,Mass Layoff,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,178,,,,,,,10/7/19,
11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,229,,,,,,,1/1/20 to 1/14/20,
3/21/19 (received  3/22/19),Downsizing,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,850,,,,,,,5/25/19 (thru 18 mo following),
12/10/2019,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,Denver,,92,,,,,,,Closure 1/10/20- 04/10/20,
9/30/2019,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,56,,,,,,,9/30/19,
10/30/2019,Downsizing,,,,,Molson Coors,,Not disclosed in WARN,,,,,Denver,,300,,,,,,,12/31/19,
3/1/19 (received on 3/22/19),Closure,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,60,,,,,,,6/30/19,
8/16/2019,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,56,,,,,,,10/18/19-12/31/19,
10/29/2019,Mass Layoff,,,,,Oakwood Worldwide,,Operations Manager,,,,,Denver,,1,,,,,,,12/30/2019,
7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,439,,,,,,,9/18/19,
1/18/2019,Closure,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,134,,,,,,,4/15/19,
10/4/19,Loss of Contract,,,,,QCData,,Unknown,,,,,Arapahoe/Douglas,,40-60,,,,,,,11/29/19 - 1/31/2020,
1/15/2019,Merger,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,Denver,,57,,,,,,,3/1/19,
1/26/2020,Loss of Contract,,,,,S4 Inc.,,Various: IT positions,,,,,Pikes Peak,,77,,,,,,,Downsize 1/26/20,
3/18/2019,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,56,,,,,,,5/18/19 - 6/1/19,
1/7/19 & 4/6/2020,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,Broomfield,,24,,,,,,,4/13/19-5/30/19,
7/6/19-7/31/19,Closure,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,24,,,,,,,7/6/19 - 7/31/19,
7/8/2019,Closure,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,67,,,,,,,9/7/19 - 12/31/19,
8/5/19,Closure,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,37,,,,,,,10/5/19-12/31/19,
2/11/2019,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,Broomfield,,116,,,,,,,4/13/19 - 5/19/19,
10/24/19,Closure,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,68,,,,,,,12/31/19 to 3/26/20,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,3,,,,,,,4/12/19,
1/2/2019,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,18,,,,,,,"3/3/19, 3/31/19",
8/29/2019,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,80,,,,,,,12/15/19,
10/5/2019,Ending work-from-home ops,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,174,,,,,,,10/5/19,
5/10/2019,Closure,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,74,,,,,,,8/2/19 - 3/31/20,
3/25/2019,Closure,,,,,Westrock,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,61,,,,,,,"3/25/19, 4/24/19, 5/24/19",
1/9/2019,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,203,,,,,,,3/10/19  (184) & 5/31/19  (19),
1/7/2020,Reorganization and relocation,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,54,,,,,,,3/9/2020,
2/2/2019,Closure (Cease Operations),Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272,,,,,,,,
2/2/2019,Closure (Cease Operations),Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475,,,,,,,,
8/9/2018,Reorganization,Adams,,,,Ameritrade Holding Company,,,,,,,,,8,,,,,,,,
1/8/2019,Closure,Boulder & Longmont,,,,AstraZeneca,,,,,,,,,210,,,,,,,,
6/29/2018,Closure,Denver,,,,Chipotle Mexican Grill,,,,,,,,,399,,,,,,,,
05/24/19 - 3/20/2020,Closure,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,,100,,,,,,,,
8/10/2018,Change in business conditions,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,,,,410,,,,,,,,
12/1/2018,Closure,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51,,,,,,,,
3/6/2018,Closure,Adams,,,,Covenant Care at Home,,,,,,,,,67,,,,,,,,
2/12/2018,Closure,Arapahoe/Douglas,,,,CPI Card Group,,,,,,,,,79,,,,,,,,
10/22/2018,Cease operations,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65,,,,,,,,
2/12/2018,Other,Jefferson,,,,Davita Clinical Research,,,,,,,,,41,,,,,,,,
6/1/2018,Closure,Jefferson,,,,Davita Clinical Research,,,,,,,,,41,,,,,,,,
5/31/2018,Closure,Denver,,,,DCT Industrial,,,,,,,,,55-59,,,,,,,,
7/27/2018,Closure,Arapahoe/Douglas,,,,Dex YP,,,,,,,,,39,,,,,,,,
6/29/2018,Closure,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160,,,,,,,,
7/20/2018,Closure,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160,,,,,,,,
1/2/2018,Reduction in Force,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,,,149,,,,,,,,
1/22/2018,Other-Loss of Contract,Boulder,,,,Fluor,,,,,,,,,54,,,,,,,,
8/1/2018,Ceasing Operations on a contract,Pikes Peak,,,,General Dynamics,,,,,,,,,75,,,,,,,,
8/22/2018,Ceasing operations on a contract,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75,,,,,,,,
2/8/2018,Closure,Denver,,,,Jackson National Life Insurance Company,,,,,,,,,370,,,,,,,,
8/13/2018,Closure,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,,,,156,,,,,,,,
9/28/2018,Downsize,Pikes Peak,,,,Media News Group dba Digital First,,,,,,,,,107,,,,,,,,
1/26/2018,Downsize due to sale,Denver,,,,National Planning Holdings,,,,,,,,,7,,,,,,,,
1/15/2018,Other-Loss of Contract,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,38,,,,,,,,
1/2/2018,Other - Loss of Contract,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,,,,,,,,
1/7/19 & 4/6/2020,Terminate Operations,Larimer,,,,Peak Reliability,,,,,,,,,69,,,,,,,,
4/15/2019,Closure,Denver,,,,Pura Vida Fitness & Spa,,,,,,,,,134,,,,,,,,
2/6/2018,Closure,Broomfield,,,,Sandoz Inc.,,,,,,,,,65,,,,,,,,
1/7/19 & 4/6/2020,Closure,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,,,,,,,,
2/11/2019,Closure,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,,,,,,,,
2/15/2018,Other - Loss of Contract,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,,,,119,,,,,,,,
1/18/2018,Other,Adams,,,,Scottrade - Ameritrade,,,,,,,,,63,,,,,,,,
5/3/2018,Downsize,Adams,,,,Scottrade - Ameritrade,,,,,,,,,10,,,,,,,,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,Spectrum Pharmaceuticals,,,,,,,,,3,,,,,,,,
3/8/2018,Downsize,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,,,,272,,,,,,,,
1/31/2018,Downsize,Pikes Peak,,,,Startek,,,,,,,,,261,,,,,,,,
8/17/2018,Reduction in Force,Weld,,,,Startek Inc.,,,,,,,,,186,,,,,,,,
10/24/2018,Closure,Boulder,,,,The Cheesecake Factory,,,,,,,,,96,,,,,,,,
1/2/2019,Closure (Temporary 18-24 mo),Denver,,,,The Inn at Cherry Creek,,,,,,,,,18,,,,,,,,
8/23/2018,Closure of Unit,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53,,,,,,,,
3/25/2019,Closure,Arapahoe/Douglas,,,,Westrock,,,,,,,,,61,,,,,,,,
1/9/2019,Downsize,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203,,,,,,,,
7/31/2018,Selling assets,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,,,,Unknown,,,,,,,,
7/27/2017,Loss of Contract,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Unknown - Previous submission 117,,,,,,,,
10/30/2017,Closure,Pikes Peak,,,,Alorica,,,,,,,,,288,,,,,,,,
12/4/2017,Loss of Contract/Downsize,Denver,,,,CA Concessions of Colorado,,,,,,,,,52,,,,,,,,
1/3/2017,Closure,Pikes Peak,,,,Cardon Outreach,,,,,,,,,60,,,,,,,,
5/19/2017,Downsize,Arapahoe Douglas,,,,Conduent Inc.,,,,,,,,,244,,,,,,,,
3/30/2017,Closure,Various,,,,Dollar Express,,,,,,,,,37,,,,,,,,
2/22/2017,Closure,Pueblo,,,,Express Scripts,,,,,,,,,338,,,,,,,,
10/13/2017,Reduction in Force,Arapahoe Douglas,,,,First Data,,,,,,,,,201,,,,,,,,
1/2/2018,Reduction in Force,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,,,149,,,,,,,,
1/4/2018,Closure,Pikes Peak,,,,K-Mart Corporation Store #04332,,,,,,,,,81,,,,,,,,
11/1/2017,Reduction in Force,Pikes Peak,,,,Lockheed Martin,,,,,,,,,79,,,,,,,,
7/25/2017,Closure,Arapahoe Douglas,,,,Multi Packaging Solutions,,,,,,,,,98,,,,,,,,
