company,jobs,received_date,reduced_hours,location,begin_date,temporary_job_losses,notes,contact,at_the_location,end_date,phone,letter,fein,workforce_region,email,naics,furloughs,dropdown,workforce_area,permanent_job_losses,reason,notice_date,occupations
Aramark at Coors Field,71,,,,Unknown,71,,,,,,Aramark Coors Field,,,,72,,,Denver,,COVID-Temporary,10/16/2020,Various
Aramark at Mission Ballroom,904,,,,Unknown,904,,,,,,Aramark Mission Ballroom,,,,72,,,Denver,,COVID-Temporary,10/16/2020,Various
Arapahoe Fitness LLC,97,,,,3/31/20,,,,,,,Arapahoe Fitness,,,,71,97,,Arapahoe/Dougless,,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail Square,82,,,,4/6/20,82,,,,,,Arrabelle at Vail,,,,72,,,Rural Consortium,,COVID-19 Temporary Closure,4/6/2020,Unspecified
Aurora Health & Fitness,52,,,,3/31/20,,,,,,,Aurora Health & Fitness,,,,71,52,,Arapahoe/Dougless,,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group (ADW - Englewood),2,,,,8/31/20,,,,,,,Avis Budget Group,,,,53,2,,ADW,,COVID 19 Extended Furlough,8/31/2020,Technicians
Avis Budget Group (Denver),2,,,,8/31/20,,,,,,,Avis Budget Group,,,,53,2,,Denver,,COVID 19 Extended Furlough,8/31/2020,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group/Avis Budget Car Rental,260,,,,3/13/20,,,,,,,Avis Budget Group,,,,53,,,Denver,260,Fulough and Permanent,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,69,,,,3/18/20,69,,,,,,Barcelona Wine Bar,,,,72,,,Denver,,COVID-19: Mass Layoff,5/2/2020,Not Disclosed
Bartaco,53,,,,3/21/20,53,,,,,,Bartaco,,,,72,,,Boulder,,Mass Layoff- Temporary,4/1/2020,Not disclosed
Basic Energy Services,51,,,,4/15/20,,,,,,,Basic Energy Srvs,,,,21,,,Rural Consortium - Eastern Sub-Area,51,Permanent,4/15/2020,Various: Managers & Supervisors
Basic Energy Services (Updated),26,,,,4/23/20,,,,,,,Basic Energy Services,,,,21,,,Ft. Morgan,26,Permanent,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Services (Updated),26,,,,4/23/20,,,,,,,Basic Energy Update,,,,21,,,Rural Consortium - Eastern,26,Permanent,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek Resort,297,,,,4/6/20,297,,,,,,Beaver Creek,,,,72,,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,Unspecified
Beaver Creek Resort,26,,,,Not available,26,,,,,,Beaver Creek Resort,,,,72,,,Rural Resort,,COVID - Temporary,5/4/2020,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,98,,,,4/4/20,,,,,,,Bed Bath & Beyond,,,,44,98,,Araphaoe/Douglas,,COVID-19 - Furloughs,4/17/2020,Not Disclosed
Bicycle Village,65,,,,4/6/20,65,,,,,,Bicycle Village,,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,4/6/2020,Unspecified
Bicycle Village,1,,,,Not available,1,,,,,,Bicycle Village,,,,45,,,Rural Resort,,COVID - Temporary,5/4/2020,1 ADDITIONAL TOTALING 62
Bluprint (3 locations),137,,,,7/22/20,,,,,,,Bluprint,,,,54,,,Denver,137,Closure - Permanent,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,24,,,,Not available,24,,,,,,Breckenridge Ski Resort,,,,71,,,Rural Resort,,COVID - Temporary,5/4/2020,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,55,,,,Not available,55,,,,,,Breckenridge SSBRK,,,,71,,,Rural Resort,,COVID - Temporary,5/4/2020,Not Disclosed
Brekenridge Ski Resort,105,,,,4/6,105,,,,,,Breckenridge Ski,,,,71,,,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,Unspecfiied
Brown Palance Denver,298,,,,5/21/20,298,,,,,,Brown Palace,,,,72,,,Denver,,COVID-19 Temporary,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,,,Rusty Bucket,,,,72,,,Adams,,COVID-19/Temporary Closure,3/23/20,Not disclosed
Cameron Mitchell Restaurants - AD,56,,,,11/20/20-11/30/20,56,,,,,,Cameron Mitchell Restaurants AD,,,,72,,,Arapahoe/Douglas,,COVID Temporary,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,70,,,,11/20/20-11/30/290,70,,,,,,Cameron Mitchell Restaurants-Denver,,,,72,,,Denver,,COVID - Temporary,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,276,,,,12/16/20,276,,,,,,Centerplate Sodexo,,,,42,,,Denver,,COVID - Temporary,11/17/2020,Various
City of Fort Lupton,78,,,,4/18/20,,,,,,,Ft Lupton,,,,92,78,,Weld,,Furlough,4/8/2020,
ClearChoice,120,,,,3/23/20,120,,,,,,Clear Choice,,,,62,,,ADWorks,,COVID-19/Temporary Closure,3/23/2020,55 layoffs and 13 furloughs
Colombo,21,,,,3/29/20,21,,,,,,Columbo,,,,72,,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,undisclosed
Colorado Athletic Club - Boulder,186,,,,3/20/20,,,,,,,Colo Athletic Boulder,,,,79,186,,Boulder,,Furlough,3/30/2020,Not disclosed
Colorado Athletic Club - DTC,115,,,,3/20/20,,,,,,,Colorado Athletic - DTC,,,,79,115,,Arapahoe/Dougless,,Furlough,3/30/2020,Not disclosed
Colorado Athletic Club - Flatiron,115,,,,3/20/20,,,,,,,Colorado Athletic Flatiron,,,,79,115,,Boulder,,Furlough,3/30/2020,Not disclosed
Colorado Athletic Club - Inverness,135,,,,3/20/20,,,,,,,Colorado Athletic Inverness,,,,79,135,,Arapahoe/Dougless,,Furlough,3/30/2020,Not disclosed
Colorado Athletic Club - Monaco,192,,,,3/20/20,,,,,,,Colorado Athletic Monaco,,,,79,192,,Denver,,Furlough,3/30/2020,Not disclosed
Colorado Athletic Club - Tabor Center,144,,,,3/20/20,,,,,,,Colo Athletic Tabor Ctr,,,,79,144,,Denver,,Furlough,3/30/2020,Not disclosed
Colorado Athletic Club - Union Station,88,,,,3/20/20,,,,,,,Colorado Athletic Union Station,,,,79,88,,Denver,,Furlough,3/30/2020,Not disclosed
Colorado Fitness Holdings,59,,,,3/31/20,,,,,,,Col Fitness Holdings,,,,79,59,,Pikes Peak,,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Colorado Mountain Express,198,,,,4/6/20,198,,,,,,CO Mtn Express,,,,48,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,4/6/2020,Unspecified
Colorado Mountain Express,13,,,,Not available,13,,,,,,Colorado Mtn Express,,,,48,,,Rural Resort,,COVID - Temporary,5/4/2020,Not Disclosed; 13 additional totaling 211
Colorado Ski & Golf,133,,,,4/6/20,133,,,,,,CO Ski & Golf,,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,4/6/2020,Unspeficied
Colorado Ski & Golf,10,,,,Not available,10,,,,,,Colorado Ski and Golf,,,,45,,,Rural Resort,,COVID - Temporary,5/4/2020,Not Disclosed; 10 additional totaling 143
Cox Automotive,163,,,,5-17-20,163,,,,,,Cox Automotive,,,,51,,,Arapahoe/Douglas,,COVID - Temporary,5/8/2020,Not Disclosed
Curtis Hotel,182,,,,3/27/20,182,,,,,,Curtis Hotel,,,,72,,,Denver,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,136,,,,6/5/20 to 6/22/20,,,,,,,Curtis Hotel Update,,,,72,136,,Denver,,COVID Permanent,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,53,,,,"5/22/20, 5/26/20, 5/29/20",53,,,,,,Czarnowski,,,,54,,,Denver,,COVID-Temporary,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,Czarnowski - Update,,,,54,9,,Denver,,Temporary furloughs,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,20,,,,7/18/20-8/11/20,20,,,,,,Czarnowski Update,,,,54,,,Denver,,COVID Temporary,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave and Busters Denver,136,,,,11/8/20,,,,,,,Dave & Busters Denver,,,,72,136,,Denver,,COVID 19 Permanent,9/8/2020,Not specified
Dave and Busters Westminster,98,,,,11/8/20,,,,,,,Dave & Busters Westminster,,,,72,98,,Adams,,COVID 19 Permanent,9/8/2020,Not specified
Delaware North Company,96,,,,7/28/20,96,,,,,,Delaware North Company,,,,72,,,Denver,,COVID Temporary,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,53,,,,8/10/20,,,,,,,Deliverol Global,,,,49,53,,Denver,,Permanent Mass Layoff (Ending Contract),8/10/2020,"Various: Delivery Associates, Shift and Site Leads"
Dels Diner,14,,,,3/17/20,14,,,,,,Del's Diner,,,,72,,,Rural Consortium,,COVID-19-Temporary Closure,3/17/2020,"cooks, waitresses, management"
Denver Center for Performing Arts,151,,,,6/1/20,151,,,,,,Denver Center for Performing Arts,,,,72,,,Denver,,Mass Layoff -Temporary/Some Permanent,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver Crown Plaza,69,,,,3/12/20,,,,,,,Crown Plaza,,,,72,69,,Denver,,Furloughs,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery Natural Resources,28,,,,4/8/20 - 5/1/20,,,,,,,Discovery,,,,21,28,,Denver,,Furlough,4/8/2020,Not disclosed
Double Tree by Hilton Update -3203 Quebec,103,,,,7/31/20,103,,,,,,Doubletree 3203 Quebec,,,,72,,,Denver,,COVID Temporary,7/31/2020,Not disclosed
DoubleTree Colorado Springs,177,,,,3/16/20,177,,,,,,Doubletree,,,,72,,,Pikes Peak,,COVID-19 Temporary,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree Denver Tech Center,87,,,,3/13/20,87,,,,,,Doubletree DTC,,,,72,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.
Doubletree Denver Tech Center,27,,,,10/22/20,,,,,,,Doubletree Denver,,,,72,,,Denver,27,COVID-Permanent,10/20/2020,Not specified
Doubletree Grand Junction,52,,,,3/13/20,52,,,,,,Doubletree GJ,,,,72,,,Mesa,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.
Dynalectric Company,2,,,,3/13/20,2,,,,,,Dynalectric,,,,23,,,Boulder,,COVID 19- Temporary Closure,3/27/2020,undisclosed
Dynalectric Company,1,,,,3/30/20,1,,,,,,Dynalectric,,,,23,,,Denver,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.
Dynalectric Company,1,,,,4/18/20,,,,,,,Dynalectric,,,,23,1,,Pikes Peak,,Furlough,4/10/2020,Not Disclosed
Earls Restaurants USA Inc.,134,,,,3/25/20,134,,,,,,Earls,,,,72,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Ebassy Suites Denver Downtown,118,,,,3/19/20,118,,,,,,Embassy Suites,,,,72,,,Denver,,COVID-19 Temporary Closure,3/30/2020,Variety of positions - Request WARN for detail
EcoGen Laboratories,101,,,,6/17/2020 - 7/1/2020,,,,,,,EcoGen,,,,33,101,,Grand Junction (Mesa),,Mass Layoff- Permanent,6/19/2020,Variety of postions - Request WARN for detail
EcoGen Laboratories - Update,101,,,,5/26/20-July/22/20,,,,,,,EcoGen Labs - Update,,,,33,101,,Mesa,,COVID Permanent,7/23/2020,Not specified
Ecogen Laboratories Update,168,,,,7/23/20,,,,,,,Ecogen Update,,,,33,168,,Mesa,,COVID Permanent,7/23/2020,Not disclosed
Einstein Brothers,34,,,,3/29/20,34,,,,,,Einstein Brothers,,,,72,,,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,undisclosed
Electro Rent,1,,,,,,,,,,,Electro Rent,,,,53,1,,Boulder,,COVID Furlough,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent,55,,,,7/1/20,,,,,,,Electro Rent Update,,,,53,,,Denver,55,COVID Permanent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,26,,,,3/24/20,26,,,,,,Electronic Recyclers,,,,42,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,111,,,,3/27/20,111,,,,,,Elizabeth Hotel,,,,72,,,Larimer,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Embassy Suites & Hilton Garden Inn Boulder,126,,,,3/27/20,126,,,,,,,,,,72,,,Boulder,,COVID-19 - Temporary Closure,3/27/2020,Variety of positions - Request WARN for detail
Embassy Suites Boulder -Update,61,,,,6/13/20,61,,,,,,Embassy Suites Boulder,,,,72,,,Boulder,,Reinstate and COVID Temporary,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites by Hilton Colo Springs - Updated,57,,,,7/1/20,,,,,,,Embassy Suites Colo Springs,,,,72,57,,Pikes Peak,,COVID-19 Permanent RIF,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,7/1/20,,,,,,,Embassy Suites Denver,,,,72,56,,Denver,,COVID-19 Permanent RIF,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,112,,,,6/29/20,,,,,,,Embassy Suites Denver Downtown Update,,,,72,112,,Denver,,COVID Permanent,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,83,,,,4/30/20,,,,,,,Enterprise and National Rent-A-Car,,,,53,83,,Denver,,Mass Layoff - Permanent,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
AstraZeneca,210,,,,3/22/19,,,,,,,,,,,,,,Boulder & Longmont,,Closure,1/8/2019,"Quality Control, technicians, engineers & others"
Backflip Studios,86,,,,12/23/19,,,,,,,,,,,,,,Boulder,,Closure,10/23/2019,"Various: creative roles, management, engineers, product managers"
Brown Brothers Harriman & Co.,136,,,,11/25/19 - 9/30/20,,,,,,,,,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,9/23/2019,Various: CPAs CPAs Administrative positions related to investments
"Conagra Brands, Inc.",100,,,,5/24/19 - 3/20/20,,,,,,,,,,,,,,Boulder,,Closure,2/5/19,Not reported
Crothall Healthcare Environmental Services,283,,,,6/30/19,,,,,,,,,,,,,,Arapahoe/Douglas,,Closure,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"Energes Services, LLC",121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,,,Larimer,,Closure,10/30/2019,"Various: Construction, Maintenece, Admin"
Geo Reentry Services LLC,196,,,,3/6/2020,,,,,,,,,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Halliburton Energy Services Inc.,178,,,,10/7/19,,,,,,,,,,,,,,Mesa,,Mass Layoff,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
HomeAdvisor,229,,,,1/1/20 to 1/14/20,,,,,,,,,,,,,,Pikes Peak,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors
Invesco (OppenheimerFunds OFI),850,,,,5/25/19 (thru 18 mo following),,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,Downsizing,3/21/19 (received  3/22/19),Not disclosed in WARN
Jagged Peak Energy Inc,92,,,,Closure 1/10/20- 04/10/20,,,,,,,,,,,,,,Denver,,Closure/Sale of Company/Restructuring,12/10/2019,Various: Request WARN notification for specifics.
Levy Premium Foodservice LP,56,,,,9/30/19,,,,,,,,,,,,,,Denver,,Loss of Pepsi Center Contract,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Molson Coors,300,,,,12/31/19,,,,,,,,,,,,,,Denver,,Downsizing,10/30/2019,Not disclosed in WARN
National Express Transit (NEXT),60,,,,6/30/19,,,,,,,,,,,,,,Pikes Peak,,Closure,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,10/18/19-12/31/19,,,,,,,,,,,,,,Denver,,Restructuring/Closure of site,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Oakwood Worldwide,1,,,,12/30/2019,,,,,,,,,,,,,,Denver,,Mass Layoff,10/29/2019,Operations Manager
PrimeFlight Aviation Services Inc.,439,,,,9/18/19,,,,,,,,,,,,,,Denver,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Pura Vida Fitness & Spa,134,,,,4/15/19,,,,,,,,,,,,,,Denver,,Closure,1/18/2019,"Managers/Directors, therapists, instructors, & others"
QCData,40-60,,,,11/29/19 - 1/31/2020,,,,,,,,,,,,,,Arapahoe/Douglas,,Loss of Contract,10/4/19,Unknown
Resolute Natural Resources Company LLC,57,,,,3/1/19,,,,,,,,,,,,,,Denver,,Merger,1/15/2019,"Various: administration, engineers, & others"
S4 Inc.,77,,,,Downsize 1/26/20,,,,,,,,,,,,,,Pikes Peak,,Loss of Contract,1/26/2020,Various: IT positions
"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,5/18/19 - 6/1/19,,,,,,,,,,,,,,Broomfield,,Closure,3/18/2019,"Management, Production Technicans, administrative, Material Handlers"
"Sandoz Inc., A Novartis Division (Update)",24,,,,4/13/19-5/30/19,,,,,,,,,,,,,,Broomfield,,Closure,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more"
Sandoz-Novartis,24,,,,7/6/19 - 7/31/19,,,,,,,,,,,,,,Broomfield,,Closure,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Sandoz-Novartis,67,,,,9/7/19 - 12/31/19,,,,,,,,,,,,,,Broomfield,,Closure,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Sandoz-Novartis,37,,,,10/5/19-12/31/19,,,,,,,,,,,,,,Broomfield,,Closure,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Sandoz/Novartis (2nd Wave of Layoffs),116,,,,4/13/19 - 5/19/19,,,,,,,,,,,,,,Broomfield,,Closure,2/11/2019,"Production technicians, chemists, process & others"
Smithfield Fresh Meats Corporation,68,,,,12/31/19 to 3/26/20,,,,,,,,,,,,,,Denver,,Closure,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Spectrum Pharmaceuticals,3,,,,4/12/19,,,,,,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,"Application system analyst, data compliance officer, VP Sales"
The Inn at Cherry Creek,18,,,,"3/3/19, 3/31/19",,,,,,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),1/2/2019,"Front office, housekeeping, exec office, engineering & others"
Transform SR LLC (060401 & 01141 Units),80,,,,12/15/19,,,,,,,,,,,,,,Arapahoe/Douglas,,Change in Business Circumstances,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
TTEC Services Corporation,174,,,,10/5/19,,,,,,,,,,,,,,Arapahoe/Douglas,,Ending work-from-home ops,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.
Upsher-Smith Laboratories LLC,74,,,,8/2/19 - 3/31/20,,,,,,,,,,,,,,Denver,,Closure,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Westrock,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,,,,Arapahoe/Douglas,,Closure,3/25/2019,"Production workers, auditors, technicians & others"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,,,,Colorado Springs,,Downsize,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Zahn Dental,54,,,,3/9/2020,,,,,,,,,,,,,,Jefferson (Golden),,Reorganization and relocation,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),2/2/2019,
"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,,,,Pikes Peak,,,,,,,Closure (Cease Operations),2/2/2019,
Ameritrade Holding Company,8,,,,,,,,,,,,,Adams,,,,,,,Reorganization,8/9/2018,
AstraZeneca,210,,,,,,,,,,,,,Boulder & Longmont,,,,,,,Closure,1/8/2019,
Chipotle Mexican Grill,399,,,,,,,,,,,,,Denver,,,,,,,Closure,6/29/2018,
"Conagra Brands, Inc.",100,,,,,,,,,,,,,Boulder,,,,,,,Closure,05/24/19 - 3/20/2020,
Conduent Commercial Solutions LLC,410,,,,,,,,,,,,,Pikes Peak,,,,,,,Change in business conditions,8/10/2018,
Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,,,,Mesa County,,,,,,,Closure,12/1/2018,
Covenant Care at Home,67,,,,,,,,,,,,,Adams,,,,,,,Closure,3/6/2018,
CPI Card Group,79,,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,2/12/2018,
Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,,,,Adams,,,,,,,Cease operations,10/22/2018,
Davita Clinical Research,41,,,,,,,,,,,,,Jefferson,,,,,,,Other,2/12/2018,
Davita Clinical Research,41,,,,,,,,,,,,,Jefferson,,,,,,,Closure,6/1/2018,
DCT Industrial,55-59,,,,,,,,,,,,,Denver,,,,,,,Closure,5/31/2018,
Dex YP,39,,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,7/27/2018,
Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,,,,Denver,,,,,,,Closure,6/29/2018,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,,,,Denver,,,,,,,Closure,7/20/2018,
First Data - Update 1/2/18,149,,,,,,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,1/2/2018,
Fluor,54,,,,,,,,,,,,,Boulder,,,,,,,Other-Loss of Contract,1/22/2018,
General Dynamics,75,,,,,,,,,,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,8/1/2018,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,,,,Colorado Springs,,,,,,,Ceasing operations on a contract,8/22/2018,
Jackson National Life Insurance Company,370,,,,,,,,,,,,,Denver,,,,,,,Closure,2/8/2018,
Jackson National Life Insurance Company,156,,,,,,,,,,,,,Pikes Peak,,,,,,,Closure,8/13/2018,
Media News Group dba Digital First,107,,,,,,,,,,,,,Pikes Peak,,,,,,,Downsize,9/28/2018,
National Planning Holdings,7,,,,,,,,,,,,,Denver,,,,,,,Downsize due to sale,1/26/2018,
Northrop Grumman - Update 1/15/18,38,,,,,,,,,,,,,Pikes Peak,,,,,,,Other-Loss of Contract,1/15/2018,
Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,1/2/2018,
Peak Reliability,69,,,,,,,,,,,,,Larimer,,,,,,,Terminate Operations,1/7/19 & 4/6/2020,
Pura Vida Fitness & Spa,134,,,,,,,,,,,,,Denver,,,,,,,Closure,4/15/2019,
Sandoz Inc.,65,,,,,,,,,,,,,Broomfield,,,,,,,Closure,2/6/2018,
"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,,Broomfield,,,,,,,Closure,1/7/19 & 4/6/2020,
Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,,,,Broomfield,,,,,,,Closure,2/11/2019,
Schneider National Carriers Inc.,119,,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,2/15/2018,
Scottrade - Ameritrade,63,,,,,,,,,,,,,Adams,,,,,,,Other,1/18/2018,
Scottrade - Ameritrade,10,,,,,,,,,,,,,Adams,,,,,,,Downsize,5/3/2018,
Spectrum Pharmaceuticals,3,,,,,,,,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,
St. Mary Corwin Medical Center,272,,,,,,,,,,,,,Pueblo,,,,,,,Downsize,3/8/2018,
Startek,261,,,,,,,,,,,,,Pikes Peak,,,,,,,Downsize,1/31/2018,
Startek Inc.,186,,,,,,,,,,,,,Weld,,,,,,,Reduction in Force,8/17/2018,
The Cheesecake Factory,96,,,,,,,,,,,,,Boulder,,,,,,,Closure,10/24/2018,
The Inn at Cherry Creek,18,,,,,,,,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,,,,Pikes Peak,,,,,,,Closure of Unit,8/23/2018,
Westrock,61,,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,3/25/2019,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,,,,Colorado Springs,,,,,,,Downsize,1/9/2019,
Williams Field Services Group LLC,Unknown,,,,,,,,,,,,,Rural (Durango),,,,,,,Selling assets,7/31/2018,
All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,,,,,,,,Adams,,,,,,,Loss of Contract,7/27/2017,
Alorica,288,,,,,,,,,,,,,Pikes Peak,,,,,,,Closure,10/30/2017,
CA Concessions of Colorado,52,,,,,,,,,,,,,Denver,,,,,,,Loss of Contract/Downsize,12/4/2017,
Cardon Outreach,60,,,,,,,,,,,,,Pikes Peak,,,,,,,Closure,1/3/2017,
