furloughs,notice_date,naics,temporary_job_losses,contact,begin_date,total_notified,email,location,notes,phone,reduced_hours,workforce_area,workforce_region,at_the_location,permanent_job_losses,occupations,company,dropdown,jobs,received_date,end_date,fein,letter,reason
0,8/1/22,Sector 561730: Landscaping,0,,7/28/22,,,,,,0,El Paso,,,36,,Metco Landscaping (Colo Springs),,36,,7/28/22,,Metco Colo Springs,Unforseen Business Circumstance
0,8/1/22,Sector 561730: Landscaping,0,,7/28/22,,,,,,0,ADWorks,,,38,,Metco Landscaping (Englewood),,38,,7/28/22,,Metco Englewood,Unforseen Business Circumstance
0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,12/1/2022,,,,,,0,Denver,,,104,,Chord Energy,,,,6/30/2023,,Chord Energy,Merger wth Whiting & Oasis
0,9/29/22,"Sector 31, 311: Food Manufacturing",0,,11/30/2022,,,,,,0,"Denver, Boulder",,,121,,Platerra Foods,,,,12/20/22,,Platerra,Closure - Cease Operations
0,10/20/22,Sector 51: Information,0,,10/21/2022,,,,,,0,ADWorks,,,41,,Starry Inc.,,,,10/21/22,,Starry Inc.,Business Changes
0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/2022,,,,,,0,Pikes Peak/Teller,,,,,Astra Space Inc.,,,,11/9/22,,Astra Space inc.,Refocus business operations
0,11/21/22,Sector 62:Healthcare & Social Assistance,0,,1/20/2023,,,,,,0,Denver,,,1,,Rume Health,,,,1/20/23,,,Unknown
0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/2023,,,,,,0,Boulder,,,,,Twitter (Boulder) Supplemental,,,,1/20/23,,Twitter Supplemental,Voluntary Resignation
0,12/2/22,"Sector 54: Professional, Scientific Services",0,,,,,,,,0,Boulder,,,43,,Inscripta,,,,,,Inscripta,Closure/Reduction in Force
0,12/14/22,Sector 62: Healthcare & Social Assistance,0,,2/17/2023,,,,,,0,Denver,,,55,,Centura Porter Place,,,,2/17/23,,Centura Porter Place,Closure of Retirement Center
0,1/3/23,Sector 23: Construction,0,,1/3/2023,,,,,,0,Pueblo,,,666,,Wanzek Construction,,,,1/3/23,,Wanzek Construction,Cancellation of Contract
4,4/21/2019,Sector 81: Other services (except public administration),2,Angela Boyer,4/21/2019,,ericboyer588@gmail.com,570 7th Ave W,,9706200979,,Rural Consortium,,5,3,4,SSDI,,,,4/21/2021,,,Other
0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,Kristi,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,3036507428,,Boulder,,2,0,Administrative,Monkey's Avatar,,,,12/31/2020,851204158,,COVID/Pandemic Related
0,10/1/2020,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,10/1/2020,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,4783200396,,Boulder,,1,1,House cleaning,Haley A Jackson,,,,10/1/2021,252877709,,COVID/Pandemic Related
0,1/8/2021,Sector 48: Transportation & Warehousing,0,,,,,,,,,Denver,,,0,556 furloughs were rescinded,Southwest Airlines - Update,,,,,,,Layoffs Rescinded
0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,3/15/21,,,,,,,Arapahoe/Douglas,,,76,Various: See WARN,Strive Communities Management,,,,3/28/21,,,Closure due to sale
0,1/25/21,Sector 51: Information,0,,3/31/21,,,,,,,Pueblo,,,107,Not dislclosed,Concentrix,,,,3/31/21,,,Closure
983,1/29/21,Sector 48: Transportation & Warehousing,0,,3/31/21,,,,,,,Denver,,,10,"Front line employees, management & administration positions",United Airlines,,,,3/31/21,,,COVID-19 Decrease in air travel
0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,,,,,,,Weld,,,280,Not dislclosed,Vestas Blades America Inc.,,,,4/17/21,,,Reduction in Force
0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,,,,,,,Denver,,,93,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,,Change of Management Company
0,2/18/21,Sector: 61 Educational Services,0,,5/4/21,,,,,,,Denver,,,107,Not dislclosed,Johnson & Wales University,,,,5/4/21,,,Closure
0,2/22/2021,Sector 48-49: Transportation and warehousing,2,Jacquelyn White,12/27/2020,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,7203970601,,Adams,,59,87,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021,,,Other
0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,,,,,,,Adams,,,44,Various:See WARN,PomeroyTechnologies,,,,4/30/21,,,RIF: Loss of contract
3,3/11/2021,Sector 72: Accommodation and food services,3,Roxanne Hill,1/17/2019,,rhillvball5@gmail.com,4801 sweetgrass lane,,7196469281,,Pikes Peak/Teller,,3,3,3,Hill,,,,3/11/2021,521599732,,COVID/Pandemic Related
0,3/23/21,Sector 55:  Management of companies & enterprises,0,,12/31/21,,,,,,,Arapahoe/Douglas,,,417,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,12/31/21,,,Restructuring  & Closure
0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/9/21,,,,,,,Boulder,,,400,Not disclosed,"Novartis Gene Therapies, Inc.",,,,7/29/21,,,Closure of facility
0,4/13/21,Sector 51: Information,0,,6/26/21,,,,,,,Arapahoe/Douglas,,,252,Hourly customer service positions,TTECH Services Corporation,,,,7/10/21,,,Closure
0,4/23/21,Sector 56: Asset Adjusters,0,,4/23/21,,,,,,,Pikes Peak/Mesa/Adams,,,5,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,4/23/21,,,Loss of Business/COVID related
0,5/6/21,Sector 56: Facilities Support Services,0,,5/31/21,,,,,,,Arapahoe/Douglas,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,5/31/21,,,Loss of contract
0,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,,,,,,,Pikes Peak,,,287,Various:See WARN,T. Rowe Price,,,,8/1/21,,,Other
0,6/1/21,Sector 23: Construction,0,,6/4/21,,,,,,,Arapahoe/Douglas,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,8/5/21,,,Closure
0,6/3/21,Sector 23: Construction,0,,6/4/21,,,,,,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,8/5/21,,,Seeking alternative financing that may impact layoffs
50,6/4/2021,Sector 23: Construction,50,Nicholas Hobbs,8/5/2021,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,,Pikes Peak/Teller,,315,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,8/6/2021,,,Other
0,6/22/2021,"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,8/31/2021,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,,Boulder,,241,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,8/31/21,,,Other
0,7/2/21,Sector 23: Construction,0,,6/4/21,,,,,,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,8/5/21,,,Seeking sale or purchase
0,7/6/21,Sector 45: Retail Trade,0,,7/23/21,,,,,,,Adams,,,85,Not stated,Walmart Store #6177,,,,10/8/21,,,Closure
2,7/15/2021,Sector 31-33: Manufacturing,0,Thomas L Duft,7/15/2021,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,,Rural Consortium,,2,0,Not disclosed,"Process Solutions of Durango, Inc.",,,,12/31/2021,822367216,,COVID/Pandemic Related
0,7/30/21,Sector 48: Transportation & Warehousing,0,,10/19/21,,,,,,,Denver,,,434,Food service workers,United Airlines Update,,,,11/2/21,,,Outsourcing
0,8/2/2021,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,10/2/2021,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,,Arapahoe/Douglas,,8,8,Direct Support Professional,Continuum of Colorado,,,,10/2/21,455324193,,Closure
0,8/15/2021,Sector 81: Other services (except public administration),2,Sarah Naylor,7/20/2020,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,,Pikes Peak/Teller,,2,4,Gardeners and landscapers,The beez kneez organic gardens,,,,5/1/2021,851072040,,COVID/Pandemic Related
0,9/7/2021,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,11/8/2021,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,,Arapahoe/Douglas,,5,5,Direct Support Professional,Continuum of Colorado,,,,11/8/21,455324193,,Closure
0,9/7/2021,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,11/8/2021,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,,Arapahoe/Douglas,,9,9,Direct Support Professionals,Continuum of Colorado,,,,11/8/21,455324193,,Closure
0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,10/15/2021,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,,Denver,,56,56,All,Crestone Peak Resources LLC,,,,10/15/2021,,,Acquisition of Company
0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,10/15/2021,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,,Weld,,90,90,All,Crestone Peak Resources LLC,,,,10/15/2021,,,Acquisition of Company
0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,10/15/2021,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,,Arapahoe/Douglas,,13,13,All,Crestone Peak Resources LLC,,,,10/15/2021,,,Acquisition of Company
3,9/13/2021,Sector 23: Construction,0,William Moore,9/13/2021,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,3036684096,,Denver,,3,3,Selling and building,Moore Bros,,,,9/13/2021,6674,,COVID/Pandemic Related
0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,10/7/21,,,,,,,Denver,,,12,Unknown,First Nation Group,,,,11/5/2021,,,Unforeseeable Business Circumstances
0,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,,,,,,,Arapahoe/Douglas,,,20,Unknown,Zillow Group,,,,12/31/22,,,Eliminating Zillow Offers Line of Business
0,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,,,,,,,Arapahoe/Douglas,,,1,Unknown,Zillow Group Update 11-18-21,,,,1/17/22,,,Eliminating Zillow Offers Line of Business
0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,,,,,,,Rural Consortium / Western,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,12/22/21,,,Unforeseeable Business Circumstances
0,11/29/21,Sector 62: Healthcare and Social Assistance,0,,12/31/21,,,,,,,Denver,,,94,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,12/31/21,,,Unforeseeable Business Circumstances
0,12/20/21,Sector 561621: Security Systems Services,0,,10/10/21,,,,,,,"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,Monitronics International- Brinks Home,,,,10/10/21,,,Eliminating Field Operations
0,12/30/21,Sector 72: Accomodation and food services,0,,12/31/21,,,,,,,Colo Springs/Pikes Peak,,,160,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,12/31/21,,,Sale of Company
3,8/31/2020,53,,,8/31/20,,,,,,,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,,,,Avis Budget Group,COVID 19 Extended Furlough
,6/30/2020,56,178,,4/10/2020,,,,,,,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,,,,ABM,COVID - Temporary
,9/8/2020,48,23,,10/1/20,,,,,,,Denver,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,45,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,8/17/2020,72,72,,8/17/20,,,,,,,Arapahoe/Douglas,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,87,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary
,8/17/2020,72,87,,8/17/20,,,,,,,Denver,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary
,8/17/2020,72,87,,8/17/20,,,,,,,Adams,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,Alamo Westminster Update,COVID - Temporary
,4/30/2020,53,67,,4/3020,,,,,,,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent
85,3/20/2020,81,,,3/20/20,,,,,,,Denver,,,,"Production, Route Sales Representatives",Alsco,,85,,,,Alsco,Furlough
107,7/15/2020,48,,,10/1/20,,,,,,,Denver,,,2,Not Disclosed,American Airlines,,109,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,11/6/2020,62,,,1/6/21,,,,,,,Denver,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,154,,,,American Pathology Partners,Permanent
,8/28/2020,72,,,11/1/20,,,,,,,Jefferson,,,58,Various,Ameristar Casino Resort & Spa Black Hawk,,58,,,,Ameristar - Update,COVID - Permanent
,6/11/2020,72,,,9/15/2020,,,,,,,Gilpin/Jefferson,,,117,Not disclosed,Ameristar Casino Resort Spa,,117,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent
,9/29/2020,31,,,12/4/2020,,,,,,,Larimer,,,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,71,,,,Anheuser-Busch,Sale of Company
,9/29/2020,31,,,12/4/2020,,,,,,,Pikes Peak,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,59,,,,Anheuser-Busch,Sale of Company
,9/29/2020,31,,,12/4/2020,,,,,,,Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,220,,,,Anheuser-Busch,Sale of Company
,9/29/2020,31,,,12/4/2020,,,,,,,Arapahoe/Works,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,50,,,,Anheuser-Busch,Sale of Company
,9/10/2020,72,20,,9/10/20,,,,,,,Pikes Peak,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,28,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary"
10,4/13/2020,33,,,3/26/20,,,,,,,Weld,,,,Various,Aqua Hot Heating Systems,,10,,,,Aqua,Furlough
,5/4/2020,72,17,,,,,,,,,Rural Resort,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,17,,,,Arabelle,COVID - Temporary
,10/16/2020,72,71,,,,,,,,,Denver,,,,Various,Aramark at Coors Field,,71,,,,Aramark Coors Field,COVID-Temporary
,10/16/2020,72,904,,,,,,,,,Denver,,,,Various,Aramark at Mission Ballroom,,904,,,,Aramark Mission Ballroom,COVID-Temporary
97,3/31/2020,71,,,3/31/20,,,,,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,97,,,,Arapahoe Fitness,Furlough
,4/6/2020,72,82,,4/6/20,,,,,,,Rural Consortium,,,,Unspecified,Arrabelle at Vail Square,,82,,,,Arrabelle at Vail,COVID-19 Temporary Closure
52,3/31/2020,71,,,3/31/20,,,,,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,,,Aurora Health & Fitness,Furlough
2,8/31/2020,53,,,8/31/20,,,,,,,ADW,,,,Technicians,Avis Budget Group (ADW - Englewood),,2,,,,Avis Budget Group,COVID 19 Extended Furlough
2,8/31/2020,53,,,8/31/20,,,,,,,Denver,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,2,,,,Avis Budget Group,COVID 19 Extended Furlough
,4/10/2020,53,,,3/13/20,,,,,,,Denver,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,260,,,,Avis Budget Group,Fulough and Permanent
,5/2/2020,72,69,,3/18/20,,,,,,,Denver,,,,Not Disclosed,Barcelona Wine Bar,,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff
,4/1/2020,72,53,,3/21/20,,,,,,,Boulder,,,,Not disclosed,Bartaco,,53,,,,Bartaco,Mass Layoff- Temporary
,4/15/2020,21,,,4/15/20,,,,,,,Rural Consortium - Eastern Sub-Area,,,51,Various: Managers & Supervisors,Basic Energy Services,,51,,,,Basic Energy Srvs,Permanent
,4/23/2020,21,,,4/23/20,,,,,,,Ft. Morgan,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,26,,,,Basic Energy Services,Permanent
,4/23/2020,21,,,4/23/20,,,,,,,Rural Consortium - Eastern,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,26,,,,Basic Energy Update,Permanent
,4/6/2020,72,297,,4/6/20,,,,,,,Rural Consortium,,,,Unspecified,Beaver Creek Resort,,297,,,,Beaver Creek,COVID-19 - Temporary Closure
,5/4/2020,72,26,,,,,,,,,Rural Resort,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,,,,Beaver Creek Resort,COVID - Temporary
98,4/17/2020,44,,,4/4/20,,,,,,,Araphaoe/Douglas,,,,Not Disclosed,Bed Bath & Beyond,,98,,,,Bed Bath & Beyond,COVID-19 - Furloughs
,4/6/2020,45,65,,4/6/20,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,Bicycle Village,,65,,,,Bicycle Village,COVID-19 - Temporary Closure
,5/4/2020,45,1,,,,,,,,,Rural Resort,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,,,,Bicycle Village,COVID - Temporary
,5/22/2020,54,,,7/22/20,,,,,,,Denver,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,137,,,,Bluprint,Closure - Permanent
,5/4/2020,71,24,,,,,,,,,Rural Resort,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,,,,Breckenridge Ski Resort,COVID - Temporary
,5/4/2020,71,55,,,,,,,,,Rural Resort,,,,Not Disclosed,Breckenridge SSBRK,,55,,,,Breckenridge SSBRK,COVID - Temporary
,4/6/2020,71,105,,4/6,,,,,,,Rural Consortium,,,,Unspecfiied,Brekenridge Ski Resort,,105,,,,Breckenridge Ski,COVID-19 - Temporary Closure
,5/21/2020,72,298,,5/21/20,,,,,,,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,298,,,,Brown Palace,COVID-19 Temporary
,3/23/20,72,65,,,,,,,,,Adams,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,Rusty Bucket,COVID-19/Temporary Closure
,12/8/2020,72,56,,,,,,,,,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,56,,,,Cameron Mitchell Restaurants AD,COVID Temporary
,12/8/2020,72,70,,,,,,,,,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,11/17/2020,42,276,,12/16/20,,,,,,,Denver,,,,Various,Centerplate Sodexo,,276,,,,Centerplate Sodexo,COVID - Temporary
78,4/8/2020,92,,,4/18/20,,,,,,,Weld,,,,,City of Fort Lupton,,78,,,,Ft Lupton,Furlough
,3/23/2020,62,120,,3/23/20,,,,,,,ADWorks,,,,55 layoffs and 13 furloughs,ClearChoice,,120,,,,Clear Choice,COVID-19/Temporary Closure
,3/26/2020,72,21,,3/29/20,,,,,,,Denver DIA,,,,undisclosed,Colombo,,21,,,,Columbo,COVID-19 - Temporary Closure
186,3/30/2020,79,,,3/20/20,,,,,,,Boulder,,,,Not disclosed,Colorado Athletic Club - Boulder,,186,,,,Colo Athletic Boulder,Furlough
115,3/30/2020,79,,,3/20/20,,,,,,,Arapahoe/Dougless,,,,Not disclosed,Colorado Athletic Club - DTC,,115,,,,Colorado Athletic - DTC,Furlough
115,3/30/2020,79,,,3/20/20,,,,,,,Boulder,,,,Not disclosed,Colorado Athletic Club - Flatiron,,115,,,,Colorado Athletic Flatiron,Furlough
135,3/30/2020,79,,,3/20/20,,,,,,,Arapahoe/Dougless,,,,Not disclosed,Colorado Athletic Club - Inverness,,135,,,,Colorado Athletic Inverness,Furlough
192,3/30/2020,79,,,3/20/20,,,,,,,Denver,,,,Not disclosed,Colorado Athletic Club - Monaco,,192,,,,Colorado Athletic Monaco,Furlough
144,3/30/2020,79,,,3/20/20,,,,,,,Denver,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,144,,,,Colo Athletic Tabor Ctr,Furlough
88,3/30/2020,79,,,3/20/20,,,,,,,Denver,,,,Not disclosed,Colorado Athletic Club - Union Station,,88,,,,Colorado Athletic Union Station,Furlough
59,3/31/2020,79,,,3/31/20,,,,,,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,59,,,,Col Fitness Holdings,Furlough
,4/6/2020,48,198,,4/6/20,,,,,,,"Multiple: Rural Consortium, Denver",,,,Unspecified,Colorado Mountain Express,,198,,,,CO Mtn Express,COVID-19 - Temporary Closure
,5/4/2020,48,13,,,,,,,,,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,13,,,,Colorado Mtn Express,COVID - Temporary
,4/6/2020,45,133,,4/6/20,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,Colorado Ski & Golf,,133,,,,CO Ski & Golf,COID-19 - Temporary Closure
,5/4/2020,45,10,,,,,,,,,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,10,,,,Colorado Ski and Golf,COVID - Temporary
,5/8/2020,51,163,,5-17-20,,,,,,,Arapahoe/Douglas,,,,Not Disclosed,Cox Automotive,,163,,,,Cox Automotive,COVID - Temporary
,3/27/2020,72,182,,3/27/20,,,,,,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,,,,Curtis Hotel,COVID-19 - Temporary Closure
136,7/6/2020,72,,,,,,,,,,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,,,Curtis Hotel Update,COVID Permanent
,5/15/2020,54,53,,,,,,,,,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,,,,Czarnowski,COVID-Temporary
9,6/5/2020,54,,,,,,,,,,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,,,Czarnowski - Update,Temporary furloughs
,7/15/2020,54,20,,,,,,,,,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,,,,Czarnowski Update,COVID Temporary
136,9/8/2020,72,,,11/8/20,,,,,,,Denver,,,,Not specified,Dave and Busters Denver,,136,,,,Dave & Busters Denver,COVID 19 Permanent
98,9/8/2020,72,,,11/8/20,,,,,,,Adams,,,,Not specified,Dave and Busters Westminster,,98,,,,Dave & Busters Westminster,COVID 19 Permanent
,7/28/2020,72,96,,7/28/20,,,,,,,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,,,,Delaware North Company,COVID Temporary
53,8/10/2020,49,,,8/10/20,,,,,,,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,3/17/2020,72,14,,3/17/20,,,,,,,Rural Consortium,,,,"cooks, waitresses, management",Dels Diner,,14,,,,Del's Diner,COVID-19-Temporary Closure
,5/27/2020,72,151,,6/1/20,,,,,,,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
69,5/8/2020,72,,,3/12/20,,,,,,,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,69,,,,Crown Plaza,Furloughs
28,4/8/2020,21,,,,,,,,,,Denver,,,,Not disclosed,Discovery Natural Resources,,28,,,,Discovery,Furlough
,7/31/2020,72,103,,7/31/20,,,,,,,Denver,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,103,,,,Doubletree 3203 Quebec,COVID Temporary
,5/15/2020,72,177,,3/16/20,,,,,,,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,177,,,,Doubletree,COVID-19 Temporary
,4/2/2020,72,87,,3/13/20,,,,,,,Arapahoe/Douglas,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,87,,,,Doubletree DTC,COVID-19 - Temporary Closure
,10/20/2020,72,,,10/22/20,,,,,,,Denver,,,27,Not specified,Doubletree Denver Tech Center,,27,,,,Doubletree Denver,COVID-Permanent
,4/2/2020,72,52,,3/13/20,,,,,,,Mesa,,,,Various: Request WARN for detail.,Doubletree Grand Junction,,52,,,,Doubletree GJ,COVID-19 - Temporary Closure
,3/27/2020,23,2,,3/13/20,,,,,,,Boulder,,,,undisclosed,Dynalectric Company,,2,,,,Dynalectric,COVID 19- Temporary Closure
,4/2/2020,23,1,,3/30/20,,,,,,,Denver,,,,Various: Request WARN for detail.,Dynalectric Company,,1,,,,Dynalectric,COVID-19 - Temporary Closure
1,4/10/2020,23,,,4/18/20,,,,,,,Pikes Peak,,,,Not Disclosed,Dynalectric Company,,1,,,,Dynalectric,Furlough
,3/25/2020,72,134,,3/25/20,,,,,,,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,134,,,,Earls,COVID-19 - Temporary Closure
,3/30/2020,72,118,,3/19/20,,,,,,,Denver,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,118,,,,Embassy Suites,COVID-19 Temporary Closure
101,6/19/2020,33,,,,,,,,,,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,101,,,,EcoGen,Mass Layoff- Permanent
