occupations,total_notified,jobs,temporary_job_losses,end_date,dropdown,letter,at_the_location,email,naics,workforce_area,notes,phone,notice_date,received_date,begin_date,contact,fein,furloughs,permanent_job_losses,reduced_hours,company,location,reason,workforce_region
Not dislclosed,,,0,3/31/21,,,,,Sector 51: Information,Pueblo,,,1/25/21,,3/31/21,,,0,107,,Concentrix,,Closure,
"Front line employees, management & administration positions",,,0,3/31/21,,,,,Sector 48: Transportation & Warehousing,Denver,,,1/29/21,,3/31/21,,,983,10,,United Airlines,,COVID-19 Decrease in air travel,
Not dislclosed,,,0,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,2/17/21,,4/17/21,,,0,280,,Vestas Blades America Inc.,,Reduction in Force,
Not disclosed,,,0,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,2/18/21,,4/1/21,,,0,93,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,
Not dislclosed,,,0,5/4/21,,,,,Sector: 61 Educational Services,Denver,,,2/18/21,,5/4/21,,,0,107,,Johnson & Wales University,,Closure,
Delivery Drivers,,,2,2/27/2021,,,59,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Adams,,7203970601,2/22/2021,,12/27/2020,Jacquelyn White,,0,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,Other,
Various:See WARN,,,0,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,2/26/21,,4/30/21,,,0,44,,PomeroyTechnologies,,RIF: Loss of contract,
3,,,3,3/11/2021,,,3,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Pikes Peak/Teller,,7196469281,3/11/2021,,1/17/2019,Roxanne Hill,521599732,3,3,,Hill,4801 sweetgrass lane,COVID/Pandemic Related,
"Primarily collections agents, customer service representatives and management",,,0,12/31/21,,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,3/23/21,,12/31/21,,,0,417,,Santander Consumer USA,,Restructuring  & Closure,
Not disclosed,,,0,7/29/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,3/24/21,,7/9/21,,,0,400,,"Novartis Gene Therapies, Inc.",,Closure of facility,
Hourly customer service positions,,,0,7/10/21,,,,,Sector 51: Information,Arapahoe/Douglas,,,4/13/21,,6/26/21,,,0,252,,TTECH Services Corporation,,Closure,
"Asset Services, data services, and recovery agents",,,0,4/23/21,,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,,4/23/21,,,0,5,,ART Asset Adjusters,,Loss of Business/COVID related,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,5/31/21,,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,5/6/21,,5/31/21,,,0,233,,ABM,,Loss of contract,
Various:See WARN,,,0,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,5/19/21,,8/1/21,,,0,287,,T. Rowe Price,,Other,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,,,Sector 23: Construction,Arapahoe/Douglas,,,6/1/21,,6/4/21,,,0,102,,Katerra Inc.,,Closure,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,,,Sector 23: Construction,Arapahoe/Douglas,,,6/3/21,,6/4/21,,,0,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,8/6/2021,,,315,nhobbs@thtbc.com,Sector 23: Construction,Pikes Peak/Teller,,7193020311,6/4/2021,,8/5/2021,Nicholas Hobbs,,50,0,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Other,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,8/31/21,,,241,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Boulder,,7168877315,6/22/2021,,8/31/2021,Erin Delisanti,,0,89,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",Other,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,,,Sector 23: Construction,Arapahoe/Douglas,,,7/2/21,,6/4/21,,,0,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,
Not stated,,,0,10/8/21,,,,,Sector 45: Retail Trade,Adams,,,7/6/21,,7/23/21,,,0,85,,Walmart Store #6177,,Closure,
Not disclosed,,,0,12/31/2021,,,2,tom@processsolutions.us,Sector 31-33: Manufacturing,Rural Consortium,,9703751200,7/15/2021,,7/15/2021,Thomas L Duft,822367216,2,0,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,
Food service workers,,,0,11/2/21,,,,,Sector 48: Transportation & Warehousing,Denver,,,7/30/21,,10/19/21,,,0,434,,United Airlines Update,,Outsourcing,
Direct Support Professional,,,0,10/2/21,,,8,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,3034349290,8/2/2021,,10/2/2021,Andrea Morrow-Kraljic,455324193,0,8,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",Closure,
Gardeners and landscapers,,,2,5/1/2021,,,2,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),Pikes Peak/Teller,,7196450575,8/15/2021,,7/20/2020,Sarah Naylor,851072040,0,4,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,
Direct Support Professional,,,0,11/8/21,,,5,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,3034349290,9/7/2021,,11/8/2021,Andrea Morrow-Kraljic,455324193,0,5,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",Closure,
Direct Support Professionals,,,0,11/8/21,,,9,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,3034349290,9/7/2021,,11/8/2021,Andrea Morrow-Kraljic,455324193,0,9,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",Closure,
All,,,0,10/15/2021,,,56,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,17204108507,9/9/2021,,10/15/2021,Jennifer Merrick,,0,56,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,
All,,,0,10/15/2021,,,90,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,17204108507,9/9/2021,,10/15/2021,Jennifer Merrick,,0,90,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,
All,,,0,10/15/2021,,,13,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,17204108507,9/9/2021,,10/15/2021,Jennifer Merrick,,0,13,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,
Selling and building,,,0,9/13/2021,,,3,Billmoore@moorebros.net,Sector 23: Construction,Denver,,3036684096,9/13/2021,,9/13/2021,William Moore,6674,3,3,,Moore Bros,2515 jay st edgewater co 80214,COVID/Pandemic Related,
Unknown,,,0,11/5/2021,,,,,Sector 42: Wholesale Trade Durable Goods,Denver,,,10/7/2021,,10/7/21,,,0,12,,First Nation Group,,Unforeseeable Business Circumstances,
Unknown,,,0,12/31/22,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,11/4/21,,1/3/22,,,0,20,,Zillow Group,,Eliminating Zillow Offers Line of Business,
Unknown,,,0,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,11/18/21,,1/17/22,,,0,1,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,11/22/21,,12/22/21,,,0,83,,Ouray Silver Mines,,Unforeseeable Business Circumstances,
"Security Agents and Officers, supervisors, and scheduler",,,0,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,Denver,,,11/29/21,,12/31/21,,,0,94,,HSS Inc.,,Unforeseeable Business Circumstances,
Field Sales & Management,,,0,10/10/21,,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,12/20/21,,10/10/21,,,0,,,Monitronics International- Brinks Home,,Eliminating Field Operations,
Various hotel staff (See WARN for details),,,0,12/31/21,,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,12/30/21,,12/31/21,,,0,160,,513 Hotel Operating LLC,,Sale of Company,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,Avis Budget Group,,,53,ADW,,,8/31/2020,,8/31/20,,,3,,,Avis Budget Group,,COVID 19 Extended Furlough,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,,,ABM,,,56,Denver,,,6/30/2020,,4/10/2020,,,,,,ABM,,COVID - Temporary,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,23,,,Airport Mgmt Services & Hudson Group,,,48,Denver,,,9/8/2020,,10/1/20,,,,22,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",
Not disclosed,,87,72,,,Alamo Drafthouse Littleton - Update,,,72,Arapahoe/Douglas,,,8/17/2020,,8/17/20,,,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,
Not disclosed,,87,87,,,Alamo Drafthouse Sloans Lake Update,,,72,Denver,,,8/17/2020,,8/17/20,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,
Not disclosed,,87,87,,,Alamo Westminster Update,,,72,Adams,,,8/17/2020,,8/17/20,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,,,Alamo Rent-A-Car,,,53,Denver,,,4/30/2020,,4/3020,,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,
"Production, Route Sales Representatives",,85,,,,Alsco,,,81,Denver,,,3/20/2020,,3/20/20,,,85,,,Alsco,,Furlough,
Not Disclosed,,109,,,,American Airlines,,,48,Denver,,,7/15/2020,,10/1/20,,,107,2,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,American Pathology Partners,,,62,Denver,,,11/6/2020,,1/6/21,,,,154,,American Pathology Partners and APP-UniPath,,Permanent,
Various,,58,,,,Ameristar - Update,,,72,Jefferson,,,8/28/2020,,11/1/20,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,
Not disclosed,,117,,,,Ameristar Casino Resort Spa,,,72,Gilpin/Jefferson,,,6/11/2020,,9/15/2020,,,,117,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,
"Various: sales, drivers and more",,71,,,,Anheuser-Busch,,,31,Larimer,,,9/29/2020,,12/4/2020,,,,71,,Anheuser- Busch - Loveland,,Sale of Company,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,Anheuser-Busch,,,31,Pikes Peak,,,9/29/2020,,12/4/2020,,,,59,,Anheuser-Busch - Colo springs,,Sale of Company,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,Anheuser-Busch,,,31,Denver,,,9/29/2020,,12/4/2020,,,,220,,Anheuser-Busch - Denver,,Sale of Company,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,Anheuser-Busch,,,31,Arapahoe/Works,,,9/29/2020,,12/4/2020,,,,50,,Anheuser-Busch - Littleton,,Sale of Company,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,20,,,Antlers Wyndham Hotel,,,72,Pikes Peak,,,9/10/2020,,9/10/20,,,,8,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",
Various,,10,,,,Aqua,,,33,Weld,,,4/13/2020,,3/26/20,,,10,,,Aqua Hot Heating Systems,,Furlough,
17 EMPLOYEES TOTALING 99,,17,17,,,Arabelle,,,72,Rural Resort,,,5/4/2020,,,,,,,,Arabelle at Vail Square,,COVID - Temporary,
Various,,71,71,,,Aramark Coors Field,,,72,Denver,,,10/16/2020,,,,,,,,Aramark at Coors Field,,COVID-Temporary,
Various,,904,904,,,Aramark Mission Ballroom,,,72,Denver,,,10/16/2020,,,,,,,,Aramark at Mission Ballroom,,COVID-Temporary,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,Arapahoe Fitness,,,71,Arapahoe/Dougless,,,3/31/2020,,3/31/20,,,97,,,Arapahoe Fitness LLC,,Furlough,
Unspecified,,82,82,,,Arrabelle at Vail,,,72,Rural Consortium,,,4/6/2020,,4/6/20,,,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,Aurora Health & Fitness,,,71,Arapahoe/Dougless,,,3/31/2020,,3/31/20,,,52,,,Aurora Health & Fitness,,Furlough,
Technicians,,2,,,,Avis Budget Group,,,53,ADW,,,8/31/2020,,8/31/20,,,2,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,
"Sales Performance Manager, Territority Performance Manager",,2,,,,Avis Budget Group,,,53,Denver,,,8/31/2020,,8/31/20,,,2,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,Avis Budget Group,,,53,Denver,,,4/10/2020,,3/13/20,,,,260,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,
Not Disclosed,,69,69,,,Barcelona Wine Bar,,,72,Denver,,,5/2/2020,,3/18/20,,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,
Not disclosed,,53,53,,,Bartaco,,,72,Boulder,,,4/1/2020,,3/21/20,,,,,,Bartaco,,Mass Layoff- Temporary,
Various: Managers & Supervisors,,51,,,,Basic Energy Srvs,,,21,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,4/15/20,,,,51,,Basic Energy Services,,Permanent,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,Basic Energy Services,,,21,Ft. Morgan,,,4/23/2020,,4/23/20,,,,26,,Basic Energy Services (Updated),,Permanent,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,Basic Energy Update,,,21,Rural Consortium - Eastern,,,4/23/2020,,4/23/20,,,,26,,Basic Energy Services (Updated),,Permanent,
Unspecified,,297,297,,,Beaver Creek,,,72,Rural Consortium,,,4/6/2020,,4/6/20,,,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,
26 ADDITIONAL tOTALING 323,,26,26,,,Beaver Creek Resort,,,72,Rural Resort,,,5/4/2020,,,,,,,,Beaver Creek Resort,,COVID - Temporary,
Not Disclosed,,98,,,,Bed Bath & Beyond,,,44,Araphaoe/Douglas,,,4/17/2020,,4/4/20,,,98,,,Bed Bath & Beyond,,COVID-19 - Furloughs,
Unspecified,,65,65,,,Bicycle Village,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,4/6/20,,,,,,Bicycle Village,,COVID-19 - Temporary Closure,
1 ADDITIONAL TOTALING 62,,1,1,,,Bicycle Village,,,45,Rural Resort,,,5/4/2020,,,,,,,,Bicycle Village,,COVID - Temporary,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,Bluprint,,,54,Denver,,,5/22/2020,,7/22/20,,,,137,,Bluprint (3 locations),,Closure - Permanent,
24 ADDITIONAL TOTALING 129,,24,24,,,Breckenridge Ski Resort,,,71,Rural Resort,,,5/4/2020,,,,,,,,Breckenridge Ski Resort,,COVID - Temporary,
Not Disclosed,,55,55,,,Breckenridge SSBRK,,,71,Rural Resort,,,5/4/2020,,,,,,,,Breckenridge SSBRK,,COVID - Temporary,
Unspecfiied,,105,105,,,Breckenridge Ski,,,71,Rural Consortium,,,4/6/2020,,4/6,,,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,,,Brown Palace,,,72,Denver,,,5/21/2020,,5/21/20,,,,,,Brown Palance Denver,,COVID-19 Temporary,
Not disclosed,,65,65,,,Rusty Bucket,,,72,Adams,,,3/23/20,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,,,Cameron Mitchell Restaurants AD,,,72,Arapahoe/Douglas,,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,,,Cameron Mitchell Restaurants-Denver,,,72,Denver,,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,
Various,,276,276,,,Centerplate Sodexo,,,42,Denver,,,11/17/2020,,12/16/20,,,,,,Centerplate Sodexo,,COVID - Temporary,
,,78,,,,Ft Lupton,,,92,Weld,,,4/8/2020,,4/18/20,,,78,,,City of Fort Lupton,,Furlough,
55 layoffs and 13 furloughs,,120,120,,,Clear Choice,,,62,ADWorks,,,3/23/2020,,3/23/20,,,,,,ClearChoice,,COVID-19/Temporary Closure,
undisclosed,,21,21,,,Columbo,,,72,Denver DIA,,,3/26/2020,,3/29/20,,,,,,Colombo,,COVID-19 - Temporary Closure,
Not disclosed,,186,,,,Colo Athletic Boulder,,,79,Boulder,,,3/30/2020,,3/20/20,,,186,,,Colorado Athletic Club - Boulder,,Furlough,
Not disclosed,,115,,,,Colorado Athletic - DTC,,,79,Arapahoe/Dougless,,,3/30/2020,,3/20/20,,,115,,,Colorado Athletic Club - DTC,,Furlough,
Not disclosed,,115,,,,Colorado Athletic Flatiron,,,79,Boulder,,,3/30/2020,,3/20/20,,,115,,,Colorado Athletic Club - Flatiron,,Furlough,
Not disclosed,,135,,,,Colorado Athletic Inverness,,,79,Arapahoe/Dougless,,,3/30/2020,,3/20/20,,,135,,,Colorado Athletic Club - Inverness,,Furlough,
Not disclosed,,192,,,,Colorado Athletic Monaco,,,79,Denver,,,3/30/2020,,3/20/20,,,192,,,Colorado Athletic Club - Monaco,,Furlough,
Not disclosed,,144,,,,Colo Athletic Tabor Ctr,,,79,Denver,,,3/30/2020,,3/20/20,,,144,,,Colorado Athletic Club - Tabor Center,,Furlough,
Not disclosed,,88,,,,Colorado Athletic Union Station,,,79,Denver,,,3/30/2020,,3/20/20,,,88,,,Colorado Athletic Club - Union Station,,Furlough,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,Col Fitness Holdings,,,79,Pikes Peak,,,3/31/2020,,3/31/20,,,59,,,Colorado Fitness Holdings,,Furlough,
Unspecified,,198,198,,,CO Mtn Express,,,48,"Multiple: Rural Consortium, Denver",,,4/6/2020,,4/6/20,,,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,
Not Disclosed; 13 additional totaling 211,,13,13,,,Colorado Mtn Express,,,48,Rural Resort,,,5/4/2020,,,,,,,,Colorado Mountain Express,,COVID - Temporary,
Unspeficied,,133,133,,,CO Ski & Golf,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,4/6/20,,,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,
Not Disclosed; 10 additional totaling 143,,10,10,,,Colorado Ski and Golf,,,45,Rural Resort,,,5/4/2020,,,,,,,,Colorado Ski & Golf,,COVID - Temporary,
Not Disclosed,,163,163,,,Cox Automotive,,,51,Arapahoe/Douglas,,,5/8/2020,,5-17-20,,,,,,Cox Automotive,,COVID - Temporary,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,,,Curtis Hotel,,,72,Denver,,,3/27/2020,,3/27/20,,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,Curtis Hotel Update,,,72,Denver,,,7/6/2020,,,,,136,,,Curtis Hotel Update,,COVID Permanent,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,,,Czarnowski,,,54,Denver,,,5/15/2020,,,,,,,,Czarnowski,,COVID-Temporary,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,Czarnowski - Update,,,54,Denver,,,6/5/2020,,,,,9,,,Czarnowski - Update,,Temporary furloughs,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,,,Czarnowski Update,,,54,Denver,,,7/15/2020,,,,,,,,Czarnowski Update,,COVID Temporary,
Not specified,,136,,,,Dave & Busters Denver,,,72,Denver,,,9/8/2020,,11/8/20,,,136,,,Dave and Busters Denver,,COVID 19 Permanent,
Not specified,,98,,,,Dave & Busters Westminster,,,72,Adams,,,9/8/2020,,11/8/20,,,98,,,Dave and Busters Westminster,,COVID 19 Permanent,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,,,Delaware North Company,,,72,Denver,,,7/28/2020,,7/28/20,,,,,,Delaware North Company,,COVID Temporary,
"Various: Delivery Associates, Shift and Site Leads",,53,,,,Deliverol Global,,,49,Denver,,,8/10/2020,,8/10/20,,,53,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),
"cooks, waitresses, management",,14,14,,,Del's Diner,,,72,Rural Consortium,,,3/17/2020,,3/17/20,,,,,,Dels Diner,,COVID-19-Temporary Closure,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,,,Denver Center for Performing Arts,,,72,Denver,,,5/27/2020,,6/1/20,,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,Crown Plaza,,,72,Denver,,,5/8/2020,,3/12/20,,,69,,,Denver Crown Plaza,,Furloughs,
Not disclosed,,28,,,,Discovery,,,21,Denver,,,4/8/2020,,,,,28,,,Discovery Natural Resources,,Furlough,
Not disclosed,,103,103,,,Doubletree 3203 Quebec,,,72,Denver,,,7/31/2020,,7/31/20,,,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,,,Doubletree,,,72,Pikes Peak,,,5/15/2020,,3/16/20,,,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,
Various: Request WARN for detail.,,87,87,,,Doubletree DTC,,,72,Arapahoe/Douglas,,,4/2/2020,,3/13/20,,,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,
Not specified,,27,,,,Doubletree Denver,,,72,Denver,,,10/20/2020,,10/22/20,,,,27,,Doubletree Denver Tech Center,,COVID-Permanent,
Various: Request WARN for detail.,,52,52,,,Doubletree GJ,,,72,Mesa,,,4/2/2020,,3/13/20,,,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,
undisclosed,,2,2,,,Dynalectric,,,23,Boulder,,,3/27/2020,,3/13/20,,,,,,Dynalectric Company,,COVID 19- Temporary Closure,
Various: Request WARN for detail.,,1,1,,,Dynalectric,,,23,Denver,,,4/2/2020,,3/30/20,,,,,,Dynalectric Company,,COVID-19 - Temporary Closure,
Not Disclosed,,1,,,,Dynalectric,,,23,Pikes Peak,,,4/10/2020,,4/18/20,,,1,,,Dynalectric Company,,Furlough,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,,,Earls,,,72,Denver & Arapahoe/Douglas,,,3/25/2020,,3/25/20,,,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,,118,118,,,Embassy Suites,,,72,Denver,,,3/30/2020,,3/19/20,,,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,
Variety of postions - Request WARN for detail,,101,,,,EcoGen,,,33,Grand Junction (Mesa),,,6/19/2020,,,,,101,,,EcoGen Laboratories,,Mass Layoff- Permanent,
Not specified,,101,,,,EcoGen Labs - Update,,,33,Mesa,,,7/23/2020,,,,,101,,,EcoGen Laboratories - Update,,COVID Permanent,
Not disclosed,,168,,,,Ecogen Update,,,33,Mesa,,,7/23/2020,,7/23/20,,,168,,,Ecogen Laboratories Update,,COVID Permanent,
undisclosed,,34,34,,,Einstein Brothers,,,72,Denver DIA,,,3/26/2020,,3/29/20,,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,Electro Rent,,,53,Boulder,,,5/16/2019,,,,,1,,,Electro Rent,,COVID Furlough,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,Electro Rent Update,,,53,Denver,,,7/1/2020,,7/1/20,,,,55,,Electro Rent,,COVID Permanent,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,,,Electronic Recyclers,,,42,Araphaoe/Douglas,,,3/25/2020,,3/24/20,,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,,,Elizabeth Hotel,,,72,Larimer,,,3/27/2020,,3/27/20,,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,
Variety of positions - Request WARN for detail,,126,126,,,,,,72,Boulder,,,3/27/2020,,3/27/20,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,,,Embassy Suites Boulder,,,72,Boulder,,,5/15/2020,,6/13/20,,,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,Embassy Suites Colo Springs,,,72,Pikes Peak,,,6/26/2020,,7/1/20,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,Embassy Suites Denver,,,72,Denver,,,6/26/2020,,7/1/20,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,Embassy Suites Denver Downtown Update,,,72,Denver,,,6/29/2020,,6/29/20,,,112,,,Embassy Suites Denver Downtown Update,,COVID Permanent,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,Enterprise and National Rent-A-Car,,,53,Denver,,,4/30/2020,,4/30/20,,,83,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,
undisclosed,,32,32,,,Etias,,,72,Denver DIA,,,3/26/2020,,3/29/20,,,,,,Etias,,COVID-19 - Temporary Closure,
Not Disclosed,,62,,,,Extraction Oil and Gas,,,21,Denver,,,7/17/2020,,7/17/20,,,,62,,Extraction Oil and Gas Inc,,COVID-19 Permanent,
Not Disclosed,,26,,,,Factual Data,,,56,Boulder,,,3/27/2020,,3/27/20,,,26,,,Factual Data,,Furlough,
