company,workforce_region,fein,workforce_area,end_date,location,permanent_job_losses,naics,phone,dropdown,email,total_notified,reason,contact,reduced_hours,occupations,notice_date,furloughs,jobs,temporary_job_losses,received_date,letter,at_the_location,notes,begin_date
TTECH Services Corporation,,,Arapahoe/Douglas,7/10/21,,252,Sector 51: Information,,,,,Closure,,,Hourly customer service positions,4/13/21,0,,0,,,,,6/26/21
ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,,5,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",4/23/21,0,,0,,,,,4/23/21
ABM,,,Arapahoe/Douglas,5/31/21,,233,Sector 56: Facilities Support Services,,,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,,0,,,,,5/31/21
T. Rowe Price,,,Pikes Peak,8/1/21,,287,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,,Various:See WARN,5/19/21,0,,0,,,,,8/1/21
Katerra Inc.,,,Arapahoe/Douglas,8/5/21,,102,Sector 23: Construction,,,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,,0,,,,,6/4/21
Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,8/5/21,,,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,,0,,,,,6/4/21
T&H Services LLC,,,Pikes Peak/Teller,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",0,Sector 23: Construction,7193020311,,nhobbs@thtbc.com,,Other,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,,50,,,315,,8/5/2021
"Computer Task Group, Inc",,,Boulder,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",89,"Sector 54: Professional, scientific and technical services",7168877315,,erin.delisanti@ctg.com,,Other,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,,0,,,241,,8/31/2021
Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,8/5/21,,,Sector 23: Construction,,,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,,0,,,,,6/4/21
Walmart Store #6177,,,Adams,10/8/21,,85,Sector 45: Retail Trade,,,,,Closure,,,Not stated,7/6/21,0,,0,,,,,7/23/21
"Process Solutions of Durango, Inc.",,822367216,Rural Consortium,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,Sector 31-33: Manufacturing,9703751200,,tom@processsolutions.us,,COVID/Pandemic Related,Thomas L Duft,,Not disclosed,7/15/2021,2,,0,,,2,,7/15/2021
United Airlines Update,,,Denver,11/2/21,,434,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,,Food service workers,7/30/21,0,,0,,,,,10/19/21
Continuum of Colorado,,455324193,Arapahoe/Douglas,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",8,Sector 81: Other services (except public administration),3034349290,,a.morrow-kraljic@nmscolo.org,,Closure,Andrea Morrow-Kraljic,,Direct Support Professional,8/2/2021,0,,0,,,8,,10/2/2021
The beez kneez organic gardens,,851072040,Pikes Peak/Teller,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,4,Sector 81: Other services (except public administration),7196450575,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,Sarah Naylor,,Gardeners and landscapers,8/15/2021,0,,2,,,2,,7/20/2020
Continuum of Colorado,,455324193,Arapahoe/Douglas,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",5,Sector 81: Other services (except public administration),3034349290,,a.morrow-kraljic@nmscolo.org,,Closure,Andrea Morrow-Kraljic,,Direct Support Professional,9/7/2021,0,,0,,,5,,11/8/2021
Continuum of Colorado,,455324193,Arapahoe/Douglas,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",9,Sector 81: Other services (except public administration),3034349290,,a.morrow-kraljic@nmscolo.org,,Closure,Andrea Morrow-Kraljic,,Direct Support Professionals,9/7/2021,0,,0,,,9,,11/8/2021
Crestone Peak Resources LLC,,,Denver,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,jennifer.merrick@crestonepr.com,,Acquisition of Company,Jennifer Merrick,,All,9/9/2021,0,,0,,,56,,10/15/2021
Crestone Peak Resources LLC,,,Weld,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,jennifer.merrick@crestonepr.com,,Acquisition of Company,Jennifer Merrick,,All,9/9/2021,0,,0,,,90,,10/15/2021
Crestone Peak Resources LLC,,,Arapahoe/Douglas,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,jennifer.merrick@crestonepr.com,,Acquisition of Company,Jennifer Merrick,,All,9/9/2021,0,,0,,,13,,10/15/2021
Moore Bros,,6674,Denver,9/13/2021,2515 jay st edgewater co 80214,3,Sector 23: Construction,3036684096,,Billmoore@moorebros.net,,COVID/Pandemic Related,William Moore,,Selling and building,9/13/2021,3,,0,,,3,,9/13/2021
First Nation Group,,,Denver,11/5/2021,,12,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,,Unknown,10/7/2021,0,,0,,,,,10/7/21
Zillow Group,,,Arapahoe/Douglas,12/31/22,,20,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,Unknown,11/4/21,0,,0,,,,,1/3/22
Zillow Group Update 11-18-21,,,Arapahoe/Douglas,1/17/22,,1,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,Unknown,11/18/21,0,,0,,,,,1/17/22
Ouray Silver Mines,,,Rural Consortium / Western,12/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,,0,,,,,12/22/21
HSS Inc.,,,Denver,12/31/21,,94,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,,0,,,,,12/31/21
Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",10/10/21,,,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,,Field Sales & Management,12/20/21,0,,0,,,,,10/10/21
513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,12/31/21,,160,Sector 72: Accomodation and food services,,,,,Sale of Company,,,Various hotel staff (See WARN for details),12/30/21,0,,0,,,,,12/31/21
Avis Budget Group,,,ADW,,,,53,,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,3,,,Avis Budget Group,,,8/31/20
ABM,,,Denver,,,,56,,,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,178,178,,ABM,,,4/10/2020
Airport Management Services & Hudson Group,,,Denver,,,22,48,,,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,45,23,,Airport Mgmt Services & Hudson Group,,,10/1/20
Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,,72,,,,,COVID - Temporary,,,Not disclosed,8/17/2020,,87,72,,Alamo Drafthouse Littleton - Update,,,8/17/20
Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,,72,,,,,COVID - Temporary,,,Not disclosed,8/17/2020,,87,87,,Alamo Drafthouse Sloans Lake Update,,,8/17/20
Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,,72,,,,,COVID - Temporary,,,Not disclosed,8/17/2020,,87,87,,Alamo Westminster Update,,,8/17/20
Alamo Rent-A-Car,,,Denver,,,,53,,,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,67,67,,Alamo Rent-A-Car,,,4/3020
Alsco,,,Denver,,,,81,,,,,Furlough,,,"Production, Route Sales Representatives",3/20/2020,85,85,,,Alsco,,,3/20/20
American Airlines,,,Denver,,,2,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,7/15/2020,107,109,,,American Airlines,,,10/1/20
American Pathology Partners and APP-UniPath,,,Denver,,,154,62,,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,154,,,American Pathology Partners,,,1/6/21
Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,58,72,,,,,COVID - Permanent,,,Various,8/28/2020,,58,,,Ameristar - Update,,,11/1/20
Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,117,72,,,,,Mass Layoff- Permanent,,,Not disclosed,6/11/2020,,117,,,Ameristar Casino Resort Spa,,,9/15/2020
Anheuser- Busch - Loveland,,,Larimer,,,71,31,,,,,Sale of Company,,,"Various: sales, drivers and more",9/29/2020,,71,,,Anheuser-Busch,,,12/4/2020
Anheuser-Busch - Colo springs,,,Pikes Peak,,,59,31,,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,59,,,Anheuser-Busch,,,12/4/2020
Anheuser-Busch - Denver,,,Denver,,,220,31,,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,220,,,Anheuser-Busch,,,12/4/2020
Anheuser-Busch - Littleton,,,Arapahoe/Works,,,50,31,,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,50,,,Anheuser-Busch,,,12/4/2020
"Antlers, a Wyndham Hotel",,,Pikes Peak,,,8,72,,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,28,20,,Antlers Wyndham Hotel,,,9/10/20
Aqua Hot Heating Systems,,,Weld,,,,33,,,,,Furlough,,,Various,4/13/2020,10,10,,,Aqua,,,3/26/20
Arabelle at Vail Square,,,Rural Resort,,,,72,,,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,5/4/2020,,17,17,,Arabelle,,,
Aramark at Coors Field,,,Denver,,,,72,,,,,COVID-Temporary,,,Various,10/16/2020,,71,71,,Aramark Coors Field,,,
Aramark at Mission Ballroom,,,Denver,,,,72,,,,,COVID-Temporary,,,Various,10/16/2020,,904,904,,Aramark Mission Ballroom,,,
Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,,71,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,97,,,Arapahoe Fitness,,,3/31/20
Arrabelle at Vail Square,,,Rural Consortium,,,,72,,,,,COVID-19 Temporary Closure,,,Unspecified,4/6/2020,,82,82,,Arrabelle at Vail,,,4/6/20
Aurora Health & Fitness,,,Arapahoe/Dougless,,,,71,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,52,,,Aurora Health & Fitness,,,3/31/20
Avis Budget Group (ADW - Englewood),,,ADW,,,,53,,,,,COVID 19 Extended Furlough,,,Technicians,8/31/2020,2,2,,,Avis Budget Group,,,8/31/20
Avis Budget Group (Denver),,,Denver,,,,53,,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,2,,,Avis Budget Group,,,8/31/20
Avis Budget Group/Avis Budget Car Rental,,,Denver,,,260,53,,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,260,,,Avis Budget Group,,,3/13/20
Barcelona Wine Bar,,,Denver,,,,72,,,,,COVID-19: Mass Layoff,,,Not Disclosed,5/2/2020,,69,69,,Barcelona Wine Bar,,,3/18/20
Bartaco,,,Boulder,,,,72,,,,,Mass Layoff- Temporary,,,Not disclosed,4/1/2020,,53,53,,Bartaco,,,3/21/20
Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,51,21,,,,,Permanent,,,Various: Managers & Supervisors,4/15/2020,,51,,,Basic Energy Srvs,,,4/15/20
Basic Energy Services (Updated),,,Ft. Morgan,,,26,21,,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,26,,,Basic Energy Services,,,4/23/20
Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,26,21,,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,26,,,Basic Energy Update,,,4/23/20
Beaver Creek Resort,,,Rural Consortium,,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,,297,297,,Beaver Creek,,,4/6/20
Beaver Creek Resort,,,Rural Resort,,,,72,,,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,5/4/2020,,26,26,,Beaver Creek Resort,,,
Bed Bath & Beyond,,,Araphaoe/Douglas,,,,44,,,,,COVID-19 - Furloughs,,,Not Disclosed,4/17/2020,98,98,,,Bed Bath & Beyond,,,4/4/20
Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,,65,65,,Bicycle Village,,,4/6/20
Bicycle Village,,,Rural Resort,,,,45,,,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,5/4/2020,,1,1,,Bicycle Village,,,
Bluprint (3 locations),,,Denver,,,137,54,,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,137,,,Bluprint,,,7/22/20
Breckenridge Ski Resort,,,Rural Resort,,,,71,,,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,5/4/2020,,24,24,,Breckenridge Ski Resort,,,
Breckenridge SSBRK,,,Rural Resort,,,,71,,,,,COVID - Temporary,,,Not Disclosed,5/4/2020,,55,55,,Breckenridge SSBRK,,,
Brekenridge Ski Resort,,,Rural Consortium,,,,71,,,,,COVID-19 - Temporary Closure,,,Unspecfiied,4/6/2020,,105,105,,Breckenridge Ski,,,4/6
Brown Palance Denver,,,Denver,,,,72,,,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,298,298,,Brown Palace,,,5/21/20
Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,72,,,,,COVID-19/Temporary Closure,,,Not disclosed,3/23/20,,65,65,,Rusty Bucket,,,
Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,72,,,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,56,56,,Cameron Mitchell Restaurants AD,,,
Cameron Mitchell Restaurants-Denver,,,Denver,,,,72,,,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,70,70,,Cameron Mitchell Restaurants-Denver,,,
Centerplate Sodexo,,,Denver,,,,42,,,,,COVID - Temporary,,,Various,11/17/2020,,276,276,,Centerplate Sodexo,,,12/16/20
City of Fort Lupton,,,Weld,,,,92,,,,,Furlough,,,,4/8/2020,78,78,,,Ft Lupton,,,4/18/20
ClearChoice,,,ADWorks,,,,62,,,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,3/23/2020,,120,120,,Clear Choice,,,3/23/20
Colombo,,,Denver DIA,,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/26/2020,,21,21,,Columbo,,,3/29/20
Colorado Athletic Club - Boulder,,,Boulder,,,,79,,,,,Furlough,,,Not disclosed,3/30/2020,186,186,,,Colo Athletic Boulder,,,3/20/20
Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,,79,,,,,Furlough,,,Not disclosed,3/30/2020,115,115,,,Colorado Athletic - DTC,,,3/20/20
Colorado Athletic Club - Flatiron,,,Boulder,,,,79,,,,,Furlough,,,Not disclosed,3/30/2020,115,115,,,Colorado Athletic Flatiron,,,3/20/20
Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,,79,,,,,Furlough,,,Not disclosed,3/30/2020,135,135,,,Colorado Athletic Inverness,,,3/20/20
Colorado Athletic Club - Monaco,,,Denver,,,,79,,,,,Furlough,,,Not disclosed,3/30/2020,192,192,,,Colorado Athletic Monaco,,,3/20/20
Colorado Athletic Club - Tabor Center,,,Denver,,,,79,,,,,Furlough,,,Not disclosed,3/30/2020,144,144,,,Colo Athletic Tabor Ctr,,,3/20/20
Colorado Athletic Club - Union Station,,,Denver,,,,79,,,,,Furlough,,,Not disclosed,3/30/2020,88,88,,,Colorado Athletic Union Station,,,3/20/20
Colorado Fitness Holdings,,,Pikes Peak,,,,79,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,59,,,Col Fitness Holdings,,,3/31/20
Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,,48,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,,198,198,,CO Mtn Express,,,4/6/20
Colorado Mountain Express,,,Rural Resort,,,,48,,,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,13,13,,Colorado Mtn Express,,,
Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,,,,COID-19 - Temporary Closure,,,Unspeficied,4/6/2020,,133,133,,CO Ski & Golf,,,4/6/20
Colorado Ski & Golf,,,Rural Resort,,,,45,,,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,10,10,,Colorado Ski and Golf,,,
Cox Automotive,,,Arapahoe/Douglas,,,,51,,,,,COVID - Temporary,,,Not Disclosed,5/8/2020,,163,163,,Cox Automotive,,,5-17-20
Curtis Hotel,,,Denver,,,,72,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,182,182,,Curtis Hotel,,,3/27/20
Curtis Hotel Update,,,Denver,,,,72,,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,136,,,Curtis Hotel Update,,,
Czarnowski,,,Denver,,,,54,,,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,53,53,,Czarnowski,,,
Czarnowski - Update,,,Denver,,,,54,,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,9,,,Czarnowski - Update,,,
Czarnowski Update,,,Denver,,,,54,,,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,20,20,,Czarnowski Update,,,
Dave and Busters Denver,,,Denver,,,,72,,,,,COVID 19 Permanent,,,Not specified,9/8/2020,136,136,,,Dave & Busters Denver,,,11/8/20
Dave and Busters Westminster,,,Adams,,,,72,,,,,COVID 19 Permanent,,,Not specified,9/8/2020,98,98,,,Dave & Busters Westminster,,,11/8/20
Delaware North Company,,,Denver,,,,72,,,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,96,96,,Delaware North Company,,,7/28/20
Deliverol Global,,,Denver,,,,49,,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,53,,,Deliverol Global,,,8/10/20
Dels Diner,,,Rural Consortium,,,,72,,,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",3/17/2020,,14,14,,Del's Diner,,,3/17/20
Denver Center for Performing Arts,,,Denver,,,,72,,,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,151,151,,Denver Center for Performing Arts,,,6/1/20
Denver Crown Plaza,,,Denver,,,,72,,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,69,,,Crown Plaza,,,3/12/20
Discovery Natural Resources,,,Denver,,,,21,,,,,Furlough,,,Not disclosed,4/8/2020,28,28,,,Discovery,,,
Double Tree by Hilton Update -3203 Quebec,,,Denver,,,,72,,,,,COVID Temporary,,,Not disclosed,7/31/2020,,103,103,,Doubletree 3203 Quebec,,,7/31/20
DoubleTree Colorado Springs,,,Pikes Peak,,,,72,,,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,177,177,,Doubletree,,,3/16/20
Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,,72,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/2020,,87,87,,Doubletree DTC,,,3/13/20
Doubletree Denver Tech Center,,,Denver,,,27,72,,,,,COVID-Permanent,,,Not specified,10/20/2020,,27,,,Doubletree Denver,,,10/22/20
Doubletree Grand Junction,,,Mesa,,,,72,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/2020,,52,52,,Doubletree GJ,,,3/13/20
Dynalectric Company,,,Boulder,,,,23,,,,,COVID 19- Temporary Closure,,,undisclosed,3/27/2020,,2,2,,Dynalectric,,,3/13/20
Dynalectric Company,,,Denver,,,,23,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/2020,,1,1,,Dynalectric,,,3/30/20
Dynalectric Company,,,Pikes Peak,,,,23,,,,,Furlough,,,Not Disclosed,4/10/2020,1,1,,,Dynalectric,,,4/18/20
Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,,72,,,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,134,134,,Earls,,,3/25/20
Ebassy Suites Denver Downtown,,,Denver,,,,72,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/2020,,118,118,,Embassy Suites,,,3/19/20
EcoGen Laboratories,,,Grand Junction (Mesa),,,,33,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,6/19/2020,101,101,,,EcoGen,,,
EcoGen Laboratories - Update,,,Mesa,,,,33,,,,,COVID Permanent,,,Not specified,7/23/2020,101,101,,,EcoGen Labs - Update,,,
Ecogen Laboratories Update,,,Mesa,,,,33,,,,,COVID Permanent,,,Not disclosed,7/23/2020,168,168,,,Ecogen Update,,,7/23/20
Einstein Brothers,,,Denver DIA,,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/26/2020,,34,34,,Einstein Brothers,,,3/29/20
Electro Rent,,,Boulder,,,,53,,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,1,,,Electro Rent,,,
Electro Rent,,,Denver,,,55,53,,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,55,,,Electro Rent Update,,,7/1/20
Electronic Recyclers,,,Araphaoe/Douglas,,,,42,,,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,26,26,,Electronic Recyclers,,,3/24/20
Elizabeth Hotel,,,Larimer,,,,72,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,111,111,,Elizabeth Hotel,,,3/27/20
Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,,72,,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,3/27/2020,,126,126,,,,,3/27/20
Embassy Suites Boulder -Update,,,Boulder,,,,72,,,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,61,61,,Embassy Suites Boulder,,,6/13/20
Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,,72,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,57,,,Embassy Suites Colo Springs,,,7/1/20
Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,,72,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,56,,,Embassy Suites Denver,,,7/1/20
Embassy Suites Denver Downtown Update,,,Denver,,,,72,,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,112,,,Embassy Suites Denver Downtown Update,,,6/29/20
Enterprise and National Rent-A-Car,,,Denver,,,,53,,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,83,,,Enterprise and National Rent-A-Car,,,4/30/20
Etias,,,Denver DIA,,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/26/2020,,32,32,,Etias,,,3/29/20
Extraction Oil and Gas Inc,,,Denver,,,62,21,,,,,COVID-19 Permanent,,,Not Disclosed,7/17/2020,,62,,,Extraction Oil and Gas,,,7/17/20
Factual Data,,,Boulder,,,,56,,,,,Furlough,,,Not Disclosed,3/27/2020,26,26,,,Factual Data,,,3/27/20
Flatiron,,,Arapahoe/Douglas,,,126,23,,,,,Permanent closure,,,Various,4/15/2020,,126,,,Flatiron,,,
Fort Collins Hilton,,,Larimer,,,,72,,,,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,113,113,,Ft Collins Hilton,,,5/8/20
Four Seasons,,,Denver,,,,72,,,,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),9/11/2020,,268,268,,Four Seasons,,,11/1/20
Frontier Airlines,,,Denver,,,,48,,,,,COVID 19 TEMPORARY,,,Not Disclosed,7/30/2020,,398,398,,Frontier,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,,,72,,,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,243,243,,Four Seasons Vail,,,
G2 Secure Staff,,,Denver,,,,48,,,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,23,23,,,G2 Secure,,,3/27/20
Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,,,,72,,,,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,1226,1226,,Gaylord,,,3/13/20
Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,92,,,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,196,,,Geo,,,3/6/2020
Go Rentals,,,Denver,,,,53,,,,,Furlough,,,"Carwash, Manager, Carcierge",3/20/2020,7,7,,,Go Rental Denver,,,3/22/20
Go Rentals,,,Rural Consortium,,,,53,,,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,11,11,,,Go Rental RC,,,3/22/20
