begin_date,letter,furloughs,temporary_job_losses,permanent_job_losses,contact,email,location,end_date,at_the_location,reason,occupations,company,naics,notice_date,phone,workforce_area,reduced_hours,jobs,dropdown,notes,received_date,workforce_region,fein
7/22/20,Bluprint,,,137,,,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),54,5/22/2020,,Denver,,137,,,,,
Not available,Breckenridge Ski Resort,,24,,,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,5/4/2020,,Rural Resort,,24,,,,,
Not available,Breckenridge SSBRK,,55,,,,,,,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,71,5/4/2020,,Rural Resort,,55,,,,,
4/6,Breckenridge Ski,,105,,,,,,,COVID-19 - Temporary Closure,Unspecfiied,Brekenridge Ski Resort,71,4/6/2020,,Rural Consortium,,105,,,,,
5/21/20,Brown Palace,,298,,,,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,72,5/21/2020,,Denver,,298,,,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,65,,,,,,,COVID-19/Temporary Closure,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,72,3/23/20,,Adams,,65,,,,,
11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,56,,,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,72,12/8/2020,,Arapahoe/Douglas,,56,,,,,
11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,70,,,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,12/8/2020,,Denver,,70,,,,,
12/16/20,Centerplate Sodexo,,276,,,,,,,COVID - Temporary,Various,Centerplate Sodexo,42,11/17/2020,,Denver,,276,,,,,
4/18/20,Ft Lupton,78,,,,,,,,Furlough,,City of Fort Lupton,92,4/8/2020,,Weld,,78,,,,,
3/23/20,Clear Choice,,120,,,,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ClearChoice,62,3/23/2020,,ADWorks,,120,,,,,
3/29/20,Columbo,,21,,,,,,,COVID-19 - Temporary Closure,undisclosed,Colombo,72,3/26/2020,,Denver DIA,,21,,,,,
3/20/20,Colo Athletic Boulder,186,,,,,,,,Furlough,Not disclosed,Colorado Athletic Club - Boulder,79,3/30/2020,,Boulder,,186,,,,,
3/20/20,Colorado Athletic - DTC,115,,,,,,,,Furlough,Not disclosed,Colorado Athletic Club - DTC,79,3/30/2020,,Arapahoe/Dougless,,115,,,,,
3/20/20,Colorado Athletic Flatiron,115,,,,,,,,Furlough,Not disclosed,Colorado Athletic Club - Flatiron,79,3/30/2020,,Boulder,,115,,,,,
3/20/20,Colorado Athletic Inverness,135,,,,,,,,Furlough,Not disclosed,Colorado Athletic Club - Inverness,79,3/30/2020,,Arapahoe/Dougless,,135,,,,,
3/20/20,Colorado Athletic Monaco,192,,,,,,,,Furlough,Not disclosed,Colorado Athletic Club - Monaco,79,3/30/2020,,Denver,,192,,,,,
3/20/20,Colo Athletic Tabor Ctr,144,,,,,,,,Furlough,Not disclosed,Colorado Athletic Club - Tabor Center,79,3/30/2020,,Denver,,144,,,,,
3/20/20,Colorado Athletic Union Station,88,,,,,,,,Furlough,Not disclosed,Colorado Athletic Club - Union Station,79,3/30/2020,,Denver,,88,,,,,
3/31/20,Col Fitness Holdings,59,,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,79,3/31/2020,,Pikes Peak,,59,,,,,
4/6/20,CO Mtn Express,,198,,,,,,,COVID-19 - Temporary Closure,Unspecified,Colorado Mountain Express,48,4/6/2020,,"Multiple: Rural Consortium, Denver",,198,,,,,
Not available,Colorado Mtn Express,,13,,,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,48,5/4/2020,,Rural Resort,,13,,,,,
4/6/20,CO Ski & Golf,,133,,,,,,,COID-19 - Temporary Closure,Unspeficied,Colorado Ski & Golf,45,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,
Not available,Colorado Ski and Golf,,10,,,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,45,5/4/2020,,Rural Resort,,10,,,,,
5-17-20,Cox Automotive,,163,,,,,,,COVID - Temporary,Not Disclosed,Cox Automotive,51,5/8/2020,,Arapahoe/Douglas,,163,,,,,
3/27/20,Curtis Hotel,,182,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,3/27/2020,,Denver,,182,,,,,
6/5/20 to 6/22/20,Curtis Hotel Update,136,,,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,7/6/2020,,Denver,,136,,,,,
"5/22/20, 5/26/20, 5/29/20",Czarnowski,,53,,,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,5/15/2020,,Denver,,53,,,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,,,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,6/5/2020,,Denver,,9,,,,,
7/18/20-8/11/20,Czarnowski Update,,20,,,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,7/15/2020,,Denver,,20,,,,,
11/8/20,Dave & Busters Denver,136,,,,,,,,COVID 19 Permanent,Not specified,Dave and Busters Denver,72,9/8/2020,,Denver,,136,,,,,
11/8/20,Dave & Busters Westminster,98,,,,,,,,COVID 19 Permanent,Not specified,Dave and Busters Westminster,72,9/8/2020,,Adams,,98,,,,,
7/28/20,Delaware North Company,,96,,,,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,7/28/2020,,Denver,,96,,,,,
8/10/20,Deliverol Global,53,,,,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,8/10/2020,,Denver,,53,,,,,
3/17/20,Del's Diner,,14,,,,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",Dels Diner,72,3/17/2020,,Rural Consortium,,14,,,,,
6/1/20,Denver Center for Performing Arts,,151,,,,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,5/27/2020,,Denver,,151,,,,,
3/12/20,Crown Plaza,69,,,,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,72,5/8/2020,,Denver,,69,,,,,
4/8/20 - 5/1/20,Discovery,28,,,,,,,,Furlough,Not disclosed,Discovery Natural Resources,21,4/8/2020,,Denver,,28,,,,,
7/31/20,Doubletree 3203 Quebec,,103,,,,,,,COVID Temporary,Not disclosed,Double Tree by Hilton Update -3203 Quebec,72,7/31/2020,,Denver,,103,,,,,
3/16/20,Doubletree,,177,,,,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,72,5/15/2020,,Pikes Peak,,177,,,,,
3/13/20,Doubletree DTC,,87,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Denver Tech Center,72,4/2/2020,,Arapahoe/Douglas,,87,,,,,
10/22/20,Doubletree Denver,,,27,,,,,,COVID-Permanent,Not specified,Doubletree Denver Tech Center,72,10/20/2020,,Denver,,27,,,,,
3/13/20,Doubletree GJ,,52,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree Grand Junction,72,4/2/2020,,Mesa,,52,,,,,
3/13/20,Dynalectric,,2,,,,,,,COVID 19- Temporary Closure,undisclosed,Dynalectric Company,23,3/27/2020,,Boulder,,2,,,,,
3/30/20,Dynalectric,,1,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric Company,23,4/2/2020,,Denver,,1,,,,,
4/18/20,Dynalectric,1,,,,,,,,Furlough,Not Disclosed,Dynalectric Company,23,4/10/2020,,Pikes Peak,,1,,,,,
3/25/20,Earls,,134,,,,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,72,3/25/2020,,Denver & Arapahoe/Douglas,,134,,,,,
3/19/20,Embassy Suites,,118,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,72,3/30/2020,,Denver,,118,,,,,
6/17/2020 - 7/1/2020,EcoGen,101,,,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen Laboratories,33,6/19/2020,,Grand Junction (Mesa),,101,,,,,
5/26/20-July/22/20,EcoGen Labs - Update,101,,,,,,,,COVID Permanent,Not specified,EcoGen Laboratories - Update,33,7/23/2020,,Mesa,,101,,,,,
7/23/20,Ecogen Update,168,,,,,,,,COVID Permanent,Not disclosed,Ecogen Laboratories Update,33,7/23/2020,,Mesa,,168,,,,,
3/29/20,Einstein Brothers,,34,,,,,,,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,72,3/26/2020,,Denver DIA,,34,,,,,
,Electro Rent,1,,,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,5/16/2019,,Boulder,,1,,,,,
7/1/20,Electro Rent Update,,,55,,,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,53,7/1/2020,,Denver,,55,,,,,
3/24/20,Electronic Recyclers,,26,,,,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,3/25/2020,,Araphaoe/Douglas,,26,,,,,
3/27/20,Elizabeth Hotel,,111,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,3/27/2020,,Larimer,,111,,,,,
3/27/20,,,126,,,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,72,3/27/2020,,Boulder,,126,,,,,
6/13/20,Embassy Suites Boulder,,61,,,,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,72,5/15/2020,,Boulder,,61,,,,,
7/1/20,Embassy Suites Colo Springs,57,,,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,72,6/26/2020,,Pikes Peak,,57,,,,,
7/1/20,Embassy Suites Denver,56,,,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,72,6/26/2020,,Denver,,56,,,,,
6/29/20,Embassy Suites Denver Downtown Update,112,,,,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,6/29/2020,,Denver,,112,,,,,
4/30/20,Enterprise and National Rent-A-Car,83,,,,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,4/30/2020,,Denver,,83,,,,,
3/22/19,,,,,,,,,,Closure,"Quality Control, technicians, engineers & others",AstraZeneca,,1/8/2019,,Boulder & Longmont,,210,,,,,
12/23/19,,,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",Backflip Studios,,10/23/2019,,Boulder,,86,,,,,
11/25/19 - 9/30/20,,,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,9/23/2019,,Arapahoe/Douglas,,136,,,,,
5/24/19 - 3/20/20,,,,,,,,,,Closure,Not reported,"Conagra Brands, Inc.",,2/5/19,,Boulder,,100,,,,,
6/30/19,,,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,4/26/2019,,Arapahoe/Douglas,,283,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,Closure,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,10/30/2019,,Larimer,,121,,,,,
3/6/2020,,,,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,1/7/2020,,Pikes Peak (Colo Springs),,196,,,,,
10/7/19,,,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,10/7/2019,,Mesa,,178,,,,,
1/1/20 to 1/14/20,,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,229,,,,,
5/25/19 (thru 18 mo following),,,,,,,,,,Downsizing,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,850,,,,,
Closure 1/10/20- 04/10/20,,,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,12/10/2019,,Denver,,92,,,,,
9/30/19,,,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,9/30/2019,,Denver,,56,,,,,
12/31/19,,,,,,,,,,Downsizing,Not disclosed in WARN,Molson Coors,,10/30/2019,,Denver,,300,,,,,
6/30/19,,,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,Pikes Peak,,60,,,,,
10/18/19-12/31/19,,,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,Denver,,56,,,,,
12/30/2019,,,,,,,,,,Mass Layoff,Operations Manager,Oakwood Worldwide,,10/29/2019,,Denver,,1,,,,,
9/18/19,,,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,Denver,,439,,,,,
4/15/19,,,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,1/18/2019,,Denver,,134,,,,,
11/29/19 - 1/31/2020,,,,,,,,,,Loss of Contract,Unknown,QCData,,10/4/19,,Arapahoe/Douglas,,40-60,,,,,
3/1/19,,,,,,,,,,Merger,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,1/15/2019,,Denver,,57,,,,,
Downsize 1/26/20,,,,,,,,,,Loss of Contract,Various: IT positions,S4 Inc.,,1/26/2020,,Pikes Peak,,77,,,,,
5/18/19 - 6/1/19,,,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,Broomfield,,56,,,,,
4/13/19-5/30/19,,,,,,,,,,Closure,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,,24,,,,,
7/6/19 - 7/31/19,,,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,7/6/19-7/31/19,,Broomfield,,24,,,,,
9/7/19 - 12/31/19,,,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,7/8/2019,,Broomfield,,67,,,,,
10/5/19-12/31/19,,,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,8/5/19,,Broomfield,,37,,,,,
4/13/19 - 5/19/19,,,,,,,,,,Closure,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,116,,,,,
12/31/19 to 3/26/20,,,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,10/24/19,,Denver,,68,,,,,
4/12/19,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,2/13/2019,,Denver,,3,,,,,
"3/3/19, 3/31/19",,,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,1/2/2019,,Denver,,18,,,,,
12/15/19,,,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,8/29/2019,,Arapahoe/Douglas,,80,,,,,
10/5/19,,,,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,10/5/2019,,Arapahoe/Douglas,,174,,,,,
8/2/19 - 3/31/20,,,,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,5/10/2019,,Denver,,74,,,,,
"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,Closure,"Production workers, auditors, technicians & others",Westrock,,3/25/2019,,Arapahoe/Douglas,,61,,,,,
3/10/19  (184) & 5/31/19  (19),,,,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,,203,,,,,
3/9/2020,,,,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,1/7/2020,,Jefferson (Golden),,54,,,,,
,,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,272,,,,Arapahoe/Douglas,
,,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,475,,,,Pikes Peak,
,,,,,,,,,,Reorganization,,Ameritrade Holding Company,,8/9/2018,,,,8,,,,Adams,
,,,,,,,,,,Closure,,AstraZeneca,,1/8/2019,,,,210,,,,Boulder & Longmont,
,,,,,,,,,,Closure,,Chipotle Mexican Grill,,6/29/2018,,,,399,,,,Denver,
,,,,,,,,,,Closure,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,100,,,,Boulder,
,,,,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,8/10/2018,,,,410,,,,Pikes Peak,
,,,,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,51,,,,Mesa County,
,,,,,,,,,,Closure,,Covenant Care at Home,,3/6/2018,,,,67,,,,Adams,
,,,,,,,,,,Closure,,CPI Card Group,,2/12/2018,,,,79,,,,Arapahoe/Douglas,
,,,,,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,65,,,,Adams,
,,,,,,,,,,Other,,Davita Clinical Research,,2/12/2018,,,,41,,,,Jefferson,
,,,,,,,,,,Closure,,Davita Clinical Research,,6/1/2018,,,,41,,,,Jefferson,
,,,,,,,,,,Closure,,DCT Industrial,,5/31/2018,,,,55-59,,,,Denver,
,,,,,,,,,,Closure,,Dex YP,,7/27/2018,,,,39,,,,Arapahoe/Douglas,
,,,,,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,160,,,,Denver,
,,,,,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,160,,,,Denver,
,,,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018,,,,149,,,,Arapahoe Douglas,
,,,,,,,,,,Other-Loss of Contract,,Fluor,,1/22/2018,,,,54,,,,Boulder,
,,,,,,,,,,Ceasing Operations on a contract,,General Dynamics,,8/1/2018,,,,75,,,,Pikes Peak,
,,,,,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,75,,,,Colorado Springs,
,,,,,,,,,,Closure,,Jackson National Life Insurance Company,,2/8/2018,,,,370,,,,Denver,
,,,,,,,,,,Closure,,Jackson National Life Insurance Company,,8/13/2018,,,,156,,,,Pikes Peak,
,,,,,,,,,,Downsize,,Media News Group dba Digital First,,9/28/2018,,,,107,,,,Pikes Peak,
,,,,,,,,,,Downsize due to sale,,National Planning Holdings,,1/26/2018,,,,7,,,,Denver,
,,,,,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,38,,,,Pikes Peak,
,,,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,85,,,,Pikes Peak,
,,,,,,,,,,Terminate Operations,,Peak Reliability,,1/7/19 & 4/6/2020,,,,69,,,,Larimer,
,,,,,,,,,,Closure,,Pura Vida Fitness & Spa,,4/15/2019,,,,134,,,,Denver,
,,,,,,,,,,Closure,,Sandoz Inc.,,2/6/2018,,,,65,,,,Broomfield,
,,,,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,24,,,,Broomfield,
,,,,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,116,,,,Broomfield,
,,,,,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,2/15/2018,,,,119,,,,Arapahoe/Douglas,
,,,,,,,,,,Other,,Scottrade - Ameritrade,,1/18/2018,,,,63,,,,Adams,
,,,,,,,,,,Downsize,,Scottrade - Ameritrade,,5/3/2018,,,,10,,,,Adams,
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,2/13/2019,,,,3,,,,Denver,
,,,,,,,,,,Downsize,,St. Mary Corwin Medical Center,,3/8/2018,,,,272,,,,Pueblo,
,,,,,,,,,,Downsize,,Startek,,1/31/2018,,,,261,,,,Pikes Peak,
,,,,,,,,,,Reduction in Force,,Startek Inc.,,8/17/2018,,,,186,,,,Weld,
,,,,,,,,,,Closure,,The Cheesecake Factory,,10/24/2018,,,,96,,,,Boulder,
,,,,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,1/2/2019,,,,18,,,,Denver,
,,,,,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,53,,,,Pikes Peak,
,,,,,,,,,,Closure,,Westrock,,3/25/2019,,,,61,,,,Arapahoe/Douglas,
,,,,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,203,,,,Colorado Springs,
,,,,,,,,,,Selling assets,,Williams Field Services Group LLC,,7/31/2018,,,,Unknown,,,,Rural (Durango),
,,,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,Unknown - Previous submission 117,,,,Adams,
,,,,,,,,,,Closure,,Alorica,,10/30/2017,,,,288,,,,Pikes Peak,
,,,,,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,12/4/2017,,,,52,,,,Denver,
,,,,,,,,,,Closure,,Cardon Outreach,,1/3/2017,,,,60,,,,Pikes Peak,
,,,,,,,,,,Downsize,,Conduent Inc.,,5/19/2017,,,,244,,,,Arapahoe Douglas,
,,,,,,,,,,Closure,,Dollar Express,,3/30/2017,,,,37,,,,Various,
,,,,,,,,,,Closure,,Express Scripts,,2/22/2017,,,,338,,,,Pueblo,
,,,,,,,,,,Reduction in Force,,First Data,,10/13/2017,,,,201,,,,Arapahoe Douglas,
,,,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018,,,,149,,,,Arapahoe Douglas,
,,,,,,,,,,Closure,,K-Mart Corporation Store #04332,,1/4/2018,,,,81,,,,Pikes Peak,
,,,,,,,,,,Reduction in Force,,Lockheed Martin,,11/1/2017,,,,79,,,,Pikes Peak,
,,,,,,,,,,Closure,,Multi Packaging Solutions,,7/25/2017,,,,98,,,,Arapahoe Douglas,
,,,,,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,55,,,,Boulder,
,,,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,12/14/2017,,,,13,,,,Denver,
,,,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,8/30/2017,,,,42,,,,Denver,
,,,,,,,,,,Reduction in Force,,Northrop Grumman,,11/2/2017,,,,50,,,,Pikes Peak,
,,,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,85,,,,Pikes Peak,
,,,,,,,,,,Closure,,Pinnacle Foods,,1/5/2017,,,,27,,,,Boulder,
,,,,,,,,,,Closure,,Savers,,3/2/2017,,,,62,,,,Arapahoe Douglas,
,,,,,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,12/6/2017,,,,84,,,,Adams,
,,,,,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,10/10/2017,,,,32,,,,Adams,
,,,,,,,,,,Downsize,,UnitedHealth Group,,2/15/2017,,,,119,,,,Arapahoe Douglas,
,,,,,,,,,,Loss of Contract/Closure,,UtiliQuest,,12/8/2017,,,,78,,,,Tri-County,
,,,,,,,,,,Restructuring,,Verizon/XO Communications,,6/27/2017,,,,49,,,,Arapahoe Douglas,
,,,,,,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,2/7/2017,,,,61,,,,Pikes Peak,
,,,,,,,,,,Closure,,WalMart,,1/17/2017,,,,68,,,,Denver,
,,,,,,,,,,Closure,,Walmart Store #1208,,6/5/2017,,,,153,,,,Jefferson,
,,,,,,,,,,Closure,,Walmart Store #3020,,6/5/2017,,,,65,,,,Jefferson,
,,,,,,,,,,Closure,,Walmart Store #3096,,5/23/2017,,,,74,,,,Boulder,
,,,,,,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,6/20/2017,,,,113,,,,Arapahoe Douglas,
,,,,,,,,,,Closure,,Zenith Education Group,,11/3/2017,,,,27,,,,Adams,
,,,,,,,,,,Closure,,Zenith Education Group,,11/3/2017,,,,26,,,,Pikes Peak,
,,,,,,,,,,Closure,,Sports Authority - Lone Tree Store,,7/13/2017,,,,70,,,,Arapahoe/Douglas,
,,,,,,,,,,Closure,,SMA America Production LLC,,12/31/2016,,,,220,,,,Denver,
,,,,,,,,,,Closure,,Coleman,,12/20/2016,,,,54,,,,Jefferson,
,,,,,,,,,,Closure,,MV Public Transportation,,10/21/2016,,,,52,,,,Mesa,
