company,fein,location,naics,begin_date,reduced_hours,workforce_region,reason,contact,at_the_location,jobs,workforce_area,letter,notes,end_date,furloughs,phone,occupations,notice_date,temporary_job_losses,dropdown,permanent_job_losses,received_date,email
Barcelona Wine Bar,,,72,3/18/20,,,COVID-19: Mass Layoff,,,69,Denver,Barcelona Wine Bar,,,,,Not Disclosed,5/2/2020,69,,,,
Bartaco,,,72,3/21/20,,,Mass Layoff- Temporary,,,53,Boulder,Bartaco,,,,,Not disclosed,4/1/2020,53,,,,
Basic Energy Services,,,21,4/15/20,,,Permanent,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,Various: Managers & Supervisors,4/15/2020,,,51,,
Basic Energy Services (Updated),,,21,4/23/20,,,Permanent,,,26,Ft. Morgan,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,26,,
Basic Energy Services (Updated),,,21,4/23/20,,,Permanent,,,26,Rural Consortium - Eastern,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,26,,
Beaver Creek Resort,,,72,4/6/20,,,COVID-19 - Temporary Closure,,,297,Rural Consortium,Beaver Creek,,,,,Unspecified,4/6/2020,297,,,,
Beaver Creek Resort,,,72,Not available,,,COVID - Temporary,,,26,Rural Resort,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,26,,,,
Bed Bath & Beyond,,,44,4/4/20,,,COVID-19 - Furloughs,,,98,Araphaoe/Douglas,Bed Bath & Beyond,,,98,,Not Disclosed,4/17/2020,,,,,
Bicycle Village,,,45,4/6/20,,,COVID-19 - Temporary Closure,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,Unspecified,4/6/2020,65,,,,
Bicycle Village,,,45,Not available,,,COVID - Temporary,,,1,Rural Resort,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,1,,,,
Bluprint (3 locations),,,54,7/22/20,,,Closure - Permanent,,,137,Denver,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,137,,
Breckenridge Ski Resort,,,71,Not available,,,COVID - Temporary,,,24,Rural Resort,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,24,,,,
Breckenridge SSBRK,,,71,Not available,,,COVID - Temporary,,,55,Rural Resort,Breckenridge SSBRK,,,,,Not Disclosed,5/4/2020,55,,,,
Brekenridge Ski Resort,,,71,4/6,,,COVID-19 - Temporary Closure,,,105,Rural Consortium,Breckenridge Ski,,,,,Unspecfiied,4/6/2020,105,,,,
Brown Palance Denver,,,72,5/21/20,,,COVID-19 Temporary,,,298,Denver,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,298,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,65,Adams,Rusty Bucket,,,,,Not disclosed,3/23/20,65,,,,
Cameron Mitchell Restaurants - AD,,,72,11/20/20-11/30/20,,,COVID Temporary,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,56,,,,
Cameron Mitchell Restaurants-Denver,,,72,11/20/20-11/30/290,,,COVID - Temporary,,,70,Denver,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,70,,,,
Centerplate Sodexo,,,42,12/16/20,,,COVID - Temporary,,,276,Denver,Centerplate Sodexo,,,,,Various,11/17/2020,276,,,,
City of Fort Lupton,,,92,4/18/20,,,Furlough,,,78,Weld,Ft Lupton,,,78,,,4/8/2020,,,,,
ClearChoice,,,62,3/23/20,,,COVID-19/Temporary Closure,,,120,ADWorks,Clear Choice,,,,,55 layoffs and 13 furloughs,3/23/2020,120,,,,
Colombo,,,72,3/29/20,,,COVID-19 - Temporary Closure,,,21,Denver DIA,Columbo,,,,,undisclosed,3/26/2020,21,,,,
Colorado Athletic Club - Boulder,,,79,3/20/20,,,Furlough,,,186,Boulder,Colo Athletic Boulder,,,186,,Not disclosed,3/30/2020,,,,,
Colorado Athletic Club - DTC,,,79,3/20/20,,,Furlough,,,115,Arapahoe/Dougless,Colorado Athletic - DTC,,,115,,Not disclosed,3/30/2020,,,,,
Colorado Athletic Club - Flatiron,,,79,3/20/20,,,Furlough,,,115,Boulder,Colorado Athletic Flatiron,,,115,,Not disclosed,3/30/2020,,,,,
Colorado Athletic Club - Inverness,,,79,3/20/20,,,Furlough,,,135,Arapahoe/Dougless,Colorado Athletic Inverness,,,135,,Not disclosed,3/30/2020,,,,,
Colorado Athletic Club - Monaco,,,79,3/20/20,,,Furlough,,,192,Denver,Colorado Athletic Monaco,,,192,,Not disclosed,3/30/2020,,,,,
Colorado Athletic Club - Tabor Center,,,79,3/20/20,,,Furlough,,,144,Denver,Colo Athletic Tabor Ctr,,,144,,Not disclosed,3/30/2020,,,,,
Colorado Athletic Club - Union Station,,,79,3/20/20,,,Furlough,,,88,Denver,Colorado Athletic Union Station,,,88,,Not disclosed,3/30/2020,,,,,
Colorado Fitness Holdings,,,79,3/31/20,,,Furlough,,,59,Pikes Peak,Col Fitness Holdings,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,
Colorado Mountain Express,,,48,4/6/20,,,COVID-19 - Temporary Closure,,,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,Unspecified,4/6/2020,198,,,,
Colorado Mountain Express,,,48,Not available,,,COVID - Temporary,,,13,Rural Resort,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,13,,,,
Colorado Ski & Golf,,,45,4/6/20,,,COID-19 - Temporary Closure,,,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,Unspeficied,4/6/2020,133,,,,
Colorado Ski & Golf,,,45,Not available,,,COVID - Temporary,,,10,Rural Resort,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,10,,,,
Cox Automotive,,,51,5-17-20,,,COVID - Temporary,,,163,Arapahoe/Douglas,Cox Automotive,,,,,Not Disclosed,5/8/2020,163,,,,
Curtis Hotel,,,72,3/27/20,,,COVID-19 - Temporary Closure,,,182,Denver,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,,,,
Curtis Hotel Update,,,72,6/5/20 to 6/22/20,,,COVID Permanent,,,136,Denver,Curtis Hotel Update,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,
Czarnowski,,,54,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,53,Denver,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,,,,
Czarnowski - Update,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,,9,Denver,Czarnowski - Update,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,
Czarnowski Update,,,54,7/18/20-8/11/20,,,COVID Temporary,,,20,Denver,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,,,,
Dave and Busters Denver,,,72,11/8/20,,,COVID 19 Permanent,,,136,Denver,Dave & Busters Denver,,,136,,Not specified,9/8/2020,,,,,
Dave and Busters Westminster,,,72,11/8/20,,,COVID 19 Permanent,,,98,Adams,Dave & Busters Westminster,,,98,,Not specified,9/8/2020,,,,,
Delaware North Company,,,72,7/28/20,,,COVID Temporary,,,96,Denver,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,,,,
Deliverol Global,,,49,8/10/20,,,Permanent Mass Layoff (Ending Contract),,,53,Denver,Deliverol Global,,,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,
Dels Diner,,,72,3/17/20,,,COVID-19-Temporary Closure,,,14,Rural Consortium,Del's Diner,,,,,"cooks, waitresses, management",3/17/2020,14,,,,
Denver Center for Performing Arts,,,72,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,151,Denver,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,,,,
Denver Crown Plaza,,,72,3/12/20,,,Furloughs,,,69,Denver,Crown Plaza,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,
Discovery Natural Resources,,,21,4/8/20 - 5/1/20,,,Furlough,,,28,Denver,Discovery,,,28,,Not disclosed,4/8/2020,,,,,
Double Tree by Hilton Update -3203 Quebec,,,72,7/31/20,,,COVID Temporary,,,103,Denver,Doubletree 3203 Quebec,,,,,Not disclosed,7/31/2020,103,,,,
DoubleTree Colorado Springs,,,72,3/16/20,,,COVID-19 Temporary,,,177,Pikes Peak,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,,,,
Doubletree Denver Tech Center,,,72,3/13/20,,,COVID-19 - Temporary Closure,,,87,Arapahoe/Douglas,Doubletree DTC,,,,,Various: Request WARN for detail.,4/2/2020,87,,,,
Doubletree Denver Tech Center,,,72,10/22/20,,,COVID-Permanent,,,27,Denver,Doubletree Denver,,,,,Not specified,10/20/2020,,,27,,
Doubletree Grand Junction,,,72,3/13/20,,,COVID-19 - Temporary Closure,,,52,Mesa,Doubletree GJ,,,,,Various: Request WARN for detail.,4/2/2020,52,,,,
Dynalectric Company,,,23,3/13/20,,,COVID 19- Temporary Closure,,,2,Boulder,Dynalectric,,,,,undisclosed,3/27/2020,2,,,,
Dynalectric Company,,,23,3/30/20,,,COVID-19 - Temporary Closure,,,1,Denver,Dynalectric,,,,,Various: Request WARN for detail.,4/2/2020,1,,,,
Dynalectric Company,,,23,4/18/20,,,Furlough,,,1,Pikes Peak,Dynalectric,,,1,,Not Disclosed,4/10/2020,,,,,
Earls Restaurants USA Inc.,,,72,3/25/20,,,COVID-19 - Temporary Closure,,,134,Denver & Arapahoe/Douglas,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,,,,
Ebassy Suites Denver Downtown,,,72,3/19/20,,,COVID-19 Temporary Closure,,,118,Denver,Embassy Suites,,,,,Variety of positions - Request WARN for detail,3/30/2020,118,,,,
EcoGen Laboratories,,,33,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,,101,Grand Junction (Mesa),EcoGen,,,101,,Variety of postions - Request WARN for detail,6/19/2020,,,,,
EcoGen Laboratories - Update,,,33,5/26/20-July/22/20,,,COVID Permanent,,,101,Mesa,EcoGen Labs - Update,,,101,,Not specified,7/23/2020,,,,,
Ecogen Laboratories Update,,,33,7/23/20,,,COVID Permanent,,,168,Mesa,Ecogen Update,,,168,,Not disclosed,7/23/2020,,,,,
Einstein Brothers,,,72,3/29/20,,,COVID-19 - Temporary Closure,,,34,Denver DIA,Einstein Brothers,,,,,undisclosed,3/26/2020,34,,,,
Electro Rent,,,53,,,,COVID Furlough,,,1,Boulder,Electro Rent,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,
Electro Rent,,,53,7/1/20,,,COVID Permanent,,,55,Denver,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,55,,
Electronic Recyclers,,,42,3/24/20,,,COVID-19 Temporary Closure,,,26,Araphaoe/Douglas,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,,,,
Elizabeth Hotel,,,72,3/27/20,,,COVID-19 - Temporary Closure,,,111,Larimer,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,,,,
Embassy Suites & Hilton Garden Inn Boulder,,,72,3/27/20,,,COVID-19 - Temporary Closure,,,126,Boulder,,,,,,Variety of positions - Request WARN for detail,3/27/2020,126,,,,
Embassy Suites Boulder -Update,,,72,6/13/20,,,Reinstate and COVID Temporary,,,61,Boulder,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,,,,
Embassy Suites by Hilton Colo Springs - Updated,,,72,7/1/20,,,COVID-19 Permanent RIF,,,57,Pikes Peak,Embassy Suites Colo Springs,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,72,7/1/20,,,COVID-19 Permanent RIF,,,56,Denver,Embassy Suites Denver,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,
Embassy Suites Denver Downtown Update,,,72,6/29/20,,,COVID Permanent,,,112,Denver,Embassy Suites Denver Downtown Update,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,
Enterprise and National Rent-A-Car,,,53,4/30/20,,,Mass Layoff - Permanent,,,83,Denver,Enterprise and National Rent-A-Car,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,
AstraZeneca,,,,3/22/19,,,Closure,,,210,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,
Backflip Studios,,,,12/23/19,,,Closure,,,86,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,
Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,136,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,
"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,Closure,,,100,Boulder,,,,,,Not reported,2/5/19,,,,,
Crothall Healthcare Environmental Services,,,,6/30/19,,,Closure,,,283,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,
"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,121,Larimer,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,
Geo Reentry Services LLC,,,,3/6/2020,,,Mass Layoff,,,196,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,
Halliburton Energy Services Inc.,,,,10/7/19,,,Mass Layoff,,,178,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,
HomeAdvisor,,,,1/1/20 to 1/14/20,,,Closure,,,229,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,Downsizing,,,850,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,
Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,92,Denver,,,,,,Various: Request WARN notification for specifics.,12/10/2019,,,,,
Levy Premium Foodservice LP,,,,9/30/19,,,Loss of Pepsi Center Contract,,,56,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,
Molson Coors,,,,12/31/19,,,Downsizing,,,300,Denver,,,,,,Not disclosed in WARN,10/30/2019,,,,,
National Express Transit (NEXT),,,,6/30/19,,,Closure,,,60,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,56,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,
Oakwood Worldwide,,,,12/30/2019,,,Mass Layoff,,,1,Denver,,,,,,Operations Manager,10/29/2019,,,,,
PrimeFlight Aviation Services Inc.,,,,9/18/19,,,Loss of Contract with United Airlines,,,439,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,,
Pura Vida Fitness & Spa,,,,4/15/19,,,Closure,,,134,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,
QCData,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,40-60,Arapahoe/Douglas,,,,,,Unknown,10/4/19,,,,,
Resolute Natural Resources Company LLC,,,,3/1/19,,,Merger,,,57,Denver,,,,,,"Various: administration, engineers, & others",1/15/2019,,,,,
S4 Inc.,,,,Downsize 1/26/20,,,Loss of Contract,,,77,Pikes Peak,,,,,,Various: IT positions,1/26/2020,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,Closure,,,56,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,Closure,,,24,Broomfield,,,,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,,
Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,Closure,,,24,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,,
Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,Closure,,,67,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,
Sandoz-Novartis,,,,10/5/19-12/31/19,,,Closure,,,37,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,Closure,,,116,Broomfield,,,,,,"Production technicians, chemists, process & others",2/11/2019,,,,,
Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,Closure,,,68,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,
Spectrum Pharmaceuticals,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,
The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,18,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,
Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,Change in Business Circumstances,,,80,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,
TTEC Services Corporation,,,,10/5/19,,,Ending work-from-home ops,,,174,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,
Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,Closure,,,74,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,
Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,61,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",3/25/2019,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,203,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,
Zahn Dental,,,,3/9/2020,,,Reorganization and relocation,,,54,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,272,,,,,,,,2/2/2019,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,Closure (Cease Operations),,,475,,,,,,,,2/2/2019,,,,,
Ameritrade Holding Company,,,,,,Adams,Reorganization,,,8,,,,,,,,8/9/2018,,,,,
AstraZeneca,,,,,,Boulder & Longmont,Closure,,,210,,,,,,,,1/8/2019,,,,,
Chipotle Mexican Grill,,,,,,Denver,Closure,,,399,,,,,,,,6/29/2018,,,,,
"Conagra Brands, Inc.",,,,,,Boulder,Closure,,,100,,,,,,,,05/24/19 - 3/20/2020,,,,,
Conduent Commercial Solutions LLC,,,,,,Pikes Peak,Change in business conditions,,,410,,,,,,,,8/10/2018,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,Closure,,,51,,,,,,,,12/1/2018,,,,,
Covenant Care at Home,,,,,,Adams,Closure,,,67,,,,,,,,3/6/2018,,,,,
CPI Card Group,,,,,,Arapahoe/Douglas,Closure,,,79,,,,,,,,2/12/2018,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,Cease operations,,,65,,,,,,,,10/22/2018,,,,,
Davita Clinical Research,,,,,,Jefferson,Other,,,41,,,,,,,,2/12/2018,,,,,
Davita Clinical Research,,,,,,Jefferson,Closure,,,41,,,,,,,,6/1/2018,,,,,
DCT Industrial,,,,,,Denver,Closure,,,55-59,,,,,,,,5/31/2018,,,,,
Dex YP,,,,,,Arapahoe/Douglas,Closure,,,39,,,,,,,,7/27/2018,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,Closure,,,160,,,,,,,,6/29/2018,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,Closure,,,160,,,,,,,,7/20/2018,,,,,
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,Reduction in Force,,,149,,,,,,,,1/2/2018,,,,,
Fluor,,,,,,Boulder,Other-Loss of Contract,,,54,,,,,,,,1/22/2018,,,,,
General Dynamics,,,,,,Pikes Peak,Ceasing Operations on a contract,,,75,,,,,,,,8/1/2018,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,Ceasing operations on a contract,,,75,,,,,,,,8/22/2018,,,,,
Jackson National Life Insurance Company,,,,,,Denver,Closure,,,370,,,,,,,,2/8/2018,,,,,
Jackson National Life Insurance Company,,,,,,Pikes Peak,Closure,,,156,,,,,,,,8/13/2018,,,,,
Media News Group dba Digital First,,,,,,Pikes Peak,Downsize,,,107,,,,,,,,9/28/2018,,,,,
National Planning Holdings,,,,,,Denver,Downsize due to sale,,,7,,,,,,,,1/26/2018,,,,,
Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,Other-Loss of Contract,,,38,,,,,,,,1/15/2018,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,Other - Loss of Contract,,,85,,,,,,,,1/2/2018,,,,,
Peak Reliability,,,,,,Larimer,Terminate Operations,,,69,,,,,,,,1/7/19 & 4/6/2020,,,,,
Pura Vida Fitness & Spa,,,,,,Denver,Closure,,,134,,,,,,,,4/15/2019,,,,,
Sandoz Inc.,,,,,,Broomfield,Closure,,,65,,,,,,,,2/6/2018,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,Closure,,,24,,,,,,,,1/7/19 & 4/6/2020,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,Closure,,,116,,,,,,,,2/11/2019,,,,,
Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,119,,,,,,,,2/15/2018,,,,,
Scottrade - Ameritrade,,,,,,Adams,Other,,,63,,,,,,,,1/18/2018,,,,,
Scottrade - Ameritrade,,,,,,Adams,Downsize,,,10,,,,,,,,5/3/2018,,,,,
Spectrum Pharmaceuticals,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,,2/13/2019,,,,,
St. Mary Corwin Medical Center,,,,,,Pueblo,Downsize,,,272,,,,,,,,3/8/2018,,,,,
Startek,,,,,,Pikes Peak,Downsize,,,261,,,,,,,,1/31/2018,,,,,
Startek Inc.,,,,,,Weld,Reduction in Force,,,186,,,,,,,,8/17/2018,,,,,
The Cheesecake Factory,,,,,,Boulder,Closure,,,96,,,,,,,,10/24/2018,,,,,
The Inn at Cherry Creek,,,,,,Denver,Closure (Temporary 18-24 mo),,,18,,,,,,,,1/2/2019,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,Closure of Unit,,,53,,,,,,,,8/23/2018,,,,,
Westrock,,,,,,Arapahoe/Douglas,Closure,,,61,,,,,,,,3/25/2019,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,Downsize,,,203,,,,,,,,1/9/2019,,,,,
Williams Field Services Group LLC,,,,,,Rural (Durango),Selling assets,,,Unknown,,,,,,,,7/31/2018,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,Loss of Contract,,,Unknown - Previous submission 117,,,,,,,,7/27/2017,,,,,
Alorica,,,,,,Pikes Peak,Closure,,,288,,,,,,,,10/30/2017,,,,,
CA Concessions of Colorado,,,,,,Denver,Loss of Contract/Downsize,,,52,,,,,,,,12/4/2017,,,,,
Cardon Outreach,,,,,,Pikes Peak,Closure,,,60,,,,,,,,1/3/2017,,,,,
Conduent Inc.,,,,,,Arapahoe Douglas,Downsize,,,244,,,,,,,,5/19/2017,,,,,
Dollar Express,,,,,,Various,Closure,,,37,,,,,,,,3/30/2017,,,,,
Express Scripts,,,,,,Pueblo,Closure,,,338,,,,,,,,2/22/2017,,,,,
First Data,,,,,,Arapahoe Douglas,Reduction in Force,,,201,,,,,,,,10/13/2017,,,,,
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,Reduction in Force,,,149,,,,,,,,1/2/2018,,,,,
K-Mart Corporation Store #04332,,,,,,Pikes Peak,Closure,,,81,,,,,,,,1/4/2018,,,,,
Lockheed Martin,,,,,,Pikes Peak,Reduction in Force,,,79,,,,,,,,11/1/2017,,,,,
Multi Packaging Solutions,,,,,,Arapahoe Douglas,Closure,,,98,,,,,,,,7/25/2017,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,Reduction in Force,,,55,,,,,,,,11/6/2017,,,,,
National Planning Holdings Inc.,,,,,,Denver,Sale of business/Reduction in Force,,,13,,,,,,,,12/14/2017,,,,,
National Planning Holdings Inc.,,,,,,Denver,Sale of business/Reduction in Force,,,42,,,,,,,,8/30/2017,,,,,
Northrop Grumman,,,,,,Pikes Peak,Reduction in Force,,,50,,,,,,,,11/2/2017,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,Other - Loss of Contract,,,85,,,,,,,,1/2/2018,,,,,
Pinnacle Foods,,,,,,Boulder,Closure,,,27,,,,,,,,1/5/2017,,,,,
Savers,,,,,,Arapahoe Douglas,Closure,,,62,,,,,,,,3/2/2017,,,,,
