reduced_hours,naics,phone,notes,begin_date,location,contact,workforce_region,permanent_job_losses,workforce_area,email,letter,notice_date,occupations,jobs,company,fein,at_the_location,reason,furloughs,received_date,temporary_job_losses,dropdown,end_date
,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,56,Denver,jennifer.merrick@crestonepr.com,,9/9/2021,Crestone Peak Denver,,Crestone Peak Resources LLC,,56,Acquisition of Company,0,,0,,10/15/2021
,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,90,Weld,jennifer.merrick@crestonepr.com,,9/9/2021,Crestone Peak Weld,,Crestone Peak Resources LLC,,90,Acquisition of Company,0,,0,,10/15/2021
,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,13,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,9/9/2021,Crestone Peak ADW,,Crestone Peak Resources LLC,,13,Acquisition of Company,0,,0,,10/15/2021
,Sector 23: Construction,3036684096,,9/13/2021,2515 jay st edgewater co 80214,William Moore,,3,Denver,Billmoore@moorebros.net,,9/13/2021,Moore Bros,,Moore Bros,6674,3,COVID/Pandemic Related,3,,0,,9/13/2021
,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,,12,Denver,,,10/7/2021,First Nation,,First Nation Group,,,Unforeseeable Business Circumstances,0,,0,,11/5/2021
,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,,20,Arapahoe/Douglas,,,11/4/21,Zillow Group,,Zillow Group,,,Eliminating Zillow Offers Line of Business,0,,0,,12/31/22
,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,1,Arapahoe/Douglas,,,11/18/21,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,0,,0,,1/17/22
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,83,Rural Consortium / Western,,,11/22/21,Ouray Silver Mine,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,0,,0,,12/22/21
,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,94,Denver,,,11/29/21,HSS Inc.,,HSS Inc.,,,Unforeseeable Business Circumstances,0,,0,,12/31/21
,Sector 561621: Security Systems Services,,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",,,12/20/21,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,,Eliminating Field Operations,0,,0,,10/10/21
,Sector 72: Accomodation and food services,,,12/31/21,,,,160,Colo Springs/Pikes Peak,,,12/30/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,Sale of Company,0,,0,,12/31/21
,53,,,8/31/20,,,,,ADW,,Avis Budget Group,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,,,COVID 19 Extended Furlough,3,,,,
,56,,,4/10/2020,,,,,Denver,,ABM,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,,COVID - Temporary,,,178,,
,48,,,10/1/20,,,,22,Denver,,Airport Mgmt Services & Hudson Group,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,23,,
,72,,,8/17/20,,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,8/17/2020,Not disclosed,87,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,72,,
,72,,,8/17/20,,,,,Denver,,Alamo Drafthouse Sloans Lake Update,8/17/2020,Not disclosed,87,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,87,,
,72,,,8/17/20,,,,,Adams,,Alamo Westminster Update,8/17/2020,Not disclosed,87,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,87,,
,53,,,4/3020,,,,,Denver,,Alamo Rent-A-Car,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,67,,
,81,,,3/20/20,,,,,Denver,,Alsco,3/20/2020,"Production, Route Sales Representatives",85,Alsco,,,Furlough,85,,,,
,48,,,10/1/20,,,,2,Denver,,American Airlines,7/15/2020,Not Disclosed,109,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,
,62,,,1/6/21,,,,154,Denver,,American Pathology Partners,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners and APP-UniPath,,,Permanent,,,,,
,72,,,11/1/20,,,,58,Jefferson,,Ameristar - Update,8/28/2020,Various,58,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,,,
,72,,,9/15/2020,,,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,6/11/2020,Not disclosed,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,,
,31,,,12/4/2020,,,,71,Larimer,,Anheuser-Busch,9/29/2020,"Various: sales, drivers and more",71,Anheuser- Busch - Loveland,,,Sale of Company,,,,,
,31,,,12/4/2020,,,,59,Pikes Peak,,Anheuser-Busch,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch - Colo springs,,,Sale of Company,,,,,
,31,,,12/4/2020,,,,220,Denver,,Anheuser-Busch,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch - Denver,,,Sale of Company,,,,,
,31,,,12/4/2020,,,,50,Arapahoe/Works,,Anheuser-Busch,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch - Littleton,,,Sale of Company,,,,,
,72,,,9/10/20,,,,8,Pikes Peak,,Antlers Wyndham Hotel,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,,20,,
,33,,,3/26/20,,,,,Weld,,Aqua,4/13/2020,Various,10,Aqua Hot Heating Systems,,,Furlough,10,,,,
,72,,,,,,,,Rural Resort,,Arabelle,5/4/2020,17 EMPLOYEES TOTALING 99,17,Arabelle at Vail Square,,,COVID - Temporary,,,17,,
,72,,,,,,,,Denver,,Aramark Coors Field,10/16/2020,Various,71,Aramark at Coors Field,,,COVID-Temporary,,,71,,
,72,,,,,,,,Denver,,Aramark Mission Ballroom,10/16/2020,Various,904,Aramark at Mission Ballroom,,,COVID-Temporary,,,904,,
,71,,,3/31/20,,,,,Arapahoe/Dougless,,Arapahoe Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness LLC,,,Furlough,97,,,,
,72,,,4/6/20,,,,,Rural Consortium,,Arrabelle at Vail,4/6/2020,Unspecified,82,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,82,,
,71,,,3/31/20,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,,Furlough,52,,,,
,53,,,8/31/20,,,,,ADW,,Avis Budget Group,8/31/2020,Technicians,2,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,2,,,,
,53,,,8/31/20,,,,,Denver,,Avis Budget Group,8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,2,,,,
,53,,,3/13/20,,,,260,Denver,,Avis Budget Group,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,,,
,72,,,3/18/20,,,,,Denver,,Barcelona Wine Bar,5/2/2020,Not Disclosed,69,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,69,,
,72,,,3/21/20,,,,,Boulder,,Bartaco,4/1/2020,Not disclosed,53,Bartaco,,,Mass Layoff- Temporary,,,53,,
,21,,,4/15/20,,,,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,4/15/2020,Various: Managers & Supervisors,51,Basic Energy Services,,,Permanent,,,,,
,21,,,4/23/20,,,,26,Ft. Morgan,,Basic Energy Services,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services (Updated),,,Permanent,,,,,
,21,,,4/23/20,,,,26,Rural Consortium - Eastern,,Basic Energy Update,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Services (Updated),,,Permanent,,,,,
,72,,,4/6/20,,,,,Rural Consortium,,Beaver Creek,4/6/2020,Unspecified,297,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,297,,
,72,,,,,,,,Rural Resort,,Beaver Creek Resort,5/4/2020,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,,COVID - Temporary,,,26,,
,44,,,4/4/20,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,4/17/2020,Not Disclosed,98,Bed Bath & Beyond,,,COVID-19 - Furloughs,98,,,,
,45,,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/2020,Unspecified,65,Bicycle Village,,,COVID-19 - Temporary Closure,,,65,,
,45,,,,,,,,Rural Resort,,Bicycle Village,5/4/2020,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,,COVID - Temporary,,,1,,
,54,,,7/22/20,,,,137,Denver,,Bluprint,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint (3 locations),,,Closure - Permanent,,,,,
,71,,,,,,,,Rural Resort,,Breckenridge Ski Resort,5/4/2020,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,,COVID - Temporary,,,24,,
,71,,,,,,,,Rural Resort,,Breckenridge SSBRK,5/4/2020,Not Disclosed,55,Breckenridge SSBRK,,,COVID - Temporary,,,55,,
,71,,,4/6,,,,,Rural Consortium,,Breckenridge Ski,4/6/2020,Unspecfiied,105,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,105,,
,72,,,5/21/20,,,,,Denver,,Brown Palace,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palance Denver,,,COVID-19 Temporary,,,298,,
,72,,,,,,,,Adams,,Rusty Bucket,3/23/20,Not disclosed,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,65,,
,72,,,,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,56,,
,72,,,,,,,,Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,70,,
,42,,,12/16/20,,,,,Denver,,Centerplate Sodexo,11/17/2020,Various,276,Centerplate Sodexo,,,COVID - Temporary,,,276,,
,92,,,4/18/20,,,,,Weld,,Ft Lupton,4/8/2020,,78,City of Fort Lupton,,,Furlough,78,,,,
,62,,,3/23/20,,,,,ADWorks,,Clear Choice,3/23/2020,55 layoffs and 13 furloughs,120,ClearChoice,,,COVID-19/Temporary Closure,,,120,,
,72,,,3/29/20,,,,,Denver DIA,,Columbo,3/26/2020,undisclosed,21,Colombo,,,COVID-19 - Temporary Closure,,,21,,
,79,,,3/20/20,,,,,Boulder,,Colo Athletic Boulder,3/30/2020,Not disclosed,186,Colorado Athletic Club - Boulder,,,Furlough,186,,,,
,79,,,3/20/20,,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,3/30/2020,Not disclosed,115,Colorado Athletic Club - DTC,,,Furlough,115,,,,
,79,,,3/20/20,,,,,Boulder,,Colorado Athletic Flatiron,3/30/2020,Not disclosed,115,Colorado Athletic Club - Flatiron,,,Furlough,115,,,,
,79,,,3/20/20,,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,3/30/2020,Not disclosed,135,Colorado Athletic Club - Inverness,,,Furlough,135,,,,
,79,,,3/20/20,,,,,Denver,,Colorado Athletic Monaco,3/30/2020,Not disclosed,192,Colorado Athletic Club - Monaco,,,Furlough,192,,,,
,79,,,3/20/20,,,,,Denver,,Colo Athletic Tabor Ctr,3/30/2020,Not disclosed,144,Colorado Athletic Club - Tabor Center,,,Furlough,144,,,,
,79,,,3/20/20,,,,,Denver,,Colorado Athletic Union Station,3/30/2020,Not disclosed,88,Colorado Athletic Club - Union Station,,,Furlough,88,,,,
,79,,,3/31/20,,,,,Pikes Peak,,Col Fitness Holdings,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Colorado Fitness Holdings,,,Furlough,59,,,,
,48,,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,4/6/2020,Unspecified,198,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,198,,
,48,,,,,,,,Rural Resort,,Colorado Mtn Express,5/4/2020,Not Disclosed; 13 additional totaling 211,13,Colorado Mountain Express,,,COVID - Temporary,,,13,,
,45,,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,4/6/2020,Unspeficied,133,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,133,,
,45,,,,,,,,Rural Resort,,Colorado Ski and Golf,5/4/2020,Not Disclosed; 10 additional totaling 143,10,Colorado Ski & Golf,,,COVID - Temporary,,,10,,
,51,,,5-17-20,,,,,Arapahoe/Douglas,,Cox Automotive,5/8/2020,Not Disclosed,163,Cox Automotive,,,COVID - Temporary,,,163,,
,72,,,3/27/20,,,,,Denver,,Curtis Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,,COVID-19 - Temporary Closure,,,182,,
,72,,,,,,,,Denver,,Curtis Hotel Update,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,,COVID Permanent,136,,,,
,54,,,,,,,,Denver,,Czarnowski,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,,COVID-Temporary,,,53,,
,54,,,,,,,,Denver,,Czarnowski - Update,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,,Temporary furloughs,9,,,,
,54,,,,,,,,Denver,,Czarnowski Update,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,,COVID Temporary,,,20,,
,72,,,11/8/20,,,,,Denver,,Dave & Busters Denver,9/8/2020,Not specified,136,Dave and Busters Denver,,,COVID 19 Permanent,136,,,,
,72,,,11/8/20,,,,,Adams,,Dave & Busters Westminster,9/8/2020,Not specified,98,Dave and Busters Westminster,,,COVID 19 Permanent,98,,,,
,72,,,7/28/20,,,,,Denver,,Delaware North Company,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,,COVID Temporary,,,96,,
,49,,,8/10/20,,,,,Denver,,Deliverol Global,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),53,,,,
,72,,,3/17/20,,,,,Rural Consortium,,Del's Diner,3/17/2020,"cooks, waitresses, management",14,Dels Diner,,,COVID-19-Temporary Closure,,,14,,
,72,,,6/1/20,,,,,Denver,,Denver Center for Performing Arts,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,151,,
,72,,,3/12/20,,,,,Denver,,Crown Plaza,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver Crown Plaza,,,Furloughs,69,,,,
,21,,,,,,,,Denver,,Discovery,4/8/2020,Not disclosed,28,Discovery Natural Resources,,,Furlough,28,,,,
,72,,,7/31/20,,,,,Denver,,Doubletree 3203 Quebec,7/31/2020,Not disclosed,103,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,103,,
,72,,,3/16/20,,,,,Pikes Peak,,Doubletree,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,177,,
,72,,,3/13/20,,,,,Arapahoe/Douglas,,Doubletree DTC,4/2/2020,Various: Request WARN for detail.,87,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,87,,
,72,,,10/22/20,,,,27,Denver,,Doubletree Denver,10/20/2020,Not specified,27,Doubletree Denver Tech Center,,,COVID-Permanent,,,,,
,72,,,3/13/20,,,,,Mesa,,Doubletree GJ,4/2/2020,Various: Request WARN for detail.,52,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,52,,
,23,,,3/13/20,,,,,Boulder,,Dynalectric,3/27/2020,undisclosed,2,Dynalectric Company,,,COVID 19- Temporary Closure,,,2,,
,23,,,3/30/20,,,,,Denver,,Dynalectric,4/2/2020,Various: Request WARN for detail.,1,Dynalectric Company,,,COVID-19 - Temporary Closure,,,1,,
,23,,,4/18/20,,,,,Pikes Peak,,Dynalectric,4/10/2020,Not Disclosed,1,Dynalectric Company,,,Furlough,1,,,,
,72,,,3/25/20,,,,,Denver & Arapahoe/Douglas,,Earls,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,134,,
,72,,,3/19/20,,,,,Denver,,Embassy Suites,3/30/2020,Variety of positions - Request WARN for detail,118,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,118,,
,33,,,,,,,,Grand Junction (Mesa),,EcoGen,6/19/2020,Variety of postions - Request WARN for detail,101,EcoGen Laboratories,,,Mass Layoff- Permanent,101,,,,
,33,,,,,,,,Mesa,,EcoGen Labs - Update,7/23/2020,Not specified,101,EcoGen Laboratories - Update,,,COVID Permanent,101,,,,
,33,,,7/23/20,,,,,Mesa,,Ecogen Update,7/23/2020,Not disclosed,168,Ecogen Laboratories Update,,,COVID Permanent,168,,,,
,72,,,3/29/20,,,,,Denver DIA,,Einstein Brothers,3/26/2020,undisclosed,34,Einstein Brothers,,,COVID-19 - Temporary Closure,,,34,,
,53,,,,,,,,Boulder,,Electro Rent,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,,COVID Furlough,1,,,,
,53,,,7/1/20,,,,55,Denver,,Electro Rent Update,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent,,,COVID Permanent,,,,,
,42,,,3/24/20,,,,,Araphaoe/Douglas,,Electronic Recyclers,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,,COVID-19 Temporary Closure,,,26,,
,72,,,3/27/20,,,,,Larimer,,Elizabeth Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,111,,
,72,,,3/27/20,,,,,Boulder,,,3/27/2020,Variety of positions - Request WARN for detail,126,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,126,,
,72,,,6/13/20,,,,,Boulder,,Embassy Suites Boulder,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,61,,
,72,,,7/1/20,,,,,Pikes Peak,,Embassy Suites Colo Springs,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,57,,,,
,72,,,7/1/20,,,,,Denver,,Embassy Suites Denver,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,56,,,,
,72,,,6/29/20,,,,,Denver,,Embassy Suites Denver Downtown Update,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,,COVID Permanent,112,,,,
,53,,,4/30/20,,,,,Denver,,Enterprise and National Rent-A-Car,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,83,,,,
,72,,,3/29/20,,,,,Denver DIA,,Etias,3/26/2020,undisclosed,32,Etias,,,COVID-19 - Temporary Closure,,,32,,
,21,,,7/17/20,,,,62,Denver,,Extraction Oil and Gas,7/17/2020,Not Disclosed,62,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,,,,
,56,,,3/27/20,,,,,Boulder,,Factual Data,3/27/2020,Not Disclosed,26,Factual Data,,,Furlough,26,,,,
,23,,,,,,,126,Arapahoe/Douglas,,Flatiron,4/15/2020,Various,126,Flatiron,,,Permanent closure,,,,,
,72,,,5/8/20,,,,,Larimer,,Ft Collins Hilton,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Fort Collins Hilton,,,Mass Layoff - Temporary,,,113,,
,72,,,11/1/20,,,,,Denver,,Four Seasons,9/11/2020,Various hotel staff positions (See WARN),268,Four Seasons,,,Temporary Closure for Rennovation,,,268,,
,48,,,,,,,,Denver,,Frontier,7/30/2020,Not Disclosed,398,Frontier Airlines,,,COVID 19 TEMPORARY,,,398,,
,72,,,,,,,,Rural Resort,,Four Seasons Vail,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,243,,
,48,,,3/27/20,,,,,Denver,,G2 Secure,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure Staff,,,Furlough,23,,,,
,72,,,3/13/20,,,,,Arapahoe/Douglas,,Gaylord,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,,1226,,
,92,,,3/6/2020,,,,,Pikes Peak (Colo Springs),,Geo,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo Reentry Services LLC,,,Furlough,196,,,,
,53,,,3/22/20,,,,,Denver,,Go Rental Denver,3/20/2020,"Carwash, Manager, Carcierge",7,Go Rentals,,,Furlough,7,,,,
,53,,,3/22/20,,,,,Rural Consortium,,Go Rental RC,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",11,Go Rentals,,,Furlough,11,,,,
,72,,,6/20/20,,,,,Denver,,Grand Hyatt Denver,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,
,72,,,11/6/20,,,,32,Denver,,Grand Hyatt Denver,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Grand Hyatt Denver,,,COVID- Permanent,,,,,
,72,,,,,,,,Rural Resort,,Grand Hyatt Vail,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,196,,
,72,,,9/4/20,,,,9,Rural Consortium =RR,,Grand Hyatt,9/11/2020,Various hotel staff positions (See WARN),9,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,,,,
,72,,,3/16/20,,,,,Pikes Peak,,Great Wolf,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,,446,,
,51,,,,,,,62,Larimer,,Group Publishing,5/22/2020,Not disclosed,62,Group Publishing Inc.,,,Mass Layoff - Permanent,,,,,
,56,,,9/25/20,,,,3,RC,,Guest Services,7/23/2020,Not specified,3,Guest Services,,,COVID Permanent,,,,,
,21,,,4/13/20,,,,130,Weld,,Halliburton,4/14/2020,Various,130,Halliburton,,,Permanent,,,,,
,72,,,,,,,,Denver,,Hard Rock Cafe,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,,,Furlough,74,,,,
,53,,,,,,,190,Denver,,Hertz Corp,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Hertz Corporation,,,Mass Layoff - Permanent,,,,,
,53,,,8/17/2020,,,,212,Denver,,Hertz Corporation (Update),6/18/2020,Variety of postions - Request WARN for detail,212,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,,,
,53,,,5/20/20,,,,19,Denver,,Hertz Corp Update,5/21/2020,"Various: Customer Care, Clerks",19,Hertz Corporation Update,,,Mass Layoff - Permanent,,,,,
,72,,,10/23/20,,,,24,Denver,,Hilton Denver City,10/9/2020,Not reported,24,Hilton Denver City Center - Updated,,,COVID - Permanent,,,,,
,72,,,7/24/20,,,,,Denver,,Hilton Denver City Update,7/24/2020,Not disclosed,,Hilton Denver City Center Update,,,COVID Temporary,,,0,,
,72,,,,,,,,Arapahoe/Douglas,,Hilton Inverness,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Denver Inverness,,,COVID - Temporary,,,0,,
,72,,,8/19/20,,,,,ADW,,Hilton Denver Inverness,8/31/20,Various,187,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,187,,,,
,72,,,,,,,,Denver,,Hilton Garden Inn,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,,,COVID - Temporary,,,113,,
,72,,,8/19/20,,,,,Denver,,Hilton Garden Inn,8/31/2020,Various,76,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,76,,,,
,72,,,5/31/20,,,,92,Denver,,Hiro & Company,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Hiro and Company,,,Permanent,,,,,
,72,,,,,,,,Denver,,HMS Host,3/20/2020,Not disclosed,21,HMSHost,,,COVID-19/Temporary Closure,,,21,,
,72,,,10/15/19,,,,184,Denver,,HMSHost Update,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,HMSHost - Update,,,COVID - Permanent,,,,,
