location,company,fein,letter,jobs,contact,phone,end_date,permanent_job_losses,at_the_location,received_date,reason,total_notified,dropdown,furloughs,occupations,reduced_hours,notice_date,notes,begin_date,workforce_area,workforce_region,email,temporary_job_losses,naics
,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,,,8/31/2022,673,,,Closure (Sale of Business),,,0,,0,7/11/2022,,8/17/2022,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance
,HSS Inc.,,HSS Inc.,230,,,9/30/22,230,,,Loss of Contract w/City of Denver,,,0,,0,7/12/22,,9/1/2022,Denver,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Metco Landscaping (Arvada),,Metco Arvada,60,,,7/28/22,60,,,Unforseen Business Circumstance,,,0,,0,8/1/22,,7/28/22,Jefferson,,,0,Sector 561730: Landscaping
,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,165,,,7/28/22,165,,,Unforseen Business Circumstance,,,0,,0,8/1/22,,7/28/22,ADWorks,,,0,Sector 561730: Landscaping
,Metco Landscaping (Aurora),,Metco Aurora,44,,,7/28/22,44,,,Unforseen Business Circumstance,,,0,,0,8/1/22,,7/28/22,ADWorks,,,0,Sector 561730: Landscaping
,Metco Landscaping (Colo Springs),,Metco Colo Springs,36,,,7/28/22,36,,,Unforseen Business Circumstance,,,0,,0,8/1/22,,7/28/22,El Paso,,,0,Sector 561730: Landscaping
,Metco Landscaping (Englewood),,Metco Englewood,38,,,7/28/22,38,,,Unforseen Business Circumstance,,,0,,0,8/1/22,,7/28/22,ADWorks,,,0,Sector 561730: Landscaping
,Chord Energy,,Chord Energy,,,,6/30/2023,104,,,Merger wth Whiting & Oasis,,,0,,0,9/29/22,,12/1/2022,Denver,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators
,Platerra Foods,,Platerra,,,,12/20/22,121,,,Closure - Cease Operations,,,0,,0,9/29/22,,11/30/2022,"Denver, Boulder",,,0,"Sector 31, 311: Food Manufacturing"
,Starry Inc.,,Starry Inc.,,,,10/21/22,41,,,Business Changes,,,0,,0,10/20/22,,10/21/2022,ADWorks,,,0,Sector 51: Information
,Astra Space Inc.,,Astra Space inc.,,,,11/9/22,,,,Refocus business operations,,,0,,0,11/9/22,,11/9/2022,Pikes Peak/Teller,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,Rume Health,,,,,,1/20/23,1,,,Unknown,,,0,,0,11/21/22,,1/20/2023,Denver,,,0,Sector 62:Healthcare & Social Assistance
,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,,1/20/23,,,,Voluntary Resignation,,,0,,0,11/25/22,,1/20/2023,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Inscripta,,Inscripta,,,,,43,,,Closure/Reduction in Force,,,0,,0,12/2/22,,,Boulder,,,0,"Sector 54: Professional, Scientific Services"
,Centura Porter Place,,Centura Porter Place,,,,2/17/23,55,,,Closure of Retirement Center,,,0,,0,12/14/22,,2/17/2023,Denver,,,0,Sector 62: Healthcare & Social Assistance
,Wanzek Construction,,Wanzek Construction,,,,1/3/23,666,,,Cancellation of Contract,,,0,,0,1/3/23,,1/3/2023,Pueblo,,,0,Sector 23: Construction
570 7th Ave W,SSDI,,,,Angela Boyer,9706200979,4/21/2021,3,5,,Other,,,4,4,,4/21/2019,,4/21/2019,Rural Consortium,,ericboyer588@gmail.com,2,Sector 81: Other services (except public administration)
5171 Eldorado Springs Drive Suite J,Monkey's Avatar,851204158,,,Kristi,3036507428,12/31/2020,0,2,,COVID/Pandemic Related,,,0,Administrative,,9/1/2020,,9/15/2020,Boulder,,monkey@monkeysavatars.onmicrosoft.com,2,Sector 56: Administrative and support and waste management and remediation services
2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,252877709,,,Haley A Jackson,4783200396,10/1/2021,1,1,,COVID/Pandemic Related,,,0,House cleaning,,10/1/2020,,10/1/2020,Boulder,,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services"
,Southwest Airlines - Update,,,,,,,0,,,Layoffs Rescinded,,,0,556 furloughs were rescinded,,1/8/2021,,,Denver,,,0,Sector 48: Transportation & Warehousing
,Strive Communities Management,,,,,,3/28/21,76,,,Closure due to sale,,,0,Various: See WARN,,1/14/21,,3/15/21,Arapahoe/Douglas,,,0,Sector:53: Real Estate Rental & Leasing/531190
,Concentrix,,,,,,3/31/21,107,,,Closure,,,0,Not dislclosed,,1/25/21,,3/31/21,Pueblo,,,0,Sector 51: Information
,United Airlines,,,,,,3/31/21,10,,,COVID-19 Decrease in air travel,,,983,"Front line employees, management & administration positions",,1/29/21,,3/31/21,Denver,,,0,Sector 48: Transportation & Warehousing
,Vestas Blades America Inc.,,,,,,4/17/21,280,,,Reduction in Force,,,0,Not dislclosed,,2/17/21,,4/17/21,Weld,,,0,Sector 22: Utilities/Wind Electric Power Generation
,Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,93,,,Change of Management Company,,,0,Not disclosed,,2/18/21,,4/1/21,Denver,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Johnson & Wales University,,,,,,5/4/21,107,,,Closure,,,0,Not dislclosed,,2/18/21,,5/4/21,Denver,,,0,Sector: 61 Educational Services
2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Jacquelyn White,7203970601,2/27/2021,87,59,,Other,,,0,Delivery Drivers,,2/22/2021,,12/27/2020,Adams,,jacquelynmwhite03@gmail.com,2,Sector 48-49: Transportation and warehousing
,PomeroyTechnologies,,,,,,4/30/21,44,,,RIF: Loss of contract,,,0,Various:See WARN,,2/26/21,,4/30/21,Adams,,,0,Sector 42: Consumer Electronics & Computers Retail
4801 sweetgrass lane,Hill,521599732,,,Roxanne Hill,7196469281,3/11/2021,3,3,,COVID/Pandemic Related,,,3,3,,3/11/2021,,1/17/2019,Pikes Peak/Teller,,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services
,Santander Consumer USA,,,,,,12/31/21,417,,,Restructuring  & Closure,,,0,"Primarily collections agents, customer service representatives and management",,3/23/21,,12/31/21,Arapahoe/Douglas,,,0,Sector 55:  Management of companies & enterprises
,"Novartis Gene Therapies, Inc.",,,,,,7/29/21,400,,,Closure of facility,,,0,Not disclosed,,3/24/21,,7/9/21,Boulder,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,TTECH Services Corporation,,,,,,7/10/21,252,,,Closure,,,0,Hourly customer service positions,,4/13/21,,6/26/21,Arapahoe/Douglas,,,0,Sector 51: Information
,ART Asset Adjusters,,,,,,4/23/21,5,,,Loss of Business/COVID related,,,0,"Asset Services, data services, and recovery agents",,4/23/21,,4/23/21,Pikes Peak/Mesa/Adams,,,0,Sector 56: Asset Adjusters
,ABM,,,,,,5/31/21,233,,,Loss of contract,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,5/31/21,Arapahoe/Douglas,,,0,Sector 56: Facilities Support Services
,T. Rowe Price,,,,,,8/1/21,287,,,Other,,,0,Various:See WARN,,5/19/21,,8/1/21,Pikes Peak,,,0,Sector 52: Investment Banking and Securities Dealing
,Katerra Inc.,,,,,,8/5/21,102,,,Closure,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,6/4/21,Arapahoe/Douglas,,,0,Sector 23: Construction
,Katerra Inc. Update Supplemental,,,,,,8/5/21,,,,Seeking alternative financing that may impact layoffs,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,6/4/21,Arapahoe/Douglas,,,0,Sector 23: Construction
"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,,,Nicholas Hobbs,7193020311,8/6/2021,0,315,,Other,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,8/5/2021,Pikes Peak/Teller,,nhobbs@thtbc.com,50,Sector 23: Construction
"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,,,Erin Delisanti,7168877315,8/31/21,89,241,,Other,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,8/31/2021,Boulder,,erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services"
,Katerra Inc. Update Supplemental2,,,,,,8/5/21,,,,Seeking sale or purchase,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,6/4/21,Arapahoe/Douglas,,,0,Sector 23: Construction
,Walmart Store #6177,,,,,,10/8/21,85,,,Closure,,,0,Not stated,,7/6/21,,7/23/21,Adams,,,0,Sector 45: Retail Trade
"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",822367216,,,Thomas L Duft,9703751200,12/31/2021,0,2,,COVID/Pandemic Related,,,2,Not disclosed,,7/15/2021,,7/15/2021,Rural Consortium,,tom@processsolutions.us,0,Sector 31-33: Manufacturing
,United Airlines Update,,,,,,11/2/21,434,,,Outsourcing,,,0,Food service workers,,7/30/21,,10/19/21,Denver,,,0,Sector 48: Transportation & Warehousing
"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,455324193,,,Andrea Morrow-Kraljic,3034349290,10/2/21,8,8,,Closure,,,0,Direct Support Professional,,8/2/2021,,10/2/2021,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration)
P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,851072040,,,Sarah Naylor,7196450575,5/1/2021,4,2,,COVID/Pandemic Related,,,0,Gardeners and landscapers,,8/15/2021,,7/20/2020,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,2,Sector 81: Other services (except public administration)
"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,455324193,,,Andrea Morrow-Kraljic,3034349290,11/8/21,5,5,,Closure,,,0,Direct Support Professional,,9/7/2021,,11/8/2021,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration)
"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,455324193,,,Andrea Morrow-Kraljic,3034349290,11/8/21,9,9,,Closure,,,0,Direct Support Professionals,,9/7/2021,,11/8/2021,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration)
"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,,,Jennifer Merrick,17204108507,10/15/2021,56,56,,Acquisition of Company,,,0,All,,9/9/2021,,10/15/2021,Denver,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction"
"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,,,Jennifer Merrick,17204108507,10/15/2021,90,90,,Acquisition of Company,,,0,All,,9/9/2021,,10/15/2021,Weld,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction"
"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,,,Jennifer Merrick,17204108507,10/15/2021,13,13,,Acquisition of Company,,,0,All,,9/9/2021,,10/15/2021,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction"
2515 jay st edgewater co 80214,Moore Bros,6674,,,William Moore,3036684096,9/13/2021,3,3,,COVID/Pandemic Related,,,3,Selling and building,,9/13/2021,,9/13/2021,Denver,,Billmoore@moorebros.net,0,Sector 23: Construction
,First Nation Group,,,,,,11/5/2021,12,,,Unforeseeable Business Circumstances,,,0,Unknown,,10/7/2021,,10/7/21,Denver,,,0,Sector 42: Wholesale Trade Durable Goods
,Zillow Group,,,,,,12/31/22,20,,,Eliminating Zillow Offers Line of Business,,,0,Unknown,,11/4/21,,1/3/22,Arapahoe/Douglas,,,0,Sector 53: Real Estate Rental & Leasing
,Zillow Group Update 11-18-21,,,,,,1/17/22,1,,,Eliminating Zillow Offers Line of Business,,,0,Unknown,,11/18/21,,1/17/22,Arapahoe/Douglas,,,0,Sector 53: Real Estate Rental & Leasing
,Ouray Silver Mines,,,,,,12/22/21,83,,,Unforeseeable Business Circumstances,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,12/22/21,Rural Consortium / Western,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,HSS Inc.,,,,,,12/31/21,94,,,Unforeseeable Business Circumstances,,,0,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,12/31/21,Denver,,,0,Sector 62: Healthcare and Social Assistance
,Monitronics International- Brinks Home,,,,,,10/10/21,,,,Eliminating Field Operations,,,0,Field Sales & Management,,12/20/21,,10/10/21,"Multiple: Douglas, Teller, Denver",,,0,Sector 561621: Security Systems Services
,513 Hotel Operating LLC,,,,,,12/31/21,160,,,Sale of Company,,,0,Various hotel staff (See WARN for details),,12/30/21,,12/31/21,Colo Springs/Pikes Peak,,,0,Sector 72: Accomodation and food services
,Avis Budget Group,,Avis Budget Group,3,,,,,,,COVID 19 Extended Furlough,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,8/31/20,ADW,,,,53
,ABM,,ABM,178,,,,,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,4/10/2020,Denver,,,178,56
,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,45,,,,22,,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,10/1/20,Denver,,,23,48
,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,87,,,,,,,COVID - Temporary,,,,Not disclosed,,8/17/2020,,8/17/20,Arapahoe/Douglas,,,72,72
,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,,,,,,,COVID - Temporary,,,,Not disclosed,,8/17/2020,,8/17/20,Denver,,,87,72
,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,,,,,,,COVID - Temporary,,,,Not disclosed,,8/17/2020,,8/17/20,Adams,,,87,72
,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,,,,,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,4/3020,Denver,,,67,53
,Alsco,,Alsco,85,,,,,,,Furlough,,,85,"Production, Route Sales Representatives",,3/20/2020,,3/20/20,Denver,,,,81
,American Airlines,,American Airlines,109,,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,Not Disclosed,,7/15/2020,,10/1/20,Denver,,,,48
,American Pathology Partners and APP-UniPath,,American Pathology Partners,154,,,,154,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,1/6/21,Denver,,,,62
,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,58,,,,58,,,COVID - Permanent,,,,Various,,8/28/2020,,11/1/20,Jefferson,,,,72
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,,,,117,,,Mass Layoff- Permanent,,,,Not disclosed,,6/11/2020,,9/15/2020,Gilpin/Jefferson,,,,72
,Anheuser- Busch - Loveland,,Anheuser-Busch,71,,,,71,,,Sale of Company,,,,"Various: sales, drivers and more",,9/29/2020,,12/4/2020,Larimer,,,,31
,Anheuser-Busch - Colo springs,,Anheuser-Busch,59,,,,59,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,12/4/2020,Pikes Peak,,,,31
,Anheuser-Busch - Denver,,Anheuser-Busch,220,,,,220,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,12/4/2020,Denver,,,,31
,Anheuser-Busch - Littleton,,Anheuser-Busch,50,,,,50,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,12/4/2020,Arapahoe/Works,,,,31
,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,28,,,,8,,,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,9/10/20,Pikes Peak,,,20,72
,Aqua Hot Heating Systems,,Aqua,10,,,,,,,Furlough,,,10,Various,,4/13/2020,,3/26/20,Weld,,,,33
,Arabelle at Vail Square,,Arabelle,17,,,,,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,,Rural Resort,,,17,72
,Aramark at Coors Field,,Aramark Coors Field,71,,,,,,,COVID-Temporary,,,,Various,,10/16/2020,,,Denver,,,71,72
,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,,,,,,,COVID-Temporary,,,,Various,,10/16/2020,,,Denver,,,904,72
,Arapahoe Fitness LLC,,Arapahoe Fitness,97,,,,,,,Furlough,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,3/31/20,Arapahoe/Dougless,,,,71
,Arrabelle at Vail Square,,Arrabelle at Vail,82,,,,,,,COVID-19 Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,Rural Consortium,,,82,72
,Aurora Health & Fitness,,Aurora Health & Fitness,52,,,,,,,Furlough,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,3/31/20,Arapahoe/Dougless,,,,71
,Avis Budget Group (ADW - Englewood),,Avis Budget Group,2,,,,,,,COVID 19 Extended Furlough,,,2,Technicians,,8/31/2020,,8/31/20,ADW,,,,53
,Avis Budget Group (Denver),,Avis Budget Group,2,,,,,,,COVID 19 Extended Furlough,,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,8/31/20,Denver,,,,53
,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,260,,,,260,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,3/13/20,Denver,,,,53
,Barcelona Wine Bar,,Barcelona Wine Bar,69,,,,,,,COVID-19: Mass Layoff,,,,Not Disclosed,,5/2/2020,,3/18/20,Denver,,,69,72
,Bartaco,,Bartaco,53,,,,,,,Mass Layoff- Temporary,,,,Not disclosed,,4/1/2020,,3/21/20,Boulder,,,53,72
,Basic Energy Services,,Basic Energy Srvs,51,,,,51,,,Permanent,,,,Various: Managers & Supervisors,,4/15/2020,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,21
,Basic Energy Services (Updated),,Basic Energy Services,26,,,,26,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,4/23/20,Ft. Morgan,,,,21
,Basic Energy Services (Updated),,Basic Energy Update,26,,,,26,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,4/23/20,Rural Consortium - Eastern,,,,21
,Beaver Creek Resort,,Beaver Creek,297,,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,Rural Consortium,,,297,72
,Beaver Creek Resort,,Beaver Creek Resort,26,,,,,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,,Rural Resort,,,26,72
,Bed Bath & Beyond,,Bed Bath & Beyond,98,,,,,,,COVID-19 - Furloughs,,,98,Not Disclosed,,4/17/2020,,4/4/20,Araphaoe/Douglas,,,,44
,Bicycle Village,,Bicycle Village,65,,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,65,45
,Bicycle Village,,Bicycle Village,1,,,,,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,,Rural Resort,,,1,45
,Bluprint (3 locations),,Bluprint,137,,,,137,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,7/22/20,Denver,,,,54
,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,,,,,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,,Rural Resort,,,24,71
,Breckenridge SSBRK,,Breckenridge SSBRK,55,,,,,,,COVID - Temporary,,,,Not Disclosed,,5/4/2020,,,Rural Resort,,,55,71
,Brekenridge Ski Resort,,Breckenridge Ski,105,,,,,,,COVID-19 - Temporary Closure,,,,Unspecfiied,,4/6/2020,,4/6,Rural Consortium,,,105,71
,Brown Palance Denver,,Brown Palace,298,,,,,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,5/21/20,Denver,,,298,72
,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,,,,,,,COVID-19/Temporary Closure,,,,Not disclosed,,3/23/20,,,Adams,,,65,72
,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,,,,,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,Arapahoe/Douglas,,,56,72
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,,,,,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,Denver,,,70,72
,Centerplate Sodexo,,Centerplate Sodexo,276,,,,,,,COVID - Temporary,,,,Various,,11/17/2020,,12/16/20,Denver,,,276,42
,City of Fort Lupton,,Ft Lupton,78,,,,,,,Furlough,,,78,,,4/8/2020,,4/18/20,Weld,,,,92
,ClearChoice,,Clear Choice,120,,,,,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,,3/23/2020,,3/23/20,ADWorks,,,120,62
,Colombo,,Columbo,21,,,,,,,COVID-19 - Temporary Closure,,,,undisclosed,,3/26/2020,,3/29/20,Denver DIA,,,21,72
,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,186,,,,,,,Furlough,,,186,Not disclosed,,3/30/2020,,3/20/20,Boulder,,,,79
,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,115,,,,,,,Furlough,,,115,Not disclosed,,3/30/2020,,3/20/20,Arapahoe/Dougless,,,,79
,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,115,,,,,,,Furlough,,,115,Not disclosed,,3/30/2020,,3/20/20,Boulder,,,,79
,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,135,,,,,,,Furlough,,,135,Not disclosed,,3/30/2020,,3/20/20,Arapahoe/Dougless,,,,79
,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,192,,,,,,,Furlough,,,192,Not disclosed,,3/30/2020,,3/20/20,Denver,,,,79
,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,144,,,,,,,Furlough,,,144,Not disclosed,,3/30/2020,,3/20/20,Denver,,,,79
,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,88,,,,,,,Furlough,,,88,Not disclosed,,3/30/2020,,3/20/20,Denver,,,,79
,Colorado Fitness Holdings,,Col Fitness Holdings,59,,,,,,,Furlough,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,3/31/20,Pikes Peak,,,,79
,Colorado Mountain Express,,CO Mtn Express,198,,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,4/6/20,"Multiple: Rural Consortium, Denver",,,198,48
,Colorado Mountain Express,,Colorado Mtn Express,13,,,,,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,Rural Resort,,,13,48
,Colorado Ski & Golf,,CO Ski & Golf,133,,,,,,,COID-19 - Temporary Closure,,,,Unspeficied,,4/6/2020,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,133,45
,Colorado Ski & Golf,,Colorado Ski and Golf,10,,,,,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,Rural Resort,,,10,45
,Cox Automotive,,Cox Automotive,163,,,,,,,COVID - Temporary,,,,Not Disclosed,,5/8/2020,,5-17-20,Arapahoe/Douglas,,,163,51
,Curtis Hotel,,Curtis Hotel,182,,,,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,3/27/20,Denver,,,182,72
,Curtis Hotel Update,,Curtis Hotel Update,136,,,,,,,COVID Permanent,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,Denver,,,,72
,Czarnowski,,Czarnowski,53,,,,,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,Denver,,,53,54
,Czarnowski - Update,,Czarnowski - Update,9,,,,,,,Temporary furloughs,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,Denver,,,,54
,Czarnowski Update,,Czarnowski Update,20,,,,,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,Denver,,,20,54
,Dave and Busters Denver,,Dave & Busters Denver,136,,,,,,,COVID 19 Permanent,,,136,Not specified,,9/8/2020,,11/8/20,Denver,,,,72
,Dave and Busters Westminster,,Dave & Busters Westminster,98,,,,,,,COVID 19 Permanent,,,98,Not specified,,9/8/2020,,11/8/20,Adams,,,,72
,Delaware North Company,,Delaware North Company,96,,,,,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,7/28/20,Denver,,,96,72
,Deliverol Global,,Deliverol Global,53,,,,,,,Permanent Mass Layoff (Ending Contract),,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,8/10/20,Denver,,,,49
,Dels Diner,,Del's Diner,14,,,,,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",,3/17/2020,,3/17/20,Rural Consortium,,,14,72
,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,,,,,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,6/1/20,Denver,,,151,72
,Denver Crown Plaza,,Crown Plaza,69,,,,,,,Furloughs,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,3/12/20,Denver,,,,72
,Discovery Natural Resources,,Discovery,28,,,,,,,Furlough,,,28,Not disclosed,,4/8/2020,,,Denver,,,,21
,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,,,,,,,COVID Temporary,,,,Not disclosed,,7/31/2020,,7/31/20,Denver,,,103,72
,DoubleTree Colorado Springs,,Doubletree,177,,,,,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,3/16/20,Pikes Peak,,,177,72
,Doubletree Denver Tech Center,,Doubletree DTC,87,,,,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,4/2/2020,,3/13/20,Arapahoe/Douglas,,,87,72
,Doubletree Denver Tech Center,,Doubletree Denver,27,,,,27,,,COVID-Permanent,,,,Not specified,,10/20/2020,,10/22/20,Denver,,,,72
,Doubletree Grand Junction,,Doubletree GJ,52,,,,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,4/2/2020,,3/13/20,Mesa,,,52,72
,Dynalectric Company,,Dynalectric,2,,,,,,,COVID 19- Temporary Closure,,,,undisclosed,,3/27/2020,,3/13/20,Boulder,,,2,23
