dropdown,reason,temporary_job_losses,location,furloughs,notice_date,letter,fein,at_the_location,received_date,contact,begin_date,end_date,reduced_hours,occupations,notes,jobs,company,naics,permanent_job_losses,email,phone,workforce_area,workforce_region
,Permanent,,,,4/15/2020,Basic Energy Srvs,,,,,4/15/20,,,Various: Managers & Supervisors,,51,Basic Energy Services,21,51,,,Rural Consortium - Eastern Sub-Area,
,Permanent,,,,4/23/2020,Basic Energy Services,,,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services (Updated),21,26,,,Ft. Morgan,
,Permanent,,,,4/23/2020,Basic Energy Update,,,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Services (Updated),21,26,,,Rural Consortium - Eastern,
,COVID-19 - Temporary Closure,297,,,4/6/2020,Beaver Creek,,,,,4/6/20,,,Unspecified,,297,Beaver Creek Resort,72,,,,Rural Consortium,
,COVID - Temporary,26,,,5/4/2020,Beaver Creek Resort,,,,,Not available,,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,72,,,,Rural Resort,
,COVID-19 - Furloughs,,,98,4/17/2020,Bed Bath & Beyond,,,,,4/4/20,,,Not Disclosed,,98,Bed Bath & Beyond,44,,,,Araphaoe/Douglas,
,COVID-19 - Temporary Closure,65,,,4/6/2020,Bicycle Village,,,,,4/6/20,,,Unspecified,,65,Bicycle Village,45,,,,"Multiple: A/D, Boulder, Rural Consortium",
,COVID - Temporary,1,,,5/4/2020,Bicycle Village,,,,,Not available,,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,45,,,,Rural Resort,
,Closure - Permanent,,,,5/22/2020,Bluprint,,,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint (3 locations),54,137,,,Denver,
,COVID - Temporary,24,,,5/4/2020,Breckenridge Ski Resort,,,,,Not available,,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,71,,,,Rural Resort,
,COVID - Temporary,55,,,5/4/2020,Breckenridge SSBRK,,,,,Not available,,,Not Disclosed,,55,Breckenridge SSBRK,71,,,,Rural Resort,
,COVID-19 - Temporary Closure,105,,,4/6/2020,Breckenridge Ski,,,,,4/6,,,Unspecfiied,,105,Brekenridge Ski Resort,71,,,,Rural Consortium,
,COVID-19 Temporary,298,,,5/21/2020,Brown Palace,,,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palance Denver,72,,,,Denver,
,COVID-19/Temporary Closure,65,,,3/23/20,Rusty Bucket,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,Adams,
,COVID Temporary,56,,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants - AD,72,,,,Arapahoe/Douglas,
,COVID - Temporary,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,72,,,,Denver,
,COVID - Temporary,276,,,11/17/2020,Centerplate Sodexo,,,,,12/16/20,,,Various,,276,Centerplate Sodexo,42,,,,Denver,
,Furlough,,,78,4/8/2020,Ft Lupton,,,,,4/18/20,,,,,78,City of Fort Lupton,92,,,,Weld,
,COVID-19/Temporary Closure,120,,,3/23/2020,Clear Choice,,,,,3/23/20,,,55 layoffs and 13 furloughs,,120,ClearChoice,62,,,,ADWorks,
,COVID-19 - Temporary Closure,21,,,3/26/2020,Columbo,,,,,3/29/20,,,undisclosed,,21,Colombo,72,,,,Denver DIA,
,Furlough,,,186,3/30/2020,Colo Athletic Boulder,,,,,3/20/20,,,Not disclosed,,186,Colorado Athletic Club - Boulder,79,,,,Boulder,
,Furlough,,,115,3/30/2020,Colorado Athletic - DTC,,,,,3/20/20,,,Not disclosed,,115,Colorado Athletic Club - DTC,79,,,,Arapahoe/Dougless,
,Furlough,,,115,3/30/2020,Colorado Athletic Flatiron,,,,,3/20/20,,,Not disclosed,,115,Colorado Athletic Club - Flatiron,79,,,,Boulder,
,Furlough,,,135,3/30/2020,Colorado Athletic Inverness,,,,,3/20/20,,,Not disclosed,,135,Colorado Athletic Club - Inverness,79,,,,Arapahoe/Dougless,
,Furlough,,,192,3/30/2020,Colorado Athletic Monaco,,,,,3/20/20,,,Not disclosed,,192,Colorado Athletic Club - Monaco,79,,,,Denver,
,Furlough,,,144,3/30/2020,Colo Athletic Tabor Ctr,,,,,3/20/20,,,Not disclosed,,144,Colorado Athletic Club - Tabor Center,79,,,,Denver,
,Furlough,,,88,3/30/2020,Colorado Athletic Union Station,,,,,3/20/20,,,Not disclosed,,88,Colorado Athletic Club - Union Station,79,,,,Denver,
,Furlough,,,59,3/31/2020,Col Fitness Holdings,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Colorado Fitness Holdings,79,,,,Pikes Peak,
,COVID-19 - Temporary Closure,198,,,4/6/2020,CO Mtn Express,,,,,4/6/20,,,Unspecified,,198,Colorado Mountain Express,48,,,,"Multiple: Rural Consortium, Denver",
,COVID - Temporary,13,,,5/4/2020,Colorado Mtn Express,,,,,Not available,,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mountain Express,48,,,,Rural Resort,
,COID-19 - Temporary Closure,133,,,4/6/2020,CO Ski & Golf,,,,,4/6/20,,,Unspeficied,,133,Colorado Ski & Golf,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",
,COVID - Temporary,10,,,5/4/2020,Colorado Ski and Golf,,,,,Not available,,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski & Golf,45,,,,Rural Resort,
,COVID - Temporary,163,,,5/8/2020,Cox Automotive,,,,,5-17-20,,,Not Disclosed,,163,Cox Automotive,51,,,,Arapahoe/Douglas,
,COVID-19 - Temporary Closure,182,,,3/27/2020,Curtis Hotel,,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,72,,,,Denver,
,COVID Permanent,,,136,7/6/2020,Curtis Hotel Update,,,,,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,72,,,,Denver,
,COVID-Temporary,53,,,5/15/2020,Czarnowski,,,,,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,54,,,,Denver,
,Temporary furloughs,,,9,6/5/2020,Czarnowski - Update,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,54,,,,Denver,
,COVID Temporary,20,,,7/15/2020,Czarnowski Update,,,,,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,54,,,,Denver,
,COVID 19 Permanent,,,136,9/8/2020,Dave & Busters Denver,,,,,11/8/20,,,Not specified,,136,Dave and Busters Denver,72,,,,Denver,
,COVID 19 Permanent,,,98,9/8/2020,Dave & Busters Westminster,,,,,11/8/20,,,Not specified,,98,Dave and Busters Westminster,72,,,,Adams,
,COVID Temporary,96,,,7/28/2020,Delaware North Company,,,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,72,,,,Denver,
,Permanent Mass Layoff (Ending Contract),,,53,8/10/2020,Deliverol Global,,,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,49,,,,Denver,
,COVID-19-Temporary Closure,14,,,3/17/2020,Del's Diner,,,,,3/17/20,,,"cooks, waitresses, management",,14,Dels Diner,72,,,,Rural Consortium,
,Mass Layoff -Temporary/Some Permanent,151,,,5/27/2020,Denver Center for Performing Arts,,,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,72,,,,Denver,
,Furloughs,,,69,5/8/2020,Crown Plaza,,,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Denver Crown Plaza,72,,,,Denver,
,Furlough,,,28,4/8/2020,Discovery,,,,,4/8/20 - 5/1/20,,,Not disclosed,,28,Discovery Natural Resources,21,,,,Denver,
,COVID Temporary,103,,,7/31/2020,Doubletree 3203 Quebec,,,,,7/31/20,,,Not disclosed,,103,Double Tree by Hilton Update -3203 Quebec,72,,,,Denver,
,COVID-19 Temporary,177,,,5/15/2020,Doubletree,,,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,DoubleTree Colorado Springs,72,,,,Pikes Peak,
,COVID-19 - Temporary Closure,87,,,4/2/2020,Doubletree DTC,,,,,3/13/20,,,Various: Request WARN for detail.,,87,Doubletree Denver Tech Center,72,,,,Arapahoe/Douglas,
,COVID-Permanent,,,,10/20/2020,Doubletree Denver,,,,,10/22/20,,,Not specified,,27,Doubletree Denver Tech Center,72,27,,,Denver,
,COVID-19 - Temporary Closure,52,,,4/2/2020,Doubletree GJ,,,,,3/13/20,,,Various: Request WARN for detail.,,52,Doubletree Grand Junction,72,,,,Mesa,
,COVID 19- Temporary Closure,2,,,3/27/2020,Dynalectric,,,,,3/13/20,,,undisclosed,,2,Dynalectric Company,23,,,,Boulder,
,COVID-19 - Temporary Closure,1,,,4/2/2020,Dynalectric,,,,,3/30/20,,,Various: Request WARN for detail.,,1,Dynalectric Company,23,,,,Denver,
,Furlough,,,1,4/10/2020,Dynalectric,,,,,4/18/20,,,Not Disclosed,,1,Dynalectric Company,23,,,,Pikes Peak,
,COVID-19 - Temporary Closure,134,,,3/25/2020,Earls,,,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls Restaurants USA Inc.,72,,,,Denver & Arapahoe/Douglas,
,COVID-19 Temporary Closure,118,,,3/30/2020,Embassy Suites,,,,,3/19/20,,,Variety of positions - Request WARN for detail,,118,Ebassy Suites Denver Downtown,72,,,,Denver,
,Mass Layoff- Permanent,,,101,6/19/2020,EcoGen,,,,,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,101,EcoGen Laboratories,33,,,,Grand Junction (Mesa),
,COVID Permanent,,,101,7/23/2020,EcoGen Labs - Update,,,,,5/26/20-July/22/20,,,Not specified,,101,EcoGen Laboratories - Update,33,,,,Mesa,
,COVID Permanent,,,168,7/23/2020,Ecogen Update,,,,,7/23/20,,,Not disclosed,,168,Ecogen Laboratories Update,33,,,,Mesa,
,COVID-19 - Temporary Closure,34,,,3/26/2020,Einstein Brothers,,,,,3/29/20,,,undisclosed,,34,Einstein Brothers,72,,,,Denver DIA,
,COVID Furlough,,,1,5/16/2019,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,53,,,,Boulder,
,COVID Permanent,,,,7/1/2020,Electro Rent Update,,,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent,53,55,,,Denver,
,COVID-19 Temporary Closure,26,,,3/25/2020,Electronic Recyclers,,,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,42,,,,Araphaoe/Douglas,
,COVID-19 - Temporary Closure,111,,,3/27/2020,Elizabeth Hotel,,,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,72,,,,Larimer,
,COVID-19 - Temporary Closure,126,,,3/27/2020,,,,,,3/27/20,,,Variety of positions - Request WARN for detail,,126,Embassy Suites & Hilton Garden Inn Boulder,72,,,,Boulder,
,Reinstate and COVID Temporary,61,,,5/15/2020,Embassy Suites Boulder,,,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder -Update,72,,,,Boulder,
,COVID-19 Permanent RIF,,,57,6/26/2020,Embassy Suites Colo Springs,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites by Hilton Colo Springs - Updated,72,,,,Pikes Peak,
,COVID-19 Permanent RIF,,,56,6/26/2020,Embassy Suites Denver,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,Denver,
,COVID Permanent,,,112,6/29/2020,Embassy Suites Denver Downtown Update,,,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,72,,,,Denver,
,Mass Layoff - Permanent,,,83,4/30/2020,Enterprise and National Rent-A-Car,,,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,53,,,,Denver,
,Closure,,,,1/8/2019,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,210,AstraZeneca,,,,,Boulder & Longmont,
,Closure,,,,10/23/2019,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,86,Backflip Studios,,,,,Boulder,
,Loss of Contract/Closure,,,,9/23/2019,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,136,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,
,Closure,,,,2/5/19,,,,,,5/24/19 - 3/20/20,,,Not reported,,100,"Conagra Brands, Inc.",,,,,Boulder,
,Closure,,,,4/26/2019,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,
,Closure,,,,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,121,"Energes Services, LLC",,,,,Larimer,
,Mass Layoff,,,,1/7/2020,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),
,Mass Layoff,,,,10/7/2019,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,Halliburton Energy Services Inc.,,,,,Mesa,
,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,229,HomeAdvisor,,,,,Pikes Peak,
,Downsizing,,,,3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,850,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),
,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,92,Jagged Peak Energy Inc,,,,,Denver,
,Loss of Pepsi Center Contract,,,,9/30/2019,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,Levy Premium Foodservice LP,,,,,Denver,
,Downsizing,,,,10/30/2019,,,,,,12/31/19,,,Not disclosed in WARN,,300,Molson Coors,,,,,Denver,
,Closure,,,,3/1/19 (received on 3/22/19),,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,National Express Transit (NEXT),,,,,Pikes Peak,
,Restructuring/Closure of site,,,,8/16/2019,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,
,Mass Layoff,,,,10/29/2019,,,,,,12/30/2019,,,Operations Manager,,1,Oakwood Worldwide,,,,,Denver,
,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,PrimeFlight Aviation Services Inc.,,,,,Denver,
,Closure,,,,1/18/2019,,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,134,Pura Vida Fitness & Spa,,,,,Denver,
,Loss of Contract,,,,10/4/19,,,,,,11/29/19 - 1/31/2020,,,Unknown,,40-60,QCData,,,,,Arapahoe/Douglas,
,Merger,,,,1/15/2019,,,,,,3/1/19,,,"Various: administration, engineers, & others",,57,Resolute Natural Resources Company LLC,,,,,Denver,
,Loss of Contract,,,,1/26/2020,,,,,,Downsize 1/26/20,,,Various: IT positions,,77,S4 Inc.,,,,,Pikes Peak,
,Closure,,,,3/18/2019,,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,
,Closure,,,,1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,24,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,
,Closure,,,,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,Sandoz-Novartis,,,,,Broomfield,
,Closure,,,,7/8/2019,,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,Sandoz-Novartis,,,,,Broomfield,
,Closure,,,,8/5/19,,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,Sandoz-Novartis,,,,,Broomfield,
,Closure,,,,2/11/2019,,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,
,Closure,,,,10/24/19,,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,Smithfield Fresh Meats Corporation,,,,,Denver,
,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,3,Spectrum Pharmaceuticals,,,,,Denver,
,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,18,The Inn at Cherry Creek,,,,,Denver,
,Change in Business Circumstances,,,,8/29/2019,,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,
,Ending work-from-home ops,,,,10/5/2019,,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,TTEC Services Corporation,,,,,Arapahoe/Douglas,
,Closure,,,,5/10/2019,,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,Upsher-Smith Laboratories LLC,,,,,Denver,
,Closure,,,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,61,Westrock,,,,,Arapahoe/Douglas,
,Downsize,,,,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,
,Reorganization and relocation,,,,1/7/2020,,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Zahn Dental,,,,,Jefferson (Golden),
,Closure (Cease Operations),,,,2/2/2019,,,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas
,Closure (Cease Operations),,,,2/2/2019,,,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak
,Reorganization,,,,8/9/2018,,,,,,,,,,,8,Ameritrade Holding Company,,,,,,Adams
,Closure,,,,1/8/2019,,,,,,,,,,,210,AstraZeneca,,,,,,Boulder & Longmont
,Closure,,,,6/29/2018,,,,,,,,,,,399,Chipotle Mexican Grill,,,,,,Denver
,Closure,,,,05/24/19 - 3/20/2020,,,,,,,,,,,100,"Conagra Brands, Inc.",,,,,,Boulder
,Change in business conditions,,,,8/10/2018,,,,,,,,,,,410,Conduent Commercial Solutions LLC,,,,,,Pikes Peak
,Closure,,,,12/1/2018,,,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County
,Closure,,,,3/6/2018,,,,,,,,,,,67,Covenant Care at Home,,,,,,Adams
,Closure,,,,2/12/2018,,,,,,,,,,,79,CPI Card Group,,,,,,Arapahoe/Douglas
,Cease operations,,,,10/22/2018,,,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams
,Other,,,,2/12/2018,,,,,,,,,,,41,Davita Clinical Research,,,,,,Jefferson
,Closure,,,,6/1/2018,,,,,,,,,,,41,Davita Clinical Research,,,,,,Jefferson
,Closure,,,,5/31/2018,,,,,,,,,,,55-59,DCT Industrial,,,,,,Denver
,Closure,,,,7/27/2018,,,,,,,,,,,39,Dex YP,,,,,,Arapahoe/Douglas
,Closure,,,,6/29/2018,,,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver
,Closure,,,,7/20/2018,,,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver
,Reduction in Force,,,,1/2/2018,,,,,,,,,,,149,First Data - Update 1/2/18,,,,,,Arapahoe Douglas
,Other-Loss of Contract,,,,1/22/2018,,,,,,,,,,,54,Fluor,,,,,,Boulder
,Ceasing Operations on a contract,,,,8/1/2018,,,,,,,,,,,75,General Dynamics,,,,,,Pikes Peak
,Ceasing operations on a contract,,,,8/22/2018,,,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs
,Closure,,,,2/8/2018,,,,,,,,,,,370,Jackson National Life Insurance Company,,,,,,Denver
,Closure,,,,8/13/2018,,,,,,,,,,,156,Jackson National Life Insurance Company,,,,,,Pikes Peak
,Downsize,,,,9/28/2018,,,,,,,,,,,107,Media News Group dba Digital First,,,,,,Pikes Peak
,Downsize due to sale,,,,1/26/2018,,,,,,,,,,,7,National Planning Holdings,,,,,,Denver
,Other-Loss of Contract,,,,1/15/2018,,,,,,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak
,Other - Loss of Contract,,,,1/2/2018,,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak
,Terminate Operations,,,,1/7/19 & 4/6/2020,,,,,,,,,,,69,Peak Reliability,,,,,,Larimer
,Closure,,,,4/15/2019,,,,,,,,,,,134,Pura Vida Fitness & Spa,,,,,,Denver
,Closure,,,,2/6/2018,,,,,,,,,,,65,Sandoz Inc.,,,,,,Broomfield
,Closure,,,,1/7/19 & 4/6/2020,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield
,Closure,,,,2/11/2019,,,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield
,Other - Loss of Contract,,,,2/15/2018,,,,,,,,,,,119,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas
,Other,,,,1/18/2018,,,,,,,,,,,63,Scottrade - Ameritrade,,,,,,Adams
,Downsize,,,,5/3/2018,,,,,,,,,,,10,Scottrade - Ameritrade,,,,,,Adams
,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,,,,,,3,Spectrum Pharmaceuticals,,,,,,Denver
,Downsize,,,,3/8/2018,,,,,,,,,,,272,St. Mary Corwin Medical Center,,,,,,Pueblo
,Downsize,,,,1/31/2018,,,,,,,,,,,261,Startek,,,,,,Pikes Peak
,Reduction in Force,,,,8/17/2018,,,,,,,,,,,186,Startek Inc.,,,,,,Weld
,Closure,,,,10/24/2018,,,,,,,,,,,96,The Cheesecake Factory,,,,,,Boulder
,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,,,,,,18,The Inn at Cherry Creek,,,,,,Denver
,Closure of Unit,,,,8/23/2018,,,,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak
,Closure,,,,3/25/2019,,,,,,,,,,,61,Westrock,,,,,,Arapahoe/Douglas
,Downsize,,,,1/9/2019,,,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs
,Selling assets,,,,7/31/2018,,,,,,,,,,,Unknown,Williams Field Services Group LLC,,,,,,Rural (Durango)
,Loss of Contract,,,,7/27/2017,,,,,,,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams
,Closure,,,,10/30/2017,,,,,,,,,,,288,Alorica,,,,,,Pikes Peak
,Loss of Contract/Downsize,,,,12/4/2017,,,,,,,,,,,52,CA Concessions of Colorado,,,,,,Denver
,Closure,,,,1/3/2017,,,,,,,,,,,60,Cardon Outreach,,,,,,Pikes Peak
,Downsize,,,,5/19/2017,,,,,,,,,,,244,Conduent Inc.,,,,,,Arapahoe Douglas
,Closure,,,,3/30/2017,,,,,,,,,,,37,Dollar Express,,,,,,Various
,Closure,,,,2/22/2017,,,,,,,,,,,338,Express Scripts,,,,,,Pueblo
,Reduction in Force,,,,10/13/2017,,,,,,,,,,,201,First Data,,,,,,Arapahoe Douglas
,Reduction in Force,,,,1/2/2018,,,,,,,,,,,149,First Data - Update 1/2/18,,,,,,Arapahoe Douglas
,Closure,,,,1/4/2018,,,,,,,,,,,81,K-Mart Corporation Store #04332,,,,,,Pikes Peak
,Reduction in Force,,,,11/1/2017,,,,,,,,,,,79,Lockheed Martin,,,,,,Pikes Peak
,Closure,,,,7/25/2017,,,,,,,,,,,98,Multi Packaging Solutions,,,,,,Arapahoe Douglas
,Reduction in Force,,,,11/6/2017,,,,,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder
,Sale of business/Reduction in Force,,,,12/14/2017,,,,,,,,,,,13,National Planning Holdings Inc.,,,,,,Denver
,Sale of business/Reduction in Force,,,,8/30/2017,,,,,,,,,,,42,National Planning Holdings Inc.,,,,,,Denver
,Reduction in Force,,,,11/2/2017,,,,,,,,,,,50,Northrop Grumman,,,,,,Pikes Peak
,Other - Loss of Contract,,,,1/2/2018,,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak
,Closure,,,,1/5/2017,,,,,,,,,,,27,Pinnacle Foods,,,,,,Boulder
,Closure,,,,3/2/2017,,,,,,,,,,,62,Savers,,,,,,Arapahoe Douglas
,Company Reorganization/Downsize,,,,12/6/2017,,,,,,,,,,,84,TD Ameritrade Holding Corporation,,,,,,Adams
,Company Wide Reorganization,,,,10/10/2017,,,,,,,,,,,32,TD Ameritrade Holding Corporation,,,,,,Adams
