fein,furloughs,location,total_notified,notes,phone,dropdown,received_date,reduced_hours,contact,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,naics,occupations,notice_date,reason,workforce_region,company,letter,jobs,end_date,email,begin_date
,0,,,,,,,,,,0,Adams,44,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,2/26/21,RIF: Loss of contract,,PomeroyTechnologies,,,4/30/21,,4/30/21
521599732,3,4801 sweetgrass lane,,,7196469281,,,,Roxanne Hill,3,3,Pikes Peak/Teller,3,Sector 72: Accommodation and food services,3,3/11/2021,COVID/Pandemic Related,,Hill,,,3/11/2021,rhillvball5@gmail.com,1/17/2019
,0,,,,,,,,,,0,Arapahoe/Douglas,417,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",3/23/21,Restructuring  & Closure,,Santander Consumer USA,,,12/31/21,,12/31/21
,0,,,,,,,,,,0,Boulder,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,3/24/21,Closure of facility,,"Novartis Gene Therapies, Inc.",,,7/29/21,,7/9/21
,0,,,,,,,,,,0,Arapahoe/Douglas,252,Sector 51: Information,Hourly customer service positions,4/13/21,Closure,,TTECH Services Corporation,,,7/10/21,,6/26/21
,0,,,,,,,,,,0,Pikes Peak/Mesa/Adams,5,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,,4/23/21,,4/23/21
,0,,,,,,,,,,0,Arapahoe/Douglas,233,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,Loss of contract,,ABM,,,5/31/21,,5/31/21
,0,,,,,,,,,,0,Pikes Peak,287,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,5/19/21,Other,,T. Rowe Price,,,8/1/21,,8/1/21
,0,,,,,,,,,,0,Arapahoe/Douglas,102,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Closure,,Katerra Inc.,,,8/5/21,,6/4/21
,0,,,,,,,,,,0,Arapahoe/Douglas,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,8/5/21,,6/4/21
,50,"1649 Evans Street, Fort Carson, CO  80915",,,7193020311,,,,Nicholas Hobbs,315,50,Pikes Peak/Teller,0,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Other,,T&H Services LLC,,,8/6/2021,nhobbs@thtbc.com,8/5/2021
,0,"6300 Diagonal Hwy, Boulder CO 80504",,,7168877315,,,,Erin Delisanti,241,0,Boulder,89,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Other,,"Computer Task Group, Inc",,,8/31/21,erin.delisanti@ctg.com,8/31/2021
,0,,,,,,,,,,0,Arapahoe/Douglas,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,8/5/21,,6/4/21
,0,,,,,,,,,,0,Adams,85,Sector 45: Retail Trade,Not stated,7/6/21,Closure,,Walmart Store #6177,,,10/8/21,,7/23/21
822367216,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,9703751200,,,,Thomas L Duft,2,0,Rural Consortium,0,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,12/31/2021,tom@processsolutions.us,7/15/2021
,0,,,,,,,,,,0,Denver,434,Sector 48: Transportation & Warehousing,Food service workers,7/30/21,Outsourcing,,United Airlines Update,,,11/2/21,,10/19/21
455324193,0,"5898 S. Sherman Way, Centennial, CO 80121",,,3034349290,,,,Andrea Morrow-Kraljic,8,0,Arapahoe/Douglas,8,Sector 81: Other services (except public administration),Direct Support Professional,8/2/2021,Closure,,Continuum of Colorado,,,10/2/21,a.morrow-kraljic@nmscolo.org,10/2/2021
851072040,0,P.O. Box 6622 Colorado Springs colorado 80934,,,7196450575,,,,Sarah Naylor,2,2,Pikes Peak/Teller,4,Sector 81: Other services (except public administration),Gardeners and landscapers,8/15/2021,COVID/Pandemic Related,,The beez kneez organic gardens,,,5/1/2021,thebeezkneezllc@gmail.com,7/20/2020
455324193,0,"5968 S. Clayton St., Littleton, CO 80121",,,3034349290,,,,Andrea Morrow-Kraljic,5,0,Arapahoe/Douglas,5,Sector 81: Other services (except public administration),Direct Support Professional,9/7/2021,Closure,,Continuum of Colorado,,,11/8/21,a.morrow-kraljic@nmscolo.org,11/8/2021
455324193,0,"1505 S. Ironton St., Aurora, CO 80012",,,3034349290,,,,Andrea Morrow-Kraljic,9,0,Arapahoe/Douglas,9,Sector 81: Other services (except public administration),Direct Support Professionals,9/7/2021,Closure,,Continuum of Colorado,,,11/8/21,a.morrow-kraljic@nmscolo.org,11/8/2021
,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,17204108507,,,,Jennifer Merrick,56,0,Denver,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,Acquisition of Company,,Crestone Peak Resources LLC,,,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021
,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,17204108507,,,,Jennifer Merrick,90,0,Weld,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,Acquisition of Company,,Crestone Peak Resources LLC,,,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021
,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,17204108507,,,,Jennifer Merrick,13,0,Arapahoe/Douglas,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,Acquisition of Company,,Crestone Peak Resources LLC,,,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021
6674,3,2515 jay st edgewater co 80214,,,3036684096,,,,William Moore,3,0,Denver,3,Sector 23: Construction,Selling and building,9/13/2021,COVID/Pandemic Related,,Moore Bros,,,9/13/2021,Billmoore@moorebros.net,9/13/2021
,0,,,,,,,,,,0,Denver,12,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/2021,Unforeseeable Business Circumstances,,First Nation Group,,,11/5/2021,,10/7/21
,0,,,,,,,,,,0,Arapahoe/Douglas,20,Sector 53: Real Estate Rental & Leasing,Unknown,11/4/21,Eliminating Zillow Offers Line of Business,,Zillow Group,,,12/31/22,,1/3/22
,0,,,,,,,,,,0,Arapahoe/Douglas,1,Sector 53: Real Estate Rental & Leasing,Unknown,11/18/21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,1/17/22,,1/17/22
,0,,,,,,,,,,0,Rural Consortium / Western,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,12/22/21,,12/22/21
,0,,,,,,,,,,0,Denver,94,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",11/29/21,Unforeseeable Business Circumstances,,HSS Inc.,,,12/31/21,,12/31/21
,0,,,,,,,,,,0,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,Field Sales & Management,12/20/21,Eliminating Field Operations,,Monitronics International- Brinks Home,,,10/10/21,,10/10/21
,0,,,,,,,,,,0,Colo Springs/Pikes Peak,160,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/30/21,Sale of Company,,513 Hotel Operating LLC,,,12/31/21,,12/31/21
,3,,,,,,,,,,,ADW,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group,Avis Budget Group,3,,,8/31/20
,,,,,,,,,,,178,Denver,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,COVID - Temporary,,ABM,ABM,178,,,4/10/2020
,,,,,,,,,,,23,Denver,22,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,45,,,10/1/20
,,,,,,,,,,,72,Arapahoe/Douglas,,72,Not disclosed,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,87,,,8/17/20
,,,,,,,,,,,87,Denver,,72,Not disclosed,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,,,8/17/20
,,,,,,,,,,,87,Adams,,72,Not disclosed,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,,,8/17/20
,,,,,,,,,,,67,Denver,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Mass Layoff - Permanent,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,,4/3020
,85,,,,,,,,,,,Denver,,81,"Production, Route Sales Representatives",3/20/2020,Furlough,,Alsco,Alsco,85,,,3/20/20
,107,,,,,,,,,,,Denver,2,48,Not Disclosed,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,American Airlines,109,,,10/1/20
,,,,,,,,,,,,Denver,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,Permanent,,American Pathology Partners and APP-UniPath,American Pathology Partners,154,,,1/6/21
,,,,,,,,,,,,Jefferson,58,72,Various,8/28/2020,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,,,11/1/20
,,,,,,,,,,,,Gilpin/Jefferson,117,72,Not disclosed,6/11/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,,9/15/2020
,,,,,,,,,,,,Larimer,71,31,"Various: sales, drivers and more",9/29/2020,Sale of Company,,Anheuser- Busch - Loveland,Anheuser-Busch,71,,,12/4/2020
,,,,,,,,,,,,Pikes Peak,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Sale of Company,,Anheuser-Busch - Colo springs,Anheuser-Busch,59,,,12/4/2020
,,,,,,,,,,,,Denver,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Sale of Company,,Anheuser-Busch - Denver,Anheuser-Busch,220,,,12/4/2020
,,,,,,,,,,,,Arapahoe/Works,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Sale of Company,,Anheuser-Busch - Littleton,Anheuser-Busch,50,,,12/4/2020
,,,,,,,,,,,20,Pikes Peak,8,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,28,,,9/10/20
,10,,,,,,,,,,,Weld,,33,Various,4/13/2020,Furlough,,Aqua Hot Heating Systems,Aqua,10,,,3/26/20
,,,,,,,,,,,17,Rural Resort,,72,17 EMPLOYEES TOTALING 99,5/4/2020,COVID - Temporary,,Arabelle at Vail Square,Arabelle,17,,,
,,,,,,,,,,,71,Denver,,72,Various,10/16/2020,COVID-Temporary,,Aramark at Coors Field,Aramark Coors Field,71,,,
,,,,,,,,,,,904,Denver,,72,Various,10/16/2020,COVID-Temporary,,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,,,
,97,,,,,,,,,,,Arapahoe/Dougless,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Furlough,,Arapahoe Fitness LLC,Arapahoe Fitness,97,,,3/31/20
,,,,,,,,,,,82,Rural Consortium,,72,Unspecified,4/6/2020,COVID-19 Temporary Closure,,Arrabelle at Vail Square,Arrabelle at Vail,82,,,4/6/20
,52,,,,,,,,,,,Arapahoe/Dougless,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Furlough,,Aurora Health & Fitness,Aurora Health & Fitness,52,,,3/31/20
,2,,,,,,,,,,,ADW,,53,Technicians,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,,,8/31/20
,2,,,,,,,,,,,Denver,,53,"Sales Performance Manager, Territority Performance Manager",8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group (Denver),Avis Budget Group,2,,,8/31/20
,,,,,,,,,,,,Denver,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,,,3/13/20
,,,,,,,,,,,69,Denver,,72,Not Disclosed,5/2/2020,COVID-19: Mass Layoff,,Barcelona Wine Bar,Barcelona Wine Bar,69,,,3/18/20
,,,,,,,,,,,53,Boulder,,72,Not disclosed,4/1/2020,Mass Layoff- Temporary,,Bartaco,Bartaco,53,,,3/21/20
,,,,,,,,,,,,Rural Consortium - Eastern Sub-Area,51,21,Various: Managers & Supervisors,4/15/2020,Permanent,,Basic Energy Services,Basic Energy Srvs,51,,,4/15/20
,,,,,,,,,,,,Ft. Morgan,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Permanent,,Basic Energy Services (Updated),Basic Energy Services,26,,,4/23/20
,,,,,,,,,,,,Rural Consortium - Eastern,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Permanent,,Basic Energy Services (Updated),Basic Energy Update,26,,,4/23/20
,,,,,,,,,,,297,Rural Consortium,,72,Unspecified,4/6/2020,COVID-19 - Temporary Closure,,Beaver Creek Resort,Beaver Creek,297,,,4/6/20
,,,,,,,,,,,26,Rural Resort,,72,26 ADDITIONAL tOTALING 323,5/4/2020,COVID - Temporary,,Beaver Creek Resort,Beaver Creek Resort,26,,,
,98,,,,,,,,,,,Araphaoe/Douglas,,44,Not Disclosed,4/17/2020,COVID-19 - Furloughs,,Bed Bath & Beyond,Bed Bath & Beyond,98,,,4/4/20
,,,,,,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,45,Unspecified,4/6/2020,COVID-19 - Temporary Closure,,Bicycle Village,Bicycle Village,65,,,4/6/20
,,,,,,,,,,,1,Rural Resort,,45,1 ADDITIONAL TOTALING 62,5/4/2020,COVID - Temporary,,Bicycle Village,Bicycle Village,1,,,
,,,,,,,,,,,,Denver,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Closure - Permanent,,Bluprint (3 locations),Bluprint,137,,,7/22/20
,,,,,,,,,,,24,Rural Resort,,71,24 ADDITIONAL TOTALING 129,5/4/2020,COVID - Temporary,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,,
,,,,,,,,,,,55,Rural Resort,,71,Not Disclosed,5/4/2020,COVID - Temporary,,Breckenridge SSBRK,Breckenridge SSBRK,55,,,
,,,,,,,,,,,105,Rural Consortium,,71,Unspecfiied,4/6/2020,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,Breckenridge Ski,105,,,4/6
,,,,,,,,,,,298,Denver,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,COVID-19 Temporary,,Brown Palance Denver,Brown Palace,298,,,5/21/20
,,,,,,,,,,,65,Adams,,72,Not disclosed,3/23/20,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,,,
,,,,,,,,,,,56,Arapahoe/Douglas,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,COVID Temporary,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,,,
,,,,,,,,,,,70,Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,,
,,,,,,,,,,,276,Denver,,42,Various,11/17/2020,COVID - Temporary,,Centerplate Sodexo,Centerplate Sodexo,276,,,12/16/20
,78,,,,,,,,,,,Weld,,92,,4/8/2020,Furlough,,City of Fort Lupton,Ft Lupton,78,,,4/18/20
,,,,,,,,,,,120,ADWorks,,62,55 layoffs and 13 furloughs,3/23/2020,COVID-19/Temporary Closure,,ClearChoice,Clear Choice,120,,,3/23/20
,,,,,,,,,,,21,Denver DIA,,72,undisclosed,3/26/2020,COVID-19 - Temporary Closure,,Colombo,Columbo,21,,,3/29/20
,186,,,,,,,,,,,Boulder,,79,Not disclosed,3/30/2020,Furlough,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,,,3/20/20
,115,,,,,,,,,,,Arapahoe/Dougless,,79,Not disclosed,3/30/2020,Furlough,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,,,3/20/20
,115,,,,,,,,,,,Boulder,,79,Not disclosed,3/30/2020,Furlough,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,,,3/20/20
,135,,,,,,,,,,,Arapahoe/Dougless,,79,Not disclosed,3/30/2020,Furlough,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,,,3/20/20
,192,,,,,,,,,,,Denver,,79,Not disclosed,3/30/2020,Furlough,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,,,3/20/20
,144,,,,,,,,,,,Denver,,79,Not disclosed,3/30/2020,Furlough,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,,,3/20/20
,88,,,,,,,,,,,Denver,,79,Not disclosed,3/30/2020,Furlough,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,,,3/20/20
,59,,,,,,,,,,,Pikes Peak,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Furlough,,Colorado Fitness Holdings,Col Fitness Holdings,59,,,3/31/20
,,,,,,,,,,,198,"Multiple: Rural Consortium, Denver",,48,Unspecified,4/6/2020,COVID-19 - Temporary Closure,,Colorado Mountain Express,CO Mtn Express,198,,,4/6/20
,,,,,,,,,,,13,Rural Resort,,48,Not Disclosed; 13 additional totaling 211,5/4/2020,COVID - Temporary,,Colorado Mountain Express,Colorado Mtn Express,13,,,
,,,,,,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,45,Unspeficied,4/6/2020,COID-19 - Temporary Closure,,Colorado Ski & Golf,CO Ski & Golf,133,,,4/6/20
,,,,,,,,,,,10,Rural Resort,,45,Not Disclosed; 10 additional totaling 143,5/4/2020,COVID - Temporary,,Colorado Ski & Golf,Colorado Ski and Golf,10,,,
,,,,,,,,,,,163,Arapahoe/Douglas,,51,Not Disclosed,5/8/2020,COVID - Temporary,,Cox Automotive,Cox Automotive,163,,,5-17-20
,,,,,,,,,,,182,Denver,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,COVID-19 - Temporary Closure,,Curtis Hotel,Curtis Hotel,182,,,3/27/20
,136,,,,,,,,,,,Denver,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,COVID Permanent,,Curtis Hotel Update,Curtis Hotel Update,136,,,
,,,,,,,,,,,53,Denver,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,COVID-Temporary,,Czarnowski,Czarnowski,53,,,
,9,,,,,,,,,,,Denver,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Temporary furloughs,,Czarnowski - Update,Czarnowski - Update,9,,,
,,,,,,,,,,,20,Denver,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,COVID Temporary,,Czarnowski Update,Czarnowski Update,20,,,
,136,,,,,,,,,,,Denver,,72,Not specified,9/8/2020,COVID 19 Permanent,,Dave and Busters Denver,Dave & Busters Denver,136,,,11/8/20
,98,,,,,,,,,,,Adams,,72,Not specified,9/8/2020,COVID 19 Permanent,,Dave and Busters Westminster,Dave & Busters Westminster,98,,,11/8/20
,,,,,,,,,,,96,Denver,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,COVID Temporary,,Delaware North Company,Delaware North Company,96,,,7/28/20
,53,,,,,,,,,,,Denver,,49,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Deliverol Global,53,,,8/10/20
,,,,,,,,,,,14,Rural Consortium,,72,"cooks, waitresses, management",3/17/2020,COVID-19-Temporary Closure,,Dels Diner,Del's Diner,14,,,3/17/20
,,,,,,,,,,,151,Denver,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,,6/1/20
,69,,,,,,,,,,,Denver,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Furloughs,,Denver Crown Plaza,Crown Plaza,69,,,3/12/20
,28,,,,,,,,,,,Denver,,21,Not disclosed,4/8/2020,Furlough,,Discovery Natural Resources,Discovery,28,,,
,,,,,,,,,,,103,Denver,,72,Not disclosed,7/31/2020,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,,,7/31/20
,,,,,,,,,,,177,Pikes Peak,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,COVID-19 Temporary,,DoubleTree Colorado Springs,Doubletree,177,,,3/16/20
,,,,,,,,,,,87,Arapahoe/Douglas,,72,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Doubletree DTC,87,,,3/13/20
,,,,,,,,,,,,Denver,27,72,Not specified,10/20/2020,COVID-Permanent,,Doubletree Denver Tech Center,Doubletree Denver,27,,,10/22/20
,,,,,,,,,,,52,Mesa,,72,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,,Doubletree Grand Junction,Doubletree GJ,52,,,3/13/20
,,,,,,,,,,,2,Boulder,,23,undisclosed,3/27/2020,COVID 19- Temporary Closure,,Dynalectric Company,Dynalectric,2,,,3/13/20
,,,,,,,,,,,1,Denver,,23,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,,Dynalectric Company,Dynalectric,1,,,3/30/20
,1,,,,,,,,,,,Pikes Peak,,23,Not Disclosed,4/10/2020,Furlough,,Dynalectric Company,Dynalectric,1,,,4/18/20
,,,,,,,,,,,134,Denver & Arapahoe/Douglas,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,Earls,134,,,3/25/20
,,,,,,,,,,,118,Denver,,72,Variety of positions - Request WARN for detail,3/30/2020,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Embassy Suites,118,,,3/19/20
,101,,,,,,,,,,,Grand Junction (Mesa),,33,Variety of postions - Request WARN for detail,6/19/2020,Mass Layoff- Permanent,,EcoGen Laboratories,EcoGen,101,,,
,101,,,,,,,,,,,Mesa,,33,Not specified,7/23/2020,COVID Permanent,,EcoGen Laboratories - Update,EcoGen Labs - Update,101,,,
,168,,,,,,,,,,,Mesa,,33,Not disclosed,7/23/2020,COVID Permanent,,Ecogen Laboratories Update,Ecogen Update,168,,,7/23/20
,,,,,,,,,,,34,Denver DIA,,72,undisclosed,3/26/2020,COVID-19 - Temporary Closure,,Einstein Brothers,Einstein Brothers,34,,,3/29/20
,1,,,,,,,,,,,Boulder,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,COVID Furlough,,Electro Rent,Electro Rent,1,,,
,,,,,,,,,,,,Denver,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,COVID Permanent,,Electro Rent,Electro Rent Update,55,,,7/1/20
,,,,,,,,,,,26,Araphaoe/Douglas,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,COVID-19 Temporary Closure,,Electronic Recyclers,Electronic Recyclers,26,,,3/24/20
,,,,,,,,,,,111,Larimer,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,COVID-19 - Temporary Closure,,Elizabeth Hotel,Elizabeth Hotel,111,,,3/27/20
,,,,,,,,,,,126,Boulder,,72,Variety of positions - Request WARN for detail,3/27/2020,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,3/27/20
,,,,,,,,,,,61,Boulder,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,,,6/13/20
,57,,,,,,,,,,,Pikes Peak,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,,,7/1/20
,56,,,,,,,,,,,Denver,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,,,7/1/20
,112,,,,,,,,,,,Denver,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,COVID Permanent,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,,6/29/20
,83,,,,,,,,,,,Denver,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,,4/30/20
,,,,,,,,,,,32,Denver DIA,,72,undisclosed,3/26/2020,COVID-19 - Temporary Closure,,Etias,Etias,32,,,3/29/20
,,,,,,,,,,,,Denver,62,21,Not Disclosed,7/17/2020,COVID-19 Permanent,,Extraction Oil and Gas Inc,Extraction Oil and Gas,62,,,7/17/20
,26,,,,,,,,,,,Boulder,,56,Not Disclosed,3/27/2020,Furlough,,Factual Data,Factual Data,26,,,3/27/20
,,,,,,,,,,,,Arapahoe/Douglas,126,23,Various,4/15/2020,Permanent closure,,Flatiron,Flatiron,126,,,
,,,,,,,,,,,113,Larimer,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Mass Layoff - Temporary,,Fort Collins Hilton,Ft Collins Hilton,113,,,5/8/20
,,,,,,,,,,,268,Denver,,72,Various hotel staff positions (See WARN),9/11/2020,Temporary Closure for Rennovation,,Four Seasons,Four Seasons,268,,,11/1/20
,,,,,,,,,,,398,Denver,,48,Not Disclosed,7/30/2020,COVID 19 TEMPORARY,,Frontier Airlines,Frontier,398,,,
,,,,,,,,,,,243,Rural Resort,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,243,,,
,23,,,,,,,,,,,Denver,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,Furlough,,G2 Secure Staff,G2 Secure,23,,,3/27/20
