reason,naics,email,temporary_job_losses,begin_date,received_date,letter,jobs,at_the_location,company,location,workforce_area,notes,reduced_hours,notice_date,contact,phone,workforce_region,dropdown,occupations,furloughs,fein,permanent_job_losses,end_date
Permanent,21,,,4/23/20,,Basic Energy Services,26,,Basic Energy Services (Updated),,Ft. Morgan,,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,
Permanent,21,,,4/23/20,,Basic Energy Update,26,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,
COVID-19 - Temporary Closure,72,,297,4/6/20,,Beaver Creek,297,,Beaver Creek Resort,,Rural Consortium,,,4/6/2020,,,,,Unspecified,,,,
COVID - Temporary,72,,26,Not available,,Beaver Creek Resort,26,,Beaver Creek Resort,,Rural Resort,,,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,,,,
COVID-19 - Furloughs,44,,,4/4/20,,Bed Bath & Beyond,98,,Bed Bath & Beyond,,Araphaoe/Douglas,,,4/17/2020,,,,,Not Disclosed,98,,,
COVID-19 - Temporary Closure,45,,65,4/6/20,,Bicycle Village,65,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,,Unspecified,,,,
COVID - Temporary,45,,1,Not available,,Bicycle Village,1,,Bicycle Village,,Rural Resort,,,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,,,,
Closure - Permanent,54,,,7/22/20,,Bluprint,137,,Bluprint (3 locations),,Denver,,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,
COVID - Temporary,71,,24,Not available,,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,,Rural Resort,,,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,,,,
COVID - Temporary,71,,55,Not available,,Breckenridge SSBRK,55,,Breckenridge SSBRK,,Rural Resort,,,5/4/2020,,,,,Not Disclosed,,,,
COVID-19 - Temporary Closure,71,,105,4/6,,Breckenridge Ski,105,,Brekenridge Ski Resort,,Rural Consortium,,,4/6/2020,,,,,Unspecfiied,,,,
COVID-19 Temporary,72,,298,5/21/20,,Brown Palace,298,,Brown Palance Denver,,Denver,,,5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
COVID-19/Temporary Closure,72,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,3/23/20,,,,,Not disclosed,,,,
COVID Temporary,72,,56,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,56,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
COVID - Temporary,72,,70,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,,Denver,,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
COVID - Temporary,42,,276,12/16/20,,Centerplate Sodexo,276,,Centerplate Sodexo,,Denver,,,11/17/2020,,,,,Various,,,,
Furlough,92,,,4/18/20,,Ft Lupton,78,,City of Fort Lupton,,Weld,,,4/8/2020,,,,,,78,,,
COVID-19/Temporary Closure,62,,120,3/23/20,,Clear Choice,120,,ClearChoice,,ADWorks,,,3/23/2020,,,,,55 layoffs and 13 furloughs,,,,
COVID-19 - Temporary Closure,72,,21,3/29/20,,Columbo,21,,Colombo,,Denver DIA,,,3/26/2020,,,,,undisclosed,,,,
Furlough,79,,,3/20/20,,Colo Athletic Boulder,186,,Colorado Athletic Club - Boulder,,Boulder,,,3/30/2020,,,,,Not disclosed,186,,,
Furlough,79,,,3/20/20,,Colorado Athletic - DTC,115,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,3/30/2020,,,,,Not disclosed,115,,,
Furlough,79,,,3/20/20,,Colorado Athletic Flatiron,115,,Colorado Athletic Club - Flatiron,,Boulder,,,3/30/2020,,,,,Not disclosed,115,,,
Furlough,79,,,3/20/20,,Colorado Athletic Inverness,135,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,3/30/2020,,,,,Not disclosed,135,,,
Furlough,79,,,3/20/20,,Colorado Athletic Monaco,192,,Colorado Athletic Club - Monaco,,Denver,,,3/30/2020,,,,,Not disclosed,192,,,
Furlough,79,,,3/20/20,,Colo Athletic Tabor Ctr,144,,Colorado Athletic Club - Tabor Center,,Denver,,,3/30/2020,,,,,Not disclosed,144,,,
Furlough,79,,,3/20/20,,Colorado Athletic Union Station,88,,Colorado Athletic Club - Union Station,,Denver,,,3/30/2020,,,,,Not disclosed,88,,,
Furlough,79,,,3/31/20,,Col Fitness Holdings,59,,Colorado Fitness Holdings,,Pikes Peak,,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,
COVID-19 - Temporary Closure,48,,198,4/6/20,,CO Mtn Express,198,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,,Unspecified,,,,
COVID - Temporary,48,,13,Not available,,Colorado Mtn Express,13,,Colorado Mountain Express,,Rural Resort,,,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,,,,
COID-19 - Temporary Closure,45,,133,4/6/20,,CO Ski & Golf,133,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,,Unspeficied,,,,
COVID - Temporary,45,,10,Not available,,Colorado Ski and Golf,10,,Colorado Ski & Golf,,Rural Resort,,,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,,,,
COVID - Temporary,51,,163,5-17-20,,Cox Automotive,163,,Cox Automotive,,Arapahoe/Douglas,,,5/8/2020,,,,,Not Disclosed,,,,
COVID-19 - Temporary Closure,72,,182,3/27/20,,Curtis Hotel,182,,Curtis Hotel,,Denver,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
COVID Permanent,72,,,6/5/20 to 6/22/20,,Curtis Hotel Update,136,,Curtis Hotel Update,,Denver,,,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,
COVID-Temporary,54,,53,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,53,,Czarnowski,,Denver,,,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
Temporary furloughs,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,9,,Czarnowski - Update,,Denver,,,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,
COVID Temporary,54,,20,7/18/20-8/11/20,,Czarnowski Update,20,,Czarnowski Update,,Denver,,,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
COVID 19 Permanent,72,,,11/8/20,,Dave & Busters Denver,136,,Dave and Busters Denver,,Denver,,,9/8/2020,,,,,Not specified,136,,,
COVID 19 Permanent,72,,,11/8/20,,Dave & Busters Westminster,98,,Dave and Busters Westminster,,Adams,,,9/8/2020,,,,,Not specified,98,,,
COVID Temporary,72,,96,7/28/20,,Delaware North Company,96,,Delaware North Company,,Denver,,,7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
Permanent Mass Layoff (Ending Contract),49,,,8/10/20,,Deliverol Global,53,,Deliverol Global,,Denver,,,8/10/2020,,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,
COVID-19-Temporary Closure,72,,14,3/17/20,,Del's Diner,14,,Dels Diner,,Rural Consortium,,,3/17/2020,,,,,"cooks, waitresses, management",,,,
Mass Layoff -Temporary/Some Permanent,72,,151,6/1/20,,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,,Denver,,,5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
Furloughs,72,,,3/12/20,,Crown Plaza,69,,Denver Crown Plaza,,Denver,,,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,
Furlough,21,,,4/8/20 - 5/1/20,,Discovery,28,,Discovery Natural Resources,,Denver,,,4/8/2020,,,,,Not disclosed,28,,,
COVID Temporary,72,,103,7/31/20,,Doubletree 3203 Quebec,103,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,7/31/2020,,,,,Not disclosed,,,,
COVID-19 Temporary,72,,177,3/16/20,,Doubletree,177,,DoubleTree Colorado Springs,,Pikes Peak,,,5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
COVID-19 - Temporary Closure,72,,87,3/13/20,,Doubletree DTC,87,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,4/2/2020,,,,,Various: Request WARN for detail.,,,,
COVID-Permanent,72,,,10/22/20,,Doubletree Denver,27,,Doubletree Denver Tech Center,,Denver,,,10/20/2020,,,,,Not specified,,,27,
COVID-19 - Temporary Closure,72,,52,3/13/20,,Doubletree GJ,52,,Doubletree Grand Junction,,Mesa,,,4/2/2020,,,,,Various: Request WARN for detail.,,,,
COVID 19- Temporary Closure,23,,2,3/13/20,,Dynalectric,2,,Dynalectric Company,,Boulder,,,3/27/2020,,,,,undisclosed,,,,
COVID-19 - Temporary Closure,23,,1,3/30/20,,Dynalectric,1,,Dynalectric Company,,Denver,,,4/2/2020,,,,,Various: Request WARN for detail.,,,,
Furlough,23,,,4/18/20,,Dynalectric,1,,Dynalectric Company,,Pikes Peak,,,4/10/2020,,,,,Not Disclosed,1,,,
COVID-19 - Temporary Closure,72,,134,3/25/20,,Earls,134,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
COVID-19 Temporary Closure,72,,118,3/19/20,,Embassy Suites,118,,Ebassy Suites Denver Downtown,,Denver,,,3/30/2020,,,,,Variety of positions - Request WARN for detail,,,,
Mass Layoff- Permanent,33,,,6/17/2020 - 7/1/2020,,EcoGen,101,,EcoGen Laboratories,,Grand Junction (Mesa),,,6/19/2020,,,,,Variety of postions - Request WARN for detail,101,,,
COVID Permanent,33,,,5/26/20-July/22/20,,EcoGen Labs - Update,101,,EcoGen Laboratories - Update,,Mesa,,,7/23/2020,,,,,Not specified,101,,,
COVID Permanent,33,,,7/23/20,,Ecogen Update,168,,Ecogen Laboratories Update,,Mesa,,,7/23/2020,,,,,Not disclosed,168,,,
COVID-19 - Temporary Closure,72,,34,3/29/20,,Einstein Brothers,34,,Einstein Brothers,,Denver DIA,,,3/26/2020,,,,,undisclosed,,,,
COVID Furlough,53,,,,,Electro Rent,1,,Electro Rent,,Boulder,,,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,
COVID Permanent,53,,,7/1/20,,Electro Rent Update,55,,Electro Rent,,Denver,,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,
COVID-19 Temporary Closure,42,,26,3/24/20,,Electronic Recyclers,26,,Electronic Recyclers,,Araphaoe/Douglas,,,3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
COVID-19 - Temporary Closure,72,,111,3/27/20,,Elizabeth Hotel,111,,Elizabeth Hotel,,Larimer,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
COVID-19 - Temporary Closure,72,,126,3/27/20,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,,,,
Reinstate and COVID Temporary,72,,61,6/13/20,,Embassy Suites Boulder,61,,Embassy Suites Boulder -Update,,Boulder,,,5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
COVID-19 Permanent RIF,72,,,7/1/20,,Embassy Suites Colo Springs,57,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,
COVID-19 Permanent RIF,72,,,7/1/20,,Embassy Suites Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,
COVID Permanent,72,,,6/29/20,,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,,Denver,,,6/29/2020,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,
Mass Layoff - Permanent,53,,,4/30/20,,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,,Denver,,,4/30/2020,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,
Closure,,,,3/22/19,,,210,,AstraZeneca,,Boulder & Longmont,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,,,
Closure,,,,12/23/19,,,86,,Backflip Studios,,Boulder,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,,,
Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,136,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,
Closure,,,,5/24/19 - 3/20/20,,,100,,"Conagra Brands, Inc.",,Boulder,,,2/5/19,,,,,Not reported,,,,
Closure,,,,6/30/19,,,283,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,"Energes Services, LLC",,Larimer,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,,,
Mass Layoff,,,,3/6/2020,,,196,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
Mass Layoff,,,,10/7/19,,,178,,Halliburton Energy Services Inc.,,Mesa,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
Closure,,,,1/1/20 to 1/14/20,,,229,,HomeAdvisor,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,
Downsizing,,,,5/25/19 (thru 18 mo following),,,850,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,,,,
Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,92,,Jagged Peak Energy Inc,,Denver,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,,,
Loss of Pepsi Center Contract,,,,9/30/19,,,56,,Levy Premium Foodservice LP,,Denver,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
Downsizing,,,,12/31/19,,,300,,Molson Coors,,Denver,,,10/30/2019,,,,,Not disclosed in WARN,,,,
Closure,,,,6/30/19,,,60,,National Express Transit (NEXT),,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
Restructuring/Closure of site,,,,10/18/19-12/31/19,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
Mass Layoff,,,,12/30/2019,,,1,,Oakwood Worldwide,,Denver,,,10/29/2019,,,,,Operations Manager,,,,
Loss of Contract with United Airlines,,,,9/18/19,,,439,,PrimeFlight Aviation Services Inc.,,Denver,,,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
Closure,,,,4/15/19,,,134,,Pura Vida Fitness & Spa,,Denver,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,,,
Loss of Contract,,,,11/29/19 - 1/31/2020,,,40-60,,QCData,,Arapahoe/Douglas,,,10/4/19,,,,,Unknown,,,,
Merger,,,,3/1/19,,,57,,Resolute Natural Resources Company LLC,,Denver,,,1/15/2019,,,,,"Various: administration, engineers, & others",,,,
Loss of Contract,,,,Downsize 1/26/20,,,77,,S4 Inc.,,Pikes Peak,,,1/26/2020,,,,,Various: IT positions,,,,
Closure,,,,5/18/19 - 6/1/19,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,
Closure,,,,4/13/19-5/30/19,,,24,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more",,,,
Closure,,,,7/6/19 - 7/31/19,,,24,,Sandoz-Novartis,,Broomfield,,,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
Closure,,,,9/7/19 - 12/31/19,,,67,,Sandoz-Novartis,,Broomfield,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
Closure,,,,10/5/19-12/31/19,,,37,,Sandoz-Novartis,,Broomfield,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
Closure,,,,4/13/19 - 5/19/19,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,2/11/2019,,,,,"Production technicians, chemists, process & others",,,,
Closure,,,,12/31/19 to 3/26/20,,,68,,Smithfield Fresh Meats Corporation,,Denver,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,3,,Spectrum Pharmaceuticals,,Denver,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,,,
Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,18,,The Inn at Cherry Creek,,Denver,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,,,
Change in Business Circumstances,,,,12/15/19,,,80,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
Ending work-from-home ops,,,,10/5/19,,,174,,TTEC Services Corporation,,Arapahoe/Douglas,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
Closure,,,,8/2/19 - 3/31/20,,,74,,Upsher-Smith Laboratories LLC,,Denver,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,Westrock,,Arapahoe/Douglas,,,3/25/2019,,,,,"Production workers, auditors, technicians & others",,,,
Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
Reorganization and relocation,,,,3/9/2020,,,54,,Zahn Dental,,Jefferson (Golden),,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
Closure (Cease Operations),,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,Arapahoe/Douglas,,,,,,
Closure (Cease Operations),,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,Pikes Peak,,,,,,
Reorganization,,,,,,,8,,Ameritrade Holding Company,,,,,8/9/2018,,,Adams,,,,,,
Closure,,,,,,,210,,AstraZeneca,,,,,1/8/2019,,,Boulder & Longmont,,,,,,
Closure,,,,,,,399,,Chipotle Mexican Grill,,,,,6/29/2018,,,Denver,,,,,,
Closure,,,,,,,100,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,Boulder,,,,,,
Change in business conditions,,,,,,,410,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,Pikes Peak,,,,,,
Closure,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,Mesa County,,,,,,
Closure,,,,,,,67,,Covenant Care at Home,,,,,3/6/2018,,,Adams,,,,,,
Closure,,,,,,,79,,CPI Card Group,,,,,2/12/2018,,,Arapahoe/Douglas,,,,,,
Cease operations,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,Adams,,,,,,
Other,,,,,,,41,,Davita Clinical Research,,,,,2/12/2018,,,Jefferson,,,,,,
Closure,,,,,,,41,,Davita Clinical Research,,,,,6/1/2018,,,Jefferson,,,,,,
Closure,,,,,,,55-59,,DCT Industrial,,,,,5/31/2018,,,Denver,,,,,,
Closure,,,,,,,39,,Dex YP,,,,,7/27/2018,,,Arapahoe/Douglas,,,,,,
Closure,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,Denver,,,,,,
Closure,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,Denver,,,,,,
Reduction in Force,,,,,,,149,,First Data - Update 1/2/18,,,,,1/2/2018,,,Arapahoe Douglas,,,,,,
Other-Loss of Contract,,,,,,,54,,Fluor,,,,,1/22/2018,,,Boulder,,,,,,
Ceasing Operations on a contract,,,,,,,75,,General Dynamics,,,,,8/1/2018,,,Pikes Peak,,,,,,
Ceasing operations on a contract,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,Colorado Springs,,,,,,
Closure,,,,,,,370,,Jackson National Life Insurance Company,,,,,2/8/2018,,,Denver,,,,,,
Closure,,,,,,,156,,Jackson National Life Insurance Company,,,,,8/13/2018,,,Pikes Peak,,,,,,
Downsize,,,,,,,107,,Media News Group dba Digital First,,,,,9/28/2018,,,Pikes Peak,,,,,,
Downsize due to sale,,,,,,,7,,National Planning Holdings,,,,,1/26/2018,,,Denver,,,,,,
Other-Loss of Contract,,,,,,,38,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,Pikes Peak,,,,,,
Other - Loss of Contract,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,Pikes Peak,,,,,,
Terminate Operations,,,,,,,69,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,Larimer,,,,,,
Closure,,,,,,,134,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,Denver,,,,,,
Closure,,,,,,,65,,Sandoz Inc.,,,,,2/6/2018,,,Broomfield,,,,,,
Closure,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,,,
Closure,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,Broomfield,,,,,,
Other - Loss of Contract,,,,,,,119,,Schneider National Carriers Inc.,,,,,2/15/2018,,,Arapahoe/Douglas,,,,,,
Other,,,,,,,63,,Scottrade - Ameritrade,,,,,1/18/2018,,,Adams,,,,,,
Downsize,,,,,,,10,,Scottrade - Ameritrade,,,,,5/3/2018,,,Adams,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,Denver,,,,,,
Downsize,,,,,,,272,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,Pueblo,,,,,,
Downsize,,,,,,,261,,Startek,,,,,1/31/2018,,,Pikes Peak,,,,,,
Reduction in Force,,,,,,,186,,Startek Inc.,,,,,8/17/2018,,,Weld,,,,,,
Closure,,,,,,,96,,The Cheesecake Factory,,,,,10/24/2018,,,Boulder,,,,,,
Closure (Temporary 18-24 mo),,,,,,,18,,The Inn at Cherry Creek,,,,,1/2/2019,,,Denver,,,,,,
Closure of Unit,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,Pikes Peak,,,,,,
Closure,,,,,,,61,,Westrock,,,,,3/25/2019,,,Arapahoe/Douglas,,,,,,
Downsize,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,Colorado Springs,,,,,,
Selling assets,,,,,,,Unknown,,Williams Field Services Group LLC,,,,,7/31/2018,,,Rural (Durango),,,,,,
Loss of Contract,,,,,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,Adams,,,,,,
Closure,,,,,,,288,,Alorica,,,,,10/30/2017,,,Pikes Peak,,,,,,
Loss of Contract/Downsize,,,,,,,52,,CA Concessions of Colorado,,,,,12/4/2017,,,Denver,,,,,,
Closure,,,,,,,60,,Cardon Outreach,,,,,1/3/2017,,,Pikes Peak,,,,,,
Downsize,,,,,,,244,,Conduent Inc.,,,,,5/19/2017,,,Arapahoe Douglas,,,,,,
Closure,,,,,,,37,,Dollar Express,,,,,3/30/2017,,,Various,,,,,,
Closure,,,,,,,338,,Express Scripts,,,,,2/22/2017,,,Pueblo,,,,,,
Reduction in Force,,,,,,,201,,First Data,,,,,10/13/2017,,,Arapahoe Douglas,,,,,,
Reduction in Force,,,,,,,149,,First Data - Update 1/2/18,,,,,1/2/2018,,,Arapahoe Douglas,,,,,,
Closure,,,,,,,81,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,Pikes Peak,,,,,,
Reduction in Force,,,,,,,79,,Lockheed Martin,,,,,11/1/2017,,,Pikes Peak,,,,,,
Closure,,,,,,,98,,Multi Packaging Solutions,,,,,7/25/2017,,,Arapahoe Douglas,,,,,,
Reduction in Force,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,Boulder,,,,,,
Sale of business/Reduction in Force,,,,,,,13,,National Planning Holdings Inc.,,,,,12/14/2017,,,Denver,,,,,,
Sale of business/Reduction in Force,,,,,,,42,,National Planning Holdings Inc.,,,,,8/30/2017,,,Denver,,,,,,
Reduction in Force,,,,,,,50,,Northrop Grumman,,,,,11/2/2017,,,Pikes Peak,,,,,,
Other - Loss of Contract,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,Pikes Peak,,,,,,
Closure,,,,,,,27,,Pinnacle Foods,,,,,1/5/2017,,,Boulder,,,,,,
Closure,,,,,,,62,,Savers,,,,,3/2/2017,,,Arapahoe Douglas,,,,,,
Company Reorganization/Downsize,,,,,,,84,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,,Adams,,,,,,
Company Wide Reorganization,,,,,,,32,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,,Adams,,,,,,
Downsize,,,,,,,119,,UnitedHealth Group,,,,,2/15/2017,,,Arapahoe Douglas,,,,,,
Loss of Contract/Closure,,,,,,,78,,UtiliQuest,,,,,12/8/2017,,,Tri-County,,,,,,
