location,workforce_area,end_date,notes,jobs,reduced_hours,at_the_location,naics,permanent_job_losses,email,dropdown,received_date,phone,company,notice_date,occupations,furloughs,letter,temporary_job_losses,workforce_region,begin_date,fein,reason,contact
,Ft. Morgan,,,26,,,21,26,,,,,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,4/23/20,,Permanent,
,Rural Consortium - Eastern,,,26,,,21,26,,,,,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,4/23/20,,Permanent,
,Rural Consortium,,,297,,,72,,,,,,Beaver Creek Resort,4/6/2020,Unspecified,,Beaver Creek,297,,4/6/20,,COVID-19 - Temporary Closure,
,Rural Resort,,,26,,,72,,,,,,Beaver Creek Resort,5/4/2020,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,,Not available,,COVID - Temporary,
,Araphaoe/Douglas,,,98,,,44,,,,,,Bed Bath & Beyond,4/17/2020,Not Disclosed,98,Bed Bath & Beyond,,,4/4/20,,COVID-19 - Furloughs,
,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,45,,,,,,Bicycle Village,4/6/2020,Unspecified,,Bicycle Village,65,,4/6/20,,COVID-19 - Temporary Closure,
,Rural Resort,,,1,,,45,,,,,,Bicycle Village,5/4/2020,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,,Not available,,COVID - Temporary,
,Denver,,,137,,,54,137,,,,,Bluprint (3 locations),5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,7/22/20,,Closure - Permanent,
,Rural Resort,,,24,,,71,,,,,,Breckenridge Ski Resort,5/4/2020,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,,Not available,,COVID - Temporary,
,Rural Resort,,,55,,,71,,,,,,Breckenridge SSBRK,5/4/2020,Not Disclosed,,Breckenridge SSBRK,55,,Not available,,COVID - Temporary,
,Rural Consortium,,,105,,,71,,,,,,Brekenridge Ski Resort,4/6/2020,Unspecfiied,,Breckenridge Ski,105,,4/6,,COVID-19 - Temporary Closure,
,Denver,,,298,,,72,,,,,,Brown Palance Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,298,,5/21/20,,COVID-19 Temporary,
,Adams,,,65,,,72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Not disclosed,,Rusty Bucket,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,
,Arapahoe/Douglas,,,56,,,72,,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,56,,11/20/20-11/30/20,,COVID Temporary,
,Denver,,,70,,,72,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,,11/20/20-11/30/290,,COVID - Temporary,
,Denver,,,276,,,42,,,,,,Centerplate Sodexo,11/17/2020,Various,,Centerplate Sodexo,276,,12/16/20,,COVID - Temporary,
,Weld,,,78,,,92,,,,,,City of Fort Lupton,4/8/2020,,78,Ft Lupton,,,4/18/20,,Furlough,
,ADWorks,,,120,,,62,,,,,,ClearChoice,3/23/2020,55 layoffs and 13 furloughs,,Clear Choice,120,,3/23/20,,COVID-19/Temporary Closure,
,Denver DIA,,,21,,,72,,,,,,Colombo,3/26/2020,undisclosed,,Columbo,21,,3/29/20,,COVID-19 - Temporary Closure,
,Boulder,,,186,,,79,,,,,,Colorado Athletic Club - Boulder,3/30/2020,Not disclosed,186,Colo Athletic Boulder,,,3/20/20,,Furlough,
,Arapahoe/Dougless,,,115,,,79,,,,,,Colorado Athletic Club - DTC,3/30/2020,Not disclosed,115,Colorado Athletic - DTC,,,3/20/20,,Furlough,
,Boulder,,,115,,,79,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,Not disclosed,115,Colorado Athletic Flatiron,,,3/20/20,,Furlough,
,Arapahoe/Dougless,,,135,,,79,,,,,,Colorado Athletic Club - Inverness,3/30/2020,Not disclosed,135,Colorado Athletic Inverness,,,3/20/20,,Furlough,
,Denver,,,192,,,79,,,,,,Colorado Athletic Club - Monaco,3/30/2020,Not disclosed,192,Colorado Athletic Monaco,,,3/20/20,,Furlough,
,Denver,,,144,,,79,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,Not disclosed,144,Colo Athletic Tabor Ctr,,,3/20/20,,Furlough,
,Denver,,,88,,,79,,,,,,Colorado Athletic Club - Union Station,3/30/2020,Not disclosed,88,Colorado Athletic Union Station,,,3/20/20,,Furlough,
,Pikes Peak,,,59,,,79,,,,,,Colorado Fitness Holdings,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,,,3/31/20,,Furlough,
,"Multiple: Rural Consortium, Denver",,,198,,,48,,,,,,Colorado Mountain Express,4/6/2020,Unspecified,,CO Mtn Express,198,,4/6/20,,COVID-19 - Temporary Closure,
,Rural Resort,,,13,,,48,,,,,,Colorado Mountain Express,5/4/2020,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,13,,Not available,,COVID - Temporary,
,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,45,,,,,,Colorado Ski & Golf,4/6/2020,Unspeficied,,CO Ski & Golf,133,,4/6/20,,COID-19 - Temporary Closure,
,Rural Resort,,,10,,,45,,,,,,Colorado Ski & Golf,5/4/2020,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,10,,Not available,,COVID - Temporary,
,Arapahoe/Douglas,,,163,,,51,,,,,,Cox Automotive,5/8/2020,Not Disclosed,,Cox Automotive,163,,5-17-20,,COVID - Temporary,
,Denver,,,182,,,72,,,,,,Curtis Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,,3/27/20,,COVID-19 - Temporary Closure,
,Denver,,,136,,,72,,,,,,Curtis Hotel Update,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,,6/5/20 to 6/22/20,,COVID Permanent,
,Denver,,,53,,,54,,,,,,Czarnowski,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,
,Denver,,,9,,,54,,,,,,Czarnowski - Update,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,
,Denver,,,20,,,54,,,,,,Czarnowski Update,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,,7/18/20-8/11/20,,COVID Temporary,
,Denver,,,136,,,72,,,,,,Dave and Busters Denver,9/8/2020,Not specified,136,Dave & Busters Denver,,,11/8/20,,COVID 19 Permanent,
,Adams,,,98,,,72,,,,,,Dave and Busters Westminster,9/8/2020,Not specified,98,Dave & Busters Westminster,,,11/8/20,,COVID 19 Permanent,
,Denver,,,96,,,72,,,,,,Delaware North Company,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,,7/28/20,,COVID Temporary,
,Denver,,,53,,,49,,,,,,Deliverol Global,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,,8/10/20,,Permanent Mass Layoff (Ending Contract),
,Rural Consortium,,,14,,,72,,,,,,Dels Diner,3/17/2020,"cooks, waitresses, management",,Del's Diner,14,,3/17/20,,COVID-19-Temporary Closure,
,Denver,,,151,,,72,,,,,,Denver Center for Performing Arts,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,,6/1/20,,Mass Layoff -Temporary/Some Permanent,
,Denver,,,69,,,72,,,,,,Denver Crown Plaza,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,,,3/12/20,,Furloughs,
,Denver,,,28,,,21,,,,,,Discovery Natural Resources,4/8/2020,Not disclosed,28,Discovery,,,4/8/20 - 5/1/20,,Furlough,
,Denver,,,103,,,72,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Not disclosed,,Doubletree 3203 Quebec,103,,7/31/20,,COVID Temporary,
,Pikes Peak,,,177,,,72,,,,,,DoubleTree Colorado Springs,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,177,,3/16/20,,COVID-19 Temporary,
,Arapahoe/Douglas,,,87,,,72,,,,,,Doubletree Denver Tech Center,4/2/2020,Various: Request WARN for detail.,,Doubletree DTC,87,,3/13/20,,COVID-19 - Temporary Closure,
,Denver,,,27,,,72,27,,,,,Doubletree Denver Tech Center,10/20/2020,Not specified,,Doubletree Denver,,,10/22/20,,COVID-Permanent,
,Mesa,,,52,,,72,,,,,,Doubletree Grand Junction,4/2/2020,Various: Request WARN for detail.,,Doubletree GJ,52,,3/13/20,,COVID-19 - Temporary Closure,
,Boulder,,,2,,,23,,,,,,Dynalectric Company,3/27/2020,undisclosed,,Dynalectric,2,,3/13/20,,COVID 19- Temporary Closure,
,Denver,,,1,,,23,,,,,,Dynalectric Company,4/2/2020,Various: Request WARN for detail.,,Dynalectric,1,,3/30/20,,COVID-19 - Temporary Closure,
,Pikes Peak,,,1,,,23,,,,,,Dynalectric Company,4/10/2020,Not Disclosed,1,Dynalectric,,,4/18/20,,Furlough,
,Denver & Arapahoe/Douglas,,,134,,,72,,,,,,Earls Restaurants USA Inc.,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,134,,3/25/20,,COVID-19 - Temporary Closure,
,Denver,,,118,,,72,,,,,,Ebassy Suites Denver Downtown,3/30/2020,Variety of positions - Request WARN for detail,,Embassy Suites,118,,3/19/20,,COVID-19 Temporary Closure,
,Grand Junction (Mesa),,,101,,,33,,,,,,EcoGen Laboratories,6/19/2020,Variety of postions - Request WARN for detail,101,EcoGen,,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,
,Mesa,,,101,,,33,,,,,,EcoGen Laboratories - Update,7/23/2020,Not specified,101,EcoGen Labs - Update,,,5/26/20-July/22/20,,COVID Permanent,
,Mesa,,,168,,,33,,,,,,Ecogen Laboratories Update,7/23/2020,Not disclosed,168,Ecogen Update,,,7/23/20,,COVID Permanent,
,Denver DIA,,,34,,,72,,,,,,Einstein Brothers,3/26/2020,undisclosed,,Einstein Brothers,34,,3/29/20,,COVID-19 - Temporary Closure,
,Boulder,,,1,,,53,,,,,,Electro Rent,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,,,,COVID Furlough,
,Denver,,,55,,,53,55,,,,,Electro Rent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,7/1/20,,COVID Permanent,
,Araphaoe/Douglas,,,26,,,42,,,,,,Electronic Recyclers,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,,3/24/20,,COVID-19 Temporary Closure,
,Larimer,,,111,,,72,,,,,,Elizabeth Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,,3/27/20,,COVID-19 - Temporary Closure,
,Boulder,,,126,,,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Variety of positions - Request WARN for detail,,,126,,3/27/20,,COVID-19 - Temporary Closure,
,Boulder,,,61,,,72,,,,,,Embassy Suites Boulder -Update,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,61,,6/13/20,,Reinstate and COVID Temporary,
,Pikes Peak,,,57,,,72,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,,,7/1/20,,COVID-19 Permanent RIF,
,Denver,,,56,,,72,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,,,7/1/20,,COVID-19 Permanent RIF,
,Denver,,,112,,,72,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,,6/29/20,,COVID Permanent,
,Denver,,,83,,,53,,,,,,Enterprise and National Rent-A-Car,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,,4/30/20,,Mass Layoff - Permanent,
,Boulder & Longmont,,,210,,,,,,,,,AstraZeneca,1/8/2019,"Quality Control, technicians, engineers & others",,,,,3/22/19,,Closure,
,Boulder,,,86,,,,,,,,,Backflip Studios,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,Closure,
,Arapahoe/Douglas,,,136,,,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,
,Boulder,,,100,,,,,,,,,"Conagra Brands, Inc.",2/5/19,Not reported,,,,,5/24/19 - 3/20/20,,Closure,
,Arapahoe/Douglas,,,283,,,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,Closure,
,Larimer,,,121,,,,,,,,,"Energes Services, LLC",10/30/2019,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,
,Pikes Peak (Colo Springs),,,196,,,,,,,,,Geo Reentry Services LLC,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,Mass Layoff,
,Mesa,,,178,,,,,,,,,Halliburton Energy Services Inc.,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,Mass Layoff,
,Pikes Peak,,,229,,,,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,Closure,
,Arapahoe/Douglas (Centennial),,,850,,,,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,Downsizing,
,Denver,,,92,,,,,,,,,Jagged Peak Energy Inc,12/10/2019,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,
,Denver,,,56,,,,,,,,,Levy Premium Foodservice LP,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,Loss of Pepsi Center Contract,
,Denver,,,300,,,,,,,,,Molson Coors,10/30/2019,Not disclosed in WARN,,,,,12/31/19,,Downsizing,
,Pikes Peak,,,60,,,,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,Closure,
,Denver,,,56,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,Restructuring/Closure of site,
,Denver,,,1,,,,,,,,,Oakwood Worldwide,10/29/2019,Operations Manager,,,,,12/30/2019,,Mass Layoff,
,Denver,,,439,,,,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,Loss of Contract with United Airlines,
,Denver,,,134,,,,,,,,,Pura Vida Fitness & Spa,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,Closure,
,Arapahoe/Douglas,,,40-60,,,,,,,,,QCData,10/4/19,Unknown,,,,,11/29/19 - 1/31/2020,,Loss of Contract,
,Denver,,,57,,,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,"Various: administration, engineers, & others",,,,,3/1/19,,Merger,
,Pikes Peak,,,77,,,,,,,,,S4 Inc.,1/26/2020,Various: IT positions,,,,,Downsize 1/26/20,,Loss of Contract,
,Broomfield,,,56,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,Closure,
,Broomfield,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,Closure,
,Broomfield,,,24,,,,,,,,,Sandoz-Novartis,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,Closure,
,Broomfield,,,67,,,,,,,,,Sandoz-Novartis,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,Closure,
,Broomfield,,,37,,,,,,,,,Sandoz-Novartis,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,Closure,
,Broomfield,,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,Closure,
,Denver,,,68,,,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,Closure,
,Denver,,,3,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,
,Denver,,,18,,,,,,,,,The Inn at Cherry Creek,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),
,Arapahoe/Douglas,,,80,,,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,Change in Business Circumstances,
,Arapahoe/Douglas,,,174,,,,,,,,,TTEC Services Corporation,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,Ending work-from-home ops,
,Denver,,,74,,,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,Closure,
,Arapahoe/Douglas,,,61,,,,,,,,,Westrock,3/25/2019,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,
,Colorado Springs,,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,
,Jefferson (Golden),,,54,,,,,,,,,Zahn Dental,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,Reorganization and relocation,
,,,,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),
,,,,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,Pikes Peak,,,Closure (Cease Operations),
,,,,8,,,,,,,,,Ameritrade Holding Company,8/9/2018,,,,,Adams,,,Reorganization,
,,,,210,,,,,,,,,AstraZeneca,1/8/2019,,,,,Boulder & Longmont,,,Closure,
,,,,399,,,,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,Denver,,,Closure,
,,,,100,,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,Boulder,,,Closure,
,,,,410,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,Pikes Peak,,,Change in business conditions,
,,,,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,Mesa County,,,Closure,
,,,,67,,,,,,,,,Covenant Care at Home,3/6/2018,,,,,Adams,,,Closure,
,,,,79,,,,,,,,,CPI Card Group,2/12/2018,,,,,Arapahoe/Douglas,,,Closure,
,,,,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,Adams,,,Cease operations,
,,,,41,,,,,,,,,Davita Clinical Research,2/12/2018,,,,,Jefferson,,,Other,
,,,,41,,,,,,,,,Davita Clinical Research,6/1/2018,,,,,Jefferson,,,Closure,
,,,,55-59,,,,,,,,,DCT Industrial,5/31/2018,,,,,Denver,,,Closure,
,,,,39,,,,,,,,,Dex YP,7/27/2018,,,,,Arapahoe/Douglas,,,Closure,
,,,,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,Denver,,,Closure,
,,,,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,Denver,,,Closure,
,,,,149,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,Arapahoe Douglas,,,Reduction in Force,
,,,,54,,,,,,,,,Fluor,1/22/2018,,,,,Boulder,,,Other-Loss of Contract,
,,,,75,,,,,,,,,General Dynamics,8/1/2018,,,,,Pikes Peak,,,Ceasing Operations on a contract,
,,,,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,Colorado Springs,,,Ceasing operations on a contract,
,,,,370,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,Denver,,,Closure,
,,,,156,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,Pikes Peak,,,Closure,
,,,,107,,,,,,,,,Media News Group dba Digital First,9/28/2018,,,,,Pikes Peak,,,Downsize,
,,,,7,,,,,,,,,National Planning Holdings,1/26/2018,,,,,Denver,,,Downsize due to sale,
,,,,38,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,Pikes Peak,,,Other-Loss of Contract,
,,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,Pikes Peak,,,Other - Loss of Contract,
,,,,69,,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,Larimer,,,Terminate Operations,
,,,,134,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,Denver,,,Closure,
,,,,65,,,,,,,,,Sandoz Inc.,2/6/2018,,,,,Broomfield,,,Closure,
,,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,Broomfield,,,Closure,
,,,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,Broomfield,,,Closure,
,,,,119,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,
,,,,63,,,,,,,,,Scottrade - Ameritrade,1/18/2018,,,,,Adams,,,Other,
,,,,10,,,,,,,,,Scottrade - Ameritrade,5/3/2018,,,,,Adams,,,Downsize,
,,,,3,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,272,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,Pueblo,,,Downsize,
,,,,261,,,,,,,,,Startek,1/31/2018,,,,,Pikes Peak,,,Downsize,
,,,,186,,,,,,,,,Startek Inc.,8/17/2018,,,,,Weld,,,Reduction in Force,
,,,,96,,,,,,,,,The Cheesecake Factory,10/24/2018,,,,,Boulder,,,Closure,
,,,,18,,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,Denver,,,Closure (Temporary 18-24 mo),
,,,,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,Pikes Peak,,,Closure of Unit,
,,,,61,,,,,,,,,Westrock,3/25/2019,,,,,Arapahoe/Douglas,,,Closure,
,,,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,Colorado Springs,,,Downsize,
,,,,Unknown,,,,,,,,,Williams Field Services Group LLC,7/31/2018,,,,,Rural (Durango),,,Selling assets,
,,,,Unknown - Previous submission 117,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,Adams,,,Loss of Contract,
,,,,288,,,,,,,,,Alorica,10/30/2017,,,,,Pikes Peak,,,Closure,
,,,,52,,,,,,,,,CA Concessions of Colorado,12/4/2017,,,,,Denver,,,Loss of Contract/Downsize,
,,,,60,,,,,,,,,Cardon Outreach,1/3/2017,,,,,Pikes Peak,,,Closure,
,,,,244,,,,,,,,,Conduent Inc.,5/19/2017,,,,,Arapahoe Douglas,,,Downsize,
,,,,37,,,,,,,,,Dollar Express,3/30/2017,,,,,Various,,,Closure,
,,,,338,,,,,,,,,Express Scripts,2/22/2017,,,,,Pueblo,,,Closure,
,,,,201,,,,,,,,,First Data,10/13/2017,,,,,Arapahoe Douglas,,,Reduction in Force,
,,,,149,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,Arapahoe Douglas,,,Reduction in Force,
,,,,81,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,,,Pikes Peak,,,Closure,
,,,,79,,,,,,,,,Lockheed Martin,11/1/2017,,,,,Pikes Peak,,,Reduction in Force,
,,,,98,,,,,,,,,Multi Packaging Solutions,7/25/2017,,,,,Arapahoe Douglas,,,Closure,
,,,,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,Boulder,,,Reduction in Force,
,,,,13,,,,,,,,,National Planning Holdings Inc.,12/14/2017,,,,,Denver,,,Sale of business/Reduction in Force,
,,,,42,,,,,,,,,National Planning Holdings Inc.,8/30/2017,,,,,Denver,,,Sale of business/Reduction in Force,
,,,,50,,,,,,,,,Northrop Grumman,11/2/2017,,,,,Pikes Peak,,,Reduction in Force,
,,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,Pikes Peak,,,Other - Loss of Contract,
,,,,27,,,,,,,,,Pinnacle Foods,1/5/2017,,,,,Boulder,,,Closure,
,,,,62,,,,,,,,,Savers,3/2/2017,,,,,Arapahoe Douglas,,,Closure,
,,,,84,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,Adams,,,Company Reorganization/Downsize,
,,,,32,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,Adams,,,Company Wide Reorganization,
,,,,119,,,,,,,,,UnitedHealth Group,2/15/2017,,,,,Arapahoe Douglas,,,Downsize,
,,,,78,,,,,,,,,UtiliQuest,12/8/2017,,,,,Tri-County,,,Loss of Contract/Closure,
