email,workforce_region,company,jobs,naics,workforce_area,dropdown,total_notified,permanent_job_losses,contact,fein,end_date,notes,notice_date,reason,phone,occupations,temporary_job_losses,furloughs,location,received_date,begin_date,reduced_hours,letter,at_the_location
,,Rume Health,,Sector 62:Healthcare & Social Assistance,Denver,,,1,,,1/20/23,,11/21/22,Unknown,,,0,0,,,1/20/2023,0,,
,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,,1/20/23,,11/25/22,Voluntary Resignation,,,0,0,,,1/20/2023,0,Twitter Supplemental,
,,Inscripta,,"Sector 54: Professional, Scientific Services",Boulder,,,43,,,,,12/2/22,Closure/Reduction in Force,,,0,0,,,,0,Inscripta,
,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Denver,,,55,,,2/17/23,,12/14/22,Closure of Retirement Center,,,0,0,,,2/17/2023,0,Centura Porter Place,
,,Wanzek Construction,,Sector 23: Construction,Pueblo,,,666,,,1/3/23,,1/3/23,Cancellation of Contract,,,0,0,,,1/3/2023,0,Wanzek Construction,
ericboyer588@gmail.com,,SSDI,,Sector 81: Other services (except public administration),Rural Consortium,,,3,Angela Boyer,,4/21/2021,,4/21/2019,Other,9706200979,4,2,4,570 7th Ave W,,4/21/2019,,,5
monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,Boulder,,,0,Kristi,851204158,12/31/2020,,9/1/2020,COVID/Pandemic Related,3036507428,Administrative,2,0,5171 Eldorado Springs Drive Suite J,,9/15/2020,,,2
haley1234455@gmail.com,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",Boulder,,,1,Haley A Jackson,252877709,10/1/2021,,10/1/2020,COVID/Pandemic Related,4783200396,House cleaning,0,0,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,,,1
,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,Denver,,,0,,,,,1/8/2021,Layoffs Rescinded,,556 furloughs were rescinded,0,0,,,,,,
,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,76,,,3/28/21,,1/14/21,Closure due to sale,,Various: See WARN,0,0,,,3/15/21,,,
,,Concentrix,,Sector 51: Information,Pueblo,,,107,,,3/31/21,,1/25/21,Closure,,Not dislclosed,0,0,,,3/31/21,,,
,,United Airlines,,Sector 48: Transportation & Warehousing,Denver,,,10,,,3/31/21,,1/29/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",0,983,,,3/31/21,,,
,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,280,,,4/17/21,,2/17/21,Reduction in Force,,Not dislclosed,0,0,,,4/17/21,,,
,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,93,,,4/1/21,,2/18/21,Change of Management Company,,Not disclosed,0,0,,,4/1/21,,,
,,Johnson & Wales University,,Sector: 61 Educational Services,Denver,,,107,,,5/4/21,,2/18/21,Closure,,Not dislclosed,0,0,,,5/4/21,,,
jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,Adams,,,87,Jacquelyn White,,2/27/2021,,2/22/2021,Other,7203970601,Delivery Drivers,2,0,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,,,59
,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,44,,,4/30/21,,2/26/21,RIF: Loss of contract,,Various:See WARN,0,0,,,4/30/21,,,
rhillvball5@gmail.com,,Hill,,Sector 72: Accommodation and food services,Pikes Peak/Teller,,,3,Roxanne Hill,521599732,3/11/2021,,3/11/2021,COVID/Pandemic Related,7196469281,3,3,3,4801 sweetgrass lane,,1/17/2019,,,3
,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,417,,,12/31/21,,3/23/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",0,0,,,12/31/21,,,
,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,400,,,7/29/21,,3/24/21,Closure of facility,,Not disclosed,0,0,,,7/9/21,,,
,,TTECH Services Corporation,,Sector 51: Information,Arapahoe/Douglas,,,252,,,7/10/21,,4/13/21,Closure,,Hourly customer service positions,0,0,,,6/26/21,,,
,,ART Asset Adjusters,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,5,,,4/23/21,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",0,0,,,4/23/21,,,
,,ABM,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,233,,,5/31/21,,5/6/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,,,5/31/21,,,
,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,287,,,8/1/21,,5/19/21,Other,,Various:See WARN,0,0,,,8/1/21,,,
,,Katerra Inc.,,Sector 23: Construction,Arapahoe/Douglas,,,102,,,8/5/21,,6/1/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,6/4/21,,,
,,Katerra Inc. Update Supplemental,,Sector 23: Construction,Arapahoe/Douglas,,,,,,8/5/21,,6/3/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,6/4/21,,,
nhobbs@thtbc.com,,T&H Services LLC,,Sector 23: Construction,Pikes Peak/Teller,,,0,Nicholas Hobbs,,8/6/2021,,6/4/2021,Other,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,,,315
erin.delisanti@ctg.com,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",Boulder,,,89,Erin Delisanti,,8/31/21,,6/22/2021,Other,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,,,241
,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,Arapahoe/Douglas,,,,,,8/5/21,,7/2/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,6/4/21,,,
,,Walmart Store #6177,,Sector 45: Retail Trade,Adams,,,85,,,10/8/21,,7/6/21,Closure,,Not stated,0,0,,,7/23/21,,,
tom@processsolutions.us,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,Rural Consortium,,,0,Thomas L Duft,822367216,12/31/2021,,7/15/2021,COVID/Pandemic Related,9703751200,Not disclosed,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,,,2
,,United Airlines Update,,Sector 48: Transportation & Warehousing,Denver,,,434,,,11/2/21,,7/30/21,Outsourcing,,Food service workers,0,0,,,10/19/21,,,
a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,8,Andrea Morrow-Kraljic,455324193,10/2/21,,8/2/2021,Closure,3034349290,Direct Support Professional,0,0,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,,,8
thebeezkneezllc@gmail.com,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),Pikes Peak/Teller,,,4,Sarah Naylor,851072040,5/1/2021,,8/15/2021,COVID/Pandemic Related,7196450575,Gardeners and landscapers,2,0,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,,,2
a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,5,Andrea Morrow-Kraljic,455324193,11/8/21,,9/7/2021,Closure,3034349290,Direct Support Professional,0,0,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,,,5
a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,9,Andrea Morrow-Kraljic,455324193,11/8/21,,9/7/2021,Closure,3034349290,Direct Support Professionals,0,0,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,,,9
jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,56,Jennifer Merrick,,10/15/2021,,9/9/2021,Acquisition of Company,17204108507,All,0,0,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,,56
jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,90,Jennifer Merrick,,10/15/2021,,9/9/2021,Acquisition of Company,17204108507,All,0,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,,90
jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,13,Jennifer Merrick,,10/15/2021,,9/9/2021,Acquisition of Company,17204108507,All,0,0,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,,13
Billmoore@moorebros.net,,Moore Bros,,Sector 23: Construction,Denver,,,3,William Moore,6674,9/13/2021,,9/13/2021,COVID/Pandemic Related,3036684096,Selling and building,0,3,2515 jay st edgewater co 80214,,9/13/2021,,,3
,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Denver,,,12,,,11/5/2021,,10/7/2021,Unforeseeable Business Circumstances,,Unknown,0,0,,,10/7/21,,,
,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,20,,,12/31/22,,11/4/21,Eliminating Zillow Offers Line of Business,,Unknown,0,0,,,1/3/22,,,
,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,1,,,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,,Unknown,0,0,,,1/17/22,,,
,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,83,,,12/22/21,,11/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,,,12/22/21,,,
,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,Denver,,,94,,,12/31/21,,11/29/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",0,0,,,12/31/21,,,
,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,,12/20/21,Eliminating Field Operations,,Field Sales & Management,0,0,,,10/10/21,,,
,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,160,,,12/31/21,,12/30/21,Sale of Company,,Various hotel staff (See WARN for details),0,0,,,12/31/21,,,
,,Avis Budget Group,3,53,ADW,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,8/31/20,,Avis Budget Group,
,,ABM,178,56,Denver,,,,,,,,6/30/2020,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,4/10/2020,,ABM,
,,Airport Management Services & Hudson Group,45,48,Denver,,,22,,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,10/1/20,,Airport Mgmt Services & Hudson Group,
,,Alamo Drafthouse Cinema Littleton - Update,87,72,Arapahoe/Douglas,,,,,,,,8/17/2020,COVID - Temporary,,Not disclosed,72,,,,8/17/20,,Alamo Drafthouse Littleton - Update,
,,Alamo Drafthouse Cinema Sloans Lake Update,87,72,Denver,,,,,,,,8/17/2020,COVID - Temporary,,Not disclosed,87,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,
,,Alamo Drafthouse Cinema Westminster  - Update,87,72,Adams,,,,,,,,8/17/2020,COVID - Temporary,,Not disclosed,87,,,,8/17/20,,Alamo Westminster Update,
,,Alamo Rent-A-Car,67,53,Denver,,,,,,,,4/30/2020,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,4/3020,,Alamo Rent-A-Car,
,,Alsco,85,81,Denver,,,,,,,,3/20/2020,Furlough,,"Production, Route Sales Representatives",,85,,,3/20/20,,Alsco,
,,American Airlines,109,48,Denver,,,2,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,107,,,10/1/20,,American Airlines,
,,American Pathology Partners and APP-UniPath,154,62,Denver,,,154,,,,,11/6/2020,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,,American Pathology Partners,
,,Ameristar Casino Resort & Spa Black Hawk,58,72,Jefferson,,,58,,,,,8/28/2020,COVID - Permanent,,Various,,,,,11/1/20,,Ameristar - Update,
,,Ameristar Casino Resort Spa,117,72,Gilpin/Jefferson,,,117,,,,,6/11/2020,Mass Layoff- Permanent,,Not disclosed,,,,,9/15/2020,,Ameristar Casino Resort Spa,
,,Anheuser- Busch - Loveland,71,31,Larimer,,,71,,,,,9/29/2020,Sale of Company,,"Various: sales, drivers and more",,,,,12/4/2020,,Anheuser-Busch,
,,Anheuser-Busch - Colo springs,59,31,Pikes Peak,,,59,,,,,9/29/2020,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,,Anheuser-Busch,
,,Anheuser-Busch - Denver,220,31,Denver,,,220,,,,,9/29/2020,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,,Anheuser-Busch,
,,Anheuser-Busch - Littleton,50,31,Arapahoe/Works,,,50,,,,,9/29/2020,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,,Anheuser-Busch,
,,"Antlers, a Wyndham Hotel",28,72,Pikes Peak,,,8,,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,9/10/20,,Antlers Wyndham Hotel,
,,Aqua Hot Heating Systems,10,33,Weld,,,,,,,,4/13/2020,Furlough,,Various,,10,,,3/26/20,,Aqua,
,,Arabelle at Vail Square,17,72,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17,,,,,,Arabelle,
,,Aramark at Coors Field,71,72,Denver,,,,,,,,10/16/2020,COVID-Temporary,,Various,71,,,,,,Aramark Coors Field,
,,Aramark at Mission Ballroom,904,72,Denver,,,,,,,,10/16/2020,COVID-Temporary,,Various,904,,,,,,Aramark Mission Ballroom,
,,Arapahoe Fitness LLC,97,71,Arapahoe/Dougless,,,,,,,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,3/31/20,,Arapahoe Fitness,
,,Arrabelle at Vail Square,82,72,Rural Consortium,,,,,,,,4/6/2020,COVID-19 Temporary Closure,,Unspecified,82,,,,4/6/20,,Arrabelle at Vail,
,,Aurora Health & Fitness,52,71,Arapahoe/Dougless,,,,,,,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,3/31/20,,Aurora Health & Fitness,
,,Avis Budget Group (ADW - Englewood),2,53,ADW,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,Technicians,,2,,,8/31/20,,Avis Budget Group,
,,Avis Budget Group (Denver),2,53,Denver,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,2,,,8/31/20,,Avis Budget Group,
,,Avis Budget Group/Avis Budget Car Rental,260,53,Denver,,,260,,,,,4/10/2020,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,,Avis Budget Group,
,,Barcelona Wine Bar,69,72,Denver,,,,,,,,5/2/2020,COVID-19: Mass Layoff,,Not Disclosed,69,,,,3/18/20,,Barcelona Wine Bar,
,,Bartaco,53,72,Boulder,,,,,,,,4/1/2020,Mass Layoff- Temporary,,Not disclosed,53,,,,3/21/20,,Bartaco,
,,Basic Energy Services,51,21,Rural Consortium - Eastern Sub-Area,,,51,,,,,4/15/2020,Permanent,,Various: Managers & Supervisors,,,,,4/15/20,,Basic Energy Srvs,
,,Basic Energy Services (Updated),26,21,Ft. Morgan,,,26,,,,,4/23/2020,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,,Basic Energy Services,
,,Basic Energy Services (Updated),26,21,Rural Consortium - Eastern,,,26,,,,,4/23/2020,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,,Basic Energy Update,
,,Beaver Creek Resort,297,72,Rural Consortium,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,297,,,,4/6/20,,Beaver Creek,
,,Beaver Creek Resort,26,72,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26,,,,,,Beaver Creek Resort,
,,Bed Bath & Beyond,98,44,Araphaoe/Douglas,,,,,,,,4/17/2020,COVID-19 - Furloughs,,Not Disclosed,,98,,,4/4/20,,Bed Bath & Beyond,
,,Bicycle Village,65,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,65,,,,4/6/20,,Bicycle Village,
,,Bicycle Village,1,45,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1,,,,,,Bicycle Village,
,,Bluprint (3 locations),137,54,Denver,,,137,,,,,5/22/2020,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,,Bluprint,
,,Breckenridge Ski Resort,24,71,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24,,,,,,Breckenridge Ski Resort,
,,Breckenridge SSBRK,55,71,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,Not Disclosed,55,,,,,,Breckenridge SSBRK,
,,Brekenridge Ski Resort,105,71,Rural Consortium,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecfiied,105,,,,4/6,,Breckenridge Ski,
,,Brown Palance Denver,298,72,Denver,,,,,,,,5/21/2020,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,5/21/20,,Brown Palace,
,,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,Adams,,,,,,,,3/23/20,COVID-19/Temporary Closure,,Not disclosed,65,,,,,,Rusty Bucket,
,,Cameron Mitchell Restaurants - AD,56,72,Arapahoe/Douglas,,,,,,,,12/8/2020,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,Cameron Mitchell Restaurants AD,
,,Cameron Mitchell Restaurants-Denver,70,72,Denver,,,,,,,,12/8/2020,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,Cameron Mitchell Restaurants-Denver,
,,Centerplate Sodexo,276,42,Denver,,,,,,,,11/17/2020,COVID - Temporary,,Various,276,,,,12/16/20,,Centerplate Sodexo,
,,City of Fort Lupton,78,92,Weld,,,,,,,,4/8/2020,Furlough,,,,78,,,4/18/20,,Ft Lupton,
,,ClearChoice,120,62,ADWorks,,,,,,,,3/23/2020,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120,,,,3/23/20,,Clear Choice,
,,Colombo,21,72,Denver DIA,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,21,,,,3/29/20,,Columbo,
,,Colorado Athletic Club - Boulder,186,79,Boulder,,,,,,,,3/30/2020,Furlough,,Not disclosed,,186,,,3/20/20,,Colo Athletic Boulder,
,,Colorado Athletic Club - DTC,115,79,Arapahoe/Dougless,,,,,,,,3/30/2020,Furlough,,Not disclosed,,115,,,3/20/20,,Colorado Athletic - DTC,
,,Colorado Athletic Club - Flatiron,115,79,Boulder,,,,,,,,3/30/2020,Furlough,,Not disclosed,,115,,,3/20/20,,Colorado Athletic Flatiron,
,,Colorado Athletic Club - Inverness,135,79,Arapahoe/Dougless,,,,,,,,3/30/2020,Furlough,,Not disclosed,,135,,,3/20/20,,Colorado Athletic Inverness,
,,Colorado Athletic Club - Monaco,192,79,Denver,,,,,,,,3/30/2020,Furlough,,Not disclosed,,192,,,3/20/20,,Colorado Athletic Monaco,
,,Colorado Athletic Club - Tabor Center,144,79,Denver,,,,,,,,3/30/2020,Furlough,,Not disclosed,,144,,,3/20/20,,Colo Athletic Tabor Ctr,
,,Colorado Athletic Club - Union Station,88,79,Denver,,,,,,,,3/30/2020,Furlough,,Not disclosed,,88,,,3/20/20,,Colorado Athletic Union Station,
,,Colorado Fitness Holdings,59,79,Pikes Peak,,,,,,,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,3/31/20,,Col Fitness Holdings,
,,Colorado Mountain Express,198,48,"Multiple: Rural Consortium, Denver",,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,198,,,,4/6/20,,CO Mtn Express,
,,Colorado Mountain Express,13,48,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13,,,,,,Colorado Mtn Express,
,,Colorado Ski & Golf,133,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,4/6/2020,COID-19 - Temporary Closure,,Unspeficied,133,,,,4/6/20,,CO Ski & Golf,
,,Colorado Ski & Golf,10,45,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10,,,,,,Colorado Ski and Golf,
,,Cox Automotive,163,51,Arapahoe/Douglas,,,,,,,,5/8/2020,COVID - Temporary,,Not Disclosed,163,,,,5-17-20,,Cox Automotive,
,,Curtis Hotel,182,72,Denver,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,3/27/20,,Curtis Hotel,
,,Curtis Hotel Update,136,72,Denver,,,,,,,,7/6/2020,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,Curtis Hotel Update,
,,Czarnowski,53,54,Denver,,,,,,,,5/15/2020,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,Czarnowski,
,,Czarnowski - Update,9,54,Denver,,,,,,,,6/5/2020,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,Czarnowski - Update,
,,Czarnowski Update,20,54,Denver,,,,,,,,7/15/2020,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,Czarnowski Update,
,,Dave and Busters Denver,136,72,Denver,,,,,,,,9/8/2020,COVID 19 Permanent,,Not specified,,136,,,11/8/20,,Dave & Busters Denver,
,,Dave and Busters Westminster,98,72,Adams,,,,,,,,9/8/2020,COVID 19 Permanent,,Not specified,,98,,,11/8/20,,Dave & Busters Westminster,
,,Delaware North Company,96,72,Denver,,,,,,,,7/28/2020,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,7/28/20,,Delaware North Company,
,,Deliverol Global,53,49,Denver,,,,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,53,,,8/10/20,,Deliverol Global,
,,Dels Diner,14,72,Rural Consortium,,,,,,,,3/17/2020,COVID-19-Temporary Closure,,"cooks, waitresses, management",14,,,,3/17/20,,Del's Diner,
,,Denver Center for Performing Arts,151,72,Denver,,,,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,6/1/20,,Denver Center for Performing Arts,
,,Denver Crown Plaza,69,72,Denver,,,,,,,,5/8/2020,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,3/12/20,,Crown Plaza,
,,Discovery Natural Resources,28,21,Denver,,,,,,,,4/8/2020,Furlough,,Not disclosed,,28,,,,,Discovery,
,,Double Tree by Hilton Update -3203 Quebec,103,72,Denver,,,,,,,,7/31/2020,COVID Temporary,,Not disclosed,103,,,,7/31/20,,Doubletree 3203 Quebec,
,,DoubleTree Colorado Springs,177,72,Pikes Peak,,,,,,,,5/15/2020,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,3/16/20,,Doubletree,
,,Doubletree Denver Tech Center,87,72,Arapahoe/Douglas,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87,,,,3/13/20,,Doubletree DTC,
,,Doubletree Denver Tech Center,27,72,Denver,,,27,,,,,10/20/2020,COVID-Permanent,,Not specified,,,,,10/22/20,,Doubletree Denver,
,,Doubletree Grand Junction,52,72,Mesa,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52,,,,3/13/20,,Doubletree GJ,
,,Dynalectric Company,2,23,Boulder,,,,,,,,3/27/2020,COVID 19- Temporary Closure,,undisclosed,2,,,,3/13/20,,Dynalectric,
,,Dynalectric Company,1,23,Denver,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1,,,,3/30/20,,Dynalectric,
,,Dynalectric Company,1,23,Pikes Peak,,,,,,,,4/10/2020,Furlough,,Not Disclosed,,1,,,4/18/20,,Dynalectric,
,,Earls Restaurants USA Inc.,134,72,Denver & Arapahoe/Douglas,,,,,,,,3/25/2020,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,3/25/20,,Earls,
,,Ebassy Suites Denver Downtown,118,72,Denver,,,,,,,,3/30/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118,,,,3/19/20,,Embassy Suites,
,,EcoGen Laboratories,101,33,Grand Junction (Mesa),,,,,,,,6/19/2020,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,101,,,,,EcoGen,
,,EcoGen Laboratories - Update,101,33,Mesa,,,,,,,,7/23/2020,COVID Permanent,,Not specified,,101,,,,,EcoGen Labs - Update,
,,Ecogen Laboratories Update,168,33,Mesa,,,,,,,,7/23/2020,COVID Permanent,,Not disclosed,,168,,,7/23/20,,Ecogen Update,
,,Einstein Brothers,34,72,Denver DIA,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,34,,,,3/29/20,,Einstein Brothers,
,,Electro Rent,1,53,Boulder,,,,,,,,5/16/2019,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,Electro Rent,
,,Electro Rent,55,53,Denver,,,55,,,,,7/1/2020,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,,Electro Rent Update,
,,Electronic Recyclers,26,42,Araphaoe/Douglas,,,,,,,,3/25/2020,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,3/24/20,,Electronic Recyclers,
