temporary_job_losses,workforce_region,email,letter,jobs,notes,fein,begin_date,workforce_area,end_date,reason,dropdown,permanent_job_losses,company,location,occupations,received_date,at_the_location,notice_date,phone,naics,reduced_hours,contact,furloughs
,,,Bluprint,137,,,7/22/20,Denver,,Closure - Permanent,,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,54,,,
24,,,Breckenridge Ski Resort,24,,,Not available,Rural Resort,,COVID - Temporary,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,5/4/2020,,71,,,
55,,,Breckenridge SSBRK,55,,,Not available,Rural Resort,,COVID - Temporary,,,Breckenridge SSBRK,,Not Disclosed,,,5/4/2020,,71,,,
105,,,Breckenridge Ski,105,,,4/6,Rural Consortium,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,Unspecfiied,,,4/6/2020,,71,,,
298,,,Brown Palace,298,,,5/21/20,Denver,,COVID-19 Temporary,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,72,,,
65,,,Rusty Bucket,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,3/23/20,,72,,,
56,,,Cameron Mitchell Restaurants AD,56,,,11/20/20-11/30/20,Arapahoe/Douglas,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,72,,,
70,,,Cameron Mitchell Restaurants-Denver,70,,,11/20/20-11/30/290,Denver,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,72,,,
276,,,Centerplate Sodexo,276,,,12/16/20,Denver,,COVID - Temporary,,,Centerplate Sodexo,,Various,,,11/17/2020,,42,,,
,,,Ft Lupton,78,,,4/18/20,Weld,,Furlough,,,City of Fort Lupton,,,,,4/8/2020,,92,,,78
120,,,Clear Choice,120,,,3/23/20,ADWorks,,COVID-19/Temporary Closure,,,ClearChoice,,55 layoffs and 13 furloughs,,,3/23/2020,,62,,,
21,,,Columbo,21,,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,,,Colombo,,undisclosed,,,3/26/2020,,72,,,
,,,Colo Athletic Boulder,186,,,3/20/20,Boulder,,Furlough,,,Colorado Athletic Club - Boulder,,Not disclosed,,,3/30/2020,,79,,,186
,,,Colorado Athletic - DTC,115,,,3/20/20,Arapahoe/Dougless,,Furlough,,,Colorado Athletic Club - DTC,,Not disclosed,,,3/30/2020,,79,,,115
,,,Colorado Athletic Flatiron,115,,,3/20/20,Boulder,,Furlough,,,Colorado Athletic Club - Flatiron,,Not disclosed,,,3/30/2020,,79,,,115
,,,Colorado Athletic Inverness,135,,,3/20/20,Arapahoe/Dougless,,Furlough,,,Colorado Athletic Club - Inverness,,Not disclosed,,,3/30/2020,,79,,,135
,,,Colorado Athletic Monaco,192,,,3/20/20,Denver,,Furlough,,,Colorado Athletic Club - Monaco,,Not disclosed,,,3/30/2020,,79,,,192
,,,Colo Athletic Tabor Ctr,144,,,3/20/20,Denver,,Furlough,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,3/30/2020,,79,,,144
,,,Colorado Athletic Union Station,88,,,3/20/20,Denver,,Furlough,,,Colorado Athletic Club - Union Station,,Not disclosed,,,3/30/2020,,79,,,88
,,,Col Fitness Holdings,59,,,3/31/20,Pikes Peak,,Furlough,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,79,,,59
198,,,CO Mtn Express,198,,,4/6/20,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,Unspecified,,,4/6/2020,,48,,,
13,,,Colorado Mtn Express,13,,,Not available,Rural Resort,,COVID - Temporary,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,48,,,
133,,,CO Ski & Golf,133,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,Unspeficied,,,4/6/2020,,45,,,
10,,,Colorado Ski and Golf,10,,,Not available,Rural Resort,,COVID - Temporary,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,45,,,
163,,,Cox Automotive,163,,,5-17-20,Arapahoe/Douglas,,COVID - Temporary,,,Cox Automotive,,Not Disclosed,,,5/8/2020,,51,,,
182,,,Curtis Hotel,182,,,3/27/20,Denver,,COVID-19 - Temporary Closure,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,72,,,
,,,Curtis Hotel Update,136,,,6/5/20 to 6/22/20,Denver,,COVID Permanent,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,72,,,136
53,,,Czarnowski,53,,,"5/22/20, 5/26/20, 5/29/20",Denver,,COVID-Temporary,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,54,,,
,,,Czarnowski - Update,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,Temporary furloughs,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,54,,,9
20,,,Czarnowski Update,20,,,7/18/20-8/11/20,Denver,,COVID Temporary,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,54,,,
,,,Dave & Busters Denver,136,,,11/8/20,Denver,,COVID 19 Permanent,,,Dave and Busters Denver,,Not specified,,,9/8/2020,,72,,,136
,,,Dave & Busters Westminster,98,,,11/8/20,Adams,,COVID 19 Permanent,,,Dave and Busters Westminster,,Not specified,,,9/8/2020,,72,,,98
96,,,Delaware North Company,96,,,7/28/20,Denver,,COVID Temporary,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,72,,,
,,,Deliverol Global,53,,,8/10/20,Denver,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,49,,,53
14,,,Del's Diner,14,,,3/17/20,Rural Consortium,,COVID-19-Temporary Closure,,,Dels Diner,,"cooks, waitresses, management",,,3/17/2020,,72,,,
151,,,Denver Center for Performing Arts,151,,,6/1/20,Denver,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,72,,,
,,,Crown Plaza,69,,,3/12/20,Denver,,Furloughs,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,72,,,69
,,,Discovery,28,,,4/8/20 - 5/1/20,Denver,,Furlough,,,Discovery Natural Resources,,Not disclosed,,,4/8/2020,,21,,,28
103,,,Doubletree 3203 Quebec,103,,,7/31/20,Denver,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,7/31/2020,,72,,,
177,,,Doubletree,177,,,3/16/20,Pikes Peak,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,72,,,
87,,,Doubletree DTC,87,,,3/13/20,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,4/2/2020,,72,,,
,,,Doubletree Denver,27,,,10/22/20,Denver,,COVID-Permanent,,27,Doubletree Denver Tech Center,,Not specified,,,10/20/2020,,72,,,
52,,,Doubletree GJ,52,,,3/13/20,Mesa,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,4/2/2020,,72,,,
2,,,Dynalectric,2,,,3/13/20,Boulder,,COVID 19- Temporary Closure,,,Dynalectric Company,,undisclosed,,,3/27/2020,,23,,,
1,,,Dynalectric,1,,,3/30/20,Denver,,COVID-19 - Temporary Closure,,,Dynalectric Company,,Various: Request WARN for detail.,,,4/2/2020,,23,,,
,,,Dynalectric,1,,,4/18/20,Pikes Peak,,Furlough,,,Dynalectric Company,,Not Disclosed,,,4/10/2020,,23,,,1
134,,,Earls,134,,,3/25/20,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,72,,,
118,,,Embassy Suites,118,,,3/19/20,Denver,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,3/30/2020,,72,,,
,,,EcoGen,101,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,Mass Layoff- Permanent,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,6/19/2020,,33,,,101
,,,EcoGen Labs - Update,101,,,5/26/20-July/22/20,Mesa,,COVID Permanent,,,EcoGen Laboratories - Update,,Not specified,,,7/23/2020,,33,,,101
,,,Ecogen Update,168,,,7/23/20,Mesa,,COVID Permanent,,,Ecogen Laboratories Update,,Not disclosed,,,7/23/2020,,33,,,168
34,,,Einstein Brothers,34,,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,,,Einstein Brothers,,undisclosed,,,3/26/2020,,72,,,
,,,Electro Rent,1,,,,Boulder,,COVID Furlough,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,53,,,1
,,,Electro Rent Update,55,,,7/1/20,Denver,,COVID Permanent,,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,53,,,
26,,,Electronic Recyclers,26,,,3/24/20,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,42,,,
111,,,Elizabeth Hotel,111,,,3/27/20,Larimer,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,72,,,
126,,,,126,,,3/27/20,Boulder,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,3/27/2020,,72,,,
61,,,Embassy Suites Boulder,61,,,6/13/20,Boulder,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,72,,,
,,,Embassy Suites Colo Springs,57,,,7/1/20,Pikes Peak,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,72,,,57
,,,Embassy Suites Denver,56,,,7/1/20,Denver,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,72,,,56
,,,Embassy Suites Denver Downtown Update,112,,,6/29/20,Denver,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,72,,,112
,,,Enterprise and National Rent-A-Car,83,,,4/30/20,Denver,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,53,,,83
,,,,210,,,3/22/19,Boulder & Longmont,,Closure,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,
,,,,86,,,12/23/19,Boulder,,Closure,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,
,,,,136,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,
,,,,100,,,5/24/19 - 3/20/20,Boulder,,Closure,,,"Conagra Brands, Inc.",,Not reported,,,2/5/19,,,,,
,,,,283,,,6/30/19,Arapahoe/Douglas,,Closure,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,
,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,Closure,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,
,,,,196,,,3/6/2020,Pikes Peak (Colo Springs),,Mass Layoff,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,
,,,,178,,,10/7/19,Mesa,,Mass Layoff,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,
,,,,229,,,1/1/20 to 1/14/20,Pikes Peak,,Closure,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
,,,,850,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Downsizing,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,,,
,,,,92,,,Closure 1/10/20- 04/10/20,Denver,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,12/10/2019,,,,,
,,,,56,,,9/30/19,Denver,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,
,,,,300,,,12/31/19,Denver,,Downsizing,,,Molson Coors,,Not disclosed in WARN,,,10/30/2019,,,,,
,,,,60,,,6/30/19,Pikes Peak,,Closure,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,,,
,,,,56,,,10/18/19-12/31/19,Denver,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,,
,,,,1,,,12/30/2019,Denver,,Mass Layoff,,,Oakwood Worldwide,,Operations Manager,,,10/29/2019,,,,,
,,,,439,,,9/18/19,Denver,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,,,
,,,,134,,,4/15/19,Denver,,Closure,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,,
,,,,40-60,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,Loss of Contract,,,QCData,,Unknown,,,10/4/19,,,,,
,,,,57,,,3/1/19,Denver,,Merger,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,1/15/2019,,,,,
,,,,77,,,Downsize 1/26/20,Pikes Peak,,Loss of Contract,,,S4 Inc.,,Various: IT positions,,,1/26/2020,,,,,
,,,,56,,,5/18/19 - 6/1/19,Broomfield,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,,
,,,,24,,,4/13/19-5/30/19,Broomfield,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,,,
,,,,24,,,7/6/19 - 7/31/19,Broomfield,,Closure,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,,,
,,,,67,,,9/7/19 - 12/31/19,Broomfield,,Closure,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,,
,,,,37,,,10/5/19-12/31/19,Broomfield,,Closure,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,,
,,,,116,,,4/13/19 - 5/19/19,Broomfield,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,2/11/2019,,,,,
,,,,68,,,12/31/19 to 3/26/20,Denver,,Closure,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,,
,,,,3,,,4/12/19,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,,
,,,,18,,,"3/3/19, 3/31/19",Denver,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,,
,,,,80,,,12/15/19,Arapahoe/Douglas,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,,
,,,,174,,,10/5/19,Arapahoe/Douglas,,Ending work-from-home ops,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,,
,,,,74,,,8/2/19 - 3/31/20,Denver,,Closure,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,,
,,,,61,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,Closure,,,Westrock,,"Production workers, auditors, technicians & others",,,3/25/2019,,,,,
,,,,203,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,,
,,,,54,,,3/9/2020,Jefferson (Golden),,Reorganization and relocation,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,,
,Arapahoe/Douglas,,,272,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,
,Pikes Peak,,,475,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,
,Adams,,,8,,,,,,Reorganization,,,Ameritrade Holding Company,,,,,8/9/2018,,,,,
,Boulder & Longmont,,,210,,,,,,Closure,,,AstraZeneca,,,,,1/8/2019,,,,,
,Denver,,,399,,,,,,Closure,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,
,Boulder,,,100,,,,,,Closure,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,
,Pikes Peak,,,410,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,
,Mesa County,,,51,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,
,Adams,,,67,,,,,,Closure,,,Covenant Care at Home,,,,,3/6/2018,,,,,
,Arapahoe/Douglas,,,79,,,,,,Closure,,,CPI Card Group,,,,,2/12/2018,,,,,
,Adams,,,65,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,
,Jefferson,,,41,,,,,,Other,,,Davita Clinical Research,,,,,2/12/2018,,,,,
,Jefferson,,,41,,,,,,Closure,,,Davita Clinical Research,,,,,6/1/2018,,,,,
,Denver,,,55-59,,,,,,Closure,,,DCT Industrial,,,,,5/31/2018,,,,,
,Arapahoe/Douglas,,,39,,,,,,Closure,,,Dex YP,,,,,7/27/2018,,,,,
,Denver,,,160,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,
,Denver,,,160,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,
,Arapahoe Douglas,,,149,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,
,Boulder,,,54,,,,,,Other-Loss of Contract,,,Fluor,,,,,1/22/2018,,,,,
,Pikes Peak,,,75,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,,8/1/2018,,,,,
,Colorado Springs,,,75,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,
,Denver,,,370,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,
,Pikes Peak,,,156,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,
,Pikes Peak,,,107,,,,,,Downsize,,,Media News Group dba Digital First,,,,,9/28/2018,,,,,
,Denver,,,7,,,,,,Downsize due to sale,,,National Planning Holdings,,,,,1/26/2018,,,,,
,Pikes Peak,,,38,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,
,Pikes Peak,,,85,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,
,Larimer,,,69,,,,,,Terminate Operations,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,
,Denver,,,134,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,
,Broomfield,,,65,,,,,,Closure,,,Sandoz Inc.,,,,,2/6/2018,,,,,
,Broomfield,,,24,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,
,Broomfield,,,116,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,
,Arapahoe/Douglas,,,119,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,
,Adams,,,63,,,,,,Other,,,Scottrade - Ameritrade,,,,,1/18/2018,,,,,
,Adams,,,10,,,,,,Downsize,,,Scottrade - Ameritrade,,,,,5/3/2018,,,,,
,Denver,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,
,Pueblo,,,272,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,
,Pikes Peak,,,261,,,,,,Downsize,,,Startek,,,,,1/31/2018,,,,,
,Weld,,,186,,,,,,Reduction in Force,,,Startek Inc.,,,,,8/17/2018,,,,,
,Boulder,,,96,,,,,,Closure,,,The Cheesecake Factory,,,,,10/24/2018,,,,,
,Denver,,,18,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,1/2/2019,,,,,
,Pikes Peak,,,53,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,
,Arapahoe/Douglas,,,61,,,,,,Closure,,,Westrock,,,,,3/25/2019,,,,,
,Colorado Springs,,,203,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,
,Rural (Durango),,,Unknown,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,7/31/2018,,,,,
,Adams,,,Unknown - Previous submission 117,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,
,Pikes Peak,,,288,,,,,,Closure,,,Alorica,,,,,10/30/2017,,,,,
,Denver,,,52,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,12/4/2017,,,,,
,Pikes Peak,,,60,,,,,,Closure,,,Cardon Outreach,,,,,1/3/2017,,,,,
,Arapahoe Douglas,,,244,,,,,,Downsize,,,Conduent Inc.,,,,,5/19/2017,,,,,
,Various,,,37,,,,,,Closure,,,Dollar Express,,,,,3/30/2017,,,,,
,Pueblo,,,338,,,,,,Closure,,,Express Scripts,,,,,2/22/2017,,,,,
,Arapahoe Douglas,,,201,,,,,,Reduction in Force,,,First Data,,,,,10/13/2017,,,,,
,Arapahoe Douglas,,,149,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,
,Pikes Peak,,,81,,,,,,Closure,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,,,
,Pikes Peak,,,79,,,,,,Reduction in Force,,,Lockheed Martin,,,,,11/1/2017,,,,,
,Arapahoe Douglas,,,98,,,,,,Closure,,,Multi Packaging Solutions,,,,,7/25/2017,,,,,
,Boulder,,,55,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,,
,Denver,,,13,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,12/14/2017,,,,,
,Denver,,,42,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,8/30/2017,,,,,
,Pikes Peak,,,50,,,,,,Reduction in Force,,,Northrop Grumman,,,,,11/2/2017,,,,,
,Pikes Peak,,,85,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,
,Boulder,,,27,,,,,,Closure,,,Pinnacle Foods,,,,,1/5/2017,,,,,
,Arapahoe Douglas,,,62,,,,,,Closure,,,Savers,,,,,3/2/2017,,,,,
,Adams,,,84,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,,,,
,Adams,,,32,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,,,,
,Arapahoe Douglas,,,119,,,,,,Downsize,,,UnitedHealth Group,,,,,2/15/2017,,,,,
,Tri-County,,,78,,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,,12/8/2017,,,,,
,Arapahoe Douglas,,,49,,,,,,Restructuring,,,Verizon/XO Communications,,,,,6/27/2017,,,,,
,Pikes Peak,,,61,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,2/7/2017,,,,,
,Denver,,,68,,,,,,Closure,,,WalMart,,,,,1/17/2017,,,,,
,Jefferson,,,153,,,,,,Closure,,,Walmart Store #1208,,,,,6/5/2017,,,,,
,Jefferson,,,65,,,,,,Closure,,,Walmart Store #3020,,,,,6/5/2017,,,,,
,Boulder,,,74,,,,,,Closure,,,Walmart Store #3096,,,,,5/23/2017,,,,,
,Arapahoe Douglas,,,113,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,6/20/2017,,,,,
,Adams,,,27,,,,,,Closure,,,Zenith Education Group,,,,,11/3/2017,,,,,
,Pikes Peak,,,26,,,,,,Closure,,,Zenith Education Group,,,,,11/3/2017,,,,,
,Arapahoe/Douglas,,,70,,,,,,Closure,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,,,,,
,Denver,,,220,,,,,,Closure,,,SMA America Production LLC,,,,,12/31/2016,,,,,
,Jefferson,,,54,,,,,,Closure,,,Coleman,,,,,12/20/2016,,,,,
,Mesa,,,52,,,,,,Closure,,,MV Public Transportation,,,,,10/21/2016,,,,,
