permanent_job_losses,reduced_hours,dropdown,end_date,reason,email,occupations,workforce_region,contact,letter,fein,begin_date,notice_date,notes,furloughs,received_date,phone,naics,company,temporary_job_losses,jobs,at_the_location,workforce_area,location
,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,Not available,5/4/2020,,,,,71,Breckenridge Ski Resort,24,24,,Rural Resort,
,,,,COVID - Temporary,,Not Disclosed,,,Breckenridge SSBRK,,Not available,5/4/2020,,,,,71,Breckenridge SSBRK,55,55,,Rural Resort,
,,,,COVID-19 - Temporary Closure,,Unspecfiied,,,Breckenridge Ski,,4/6,4/6/2020,,,,,71,Brekenridge Ski Resort,105,105,,Rural Consortium,
,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,5/21/20,5/21/2020,,,,,72,Brown Palance Denver,298,298,,Denver,
,,,,COVID-19/Temporary Closure,,Not disclosed,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,,Adams,
,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,12/8/2020,,,,,72,Cameron Mitchell Restaurants - AD,56,56,,Arapahoe/Douglas,
,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,12/8/2020,,,,,72,Cameron Mitchell Restaurants-Denver,70,70,,Denver,
,,,,COVID - Temporary,,Various,,,Centerplate Sodexo,,12/16/20,11/17/2020,,,,,42,Centerplate Sodexo,276,276,,Denver,
,,,,Furlough,,,,,Ft Lupton,,4/18/20,4/8/2020,,78,,,92,City of Fort Lupton,,78,,Weld,
,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,Clear Choice,,3/23/20,3/23/2020,,,,,62,ClearChoice,120,120,,ADWorks,
,,,,COVID-19 - Temporary Closure,,undisclosed,,,Columbo,,3/29/20,3/26/2020,,,,,72,Colombo,21,21,,Denver DIA,
,,,,Furlough,,Not disclosed,,,Colo Athletic Boulder,,3/20/20,3/30/2020,,186,,,79,Colorado Athletic Club - Boulder,,186,,Boulder,
,,,,Furlough,,Not disclosed,,,Colorado Athletic - DTC,,3/20/20,3/30/2020,,115,,,79,Colorado Athletic Club - DTC,,115,,Arapahoe/Dougless,
,,,,Furlough,,Not disclosed,,,Colorado Athletic Flatiron,,3/20/20,3/30/2020,,115,,,79,Colorado Athletic Club - Flatiron,,115,,Boulder,
,,,,Furlough,,Not disclosed,,,Colorado Athletic Inverness,,3/20/20,3/30/2020,,135,,,79,Colorado Athletic Club - Inverness,,135,,Arapahoe/Dougless,
,,,,Furlough,,Not disclosed,,,Colorado Athletic Monaco,,3/20/20,3/30/2020,,192,,,79,Colorado Athletic Club - Monaco,,192,,Denver,
,,,,Furlough,,Not disclosed,,,Colo Athletic Tabor Ctr,,3/20/20,3/30/2020,,144,,,79,Colorado Athletic Club - Tabor Center,,144,,Denver,
,,,,Furlough,,Not disclosed,,,Colorado Athletic Union Station,,3/20/20,3/30/2020,,88,,,79,Colorado Athletic Club - Union Station,,88,,Denver,
,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,3/31/20,3/31/2020,,59,,,79,Colorado Fitness Holdings,,59,,Pikes Peak,
,,,,COVID-19 - Temporary Closure,,Unspecified,,,CO Mtn Express,,4/6/20,4/6/2020,,,,,48,Colorado Mountain Express,198,198,,"Multiple: Rural Consortium, Denver",
,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,Not available,5/4/2020,,,,,48,Colorado Mountain Express,13,13,,Rural Resort,
,,,,COID-19 - Temporary Closure,,Unspeficied,,,CO Ski & Golf,,4/6/20,4/6/2020,,,,,45,Colorado Ski & Golf,133,133,,"Multiple: A/D, Pikes Peak, Jeffco",
,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,Not available,5/4/2020,,,,,45,Colorado Ski & Golf,10,10,,Rural Resort,
,,,,COVID - Temporary,,Not Disclosed,,,Cox Automotive,,5-17-20,5/8/2020,,,,,51,Cox Automotive,163,163,,Arapahoe/Douglas,
,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,3/27/20,3/27/2020,,,,,72,Curtis Hotel,182,182,,Denver,
,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,6/5/20 to 6/22/20,7/6/2020,,136,,,72,Curtis Hotel Update,,136,,Denver,
,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,,54,Czarnowski,53,53,,Denver,
,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,9,,,54,Czarnowski - Update,,9,,Denver,
,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,7/18/20-8/11/20,7/15/2020,,,,,54,Czarnowski Update,20,20,,Denver,
,,,,COVID 19 Permanent,,Not specified,,,Dave & Busters Denver,,11/8/20,9/8/2020,,136,,,72,Dave and Busters Denver,,136,,Denver,
,,,,COVID 19 Permanent,,Not specified,,,Dave & Busters Westminster,,11/8/20,9/8/2020,,98,,,72,Dave and Busters Westminster,,98,,Adams,
,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,7/28/20,7/28/2020,,,,,72,Delaware North Company,96,96,,Denver,
,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,8/10/20,8/10/2020,,53,,,49,Deliverol Global,,53,,Denver,
,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,Del's Diner,,3/17/20,3/17/2020,,,,,72,Dels Diner,14,14,,Rural Consortium,
,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,6/1/20,5/27/2020,,,,,72,Denver Center for Performing Arts,151,151,,Denver,
,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,3/12/20,5/8/2020,,69,,,72,Denver Crown Plaza,,69,,Denver,
,,,,Furlough,,Not disclosed,,,Discovery,,4/8/20 - 5/1/20,4/8/2020,,28,,,21,Discovery Natural Resources,,28,,Denver,
,,,,COVID Temporary,,Not disclosed,,,Doubletree 3203 Quebec,,7/31/20,7/31/2020,,,,,72,Double Tree by Hilton Update -3203 Quebec,103,103,,Denver,
,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,3/16/20,5/15/2020,,,,,72,DoubleTree Colorado Springs,177,177,,Pikes Peak,
,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Doubletree DTC,,3/13/20,4/2/2020,,,,,72,Doubletree Denver Tech Center,87,87,,Arapahoe/Douglas,
27,,,,COVID-Permanent,,Not specified,,,Doubletree Denver,,10/22/20,10/20/2020,,,,,72,Doubletree Denver Tech Center,,27,,Denver,
,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Doubletree GJ,,3/13/20,4/2/2020,,,,,72,Doubletree Grand Junction,52,52,,Mesa,
,,,,COVID 19- Temporary Closure,,undisclosed,,,Dynalectric,,3/13/20,3/27/2020,,,,,23,Dynalectric Company,2,2,,Boulder,
,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Dynalectric,,3/30/20,4/2/2020,,,,,23,Dynalectric Company,1,1,,Denver,
,,,,Furlough,,Not Disclosed,,,Dynalectric,,4/18/20,4/10/2020,,1,,,23,Dynalectric Company,,1,,Pikes Peak,
,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,3/25/20,3/25/2020,,,,,72,Earls Restaurants USA Inc.,134,134,,Denver & Arapahoe/Douglas,
,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Embassy Suites,,3/19/20,3/30/2020,,,,,72,Ebassy Suites Denver Downtown,118,118,,Denver,
,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,EcoGen,,6/17/2020 - 7/1/2020,6/19/2020,,101,,,33,EcoGen Laboratories,,101,,Grand Junction (Mesa),
,,,,COVID Permanent,,Not specified,,,EcoGen Labs - Update,,5/26/20-July/22/20,7/23/2020,,101,,,33,EcoGen Laboratories - Update,,101,,Mesa,
,,,,COVID Permanent,,Not disclosed,,,Ecogen Update,,7/23/20,7/23/2020,,168,,,33,Ecogen Laboratories Update,,168,,Mesa,
,,,,COVID-19 - Temporary Closure,,undisclosed,,,Einstein Brothers,,3/29/20,3/26/2020,,,,,72,Einstein Brothers,34,34,,Denver DIA,
,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,5/16/2019,,1,,,53,Electro Rent,,1,,Boulder,
55,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,7/1/20,7/1/2020,,,,,53,Electro Rent,,55,,Denver,
,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,3/24/20,3/25/2020,,,,,42,Electronic Recyclers,26,26,,Araphaoe/Douglas,
,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,3/27/20,3/27/2020,,,,,72,Elizabeth Hotel,111,111,,Larimer,
,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,3/27/20,3/27/2020,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,126,126,,Boulder,
,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,6/13/20,5/15/2020,,,,,72,Embassy Suites Boulder -Update,61,61,,Boulder,
,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,7/1/20,6/26/2020,,57,,,72,Embassy Suites by Hilton Colo Springs - Updated,,57,,Pikes Peak,
,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,7/1/20,6/26/2020,,56,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,Denver,
,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,6/29/20,6/29/2020,,112,,,72,Embassy Suites Denver Downtown Update,,112,,Denver,
,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,4/30/20,4/30/2020,,83,,,53,Enterprise and National Rent-A-Car,,83,,Denver,
,,,,Closure,,"Quality Control, technicians, engineers & others",,,,,3/22/19,1/8/2019,,,,,,AstraZeneca,,210,,Boulder & Longmont,
,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,10/23/2019,,,,,,Backflip Studios,,86,,Boulder,
,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,136,,Arapahoe/Douglas,
,,,,Closure,,Not reported,,,,,5/24/19 - 3/20/20,2/5/19,,,,,,"Conagra Brands, Inc.",,100,,Boulder,
,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,283,,Arapahoe/Douglas,
,,,,Closure,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,"Energes Services, LLC",,121,,Larimer,
,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,1/7/2020,,,,,,Geo Reentry Services LLC,,196,,Pikes Peak (Colo Springs),
,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,10/7/2019,,,,,,Halliburton Energy Services Inc.,,178,,Mesa,
,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,,229,,Pikes Peak,
,,,,Downsizing,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),,850,,Arapahoe/Douglas (Centennial),
,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,Jagged Peak Energy Inc,,92,,Denver,
,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,9/30/2019,,,,,,Levy Premium Foodservice LP,,56,,Denver,
,,,,Downsizing,,Not disclosed in WARN,,,,,12/31/19,10/30/2019,,,,,,Molson Coors,,300,,Denver,
,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),,60,,Pikes Peak,
,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,Denver,
,,,,Mass Layoff,,Operations Manager,,,,,12/30/2019,10/29/2019,,,,,,Oakwood Worldwide,,1,,Denver,
,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,,439,,Denver,
,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,1/18/2019,,,,,,Pura Vida Fitness & Spa,,134,,Denver,
,,,,Loss of Contract,,Unknown,,,,,11/29/19 - 1/31/2020,10/4/19,,,,,,QCData,,40-60,,Arapahoe/Douglas,
,,,,Merger,,"Various: administration, engineers, & others",,,,,3/1/19,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,57,,Denver,
,,,,Loss of Contract,,Various: IT positions,,,,,Downsize 1/26/20,1/26/2020,,,,,,S4 Inc.,,77,,Pikes Peak,
,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,Broomfield,
,,,,Closure,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,Broomfield,
,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,Sandoz-Novartis,,24,,Broomfield,
,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,7/8/2019,,,,,,Sandoz-Novartis,,67,,Broomfield,
,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,8/5/19,,,,,,Sandoz-Novartis,,37,,Broomfield,
,,,,Closure,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,Broomfield,
,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,68,,Denver,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,2/13/2019,,,,,,Spectrum Pharmaceuticals,,3,,Denver,
,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",1/2/2019,,,,,,The Inn at Cherry Creek,,18,,Denver,
,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,80,,Arapahoe/Douglas,
,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,10/5/2019,,,,,,TTEC Services Corporation,,174,,Arapahoe/Douglas,
,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,74,,Denver,
,,,,Closure,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,Westrock,,61,,Arapahoe/Douglas,
,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Colorado Springs,
,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,1/7/2020,,,,,,Zahn Dental,,54,,Jefferson (Golden),
,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,
,,,,Closure (Cease Operations),,,Pikes Peak,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,
,,,,Reorganization,,,Adams,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,8,,,
,,,,Closure,,,Boulder & Longmont,,,,,1/8/2019,,,,,,AstraZeneca,,210,,,
,,,,Closure,,,Denver,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,399,,,
,,,,Closure,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,100,,,
,,,,Change in business conditions,,,Pikes Peak,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,410,,,
,,,,Closure,,,Mesa County,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,
,,,,Closure,,,Adams,,,,,3/6/2018,,,,,,Covenant Care at Home,,67,,,
,,,,Closure,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,CPI Card Group,,79,,,
,,,,Cease operations,,,Adams,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,
,,,,Other,,,Jefferson,,,,,2/12/2018,,,,,,Davita Clinical Research,,41,,,
,,,,Closure,,,Jefferson,,,,,6/1/2018,,,,,,Davita Clinical Research,,41,,,
,,,,Closure,,,Denver,,,,,5/31/2018,,,,,,DCT Industrial,,55-59,,,
,,,,Closure,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,Dex YP,,39,,,
,,,,Closure,,,Denver,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,
,,,,Closure,,,Denver,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,
,,,,Reduction in Force,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,149,,,
,,,,Other-Loss of Contract,,,Boulder,,,,,1/22/2018,,,,,,Fluor,,54,,,
,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,8/1/2018,,,,,,General Dynamics,,75,,,
,,,,Ceasing operations on a contract,,,Colorado Springs,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,
,,,,Closure,,,Denver,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,370,,,
,,,,Closure,,,Pikes Peak,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,156,,,
,,,,Downsize,,,Pikes Peak,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,107,,,
,,,,Downsize due to sale,,,Denver,,,,,1/26/2018,,,,,,National Planning Holdings,,7,,,
,,,,Other-Loss of Contract,,,Pikes Peak,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,38,,,
,,,,Other - Loss of Contract,,,Pikes Peak,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,
,,,,Terminate Operations,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,69,,,
,,,,Closure,,,Denver,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,134,,,
,,,,Closure,,,Broomfield,,,,,2/6/2018,,,,,,Sandoz Inc.,,65,,,
,,,,Closure,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,
,,,,Closure,,,Broomfield,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,
,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,119,,,
,,,,Other,,,Adams,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,63,,,
,,,,Downsize,,,Adams,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,10,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,3,,,
,,,,Downsize,,,Pueblo,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,272,,,
,,,,Downsize,,,Pikes Peak,,,,,1/31/2018,,,,,,Startek,,261,,,
,,,,Reduction in Force,,,Weld,,,,,8/17/2018,,,,,,Startek Inc.,,186,,,
,,,,Closure,,,Boulder,,,,,10/24/2018,,,,,,The Cheesecake Factory,,96,,,
,,,,Closure (Temporary 18-24 mo),,,Denver,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,18,,,
,,,,Closure of Unit,,,Pikes Peak,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,
,,,,Closure,,,Arapahoe/Douglas,,,,,3/25/2019,,,,,,Westrock,,61,,,
,,,,Downsize,,,Colorado Springs,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,
,,,,Selling assets,,,Rural (Durango),,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,Unknown,,,
,,,,Loss of Contract,,,Adams,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,
,,,,Closure,,,Pikes Peak,,,,,10/30/2017,,,,,,Alorica,,288,,,
,,,,Loss of Contract/Downsize,,,Denver,,,,,12/4/2017,,,,,,CA Concessions of Colorado,,52,,,
,,,,Closure,,,Pikes Peak,,,,,1/3/2017,,,,,,Cardon Outreach,,60,,,
,,,,Downsize,,,Arapahoe Douglas,,,,,5/19/2017,,,,,,Conduent Inc.,,244,,,
,,,,Closure,,,Various,,,,,3/30/2017,,,,,,Dollar Express,,37,,,
,,,,Closure,,,Pueblo,,,,,2/22/2017,,,,,,Express Scripts,,338,,,
,,,,Reduction in Force,,,Arapahoe Douglas,,,,,10/13/2017,,,,,,First Data,,201,,,
,,,,Reduction in Force,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,149,,,
,,,,Closure,,,Pikes Peak,,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,81,,,
,,,,Reduction in Force,,,Pikes Peak,,,,,11/1/2017,,,,,,Lockheed Martin,,79,,,
,,,,Closure,,,Arapahoe Douglas,,,,,7/25/2017,,,,,,Multi Packaging Solutions,,98,,,
,,,,Reduction in Force,,,Boulder,,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,
,,,,Sale of business/Reduction in Force,,,Denver,,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,13,,,
,,,,Sale of business/Reduction in Force,,,Denver,,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,42,,,
,,,,Reduction in Force,,,Pikes Peak,,,,,11/2/2017,,,,,,Northrop Grumman,,50,,,
,,,,Other - Loss of Contract,,,Pikes Peak,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,
,,,,Closure,,,Boulder,,,,,1/5/2017,,,,,,Pinnacle Foods,,27,,,
,,,,Closure,,,Arapahoe Douglas,,,,,3/2/2017,,,,,,Savers,,62,,,
,,,,Company Reorganization/Downsize,,,Adams,,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,84,,,
,,,,Company Wide Reorganization,,,Adams,,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,32,,,
,,,,Downsize,,,Arapahoe Douglas,,,,,2/15/2017,,,,,,UnitedHealth Group,,119,,,
,,,,Loss of Contract/Closure,,,Tri-County,,,,,12/8/2017,,,,,,UtiliQuest,,78,,,
,,,,Restructuring,,,Arapahoe Douglas,,,,,6/27/2017,,,,,,Verizon/XO Communications,,49,,,
,,,,Corporate Restructuring,,,Pikes Peak,,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,61,,,
,,,,Closure,,,Denver,,,,,1/17/2017,,,,,,WalMart,,68,,,
,,,,Closure,,,Jefferson,,,,,6/5/2017,,,,,,Walmart Store #1208,,153,,,
,,,,Closure,,,Jefferson,,,,,6/5/2017,,,,,,Walmart Store #3020,,65,,,
,,,,Closure,,,Boulder,,,,,5/23/2017,,,,,,Walmart Store #3096,,74,,,
,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,113,,,
,,,,Closure,,,Adams,,,,,11/3/2017,,,,,,Zenith Education Group,,27,,,
,,,,Closure,,,Pikes Peak,,,,,11/3/2017,,,,,,Zenith Education Group,,26,,,
,,,,Closure,,,Arapahoe/Douglas,,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,70,,,
,,,,Closure,,,Denver,,,,,12/31/2016,,,,,,SMA America Production LLC,,220,,,
,,,,Closure,,,Jefferson,,,,,12/20/2016,,,,,,Coleman,,54,,,
,,,,Closure,,,Mesa,,,,,10/21/2016,,,,,,MV Public Transportation,,52,,,
,,,,Revision,,,Jefferson,,,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,N/A,,,
,,,,Downsize,,,Denver,,,,,9/16/2016,,,,,,Swissport,,187,,,
