letter,phone,notes,begin_date,jobs,contact,reason,permanent_job_losses,end_date,received_date,location,occupations,furloughs,notice_date,workforce_area,workforce_region,company,dropdown,reduced_hours,email,at_the_location,temporary_job_losses,fein,naics
Anheuser-Busch,,,12/4/2020,59,,Sale of Company,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Pikes Peak,,Anheuser-Busch - Colo springs,,,,,,,31
Anheuser-Busch,,,12/4/2020,220,,Sale of Company,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Denver,,Anheuser-Busch - Denver,,,,,,,31
Anheuser-Busch,,,12/4/2020,50,,Sale of Company,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,,,,31
Antlers Wyndham Hotel,,,9/10/20,28,,"COVID 19 - 8 permanent, 20 temporary",8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,Pikes Peak,,"Antlers, a Wyndham Hotel",,,,,20,,72
Aqua,,,3/26/20,10,,Furlough,,,,,Various,10,4/13/2020,Weld,,Aqua Hot Heating Systems,,,,,,,33
Arabelle,,,Not available,17,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,Rural Resort,,Arabelle at Vail Square,,,,,17,,72
Aramark Coors Field,,,Unknown,71,,COVID-Temporary,,,,,Various,,10/16/2020,Denver,,Aramark at Coors Field,,,,,71,,72
Aramark Mission Ballroom,,,Unknown,904,,COVID-Temporary,,,,,Various,,10/16/2020,Denver,,Aramark at Mission Ballroom,,,,,904,,72
Arapahoe Fitness,,,3/31/20,97,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,,,,71
Arrabelle at Vail,,,4/6/20,82,,COVID-19 Temporary Closure,,,,,Unspecified,,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,,,,,82,,72
Aurora Health & Fitness,,,3/31/20,52,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,,,,,,,71
Avis Budget Group,,,8/31/20,2,,COVID 19 Extended Furlough,,,,,Technicians,2,8/31/2020,ADW,,Avis Budget Group (ADW - Englewood),,,,,,,53
Avis Budget Group,,,8/31/20,2,,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,Denver,,Avis Budget Group (Denver),,,,,,,53
Avis Budget Group,,,3/13/20,260,,Fulough and Permanent,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,,,,53
Barcelona Wine Bar,,,3/18/20,69,,COVID-19: Mass Layoff,,,,,Not Disclosed,,5/2/2020,Denver,,Barcelona Wine Bar,,,,,69,,72
Bartaco,,,3/21/20,53,,Mass Layoff- Temporary,,,,,Not disclosed,,4/1/2020,Boulder,,Bartaco,,,,,53,,72
Basic Energy Srvs,,,4/15/20,51,,Permanent,51,,,,Various: Managers & Supervisors,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,,,,21
Basic Energy Services,,,4/23/20,26,,Permanent,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Ft. Morgan,,Basic Energy Services (Updated),,,,,,,21
Basic Energy Update,,,4/23/20,26,,Permanent,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,,,,21
Beaver Creek,,,4/6/20,297,,COVID-19 - Temporary Closure,,,,,Unspecified,,4/6/2020,Rural Consortium,,Beaver Creek Resort,,,,,297,,72
Beaver Creek Resort,,,Not available,26,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,Rural Resort,,Beaver Creek Resort,,,,,26,,72
Bed Bath & Beyond,,,4/4/20,98,,COVID-19 - Furloughs,,,,,Not Disclosed,98,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,,,44
Bicycle Village,,,4/6/20,65,,COVID-19 - Temporary Closure,,,,,Unspecified,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,65,,45
Bicycle Village,,,Not available,1,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,Rural Resort,,Bicycle Village,,,,,1,,45
Bluprint,,,7/22/20,137,,Closure - Permanent,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Denver,,Bluprint (3 locations),,,,,,,54
Breckenridge Ski Resort,,,Not available,24,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,,,,,24,,71
Breckenridge SSBRK,,,Not available,55,,COVID - Temporary,,,,,Not Disclosed,,5/4/2020,Rural Resort,,Breckenridge SSBRK,,,,,55,,71
Breckenridge Ski,,,4/6,105,,COVID-19 - Temporary Closure,,,,,Unspecfiied,,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,,,,,105,,71
Brown Palace,,,5/21/20,298,,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Denver,,Brown Palance Denver,,,,,298,,72
Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,COVID-19/Temporary Closure,,,,,Not disclosed,,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,72
Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,56,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,,56,,72
Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,70,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,,,,,70,,72
Centerplate Sodexo,,,12/16/20,276,,COVID - Temporary,,,,,Various,,11/17/2020,Denver,,Centerplate Sodexo,,,,,276,,42
Ft Lupton,,,4/18/20,78,,Furlough,,,,,,78,4/8/2020,Weld,,City of Fort Lupton,,,,,,,92
Clear Choice,,,3/23/20,120,,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,3/23/2020,ADWorks,,ClearChoice,,,,,120,,62
Columbo,,,3/29/20,21,,COVID-19 - Temporary Closure,,,,,undisclosed,,3/26/2020,Denver DIA,,Colombo,,,,,21,,72
Colo Athletic Boulder,,,3/20/20,186,,Furlough,,,,,Not disclosed,186,3/30/2020,Boulder,,Colorado Athletic Club - Boulder,,,,,,,79
Colorado Athletic - DTC,,,3/20/20,115,,Furlough,,,,,Not disclosed,115,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,,,,79
Colorado Athletic Flatiron,,,3/20/20,115,,Furlough,,,,,Not disclosed,115,3/30/2020,Boulder,,Colorado Athletic Club - Flatiron,,,,,,,79
Colorado Athletic Inverness,,,3/20/20,135,,Furlough,,,,,Not disclosed,135,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,,,,79
Colorado Athletic Monaco,,,3/20/20,192,,Furlough,,,,,Not disclosed,192,3/30/2020,Denver,,Colorado Athletic Club - Monaco,,,,,,,79
Colo Athletic Tabor Ctr,,,3/20/20,144,,Furlough,,,,,Not disclosed,144,3/30/2020,Denver,,Colorado Athletic Club - Tabor Center,,,,,,,79
Colorado Athletic Union Station,,,3/20/20,88,,Furlough,,,,,Not disclosed,88,3/30/2020,Denver,,Colorado Athletic Club - Union Station,,,,,,,79
Col Fitness Holdings,,,3/31/20,59,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,Pikes Peak,,Colorado Fitness Holdings,,,,,,,79
CO Mtn Express,,,4/6/20,198,,COVID-19 - Temporary Closure,,,,,Unspecified,,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,,198,,48
Colorado Mtn Express,,,Not available,13,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,Rural Resort,,Colorado Mountain Express,,,,,13,,48
CO Ski & Golf,,,4/6/20,133,,COID-19 - Temporary Closure,,,,,Unspeficied,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,,133,,45
Colorado Ski and Golf,,,Not available,10,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,Rural Resort,,Colorado Ski & Golf,,,,,10,,45
Cox Automotive,,,5-17-20,163,,COVID - Temporary,,,,,Not Disclosed,,5/8/2020,Arapahoe/Douglas,,Cox Automotive,,,,,163,,51
Curtis Hotel,,,3/27/20,182,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Denver,,Curtis Hotel,,,,,182,,72
Curtis Hotel Update,,,6/5/20 to 6/22/20,136,,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,Denver,,Curtis Hotel Update,,,,,,,72
Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",53,,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Denver,,Czarnowski,,,,,53,,54
Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,Denver,,Czarnowski - Update,,,,,,,54
Czarnowski Update,,,7/18/20-8/11/20,20,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Denver,,Czarnowski Update,,,,,20,,54
Dave & Busters Denver,,,11/8/20,136,,COVID 19 Permanent,,,,,Not specified,136,9/8/2020,Denver,,Dave and Busters Denver,,,,,,,72
Dave & Busters Westminster,,,11/8/20,98,,COVID 19 Permanent,,,,,Not specified,98,9/8/2020,Adams,,Dave and Busters Westminster,,,,,,,72
Delaware North Company,,,7/28/20,96,,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Denver,,Delaware North Company,,,,,96,,72
Deliverol Global,,,8/10/20,53,,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,Denver,,Deliverol Global,,,,,,,49
Del's Diner,,,3/17/20,14,,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,3/17/2020,Rural Consortium,,Dels Diner,,,,,14,,72
Denver Center for Performing Arts,,,6/1/20,151,,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver,,Denver Center for Performing Arts,,,,,151,,72
Crown Plaza,,,3/12/20,69,,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,Denver,,Denver Crown Plaza,,,,,,,72
Discovery,,,4/8/20 - 5/1/20,28,,Furlough,,,,,Not disclosed,28,4/8/2020,Denver,,Discovery Natural Resources,,,,,,,21
Doubletree 3203 Quebec,,,7/31/20,103,,COVID Temporary,,,,,Not disclosed,,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,72
Doubletree,,,3/16/20,177,,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,,,,,177,,72
Doubletree DTC,,,3/13/20,87,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,,87,,72
Doubletree Denver,,,10/22/20,27,,COVID-Permanent,27,,,,Not specified,,10/20/2020,Denver,,Doubletree Denver Tech Center,,,,,,,72
Doubletree GJ,,,3/13/20,52,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,4/2/2020,Mesa,,Doubletree Grand Junction,,,,,52,,72
Dynalectric,,,3/13/20,2,,COVID 19- Temporary Closure,,,,,undisclosed,,3/27/2020,Boulder,,Dynalectric Company,,,,,2,,23
Dynalectric,,,3/30/20,1,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,4/2/2020,Denver,,Dynalectric Company,,,,,1,,23
Dynalectric,,,4/18/20,1,,Furlough,,,,,Not Disclosed,1,4/10/2020,Pikes Peak,,Dynalectric Company,,,,,,,23
Earls,,,3/25/20,134,,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,,134,,72
Embassy Suites,,,3/19/20,118,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,3/30/2020,Denver,,Ebassy Suites Denver Downtown,,,,,118,,72
EcoGen,,,6/17/2020 - 7/1/2020,101,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,101,6/19/2020,Grand Junction (Mesa),,EcoGen Laboratories,,,,,,,33
EcoGen Labs - Update,,,5/26/20-July/22/20,101,,COVID Permanent,,,,,Not specified,101,7/23/2020,Mesa,,EcoGen Laboratories - Update,,,,,,,33
Ecogen Update,,,7/23/20,168,,COVID Permanent,,,,,Not disclosed,168,7/23/2020,Mesa,,Ecogen Laboratories Update,,,,,,,33
Einstein Brothers,,,3/29/20,34,,COVID-19 - Temporary Closure,,,,,undisclosed,,3/26/2020,Denver DIA,,Einstein Brothers,,,,,34,,72
Electro Rent,,,,1,,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,Boulder,,Electro Rent,,,,,,,53
Electro Rent Update,,,7/1/20,55,,COVID Permanent,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Denver,,Electro Rent,,,,,,,53
Electronic Recyclers,,,3/24/20,26,,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,,,,,26,,42
Elizabeth Hotel,,,3/27/20,111,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Larimer,,Elizabeth Hotel,,,,,111,,72
,,,3/27/20,126,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,72
Embassy Suites Boulder,,,6/13/20,61,,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Boulder,,Embassy Suites Boulder -Update,,,,,61,,72
Embassy Suites Colo Springs,,,7/1/20,57,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,72
Embassy Suites Denver,,,7/1/20,56,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,72
Embassy Suites Denver Downtown Update,,,6/29/20,112,,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,,,,,,,72
Enterprise and National Rent-A-Car,,,4/30/20,83,,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,Denver,,Enterprise and National Rent-A-Car,,,,,,,53
,,,3/22/19,210,,Closure,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,Boulder & Longmont,,AstraZeneca,,,,,,,
,,,12/23/19,86,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,Boulder,,Backflip Studios,,,,,,,
,,,11/25/19 - 9/30/20,136,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,
,,,5/24/19 - 3/20/20,100,,Closure,,,,,Not reported,,2/5/19,Boulder,,"Conagra Brands, Inc.",,,,,,,
,,,6/30/19,283,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,Closure,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,Larimer,,"Energes Services, LLC",,,,,,,
,,,3/6/2020,196,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,
,,,10/7/19,178,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Mesa,,Halliburton Energy Services Inc.,,,,,,,
,,,1/1/20 to 1/14/20,229,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,HomeAdvisor,,,,,,,
,,,5/25/19 (thru 18 mo following),850,,Downsizing,,,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,
,,,Closure 1/10/20- 04/10/20,92,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,12/10/2019,Denver,,Jagged Peak Energy Inc,,,,,,,
,,,9/30/19,56,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Denver,,Levy Premium Foodservice LP,,,,,,,
,,,12/31/19,300,,Downsizing,,,,,Not disclosed in WARN,,10/30/2019,Denver,,Molson Coors,,,,,,,
,,,6/30/19,60,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),Pikes Peak,,National Express Transit (NEXT),,,,,,,
,,,10/18/19-12/31/19,56,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,
,,,12/30/2019,1,,Mass Layoff,,,,,Operations Manager,,10/29/2019,Denver,,Oakwood Worldwide,,,,,,,
,,,9/18/19,439,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),Denver,,PrimeFlight Aviation Services Inc.,,,,,,,
,,,4/15/19,134,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,Denver,,Pura Vida Fitness & Spa,,,,,,,
,,,11/29/19 - 1/31/2020,40-60,,Loss of Contract,,,,,Unknown,,10/4/19,Arapahoe/Douglas,,QCData,,,,,,,
,,,3/1/19,57,,Merger,,,,,"Various: administration, engineers, & others",,1/15/2019,Denver,,Resolute Natural Resources Company LLC,,,,,,,
,,,Downsize 1/26/20,77,,Loss of Contract,,,,,Various: IT positions,,1/26/2020,Pikes Peak,,S4 Inc.,,,,,,,
,,,5/18/19 - 6/1/19,56,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,
,,,4/13/19-5/30/19,24,,Closure,,,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,7/6/19 - 7/31/19,24,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,Broomfield,,Sandoz-Novartis,,,,,,,
,,,9/7/19 - 12/31/19,67,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,Broomfield,,Sandoz-Novartis,,,,,,,
,,,10/5/19-12/31/19,37,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,Broomfield,,Sandoz-Novartis,,,,,,,
,,,4/13/19 - 5/19/19,116,,Closure,,,,,"Production technicians, chemists, process & others",,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,,12/31/19 to 3/26/20,68,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,Denver,,Smithfield Fresh Meats Corporation,,,,,,,
,,,4/12/19,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,Denver,,Spectrum Pharmaceuticals,,,,,,,
,,,"3/3/19, 3/31/19",18,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,Denver,,The Inn at Cherry Creek,,,,,,,
,,,12/15/19,80,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,
,,,10/5/19,174,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,
,,,8/2/19 - 3/31/20,74,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,Denver,,Upsher-Smith Laboratories LLC,,,,,,,
,,,"3/25/19, 4/24/19, 5/24/19",61,,Closure,,,,,"Production workers, auditors, technicians & others",,3/25/2019,Arapahoe/Douglas,,Westrock,,,,,,,
,,,3/10/19  (184) & 5/31/19  (19),203,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,,,3/9/2020,54,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Jefferson (Golden),,Zahn Dental,,,,,,,
,,,,272,,Closure (Cease Operations),,,,,,,2/2/2019,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,,,475,,Closure (Cease Operations),,,,,,,2/2/2019,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,,,8,,Reorganization,,,,,,,8/9/2018,,Adams,Ameritrade Holding Company,,,,,,,
,,,,210,,Closure,,,,,,,1/8/2019,,Boulder & Longmont,AstraZeneca,,,,,,,
,,,,399,,Closure,,,,,,,6/29/2018,,Denver,Chipotle Mexican Grill,,,,,,,
,,,,100,,Closure,,,,,,,05/24/19 - 3/20/2020,,Boulder,"Conagra Brands, Inc.",,,,,,,
,,,,410,,Change in business conditions,,,,,,,8/10/2018,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,
,,,,51,,Closure,,,,,,,12/1/2018,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,,,,67,,Closure,,,,,,,3/6/2018,,Adams,Covenant Care at Home,,,,,,,
,,,,79,,Closure,,,,,,,2/12/2018,,Arapahoe/Douglas,CPI Card Group,,,,,,,
,,,,65,,Cease operations,,,,,,,10/22/2018,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,,,,41,,Other,,,,,,,2/12/2018,,Jefferson,Davita Clinical Research,,,,,,,
,,,,41,,Closure,,,,,,,6/1/2018,,Jefferson,Davita Clinical Research,,,,,,,
,,,,55-59,,Closure,,,,,,,5/31/2018,,Denver,DCT Industrial,,,,,,,
,,,,39,,Closure,,,,,,,7/27/2018,,Arapahoe/Douglas,Dex YP,,,,,,,
,,,,160,,Closure,,,,,,,6/29/2018,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,,,,160,,Closure,,,,,,,7/20/2018,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,,,,149,,Reduction in Force,,,,,,,1/2/2018,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,
,,,,54,,Other-Loss of Contract,,,,,,,1/22/2018,,Boulder,Fluor,,,,,,,
,,,,75,,Ceasing Operations on a contract,,,,,,,8/1/2018,,Pikes Peak,General Dynamics,,,,,,,
,,,,75,,Ceasing operations on a contract,,,,,,,8/22/2018,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,,,,370,,Closure,,,,,,,2/8/2018,,Denver,Jackson National Life Insurance Company,,,,,,,
,,,,156,,Closure,,,,,,,8/13/2018,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,
,,,,107,,Downsize,,,,,,,9/28/2018,,Pikes Peak,Media News Group dba Digital First,,,,,,,
,,,,7,,Downsize due to sale,,,,,,,1/26/2018,,Denver,National Planning Holdings,,,,,,,
,,,,38,,Other-Loss of Contract,,,,,,,1/15/2018,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,
,,,,85,,Other - Loss of Contract,,,,,,,1/2/2018,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,
,,,,69,,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,,Larimer,Peak Reliability,,,,,,,
,,,,134,,Closure,,,,,,,4/15/2019,,Denver,Pura Vida Fitness & Spa,,,,,,,
,,,,65,,Closure,,,,,,,2/6/2018,,Broomfield,Sandoz Inc.,,,,,,,
,,,,24,,Closure,,,,,,,1/7/19 & 4/6/2020,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,116,,Closure,,,,,,,2/11/2019,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,,,119,,Other - Loss of Contract,,,,,,,2/15/2018,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,
,,,,63,,Other,,,,,,,1/18/2018,,Adams,Scottrade - Ameritrade,,,,,,,
,,,,10,,Downsize,,,,,,,5/3/2018,,Adams,Scottrade - Ameritrade,,,,,,,
,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,Denver,Spectrum Pharmaceuticals,,,,,,,
,,,,272,,Downsize,,,,,,,3/8/2018,,Pueblo,St. Mary Corwin Medical Center,,,,,,,
,,,,261,,Downsize,,,,,,,1/31/2018,,Pikes Peak,Startek,,,,,,,
,,,,186,,Reduction in Force,,,,,,,8/17/2018,,Weld,Startek Inc.,,,,,,,
,,,,96,,Closure,,,,,,,10/24/2018,,Boulder,The Cheesecake Factory,,,,,,,
