dropdown,furloughs,occupations,workforce_area,temporary_job_losses,received_date,email,permanent_job_losses,notice_date,total_notified,company,fein,workforce_region,contact,letter,jobs,reduced_hours,begin_date,reason,naics,end_date,notes,phone,location,at_the_location
,0,,AdWorks,0,,,194,1-16-22,,American Financing Company,,,,American Financing,,0,11/18/2022,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,,
,0,,ADWorks,0,,,36,1/20/22,,Zillow Group - Supplemental,,,,Zillow Group,36,0,1/3/22,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,
,0,,ADWorks,0,,,39,2/17/22,,Zillow Group - Supplemental,,,,Zillow Group,39,0,3/21/22,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,,
,0,,Not Disclosed,0,,,1,2/18/22,,Ready Responders Inc.,,,,Ready Responders Inc.,1,0,2/1/22,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,,,,
,,,Rural Consortium (Salida),,,,,3-17-22,,Watsonville Community Hospital,,,,Watsonville Community Hospital,,0,5/16/22,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,,,,
,0,,ADWorks,0,,,44,3/21/22,,Zillow Group - Supplemental,,,,Zillow Group,44,0,1/2/22,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,,,,
,0,,Pikes Peak/Teller,0,,,0,4/15/2022,,Cripple Creek Care Center,,,,Cripple Creek,9,9,3/3/2022,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,,,,
,0,,Weld,95,,,0,5/2/22,,Sparboe Farms,,,,Sparboe Farms,95,0,05/04/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,,
,0,,Rural Consortium (Salida),0,,,658,5/11/22,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital,658,0,7/14/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,,,,
,0,,Denver,0,,7252604471,10,6/1/2022,,All Money Financial Group,allofme0291@gmail.com,,Sector 52: Finance and Insurance,,10,0,9/26/2024,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,,Raynell cox,464761460,Colorado
,0,,PikePeak/Teller,6,,4016597560,0,6/13/22,,Total Energy Solutions,ashj@totalenergysolutions.co,,Sector 22: Utilities,Total Energy Solutions,6,0,6/13/2022,Lost funding,Sector 22: Utilities,6/24/22,,Ashley Johnson,850822158,66 N Laser Drive
,0,,Pikes Peak/Teller,0,,7202849398,144,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,Sector 62: Healthcare and social assistance,Integrated Health,144,0,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,Patty Sanches,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,0,,Pikes Peak/Teller,0,,,144,6/23/22,,Vivage,,,,Vivage,144,0,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,,,,
,0,,Rural Consortium (Salida),0,,,673,7/11/2022,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),673,0,8/17/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,,,,
,0,,Denver,0,,,230,7/12/22,,HSS Inc.,,,,HSS Inc.,230,0,9/1/2022,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,,
,0,,Jefferson,0,,,60,8/1/22,,Metco Landscaping (Arvada),,,,Metco Arvada,60,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,
,0,,ADWorks,0,,,165,8/1/22,,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ,165,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,
,0,,ADWorks,0,,,44,8/1/22,,Metco Landscaping (Aurora),,,,Metco Aurora,44,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,
,0,,El Paso,0,,,36,8/1/22,,Metco Landscaping (Colo Springs),,,,Metco Colo Springs,36,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,
,0,,ADWorks,0,,,38,8/1/22,,Metco Landscaping (Englewood),,,,Metco Englewood,38,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,
,0,,Denver,0,,,104,9/29/22,,Chord Energy,,,,Chord Energy,,0,12/1/2022,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,,
,0,,"Denver, Boulder",0,,,121,9/29/22,,Platerra Foods,,,,Platerra,,0,11/30/2022,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,,,,
,0,,ADWorks,0,,,41,10/20/22,,Starry Inc.,,,,Starry Inc.,,0,10/21/2022,Business Changes,Sector 51: Information,10/21/22,,,,
,0,,Pikes Peak/Teller,0,,,,11/9/22,,Astra Space Inc.,,,,Astra Space inc.,,0,11/9/2022,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,
,0,,Denver,0,,,1,11/21/22,,Rume Health,,,,,,0,1/20/2023,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,,,,
,0,,Boulder,0,,,,11/25/22,,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,0,1/20/2023,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,,
,0,,Boulder,0,,,43,12/2/22,,Inscripta,,,,Inscripta,,0,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,,
,0,,Denver,0,,,55,12/14/22,,Centura Porter Place,,,,Centura Porter Place,,0,2/17/2023,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,,,,
,0,,Pueblo,0,,,666,1/3/23,,Wanzek Construction,,,,Wanzek Construction,,0,1/3/2023,Cancellation of Contract,Sector 23: Construction,1/3/23,,,,
,4,4,Rural Consortium,2,,ericboyer588@gmail.com,3,4/21/2019,,SSDI,,,Angela Boyer,,,,4/21/2019,Other,Sector 81: Other services (except public administration),4/21/2021,,9706200979,570 7th Ave W,5
,0,Administrative,Boulder,2,,monkey@monkeysavatars.onmicrosoft.com,0,9/1/2020,,Monkey's Avatar,851204158,,Kristi,,,,9/15/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,3036507428,5171 Eldorado Springs Drive Suite J,2
,0,House cleaning,Boulder,0,,haley1234455@gmail.com,1,10/1/2020,,Haley A Jackson,252877709,,Haley A Jackson,,,,10/1/2020,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,,4783200396,2025 Collyer rd Longmont Colorado  801055,1
,0,556 furloughs were rescinded,Denver,0,,,0,1/8/2021,,Southwest Airlines - Update,,,,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,,
,0,Various: See WARN,Arapahoe/Douglas,0,,,76,1/14/21,,Strive Communities Management,,,,,,,3/15/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,
,0,Not dislclosed,Pueblo,0,,,107,1/25/21,,Concentrix,,,,,,,3/31/21,Closure,Sector 51: Information,3/31/21,,,,
,983,"Front line employees, management & administration positions",Denver,0,,,10,1/29/21,,United Airlines,,,,,,,3/31/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,,,
,0,Not dislclosed,Weld,0,,,280,2/17/21,,Vestas Blades America Inc.,,,,,,,4/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,
,0,Not disclosed,Denver,0,,,93,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,,,,,4/1/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,
,0,Not dislclosed,Denver,0,,,107,2/18/21,,Johnson & Wales University,,,,,,,5/4/21,Closure,Sector: 61 Educational Services,5/4/21,,,,
,0,Delivery Drivers,Adams,2,,jacquelynmwhite03@gmail.com,87,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Jacquelyn White,,,,12/27/2020,Other,Sector 48-49: Transportation and warehousing,2/27/2021,,7203970601,2889 Himalaya Rd. Aurora CO 80011,59
,0,Various:See WARN,Adams,0,,,44,2/26/21,,PomeroyTechnologies,,,,,,,4/30/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,
,3,3,Pikes Peak/Teller,3,,rhillvball5@gmail.com,3,3/11/2021,,Hill,521599732,,Roxanne Hill,,,,1/17/2019,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,,7196469281,4801 sweetgrass lane,3
,0,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,0,,,417,3/23/21,,Santander Consumer USA,,,,,,,12/31/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,,,
,0,Not disclosed,Boulder,0,,,400,3/24/21,,"Novartis Gene Therapies, Inc.",,,,,,,7/9/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,
,0,Hourly customer service positions,Arapahoe/Douglas,0,,,252,4/13/21,,TTECH Services Corporation,,,,,,,6/26/21,Closure,Sector 51: Information,7/10/21,,,,
,0,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,0,,,5,4/23/21,,ART Asset Adjusters,,,,,,,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,,
,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,0,,,233,5/6/21,,ABM,,,,,,,5/31/21,Loss of contract,Sector 56: Facilities Support Services,5/31/21,,,,
,0,Various:See WARN,Pikes Peak,0,,,287,5/19/21,,T. Rowe Price,,,,,,,8/1/21,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,102,6/1/21,,Katerra Inc.,,,,,,,6/4/21,Closure,Sector 23: Construction,8/5/21,,,,
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,,6/3/21,,Katerra Inc. Update Supplemental,,,,,,,6/4/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,,,,
,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,50,,nhobbs@thtbc.com,0,6/4/2021,,T&H Services LLC,,,Nicholas Hobbs,,,,8/5/2021,Other,Sector 23: Construction,8/6/2021,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",315
,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,0,,erin.delisanti@ctg.com,89,6/22/2021,,"Computer Task Group, Inc",,,Erin Delisanti,,,,8/31/2021,Other,"Sector 54: Professional, scientific and technical services",8/31/21,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",241
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,,7/2/21,,Katerra Inc. Update Supplemental2,,,,,,,6/4/21,Seeking sale or purchase,Sector 23: Construction,8/5/21,,,,
,0,Not stated,Adams,0,,,85,7/6/21,,Walmart Store #6177,,,,,,,7/23/21,Closure,Sector 45: Retail Trade,10/8/21,,,,
,2,Not disclosed,Rural Consortium,0,,tom@processsolutions.us,0,7/15/2021,,"Process Solutions of Durango, Inc.",822367216,,Thomas L Duft,,,,7/15/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",2
,0,Food service workers,Denver,0,,,434,7/30/21,,United Airlines Update,,,,,,,10/19/21,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,,,,
,0,Direct Support Professional,Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,8,8/2/2021,,Continuum of Colorado,455324193,,Andrea Morrow-Kraljic,,,,10/2/2021,Closure,Sector 81: Other services (except public administration),10/2/21,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",8
,0,Gardeners and landscapers,Pikes Peak/Teller,2,,thebeezkneezllc@gmail.com,4,8/15/2021,,The beez kneez organic gardens,851072040,,Sarah Naylor,,,,7/20/2020,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,2
,0,Direct Support Professional,Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,5,9/7/2021,,Continuum of Colorado,455324193,,Andrea Morrow-Kraljic,,,,11/8/2021,Closure,Sector 81: Other services (except public administration),11/8/21,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",5
,0,Direct Support Professionals,Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,9,9/7/2021,,Continuum of Colorado,455324193,,Andrea Morrow-Kraljic,,,,11/8/2021,Closure,Sector 81: Other services (except public administration),11/8/21,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",9
,0,All,Denver,0,,jennifer.merrick@crestonepr.com,56,9/9/2021,,Crestone Peak Resources LLC,,,Jennifer Merrick,,,,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",56
,0,All,Weld,0,,jennifer.merrick@crestonepr.com,90,9/9/2021,,Crestone Peak Resources LLC,,,Jennifer Merrick,,,,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",90
,0,All,Arapahoe/Douglas,0,,jennifer.merrick@crestonepr.com,13,9/9/2021,,Crestone Peak Resources LLC,,,Jennifer Merrick,,,,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",13
,3,Selling and building,Denver,0,,Billmoore@moorebros.net,3,9/13/2021,,Moore Bros,6674,,William Moore,,,,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,3036684096,2515 jay st edgewater co 80214,3
,0,Unknown,Denver,0,,,12,10/7/2021,,First Nation Group,,,,,,,10/7/21,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,
,0,Unknown,Arapahoe/Douglas,0,,,20,11/4/21,,Zillow Group,,,,,,,1/3/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,
,0,Unknown,Arapahoe/Douglas,0,,,1,11/18/21,,Zillow Group Update 11-18-21,,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,
,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,0,,,83,11/22/21,,Ouray Silver Mines,,,,,,,12/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,
,0,"Security Agents and Officers, supervisors, and scheduler",Denver,0,,,94,11/29/21,,HSS Inc.,,,,,,,12/31/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,,,
,0,Field Sales & Management,"Multiple: Douglas, Teller, Denver",0,,,,12/20/21,,Monitronics International- Brinks Home,,,,,,,10/10/21,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,,,
,0,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,0,,,160,12/30/21,,513 Hotel Operating LLC,,,,,,,12/31/21,Sale of Company,Sector 72: Accomodation and food services,12/31/21,,,,
,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,8/31/2020,,Avis Budget Group,,,,Avis Budget Group,3,,8/31/20,COVID 19 Extended Furlough,53,,,,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,178,,,,6/30/2020,,ABM,,,,ABM,178,,4/10/2020,COVID - Temporary,56,,,,,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,23,,,22,9/8/2020,,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,45,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",48,,,,,
,,Not disclosed,Arapahoe/Douglas,72,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,87,,8/17/20,COVID - Temporary,72,,,,,
,,Not disclosed,Denver,87,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,87,,8/17/20,COVID - Temporary,72,,,,,
,,Not disclosed,Adams,87,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,87,,8/17/20,COVID - Temporary,72,,,,,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,67,,,,4/30/2020,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,67,,4/3020,Mass Layoff - Permanent,53,,,,,
,85,"Production, Route Sales Representatives",Denver,,,,,3/20/2020,,Alsco,,,,Alsco,85,,3/20/20,Furlough,81,,,,,
,107,Not Disclosed,Denver,,,,2,7/15/2020,,American Airlines,,,,American Airlines,109,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,154,11/6/2020,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,154,,1/6/21,Permanent,62,,,,,
,,Various,Jefferson,,,,58,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,58,,11/1/20,COVID - Permanent,72,,,,,
,,Not disclosed,Gilpin/Jefferson,,,,117,6/11/2020,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,117,,9/15/2020,Mass Layoff- Permanent,72,,,,,
,,"Various: sales, drivers and more",Larimer,,,,71,9/29/2020,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,71,,12/4/2020,Sale of Company,31,,,,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,59,9/29/2020,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,59,,12/4/2020,Sale of Company,31,,,,,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,220,9/29/2020,,Anheuser-Busch - Denver,,,,Anheuser-Busch,220,,12/4/2020,Sale of Company,31,,,,,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,50,9/29/2020,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,50,,12/4/2020,Sale of Company,31,,,,,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,20,,,8,9/10/2020,,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,28,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",72,,,,,
,10,Various,Weld,,,,,4/13/2020,,Aqua Hot Heating Systems,,,,Aqua,10,,3/26/20,Furlough,33,,,,,
,,17 EMPLOYEES TOTALING 99,Rural Resort,17,,,,5/4/2020,,Arabelle at Vail Square,,,,Arabelle,17,,,COVID - Temporary,72,,,,,
,,Various,Denver,71,,,,10/16/2020,,Aramark at Coors Field,,,,Aramark Coors Field,71,,,COVID-Temporary,72,,,,,
,,Various,Denver,904,,,,10/16/2020,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,904,,,COVID-Temporary,72,,,,,
,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,3/31/2020,,Arapahoe Fitness LLC,,,,Arapahoe Fitness,97,,3/31/20,Furlough,71,,,,,
,,Unspecified,Rural Consortium,82,,,,4/6/2020,,Arrabelle at Vail Square,,,,Arrabelle at Vail,82,,4/6/20,COVID-19 Temporary Closure,72,,,,,
,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,3/31/2020,,Aurora Health & Fitness,,,,Aurora Health & Fitness,52,,3/31/20,Furlough,71,,,,,
,2,Technicians,ADW,,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,2,,8/31/20,COVID 19 Extended Furlough,53,,,,,
,2,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,8/31/2020,,Avis Budget Group (Denver),,,,Avis Budget Group,2,,8/31/20,COVID 19 Extended Furlough,53,,,,,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,260,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,260,,3/13/20,Fulough and Permanent,53,,,,,
,,Not Disclosed,Denver,69,,,,5/2/2020,,Barcelona Wine Bar,,,,Barcelona Wine Bar,69,,3/18/20,COVID-19: Mass Layoff,72,,,,,
,,Not disclosed,Boulder,53,,,,4/1/2020,,Bartaco,,,,Bartaco,53,,3/21/20,Mass Layoff- Temporary,72,,,,,
,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,51,4/15/2020,,Basic Energy Services,,,,Basic Energy Srvs,51,,4/15/20,Permanent,21,,,,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,26,4/23/2020,,Basic Energy Services (Updated),,,,Basic Energy Services,26,,4/23/20,Permanent,21,,,,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,26,4/23/2020,,Basic Energy Services (Updated),,,,Basic Energy Update,26,,4/23/20,Permanent,21,,,,,
,,Unspecified,Rural Consortium,297,,,,4/6/2020,,Beaver Creek Resort,,,,Beaver Creek,297,,4/6/20,COVID-19 - Temporary Closure,72,,,,,
,,26 ADDITIONAL tOTALING 323,Rural Resort,26,,,,5/4/2020,,Beaver Creek Resort,,,,Beaver Creek Resort,26,,,COVID - Temporary,72,,,,,
,98,Not Disclosed,Araphaoe/Douglas,,,,,4/17/2020,,Bed Bath & Beyond,,,,Bed Bath & Beyond,98,,4/4/20,COVID-19 - Furloughs,44,,,,,
,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",65,,,,4/6/2020,,Bicycle Village,,,,Bicycle Village,65,,4/6/20,COVID-19 - Temporary Closure,45,,,,,
,,1 ADDITIONAL TOTALING 62,Rural Resort,1,,,,5/4/2020,,Bicycle Village,,,,Bicycle Village,1,,,COVID - Temporary,45,,,,,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,137,5/22/2020,,Bluprint (3 locations),,,,Bluprint,137,,7/22/20,Closure - Permanent,54,,,,,
,,24 ADDITIONAL TOTALING 129,Rural Resort,24,,,,5/4/2020,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,24,,,COVID - Temporary,71,,,,,
,,Not Disclosed,Rural Resort,55,,,,5/4/2020,,Breckenridge SSBRK,,,,Breckenridge SSBRK,55,,,COVID - Temporary,71,,,,,
,,Unspecfiied,Rural Consortium,105,,,,4/6/2020,,Brekenridge Ski Resort,,,,Breckenridge Ski,105,,4/6,COVID-19 - Temporary Closure,71,,,,,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,298,,,,5/21/2020,,Brown Palance Denver,,,,Brown Palace,298,,5/21/20,COVID-19 Temporary,72,,,,,
,,Not disclosed,Adams,65,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,65,,,COVID-19/Temporary Closure,72,,,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,56,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,56,,,COVID Temporary,72,,,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,70,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,70,,,COVID - Temporary,72,,,,,
,,Various,Denver,276,,,,11/17/2020,,Centerplate Sodexo,,,,Centerplate Sodexo,276,,12/16/20,COVID - Temporary,42,,,,,
,78,,Weld,,,,,4/8/2020,,City of Fort Lupton,,,,Ft Lupton,78,,4/18/20,Furlough,92,,,,,
,,55 layoffs and 13 furloughs,ADWorks,120,,,,3/23/2020,,ClearChoice,,,,Clear Choice,120,,3/23/20,COVID-19/Temporary Closure,62,,,,,
,,undisclosed,Denver DIA,21,,,,3/26/2020,,Colombo,,,,Columbo,21,,3/29/20,COVID-19 - Temporary Closure,72,,,,,
,186,Not disclosed,Boulder,,,,,3/30/2020,,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,186,,3/20/20,Furlough,79,,,,,
,115,Not disclosed,Arapahoe/Dougless,,,,,3/30/2020,,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,115,,3/20/20,Furlough,79,,,,,
,115,Not disclosed,Boulder,,,,,3/30/2020,,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,115,,3/20/20,Furlough,79,,,,,
,135,Not disclosed,Arapahoe/Dougless,,,,,3/30/2020,,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,135,,3/20/20,Furlough,79,,,,,
,192,Not disclosed,Denver,,,,,3/30/2020,,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,192,,3/20/20,Furlough,79,,,,,
,144,Not disclosed,Denver,,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,144,,3/20/20,Furlough,79,,,,,
,88,Not disclosed,Denver,,,,,3/30/2020,,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,88,,3/20/20,Furlough,79,,,,,
,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,3/31/2020,,Colorado Fitness Holdings,,,,Col Fitness Holdings,59,,3/31/20,Furlough,79,,,,,
,,Unspecified,"Multiple: Rural Consortium, Denver",198,,,,4/6/2020,,Colorado Mountain Express,,,,CO Mtn Express,198,,4/6/20,COVID-19 - Temporary Closure,48,,,,,
,,Not Disclosed; 13 additional totaling 211,Rural Resort,13,,,,5/4/2020,,Colorado Mountain Express,,,,Colorado Mtn Express,13,,,COVID - Temporary,48,,,,,
,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,4/6/2020,,Colorado Ski & Golf,,,,CO Ski & Golf,133,,4/6/20,COID-19 - Temporary Closure,45,,,,,
,,Not Disclosed; 10 additional totaling 143,Rural Resort,10,,,,5/4/2020,,Colorado Ski & Golf,,,,Colorado Ski and Golf,10,,,COVID - Temporary,45,,,,,
,,Not Disclosed,Arapahoe/Douglas,163,,,,5/8/2020,,Cox Automotive,,,,Cox Automotive,163,,5-17-20,COVID - Temporary,51,,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,182,,,,3/27/2020,,Curtis Hotel,,,,Curtis Hotel,182,,3/27/20,COVID-19 - Temporary Closure,72,,,,,
,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,7/6/2020,,Curtis Hotel Update,,,,Curtis Hotel Update,136,,,COVID Permanent,72,,,,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,53,,,,5/15/2020,,Czarnowski,,,,Czarnowski,53,,,COVID-Temporary,54,,,,,
