begin_date,reason,jobs,dropdown,fein,notes,received_date,notice_date,workforce_region,end_date,letter,temporary_job_losses,at_the_location,workforce_area,permanent_job_losses,reduced_hours,furloughs,occupations,location,naics,email,phone,company,contact
11/8/2021,Closure,,,455324193,,,9/7/2021,,11/8/21,,0,5,Arapahoe/Douglas,5,,0,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,Andrea Morrow-Kraljic
11/8/2021,Closure,,,455324193,,,9/7/2021,,11/8/21,,0,9,Arapahoe/Douglas,9,,0,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,Andrea Morrow-Kraljic
10/15/2021,Acquisition of Company,,,,,,9/9/2021,,10/15/2021,,0,56,Denver,56,,0,All,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,Jennifer Merrick
10/15/2021,Acquisition of Company,,,,,,9/9/2021,,10/15/2021,,0,90,Weld,90,,0,All,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,Jennifer Merrick
10/15/2021,Acquisition of Company,,,,,,9/9/2021,,10/15/2021,,0,13,Arapahoe/Douglas,13,,0,All,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,Jennifer Merrick
9/13/2021,COVID/Pandemic Related,,,6674,,,9/13/2021,,9/13/2021,,0,3,Denver,3,,3,Selling and building,2515 jay st edgewater co 80214,Sector 23: Construction,Billmoore@moorebros.net,3036684096,Moore Bros,William Moore
10/7/21,Unforeseeable Business Circumstances,,,,,,10/7/2021,,11/5/2021,,0,,Denver,12,,0,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,
1/3/22,Eliminating Zillow Offers Line of Business,,,,,,11/4/21,,12/31/22,,0,,Arapahoe/Douglas,20,,0,Unknown,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,
1/17/22,Eliminating Zillow Offers Line of Business,,,,,,11/18/21,,1/17/22,,0,,Arapahoe/Douglas,1,,0,Unknown,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,
12/22/21,Unforeseeable Business Circumstances,,,,,,11/22/21,,12/22/21,,0,,Rural Consortium / Western,83,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,
12/31/21,Unforeseeable Business Circumstances,,,,,,11/29/21,,12/31/21,,0,,Denver,94,,0,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,
10/10/21,Eliminating Field Operations,,,,,,12/20/21,,10/10/21,,0,,"Multiple: Douglas, Teller, Denver",,,0,Field Sales & Management,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,
12/31/21,Sale of Company,,,,,,12/30/21,,12/31/21,,0,,Colo Springs/Pikes Peak,160,,0,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,
8/31/20,COVID 19 Extended Furlough,3,,,,,8/31/2020,,,Avis Budget Group,,,ADW,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,Avis Budget Group,
4/10/2020,COVID - Temporary,178,,,,,6/30/2020,,,ABM,178,,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,ABM,
10/1/20,"COVID 19 - 22 permanent, 23 temporary",45,,,,,9/8/2020,,,Airport Mgmt Services & Hudson Group,23,,Denver,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,Airport Management Services & Hudson Group,
8/17/20,COVID - Temporary,87,,,,,8/17/2020,,,Alamo Drafthouse Littleton - Update,72,,Arapahoe/Douglas,,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Littleton - Update,
8/17/20,COVID - Temporary,87,,,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,87,,Denver,,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/20,COVID - Temporary,87,,,,,8/17/2020,,,Alamo Westminster Update,87,,Adams,,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Westminster  - Update,
4/3020,Mass Layoff - Permanent,67,,,,,4/30/2020,,,Alamo Rent-A-Car,67,,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,Alamo Rent-A-Car,
3/20/20,Furlough,85,,,,,3/20/2020,,,Alsco,,,Denver,,,85,"Production, Route Sales Representatives",,81,,,Alsco,
10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,,7/15/2020,,,American Airlines,,,Denver,2,,107,Not Disclosed,,48,,,American Airlines,
1/6/21,Permanent,154,,,,,11/6/2020,,,American Pathology Partners,,,Denver,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,American Pathology Partners and APP-UniPath,
11/1/20,COVID - Permanent,58,,,,,8/28/2020,,,Ameristar - Update,,,Jefferson,58,,,Various,,72,,,Ameristar Casino Resort & Spa Black Hawk,
9/15/2020,Mass Layoff- Permanent,117,,,,,6/11/2020,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,117,,,Not disclosed,,72,,,Ameristar Casino Resort Spa,
12/4/2020,Sale of Company,71,,,,,9/29/2020,,,Anheuser-Busch,,,Larimer,71,,,"Various: sales, drivers and more",,31,,,Anheuser- Busch - Loveland,
12/4/2020,Sale of Company,59,,,,,9/29/2020,,,Anheuser-Busch,,,Pikes Peak,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,Anheuser-Busch - Colo springs,
12/4/2020,Sale of Company,220,,,,,9/29/2020,,,Anheuser-Busch,,,Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,Anheuser-Busch - Denver,
12/4/2020,Sale of Company,50,,,,,9/29/2020,,,Anheuser-Busch,,,Arapahoe/Works,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,Anheuser-Busch - Littleton,
9/10/20,"COVID 19 - 8 permanent, 20 temporary",28,,,,,9/10/2020,,,Antlers Wyndham Hotel,20,,Pikes Peak,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,"Antlers, a Wyndham Hotel",
3/26/20,Furlough,10,,,,,4/13/2020,,,Aqua,,,Weld,,,10,Various,,33,,,Aqua Hot Heating Systems,
,COVID - Temporary,17,,,,,5/4/2020,,,Arabelle,17,,Rural Resort,,,,17 EMPLOYEES TOTALING 99,,72,,,Arabelle at Vail Square,
,COVID-Temporary,71,,,,,10/16/2020,,,Aramark Coors Field,71,,Denver,,,,Various,,72,,,Aramark at Coors Field,
,COVID-Temporary,904,,,,,10/16/2020,,,Aramark Mission Ballroom,904,,Denver,,,,Various,,72,,,Aramark at Mission Ballroom,
3/31/20,Furlough,97,,,,,3/31/2020,,,Arapahoe Fitness,,,Arapahoe/Dougless,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Arapahoe Fitness LLC,
4/6/20,COVID-19 Temporary Closure,82,,,,,4/6/2020,,,Arrabelle at Vail,82,,Rural Consortium,,,,Unspecified,,72,,,Arrabelle at Vail Square,
3/31/20,Furlough,52,,,,,3/31/2020,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Aurora Health & Fitness,
8/31/20,COVID 19 Extended Furlough,2,,,,,8/31/2020,,,Avis Budget Group,,,ADW,,,2,Technicians,,53,,,Avis Budget Group (ADW - Englewood),
8/31/20,COVID 19 Extended Furlough,2,,,,,8/31/2020,,,Avis Budget Group,,,Denver,,,2,"Sales Performance Manager, Territority Performance Manager",,53,,,Avis Budget Group (Denver),
3/13/20,Fulough and Permanent,260,,,,,4/10/2020,,,Avis Budget Group,,,Denver,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,Avis Budget Group/Avis Budget Car Rental,
3/18/20,COVID-19: Mass Layoff,69,,,,,5/2/2020,,,Barcelona Wine Bar,69,,Denver,,,,Not Disclosed,,72,,,Barcelona Wine Bar,
3/21/20,Mass Layoff- Temporary,53,,,,,4/1/2020,,,Bartaco,53,,Boulder,,,,Not disclosed,,72,,,Bartaco,
4/15/20,Permanent,51,,,,,4/15/2020,,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,51,,,Various: Managers & Supervisors,,21,,,Basic Energy Services,
4/23/20,Permanent,26,,,,,4/23/2020,,,Basic Energy Services,,,Ft. Morgan,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,Basic Energy Services (Updated),
4/23/20,Permanent,26,,,,,4/23/2020,,,Basic Energy Update,,,Rural Consortium - Eastern,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,Basic Energy Services (Updated),
4/6/20,COVID-19 - Temporary Closure,297,,,,,4/6/2020,,,Beaver Creek,297,,Rural Consortium,,,,Unspecified,,72,,,Beaver Creek Resort,
,COVID - Temporary,26,,,,,5/4/2020,,,Beaver Creek Resort,26,,Rural Resort,,,,26 ADDITIONAL tOTALING 323,,72,,,Beaver Creek Resort,
4/4/20,COVID-19 - Furloughs,98,,,,,4/17/2020,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,98,Not Disclosed,,44,,,Bed Bath & Beyond,
4/6/20,COVID-19 - Temporary Closure,65,,,,,4/6/2020,,,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,,45,,,Bicycle Village,
,COVID - Temporary,1,,,,,5/4/2020,,,Bicycle Village,1,,Rural Resort,,,,1 ADDITIONAL TOTALING 62,,45,,,Bicycle Village,
7/22/20,Closure - Permanent,137,,,,,5/22/2020,,,Bluprint,,,Denver,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,Bluprint (3 locations),
,COVID - Temporary,24,,,,,5/4/2020,,,Breckenridge Ski Resort,24,,Rural Resort,,,,24 ADDITIONAL TOTALING 129,,71,,,Breckenridge Ski Resort,
,COVID - Temporary,55,,,,,5/4/2020,,,Breckenridge SSBRK,55,,Rural Resort,,,,Not Disclosed,,71,,,Breckenridge SSBRK,
4/6,COVID-19 - Temporary Closure,105,,,,,4/6/2020,,,Breckenridge Ski,105,,Rural Consortium,,,,Unspecfiied,,71,,,Brekenridge Ski Resort,
5/21/20,COVID-19 Temporary,298,,,,,5/21/2020,,,Brown Palace,298,,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,Brown Palance Denver,
,COVID-19/Temporary Closure,65,,,,,3/23/20,,,Rusty Bucket,65,,Adams,,,,Not disclosed,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,COVID Temporary,56,,,,,12/8/2020,,,Cameron Mitchell Restaurants AD,56,,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,Cameron Mitchell Restaurants - AD,
,COVID - Temporary,70,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,70,,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,Cameron Mitchell Restaurants-Denver,
12/16/20,COVID - Temporary,276,,,,,11/17/2020,,,Centerplate Sodexo,276,,Denver,,,,Various,,42,,,Centerplate Sodexo,
4/18/20,Furlough,78,,,,,4/8/2020,,,Ft Lupton,,,Weld,,,78,,,92,,,City of Fort Lupton,
3/23/20,COVID-19/Temporary Closure,120,,,,,3/23/2020,,,Clear Choice,120,,ADWorks,,,,55 layoffs and 13 furloughs,,62,,,ClearChoice,
3/29/20,COVID-19 - Temporary Closure,21,,,,,3/26/2020,,,Columbo,21,,Denver DIA,,,,undisclosed,,72,,,Colombo,
3/20/20,Furlough,186,,,,,3/30/2020,,,Colo Athletic Boulder,,,Boulder,,,186,Not disclosed,,79,,,Colorado Athletic Club - Boulder,
3/20/20,Furlough,115,,,,,3/30/2020,,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,,115,Not disclosed,,79,,,Colorado Athletic Club - DTC,
3/20/20,Furlough,115,,,,,3/30/2020,,,Colorado Athletic Flatiron,,,Boulder,,,115,Not disclosed,,79,,,Colorado Athletic Club - Flatiron,
3/20/20,Furlough,135,,,,,3/30/2020,,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,,135,Not disclosed,,79,,,Colorado Athletic Club - Inverness,
3/20/20,Furlough,192,,,,,3/30/2020,,,Colorado Athletic Monaco,,,Denver,,,192,Not disclosed,,79,,,Colorado Athletic Club - Monaco,
3/20/20,Furlough,144,,,,,3/30/2020,,,Colo Athletic Tabor Ctr,,,Denver,,,144,Not disclosed,,79,,,Colorado Athletic Club - Tabor Center,
3/20/20,Furlough,88,,,,,3/30/2020,,,Colorado Athletic Union Station,,,Denver,,,88,Not disclosed,,79,,,Colorado Athletic Club - Union Station,
3/31/20,Furlough,59,,,,,3/31/2020,,,Col Fitness Holdings,,,Pikes Peak,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,Colorado Fitness Holdings,
4/6/20,COVID-19 - Temporary Closure,198,,,,,4/6/2020,,,CO Mtn Express,198,,"Multiple: Rural Consortium, Denver",,,,Unspecified,,48,,,Colorado Mountain Express,
,COVID - Temporary,13,,,,,5/4/2020,,,Colorado Mtn Express,13,,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,48,,,Colorado Mountain Express,
4/6/20,COID-19 - Temporary Closure,133,,,,,4/6/2020,,,CO Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,,45,,,Colorado Ski & Golf,
,COVID - Temporary,10,,,,,5/4/2020,,,Colorado Ski and Golf,10,,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,45,,,Colorado Ski & Golf,
5-17-20,COVID - Temporary,163,,,,,5/8/2020,,,Cox Automotive,163,,Arapahoe/Douglas,,,,Not Disclosed,,51,,,Cox Automotive,
3/27/20,COVID-19 - Temporary Closure,182,,,,,3/27/2020,,,Curtis Hotel,182,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Curtis Hotel,
,COVID Permanent,136,,,,,7/6/2020,,,Curtis Hotel Update,,,Denver,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,Curtis Hotel Update,
,COVID-Temporary,53,,,,,5/15/2020,,,Czarnowski,53,,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,Czarnowski,
,Temporary furloughs,9,,,,,6/5/2020,,,Czarnowski - Update,,,Denver,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,Czarnowski - Update,
,COVID Temporary,20,,,,,7/15/2020,,,Czarnowski Update,20,,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,Czarnowski Update,
11/8/20,COVID 19 Permanent,136,,,,,9/8/2020,,,Dave & Busters Denver,,,Denver,,,136,Not specified,,72,,,Dave and Busters Denver,
11/8/20,COVID 19 Permanent,98,,,,,9/8/2020,,,Dave & Busters Westminster,,,Adams,,,98,Not specified,,72,,,Dave and Busters Westminster,
7/28/20,COVID Temporary,96,,,,,7/28/2020,,,Delaware North Company,96,,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,Delaware North Company,
8/10/20,Permanent Mass Layoff (Ending Contract),53,,,,,8/10/2020,,,Deliverol Global,,,Denver,,,53,"Various: Delivery Associates, Shift and Site Leads",,49,,,Deliverol Global,
3/17/20,COVID-19-Temporary Closure,14,,,,,3/17/2020,,,Del's Diner,14,,Rural Consortium,,,,"cooks, waitresses, management",,72,,,Dels Diner,
6/1/20,Mass Layoff -Temporary/Some Permanent,151,,,,,5/27/2020,,,Denver Center for Performing Arts,151,,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,Denver Center for Performing Arts,
3/12/20,Furloughs,69,,,,,5/8/2020,,,Crown Plaza,,,Denver,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Denver Crown Plaza,
,Furlough,28,,,,,4/8/2020,,,Discovery,,,Denver,,,28,Not disclosed,,21,,,Discovery Natural Resources,
7/31/20,COVID Temporary,103,,,,,7/31/2020,,,Doubletree 3203 Quebec,103,,Denver,,,,Not disclosed,,72,,,Double Tree by Hilton Update -3203 Quebec,
3/16/20,COVID-19 Temporary,177,,,,,5/15/2020,,,Doubletree,177,,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,DoubleTree Colorado Springs,
3/13/20,COVID-19 - Temporary Closure,87,,,,,4/2/2020,,,Doubletree DTC,87,,Arapahoe/Douglas,,,,Various: Request WARN for detail.,,72,,,Doubletree Denver Tech Center,
10/22/20,COVID-Permanent,27,,,,,10/20/2020,,,Doubletree Denver,,,Denver,27,,,Not specified,,72,,,Doubletree Denver Tech Center,
3/13/20,COVID-19 - Temporary Closure,52,,,,,4/2/2020,,,Doubletree GJ,52,,Mesa,,,,Various: Request WARN for detail.,,72,,,Doubletree Grand Junction,
3/13/20,COVID 19- Temporary Closure,2,,,,,3/27/2020,,,Dynalectric,2,,Boulder,,,,undisclosed,,23,,,Dynalectric Company,
3/30/20,COVID-19 - Temporary Closure,1,,,,,4/2/2020,,,Dynalectric,1,,Denver,,,,Various: Request WARN for detail.,,23,,,Dynalectric Company,
4/18/20,Furlough,1,,,,,4/10/2020,,,Dynalectric,,,Pikes Peak,,,1,Not Disclosed,,23,,,Dynalectric Company,
3/25/20,COVID-19 - Temporary Closure,134,,,,,3/25/2020,,,Earls,134,,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,Earls Restaurants USA Inc.,
3/19/20,COVID-19 Temporary Closure,118,,,,,3/30/2020,,,Embassy Suites,118,,Denver,,,,Variety of positions - Request WARN for detail,,72,,,Ebassy Suites Denver Downtown,
,Mass Layoff- Permanent,101,,,,,6/19/2020,,,EcoGen,,,Grand Junction (Mesa),,,101,Variety of postions - Request WARN for detail,,33,,,EcoGen Laboratories,
,COVID Permanent,101,,,,,7/23/2020,,,EcoGen Labs - Update,,,Mesa,,,101,Not specified,,33,,,EcoGen Laboratories - Update,
7/23/20,COVID Permanent,168,,,,,7/23/2020,,,Ecogen Update,,,Mesa,,,168,Not disclosed,,33,,,Ecogen Laboratories Update,
3/29/20,COVID-19 - Temporary Closure,34,,,,,3/26/2020,,,Einstein Brothers,34,,Denver DIA,,,,undisclosed,,72,,,Einstein Brothers,
,COVID Furlough,1,,,,,5/16/2019,,,Electro Rent,,,Boulder,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,Electro Rent,
7/1/20,COVID Permanent,55,,,,,7/1/2020,,,Electro Rent Update,,,Denver,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,Electro Rent,
3/24/20,COVID-19 Temporary Closure,26,,,,,3/25/2020,,,Electronic Recyclers,26,,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,Electronic Recyclers,
3/27/20,COVID-19 - Temporary Closure,111,,,,,3/27/2020,,,Elizabeth Hotel,111,,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Elizabeth Hotel,
3/27/20,COVID-19 - Temporary Closure,126,,,,,3/27/2020,,,,126,,Boulder,,,,Variety of positions - Request WARN for detail,,72,,,Embassy Suites & Hilton Garden Inn Boulder,
6/13/20,Reinstate and COVID Temporary,61,,,,,5/15/2020,,,Embassy Suites Boulder,61,,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,Embassy Suites Boulder -Update,
7/1/20,COVID-19 Permanent RIF,57,,,,,6/26/2020,,,Embassy Suites Colo Springs,,,Pikes Peak,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites by Hilton Colo Springs - Updated,
7/1/20,COVID-19 Permanent RIF,56,,,,,6/26/2020,,,Embassy Suites Denver,,,Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,
6/29/20,COVID Permanent,112,,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,Denver,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,Embassy Suites Denver Downtown Update,
4/30/20,Mass Layoff - Permanent,83,,,,,4/30/2020,,,Enterprise and National Rent-A-Car,,,Denver,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,Enterprise and National Rent-A-Car,
3/29/20,COVID-19 - Temporary Closure,32,,,,,3/26/2020,,,Etias,32,,Denver DIA,,,,undisclosed,,72,,,Etias,
7/17/20,COVID-19 Permanent,62,,,,,7/17/2020,,,Extraction Oil and Gas,,,Denver,62,,,Not Disclosed,,21,,,Extraction Oil and Gas Inc,
3/27/20,Furlough,26,,,,,3/27/2020,,,Factual Data,,,Boulder,,,26,Not Disclosed,,56,,,Factual Data,
,Permanent closure,126,,,,,4/15/2020,,,Flatiron,,,Arapahoe/Douglas,126,,,Various,,23,,,Flatiron,
5/8/20,Mass Layoff - Temporary,113,,,,,5/8/2020,,,Ft Collins Hilton,113,,Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Fort Collins Hilton,
11/1/20,Temporary Closure for Rennovation,268,,,,,9/11/2020,,,Four Seasons,268,,Denver,,,,Various hotel staff positions (See WARN),,72,,,Four Seasons,
,COVID 19 TEMPORARY,398,,,,,7/30/2020,,,Frontier,398,,Denver,,,,Not Disclosed,,48,,,Frontier Airlines,
,COVID-19 Temporary Closure,243,,,,,3/20/2020,,,Four Seasons Vail,243,,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
3/27/20,Furlough,23,,,,,4/7/2020,,,G2 Secure,,,Denver,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,G2 Secure Staff,
3/13/20,Temporary furloughs  and /or reduction in hours,1226,,,,,6/5/2020,,,Gaylord,1226,,Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,Gaylord Rockies Resort & Convention Center,
3/6/2020,Furlough,196,,,,,1/7/2020,,,Geo,,,Pikes Peak (Colo Springs),,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,Geo Reentry Services LLC,
3/22/20,Furlough,7,,,,,3/20/2020,,,Go Rental Denver,,,Denver,,,7,"Carwash, Manager, Carcierge",,53,,,Go Rentals,
3/22/20,Furlough,11,,,,,3/20/2020,,,Go Rental RC,,,Rural Consortium,,,11,"Carwash, Regional Manager, Trainee, Detailer",,53,,,Go Rentals,
6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,,6/3/2020,,,Grand Hyatt Denver,317,,Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,Grand Hyatt Denver,
11/6/20,COVID- Permanent,32,,,,,11/4/2020,,,Grand Hyatt Denver,,,Denver,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,Grand Hyatt Denver,
,Temporary furloughs & layoffs,196,,,,,6/15/2020,,,Grand Hyatt Vail,196,,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,Grand Hyatt Vail,
9/4/20,COVID 19 - Permanent Closure,9,,,,,9/11/2020,,,Grand Hyatt,,,Rural Consortium =RR,9,,,Various hotel staff positions (See WARN),,72,,,Grand Hyatt Vail - Update,
3/16/20,COVID-19 - Temporary Closure,446,,,,,3/27/2020,,,Great Wolf,446,,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Great Wolf Lodge,
,Mass Layoff - Permanent,62,,,,,5/22/2020,,,Group Publishing,,,Larimer,62,,,Not disclosed,,51,,,Group Publishing Inc.,
9/25/20,COVID Permanent,3,,,,,7/23/2020,,,Guest Services,,,RC,3,,,Not specified,,56,,,Guest Services,
4/13/20,Permanent,130,,,,,4/14/2020,,,Halliburton,,,Weld,130,,,Various,,21,,,Halliburton,
,Furlough,74,,,,,4/22/2020,,,Hard Rock Cafe,,,Denver,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,Hard Rock Cafe,
,Mass Layoff - Permanent,190,,,,,4/24/2020,,,Hertz Corp,,,Denver,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,Hertz Corporation,
8/17/2020,Mass Layoff- Permanent,212,,,,,6/18/2020,,,Hertz Corporation (Update),,,Denver,212,,,Variety of postions - Request WARN for detail,,53,,,Hertz Corporation (Update),
5/20/20,Mass Layoff - Permanent,19,,,,,5/21/2020,,,Hertz Corp Update,,,Denver,19,,,"Various: Customer Care, Clerks",,53,,,Hertz Corporation Update,
10/23/20,COVID - Permanent,24,,,,,10/9/2020,,,Hilton Denver City,,,Denver,24,,,Not reported,,72,,,Hilton Denver City Center - Updated,
7/24/20,COVID Temporary,,,,,,7/24/2020,,,Hilton Denver City Update,0,,Denver,,,,Not disclosed,,72,,,Hilton Denver City Center Update,
,COVID - Temporary,0,,,,,5/6/2020,,,Hilton Inverness,0,,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,Hilton Denver Inverness,
8/19/20,COVID 19 Extended Furlough,187,,,,,8/31/20,,,Hilton Denver Inverness,,,ADW,,,187,Various,,72,,,Hilton Garden Denver Inverness - Update,
,COVID - Temporary,113,,,,,5/4/2020,,,Hilton Garden Inn,113,,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,Hilton Garden Inn,
8/19/20,COVID 19 Extended Furlough,76,,,,,8/31/2020,,,Hilton Garden Inn,,,Denver,,,76,Various,,72,,,Hilton Garden Inn - Update,
