end_date,workforce_region,occupations,reason,begin_date,contact,letter,notice_date,notes,fein,temporary_job_losses,at_the_location,email,location,company,reduced_hours,received_date,jobs,naics,workforce_area,phone,total_notified,permanent_job_losses,furloughs,dropdown
8/31/2022,,,Closure (Sale of Business),8/17/2022,,Watsonville Community Hospital (Update),7/11/2022,,,0,,,,Watsonville Community Hospital (Update),0,,673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,673,0,
9/30/22,,,Loss of Contract w/City of Denver,9/1/2022,,HSS Inc.,7/12/22,,,0,,,,HSS Inc.,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,230,0,
7/28/22,,,Unforseen Business Circumstance,7/28/22,,Metco Arvada,8/1/22,,,0,,,,Metco Landscaping (Arvada),0,,60,Sector 561730: Landscaping,Jefferson,,,60,0,
7/28/22,,,Unforseen Business Circumstance,7/28/22,,Metco Aurora HQ,8/1/22,,,0,,,,Metco Landscaping (Aurora HQ),0,,165,Sector 561730: Landscaping,ADWorks,,,165,0,
7/28/22,,,Unforseen Business Circumstance,7/28/22,,Metco Aurora,8/1/22,,,0,,,,Metco Landscaping (Aurora),0,,44,Sector 561730: Landscaping,ADWorks,,,44,0,
7/28/22,,,Unforseen Business Circumstance,7/28/22,,Metco Colo Springs,8/1/22,,,0,,,,Metco Landscaping (Colo Springs),0,,36,Sector 561730: Landscaping,El Paso,,,36,0,
7/28/22,,,Unforseen Business Circumstance,7/28/22,,Metco Englewood,8/1/22,,,0,,,,Metco Landscaping (Englewood),0,,38,Sector 561730: Landscaping,ADWorks,,,38,0,
6/30/2023,,,Merger wth Whiting & Oasis,12/1/2022,,Chord Energy,9/29/22,,,0,,,,Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,104,0,
12/20/22,,,Closure - Cease Operations,11/30/2022,,Platerra,9/29/22,,,0,,,,Platerra Foods,0,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,121,0,
10/21/22,,,Business Changes,10/21/2022,,Starry Inc.,10/20/22,,,0,,,,Starry Inc.,0,,,Sector 51: Information,ADWorks,,,41,0,
11/9/22,,,Refocus business operations,11/9/2022,,Astra Space inc.,11/9/22,,,0,,,,Astra Space Inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,0,
1/20/23,,,Unknown,1/20/2023,,,11/21/22,,,0,,,,Rume Health,0,,,Sector 62:Healthcare & Social Assistance,Denver,,,1,0,
1/20/23,,,Voluntary Resignation,1/20/2023,,Twitter Supplemental,11/25/22,,,0,,,,Twitter (Boulder) Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,0,
,,,Closure/Reduction in Force,,,Inscripta,12/2/22,,,0,,,,Inscripta,0,,,"Sector 54: Professional, Scientific Services",Boulder,,,43,0,
2/17/23,,,Closure of Retirement Center,2/17/2023,,Centura Porter Place,12/14/22,,,0,,,,Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance,Denver,,,55,0,
1/3/23,,,Cancellation of Contract,1/3/2023,,Wanzek Construction,1/3/23,,,0,,,,Wanzek Construction,0,,,Sector 23: Construction,Pueblo,,,666,0,
4/21/2021,,4,Other,4/21/2019,Angela Boyer,,4/21/2019,,,2,5,ericboyer588@gmail.com,570 7th Ave W,SSDI,,,,Sector 81: Other services (except public administration),Rural Consortium,9706200979,,3,4,
12/31/2020,,Administrative,COVID/Pandemic Related,9/15/2020,Kristi,,9/1/2020,,851204158,2,2,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,Boulder,3036507428,,0,0,
10/1/2021,,House cleaning,COVID/Pandemic Related,10/1/2020,Haley A Jackson,,10/1/2020,,252877709,0,1,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",Boulder,4783200396,,1,0,
,,556 furloughs were rescinded,Layoffs Rescinded,,,,1/8/2021,,,0,,,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,Denver,,,0,0,
3/28/21,,Various: See WARN,Closure due to sale,3/15/21,,,1/14/21,,,0,,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,76,0,
3/31/21,,Not dislclosed,Closure,3/31/21,,,1/25/21,,,0,,,,Concentrix,,,,Sector 51: Information,Pueblo,,,107,0,
3/31/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,3/31/21,,,1/29/21,,,0,,,,United Airlines,,,,Sector 48: Transportation & Warehousing,Denver,,,10,983,
4/17/21,,Not dislclosed,Reduction in Force,4/17/21,,,2/17/21,,,0,,,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,280,0,
4/1/21,,Not disclosed,Change of Management Company,4/1/21,,,2/18/21,,,0,,,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,93,0,
5/4/21,,Not dislclosed,Closure,5/4/21,,,2/18/21,,,0,,,,Johnson & Wales University,,,,Sector: 61 Educational Services,Denver,,,107,0,
2/27/2021,,Delivery Drivers,Other,12/27/2020,Jacquelyn White,,2/22/2021,,,2,59,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,Adams,7203970601,,87,0,
4/30/21,,Various:See WARN,RIF: Loss of contract,4/30/21,,,2/26/21,,,0,,,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,44,0,
3/11/2021,,3,COVID/Pandemic Related,1/17/2019,Roxanne Hill,,3/11/2021,,521599732,3,3,rhillvball5@gmail.com,4801 sweetgrass lane,Hill,,,,Sector 72: Accommodation and food services,Pikes Peak/Teller,7196469281,,3,3,
12/31/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,12/31/21,,,3/23/21,,,0,,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,417,0,
7/29/21,,Not disclosed,Closure of facility,7/9/21,,,3/24/21,,,0,,,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,400,0,
7/10/21,,Hourly customer service positions,Closure,6/26/21,,,4/13/21,,,0,,,,TTECH Services Corporation,,,,Sector 51: Information,Arapahoe/Douglas,,,252,0,
4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21,,,4/23/21,,,0,,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,5,0,
5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/31/21,,,5/6/21,,,0,,,,ABM,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,233,0,
8/1/21,,Various:See WARN,Other,8/1/21,,,5/19/21,,,0,,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,287,0,
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,6/4/21,,,6/1/21,,,0,,,,Katerra Inc.,,,,Sector 23: Construction,Arapahoe/Douglas,,,102,0,
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,6/4/21,,,6/3/21,,,0,,,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,Arapahoe/Douglas,,,,0,
8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,8/5/2021,Nicholas Hobbs,,6/4/2021,,,50,315,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,,,Sector 23: Construction,Pikes Peak/Teller,7193020311,,0,50,
8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,8/31/2021,Erin Delisanti,,6/22/2021,,,0,241,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",Boulder,7168877315,,89,0,
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,6/4/21,,,7/2/21,,,0,,,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,Arapahoe/Douglas,,,,0,
10/8/21,,Not stated,Closure,7/23/21,,,7/6/21,,,0,,,,Walmart Store #6177,,,,Sector 45: Retail Trade,Adams,,,85,0,
12/31/2021,,Not disclosed,COVID/Pandemic Related,7/15/2021,Thomas L Duft,,7/15/2021,,822367216,0,2,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,Rural Consortium,9703751200,,0,2,
11/2/21,,Food service workers,Outsourcing,10/19/21,,,7/30/21,,,0,,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,Denver,,,434,0,
10/2/21,,Direct Support Professional,Closure,10/2/2021,Andrea Morrow-Kraljic,,8/2/2021,,455324193,0,8,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,,,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,,8,0,
5/1/2021,,Gardeners and landscapers,COVID/Pandemic Related,7/20/2020,Sarah Naylor,,8/15/2021,,851072040,2,2,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),Pikes Peak/Teller,7196450575,,4,0,
11/8/21,,Direct Support Professional,Closure,11/8/2021,Andrea Morrow-Kraljic,,9/7/2021,,455324193,0,5,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,,,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,,5,0,
11/8/21,,Direct Support Professionals,Closure,11/8/2021,Andrea Morrow-Kraljic,,9/7/2021,,455324193,0,9,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,,,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,,9,0,
10/15/2021,,All,Acquisition of Company,10/15/2021,Jennifer Merrick,,9/9/2021,,,0,56,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,17204108507,,56,0,
10/15/2021,,All,Acquisition of Company,10/15/2021,Jennifer Merrick,,9/9/2021,,,0,90,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,17204108507,,90,0,
10/15/2021,,All,Acquisition of Company,10/15/2021,Jennifer Merrick,,9/9/2021,,,0,13,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,17204108507,,13,0,
9/13/2021,,Selling and building,COVID/Pandemic Related,9/13/2021,William Moore,,9/13/2021,,6674,0,3,Billmoore@moorebros.net,2515 jay st edgewater co 80214,Moore Bros,,,,Sector 23: Construction,Denver,3036684096,,3,3,
11/5/2021,,Unknown,Unforeseeable Business Circumstances,10/7/21,,,10/7/2021,,,0,,,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,Denver,,,12,0,
12/31/22,,Unknown,Eliminating Zillow Offers Line of Business,1/3/22,,,11/4/21,,,0,,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,20,0,
1/17/22,,Unknown,Eliminating Zillow Offers Line of Business,1/17/22,,,11/18/21,,,0,,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,1,0,
12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,12/22/21,,,11/22/21,,,0,,,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,83,0,
12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,12/31/21,,,11/29/21,,,0,,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,Denver,,,94,0,
10/10/21,,Field Sales & Management,Eliminating Field Operations,10/10/21,,,12/20/21,,,0,,,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,0,
12/31/21,,Various hotel staff (See WARN for details),Sale of Company,12/31/21,,,12/30/21,,,0,,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,160,0,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,8/31/2020,,,,,,,Avis Budget Group,,,3,53,ADW,,,,3,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,4/10/2020,,ABM,6/30/2020,,,178,,,,ABM,,,178,56,Denver,,,,,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",10/1/20,,Airport Mgmt Services & Hudson Group,9/8/2020,,,23,,,,Airport Management Services & Hudson Group,,,45,48,Denver,,,22,,
,,Not disclosed,COVID - Temporary,8/17/20,,Alamo Drafthouse Littleton - Update,8/17/2020,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,87,72,Arapahoe/Douglas,,,,,
,,Not disclosed,COVID - Temporary,8/17/20,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,72,Denver,,,,,
,,Not disclosed,COVID - Temporary,8/17/20,,Alamo Westminster Update,8/17/2020,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,72,Adams,,,,,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,4/3020,,Alamo Rent-A-Car,4/30/2020,,,67,,,,Alamo Rent-A-Car,,,67,53,Denver,,,,,
,,"Production, Route Sales Representatives",Furlough,3/20/20,,Alsco,3/20/2020,,,,,,,Alsco,,,85,81,Denver,,,,85,
,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,American Airlines,7/15/2020,,,,,,,American Airlines,,,109,48,Denver,,,2,107,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,1/6/21,,American Pathology Partners,11/6/2020,,,,,,,American Pathology Partners and APP-UniPath,,,154,62,Denver,,,154,,
,,Various,COVID - Permanent,11/1/20,,Ameristar - Update,8/28/2020,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,72,Jefferson,,,58,,
,,Not disclosed,Mass Layoff- Permanent,9/15/2020,,Ameristar Casino Resort Spa,6/11/2020,,,,,,,Ameristar Casino Resort Spa,,,117,72,Gilpin/Jefferson,,,117,,
,,"Various: sales, drivers and more",Sale of Company,12/4/2020,,Anheuser-Busch,9/29/2020,,,,,,,Anheuser- Busch - Loveland,,,71,31,Larimer,,,71,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,12/4/2020,,Anheuser-Busch,9/29/2020,,,,,,,Anheuser-Busch - Colo springs,,,59,31,Pikes Peak,,,59,,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,12/4/2020,,Anheuser-Busch,9/29/2020,,,,,,,Anheuser-Busch - Denver,,,220,31,Denver,,,220,,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,12/4/2020,,Anheuser-Busch,9/29/2020,,,,,,,Anheuser-Busch - Littleton,,,50,31,Arapahoe/Works,,,50,,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",9/10/20,,Antlers Wyndham Hotel,9/10/2020,,,20,,,,"Antlers, a Wyndham Hotel",,,28,72,Pikes Peak,,,8,,
,,Various,Furlough,3/26/20,,Aqua,4/13/2020,,,,,,,Aqua Hot Heating Systems,,,10,33,Weld,,,,10,
,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,Arabelle,5/4/2020,,,17,,,,Arabelle at Vail Square,,,17,72,Rural Resort,,,,,
,,Various,COVID-Temporary,,,Aramark Coors Field,10/16/2020,,,71,,,,Aramark at Coors Field,,,71,72,Denver,,,,,
,,Various,COVID-Temporary,,,Aramark Mission Ballroom,10/16/2020,,,904,,,,Aramark at Mission Ballroom,,,904,72,Denver,,,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,Arapahoe Fitness,3/31/2020,,,,,,,Arapahoe Fitness LLC,,,97,71,Arapahoe/Dougless,,,,97,
,,Unspecified,COVID-19 Temporary Closure,4/6/20,,Arrabelle at Vail,4/6/2020,,,82,,,,Arrabelle at Vail Square,,,82,72,Rural Consortium,,,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,Aurora Health & Fitness,3/31/2020,,,,,,,Aurora Health & Fitness,,,52,71,Arapahoe/Dougless,,,,52,
,,Technicians,COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,8/31/2020,,,,,,,Avis Budget Group (ADW - Englewood),,,2,53,ADW,,,,2,
,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,8/31/20,,Avis Budget Group,8/31/2020,,,,,,,Avis Budget Group (Denver),,,2,53,Denver,,,,2,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,3/13/20,,Avis Budget Group,4/10/2020,,,,,,,Avis Budget Group/Avis Budget Car Rental,,,260,53,Denver,,,260,,
,,Not Disclosed,COVID-19: Mass Layoff,3/18/20,,Barcelona Wine Bar,5/2/2020,,,69,,,,Barcelona Wine Bar,,,69,72,Denver,,,,,
,,Not disclosed,Mass Layoff- Temporary,3/21/20,,Bartaco,4/1/2020,,,53,,,,Bartaco,,,53,72,Boulder,,,,,
,,Various: Managers & Supervisors,Permanent,4/15/20,,Basic Energy Srvs,4/15/2020,,,,,,,Basic Energy Services,,,51,21,Rural Consortium - Eastern Sub-Area,,,51,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,4/23/20,,Basic Energy Services,4/23/2020,,,,,,,Basic Energy Services (Updated),,,26,21,Ft. Morgan,,,26,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,4/23/20,,Basic Energy Update,4/23/2020,,,,,,,Basic Energy Services (Updated),,,26,21,Rural Consortium - Eastern,,,26,,
,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,Beaver Creek,4/6/2020,,,297,,,,Beaver Creek Resort,,,297,72,Rural Consortium,,,,,
,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,Beaver Creek Resort,5/4/2020,,,26,,,,Beaver Creek Resort,,,26,72,Rural Resort,,,,,
,,Not Disclosed,COVID-19 - Furloughs,4/4/20,,Bed Bath & Beyond,4/17/2020,,,,,,,Bed Bath & Beyond,,,98,44,Araphaoe/Douglas,,,,98,
,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,Bicycle Village,4/6/2020,,,65,,,,Bicycle Village,,,65,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,
,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,Bicycle Village,5/4/2020,,,1,,,,Bicycle Village,,,1,45,Rural Resort,,,,,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,7/22/20,,Bluprint,5/22/2020,,,,,,,Bluprint (3 locations),,,137,54,Denver,,,137,,
,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,Breckenridge Ski Resort,5/4/2020,,,24,,,,Breckenridge Ski Resort,,,24,71,Rural Resort,,,,,
,,Not Disclosed,COVID - Temporary,,,Breckenridge SSBRK,5/4/2020,,,55,,,,Breckenridge SSBRK,,,55,71,Rural Resort,,,,,
,,Unspecfiied,COVID-19 - Temporary Closure,4/6,,Breckenridge Ski,4/6/2020,,,105,,,,Brekenridge Ski Resort,,,105,71,Rural Consortium,,,,,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,5/21/20,,Brown Palace,5/21/2020,,,298,,,,Brown Palance Denver,,,298,72,Denver,,,,,
,,Not disclosed,COVID-19/Temporary Closure,,,Rusty Bucket,3/23/20,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,72,Adams,,,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,Cameron Mitchell Restaurants AD,12/8/2020,,,56,,,,Cameron Mitchell Restaurants - AD,,,56,72,Arapahoe/Douglas,,,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,70,,,,Cameron Mitchell Restaurants-Denver,,,70,72,Denver,,,,,
,,Various,COVID - Temporary,12/16/20,,Centerplate Sodexo,11/17/2020,,,276,,,,Centerplate Sodexo,,,276,42,Denver,,,,,
,,,Furlough,4/18/20,,Ft Lupton,4/8/2020,,,,,,,City of Fort Lupton,,,78,92,Weld,,,,78,
,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,3/23/20,,Clear Choice,3/23/2020,,,120,,,,ClearChoice,,,120,62,ADWorks,,,,,
,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,Columbo,3/26/2020,,,21,,,,Colombo,,,21,72,Denver DIA,,,,,
,,Not disclosed,Furlough,3/20/20,,Colo Athletic Boulder,3/30/2020,,,,,,,Colorado Athletic Club - Boulder,,,186,79,Boulder,,,,186,
,,Not disclosed,Furlough,3/20/20,,Colorado Athletic - DTC,3/30/2020,,,,,,,Colorado Athletic Club - DTC,,,115,79,Arapahoe/Dougless,,,,115,
,,Not disclosed,Furlough,3/20/20,,Colorado Athletic Flatiron,3/30/2020,,,,,,,Colorado Athletic Club - Flatiron,,,115,79,Boulder,,,,115,
,,Not disclosed,Furlough,3/20/20,,Colorado Athletic Inverness,3/30/2020,,,,,,,Colorado Athletic Club - Inverness,,,135,79,Arapahoe/Dougless,,,,135,
,,Not disclosed,Furlough,3/20/20,,Colorado Athletic Monaco,3/30/2020,,,,,,,Colorado Athletic Club - Monaco,,,192,79,Denver,,,,192,
,,Not disclosed,Furlough,3/20/20,,Colo Athletic Tabor Ctr,3/30/2020,,,,,,,Colorado Athletic Club - Tabor Center,,,144,79,Denver,,,,144,
,,Not disclosed,Furlough,3/20/20,,Colorado Athletic Union Station,3/30/2020,,,,,,,Colorado Athletic Club - Union Station,,,88,79,Denver,,,,88,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,Col Fitness Holdings,3/31/2020,,,,,,,Colorado Fitness Holdings,,,59,79,Pikes Peak,,,,59,
,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,CO Mtn Express,4/6/2020,,,198,,,,Colorado Mountain Express,,,198,48,"Multiple: Rural Consortium, Denver",,,,,
,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,Colorado Mtn Express,5/4/2020,,,13,,,,Colorado Mountain Express,,,13,48,Rural Resort,,,,,
,,Unspeficied,COID-19 - Temporary Closure,4/6/20,,CO Ski & Golf,4/6/2020,,,133,,,,Colorado Ski & Golf,,,133,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,Colorado Ski and Golf,5/4/2020,,,10,,,,Colorado Ski & Golf,,,10,45,Rural Resort,,,,,
,,Not Disclosed,COVID - Temporary,5-17-20,,Cox Automotive,5/8/2020,,,163,,,,Cox Automotive,,,163,51,Arapahoe/Douglas,,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,Curtis Hotel,3/27/2020,,,182,,,,Curtis Hotel,,,182,72,Denver,,,,,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,Curtis Hotel Update,7/6/2020,,,,,,,Curtis Hotel Update,,,136,72,Denver,,,,136,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,Czarnowski,5/15/2020,,,53,,,,Czarnowski,,,53,54,Denver,,,,,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,Czarnowski - Update,6/5/2020,,,,,,,Czarnowski - Update,,,9,54,Denver,,,,9,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,Czarnowski Update,7/15/2020,,,20,,,,Czarnowski Update,,,20,54,Denver,,,,,
,,Not specified,COVID 19 Permanent,11/8/20,,Dave & Busters Denver,9/8/2020,,,,,,,Dave and Busters Denver,,,136,72,Denver,,,,136,
,,Not specified,COVID 19 Permanent,11/8/20,,Dave & Busters Westminster,9/8/2020,,,,,,,Dave and Busters Westminster,,,98,72,Adams,,,,98,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,7/28/20,,Delaware North Company,7/28/2020,,,96,,,,Delaware North Company,,,96,72,Denver,,,,,
,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),8/10/20,,Deliverol Global,8/10/2020,,,,,,,Deliverol Global,,,53,49,Denver,,,,53,
,,"cooks, waitresses, management",COVID-19-Temporary Closure,3/17/20,,Del's Diner,3/17/2020,,,14,,,,Dels Diner,,,14,72,Rural Consortium,,,,,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,6/1/20,,Denver Center for Performing Arts,5/27/2020,,,151,,,,Denver Center for Performing Arts,,,151,72,Denver,,,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,3/12/20,,Crown Plaza,5/8/2020,,,,,,,Denver Crown Plaza,,,69,72,Denver,,,,69,
,,Not disclosed,Furlough,,,Discovery,4/8/2020,,,,,,,Discovery Natural Resources,,,28,21,Denver,,,,28,
,,Not disclosed,COVID Temporary,7/31/20,,Doubletree 3203 Quebec,7/31/2020,,,103,,,,Double Tree by Hilton Update -3203 Quebec,,,103,72,Denver,,,,,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,3/16/20,,Doubletree,5/15/2020,,,177,,,,DoubleTree Colorado Springs,,,177,72,Pikes Peak,,,,,
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,Doubletree DTC,4/2/2020,,,87,,,,Doubletree Denver Tech Center,,,87,72,Arapahoe/Douglas,,,,,
,,Not specified,COVID-Permanent,10/22/20,,Doubletree Denver,10/20/2020,,,,,,,Doubletree Denver Tech Center,,,27,72,Denver,,,27,,
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,Doubletree GJ,4/2/2020,,,52,,,,Doubletree Grand Junction,,,52,72,Mesa,,,,,
,,undisclosed,COVID 19- Temporary Closure,3/13/20,,Dynalectric,3/27/2020,,,2,,,,Dynalectric Company,,,2,23,Boulder,,,,,
