email,temporary_job_losses,company,notice_date,total_notified,workforce_region,workforce_area,permanent_job_losses,notes,begin_date,phone,end_date,dropdown,letter,occupations,contact,at_the_location,furloughs,fein,reduced_hours,location,naics,jobs,received_date,reason
,0,Metco Landscaping (Aurora HQ),8/1/22,,,ADWorks,165,,7/28/22,,7/28/22,,Metco Aurora HQ,,,,0,,0,,Sector 561730: Landscaping,165,,Unforseen Business Circumstance
,0,Metco Landscaping (Aurora),8/1/22,,,ADWorks,44,,7/28/22,,7/28/22,,Metco Aurora,,,,0,,0,,Sector 561730: Landscaping,44,,Unforseen Business Circumstance
,0,Metco Landscaping (Colo Springs),8/1/22,,,El Paso,36,,7/28/22,,7/28/22,,Metco Colo Springs,,,,0,,0,,Sector 561730: Landscaping,36,,Unforseen Business Circumstance
,0,Metco Landscaping (Englewood),8/1/22,,,ADWorks,38,,7/28/22,,7/28/22,,Metco Englewood,,,,0,,0,,Sector 561730: Landscaping,38,,Unforseen Business Circumstance
,0,Chord Energy,9/29/22,,,Denver,104,,12/1/2022,,6/30/2023,,Chord Energy,,,,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis
,0,Platerra Foods,9/29/22,,,"Denver, Boulder",121,,11/30/2022,,12/20/22,,Platerra,,,,0,,0,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations
,0,Starry Inc.,10/20/22,,,ADWorks,41,,10/21/2022,,10/21/22,,Starry Inc.,,,,0,,0,,Sector 51: Information,,,Business Changes
,0,Astra Space Inc.,11/9/22,,,Pikes Peak/Teller,,,11/9/2022,,11/9/22,,Astra Space inc.,,,,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations
,0,Rume Health,11/21/22,,,Denver,1,,1/20/2023,,1/20/23,,,,,,0,,0,,Sector 62:Healthcare & Social Assistance,,,Unknown
,0,Twitter (Boulder) Supplemental,11/25/22,,,Boulder,,,1/20/2023,,1/20/23,,Twitter Supplemental,,,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation
,0,Inscripta,12/2/22,,,Boulder,43,,,,,,Inscripta,,,,0,,0,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force
,0,Centura Porter Place,12/14/22,,,Denver,55,,2/17/2023,,2/17/23,,Centura Porter Place,,,,0,,0,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center
,0,Wanzek Construction,1/3/23,,,Pueblo,666,,1/3/2023,,1/3/23,,Wanzek Construction,,,,0,,0,,Sector 23: Construction,,,Cancellation of Contract
ericboyer588@gmail.com,2,SSDI,4/21/2019,,,Rural Consortium,3,,4/21/2019,9706200979,4/21/2021,,,4,Angela Boyer,5,4,,,570 7th Ave W,Sector 81: Other services (except public administration),,,Other
monkey@monkeysavatars.onmicrosoft.com,2,Monkey's Avatar,9/1/2020,,,Boulder,0,,9/15/2020,3036507428,12/31/2020,,,Administrative,Kristi,2,0,851204158,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related
haley1234455@gmail.com,0,Haley A Jackson,10/1/2020,,,Boulder,1,,10/1/2020,4783200396,10/1/2021,,,House cleaning,Haley A Jackson,1,0,252877709,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related
,0,Southwest Airlines - Update,1/8/2021,,,Denver,0,,,,,,,556 furloughs were rescinded,,,0,,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded
,0,Strive Communities Management,1/14/21,,,Arapahoe/Douglas,76,,3/15/21,,3/28/21,,,Various: See WARN,,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale
,0,Concentrix,1/25/21,,,Pueblo,107,,3/31/21,,3/31/21,,,Not dislclosed,,,0,,,,Sector 51: Information,,,Closure
,0,United Airlines,1/29/21,,,Denver,10,,3/31/21,,3/31/21,,,"Front line employees, management & administration positions",,,983,,,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel
,0,Vestas Blades America Inc.,2/17/21,,,Weld,280,,4/17/21,,4/17/21,,,Not dislclosed,,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force
,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,Denver,93,,4/1/21,,4/1/21,,,Not disclosed,,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company
,0,Johnson & Wales University,2/18/21,,,Denver,107,,5/4/21,,5/4/21,,,Not dislclosed,,,0,,,,Sector: 61 Educational Services,,,Closure
jacquelynmwhite03@gmail.com,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,Adams,87,,12/27/2020,7203970601,2/27/2021,,,Delivery Drivers,Jacquelyn White,59,0,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,,Other
,0,PomeroyTechnologies,2/26/21,,,Adams,44,,4/30/21,,4/30/21,,,Various:See WARN,,,0,,,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract
rhillvball5@gmail.com,3,Hill,3/11/2021,,,Pikes Peak/Teller,3,,1/17/2019,7196469281,3/11/2021,,,3,Roxanne Hill,3,3,521599732,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,,COVID/Pandemic Related
,0,Santander Consumer USA,3/23/21,,,Arapahoe/Douglas,417,,12/31/21,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,0,,,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure
,0,"Novartis Gene Therapies, Inc.",3/24/21,,,Boulder,400,,7/9/21,,7/29/21,,,Not disclosed,,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility
,0,TTECH Services Corporation,4/13/21,,,Arapahoe/Douglas,252,,6/26/21,,7/10/21,,,Hourly customer service positions,,,0,,,,Sector 51: Information,,,Closure
,0,ART Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,5,,4/23/21,,4/23/21,,,"Asset Services, data services, and recovery agents",,,0,,,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related
,0,ABM,5/6/21,,,Arapahoe/Douglas,233,,5/31/21,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,Sector 56: Facilities Support Services,,,Loss of contract
,0,T. Rowe Price,5/19/21,,,Pikes Peak,287,,8/1/21,,8/1/21,,,Various:See WARN,,,0,,,,Sector 52: Investment Banking and Securities Dealing,,,Other
,0,Katerra Inc.,6/1/21,,,Arapahoe/Douglas,102,,6/4/21,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Sector 23: Construction,,,Closure
,0,Katerra Inc. Update Supplemental,6/3/21,,,Arapahoe/Douglas,,,6/4/21,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs
nhobbs@thtbc.com,50,T&H Services LLC,6/4/2021,,,Pikes Peak/Teller,0,,8/5/2021,7193020311,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,315,50,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,,Other
erin.delisanti@ctg.com,0,"Computer Task Group, Inc",6/22/2021,,,Boulder,89,,8/31/2021,7168877315,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,241,0,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,,Other
,0,Katerra Inc. Update Supplemental2,7/2/21,,,Arapahoe/Douglas,,,6/4/21,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Sector 23: Construction,,,Seeking sale or purchase
,0,Walmart Store #6177,7/6/21,,,Adams,85,,7/23/21,,10/8/21,,,Not stated,,,0,,,,Sector 45: Retail Trade,,,Closure
tom@processsolutions.us,0,"Process Solutions of Durango, Inc.",7/15/2021,,,Rural Consortium,0,,7/15/2021,9703751200,12/31/2021,,,Not disclosed,Thomas L Duft,2,2,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,,COVID/Pandemic Related
,0,United Airlines Update,7/30/21,,,Denver,434,,10/19/21,,11/2/21,,,Food service workers,,,0,,,,Sector 48: Transportation & Warehousing,,,Outsourcing
a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,8/2/2021,,,Arapahoe/Douglas,8,,10/2/2021,3034349290,10/2/21,,,Direct Support Professional,Andrea Morrow-Kraljic,8,0,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,,Closure
thebeezkneezllc@gmail.com,2,The beez kneez organic gardens,8/15/2021,,,Pikes Peak/Teller,4,,7/20/2020,7196450575,5/1/2021,,,Gardeners and landscapers,Sarah Naylor,2,0,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,,COVID/Pandemic Related
a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,9/7/2021,,,Arapahoe/Douglas,5,,11/8/2021,3034349290,11/8/21,,,Direct Support Professional,Andrea Morrow-Kraljic,5,0,455324193,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,,Closure
a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,9/7/2021,,,Arapahoe/Douglas,9,,11/8/2021,3034349290,11/8/21,,,Direct Support Professionals,Andrea Morrow-Kraljic,9,0,455324193,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,,Closure
jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC,9/9/2021,,,Denver,56,,10/15/2021,17204108507,10/15/2021,,,All,Jennifer Merrick,56,0,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company
jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC,9/9/2021,,,Weld,90,,10/15/2021,17204108507,10/15/2021,,,All,Jennifer Merrick,90,0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company
jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC,9/9/2021,,,Arapahoe/Douglas,13,,10/15/2021,17204108507,10/15/2021,,,All,Jennifer Merrick,13,0,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company
Billmoore@moorebros.net,0,Moore Bros,9/13/2021,,,Denver,3,,9/13/2021,3036684096,9/13/2021,,,Selling and building,William Moore,3,3,6674,,2515 jay st edgewater co 80214,Sector 23: Construction,,,COVID/Pandemic Related
,0,First Nation Group,10/7/2021,,,Denver,12,,10/7/21,,11/5/2021,,,Unknown,,,0,,,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances
,0,Zillow Group,11/4/21,,,Arapahoe/Douglas,20,,1/3/22,,12/31/22,,,Unknown,,,0,,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business
,0,Zillow Group Update 11-18-21,11/18/21,,,Arapahoe/Douglas,1,,1/17/22,,1/17/22,,,Unknown,,,0,,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business
,0,Ouray Silver Mines,11/22/21,,,Rural Consortium / Western,83,,12/22/21,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances
,0,HSS Inc.,11/29/21,,,Denver,94,,12/31/21,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances
,0,Monitronics International- Brinks Home,12/20/21,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,10/10/21,,,Field Sales & Management,,,0,,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations
,0,513 Hotel Operating LLC,12/30/21,,,Colo Springs/Pikes Peak,160,,12/31/21,,12/31/21,,,Various hotel staff (See WARN for details),,,0,,,,Sector 72: Accomodation and food services,,,Sale of Company
,,Avis Budget Group,8/31/2020,,,ADW,,,8/31/20,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,53,3,,COVID 19 Extended Furlough
,178,ABM,6/30/2020,,,Denver,,,4/10/2020,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,56,178,,COVID - Temporary
,23,Airport Management Services & Hudson Group,9/8/2020,,,Denver,22,,10/1/20,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,48,45,,"COVID 19 - 22 permanent, 23 temporary"
,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,Arapahoe/Douglas,,,8/17/20,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,,72,87,,COVID - Temporary
,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,Denver,,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,,72,87,,COVID - Temporary
,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,Adams,,,8/17/20,,,,Alamo Westminster Update,Not disclosed,,,,,,,72,87,,COVID - Temporary
,67,Alamo Rent-A-Car,4/30/2020,,,Denver,,,4/3020,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,53,67,,Mass Layoff - Permanent
,,Alsco,3/20/2020,,,Denver,,,3/20/20,,,,Alsco,"Production, Route Sales Representatives",,,85,,,,81,85,,Furlough
,,American Airlines,7/15/2020,,,Denver,2,,10/1/20,,,,American Airlines,Not Disclosed,,,107,,,,48,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,American Pathology Partners and APP-UniPath,11/6/2020,,,Denver,154,,1/6/21,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,62,154,,Permanent
,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,Jefferson,58,,11/1/20,,,,Ameristar - Update,Various,,,,,,,72,58,,COVID - Permanent
,,Ameristar Casino Resort Spa,6/11/2020,,,Gilpin/Jefferson,117,,9/15/2020,,,,Ameristar Casino Resort Spa,Not disclosed,,,,,,,72,117,,Mass Layoff- Permanent
,,Anheuser- Busch - Loveland,9/29/2020,,,Larimer,71,,12/4/2020,,,,Anheuser-Busch,"Various: sales, drivers and more",,,,,,,31,71,,Sale of Company
,,Anheuser-Busch - Colo springs,9/29/2020,,,Pikes Peak,59,,12/4/2020,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,31,59,,Sale of Company
,,Anheuser-Busch - Denver,9/29/2020,,,Denver,220,,12/4/2020,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,31,220,,Sale of Company
,,Anheuser-Busch - Littleton,9/29/2020,,,Arapahoe/Works,50,,12/4/2020,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,31,50,,Sale of Company
,20,"Antlers, a Wyndham Hotel",9/10/2020,,,Pikes Peak,8,,9/10/20,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,72,28,,"COVID 19 - 8 permanent, 20 temporary"
,,Aqua Hot Heating Systems,4/13/2020,,,Weld,,,3/26/20,,,,Aqua,Various,,,10,,,,33,10,,Furlough
,17,Arabelle at Vail Square,5/4/2020,,,Rural Resort,,,,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,,72,17,,COVID - Temporary
,71,Aramark at Coors Field,10/16/2020,,,Denver,,,,,,,Aramark Coors Field,Various,,,,,,,72,71,,COVID-Temporary
,904,Aramark at Mission Ballroom,10/16/2020,,,Denver,,,,,,,Aramark Mission Ballroom,Various,,,,,,,72,904,,COVID-Temporary
,,Arapahoe Fitness LLC,3/31/2020,,,Arapahoe/Dougless,,,3/31/20,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,71,97,,Furlough
,82,Arrabelle at Vail Square,4/6/2020,,,Rural Consortium,,,4/6/20,,,,Arrabelle at Vail,Unspecified,,,,,,,72,82,,COVID-19 Temporary Closure
,,Aurora Health & Fitness,3/31/2020,,,Arapahoe/Dougless,,,3/31/20,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,71,52,,Furlough
,,Avis Budget Group (ADW - Englewood),8/31/2020,,,ADW,,,8/31/20,,,,Avis Budget Group,Technicians,,,2,,,,53,2,,COVID 19 Extended Furlough
,,Avis Budget Group (Denver),8/31/2020,,,Denver,,,8/31/20,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,2,,,,53,2,,COVID 19 Extended Furlough
,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,Denver,260,,3/13/20,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,53,260,,Fulough and Permanent
,69,Barcelona Wine Bar,5/2/2020,,,Denver,,,3/18/20,,,,Barcelona Wine Bar,Not Disclosed,,,,,,,72,69,,COVID-19: Mass Layoff
,53,Bartaco,4/1/2020,,,Boulder,,,3/21/20,,,,Bartaco,Not disclosed,,,,,,,72,53,,Mass Layoff- Temporary
,,Basic Energy Services,4/15/2020,,,Rural Consortium - Eastern Sub-Area,51,,4/15/20,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,,,,,21,51,,Permanent
,,Basic Energy Services (Updated),4/23/2020,,,Ft. Morgan,26,,4/23/20,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,21,26,,Permanent
,,Basic Energy Services (Updated),4/23/2020,,,Rural Consortium - Eastern,26,,4/23/20,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,21,26,,Permanent
,297,Beaver Creek Resort,4/6/2020,,,Rural Consortium,,,4/6/20,,,,Beaver Creek,Unspecified,,,,,,,72,297,,COVID-19 - Temporary Closure
,26,Beaver Creek Resort,5/4/2020,,,Rural Resort,,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,,72,26,,COVID - Temporary
,,Bed Bath & Beyond,4/17/2020,,,Araphaoe/Douglas,,,4/4/20,,,,Bed Bath & Beyond,Not Disclosed,,,98,,,,44,98,,COVID-19 - Furloughs
,65,Bicycle Village,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,,Bicycle Village,Unspecified,,,,,,,45,65,,COVID-19 - Temporary Closure
,1,Bicycle Village,5/4/2020,,,Rural Resort,,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,,45,1,,COVID - Temporary
,,Bluprint (3 locations),5/22/2020,,,Denver,137,,7/22/20,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,54,137,,Closure - Permanent
,24,Breckenridge Ski Resort,5/4/2020,,,Rural Resort,,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,,71,24,,COVID - Temporary
,55,Breckenridge SSBRK,5/4/2020,,,Rural Resort,,,,,,,Breckenridge SSBRK,Not Disclosed,,,,,,,71,55,,COVID - Temporary
,105,Brekenridge Ski Resort,4/6/2020,,,Rural Consortium,,,4/6,,,,Breckenridge Ski,Unspecfiied,,,,,,,71,105,,COVID-19 - Temporary Closure
,298,Brown Palance Denver,5/21/2020,,,Denver,,,5/21/20,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,72,298,,COVID-19 Temporary
,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,Adams,,,,,,,Rusty Bucket,Not disclosed,,,,,,,72,65,,COVID-19/Temporary Closure
,56,Cameron Mitchell Restaurants - AD,12/8/2020,,,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,72,56,,COVID Temporary
,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,,Denver,,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,72,70,,COVID - Temporary
,276,Centerplate Sodexo,11/17/2020,,,Denver,,,12/16/20,,,,Centerplate Sodexo,Various,,,,,,,42,276,,COVID - Temporary
,,City of Fort Lupton,4/8/2020,,,Weld,,,4/18/20,,,,Ft Lupton,,,,78,,,,92,78,,Furlough
,120,ClearChoice,3/23/2020,,,ADWorks,,,3/23/20,,,,Clear Choice,55 layoffs and 13 furloughs,,,,,,,62,120,,COVID-19/Temporary Closure
,21,Colombo,3/26/2020,,,Denver DIA,,,3/29/20,,,,Columbo,undisclosed,,,,,,,72,21,,COVID-19 - Temporary Closure
,,Colorado Athletic Club - Boulder,3/30/2020,,,Boulder,,,3/20/20,,,,Colo Athletic Boulder,Not disclosed,,,186,,,,79,186,,Furlough
,,Colorado Athletic Club - DTC,3/30/2020,,,Arapahoe/Dougless,,,3/20/20,,,,Colorado Athletic - DTC,Not disclosed,,,115,,,,79,115,,Furlough
,,Colorado Athletic Club - Flatiron,3/30/2020,,,Boulder,,,3/20/20,,,,Colorado Athletic Flatiron,Not disclosed,,,115,,,,79,115,,Furlough
,,Colorado Athletic Club - Inverness,3/30/2020,,,Arapahoe/Dougless,,,3/20/20,,,,Colorado Athletic Inverness,Not disclosed,,,135,,,,79,135,,Furlough
,,Colorado Athletic Club - Monaco,3/30/2020,,,Denver,,,3/20/20,,,,Colorado Athletic Monaco,Not disclosed,,,192,,,,79,192,,Furlough
,,Colorado Athletic Club - Tabor Center,3/30/2020,,,Denver,,,3/20/20,,,,Colo Athletic Tabor Ctr,Not disclosed,,,144,,,,79,144,,Furlough
,,Colorado Athletic Club - Union Station,3/30/2020,,,Denver,,,3/20/20,,,,Colorado Athletic Union Station,Not disclosed,,,88,,,,79,88,,Furlough
,,Colorado Fitness Holdings,3/31/2020,,,Pikes Peak,,,3/31/20,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,79,59,,Furlough
,198,Colorado Mountain Express,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,4/6/20,,,,CO Mtn Express,Unspecified,,,,,,,48,198,,COVID-19 - Temporary Closure
,13,Colorado Mountain Express,5/4/2020,,,Rural Resort,,,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,,48,13,,COVID - Temporary
,133,Colorado Ski & Golf,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,,CO Ski & Golf,Unspeficied,,,,,,,45,133,,COID-19 - Temporary Closure
,10,Colorado Ski & Golf,5/4/2020,,,Rural Resort,,,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,,45,10,,COVID - Temporary
,163,Cox Automotive,5/8/2020,,,Arapahoe/Douglas,,,5-17-20,,,,Cox Automotive,Not Disclosed,,,,,,,51,163,,COVID - Temporary
,182,Curtis Hotel,3/27/2020,,,Denver,,,3/27/20,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,182,,COVID-19 - Temporary Closure
,,Curtis Hotel Update,7/6/2020,,,Denver,,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,72,136,,COVID Permanent
,53,Czarnowski,5/15/2020,,,Denver,,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,54,53,,COVID-Temporary
,,Czarnowski - Update,6/5/2020,,,Denver,,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,54,9,,Temporary furloughs
,20,Czarnowski Update,7/15/2020,,,Denver,,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,54,20,,COVID Temporary
,,Dave and Busters Denver,9/8/2020,,,Denver,,,11/8/20,,,,Dave & Busters Denver,Not specified,,,136,,,,72,136,,COVID 19 Permanent
,,Dave and Busters Westminster,9/8/2020,,,Adams,,,11/8/20,,,,Dave & Busters Westminster,Not specified,,,98,,,,72,98,,COVID 19 Permanent
,96,Delaware North Company,7/28/2020,,,Denver,,,7/28/20,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,72,96,,COVID Temporary
,,Deliverol Global,8/10/2020,,,Denver,,,8/10/20,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,49,53,,Permanent Mass Layoff (Ending Contract)
,14,Dels Diner,3/17/2020,,,Rural Consortium,,,3/17/20,,,,Del's Diner,"cooks, waitresses, management",,,,,,,72,14,,COVID-19-Temporary Closure
,151,Denver Center for Performing Arts,5/27/2020,,,Denver,,,6/1/20,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,72,151,,Mass Layoff -Temporary/Some Permanent
,,Denver Crown Plaza,5/8/2020,,,Denver,,,3/12/20,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,72,69,,Furloughs
,,Discovery Natural Resources,4/8/2020,,,Denver,,,,,,,Discovery,Not disclosed,,,28,,,,21,28,,Furlough
,103,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,Denver,,,7/31/20,,,,Doubletree 3203 Quebec,Not disclosed,,,,,,,72,103,,COVID Temporary
,177,DoubleTree Colorado Springs,5/15/2020,,,Pikes Peak,,,3/16/20,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,72,177,,COVID-19 Temporary
,87,Doubletree Denver Tech Center,4/2/2020,,,Arapahoe/Douglas,,,3/13/20,,,,Doubletree DTC,Various: Request WARN for detail.,,,,,,,72,87,,COVID-19 - Temporary Closure
,,Doubletree Denver Tech Center,10/20/2020,,,Denver,27,,10/22/20,,,,Doubletree Denver,Not specified,,,,,,,72,27,,COVID-Permanent
,52,Doubletree Grand Junction,4/2/2020,,,Mesa,,,3/13/20,,,,Doubletree GJ,Various: Request WARN for detail.,,,,,,,72,52,,COVID-19 - Temporary Closure
,2,Dynalectric Company,3/27/2020,,,Boulder,,,3/13/20,,,,Dynalectric,undisclosed,,,,,,,23,2,,COVID 19- Temporary Closure
,1,Dynalectric Company,4/2/2020,,,Denver,,,3/30/20,,,,Dynalectric,Various: Request WARN for detail.,,,,,,,23,1,,COVID-19 - Temporary Closure
,,Dynalectric Company,4/10/2020,,,Pikes Peak,,,4/18/20,,,,Dynalectric,Not Disclosed,,,1,,,,23,1,,Furlough
,134,Earls Restaurants USA Inc.,3/25/2020,,,Denver & Arapahoe/Douglas,,,3/25/20,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,72,134,,COVID-19 - Temporary Closure
