end_date,received_date,workforce_area,phone,naics,furloughs,email,fein,occupations,location,dropdown,reason,workforce_region,company,contact,notice_date,begin_date,at_the_location,notes,jobs,temporary_job_losses,reduced_hours,letter,permanent_job_losses
,,Arapahoe/Works,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,Anheuser-Busch - Littleton,,9/29/2020,12/4/2020,,,50,,,Anheuser-Busch,50
,,Pikes Peak,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/2020,9/10/20,,,28,20,,Antlers Wyndham Hotel,8
,,Weld,,33,10,,,Various,,,Furlough,,Aqua Hot Heating Systems,,4/13/2020,3/26/20,,,10,,,Aqua,
,,Rural Resort,,72,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,Arabelle at Vail Square,,5/4/2020,,,,17,17,,Arabelle,
,,Denver,,72,,,,Various,,,COVID-Temporary,,Aramark at Coors Field,,10/16/2020,,,,71,71,,Aramark Coors Field,
,,Denver,,72,,,,Various,,,COVID-Temporary,,Aramark at Mission Ballroom,,10/16/2020,,,,904,904,,Aramark Mission Ballroom,
,,Arapahoe/Dougless,,71,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,Arapahoe Fitness LLC,,3/31/2020,3/31/20,,,97,,,Arapahoe Fitness,
,,Rural Consortium,,72,,,,Unspecified,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,4/6/2020,4/6/20,,,82,82,,Arrabelle at Vail,
,,Arapahoe/Dougless,,71,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,Aurora Health & Fitness,,3/31/2020,3/31/20,,,52,,,Aurora Health & Fitness,
,,ADW,,53,2,,,Technicians,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,8/31/2020,8/31/20,,,2,,,Avis Budget Group,
,,Denver,,53,2,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,8/31/2020,8/31/20,,,2,,,Avis Budget Group,
,,Denver,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,3/13/20,,,260,,,Avis Budget Group,260
,,Denver,,72,,,,Not Disclosed,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,5/2/2020,3/18/20,,,69,69,,Barcelona Wine Bar,
,,Boulder,,72,,,,Not disclosed,,,Mass Layoff- Temporary,,Bartaco,,4/1/2020,3/21/20,,,53,53,,Bartaco,
,,Rural Consortium - Eastern Sub-Area,,21,,,,Various: Managers & Supervisors,,,Permanent,,Basic Energy Services,,4/15/2020,4/15/20,,,51,,,Basic Energy Srvs,51
,,Ft. Morgan,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,Basic Energy Services (Updated),,4/23/2020,4/23/20,,,26,,,Basic Energy Services,26
,,Rural Consortium - Eastern,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,Basic Energy Services (Updated),,4/23/2020,4/23/20,,,26,,,Basic Energy Update,26
,,Rural Consortium,,72,,,,Unspecified,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,4/6/2020,4/6/20,,,297,297,,Beaver Creek,
,,Rural Resort,,72,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,Beaver Creek Resort,,5/4/2020,,,,26,26,,Beaver Creek Resort,
,,Araphaoe/Douglas,,44,98,,,Not Disclosed,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,4/17/2020,4/4/20,,,98,,,Bed Bath & Beyond,
,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,Unspecified,,,COVID-19 - Temporary Closure,,Bicycle Village,,4/6/2020,4/6/20,,,65,65,,Bicycle Village,
,,Rural Resort,,45,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,Bicycle Village,,5/4/2020,,,,1,1,,Bicycle Village,
,,Denver,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,Bluprint (3 locations),,5/22/2020,7/22/20,,,137,,,Bluprint,137
,,Rural Resort,,71,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,Breckenridge Ski Resort,,5/4/2020,,,,24,24,,Breckenridge Ski Resort,
,,Rural Resort,,71,,,,Not Disclosed,,,COVID - Temporary,,Breckenridge SSBRK,,5/4/2020,,,,55,55,,Breckenridge SSBRK,
,,Rural Consortium,,71,,,,Unspecfiied,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,4/6/2020,4/6,,,105,105,,Breckenridge Ski,
,,Denver,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,Brown Palance Denver,,5/21/2020,5/21/20,,,298,298,,Brown Palace,
,,Adams,,72,,,,Not disclosed,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,65,65,,Rusty Bucket,
,,Arapahoe/Douglas,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,56,56,,Cameron Mitchell Restaurants AD,
,,Denver,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,70,70,,Cameron Mitchell Restaurants-Denver,
,,Denver,,42,,,,Various,,,COVID - Temporary,,Centerplate Sodexo,,11/17/2020,12/16/20,,,276,276,,Centerplate Sodexo,
,,Weld,,92,78,,,,,,Furlough,,City of Fort Lupton,,4/8/2020,4/18/20,,,78,,,Ft Lupton,
,,ADWorks,,62,,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,ClearChoice,,3/23/2020,3/23/20,,,120,120,,Clear Choice,
,,Denver DIA,,72,,,,undisclosed,,,COVID-19 - Temporary Closure,,Colombo,,3/26/2020,3/29/20,,,21,21,,Columbo,
,,Boulder,,79,186,,,Not disclosed,,,Furlough,,Colorado Athletic Club - Boulder,,3/30/2020,3/20/20,,,186,,,Colo Athletic Boulder,
,,Arapahoe/Dougless,,79,115,,,Not disclosed,,,Furlough,,Colorado Athletic Club - DTC,,3/30/2020,3/20/20,,,115,,,Colorado Athletic - DTC,
,,Boulder,,79,115,,,Not disclosed,,,Furlough,,Colorado Athletic Club - Flatiron,,3/30/2020,3/20/20,,,115,,,Colorado Athletic Flatiron,
,,Arapahoe/Dougless,,79,135,,,Not disclosed,,,Furlough,,Colorado Athletic Club - Inverness,,3/30/2020,3/20/20,,,135,,,Colorado Athletic Inverness,
,,Denver,,79,192,,,Not disclosed,,,Furlough,,Colorado Athletic Club - Monaco,,3/30/2020,3/20/20,,,192,,,Colorado Athletic Monaco,
,,Denver,,79,144,,,Not disclosed,,,Furlough,,Colorado Athletic Club - Tabor Center,,3/30/2020,3/20/20,,,144,,,Colo Athletic Tabor Ctr,
,,Denver,,79,88,,,Not disclosed,,,Furlough,,Colorado Athletic Club - Union Station,,3/30/2020,3/20/20,,,88,,,Colorado Athletic Union Station,
,,Pikes Peak,,79,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,Colorado Fitness Holdings,,3/31/2020,3/31/20,,,59,,,Col Fitness Holdings,
,,"Multiple: Rural Consortium, Denver",,48,,,,Unspecified,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,4/6/2020,4/6/20,,,198,198,,CO Mtn Express,
,,Rural Resort,,48,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,Colorado Mountain Express,,5/4/2020,,,,13,13,,Colorado Mtn Express,
,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,Unspeficied,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,4/6/2020,4/6/20,,,133,133,,CO Ski & Golf,
,,Rural Resort,,45,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,Colorado Ski & Golf,,5/4/2020,,,,10,10,,Colorado Ski and Golf,
,,Arapahoe/Douglas,,51,,,,Not Disclosed,,,COVID - Temporary,,Cox Automotive,,5/8/2020,5-17-20,,,163,163,,Cox Automotive,
,,Denver,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Curtis Hotel,,3/27/2020,3/27/20,,,182,182,,Curtis Hotel,
,,Denver,,72,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,Curtis Hotel Update,,7/6/2020,,,,136,,,Curtis Hotel Update,
,,Denver,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,Czarnowski,,5/15/2020,,,,53,53,,Czarnowski,
,,Denver,,54,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,Czarnowski - Update,,6/5/2020,,,,9,,,Czarnowski - Update,
,,Denver,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,Czarnowski Update,,7/15/2020,,,,20,20,,Czarnowski Update,
,,Denver,,72,136,,,Not specified,,,COVID 19 Permanent,,Dave and Busters Denver,,9/8/2020,11/8/20,,,136,,,Dave & Busters Denver,
,,Adams,,72,98,,,Not specified,,,COVID 19 Permanent,,Dave and Busters Westminster,,9/8/2020,11/8/20,,,98,,,Dave & Busters Westminster,
,,Denver,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,Delaware North Company,,7/28/2020,7/28/20,,,96,96,,Delaware North Company,
,,Denver,,49,53,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,8/10/2020,8/10/20,,,53,,,Deliverol Global,
,,Rural Consortium,,72,,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,Dels Diner,,3/17/2020,3/17/20,,,14,14,,Del's Diner,
,,Denver,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,5/27/2020,6/1/20,,,151,151,,Denver Center for Performing Arts,
,,Denver,,72,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,Denver Crown Plaza,,5/8/2020,3/12/20,,,69,,,Crown Plaza,
,,Denver,,21,28,,,Not disclosed,,,Furlough,,Discovery Natural Resources,,4/8/2020,,,,28,,,Discovery,
,,Denver,,72,,,,Not disclosed,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,7/31/20,,,103,103,,Doubletree 3203 Quebec,
,,Pikes Peak,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,DoubleTree Colorado Springs,,5/15/2020,3/16/20,,,177,177,,Doubletree,
,,Arapahoe/Douglas,,72,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,4/2/2020,3/13/20,,,87,87,,Doubletree DTC,
,,Denver,,72,,,,Not specified,,,COVID-Permanent,,Doubletree Denver Tech Center,,10/20/2020,10/22/20,,,27,,,Doubletree Denver,27
,,Mesa,,72,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,4/2/2020,3/13/20,,,52,52,,Doubletree GJ,
,,Boulder,,23,,,,undisclosed,,,COVID 19- Temporary Closure,,Dynalectric Company,,3/27/2020,3/13/20,,,2,2,,Dynalectric,
,,Denver,,23,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Dynalectric Company,,4/2/2020,3/30/20,,,1,1,,Dynalectric,
,,Pikes Peak,,23,1,,,Not Disclosed,,,Furlough,,Dynalectric Company,,4/10/2020,4/18/20,,,1,,,Dynalectric,
,,Denver & Arapahoe/Douglas,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,3/25/2020,3/25/20,,,134,134,,Earls,
,,Denver,,72,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,3/30/2020,3/19/20,,,118,118,,Embassy Suites,
,,Grand Junction (Mesa),,33,101,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,EcoGen Laboratories,,6/19/2020,,,,101,,,EcoGen,
,,Mesa,,33,101,,,Not specified,,,COVID Permanent,,EcoGen Laboratories - Update,,7/23/2020,,,,101,,,EcoGen Labs - Update,
,,Mesa,,33,168,,,Not disclosed,,,COVID Permanent,,Ecogen Laboratories Update,,7/23/2020,7/23/20,,,168,,,Ecogen Update,
,,Denver DIA,,72,,,,undisclosed,,,COVID-19 - Temporary Closure,,Einstein Brothers,,3/26/2020,3/29/20,,,34,34,,Einstein Brothers,
,,Boulder,,53,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,Electro Rent,,5/16/2019,,,,1,,,Electro Rent,
,,Denver,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,Electro Rent,,7/1/2020,7/1/20,,,55,,,Electro Rent Update,55
,,Araphaoe/Douglas,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,Electronic Recyclers,,3/25/2020,3/24/20,,,26,26,,Electronic Recyclers,
,,Larimer,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,3/27/2020,3/27/20,,,111,111,,Elizabeth Hotel,
,,Boulder,,72,,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,3/27/20,,,126,126,,,
,,Boulder,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,5/15/2020,6/13/20,,,61,61,,Embassy Suites Boulder,
,,Pikes Peak,,72,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,7/1/20,,,57,,,Embassy Suites Colo Springs,
,,Denver,,72,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,7/1/20,,,56,,,Embassy Suites Denver,
,,Denver,,72,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,Embassy Suites Denver Downtown Update,,6/29/2020,6/29/20,,,112,,,Embassy Suites Denver Downtown Update,
,,Denver,,53,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,4/30/2020,4/30/20,,,83,,,Enterprise and National Rent-A-Car,
,,Denver DIA,,72,,,,undisclosed,,,COVID-19 - Temporary Closure,,Etias,,3/26/2020,3/29/20,,,32,32,,Etias,
,,Denver,,21,,,,Not Disclosed,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,7/17/2020,7/17/20,,,62,,,Extraction Oil and Gas,62
,,Boulder,,56,26,,,Not Disclosed,,,Furlough,,Factual Data,,3/27/2020,3/27/20,,,26,,,Factual Data,
,,Arapahoe/Douglas,,23,,,,Various,,,Permanent closure,,Flatiron,,4/15/2020,,,,126,,,Flatiron,126
,,Larimer,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,Fort Collins Hilton,,5/8/2020,5/8/20,,,113,113,,Ft Collins Hilton,
,,Denver,,72,,,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,Four Seasons,,9/11/2020,11/1/20,,,268,268,,Four Seasons,
,,Denver,,48,,,,Not Disclosed,,,COVID 19 TEMPORARY,,Frontier Airlines,,7/30/2020,,,,398,398,,Frontier,
,,Rural Resort,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,243,243,,Four Seasons Vail,
,,Denver,,48,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,G2 Secure Staff,,4/7/2020,3/27/20,,,23,,,G2 Secure,
,,Arapahoe/Douglas,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,6/5/2020,3/13/20,,,1226,1226,,Gaylord,
,,Pikes Peak (Colo Springs),,92,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,Geo Reentry Services LLC,,1/7/2020,3/6/2020,,,196,,,Geo,
,,Denver,,53,7,,,"Carwash, Manager, Carcierge",,,Furlough,,Go Rentals,,3/20/2020,3/22/20,,,7,,,Go Rental Denver,
,,Rural Consortium,,53,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,Go Rentals,,3/20/2020,3/22/20,,,11,,,Go Rental RC,
,,Denver,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,6/3/2020,6/20/20,,,317,317,,Grand Hyatt Denver,
,,Denver,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,Grand Hyatt Denver,,11/4/2020,11/6/20,,,32,,,Grand Hyatt Denver,32
,,Rural Resort,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,6/15/2020,,,,196,196,,Grand Hyatt Vail,
,,Rural Consortium =RR,,72,,,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,9/11/2020,9/4/20,,,9,,,Grand Hyatt,9
,,Pikes Peak,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,3/27/2020,3/16/20,,,446,446,,Great Wolf,
,,Larimer,,51,,,,Not disclosed,,,Mass Layoff - Permanent,,Group Publishing Inc.,,5/22/2020,,,,62,,,Group Publishing,62
,,RC,,56,,,,Not specified,,,COVID Permanent,,Guest Services,,7/23/2020,9/25/20,,,3,,,Guest Services,3
,,Weld,,21,,,,Various,,,Permanent,,Halliburton,,4/14/2020,4/13/20,,,130,,,Halliburton,130
,,Denver,,72,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,Hard Rock Cafe,,4/22/2020,,,,74,,,Hard Rock Cafe,
,,Denver,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,Hertz Corporation,,4/24/2020,,,,190,,,Hertz Corp,190
,,Denver,,53,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,6/18/2020,8/17/2020,,,212,,,Hertz Corporation (Update),212
,,Denver,,53,,,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,Hertz Corporation Update,,5/21/2020,5/20/20,,,19,,,Hertz Corp Update,19
,,Denver,,72,,,,Not reported,,,COVID - Permanent,,Hilton Denver City Center - Updated,,10/9/2020,10/23/20,,,24,,,Hilton Denver City,24
,,Denver,,72,,,,Not disclosed,,,COVID Temporary,,Hilton Denver City Center Update,,7/24/2020,7/24/20,,,,0,,Hilton Denver City Update,
,,Arapahoe/Douglas,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,Hilton Denver Inverness,,5/6/2020,,,,0,0,,Hilton Inverness,
,,ADW,,72,187,,,Various,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,8/31/20,8/19/20,,,187,,,Hilton Denver Inverness,
,,Denver,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,Hilton Garden Inn,,5/4/2020,,,,113,113,,Hilton Garden Inn,
,,Denver,,72,76,,,Various,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,8/31/2020,8/19/20,,,76,,,Hilton Garden Inn,
,,Denver,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,Hiro and Company,,6/9/2020,5/31/20,,,92,,,Hiro & Company,92
,,Denver,,72,,,,Not disclosed,,,COVID-19/Temporary Closure,,HMSHost,,3/20/2020,,,,21,21,,HMS Host,
,,Denver,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,HMSHost - Update,,8/11/2020,10/15/19,,,184,,,HMSHost Update,184
,,Denver,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,3/23/2020,3/19/20,,,24,24,,,
,,Denver,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,Hudson Group & Airport Management Services,,7/30/2020,7/31/20,,,55,,,Hudson Group Airport Mgmt Srvs,55
,,Denver,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,6/2/2020,3/29/20,,,464,464,,Hyatt Regency Denver,
,,Denver,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,Hyatt Regency Denver,,11/4/2020,11/6/20,,,88,,,Hyatt Regency Denver,88
,,Arapahoe/Douglas,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,International Car Wash Group,,3/27/2020,3/31/20,,,37,,,ICWG,
,,Pueblo,,54,,,,Unknown,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,3/2/2020,5/1/2020,,,82,,,IQor,82
,,Rural Consortium,,54,0,,,N/A,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,,0,,Iqor Update,0
,,Rural Resort,,51,,,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,3/21/20,,,11,11,,Isis,
,,Gilpin/Jefferson,,71,470,,,Not Disclosed,,,Furlough,,Isle of Capri & Lady Luck Casinos,,4/7/2020,4/7/20,,,470,,,Capri & Lady,
,,Denver,,72,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,Italian Beverage LLC,,4/6/2020,4/6/20,,,92,,,Italian Bev,
,,Denver,,72,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,3/30/2020,3/23/20,,,112,112,,JW Marriott,
,,Rural Consortium,,72,,,,Unspecified,,,COVID-19 - Temporary Closure,,Keystone Conference Center,,4/6/2020,4/6/20,,,75,75,,Keystone Confer.,
,,Rural Resort,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,Keystone Conference Center,,5/4/2020,,,,25,25,,Keystone Conference Ctr,
,,Rural Consortium,,72,,,,Unspecified,,,COVID-19 - Temporary Closure,,Keystone Lodging,,4/6/2020,4/6/20,,,200,200,,Keystone Lodging,
,,Rural Resort,,72,,,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,Keystone Lodging,,5/4/2020,,,,42,43,,Keystone Lodging,
,,Rural Resort,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,Keystone Resort,,5/4/2020,,,,11,11,,Keystone Resort,
,,Rural Consortium,,72,,,,Unspecified,,,COVID-19- Temporary Closure,,Keystone Resort-Update,,4/6/2020,4/6/20,,,147,147,,Keystone Resort,
,,Denver DIA,,72,,,,undisclosed,,,COVID-19 - Temporary Closure,,KFC-PHX,,3/27/2020,3/29/20,,,16,16,,KFC,
,,Denver,,72,,,,Undisclosed,,,COIVID-19 Temporary,,Kimpton Hotel Born,,7/1/2020,7/1/20,,,125,125,,Kimpton,
,,Denver,,72,,,,Not disclosed,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,6/21/2020,6/21/2020,,,145,145,,Kimpton Hotel Monaco Denver,
,,Pikes Peak,,62,,,,Various (See WARN),,,Closure-Perm,,Laurel Manor Care Center,,8/27/2020,11/11/20,,,77,,,Laurel Manor Care,77
,,Denver,,72,,,,Various (See WARN),,,COVID - Permanent,,LeMeridian Denver - Update,,8/28/2020,8/31/20,,,59,,,Le Meridian,59
,,Denver,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,7/2/2020,7/2/20,,,111,111,,LeMeridien Denver,
,,Adams,,54,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,4/2/2020,4/2/20,,,183,183,,Liberty Oilfield,
,,Adams,,54,,,,Not Disclosed,,,Permanent,,Liberty Oilfield Services,,4/27/2020,4/27/20,,,153,,,Liberty Oilfield Services,153
,,Denver,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,LSG Group/Sky Chefs,,8/28/2019,,,,94,,,LSG Group,94
,,Boulder,,72,,,,Various: Request WARN for detail.,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,300,,,Boulder,300
,,Denver,,72,,,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,3/30/2020,3/17/20,,,196,196,,Denver Marriott Tech Ctr,
,,Pikes Peak,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,4/3/2020,3/16/20,,,101,101,,Marriott CS,
