begin_date,company,reason,reduced_hours,phone,permanent_job_losses,contact,workforce_region,at_the_location,dropdown,email,end_date,fein,workforce_area,jobs,letter,notice_date,location,notes,temporary_job_losses,furloughs,occupations,received_date,naics
4/6/20,Bicycle Village,COVID-19 - Temporary Closure,,,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,4/6/2020,,,65,,Unspecified,,45
Not available,Bicycle Village,COVID - Temporary,,,,,,,,,,,Rural Resort,1,Bicycle Village,5/4/2020,,,1,,1 ADDITIONAL TOTALING 62,,45
7/22/20,Bluprint (3 locations),Closure - Permanent,,,137,,,,,,,,Denver,137,Bluprint,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54
Not available,Breckenridge Ski Resort,COVID - Temporary,,,,,,,,,,,Rural Resort,24,Breckenridge Ski Resort,5/4/2020,,,24,,24 ADDITIONAL TOTALING 129,,71
Not available,Breckenridge SSBRK,COVID - Temporary,,,,,,,,,,,Rural Resort,55,Breckenridge SSBRK,5/4/2020,,,55,,Not Disclosed,,71
4/6,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,,,,,,,Rural Consortium,105,Breckenridge Ski,4/6/2020,,,105,,Unspecfiied,,71
5/21/20,Brown Palance Denver,COVID-19 Temporary,,,,,,,,,,,Denver,298,Brown Palace,5/21/2020,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72
3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,,,,,,,Adams,65,Rusty Bucket,3/23/20,,,65,,Not disclosed,,72
11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,,,,,,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants AD,12/8/2020,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72
11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,,,,,,Denver,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72
12/16/20,Centerplate Sodexo,COVID - Temporary,,,,,,,,,,,Denver,276,Centerplate Sodexo,11/17/2020,,,276,,Various,,42
4/18/20,City of Fort Lupton,Furlough,,,,,,,,,,,Weld,78,Ft Lupton,4/8/2020,,,,78,,,92
3/23/20,ClearChoice,COVID-19/Temporary Closure,,,,,,,,,,,ADWorks,120,Clear Choice,3/23/2020,,,120,,55 layoffs and 13 furloughs,,62
3/29/20,Colombo,COVID-19 - Temporary Closure,,,,,,,,,,,Denver DIA,21,Columbo,3/26/2020,,,21,,undisclosed,,72
3/20/20,Colorado Athletic Club - Boulder,Furlough,,,,,,,,,,,Boulder,186,Colo Athletic Boulder,3/30/2020,,,,186,Not disclosed,,79
3/20/20,Colorado Athletic Club - DTC,Furlough,,,,,,,,,,,Arapahoe/Dougless,115,Colorado Athletic - DTC,3/30/2020,,,,115,Not disclosed,,79
3/20/20,Colorado Athletic Club - Flatiron,Furlough,,,,,,,,,,,Boulder,115,Colorado Athletic Flatiron,3/30/2020,,,,115,Not disclosed,,79
3/20/20,Colorado Athletic Club - Inverness,Furlough,,,,,,,,,,,Arapahoe/Dougless,135,Colorado Athletic Inverness,3/30/2020,,,,135,Not disclosed,,79
3/20/20,Colorado Athletic Club - Monaco,Furlough,,,,,,,,,,,Denver,192,Colorado Athletic Monaco,3/30/2020,,,,192,Not disclosed,,79
3/20/20,Colorado Athletic Club - Tabor Center,Furlough,,,,,,,,,,,Denver,144,Colo Athletic Tabor Ctr,3/30/2020,,,,144,Not disclosed,,79
3/20/20,Colorado Athletic Club - Union Station,Furlough,,,,,,,,,,,Denver,88,Colorado Athletic Union Station,3/30/2020,,,,88,Not disclosed,,79
3/31/20,Colorado Fitness Holdings,Furlough,,,,,,,,,,,Pikes Peak,59,Col Fitness Holdings,3/31/2020,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79
4/6/20,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,,,,,,,"Multiple: Rural Consortium, Denver",198,CO Mtn Express,4/6/2020,,,198,,Unspecified,,48
Not available,Colorado Mountain Express,COVID - Temporary,,,,,,,,,,,Rural Resort,13,Colorado Mtn Express,5/4/2020,,,13,,Not Disclosed; 13 additional totaling 211,,48
4/6/20,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,CO Ski & Golf,4/6/2020,,,133,,Unspeficied,,45
Not available,Colorado Ski & Golf,COVID - Temporary,,,,,,,,,,,Rural Resort,10,Colorado Ski and Golf,5/4/2020,,,10,,Not Disclosed; 10 additional totaling 143,,45
5-17-20,Cox Automotive,COVID - Temporary,,,,,,,,,,,Arapahoe/Douglas,163,Cox Automotive,5/8/2020,,,163,,Not Disclosed,,51
3/27/20,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,,,,,,Denver,182,Curtis Hotel,3/27/2020,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72
6/5/20 to 6/22/20,Curtis Hotel Update,COVID Permanent,,,,,,,,,,,Denver,136,Curtis Hotel Update,7/6/2020,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72
"5/22/20, 5/26/20, 5/29/20",Czarnowski,COVID-Temporary,,,,,,,,,,,Denver,53,Czarnowski,5/15/2020,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Temporary furloughs,,,,,,,,,,,Denver,9,Czarnowski - Update,6/5/2020,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54
7/18/20-8/11/20,Czarnowski Update,COVID Temporary,,,,,,,,,,,Denver,20,Czarnowski Update,7/15/2020,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54
11/8/20,Dave and Busters Denver,COVID 19 Permanent,,,,,,,,,,,Denver,136,Dave & Busters Denver,9/8/2020,,,,136,Not specified,,72
11/8/20,Dave and Busters Westminster,COVID 19 Permanent,,,,,,,,,,,Adams,98,Dave & Busters Westminster,9/8/2020,,,,98,Not specified,,72
7/28/20,Delaware North Company,COVID Temporary,,,,,,,,,,,Denver,96,Delaware North Company,7/28/2020,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72
8/10/20,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,,,,,,Denver,53,Deliverol Global,8/10/2020,,,,53,"Various: Delivery Associates, Shift and Site Leads",,49
3/17/20,Dels Diner,COVID-19-Temporary Closure,,,,,,,,,,,Rural Consortium,14,Del's Diner,3/17/2020,,,14,,"cooks, waitresses, management",,72
6/1/20,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,,,,,,Denver,151,Denver Center for Performing Arts,5/27/2020,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72
3/12/20,Denver Crown Plaza,Furloughs,,,,,,,,,,,Denver,69,Crown Plaza,5/8/2020,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72
4/8/20 - 5/1/20,Discovery Natural Resources,Furlough,,,,,,,,,,,Denver,28,Discovery,4/8/2020,,,,28,Not disclosed,,21
7/31/20,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,,,,,,,Denver,103,Doubletree 3203 Quebec,7/31/2020,,,103,,Not disclosed,,72
3/16/20,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,,,,,,,Pikes Peak,177,Doubletree,5/15/2020,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72
3/13/20,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,,,,,,,Arapahoe/Douglas,87,Doubletree DTC,4/2/2020,,,87,,Various: Request WARN for detail.,,72
10/22/20,Doubletree Denver Tech Center,COVID-Permanent,,,27,,,,,,,,Denver,27,Doubletree Denver,10/20/2020,,,,,Not specified,,72
3/13/20,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,,,,,,,Mesa,52,Doubletree GJ,4/2/2020,,,52,,Various: Request WARN for detail.,,72
3/13/20,Dynalectric Company,COVID 19- Temporary Closure,,,,,,,,,,,Boulder,2,Dynalectric,3/27/2020,,,2,,undisclosed,,23
3/30/20,Dynalectric Company,COVID-19 - Temporary Closure,,,,,,,,,,,Denver,1,Dynalectric,4/2/2020,,,1,,Various: Request WARN for detail.,,23
4/18/20,Dynalectric Company,Furlough,,,,,,,,,,,Pikes Peak,1,Dynalectric,4/10/2020,,,,1,Not Disclosed,,23
3/25/20,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,,,,,,,Denver & Arapahoe/Douglas,134,Earls,3/25/2020,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72
3/19/20,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,,,,,,,Denver,118,Embassy Suites,3/30/2020,,,118,,Variety of positions - Request WARN for detail,,72
6/17/2020 - 7/1/2020,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,,,,,,Grand Junction (Mesa),101,EcoGen,6/19/2020,,,,101,Variety of postions - Request WARN for detail,,33
5/26/20-July/22/20,EcoGen Laboratories - Update,COVID Permanent,,,,,,,,,,,Mesa,101,EcoGen Labs - Update,7/23/2020,,,,101,Not specified,,33
7/23/20,Ecogen Laboratories Update,COVID Permanent,,,,,,,,,,,Mesa,168,Ecogen Update,7/23/2020,,,,168,Not disclosed,,33
3/29/20,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,,,,,,Denver DIA,34,Einstein Brothers,3/26/2020,,,34,,undisclosed,,72
,Electro Rent,COVID Furlough,,,,,,,,,,,Boulder,1,Electro Rent,5/16/2019,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53
7/1/20,Electro Rent,COVID Permanent,,,55,,,,,,,,Denver,55,Electro Rent Update,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53
3/24/20,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,,,,,,Araphaoe/Douglas,26,Electronic Recyclers,3/25/2020,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42
3/27/20,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,,,,,,Larimer,111,Elizabeth Hotel,3/27/2020,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72
3/27/20,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,,,,,,Boulder,126,,3/27/2020,,,126,,Variety of positions - Request WARN for detail,,72
6/13/20,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,,,,,,,Boulder,61,Embassy Suites Boulder,5/15/2020,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72
7/1/20,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,,,,,,,Pikes Peak,57,Embassy Suites Colo Springs,6/26/2020,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72
7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,,,,,,,Denver,56,Embassy Suites Denver,6/26/2020,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72
6/29/20,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,,,,,,Denver,112,Embassy Suites Denver Downtown Update,6/29/2020,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72
4/30/20,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,,,,,,Denver,83,Enterprise and National Rent-A-Car,4/30/2020,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53
3/22/19,AstraZeneca,Closure,,,,,,,,,,,Boulder & Longmont,210,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,
12/23/19,Backflip Studios,Closure,,,,,,,,,,,Boulder,86,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,
11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,,,,,Arapahoe/Douglas,136,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,
5/24/19 - 3/20/20,"Conagra Brands, Inc.",Closure,,,,,,,,,,,Boulder,100,,2/5/19,,,,,Not reported,,
6/30/19,Crothall Healthcare Environmental Services,Closure,,,,,,,,,,,Arapahoe/Douglas,283,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",Closure,,,,,,,,,,,Larimer,121,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,
3/6/2020,Geo Reentry Services LLC,Mass Layoff,,,,,,,,,,,Pikes Peak (Colo Springs),196,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
10/7/19,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,,,,,Mesa,178,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
1/1/20 to 1/14/20,HomeAdvisor,Closure,,,,,,,,,,,Pikes Peak,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,,
5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,,,,Arapahoe/Douglas (Centennial),850,,3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,,
Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,,,,,Denver,92,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,
9/30/19,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,,,,,Denver,56,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
12/31/19,Molson Coors,Downsizing,,,,,,,,,,,Denver,300,,10/30/2019,,,,,Not disclosed in WARN,,
6/30/19,National Express Transit (NEXT),Closure,,,,,,,,,,,Pikes Peak,60,,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,,,,,Denver,56,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
12/30/2019,Oakwood Worldwide,Mass Layoff,,,,,,,,,,,Denver,1,,10/29/2019,,,,,Operations Manager,,
9/18/19,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,,,,Denver,439,,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
4/15/19,Pura Vida Fitness & Spa,Closure,,,,,,,,,,,Denver,134,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,
11/29/19 - 1/31/2020,QCData,Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,40-60,,10/4/19,,,,,Unknown,,
3/1/19,Resolute Natural Resources Company LLC,Merger,,,,,,,,,,,Denver,57,,1/15/2019,,,,,"Various: administration, engineers, & others",,
Downsize 1/26/20,S4 Inc.,Loss of Contract,,,,,,,,,,,Pikes Peak,77,,1/26/2020,,,,,Various: IT positions,,
5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,,,,,Broomfield,56,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,
4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,Broomfield,24,,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more",,
7/6/19 - 7/31/19,Sandoz-Novartis,Closure,,,,,,,,,,,Broomfield,24,,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
9/7/19 - 12/31/19,Sandoz-Novartis,Closure,,,,,,,,,,,Broomfield,67,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
10/5/19-12/31/19,Sandoz-Novartis,Closure,,,,,,,,,,,Broomfield,37,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,Broomfield,116,,2/11/2019,,,,,"Production technicians, chemists, process & others",,
12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,Closure,,,,,,,,,,,Denver,68,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
4/12/19,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,3,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,
"3/3/19, 3/31/19",The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,18,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,
12/15/19,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,,,,,Arapahoe/Douglas,80,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
10/5/19,TTEC Services Corporation,Ending work-from-home ops,,,,,,,,,,,Arapahoe/Douglas,174,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,
8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,Closure,,,,,,,,,,,Denver,74,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
"3/25/19, 4/24/19, 5/24/19",Westrock,Closure,,,,,,,,,,,Arapahoe/Douglas,61,,3/25/2019,,,,,"Production workers, auditors, technicians & others",,
3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,Colorado Springs,203,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
3/9/2020,Zahn Dental,Reorganization and relocation,,,,,,,,,,,Jefferson (Golden),54,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,,272,,2/2/2019,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,Pikes Peak,,,,,,,475,,2/2/2019,,,,,,,
,Ameritrade Holding Company,Reorganization,,,,,Adams,,,,,,,8,,8/9/2018,,,,,,,
,AstraZeneca,Closure,,,,,Boulder & Longmont,,,,,,,210,,1/8/2019,,,,,,,
,Chipotle Mexican Grill,Closure,,,,,Denver,,,,,,,399,,6/29/2018,,,,,,,
,"Conagra Brands, Inc.",Closure,,,,,Boulder,,,,,,,100,,05/24/19 - 3/20/2020,,,,,,,
,Conduent Commercial Solutions LLC,Change in business conditions,,,,,Pikes Peak,,,,,,,410,,8/10/2018,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,Mesa County,,,,,,,51,,12/1/2018,,,,,,,
,Covenant Care at Home,Closure,,,,,Adams,,,,,,,67,,3/6/2018,,,,,,,
,CPI Card Group,Closure,,,,,Arapahoe/Douglas,,,,,,,79,,2/12/2018,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,Adams,,,,,,,65,,10/22/2018,,,,,,,
,Davita Clinical Research,Other,,,,,Jefferson,,,,,,,41,,2/12/2018,,,,,,,
,Davita Clinical Research,Closure,,,,,Jefferson,,,,,,,41,,6/1/2018,,,,,,,
,DCT Industrial,Closure,,,,,Denver,,,,,,,55-59,,5/31/2018,,,,,,,
,Dex YP,Closure,,,,,Arapahoe/Douglas,,,,,,,39,,7/27/2018,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,Denver,,,,,,,160,,6/29/2018,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,Denver,,,,,,,160,,7/20/2018,,,,,,,
,First Data - Update 1/2/18,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,149,,1/2/2018,,,,,,,
,Fluor,Other-Loss of Contract,,,,,Boulder,,,,,,,54,,1/22/2018,,,,,,,
,General Dynamics,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,,75,,8/1/2018,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,,75,,8/22/2018,,,,,,,
,Jackson National Life Insurance Company,Closure,,,,,Denver,,,,,,,370,,2/8/2018,,,,,,,
,Jackson National Life Insurance Company,Closure,,,,,Pikes Peak,,,,,,,156,,8/13/2018,,,,,,,
,Media News Group dba Digital First,Downsize,,,,,Pikes Peak,,,,,,,107,,9/28/2018,,,,,,,
,National Planning Holdings,Downsize due to sale,,,,,Denver,,,,,,,7,,1/26/2018,,,,,,,
,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,Pikes Peak,,,,,,,38,,1/15/2018,,,,,,,
,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,Pikes Peak,,,,,,,85,,1/2/2018,,,,,,,
,Peak Reliability,Terminate Operations,,,,,Larimer,,,,,,,69,,1/7/19 & 4/6/2020,,,,,,,
,Pura Vida Fitness & Spa,Closure,,,,,Denver,,,,,,,134,,4/15/2019,,,,,,,
,Sandoz Inc.,Closure,,,,,Broomfield,,,,,,,65,,2/6/2018,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,Broomfield,,,,,,,24,,1/7/19 & 4/6/2020,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,Broomfield,,,,,,,116,,2/11/2019,,,,,,,
,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,,119,,2/15/2018,,,,,,,
,Scottrade - Ameritrade,Other,,,,,Adams,,,,,,,63,,1/18/2018,,,,,,,
,Scottrade - Ameritrade,Downsize,,,,,Adams,,,,,,,10,,5/3/2018,,,,,,,
,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,,3,,2/13/2019,,,,,,,
,St. Mary Corwin Medical Center,Downsize,,,,,Pueblo,,,,,,,272,,3/8/2018,,,,,,,
,Startek,Downsize,,,,,Pikes Peak,,,,,,,261,,1/31/2018,,,,,,,
,Startek Inc.,Reduction in Force,,,,,Weld,,,,,,,186,,8/17/2018,,,,,,,
,The Cheesecake Factory,Closure,,,,,Boulder,,,,,,,96,,10/24/2018,,,,,,,
,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,,18,,1/2/2019,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,Pikes Peak,,,,,,,53,,8/23/2018,,,,,,,
,Westrock,Closure,,,,,Arapahoe/Douglas,,,,,,,61,,3/25/2019,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,Colorado Springs,,,,,,,203,,1/9/2019,,,,,,,
,Williams Field Services Group LLC,Selling assets,,,,,Rural (Durango),,,,,,,Unknown,,7/31/2018,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,Adams,,,,,,,Unknown - Previous submission 117,,7/27/2017,,,,,,,
,Alorica,Closure,,,,,Pikes Peak,,,,,,,288,,10/30/2017,,,,,,,
,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,Denver,,,,,,,52,,12/4/2017,,,,,,,
,Cardon Outreach,Closure,,,,,Pikes Peak,,,,,,,60,,1/3/2017,,,,,,,
,Conduent Inc.,Downsize,,,,,Arapahoe Douglas,,,,,,,244,,5/19/2017,,,,,,,
,Dollar Express,Closure,,,,,Various,,,,,,,37,,3/30/2017,,,,,,,
,Express Scripts,Closure,,,,,Pueblo,,,,,,,338,,2/22/2017,,,,,,,
,First Data,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,201,,10/13/2017,,,,,,,
,First Data - Update 1/2/18,Reduction in Force,,,,,Arapahoe Douglas,,,,,,,149,,1/2/2018,,,,,,,
,K-Mart Corporation Store #04332,Closure,,,,,Pikes Peak,,,,,,,81,,1/4/2018,,,,,,,
,Lockheed Martin,Reduction in Force,,,,,Pikes Peak,,,,,,,79,,11/1/2017,,,,,,,
,Multi Packaging Solutions,Closure,,,,,Arapahoe Douglas,,,,,,,98,,7/25/2017,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,Boulder,,,,,,,55,,11/6/2017,,,,,,,
,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,Denver,,,,,,,13,,12/14/2017,,,,,,,
,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,Denver,,,,,,,42,,8/30/2017,,,,,,,
,Northrop Grumman,Reduction in Force,,,,,Pikes Peak,,,,,,,50,,11/2/2017,,,,,,,
,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,Pikes Peak,,,,,,,85,,1/2/2018,,,,,,,
,Pinnacle Foods,Closure,,,,,Boulder,,,,,,,27,,1/5/2017,,,,,,,
,Savers,Closure,,,,,Arapahoe Douglas,,,,,,,62,,3/2/2017,,,,,,,
,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,Adams,,,,,,,84,,12/6/2017,,,,,,,
,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,Adams,,,,,,,32,,10/10/2017,,,,,,,
,UnitedHealth Group,Downsize,,,,,Arapahoe Douglas,,,,,,,119,,2/15/2017,,,,,,,
,UtiliQuest,Loss of Contract/Closure,,,,,Tri-County,,,,,,,78,,12/8/2017,,,,,,,
,Verizon/XO Communications,Restructuring,,,,,Arapahoe Douglas,,,,,,,49,,6/27/2017,,,,,,,
,Viavi Solutions Inc.,Corporate Restructuring,,,,,Pikes Peak,,,,,,,61,,2/7/2017,,,,,,,
,WalMart,Closure,,,,,Denver,,,,,,,68,,1/17/2017,,,,,,,
,Walmart Store #1208,Closure,,,,,Jefferson,,,,,,,153,,6/5/2017,,,,,,,
,Walmart Store #3020,Closure,,,,,Jefferson,,,,,,,65,,6/5/2017,,,,,,,
,Walmart Store #3096,Closure,,,,,Boulder,,,,,,,74,,5/23/2017,,,,,,,
,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,,,113,,6/20/2017,,,,,,,
,Zenith Education Group,Closure,,,,,Adams,,,,,,,27,,11/3/2017,,,,,,,
,Zenith Education Group,Closure,,,,,Pikes Peak,,,,,,,26,,11/3/2017,,,,,,,
