at_the_location,letter,company,naics,phone,workforce_area,end_date,total_notified,workforce_region,temporary_job_losses,contact,permanent_job_losses,location,fein,dropdown,occupations,reduced_hours,notes,begin_date,notice_date,email,jobs,furloughs,received_date,reason
,Ready Responders Inc.,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not Disclosed,2/16/22,,,0,,1,,,,,0,,2/1/22,2/18/22,,1,0,,Not disclosed
,Watsonville Community Hospital,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),5/23/22,,,,,,,,,,0,,5/16/22,3-17-22,,,,,Closure
,Zillow Group,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,5/20/22,,,0,,44,,,,,0,,1/2/22,3/21/22,,44,0,,Closure
,Cripple Creek,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,7/30/2022,,,0,,0,,,,,9,,3/3/2022,4/15/2022,,9,0,,Closure
,Sparboe Farms,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,6/2/22,,,95,,0,,,,,0,,05/04/22,5/2/22,,95,0,,Closure (Temporary)
,Watsonville Community Hospital,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),7/21/22,,,0,,658,,,,,0,,7/14/22,5/11/22,,658,0,,Closure (Sale of Business)
Colorado,,All Money Financial Group,Sector 52: Finance and Insurance,Raynell cox,Denver,9/26/22,,,0,Sector 52: Finance and Insurance,10,464761460,allofme0291@gmail.com,,,0,,9/26/2024,6/1/2022,7252604471,10,0,,COVID/Pandemic
66 N Laser Drive,Total Energy Solutions,Total Energy Solutions,Sector 22: Utilities,Ashley Johnson,PikePeak/Teller,6/24/22,,,6,Sector 22: Utilities,0,850822158,ashj@totalenergysolutions.co,,,0,,6/13/2022,6/13/22,4016597560,6,0,,Lost funding
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Patty Sanches,Pikes Peak/Teller,8/22/2022,,,0,Sector 62: Healthcare and social assistance,144,521847254,psanches@vivage.com,,,0,,8/22/2022,6/23/2022,7202849398,144,0,,Closure
,Vivage,Vivage,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,8/22/22,,,0,,144,,,,,0,,8/22/2022,6/23/22,,144,0,,Closure
,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),8/31/2022,,,0,,673,,,,,0,,8/17/2022,7/11/2022,,673,0,,Closure (Sale of Business)
,HSS Inc.,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,9/30/22,,,0,,230,,,,,0,,9/1/2022,7/12/22,,230,0,,Loss of Contract w/City of Denver
,Metco Arvada,Metco Landscaping (Arvada),Sector 561730: Landscaping,,Jefferson,7/28/22,,,0,,60,,,,,0,,7/28/22,8/1/22,,60,0,,Unforseen Business Circumstance
,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,ADWorks,7/28/22,,,0,,165,,,,,0,,7/28/22,8/1/22,,165,0,,Unforseen Business Circumstance
,Metco Aurora,Metco Landscaping (Aurora),Sector 561730: Landscaping,,ADWorks,7/28/22,,,0,,44,,,,,0,,7/28/22,8/1/22,,44,0,,Unforseen Business Circumstance
,Metco Colo Springs,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,El Paso,7/28/22,,,0,,36,,,,,0,,7/28/22,8/1/22,,36,0,,Unforseen Business Circumstance
,Metco Englewood,Metco Landscaping (Englewood),Sector 561730: Landscaping,,ADWorks,7/28/22,,,0,,38,,,,,0,,7/28/22,8/1/22,,38,0,,Unforseen Business Circumstance
,Chord Energy,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,6/30/2023,,,0,,104,,,,,0,,12/1/2022,9/29/22,,,0,,Merger wth Whiting & Oasis
,Platerra,Platerra Foods,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",12/20/22,,,0,,121,,,,,0,,11/30/2022,9/29/22,,,0,,Closure - Cease Operations
,Starry Inc.,Starry Inc.,Sector 51: Information,,ADWorks,10/21/22,,,0,,41,,,,,0,,10/21/2022,10/20/22,,,0,,Business Changes
,Astra Space inc.,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,11/9/22,,,0,,,,,,,0,,11/9/2022,11/9/22,,,0,,Refocus business operations
,,Rume Health,Sector 62:Healthcare & Social Assistance,,Denver,1/20/23,,,0,,1,,,,,0,,1/20/2023,11/21/22,,,0,,Unknown
,Twitter Supplemental,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1/20/23,,,0,,,,,,,0,,1/20/2023,11/25/22,,,0,,Voluntary Resignation
,Inscripta,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,,,,0,,43,,,,,0,,,12/2/22,,,0,,Closure/Reduction in Force
,Centura Porter Place,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,2/17/23,,,0,,55,,,,,0,,2/17/2023,12/14/22,,,0,,Closure of Retirement Center
,Wanzek Construction,Wanzek Construction,Sector 23: Construction,,Pueblo,1/3/23,,,0,,666,,,,,0,,1/3/2023,1/3/23,,,0,,Cancellation of Contract
5,,SSDI,Sector 81: Other services (except public administration),9706200979,Rural Consortium,4/21/2021,,,2,Angela Boyer,3,570 7th Ave W,,,4,,,4/21/2019,4/21/2019,ericboyer588@gmail.com,,4,,Other
2,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,3036507428,Boulder,12/31/2020,,,2,Kristi,0,5171 Eldorado Springs Drive Suite J,851204158,,Administrative,,,9/15/2020,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,0,,COVID/Pandemic Related
1,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",4783200396,Boulder,10/1/2021,,,0,Haley A Jackson,1,2025 Collyer rd Longmont Colorado  801055,252877709,,House cleaning,,,10/1/2020,10/1/2020,haley1234455@gmail.com,,0,,COVID/Pandemic Related
,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,Denver,,,,0,,0,,,,556 furloughs were rescinded,,,,1/8/2021,,,0,,Layoffs Rescinded
,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,3/28/21,,,0,,76,,,,Various: See WARN,,,3/15/21,1/14/21,,,0,,Closure due to sale
,,Concentrix,Sector 51: Information,,Pueblo,3/31/21,,,0,,107,,,,Not dislclosed,,,3/31/21,1/25/21,,,0,,Closure
,,United Airlines,Sector 48: Transportation & Warehousing,,Denver,3/31/21,,,0,,10,,,,"Front line employees, management & administration positions",,,3/31/21,1/29/21,,,983,,COVID-19 Decrease in air travel
,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Weld,4/17/21,,,0,,280,,,,Not dislclosed,,,4/17/21,2/17/21,,,0,,Reduction in Force
,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,4/1/21,,,0,,93,,,,Not disclosed,,,4/1/21,2/18/21,,,0,,Change of Management Company
,,Johnson & Wales University,Sector: 61 Educational Services,,Denver,5/4/21,,,0,,107,,,,Not dislclosed,,,5/4/21,2/18/21,,,0,,Closure
59,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,7203970601,Adams,2/27/2021,,,2,Jacquelyn White,87,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers,,,12/27/2020,2/22/2021,jacquelynmwhite03@gmail.com,,0,,Other
,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Adams,4/30/21,,,0,,44,,,,Various:See WARN,,,4/30/21,2/26/21,,,0,,RIF: Loss of contract
3,,Hill,Sector 72: Accommodation and food services,7196469281,Pikes Peak/Teller,3/11/2021,,,3,Roxanne Hill,3,4801 sweetgrass lane,521599732,,3,,,1/17/2019,3/11/2021,rhillvball5@gmail.com,,3,,COVID/Pandemic Related
,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,12/31/21,,,0,,417,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,3/23/21,,,0,,Restructuring  & Closure
,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,7/29/21,,,0,,400,,,,Not disclosed,,,7/9/21,3/24/21,,,0,,Closure of facility
,,TTECH Services Corporation,Sector 51: Information,,Arapahoe/Douglas,7/10/21,,,0,,252,,,,Hourly customer service positions,,,6/26/21,4/13/21,,,0,,Closure
,,ART Asset Adjusters,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,4/23/21,,,0,,5,,,,"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,,,0,,Loss of Business/COVID related
,,ABM,Sector 56: Facilities Support Services,,Arapahoe/Douglas,5/31/21,,,0,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,5/6/21,,,0,,Loss of contract
,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,8/1/21,,,0,,287,,,,Various:See WARN,,,8/1/21,5/19/21,,,0,,Other
,,Katerra Inc.,Sector 23: Construction,,Arapahoe/Douglas,8/5/21,,,0,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,6/1/21,,,0,,Closure
,,Katerra Inc. Update Supplemental,Sector 23: Construction,,Arapahoe/Douglas,8/5/21,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,6/3/21,,,0,,Seeking alternative financing that may impact layoffs
315,,T&H Services LLC,Sector 23: Construction,7193020311,Pikes Peak/Teller,8/6/2021,,,50,Nicholas Hobbs,0,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,6/4/2021,nhobbs@thtbc.com,,50,,Other
241,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",7168877315,Boulder,8/31/21,,,0,Erin Delisanti,89,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,6/22/2021,erin.delisanti@ctg.com,,0,,Other
,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,Arapahoe/Douglas,8/5/21,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,7/2/21,,,0,,Seeking sale or purchase
,,Walmart Store #6177,Sector 45: Retail Trade,,Adams,10/8/21,,,0,,85,,,,Not stated,,,7/23/21,7/6/21,,,0,,Closure
2,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,9703751200,Rural Consortium,12/31/2021,,,0,Thomas L Duft,0,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,,Not disclosed,,,7/15/2021,7/15/2021,tom@processsolutions.us,,2,,COVID/Pandemic Related
,,United Airlines Update,Sector 48: Transportation & Warehousing,,Denver,11/2/21,,,0,,434,,,,Food service workers,,,10/19/21,7/30/21,,,0,,Outsourcing
8,,Continuum of Colorado,Sector 81: Other services (except public administration),3034349290,Arapahoe/Douglas,10/2/21,,,0,Andrea Morrow-Kraljic,8,"5898 S. Sherman Way, Centennial, CO 80121",455324193,,Direct Support Professional,,,10/2/2021,8/2/2021,a.morrow-kraljic@nmscolo.org,,0,,Closure
2,,The beez kneez organic gardens,Sector 81: Other services (except public administration),7196450575,Pikes Peak/Teller,5/1/2021,,,2,Sarah Naylor,4,P.O. Box 6622 Colorado Springs colorado 80934,851072040,,Gardeners and landscapers,,,7/20/2020,8/15/2021,thebeezkneezllc@gmail.com,,0,,COVID/Pandemic Related
5,,Continuum of Colorado,Sector 81: Other services (except public administration),3034349290,Arapahoe/Douglas,11/8/21,,,0,Andrea Morrow-Kraljic,5,"5968 S. Clayton St., Littleton, CO 80121",455324193,,Direct Support Professional,,,11/8/2021,9/7/2021,a.morrow-kraljic@nmscolo.org,,0,,Closure
9,,Continuum of Colorado,Sector 81: Other services (except public administration),3034349290,Arapahoe/Douglas,11/8/21,,,0,Andrea Morrow-Kraljic,9,"1505 S. Ironton St., Aurora, CO 80012",455324193,,Direct Support Professionals,,,11/8/2021,9/7/2021,a.morrow-kraljic@nmscolo.org,,0,,Closure
56,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Denver,10/15/2021,,,0,Jennifer Merrick,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,All,,,10/15/2021,9/9/2021,jennifer.merrick@crestonepr.com,,0,,Acquisition of Company
90,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Weld,10/15/2021,,,0,Jennifer Merrick,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All,,,10/15/2021,9/9/2021,jennifer.merrick@crestonepr.com,,0,,Acquisition of Company
13,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Arapahoe/Douglas,10/15/2021,,,0,Jennifer Merrick,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,All,,,10/15/2021,9/9/2021,jennifer.merrick@crestonepr.com,,0,,Acquisition of Company
3,,Moore Bros,Sector 23: Construction,3036684096,Denver,9/13/2021,,,0,William Moore,3,2515 jay st edgewater co 80214,6674,,Selling and building,,,9/13/2021,9/13/2021,Billmoore@moorebros.net,,3,,COVID/Pandemic Related
,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,Denver,11/5/2021,,,0,,12,,,,Unknown,,,10/7/21,10/7/2021,,,0,,Unforeseeable Business Circumstances
,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,12/31/22,,,0,,20,,,,Unknown,,,1/3/22,11/4/21,,,0,,Eliminating Zillow Offers Line of Business
,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,1/17/22,,,0,,1,,,,Unknown,,,1/17/22,11/18/21,,,0,,Eliminating Zillow Offers Line of Business
,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,12/22/21,,,0,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,11/22/21,,,0,,Unforeseeable Business Circumstances
,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,Denver,12/31/21,,,0,,94,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,11/29/21,,,0,,Unforeseeable Business Circumstances
,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",10/10/21,,,0,,,,,,Field Sales & Management,,,10/10/21,12/20/21,,,0,,Eliminating Field Operations
,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,12/31/21,,,0,,160,,,,Various hotel staff (See WARN for details),,,12/31/21,12/30/21,,,0,,Sale of Company
,Avis Budget Group,Avis Budget Group,53,,ADW,,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,8/31/2020,,3,3,,COVID 19 Extended Furlough
,ABM,ABM,56,,Denver,,,,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,6/30/2020,,178,,,COVID - Temporary
,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,48,,Denver,,,,23,,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,9/8/2020,,45,,,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72,,Arapahoe/Douglas,,,,72,,,,,,Not disclosed,,,8/17/20,8/17/2020,,87,,,COVID - Temporary
,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,72,,Denver,,,,87,,,,,,Not disclosed,,,8/17/20,8/17/2020,,87,,,COVID - Temporary
,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,72,,Adams,,,,87,,,,,,Not disclosed,,,8/17/20,8/17/2020,,87,,,COVID - Temporary
,Alamo Rent-A-Car,Alamo Rent-A-Car,53,,Denver,,,,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,4/30/2020,,67,,,Mass Layoff - Permanent
,Alsco,Alsco,81,,Denver,,,,,,,,,,"Production, Route Sales Representatives",,,3/20/20,3/20/2020,,85,85,,Furlough
,American Airlines,American Airlines,48,,Denver,,,,,,2,,,,Not Disclosed,,,10/1/20,7/15/2020,,109,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners,American Pathology Partners and APP-UniPath,62,,Denver,,,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,11/6/2020,,154,,,Permanent
,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,72,,Jefferson,,,,,,58,,,,Various,,,11/1/20,8/28/2020,,58,,,COVID - Permanent
,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,,,,,,117,,,,Not disclosed,,,9/15/2020,6/11/2020,,117,,,Mass Layoff- Permanent
,Anheuser-Busch,Anheuser- Busch - Loveland,31,,Larimer,,,,,,71,,,,"Various: sales, drivers and more",,,12/4/2020,9/29/2020,,71,,,Sale of Company
,Anheuser-Busch,Anheuser-Busch - Colo springs,31,,Pikes Peak,,,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,9/29/2020,,59,,,Sale of Company
,Anheuser-Busch,Anheuser-Busch - Denver,31,,Denver,,,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,9/29/2020,,220,,,Sale of Company
,Anheuser-Busch,Anheuser-Busch - Littleton,31,,Arapahoe/Works,,,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,9/29/2020,,50,,,Sale of Company
,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",72,,Pikes Peak,,,,20,,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,9/10/2020,,28,,,"COVID 19 - 8 permanent, 20 temporary"
,Aqua,Aqua Hot Heating Systems,33,,Weld,,,,,,,,,,Various,,,3/26/20,4/13/2020,,10,10,,Furlough
,Arabelle,Arabelle at Vail Square,72,,Rural Resort,,,,17,,,,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,17,,,COVID - Temporary
,Aramark Coors Field,Aramark at Coors Field,72,,Denver,,,,71,,,,,,Various,,,,10/16/2020,,71,,,COVID-Temporary
,Aramark Mission Ballroom,Aramark at Mission Ballroom,72,,Denver,,,,904,,,,,,Various,,,,10/16/2020,,904,,,COVID-Temporary
,Arapahoe Fitness,Arapahoe Fitness LLC,71,,Arapahoe/Dougless,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,3/31/2020,,97,97,,Furlough
,Arrabelle at Vail,Arrabelle at Vail Square,72,,Rural Consortium,,,,82,,,,,,Unspecified,,,4/6/20,4/6/2020,,82,,,COVID-19 Temporary Closure
,Aurora Health & Fitness,Aurora Health & Fitness,71,,Arapahoe/Dougless,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,3/31/2020,,52,52,,Furlough
,Avis Budget Group,Avis Budget Group (ADW - Englewood),53,,ADW,,,,,,,,,,Technicians,,,8/31/20,8/31/2020,,2,2,,COVID 19 Extended Furlough
,Avis Budget Group,Avis Budget Group (Denver),53,,Denver,,,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,8/31/2020,,2,2,,COVID 19 Extended Furlough
,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,53,,Denver,,,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,4/10/2020,,260,,,Fulough and Permanent
,Barcelona Wine Bar,Barcelona Wine Bar,72,,Denver,,,,69,,,,,,Not Disclosed,,,3/18/20,5/2/2020,,69,,,COVID-19: Mass Layoff
,Bartaco,Bartaco,72,,Boulder,,,,53,,,,,,Not disclosed,,,3/21/20,4/1/2020,,53,,,Mass Layoff- Temporary
,Basic Energy Srvs,Basic Energy Services,21,,Rural Consortium - Eastern Sub-Area,,,,,,51,,,,Various: Managers & Supervisors,,,4/15/20,4/15/2020,,51,,,Permanent
,Basic Energy Services,Basic Energy Services (Updated),21,,Ft. Morgan,,,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,4/23/2020,,26,,,Permanent
,Basic Energy Update,Basic Energy Services (Updated),21,,Rural Consortium - Eastern,,,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,4/23/2020,,26,,,Permanent
,Beaver Creek,Beaver Creek Resort,72,,Rural Consortium,,,,297,,,,,,Unspecified,,,4/6/20,4/6/2020,,297,,,COVID-19 - Temporary Closure
,Beaver Creek Resort,Beaver Creek Resort,72,,Rural Resort,,,,26,,,,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,26,,,COVID - Temporary
,Bed Bath & Beyond,Bed Bath & Beyond,44,,Araphaoe/Douglas,,,,,,,,,,Not Disclosed,,,4/4/20,4/17/2020,,98,98,,COVID-19 - Furloughs
,Bicycle Village,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,,,,Unspecified,,,4/6/20,4/6/2020,,65,,,COVID-19 - Temporary Closure
,Bicycle Village,Bicycle Village,45,,Rural Resort,,,,1,,,,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,1,,,COVID - Temporary
,Bluprint,Bluprint (3 locations),54,,Denver,,,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,5/22/2020,,137,,,Closure - Permanent
,Breckenridge Ski Resort,Breckenridge Ski Resort,71,,Rural Resort,,,,24,,,,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,24,,,COVID - Temporary
,Breckenridge SSBRK,Breckenridge SSBRK,71,,Rural Resort,,,,55,,,,,,Not Disclosed,,,,5/4/2020,,55,,,COVID - Temporary
,Breckenridge Ski,Brekenridge Ski Resort,71,,Rural Consortium,,,,105,,,,,,Unspecfiied,,,4/6,4/6/2020,,105,,,COVID-19 - Temporary Closure
,Brown Palace,Brown Palance Denver,72,,Denver,,,,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,5/21/2020,,298,,,COVID-19 Temporary
,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Adams,,,,65,,,,,,Not disclosed,,,,3/23/20,,65,,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,72,,Arapahoe/Douglas,,,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,56,,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,72,,Denver,,,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,70,,,COVID - Temporary
,Centerplate Sodexo,Centerplate Sodexo,42,,Denver,,,,276,,,,,,Various,,,12/16/20,11/17/2020,,276,,,COVID - Temporary
,Ft Lupton,City of Fort Lupton,92,,Weld,,,,,,,,,,,,,4/18/20,4/8/2020,,78,78,,Furlough
,Clear Choice,ClearChoice,62,,ADWorks,,,,120,,,,,,55 layoffs and 13 furloughs,,,3/23/20,3/23/2020,,120,,,COVID-19/Temporary Closure
,Columbo,Colombo,72,,Denver DIA,,,,21,,,,,,undisclosed,,,3/29/20,3/26/2020,,21,,,COVID-19 - Temporary Closure
,Colo Athletic Boulder,Colorado Athletic Club - Boulder,79,,Boulder,,,,,,,,,,Not disclosed,,,3/20/20,3/30/2020,,186,186,,Furlough
,Colorado Athletic - DTC,Colorado Athletic Club - DTC,79,,Arapahoe/Dougless,,,,,,,,,,Not disclosed,,,3/20/20,3/30/2020,,115,115,,Furlough
,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,79,,Boulder,,,,,,,,,,Not disclosed,,,3/20/20,3/30/2020,,115,115,,Furlough
,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,79,,Arapahoe/Dougless,,,,,,,,,,Not disclosed,,,3/20/20,3/30/2020,,135,135,,Furlough
,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,79,,Denver,,,,,,,,,,Not disclosed,,,3/20/20,3/30/2020,,192,192,,Furlough
,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,79,,Denver,,,,,,,,,,Not disclosed,,,3/20/20,3/30/2020,,144,144,,Furlough
,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,79,,Denver,,,,,,,,,,Not disclosed,,,3/20/20,3/30/2020,,88,88,,Furlough
,Col Fitness Holdings,Colorado Fitness Holdings,79,,Pikes Peak,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,3/31/2020,,59,59,,Furlough
,CO Mtn Express,Colorado Mountain Express,48,,"Multiple: Rural Consortium, Denver",,,,198,,,,,,Unspecified,,,4/6/20,4/6/2020,,198,,,COVID-19 - Temporary Closure
,Colorado Mtn Express,Colorado Mountain Express,48,,Rural Resort,,,,13,,,,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,13,,,COVID - Temporary
,CO Ski & Golf,Colorado Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,,,,Unspeficied,,,4/6/20,4/6/2020,,133,,,COID-19 - Temporary Closure
,Colorado Ski and Golf,Colorado Ski & Golf,45,,Rural Resort,,,,10,,,,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,10,,,COVID - Temporary
,Cox Automotive,Cox Automotive,51,,Arapahoe/Douglas,,,,163,,,,,,Not Disclosed,,,5-17-20,5/8/2020,,163,,,COVID - Temporary
,Curtis Hotel,Curtis Hotel,72,,Denver,,,,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,3/27/2020,,182,,,COVID-19 - Temporary Closure
,Curtis Hotel Update,Curtis Hotel Update,72,,Denver,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,136,136,,COVID Permanent
,Czarnowski,Czarnowski,54,,Denver,,,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,53,,,COVID-Temporary
,Czarnowski - Update,Czarnowski - Update,54,,Denver,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,9,9,,Temporary furloughs
,Czarnowski Update,Czarnowski Update,54,,Denver,,,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,20,,,COVID Temporary
,Dave & Busters Denver,Dave and Busters Denver,72,,Denver,,,,,,,,,,Not specified,,,11/8/20,9/8/2020,,136,136,,COVID 19 Permanent
,Dave & Busters Westminster,Dave and Busters Westminster,72,,Adams,,,,,,,,,,Not specified,,,11/8/20,9/8/2020,,98,98,,COVID 19 Permanent
