workforce_region,notice_date,contact,company,dropdown,location,occupations,at_the_location,temporary_job_losses,email,permanent_job_losses,end_date,received_date,begin_date,total_notified,workforce_area,naics,reason,notes,letter,reduced_hours,phone,fein,furloughs,jobs
,2/26/21,,PomeroyTechnologies,,,Various:See WARN,,0,,44,4/30/21,,4/30/21,,Adams,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,,0,
,3/11/2021,Roxanne Hill,Hill,,4801 sweetgrass lane,3,3,3,rhillvball5@gmail.com,3,3/11/2021,,1/17/2019,,Pikes Peak/Teller,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,7196469281,521599732,3,
,3/23/21,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,0,,417,12/31/21,,12/31/21,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,,0,
,3/24/21,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,0,,400,7/29/21,,7/9/21,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,,0,
,4/13/21,,TTECH Services Corporation,,,Hourly customer service positions,,0,,252,7/10/21,,6/26/21,,Arapahoe/Douglas,Sector 51: Information,Closure,,,,,,0,
,4/23/21,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,0,,5,4/23/21,,4/23/21,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,,0,
,5/6/21,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,233,5/31/21,,5/31/21,,Arapahoe/Douglas,Sector 56: Facilities Support Services,Loss of contract,,,,,,0,
,5/19/21,,T. Rowe Price,,,Various:See WARN,,0,,287,8/1/21,,8/1/21,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,Other,,,,,,0,
,6/1/21,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,102,8/5/21,,6/4/21,,Arapahoe/Douglas,Sector 23: Construction,Closure,,,,,,0,
,6/3/21,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,8/5/21,,6/4/21,,Arapahoe/Douglas,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,0,
,6/4/2021,Nicholas Hobbs,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,50,nhobbs@thtbc.com,0,8/6/2021,,8/5/2021,,Pikes Peak/Teller,Sector 23: Construction,Other,,,,7193020311,,50,
,6/22/2021,Erin Delisanti,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,0,erin.delisanti@ctg.com,89,8/31/21,,8/31/2021,,Boulder,"Sector 54: Professional, scientific and technical services",Other,,,,7168877315,,0,
,7/2/21,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,8/5/21,,6/4/21,,Arapahoe/Douglas,Sector 23: Construction,Seeking sale or purchase,,,,,,0,
,7/6/21,,Walmart Store #6177,,,Not stated,,0,,85,10/8/21,,7/23/21,,Adams,Sector 45: Retail Trade,Closure,,,,,,0,
,7/15/2021,Thomas L Duft,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,2,0,tom@processsolutions.us,0,12/31/2021,,7/15/2021,,Rural Consortium,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,9703751200,822367216,2,
,7/30/21,,United Airlines Update,,,Food service workers,,0,,434,11/2/21,,10/19/21,,Denver,Sector 48: Transportation & Warehousing,Outsourcing,,,,,,0,
,8/2/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,8,0,a.morrow-kraljic@nmscolo.org,8,10/2/21,,10/2/2021,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,,,,3034349290,455324193,0,
,8/15/2021,Sarah Naylor,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,2,2,thebeezkneezllc@gmail.com,4,5/1/2021,,7/20/2020,,Pikes Peak/Teller,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,7196450575,851072040,0,
,9/7/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,5,0,a.morrow-kraljic@nmscolo.org,5,11/8/21,,11/8/2021,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,,,,3034349290,455324193,0,
,9/7/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,9,0,a.morrow-kraljic@nmscolo.org,9,11/8/21,,11/8/2021,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,,,,3034349290,455324193,0,
,9/9/2021,Jennifer Merrick,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",All,56,0,jennifer.merrick@crestonepr.com,56,10/15/2021,,10/15/2021,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,17204108507,,0,
,9/9/2021,Jennifer Merrick,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,90,0,jennifer.merrick@crestonepr.com,90,10/15/2021,,10/15/2021,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,17204108507,,0,
,9/9/2021,Jennifer Merrick,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",All,13,0,jennifer.merrick@crestonepr.com,13,10/15/2021,,10/15/2021,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,17204108507,,0,
,9/13/2021,William Moore,Moore Bros,,2515 jay st edgewater co 80214,Selling and building,3,0,Billmoore@moorebros.net,3,9/13/2021,,9/13/2021,,Denver,Sector 23: Construction,COVID/Pandemic Related,,,,3036684096,6674,3,
,10/7/2021,,First Nation Group,,,Unknown,,0,,12,11/5/2021,,10/7/21,,Denver,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,,0,
,11/4/21,,Zillow Group,,,Unknown,,0,,20,12/31/22,,1/3/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,0,
,11/18/21,,Zillow Group Update 11-18-21,,,Unknown,,0,,1,1/17/22,,1/17/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,,0,
,11/22/21,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,83,12/22/21,,12/22/21,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,,0,
,11/29/21,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,0,,94,12/31/21,,12/31/21,,Denver,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,,0,
,12/20/21,,Monitronics International- Brinks Home,,,Field Sales & Management,,0,,,10/10/21,,10/10/21,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,0,
,12/30/21,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,0,,160,12/31/21,,12/31/21,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,Sale of Company,,,,,,0,
,8/31/2020,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,8/31/20,,ADW,53,COVID 19 Extended Furlough,,Avis Budget Group,,,,3,3
,6/30/2020,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,4/10/2020,,Denver,56,COVID - Temporary,,ABM,,,,,178
,9/8/2020,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,22,,,10/1/20,,Denver,48,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,,45
,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,72,,,,,8/17/20,,Arapahoe/Douglas,72,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,87
,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,87,,,,,8/17/20,,Denver,72,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,87
,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,87,,,,,8/17/20,,Adams,72,COVID - Temporary,,Alamo Westminster Update,,,,,87
,4/30/2020,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,4/3020,,Denver,53,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,67
,3/20/2020,,Alsco,,,"Production, Route Sales Representatives",,,,,,,3/20/20,,Denver,81,Furlough,,Alsco,,,,85,85
,7/15/2020,,American Airlines,,,Not Disclosed,,,,2,,,10/1/20,,Denver,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,107,109
,11/6/2020,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,,1/6/21,,Denver,62,Permanent,,American Pathology Partners,,,,,154
,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,,58,,,11/1/20,,Jefferson,72,COVID - Permanent,,Ameristar - Update,,,,,58
,6/11/2020,,Ameristar Casino Resort Spa,,,Not disclosed,,,,117,,,9/15/2020,,Gilpin/Jefferson,72,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,117
,9/29/2020,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,,71,,,12/4/2020,,Larimer,31,Sale of Company,,Anheuser-Busch,,,,,71
,9/29/2020,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,,12/4/2020,,Pikes Peak,31,Sale of Company,,Anheuser-Busch,,,,,59
,9/29/2020,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,,12/4/2020,,Denver,31,Sale of Company,,Anheuser-Busch,,,,,220
,9/29/2020,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,,12/4/2020,,Arapahoe/Works,31,Sale of Company,,Anheuser-Busch,,,,,50
,9/10/2020,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,8,,,9/10/20,,Pikes Peak,72,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,,28
,4/13/2020,,Aqua Hot Heating Systems,,,Various,,,,,,,3/26/20,,Weld,33,Furlough,,Aqua,,,,10,10
,5/4/2020,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,17,,,,,,,Rural Resort,72,COVID - Temporary,,Arabelle,,,,,17
,10/16/2020,,Aramark at Coors Field,,,Various,,71,,,,,,,Denver,72,COVID-Temporary,,Aramark Coors Field,,,,,71
,10/16/2020,,Aramark at Mission Ballroom,,,Various,,904,,,,,,,Denver,72,COVID-Temporary,,Aramark Mission Ballroom,,,,,904
,3/31/2020,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,Arapahoe/Dougless,71,Furlough,,Arapahoe Fitness,,,,97,97
,4/6/2020,,Arrabelle at Vail Square,,,Unspecified,,82,,,,,4/6/20,,Rural Consortium,72,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,82
,3/31/2020,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,Arapahoe/Dougless,71,Furlough,,Aurora Health & Fitness,,,,52,52
,8/31/2020,,Avis Budget Group (ADW - Englewood),,,Technicians,,,,,,,8/31/20,,ADW,53,COVID 19 Extended Furlough,,Avis Budget Group,,,,2,2
,8/31/2020,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,,,,8/31/20,,Denver,53,COVID 19 Extended Furlough,,Avis Budget Group,,,,2,2
,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,,3/13/20,,Denver,53,Fulough and Permanent,,Avis Budget Group,,,,,260
,5/2/2020,,Barcelona Wine Bar,,,Not Disclosed,,69,,,,,3/18/20,,Denver,72,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,69
,4/1/2020,,Bartaco,,,Not disclosed,,53,,,,,3/21/20,,Boulder,72,Mass Layoff- Temporary,,Bartaco,,,,,53
,4/15/2020,,Basic Energy Services,,,Various: Managers & Supervisors,,,,51,,,4/15/20,,Rural Consortium - Eastern Sub-Area,21,Permanent,,Basic Energy Srvs,,,,,51
,4/23/2020,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,,4/23/20,,Ft. Morgan,21,Permanent,,Basic Energy Services,,,,,26
,4/23/2020,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,,4/23/20,,Rural Consortium - Eastern,21,Permanent,,Basic Energy Update,,,,,26
,4/6/2020,,Beaver Creek Resort,,,Unspecified,,297,,,,,4/6/20,,Rural Consortium,72,COVID-19 - Temporary Closure,,Beaver Creek,,,,,297
,5/4/2020,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,26,,,,,,,Rural Resort,72,COVID - Temporary,,Beaver Creek Resort,,,,,26
,4/17/2020,,Bed Bath & Beyond,,,Not Disclosed,,,,,,,4/4/20,,Araphaoe/Douglas,44,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,98,98
,4/6/2020,,Bicycle Village,,,Unspecified,,65,,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",45,COVID-19 - Temporary Closure,,Bicycle Village,,,,,65
,5/4/2020,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,1,,,,,,,Rural Resort,45,COVID - Temporary,,Bicycle Village,,,,,1
,5/22/2020,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,,7/22/20,,Denver,54,Closure - Permanent,,Bluprint,,,,,137
,5/4/2020,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,24,,,,,,,Rural Resort,71,COVID - Temporary,,Breckenridge Ski Resort,,,,,24
,5/4/2020,,Breckenridge SSBRK,,,Not Disclosed,,55,,,,,,,Rural Resort,71,COVID - Temporary,,Breckenridge SSBRK,,,,,55
,4/6/2020,,Brekenridge Ski Resort,,,Unspecfiied,,105,,,,,4/6,,Rural Consortium,71,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,105
,5/21/2020,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,5/21/20,,Denver,72,COVID-19 Temporary,,Brown Palace,,,,,298
,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,65,,,,,,,Adams,72,COVID-19/Temporary Closure,,Rusty Bucket,,,,,65
,12/8/2020,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,,Arapahoe/Douglas,72,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,56
,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,,Denver,72,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,70
,11/17/2020,,Centerplate Sodexo,,,Various,,276,,,,,12/16/20,,Denver,42,COVID - Temporary,,Centerplate Sodexo,,,,,276
,4/8/2020,,City of Fort Lupton,,,,,,,,,,4/18/20,,Weld,92,Furlough,,Ft Lupton,,,,78,78
,3/23/2020,,ClearChoice,,,55 layoffs and 13 furloughs,,120,,,,,3/23/20,,ADWorks,62,COVID-19/Temporary Closure,,Clear Choice,,,,,120
,3/26/2020,,Colombo,,,undisclosed,,21,,,,,3/29/20,,Denver DIA,72,COVID-19 - Temporary Closure,,Columbo,,,,,21
,3/30/2020,,Colorado Athletic Club - Boulder,,,Not disclosed,,,,,,,3/20/20,,Boulder,79,Furlough,,Colo Athletic Boulder,,,,186,186
,3/30/2020,,Colorado Athletic Club - DTC,,,Not disclosed,,,,,,,3/20/20,,Arapahoe/Dougless,79,Furlough,,Colorado Athletic - DTC,,,,115,115
,3/30/2020,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,,,,3/20/20,,Boulder,79,Furlough,,Colorado Athletic Flatiron,,,,115,115
,3/30/2020,,Colorado Athletic Club - Inverness,,,Not disclosed,,,,,,,3/20/20,,Arapahoe/Dougless,79,Furlough,,Colorado Athletic Inverness,,,,135,135
,3/30/2020,,Colorado Athletic Club - Monaco,,,Not disclosed,,,,,,,3/20/20,,Denver,79,Furlough,,Colorado Athletic Monaco,,,,192,192
,3/30/2020,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,,,,3/20/20,,Denver,79,Furlough,,Colo Athletic Tabor Ctr,,,,144,144
,3/30/2020,,Colorado Athletic Club - Union Station,,,Not disclosed,,,,,,,3/20/20,,Denver,79,Furlough,,Colorado Athletic Union Station,,,,88,88
,3/31/2020,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,Pikes Peak,79,Furlough,,Col Fitness Holdings,,,,59,59
,4/6/2020,,Colorado Mountain Express,,,Unspecified,,198,,,,,4/6/20,,"Multiple: Rural Consortium, Denver",48,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,198
,5/4/2020,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,13,,,,,,,Rural Resort,48,COVID - Temporary,,Colorado Mtn Express,,,,,13
,4/6/2020,,Colorado Ski & Golf,,,Unspeficied,,133,,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",45,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,133
,5/4/2020,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,10,,,,,,,Rural Resort,45,COVID - Temporary,,Colorado Ski and Golf,,,,,10
,5/8/2020,,Cox Automotive,,,Not Disclosed,,163,,,,,5-17-20,,Arapahoe/Douglas,51,COVID - Temporary,,Cox Automotive,,,,,163
,3/27/2020,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,3/27/20,,Denver,72,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,182
,7/6/2020,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,Denver,72,COVID Permanent,,Curtis Hotel Update,,,,136,136
,5/15/2020,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,,Denver,54,COVID-Temporary,,Czarnowski,,,,,53
,6/5/2020,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,Denver,54,Temporary furloughs,,Czarnowski - Update,,,,9,9
,7/15/2020,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,,Denver,54,COVID Temporary,,Czarnowski Update,,,,,20
,9/8/2020,,Dave and Busters Denver,,,Not specified,,,,,,,11/8/20,,Denver,72,COVID 19 Permanent,,Dave & Busters Denver,,,,136,136
,9/8/2020,,Dave and Busters Westminster,,,Not specified,,,,,,,11/8/20,,Adams,72,COVID 19 Permanent,,Dave & Busters Westminster,,,,98,98
,7/28/2020,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,7/28/20,,Denver,72,COVID Temporary,,Delaware North Company,,,,,96
,8/10/2020,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,8/10/20,,Denver,49,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,53,53
,3/17/2020,,Dels Diner,,,"cooks, waitresses, management",,14,,,,,3/17/20,,Rural Consortium,72,COVID-19-Temporary Closure,,Del's Diner,,,,,14
,5/27/2020,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,6/1/20,,Denver,72,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,151
,5/8/2020,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,3/12/20,,Denver,72,Furloughs,,Crown Plaza,,,,69,69
,4/8/2020,,Discovery Natural Resources,,,Not disclosed,,,,,,,,,Denver,21,Furlough,,Discovery,,,,28,28
,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,103,,,,,7/31/20,,Denver,72,COVID Temporary,,Doubletree 3203 Quebec,,,,,103
,5/15/2020,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,3/16/20,,Pikes Peak,72,COVID-19 Temporary,,Doubletree,,,,,177
,4/2/2020,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,87,,,,,3/13/20,,Arapahoe/Douglas,72,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,87
,10/20/2020,,Doubletree Denver Tech Center,,,Not specified,,,,27,,,10/22/20,,Denver,72,COVID-Permanent,,Doubletree Denver,,,,,27
,4/2/2020,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,52,,,,,3/13/20,,Mesa,72,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,52
,3/27/2020,,Dynalectric Company,,,undisclosed,,2,,,,,3/13/20,,Boulder,23,COVID 19- Temporary Closure,,Dynalectric,,,,,2
,4/2/2020,,Dynalectric Company,,,Various: Request WARN for detail.,,1,,,,,3/30/20,,Denver,23,COVID-19 - Temporary Closure,,Dynalectric,,,,,1
,4/10/2020,,Dynalectric Company,,,Not Disclosed,,,,,,,4/18/20,,Pikes Peak,23,Furlough,,Dynalectric,,,,1,1
,3/25/2020,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,3/25/20,,Denver & Arapahoe/Douglas,72,COVID-19 - Temporary Closure,,Earls,,,,,134
,3/30/2020,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,118,,,,,3/19/20,,Denver,72,COVID-19 Temporary Closure,,Embassy Suites,,,,,118
,6/19/2020,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,,,,,,Grand Junction (Mesa),33,Mass Layoff- Permanent,,EcoGen,,,,101,101
,7/23/2020,,EcoGen Laboratories - Update,,,Not specified,,,,,,,,,Mesa,33,COVID Permanent,,EcoGen Labs - Update,,,,101,101
,7/23/2020,,Ecogen Laboratories Update,,,Not disclosed,,,,,,,7/23/20,,Mesa,33,COVID Permanent,,Ecogen Update,,,,168,168
,3/26/2020,,Einstein Brothers,,,undisclosed,,34,,,,,3/29/20,,Denver DIA,72,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,34
,5/16/2019,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,Boulder,53,COVID Furlough,,Electro Rent,,,,1,1
,7/1/2020,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,,7/1/20,,Denver,53,COVID Permanent,,Electro Rent Update,,,,,55
,3/25/2020,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,3/24/20,,Araphaoe/Douglas,42,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,26
,3/27/2020,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,3/27/20,,Larimer,72,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,111
,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,126,,,,,3/27/20,,Boulder,72,COVID-19 - Temporary Closure,,,,,,,126
,5/15/2020,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,6/13/20,,Boulder,72,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,61
,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,7/1/20,,Pikes Peak,72,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,57,57
,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,7/1/20,,Denver,72,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,56,56
,6/29/2020,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,6/29/20,,Denver,72,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,112,112
,4/30/2020,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,4/30/20,,Denver,53,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,83,83
,3/26/2020,,Etias,,,undisclosed,,32,,,,,3/29/20,,Denver DIA,72,COVID-19 - Temporary Closure,,Etias,,,,,32
,7/17/2020,,Extraction Oil and Gas Inc,,,Not Disclosed,,,,62,,,7/17/20,,Denver,21,COVID-19 Permanent,,Extraction Oil and Gas,,,,,62
,3/27/2020,,Factual Data,,,Not Disclosed,,,,,,,3/27/20,,Boulder,56,Furlough,,Factual Data,,,,26,26
,4/15/2020,,Flatiron,,,Various,,,,126,,,,,Arapahoe/Douglas,23,Permanent closure,,Flatiron,,,,,126
,5/8/2020,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,5/8/20,,Larimer,72,Mass Layoff - Temporary,,Ft Collins Hilton,,,,,113
,9/11/2020,,Four Seasons,,,Various hotel staff positions (See WARN),,268,,,,,11/1/20,,Denver,72,Temporary Closure for Rennovation,,Four Seasons,,,,,268
,7/30/2020,,Frontier Airlines,,,Not Disclosed,,398,,,,,,,Denver,48,COVID 19 TEMPORARY,,Frontier,,,,,398
,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,,Rural Resort,72,COVID-19 Temporary Closure,,Four Seasons Vail,,,,,243
,4/7/2020,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,3/27/20,,Denver,48,Furlough,,G2 Secure,,,,23,23
