reason,workforce_region,furloughs,occupations,naics,jobs,fein,notice_date,contact,reduced_hours,notes,dropdown,begin_date,location,letter,end_date,at_the_location,company,email,workforce_area,phone,received_date,temporary_job_losses,permanent_job_losses
COVID-Temporary,,,Various,72,904,,10/16/2020,,,,,Unknown,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,Denver,,,904,
Furlough,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97,,3/31/2020,,,,,3/31/20,,Arapahoe Fitness,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,
COVID-19 Temporary Closure,,,Unspecified,72,82,,4/6/2020,,,,,4/6/20,,Arrabelle at Vail,,,Arrabelle at Vail Square,,Rural Consortium,,,82,
Furlough,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52,,3/31/2020,,,,,3/31/20,,Aurora Health & Fitness,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,
COVID 19 Extended Furlough,,2,Technicians,53,2,,8/31/2020,,,,,8/31/20,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,ADW,,,,
COVID 19 Extended Furlough,,2,"Sales Performance Manager, Territority Performance Manager",53,2,,8/31/2020,,,,,8/31/20,,Avis Budget Group,,,Avis Budget Group (Denver),,Denver,,,,
Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,260,,4/10/2020,,,,,3/13/20,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,260
COVID-19: Mass Layoff,,,Not Disclosed,72,69,,5/2/2020,,,,,3/18/20,,Barcelona Wine Bar,,,Barcelona Wine Bar,,Denver,,,69,
Mass Layoff- Temporary,,,Not disclosed,72,53,,4/1/2020,,,,,3/21/20,,Bartaco,,,Bartaco,,Boulder,,,53,
Permanent,,,Various: Managers & Supervisors,21,51,,4/15/2020,,,,,4/15/20,,Basic Energy Srvs,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,51
Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,26,,4/23/2020,,,,,4/23/20,,Basic Energy Services,,,Basic Energy Services (Updated),,Ft. Morgan,,,,26
Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,26,,4/23/2020,,,,,4/23/20,,Basic Energy Update,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,26
COVID-19 - Temporary Closure,,,Unspecified,72,297,,4/6/2020,,,,,4/6/20,,Beaver Creek,,,Beaver Creek Resort,,Rural Consortium,,,297,
COVID - Temporary,,,26 ADDITIONAL tOTALING 323,72,26,,5/4/2020,,,,,Not available,,Beaver Creek Resort,,,Beaver Creek Resort,,Rural Resort,,,26,
COVID-19 - Furloughs,,98,Not Disclosed,44,98,,4/17/2020,,,,,4/4/20,,Bed Bath & Beyond,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,
COVID-19 - Temporary Closure,,,Unspecified,45,65,,4/6/2020,,,,,4/6/20,,Bicycle Village,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,65,
COVID - Temporary,,,1 ADDITIONAL TOTALING 62,45,1,,5/4/2020,,,,,Not available,,Bicycle Village,,,Bicycle Village,,Rural Resort,,,1,
Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,137,,5/22/2020,,,,,7/22/20,,Bluprint,,,Bluprint (3 locations),,Denver,,,,137
COVID - Temporary,,,24 ADDITIONAL TOTALING 129,71,24,,5/4/2020,,,,,Not available,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,Rural Resort,,,24,
COVID - Temporary,,,Not Disclosed,71,55,,5/4/2020,,,,,Not available,,Breckenridge SSBRK,,,Breckenridge SSBRK,,Rural Resort,,,55,
COVID-19 - Temporary Closure,,,Unspecfiied,71,105,,4/6/2020,,,,,4/6,,Breckenridge Ski,,,Brekenridge Ski Resort,,Rural Consortium,,,105,
COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298,,5/21/2020,,,,,5/21/20,,Brown Palace,,,Brown Palance Denver,,Denver,,,298,
COVID-19/Temporary Closure,,,Not disclosed,72,65,,3/23/20,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,65,
COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56,,12/8/2020,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,56,
COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70,,12/8/2020,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,Denver,,,70,
COVID - Temporary,,,Various,42,276,,11/17/2020,,,,,12/16/20,,Centerplate Sodexo,,,Centerplate Sodexo,,Denver,,,276,
Furlough,,78,,92,78,,4/8/2020,,,,,4/18/20,,Ft Lupton,,,City of Fort Lupton,,Weld,,,,
COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,62,120,,3/23/2020,,,,,3/23/20,,Clear Choice,,,ClearChoice,,ADWorks,,,120,
COVID-19 - Temporary Closure,,,undisclosed,72,21,,3/26/2020,,,,,3/29/20,,Columbo,,,Colombo,,Denver DIA,,,21,
Furlough,,186,Not disclosed,79,186,,3/30/2020,,,,,3/20/20,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,Boulder,,,,
Furlough,,115,Not disclosed,79,115,,3/30/2020,,,,,3/20/20,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,
Furlough,,115,Not disclosed,79,115,,3/30/2020,,,,,3/20/20,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,Boulder,,,,
Furlough,,135,Not disclosed,79,135,,3/30/2020,,,,,3/20/20,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,
Furlough,,192,Not disclosed,79,192,,3/30/2020,,,,,3/20/20,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,Denver,,,,
Furlough,,144,Not disclosed,79,144,,3/30/2020,,,,,3/20/20,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,Denver,,,,
Furlough,,88,Not disclosed,79,88,,3/30/2020,,,,,3/20/20,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,Denver,,,,
Furlough,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59,,3/31/2020,,,,,3/31/20,,Col Fitness Holdings,,,Colorado Fitness Holdings,,Pikes Peak,,,,
COVID-19 - Temporary Closure,,,Unspecified,48,198,,4/6/2020,,,,,4/6/20,,CO Mtn Express,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,198,
COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,48,13,,5/4/2020,,,,,Not available,,Colorado Mtn Express,,,Colorado Mountain Express,,Rural Resort,,,13,
COID-19 - Temporary Closure,,,Unspeficied,45,133,,4/6/2020,,,,,4/6/20,,CO Ski & Golf,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,
COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,45,10,,5/4/2020,,,,,Not available,,Colorado Ski and Golf,,,Colorado Ski & Golf,,Rural Resort,,,10,
COVID - Temporary,,,Not Disclosed,51,163,,5/8/2020,,,,,5-17-20,,Cox Automotive,,,Cox Automotive,,Arapahoe/Douglas,,,163,
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182,,3/27/2020,,,,,3/27/20,,Curtis Hotel,,,Curtis Hotel,,Denver,,,182,
COVID Permanent,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136,,7/6/2020,,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,Curtis Hotel Update,,Denver,,,,
COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53,,5/15/2020,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,Czarnowski,,Denver,,,53,
Temporary furloughs,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9,,6/5/2020,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,Czarnowski - Update,,Denver,,,,
COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20,,7/15/2020,,,,,7/18/20-8/11/20,,Czarnowski Update,,,Czarnowski Update,,Denver,,,20,
COVID 19 Permanent,,136,Not specified,72,136,,9/8/2020,,,,,11/8/20,,Dave & Busters Denver,,,Dave and Busters Denver,,Denver,,,,
COVID 19 Permanent,,98,Not specified,72,98,,9/8/2020,,,,,11/8/20,,Dave & Busters Westminster,,,Dave and Busters Westminster,,Adams,,,,
COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96,,7/28/2020,,,,,7/28/20,,Delaware North Company,,,Delaware North Company,,Denver,,,96,
Permanent Mass Layoff (Ending Contract),,53,"Various: Delivery Associates, Shift and Site Leads",49,53,,8/10/2020,,,,,8/10/20,,Deliverol Global,,,Deliverol Global,,Denver,,,,
COVID-19-Temporary Closure,,,"cooks, waitresses, management",72,14,,3/17/2020,,,,,3/17/20,,Del's Diner,,,Dels Diner,,Rural Consortium,,,14,
Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151,,5/27/2020,,,,,6/1/20,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,Denver,,,151,
Furloughs,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69,,5/8/2020,,,,,3/12/20,,Crown Plaza,,,Denver Crown Plaza,,Denver,,,,
Furlough,,28,Not disclosed,21,28,,4/8/2020,,,,,4/8/20 - 5/1/20,,Discovery,,,Discovery Natural Resources,,Denver,,,,
COVID Temporary,,,Not disclosed,72,103,,7/31/2020,,,,,7/31/20,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,103,
COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177,,5/15/2020,,,,,3/16/20,,Doubletree,,,DoubleTree Colorado Springs,,Pikes Peak,,,177,
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,72,87,,4/2/2020,,,,,3/13/20,,Doubletree DTC,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,87,
COVID-Permanent,,,Not specified,72,27,,10/20/2020,,,,,10/22/20,,Doubletree Denver,,,Doubletree Denver Tech Center,,Denver,,,,27
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,72,52,,4/2/2020,,,,,3/13/20,,Doubletree GJ,,,Doubletree Grand Junction,,Mesa,,,52,
COVID 19- Temporary Closure,,,undisclosed,23,2,,3/27/2020,,,,,3/13/20,,Dynalectric,,,Dynalectric Company,,Boulder,,,2,
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,23,1,,4/2/2020,,,,,3/30/20,,Dynalectric,,,Dynalectric Company,,Denver,,,1,
Furlough,,1,Not Disclosed,23,1,,4/10/2020,,,,,4/18/20,,Dynalectric,,,Dynalectric Company,,Pikes Peak,,,,
COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134,,3/25/2020,,,,,3/25/20,,Earls,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,134,
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,118,,3/30/2020,,,,,3/19/20,,Embassy Suites,,,Ebassy Suites Denver Downtown,,Denver,,,118,
Mass Layoff- Permanent,,101,Variety of postions - Request WARN for detail,33,101,,6/19/2020,,,,,6/17/2020 - 7/1/2020,,EcoGen,,,EcoGen Laboratories,,Grand Junction (Mesa),,,,
COVID Permanent,,101,Not specified,33,101,,7/23/2020,,,,,5/26/20-July/22/20,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,Mesa,,,,
COVID Permanent,,168,Not disclosed,33,168,,7/23/2020,,,,,7/23/20,,Ecogen Update,,,Ecogen Laboratories Update,,Mesa,,,,
COVID-19 - Temporary Closure,,,undisclosed,72,34,,3/26/2020,,,,,3/29/20,,Einstein Brothers,,,Einstein Brothers,,Denver DIA,,,34,
COVID Furlough,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1,,5/16/2019,,,,,,,Electro Rent,,,Electro Rent,,Boulder,,,,
COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,55,,7/1/2020,,,,,7/1/20,,Electro Rent Update,,,Electro Rent,,Denver,,,,55
COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26,,3/25/2020,,,,,3/24/20,,Electronic Recyclers,,,Electronic Recyclers,,Araphaoe/Douglas,,,26,
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111,,3/27/2020,,,,,3/27/20,,Elizabeth Hotel,,,Elizabeth Hotel,,Larimer,,,111,
COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,72,126,,3/27/2020,,,,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,126,
Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61,,5/15/2020,,,,,6/13/20,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,Boulder,,,61,
COVID-19 Permanent RIF,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57,,6/26/2020,,,,,7/1/20,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,
COVID-19 Permanent RIF,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56,,6/26/2020,,,,,7/1/20,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,
COVID Permanent,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112,,6/29/2020,,,,,6/29/20,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,Denver,,,,
Mass Layoff - Permanent,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83,,4/30/2020,,,,,4/30/20,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,Denver,,,,
Closure,,,"Quality Control, technicians, engineers & others",,210,,1/8/2019,,,,,3/22/19,,,,,AstraZeneca,,Boulder & Longmont,,,,
Closure,,,"Various: creative roles, management, engineers, product managers",,86,,10/23/2019,,,,,12/23/19,,,,,Backflip Studios,,Boulder,,,,
Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,136,,9/23/2019,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,
Closure,,,Not reported,,100,,2/5/19,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,Boulder,,,,
Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,4/26/2019,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,
Closure,,,"Various: Construction, Maintenece, Admin",,121,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,Larimer,,,,
Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,1/7/2020,,,,,3/6/2020,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,
Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,10/7/2019,,,,,10/7/19,,,,,Halliburton Energy Services Inc.,,Mesa,,,,
Closure,,,Various: Predominately Sales Consultants and Project Advisors,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,Pikes Peak,,,,
Downsizing,,,Not disclosed in WARN,,850,,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,
Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,92,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,Denver,,,,
Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,9/30/2019,,,,,9/30/19,,,,,Levy Premium Foodservice LP,,Denver,,,,
Downsizing,,,Not disclosed in WARN,,300,,10/30/2019,,,,,12/31/19,,,,,Molson Coors,,Denver,,,,
Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,3/1/19 (received on 3/22/19),,,,,6/30/19,,,,,National Express Transit (NEXT),,Pikes Peak,,,,
Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,8/16/2019,,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,
Mass Layoff,,,Operations Manager,,1,,10/29/2019,,,,,12/30/2019,,,,,Oakwood Worldwide,,Denver,,,,
Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,7/15/19 (received 7/16/19),,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,
Closure,,,"Managers/Directors, therapists, instructors, & others",,134,,1/18/2019,,,,,4/15/19,,,,,Pura Vida Fitness & Spa,,Denver,,,,
Loss of Contract,,,Unknown,,40-60,,10/4/19,,,,,11/29/19 - 1/31/2020,,,,,QCData,,Arapahoe/Douglas,,,,
Merger,,,"Various: administration, engineers, & others",,57,,1/15/2019,,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,,Denver,,,,
Loss of Contract,,,Various: IT positions,,77,,1/26/2020,,,,,Downsize 1/26/20,,,,,S4 Inc.,,Pikes Peak,,,,
Closure,,,"Management, Production Technicans, administrative, Material Handlers",,56,,3/18/2019,,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,
Closure,,,"Production Technicians, Chemists, & more",,24,,1/7/19 & 4/6/2020,,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,
Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,7/6/19-7/31/19,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,Broomfield,,,,
Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,7/8/2019,,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,Broomfield,,,,
Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,8/5/19,,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,Broomfield,,,,
Closure,,,"Production technicians, chemists, process & others",,116,,2/11/2019,,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,
Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,10/24/19,,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,Denver,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,3,,2/13/2019,,,,,4/12/19,,,,,Spectrum Pharmaceuticals,,Denver,,,,
Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,18,,1/2/2019,,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,Denver,,,,
Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,8/29/2019,,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,
Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,10/5/2019,,,,,10/5/19,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,
Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,5/10/2019,,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,Denver,,,,
Closure,,,"Production workers, auditors, technicians & others",,61,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,Arapahoe/Douglas,,,,
Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,
Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,1/7/2020,,,,,3/9/2020,,,,,Zahn Dental,,Jefferson (Golden),,,,
Closure (Cease Operations),Arapahoe/Douglas,,,,272,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
Closure (Cease Operations),Pikes Peak,,,,475,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
Reorganization,Adams,,,,8,,8/9/2018,,,,,,,,,,Ameritrade Holding Company,,,,,,
Closure,Boulder & Longmont,,,,210,,1/8/2019,,,,,,,,,,AstraZeneca,,,,,,
Closure,Denver,,,,399,,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,,,,,,
Closure,Boulder,,,,100,,05/24/19 - 3/20/2020,,,,,,,,,,"Conagra Brands, Inc.",,,,,,
Change in business conditions,Pikes Peak,,,,410,,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,
Closure,Mesa County,,,,51,,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
Closure,Adams,,,,67,,3/6/2018,,,,,,,,,,Covenant Care at Home,,,,,,
Closure,Arapahoe/Douglas,,,,79,,2/12/2018,,,,,,,,,,CPI Card Group,,,,,,
Cease operations,Adams,,,,65,,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,
Other,Jefferson,,,,41,,2/12/2018,,,,,,,,,,Davita Clinical Research,,,,,,
Closure,Jefferson,,,,41,,6/1/2018,,,,,,,,,,Davita Clinical Research,,,,,,
Closure,Denver,,,,55-59,,5/31/2018,,,,,,,,,,DCT Industrial,,,,,,
Closure,Arapahoe/Douglas,,,,39,,7/27/2018,,,,,,,,,,Dex YP,,,,,,
Closure,Denver,,,,160,,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
Closure,Denver,,,,160,,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
Reduction in Force,Arapahoe Douglas,,,,149,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,,,,
Other-Loss of Contract,Boulder,,,,54,,1/22/2018,,,,,,,,,,Fluor,,,,,,
Ceasing Operations on a contract,Pikes Peak,,,,75,,8/1/2018,,,,,,,,,,General Dynamics,,,,,,
Ceasing operations on a contract,Colorado Springs,,,,75,,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
Closure,Denver,,,,370,,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,,,,,,
Closure,Pikes Peak,,,,156,,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,,,,,,
Downsize,Pikes Peak,,,,107,,9/28/2018,,,,,,,,,,Media News Group dba Digital First,,,,,,
Downsize due to sale,Denver,,,,7,,1/26/2018,,,,,,,,,,National Planning Holdings,,,,,,
Other-Loss of Contract,Pikes Peak,,,,38,,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,
Other - Loss of Contract,Pikes Peak,,,,85,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,
Terminate Operations,Larimer,,,,69,,1/7/19 & 4/6/2020,,,,,,,,,,Peak Reliability,,,,,,
Closure,Denver,,,,134,,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,,,,,,
Closure,Broomfield,,,,65,,2/6/2018,,,,,,,,,,Sandoz Inc.,,,,,,
Closure,Broomfield,,,,24,,1/7/19 & 4/6/2020,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
Closure,Broomfield,,,,116,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
Other - Loss of Contract,Arapahoe/Douglas,,,,119,,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,,,,,,
Other,Adams,,,,63,,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,,,,,,
Downsize,Adams,,,,10,,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,3,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,,,,,
Downsize,Pueblo,,,,272,,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,,,,,,
Downsize,Pikes Peak,,,,261,,1/31/2018,,,,,,,,,,Startek,,,,,,
Reduction in Force,Weld,,,,186,,8/17/2018,,,,,,,,,,Startek Inc.,,,,,,
Closure,Boulder,,,,96,,10/24/2018,,,,,,,,,,The Cheesecake Factory,,,,,,
Closure (Temporary 18-24 mo),Denver,,,,18,,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,,,,,,
Closure of Unit,Pikes Peak,,,,53,,8/23/2018,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
Closure,Arapahoe/Douglas,,,,61,,3/25/2019,,,,,,,,,,Westrock,,,,,,
Downsize,Colorado Springs,,,,203,,1/9/2019,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
Selling assets,Rural (Durango),,,,Unknown,,7/31/2018,,,,,,,,,,Williams Field Services Group LLC,,,,,,
Loss of Contract,Adams,,,,Unknown - Previous submission 117,,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
Closure,Pikes Peak,,,,288,,10/30/2017,,,,,,,,,,Alorica,,,,,,
Loss of Contract/Downsize,Denver,,,,52,,12/4/2017,,,,,,,,,,CA Concessions of Colorado,,,,,,
Closure,Pikes Peak,,,,60,,1/3/2017,,,,,,,,,,Cardon Outreach,,,,,,
Downsize,Arapahoe Douglas,,,,244,,5/19/2017,,,,,,,,,,Conduent Inc.,,,,,,
Closure,Various,,,,37,,3/30/2017,,,,,,,,,,Dollar Express,,,,,,
Closure,Pueblo,,,,338,,2/22/2017,,,,,,,,,,Express Scripts,,,,,,
