notice_date,begin_date,email,jobs,dropdown,end_date,fein,notes,permanent_job_losses,reduced_hours,phone,total_notified,company,at_the_location,temporary_job_losses,workforce_region,reason,contact,letter,naics,occupations,location,received_date,workforce_area,furloughs
8/1/22,7/28/22,,44,,7/28/22,,,44,0,,,Metco Landscaping (Aurora),,0,,Unforseen Business Circumstance,,Metco Aurora,Sector 561730: Landscaping,,,,ADWorks,0
8/1/22,7/28/22,,36,,7/28/22,,,36,0,,,Metco Landscaping (Colo Springs),,0,,Unforseen Business Circumstance,,Metco Colo Springs,Sector 561730: Landscaping,,,,El Paso,0
8/1/22,7/28/22,,38,,7/28/22,,,38,0,,,Metco Landscaping (Englewood),,0,,Unforseen Business Circumstance,,Metco Englewood,Sector 561730: Landscaping,,,,ADWorks,0
9/29/22,12/1/2022,,,,6/30/2023,,,104,0,,,Chord Energy,,0,,Merger wth Whiting & Oasis,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,0
9/29/22,11/30/2022,,,,12/20/22,,,121,0,,,Platerra Foods,,0,,Closure - Cease Operations,,Platerra,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",0
10/20/22,10/21/2022,,,,10/21/22,,,41,0,,,Starry Inc.,,0,,Business Changes,,Starry Inc.,Sector 51: Information,,,,ADWorks,0
11/9/22,11/9/2022,,,,11/9/22,,,,0,,,Astra Space Inc.,,0,,Refocus business operations,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,0
11/21/22,1/20/2023,,,,1/20/23,,,1,0,,,Rume Health,,0,,Unknown,,,Sector 62:Healthcare & Social Assistance,,,,Denver,0
11/25/22,1/20/2023,,,,1/20/23,,,,0,,,Twitter (Boulder) Supplemental,,0,,Voluntary Resignation,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,0
12/2/22,,,,,,,,43,0,,,Inscripta,,0,,Closure/Reduction in Force,,Inscripta,"Sector 54: Professional, Scientific Services",,,,Boulder,0
12/14/22,2/17/2023,,,,2/17/23,,,55,0,,,Centura Porter Place,,0,,Closure of Retirement Center,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,Denver,0
1/3/23,1/3/2023,,,,1/3/23,,,666,0,,,Wanzek Construction,,0,,Cancellation of Contract,,Wanzek Construction,Sector 23: Construction,,,,Pueblo,0
4/21/2019,4/21/2019,ericboyer588@gmail.com,,,4/21/2021,,,3,,9706200979,,SSDI,5,2,,Other,Angela Boyer,,Sector 81: Other services (except public administration),4,570 7th Ave W,,Rural Consortium,4
9/1/2020,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,,12/31/2020,851204158,,0,,3036507428,,Monkey's Avatar,2,2,,COVID/Pandemic Related,Kristi,,Sector 56: Administrative and support and waste management and remediation services,Administrative,5171 Eldorado Springs Drive Suite J,,Boulder,0
10/1/2020,10/1/2020,haley1234455@gmail.com,,,10/1/2021,252877709,,1,,4783200396,,Haley A Jackson,1,0,,COVID/Pandemic Related,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",House cleaning,2025 Collyer rd Longmont Colorado  801055,,Boulder,0
1/8/2021,,,,,,,,0,,,,Southwest Airlines - Update,,0,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,Denver,0
1/14/21,3/15/21,,,,3/28/21,,,76,,,,Strive Communities Management,,0,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,Arapahoe/Douglas,0
1/25/21,3/31/21,,,,3/31/21,,,107,,,,Concentrix,,0,,Closure,,,Sector 51: Information,Not dislclosed,,,Pueblo,0
1/29/21,3/31/21,,,,3/31/21,,,10,,,,United Airlines,,0,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,Denver,983
2/17/21,4/17/21,,,,4/17/21,,,280,,,,Vestas Blades America Inc.,,0,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,Weld,0
2/18/21,4/1/21,,,,4/1/21,,,93,,,,Crestview Management LLC/Columbia Sussex Management,,0,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,Denver,0
2/18/21,5/4/21,,,,5/4/21,,,107,,,,Johnson & Wales University,,0,,Closure,,,Sector: 61 Educational Services,Not dislclosed,,,Denver,0
2/22/2021,12/27/2020,jacquelynmwhite03@gmail.com,,,2/27/2021,,,87,,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,59,2,,Other,Jacquelyn White,,Sector 48-49: Transportation and warehousing,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,Adams,0
2/26/21,4/30/21,,,,4/30/21,,,44,,,,PomeroyTechnologies,,0,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,Adams,0
3/11/2021,1/17/2019,rhillvball5@gmail.com,,,3/11/2021,521599732,,3,,7196469281,,Hill,3,3,,COVID/Pandemic Related,Roxanne Hill,,Sector 72: Accommodation and food services,3,4801 sweetgrass lane,,Pikes Peak/Teller,3
3/23/21,12/31/21,,,,12/31/21,,,417,,,,Santander Consumer USA,,0,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,0
3/24/21,7/9/21,,,,7/29/21,,,400,,,,"Novartis Gene Therapies, Inc.",,0,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,Boulder,0
4/13/21,6/26/21,,,,7/10/21,,,252,,,,TTECH Services Corporation,,0,,Closure,,,Sector 51: Information,Hourly customer service positions,,,Arapahoe/Douglas,0
4/23/21,4/23/21,,,,4/23/21,,,5,,,,ART Asset Adjusters,,0,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,0
5/6/21,5/31/21,,,,5/31/21,,,233,,,,ABM,,0,,Loss of contract,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,0
5/19/21,8/1/21,,,,8/1/21,,,287,,,,T. Rowe Price,,0,,Other,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,Pikes Peak,0
6/1/21,6/4/21,,,,8/5/21,,,102,,,,Katerra Inc.,,0,,Closure,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,0
6/3/21,6/4/21,,,,8/5/21,,,,,,,Katerra Inc. Update Supplemental,,0,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,0
6/4/2021,8/5/2021,nhobbs@thtbc.com,,,8/6/2021,,,0,,7193020311,,T&H Services LLC,315,50,,Other,Nicholas Hobbs,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,50
6/22/2021,8/31/2021,erin.delisanti@ctg.com,,,8/31/21,,,89,,7168877315,,"Computer Task Group, Inc",241,0,,Other,Erin Delisanti,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,Boulder,0
7/2/21,6/4/21,,,,8/5/21,,,,,,,Katerra Inc. Update Supplemental2,,0,,Seeking sale or purchase,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,0
7/6/21,7/23/21,,,,10/8/21,,,85,,,,Walmart Store #6177,,0,,Closure,,,Sector 45: Retail Trade,Not stated,,,Adams,0
7/15/2021,7/15/2021,tom@processsolutions.us,,,12/31/2021,822367216,,0,,9703751200,,"Process Solutions of Durango, Inc.",2,0,,COVID/Pandemic Related,Thomas L Duft,,Sector 31-33: Manufacturing,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,2
7/30/21,10/19/21,,,,11/2/21,,,434,,,,United Airlines Update,,0,,Outsourcing,,,Sector 48: Transportation & Warehousing,Food service workers,,,Denver,0
8/2/2021,10/2/2021,a.morrow-kraljic@nmscolo.org,,,10/2/21,455324193,,8,,3034349290,,Continuum of Colorado,8,0,,Closure,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,0
8/15/2021,7/20/2020,thebeezkneezllc@gmail.com,,,5/1/2021,851072040,,4,,7196450575,,The beez kneez organic gardens,2,2,,COVID/Pandemic Related,Sarah Naylor,,Sector 81: Other services (except public administration),Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,0
9/7/2021,11/8/2021,a.morrow-kraljic@nmscolo.org,,,11/8/21,455324193,,5,,3034349290,,Continuum of Colorado,5,0,,Closure,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,0
9/7/2021,11/8/2021,a.morrow-kraljic@nmscolo.org,,,11/8/21,455324193,,9,,3034349290,,Continuum of Colorado,9,0,,Closure,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,0
9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,,,10/15/2021,,,56,,17204108507,,Crestone Peak Resources LLC,56,0,,Acquisition of Company,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",All,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,0
9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,,,10/15/2021,,,90,,17204108507,,Crestone Peak Resources LLC,90,0,,Acquisition of Company,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,0
9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,,,10/15/2021,,,13,,17204108507,,Crestone Peak Resources LLC,13,0,,Acquisition of Company,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",All,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,0
9/13/2021,9/13/2021,Billmoore@moorebros.net,,,9/13/2021,6674,,3,,3036684096,,Moore Bros,3,0,,COVID/Pandemic Related,William Moore,,Sector 23: Construction,Selling and building,2515 jay st edgewater co 80214,,Denver,3
10/7/2021,10/7/21,,,,11/5/2021,,,12,,,,First Nation Group,,0,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,Denver,0
11/4/21,1/3/22,,,,12/31/22,,,20,,,,Zillow Group,,0,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Arapahoe/Douglas,0
11/18/21,1/17/22,,,,1/17/22,,,1,,,,Zillow Group Update 11-18-21,,0,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Arapahoe/Douglas,0
11/22/21,12/22/21,,,,12/22/21,,,83,,,,Ouray Silver Mines,,0,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,0
11/29/21,12/31/21,,,,12/31/21,,,94,,,,HSS Inc.,,0,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,Denver,0
12/20/21,10/10/21,,,,10/10/21,,,,,,,Monitronics International- Brinks Home,,0,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",0
12/30/21,12/31/21,,,,12/31/21,,,160,,,,513 Hotel Operating LLC,,0,,Sale of Company,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,0
8/31/2020,8/31/20,,3,,,,,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,Avis Budget Group,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,3
6/30/2020,4/10/2020,,178,,,,,,,,,ABM,,178,,COVID - Temporary,,ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,
9/8/2020,10/1/20,,45,,,,,22,,,,Airport Management Services & Hudson Group,,23,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,
8/17/2020,8/17/20,,87,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72,Not disclosed,,,Arapahoe/Douglas,
8/17/2020,8/17/20,,87,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,72,Not disclosed,,,Denver,
8/17/2020,8/17/20,,87,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,COVID - Temporary,,Alamo Westminster Update,72,Not disclosed,,,Adams,
4/30/2020,4/3020,,67,,,,,,,,,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,
3/20/2020,3/20/20,,85,,,,,,,,,Alsco,,,,Furlough,,Alsco,81,"Production, Route Sales Representatives",,,Denver,85
7/15/2020,10/1/20,,109,,,,,2,,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,48,Not Disclosed,,,Denver,107
11/6/2020,1/6/21,,154,,,,,154,,,,American Pathology Partners and APP-UniPath,,,,Permanent,,American Pathology Partners,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,
8/28/2020,11/1/20,,58,,,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,Ameristar - Update,72,Various,,,Jefferson,
6/11/2020,9/15/2020,,117,,,,,117,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,72,Not disclosed,,,Gilpin/Jefferson,
9/29/2020,12/4/2020,,71,,,,,71,,,,Anheuser- Busch - Loveland,,,,Sale of Company,,Anheuser-Busch,31,"Various: sales, drivers and more",,,Larimer,
9/29/2020,12/4/2020,,59,,,,,59,,,,Anheuser-Busch - Colo springs,,,,Sale of Company,,Anheuser-Busch,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,
9/29/2020,12/4/2020,,220,,,,,220,,,,Anheuser-Busch - Denver,,,,Sale of Company,,Anheuser-Busch,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,
9/29/2020,12/4/2020,,50,,,,,50,,,,Anheuser-Busch - Littleton,,,,Sale of Company,,Anheuser-Busch,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,
9/10/2020,9/10/20,,28,,,,,8,,,,"Antlers, a Wyndham Hotel",,20,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,
4/13/2020,3/26/20,,10,,,,,,,,,Aqua Hot Heating Systems,,,,Furlough,,Aqua,33,Various,,,Weld,10
5/4/2020,,,17,,,,,,,,,Arabelle at Vail Square,,17,,COVID - Temporary,,Arabelle,72,17 EMPLOYEES TOTALING 99,,,Rural Resort,
10/16/2020,,,71,,,,,,,,,Aramark at Coors Field,,71,,COVID-Temporary,,Aramark Coors Field,72,Various,,,Denver,
10/16/2020,,,904,,,,,,,,,Aramark at Mission Ballroom,,904,,COVID-Temporary,,Aramark Mission Ballroom,72,Various,,,Denver,
3/31/2020,3/31/20,,97,,,,,,,,,Arapahoe Fitness LLC,,,,Furlough,,Arapahoe Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,97
4/6/2020,4/6/20,,82,,,,,,,,,Arrabelle at Vail Square,,82,,COVID-19 Temporary Closure,,Arrabelle at Vail,72,Unspecified,,,Rural Consortium,
3/31/2020,3/31/20,,52,,,,,,,,,Aurora Health & Fitness,,,,Furlough,,Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,52
8/31/2020,8/31/20,,2,,,,,,,,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,Avis Budget Group,53,Technicians,,,ADW,2
8/31/2020,8/31/20,,2,,,,,,,,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,Avis Budget Group,53,"Sales Performance Manager, Territority Performance Manager",,,Denver,2
4/10/2020,3/13/20,,260,,,,,260,,,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,Avis Budget Group,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,
5/2/2020,3/18/20,,69,,,,,,,,,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,72,Not Disclosed,,,Denver,
4/1/2020,3/21/20,,53,,,,,,,,,Bartaco,,53,,Mass Layoff- Temporary,,Bartaco,72,Not disclosed,,,Boulder,
4/15/2020,4/15/20,,51,,,,,51,,,,Basic Energy Services,,,,Permanent,,Basic Energy Srvs,21,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,
4/23/2020,4/23/20,,26,,,,,26,,,,Basic Energy Services (Updated),,,,Permanent,,Basic Energy Services,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,
4/23/2020,4/23/20,,26,,,,,26,,,,Basic Energy Services (Updated),,,,Permanent,,Basic Energy Update,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,
4/6/2020,4/6/20,,297,,,,,,,,,Beaver Creek Resort,,297,,COVID-19 - Temporary Closure,,Beaver Creek,72,Unspecified,,,Rural Consortium,
5/4/2020,,,26,,,,,,,,,Beaver Creek Resort,,26,,COVID - Temporary,,Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,,,Rural Resort,
4/17/2020,4/4/20,,98,,,,,,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,44,Not Disclosed,,,Araphaoe/Douglas,98
4/6/2020,4/6/20,,65,,,,,,,,,Bicycle Village,,65,,COVID-19 - Temporary Closure,,Bicycle Village,45,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",
5/4/2020,,,1,,,,,,,,,Bicycle Village,,1,,COVID - Temporary,,Bicycle Village,45,1 ADDITIONAL TOTALING 62,,,Rural Resort,
5/22/2020,7/22/20,,137,,,,,137,,,,Bluprint (3 locations),,,,Closure - Permanent,,Bluprint,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,
5/4/2020,,,24,,,,,,,,,Breckenridge Ski Resort,,24,,COVID - Temporary,,Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,,,Rural Resort,
5/4/2020,,,55,,,,,,,,,Breckenridge SSBRK,,55,,COVID - Temporary,,Breckenridge SSBRK,71,Not Disclosed,,,Rural Resort,
4/6/2020,4/6,,105,,,,,,,,,Brekenridge Ski Resort,,105,,COVID-19 - Temporary Closure,,Breckenridge Ski,71,Unspecfiied,,,Rural Consortium,
5/21/2020,5/21/20,,298,,,,,,,,,Brown Palance Denver,,298,,COVID-19 Temporary,,Brown Palace,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,
3/23/20,,,65,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,COVID-19/Temporary Closure,,Rusty Bucket,72,Not disclosed,,,Adams,
12/8/2020,,,56,,,,,,,,,Cameron Mitchell Restaurants - AD,,56,,COVID Temporary,,Cameron Mitchell Restaurants AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,
12/8/2020,,,70,,,,,,,,,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,
11/17/2020,12/16/20,,276,,,,,,,,,Centerplate Sodexo,,276,,COVID - Temporary,,Centerplate Sodexo,42,Various,,,Denver,
4/8/2020,4/18/20,,78,,,,,,,,,City of Fort Lupton,,,,Furlough,,Ft Lupton,92,,,,Weld,78
3/23/2020,3/23/20,,120,,,,,,,,,ClearChoice,,120,,COVID-19/Temporary Closure,,Clear Choice,62,55 layoffs and 13 furloughs,,,ADWorks,
3/26/2020,3/29/20,,21,,,,,,,,,Colombo,,21,,COVID-19 - Temporary Closure,,Columbo,72,undisclosed,,,Denver DIA,
3/30/2020,3/20/20,,186,,,,,,,,,Colorado Athletic Club - Boulder,,,,Furlough,,Colo Athletic Boulder,79,Not disclosed,,,Boulder,186
3/30/2020,3/20/20,,115,,,,,,,,,Colorado Athletic Club - DTC,,,,Furlough,,Colorado Athletic - DTC,79,Not disclosed,,,Arapahoe/Dougless,115
3/30/2020,3/20/20,,115,,,,,,,,,Colorado Athletic Club - Flatiron,,,,Furlough,,Colorado Athletic Flatiron,79,Not disclosed,,,Boulder,115
3/30/2020,3/20/20,,135,,,,,,,,,Colorado Athletic Club - Inverness,,,,Furlough,,Colorado Athletic Inverness,79,Not disclosed,,,Arapahoe/Dougless,135
3/30/2020,3/20/20,,192,,,,,,,,,Colorado Athletic Club - Monaco,,,,Furlough,,Colorado Athletic Monaco,79,Not disclosed,,,Denver,192
3/30/2020,3/20/20,,144,,,,,,,,,Colorado Athletic Club - Tabor Center,,,,Furlough,,Colo Athletic Tabor Ctr,79,Not disclosed,,,Denver,144
3/30/2020,3/20/20,,88,,,,,,,,,Colorado Athletic Club - Union Station,,,,Furlough,,Colorado Athletic Union Station,79,Not disclosed,,,Denver,88
3/31/2020,3/31/20,,59,,,,,,,,,Colorado Fitness Holdings,,,,Furlough,,Col Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,59
4/6/2020,4/6/20,,198,,,,,,,,,Colorado Mountain Express,,198,,COVID-19 - Temporary Closure,,CO Mtn Express,48,Unspecified,,,"Multiple: Rural Consortium, Denver",
5/4/2020,,,13,,,,,,,,,Colorado Mountain Express,,13,,COVID - Temporary,,Colorado Mtn Express,48,Not Disclosed; 13 additional totaling 211,,,Rural Resort,
4/6/2020,4/6/20,,133,,,,,,,,,Colorado Ski & Golf,,133,,COID-19 - Temporary Closure,,CO Ski & Golf,45,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",
5/4/2020,,,10,,,,,,,,,Colorado Ski & Golf,,10,,COVID - Temporary,,Colorado Ski and Golf,45,Not Disclosed; 10 additional totaling 143,,,Rural Resort,
5/8/2020,5-17-20,,163,,,,,,,,,Cox Automotive,,163,,COVID - Temporary,,Cox Automotive,51,Not Disclosed,,,Arapahoe/Douglas,
3/27/2020,3/27/20,,182,,,,,,,,,Curtis Hotel,,182,,COVID-19 - Temporary Closure,,Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,
7/6/2020,,,136,,,,,,,,,Curtis Hotel Update,,,,COVID Permanent,,Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,136
5/15/2020,,,53,,,,,,,,,Czarnowski,,53,,COVID-Temporary,,Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,
6/5/2020,,,9,,,,,,,,,Czarnowski - Update,,,,Temporary furloughs,,Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,9
7/15/2020,,,20,,,,,,,,,Czarnowski Update,,20,,COVID Temporary,,Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,
9/8/2020,11/8/20,,136,,,,,,,,,Dave and Busters Denver,,,,COVID 19 Permanent,,Dave & Busters Denver,72,Not specified,,,Denver,136
9/8/2020,11/8/20,,98,,,,,,,,,Dave and Busters Westminster,,,,COVID 19 Permanent,,Dave & Busters Westminster,72,Not specified,,,Adams,98
7/28/2020,7/28/20,,96,,,,,,,,,Delaware North Company,,96,,COVID Temporary,,Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,
8/10/2020,8/10/20,,53,,,,,,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",,,Denver,53
3/17/2020,3/17/20,,14,,,,,,,,,Dels Diner,,14,,COVID-19-Temporary Closure,,Del's Diner,72,"cooks, waitresses, management",,,Rural Consortium,
5/27/2020,6/1/20,,151,,,,,,,,,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,
5/8/2020,3/12/20,,69,,,,,,,,,Denver Crown Plaza,,,,Furloughs,,Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,69
4/8/2020,,,28,,,,,,,,,Discovery Natural Resources,,,,Furlough,,Discovery,21,Not disclosed,,,Denver,28
7/31/2020,7/31/20,,103,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,,103,,COVID Temporary,,Doubletree 3203 Quebec,72,Not disclosed,,,Denver,
5/15/2020,3/16/20,,177,,,,,,,,,DoubleTree Colorado Springs,,177,,COVID-19 Temporary,,Doubletree,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,
4/2/2020,3/13/20,,87,,,,,,,,,Doubletree Denver Tech Center,,87,,COVID-19 - Temporary Closure,,Doubletree DTC,72,Various: Request WARN for detail.,,,Arapahoe/Douglas,
10/20/2020,10/22/20,,27,,,,,27,,,,Doubletree Denver Tech Center,,,,COVID-Permanent,,Doubletree Denver,72,Not specified,,,Denver,
4/2/2020,3/13/20,,52,,,,,,,,,Doubletree Grand Junction,,52,,COVID-19 - Temporary Closure,,Doubletree GJ,72,Various: Request WARN for detail.,,,Mesa,
3/27/2020,3/13/20,,2,,,,,,,,,Dynalectric Company,,2,,COVID 19- Temporary Closure,,Dynalectric,23,undisclosed,,,Boulder,
4/2/2020,3/30/20,,1,,,,,,,,,Dynalectric Company,,1,,COVID-19 - Temporary Closure,,Dynalectric,23,Various: Request WARN for detail.,,,Denver,
4/10/2020,4/18/20,,1,,,,,,,,,Dynalectric Company,,,,Furlough,,Dynalectric,23,Not Disclosed,,,Pikes Peak,1
3/25/2020,3/25/20,,134,,,,,,,,,Earls Restaurants USA Inc.,,134,,COVID-19 - Temporary Closure,,Earls,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,
3/30/2020,3/19/20,,118,,,,,,,,,Ebassy Suites Denver Downtown,,118,,COVID-19 Temporary Closure,,Embassy Suites,72,Variety of positions - Request WARN for detail,,,Denver,
