workforce_area,workforce_region,naics,dropdown,begin_date,at_the_location,jobs,notes,reason,email,fein,occupations,received_date,furloughs,phone,end_date,permanent_job_losses,notice_date,letter,location,company,contact,reduced_hours,temporary_job_losses
Araphaoe/Douglas,,44,,4/4/20,,98,,COVID-19 - Furloughs,,,Not Disclosed,,98,,,,4/17/2020,Bed Bath & Beyond,,Bed Bath & Beyond,,,
"Multiple: A/D, Boulder, Rural Consortium",,45,,4/6/20,,65,,COVID-19 - Temporary Closure,,,Unspecified,,,,,,4/6/2020,Bicycle Village,,Bicycle Village,,,65
Rural Resort,,45,,Not available,,1,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,Bicycle Village,,Bicycle Village,,,1
Denver,,54,,7/22/20,,137,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,5/22/2020,Bluprint,,Bluprint (3 locations),,,
Rural Resort,,71,,Not available,,24,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,24
Rural Resort,,71,,Not available,,55,,COVID - Temporary,,,Not Disclosed,,,,,,5/4/2020,Breckenridge SSBRK,,Breckenridge SSBRK,,,55
Rural Consortium,,71,,4/6,,105,,COVID-19 - Temporary Closure,,,Unspecfiied,,,,,,4/6/2020,Breckenridge Ski,,Brekenridge Ski Resort,,,105
Denver,,72,,5/21/20,,298,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,Brown Palace,,Brown Palance Denver,,,298
Adams,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,COVID-19/Temporary Closure,,,Not disclosed,,,,,,3/23/20,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65
Arapahoe/Douglas,,72,,11/20/20-11/30/20,,56,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,56
Denver,,72,,11/20/20-11/30/290,,70,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,70
Denver,,42,,12/16/20,,276,,COVID - Temporary,,,Various,,,,,,11/17/2020,Centerplate Sodexo,,Centerplate Sodexo,,,276
Weld,,92,,4/18/20,,78,,Furlough,,,,,78,,,,4/8/2020,Ft Lupton,,City of Fort Lupton,,,
ADWorks,,62,,3/23/20,,120,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,,,,3/23/2020,Clear Choice,,ClearChoice,,,120
Denver DIA,,72,,3/29/20,,21,,COVID-19 - Temporary Closure,,,undisclosed,,,,,,3/26/2020,Columbo,,Colombo,,,21
Boulder,,79,,3/20/20,,186,,Furlough,,,Not disclosed,,186,,,,3/30/2020,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,
Arapahoe/Dougless,,79,,3/20/20,,115,,Furlough,,,Not disclosed,,115,,,,3/30/2020,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,
Boulder,,79,,3/20/20,,115,,Furlough,,,Not disclosed,,115,,,,3/30/2020,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,
Arapahoe/Dougless,,79,,3/20/20,,135,,Furlough,,,Not disclosed,,135,,,,3/30/2020,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,
Denver,,79,,3/20/20,,192,,Furlough,,,Not disclosed,,192,,,,3/30/2020,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,
Denver,,79,,3/20/20,,144,,Furlough,,,Not disclosed,,144,,,,3/30/2020,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,
Denver,,79,,3/20/20,,88,,Furlough,,,Not disclosed,,88,,,,3/30/2020,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,
Pikes Peak,,79,,3/31/20,,59,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,3/31/2020,Col Fitness Holdings,,Colorado Fitness Holdings,,,
"Multiple: Rural Consortium, Denver",,48,,4/6/20,,198,,COVID-19 - Temporary Closure,,,Unspecified,,,,,,4/6/2020,CO Mtn Express,,Colorado Mountain Express,,,198
Rural Resort,,48,,Not available,,13,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,Colorado Mtn Express,,Colorado Mountain Express,,,13
"Multiple: A/D, Pikes Peak, Jeffco",,45,,4/6/20,,133,,COID-19 - Temporary Closure,,,Unspeficied,,,,,,4/6/2020,CO Ski & Golf,,Colorado Ski & Golf,,,133
Rural Resort,,45,,Not available,,10,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,Colorado Ski and Golf,,Colorado Ski & Golf,,,10
Arapahoe/Douglas,,51,,5-17-20,,163,,COVID - Temporary,,,Not Disclosed,,,,,,5/8/2020,Cox Automotive,,Cox Automotive,,,163
Denver,,72,,3/27/20,,182,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Curtis Hotel,,Curtis Hotel,,,182
Denver,,72,,6/5/20 to 6/22/20,,136,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,7/6/2020,Curtis Hotel Update,,Curtis Hotel Update,,,
Denver,,54,,"5/22/20, 5/26/20, 5/29/20",,53,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,Czarnowski,,Czarnowski,,,53
Denver,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,6/5/2020,Czarnowski - Update,,Czarnowski - Update,,,
Denver,,54,,7/18/20-8/11/20,,20,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,Czarnowski Update,,Czarnowski Update,,,20
Denver,,72,,11/8/20,,136,,COVID 19 Permanent,,,Not specified,,136,,,,9/8/2020,Dave & Busters Denver,,Dave and Busters Denver,,,
Adams,,72,,11/8/20,,98,,COVID 19 Permanent,,,Not specified,,98,,,,9/8/2020,Dave & Busters Westminster,,Dave and Busters Westminster,,,
Denver,,72,,7/28/20,,96,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,Delaware North Company,,Delaware North Company,,,96
Denver,,49,,8/10/20,,53,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,8/10/2020,Deliverol Global,,Deliverol Global,,,
Rural Consortium,,72,,3/17/20,,14,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,,,,3/17/2020,Del's Diner,,Dels Diner,,,14
Denver,,72,,6/1/20,,151,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,151
Denver,,72,,3/12/20,,69,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,5/8/2020,Crown Plaza,,Denver Crown Plaza,,,
Denver,,21,,4/8/20 - 5/1/20,,28,,Furlough,,,Not disclosed,,28,,,,4/8/2020,Discovery,,Discovery Natural Resources,,,
Denver,,72,,7/31/20,,103,,COVID Temporary,,,Not disclosed,,,,,,7/31/2020,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,103
Pikes Peak,,72,,3/16/20,,177,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,Doubletree,,DoubleTree Colorado Springs,,,177
Arapahoe/Douglas,,72,,3/13/20,,87,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,,4/2/2020,Doubletree DTC,,Doubletree Denver Tech Center,,,87
Denver,,72,,10/22/20,,27,,COVID-Permanent,,,Not specified,,,,,27,10/20/2020,Doubletree Denver,,Doubletree Denver Tech Center,,,
Mesa,,72,,3/13/20,,52,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,,4/2/2020,Doubletree GJ,,Doubletree Grand Junction,,,52
Boulder,,23,,3/13/20,,2,,COVID 19- Temporary Closure,,,undisclosed,,,,,,3/27/2020,Dynalectric,,Dynalectric Company,,,2
Denver,,23,,3/30/20,,1,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,,4/2/2020,Dynalectric,,Dynalectric Company,,,1
Pikes Peak,,23,,4/18/20,,1,,Furlough,,,Not Disclosed,,1,,,,4/10/2020,Dynalectric,,Dynalectric Company,,,
Denver & Arapahoe/Douglas,,72,,3/25/20,,134,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,Earls,,Earls Restaurants USA Inc.,,,134
Denver,,72,,3/19/20,,118,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,,3/30/2020,Embassy Suites,,Ebassy Suites Denver Downtown,,,118
Grand Junction (Mesa),,33,,6/17/2020 - 7/1/2020,,101,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,101,,,,6/19/2020,EcoGen,,EcoGen Laboratories,,,
Mesa,,33,,5/26/20-July/22/20,,101,,COVID Permanent,,,Not specified,,101,,,,7/23/2020,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,
Mesa,,33,,7/23/20,,168,,COVID Permanent,,,Not disclosed,,168,,,,7/23/2020,Ecogen Update,,Ecogen Laboratories Update,,,
Denver DIA,,72,,3/29/20,,34,,COVID-19 - Temporary Closure,,,undisclosed,,,,,,3/26/2020,Einstein Brothers,,Einstein Brothers,,,34
Boulder,,53,,,,1,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,5/16/2019,Electro Rent,,Electro Rent,,,
Denver,,53,,7/1/20,,55,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,7/1/2020,Electro Rent Update,,Electro Rent,,,
Araphaoe/Douglas,,42,,3/24/20,,26,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,Electronic Recyclers,,Electronic Recyclers,,,26
Larimer,,72,,3/27/20,,111,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Elizabeth Hotel,,Elizabeth Hotel,,,111
Boulder,,72,,3/27/20,,126,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,126
Boulder,,72,,6/13/20,,61,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,61
Pikes Peak,,72,,7/1/20,,57,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,6/26/2020,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,
Denver,,72,,7/1/20,,56,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,6/26/2020,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
Denver,,72,,6/29/20,,112,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,6/29/2020,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,
Denver,,53,,4/30/20,,83,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,4/30/2020,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,
Boulder & Longmont,,,,3/22/19,,210,,Closure,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,AstraZeneca,,,
Boulder,,,,12/23/19,,86,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,Backflip Studios,,,
Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,136,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,,
Boulder,,,,5/24/19 - 3/20/20,,100,,Closure,,,Not reported,,,,,,2/5/19,,,"Conagra Brands, Inc.",,,
Arapahoe/Douglas,,,,6/30/19,,283,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,,
Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,Closure,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,"Energes Services, LLC",,,
Pikes Peak (Colo Springs),,,,3/6/2020,,196,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,Geo Reentry Services LLC,,,
Mesa,,,,10/7/19,,178,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,Halliburton Energy Services Inc.,,,
Pikes Peak,,,,1/1/20 to 1/14/20,,229,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,,
Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,850,,Downsizing,,,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,,
Denver,,,,Closure 1/10/20- 04/10/20,,92,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,Jagged Peak Energy Inc,,,
Denver,,,,9/30/19,,56,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,Levy Premium Foodservice LP,,,
Denver,,,,12/31/19,,300,,Downsizing,,,Not disclosed in WARN,,,,,,10/30/2019,,,Molson Coors,,,
Pikes Peak,,,,6/30/19,,60,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,,
Denver,,,,10/18/19-12/31/19,,56,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
Denver,,,,12/30/2019,,1,,Mass Layoff,,,Operations Manager,,,,,,10/29/2019,,,Oakwood Worldwide,,,
Denver,,,,9/18/19,,439,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,,
Denver,,,,4/15/19,,134,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,Pura Vida Fitness & Spa,,,
Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,40-60,,Loss of Contract,,,Unknown,,,,,,10/4/19,,,QCData,,,
Denver,,,,3/1/19,,57,,Merger,,,"Various: administration, engineers, & others",,,,,,1/15/2019,,,Resolute Natural Resources Company LLC,,,
Pikes Peak,,,,Downsize 1/26/20,,77,,Loss of Contract,,,Various: IT positions,,,,,,1/26/2020,,,S4 Inc.,,,
Broomfield,,,,5/18/19 - 6/1/19,,56,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
Broomfield,,,,4/13/19-5/30/19,,24,,Closure,,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,
Broomfield,,,,7/6/19 - 7/31/19,,24,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,,Sandoz-Novartis,,,
Broomfield,,,,9/7/19 - 12/31/19,,67,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,Sandoz-Novartis,,,
Broomfield,,,,10/5/19-12/31/19,,37,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,Sandoz-Novartis,,,
Broomfield,,,,4/13/19 - 5/19/19,,116,,Closure,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Denver,,,,12/31/19 to 3/26/20,,68,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,Smithfield Fresh Meats Corporation,,,
Denver,,,,4/12/19,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,
Denver,,,,"3/3/19, 3/31/19",,18,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,The Inn at Cherry Creek,,,
Arapahoe/Douglas,,,,12/15/19,,80,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,
Arapahoe/Douglas,,,,10/5/19,,174,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,TTEC Services Corporation,,,
Denver,,,,8/2/19 - 3/31/20,,74,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,,,
Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,61,,Closure,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,,Westrock,,,
Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,203,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Jefferson (Golden),,,,3/9/2020,,54,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,Zahn Dental,,,
,Arapahoe/Douglas,,,,,272,,Closure (Cease Operations),,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,Pikes Peak,,,,,475,,Closure (Cease Operations),,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,Adams,,,,,8,,Reorganization,,,,,,,,,8/9/2018,,,Ameritrade Holding Company,,,
,Boulder & Longmont,,,,,210,,Closure,,,,,,,,,1/8/2019,,,AstraZeneca,,,
,Denver,,,,,399,,Closure,,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,
,Boulder,,,,,100,,Closure,,,,,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,
,Pikes Peak,,,,,410,,Change in business conditions,,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,
,Mesa County,,,,,51,,Closure,,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,
,Adams,,,,,67,,Closure,,,,,,,,,3/6/2018,,,Covenant Care at Home,,,
,Arapahoe/Douglas,,,,,79,,Closure,,,,,,,,,2/12/2018,,,CPI Card Group,,,
,Adams,,,,,65,,Cease operations,,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,
,Jefferson,,,,,41,,Other,,,,,,,,,2/12/2018,,,Davita Clinical Research,,,
,Jefferson,,,,,41,,Closure,,,,,,,,,6/1/2018,,,Davita Clinical Research,,,
,Denver,,,,,55-59,,Closure,,,,,,,,,5/31/2018,,,DCT Industrial,,,
,Arapahoe/Douglas,,,,,39,,Closure,,,,,,,,,7/27/2018,,,Dex YP,,,
,Denver,,,,,160,,Closure,,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,
,Denver,,,,,160,,Closure,,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,Arapahoe Douglas,,,,,149,,Reduction in Force,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,
,Boulder,,,,,54,,Other-Loss of Contract,,,,,,,,,1/22/2018,,,Fluor,,,
,Pikes Peak,,,,,75,,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,,General Dynamics,,,
,Colorado Springs,,,,,75,,Ceasing operations on a contract,,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,Denver,,,,,370,,Closure,,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,
,Pikes Peak,,,,,156,,Closure,,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,
,Pikes Peak,,,,,107,,Downsize,,,,,,,,,9/28/2018,,,Media News Group dba Digital First,,,
,Denver,,,,,7,,Downsize due to sale,,,,,,,,,1/26/2018,,,National Planning Holdings,,,
,Pikes Peak,,,,,38,,Other-Loss of Contract,,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,
,Pikes Peak,,,,,85,,Other - Loss of Contract,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,
,Larimer,,,,,69,,Terminate Operations,,,,,,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,
,Denver,,,,,134,,Closure,,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,
,Broomfield,,,,,65,,Closure,,,,,,,,,2/6/2018,,,Sandoz Inc.,,,
,Broomfield,,,,,24,,Closure,,,,,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,
,Broomfield,,,,,116,,Closure,,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,Arapahoe/Douglas,,,,,119,,Other - Loss of Contract,,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,
,Adams,,,,,63,,Other,,,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,,
,Adams,,,,,10,,Downsize,,,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,,
,Denver,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,
,Pueblo,,,,,272,,Downsize,,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,
,Pikes Peak,,,,,261,,Downsize,,,,,,,,,1/31/2018,,,Startek,,,
,Weld,,,,,186,,Reduction in Force,,,,,,,,,8/17/2018,,,Startek Inc.,,,
,Boulder,,,,,96,,Closure,,,,,,,,,10/24/2018,,,The Cheesecake Factory,,,
,Denver,,,,,18,,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,
,Pikes Peak,,,,,53,,Closure of Unit,,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,Arapahoe/Douglas,,,,,61,,Closure,,,,,,,,,3/25/2019,,,Westrock,,,
,Colorado Springs,,,,,203,,Downsize,,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,Rural (Durango),,,,,Unknown,,Selling assets,,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,,
,Adams,,,,,Unknown - Previous submission 117,,Loss of Contract,,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,Pikes Peak,,,,,288,,Closure,,,,,,,,,10/30/2017,,,Alorica,,,
,Denver,,,,,52,,Loss of Contract/Downsize,,,,,,,,,12/4/2017,,,CA Concessions of Colorado,,,
,Pikes Peak,,,,,60,,Closure,,,,,,,,,1/3/2017,,,Cardon Outreach,,,
,Arapahoe Douglas,,,,,244,,Downsize,,,,,,,,,5/19/2017,,,Conduent Inc.,,,
,Various,,,,,37,,Closure,,,,,,,,,3/30/2017,,,Dollar Express,,,
,Pueblo,,,,,338,,Closure,,,,,,,,,2/22/2017,,,Express Scripts,,,
,Arapahoe Douglas,,,,,201,,Reduction in Force,,,,,,,,,10/13/2017,,,First Data,,,
,Arapahoe Douglas,,,,,149,,Reduction in Force,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,
,Pikes Peak,,,,,81,,Closure,,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,
,Pikes Peak,,,,,79,,Reduction in Force,,,,,,,,,11/1/2017,,,Lockheed Martin,,,
,Arapahoe Douglas,,,,,98,,Closure,,,,,,,,,7/25/2017,,,Multi Packaging Solutions,,,
,Boulder,,,,,55,,Reduction in Force,,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,
,Denver,,,,,13,,Sale of business/Reduction in Force,,,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,,
,Denver,,,,,42,,Sale of business/Reduction in Force,,,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,,
,Pikes Peak,,,,,50,,Reduction in Force,,,,,,,,,11/2/2017,,,Northrop Grumman,,,
,Pikes Peak,,,,,85,,Other - Loss of Contract,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,
,Boulder,,,,,27,,Closure,,,,,,,,,1/5/2017,,,Pinnacle Foods,,,
,Arapahoe Douglas,,,,,62,,Closure,,,,,,,,,3/2/2017,,,Savers,,,
,Adams,,,,,84,,Company Reorganization/Downsize,,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,
,Adams,,,,,32,,Company Wide Reorganization,,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,
,Arapahoe Douglas,,,,,119,,Downsize,,,,,,,,,2/15/2017,,,UnitedHealth Group,,,
,Tri-County,,,,,78,,Loss of Contract/Closure,,,,,,,,,12/8/2017,,,UtiliQuest,,,
,Arapahoe Douglas,,,,,49,,Restructuring,,,,,,,,,6/27/2017,,,Verizon/XO Communications,,,
,Pikes Peak,,,,,61,,Corporate Restructuring,,,,,,,,,2/7/2017,,,Viavi Solutions Inc.,,,
,Denver,,,,,68,,Closure,,,,,,,,,1/17/2017,,,WalMart,,,
,Jefferson,,,,,153,,Closure,,,,,,,,,6/5/2017,,,Walmart Store #1208,,,
,Jefferson,,,,,65,,Closure,,,,,,,,,6/5/2017,,,Walmart Store #3020,,,
,Boulder,,,,,74,,Closure,,,,,,,,,5/23/2017,,,Walmart Store #3096,,,
,Arapahoe Douglas,,,,,113,,Closure - Move to other Company locations,,,,,,,,,6/20/2017,,,XTO Energy Western Div Office,,,
,Adams,,,,,27,,Closure,,,,,,,,,11/3/2017,,,Zenith Education Group,,,
