company,begin_date,location,notes,workforce_region,furloughs,end_date,letter,permanent_job_losses,jobs,temporary_job_losses,at_the_location,reduced_hours,notice_date,workforce_area,dropdown,reason,occupations,naics,phone,fein,email,received_date,contact
Basic Energy Services (Updated),4/23/20,,,,,,Basic Energy Services,26,26,,,,4/23/2020,Ft. Morgan,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,
Basic Energy Services (Updated),4/23/20,,,,,,Basic Energy Update,26,26,,,,4/23/2020,Rural Consortium - Eastern,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,
Beaver Creek Resort,4/6/20,,,,,,Beaver Creek,,297,297,,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,72,,,,,
Beaver Creek Resort,Not available,,,,,,Beaver Creek Resort,,26,26,,,5/4/2020,Rural Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,72,,,,,
Bed Bath & Beyond,4/4/20,,,,98,,Bed Bath & Beyond,,98,,,,4/17/2020,Araphaoe/Douglas,,COVID-19 - Furloughs,Not Disclosed,44,,,,,
Bicycle Village,4/6/20,,,,,,Bicycle Village,,65,65,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Unspecified,45,,,,,
Bicycle Village,Not available,,,,,,Bicycle Village,,1,1,,,5/4/2020,Rural Resort,,COVID - Temporary,1 ADDITIONAL TOTALING 62,45,,,,,
Bluprint (3 locations),7/22/20,,,,,,Bluprint,137,137,,,,5/22/2020,Denver,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,
Breckenridge Ski Resort,Not available,,,,,,Breckenridge Ski Resort,,24,24,,,5/4/2020,Rural Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,71,,,,,
Breckenridge SSBRK,Not available,,,,,,Breckenridge SSBRK,,55,55,,,5/4/2020,Rural Resort,,COVID - Temporary,Not Disclosed,71,,,,,
Brekenridge Ski Resort,4/6,,,,,,Breckenridge Ski,,105,105,,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,Unspecfiied,71,,,,,
Brown Palance Denver,5/21/20,,,,,,Brown Palace,,298,298,,,5/21/2020,Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Rusty Bucket,,65,65,,,3/23/20,Adams,,COVID-19/Temporary Closure,Not disclosed,72,,,,,
Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,,,,Cameron Mitchell Restaurants AD,,56,56,,,12/8/2020,Arapahoe/Douglas,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,
Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,,,Cameron Mitchell Restaurants-Denver,,70,70,,,12/8/2020,Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,
Centerplate Sodexo,12/16/20,,,,,,Centerplate Sodexo,,276,276,,,11/17/2020,Denver,,COVID - Temporary,Various,42,,,,,
City of Fort Lupton,4/18/20,,,,78,,Ft Lupton,,78,,,,4/8/2020,Weld,,Furlough,,92,,,,,
ClearChoice,3/23/20,,,,,,Clear Choice,,120,120,,,3/23/2020,ADWorks,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,62,,,,,
Colombo,3/29/20,,,,,,Columbo,,21,21,,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,72,,,,,
Colorado Athletic Club - Boulder,3/20/20,,,,186,,Colo Athletic Boulder,,186,,,,3/30/2020,Boulder,,Furlough,Not disclosed,79,,,,,
Colorado Athletic Club - DTC,3/20/20,,,,115,,Colorado Athletic - DTC,,115,,,,3/30/2020,Arapahoe/Dougless,,Furlough,Not disclosed,79,,,,,
Colorado Athletic Club - Flatiron,3/20/20,,,,115,,Colorado Athletic Flatiron,,115,,,,3/30/2020,Boulder,,Furlough,Not disclosed,79,,,,,
Colorado Athletic Club - Inverness,3/20/20,,,,135,,Colorado Athletic Inverness,,135,,,,3/30/2020,Arapahoe/Dougless,,Furlough,Not disclosed,79,,,,,
Colorado Athletic Club - Monaco,3/20/20,,,,192,,Colorado Athletic Monaco,,192,,,,3/30/2020,Denver,,Furlough,Not disclosed,79,,,,,
Colorado Athletic Club - Tabor Center,3/20/20,,,,144,,Colo Athletic Tabor Ctr,,144,,,,3/30/2020,Denver,,Furlough,Not disclosed,79,,,,,
Colorado Athletic Club - Union Station,3/20/20,,,,88,,Colorado Athletic Union Station,,88,,,,3/30/2020,Denver,,Furlough,Not disclosed,79,,,,,
Colorado Fitness Holdings,3/31/20,,,,59,,Col Fitness Holdings,,59,,,,3/31/2020,Pikes Peak,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,
Colorado Mountain Express,4/6/20,,,,,,CO Mtn Express,,198,198,,,4/6/2020,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Unspecified,48,,,,,
Colorado Mountain Express,Not available,,,,,,Colorado Mtn Express,,13,13,,,5/4/2020,Rural Resort,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,48,,,,,
Colorado Ski & Golf,4/6/20,,,,,,CO Ski & Golf,,133,133,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Unspeficied,45,,,,,
Colorado Ski & Golf,Not available,,,,,,Colorado Ski and Golf,,10,10,,,5/4/2020,Rural Resort,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,45,,,,,
Cox Automotive,5-17-20,,,,,,Cox Automotive,,163,163,,,5/8/2020,Arapahoe/Douglas,,COVID - Temporary,Not Disclosed,51,,,,,
Curtis Hotel,3/27/20,,,,,,Curtis Hotel,,182,182,,,3/27/2020,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,
Curtis Hotel Update,6/5/20 to 6/22/20,,,,136,,Curtis Hotel Update,,136,,,,7/6/2020,Denver,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,
Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,,,Czarnowski,,53,53,,,5/15/2020,Denver,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,
Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,,Czarnowski - Update,,9,,,,6/5/2020,Denver,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,
Czarnowski Update,7/18/20-8/11/20,,,,,,Czarnowski Update,,20,20,,,7/15/2020,Denver,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,
Dave and Busters Denver,11/8/20,,,,136,,Dave & Busters Denver,,136,,,,9/8/2020,Denver,,COVID 19 Permanent,Not specified,72,,,,,
Dave and Busters Westminster,11/8/20,,,,98,,Dave & Busters Westminster,,98,,,,9/8/2020,Adams,,COVID 19 Permanent,Not specified,72,,,,,
Delaware North Company,7/28/20,,,,,,Delaware North Company,,96,96,,,7/28/2020,Denver,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,
Deliverol Global,8/10/20,,,,53,,Deliverol Global,,53,,,,8/10/2020,Denver,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",49,,,,,
Dels Diner,3/17/20,,,,,,Del's Diner,,14,14,,,3/17/2020,Rural Consortium,,COVID-19-Temporary Closure,"cooks, waitresses, management",72,,,,,
Denver Center for Performing Arts,6/1/20,,,,,,Denver Center for Performing Arts,,151,151,,,5/27/2020,Denver,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,
Denver Crown Plaza,3/12/20,,,,69,,Crown Plaza,,69,,,,5/8/2020,Denver,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,
Discovery Natural Resources,4/8/20 - 5/1/20,,,,28,,Discovery,,28,,,,4/8/2020,Denver,,Furlough,Not disclosed,21,,,,,
Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,,Doubletree 3203 Quebec,,103,103,,,7/31/2020,Denver,,COVID Temporary,Not disclosed,72,,,,,
DoubleTree Colorado Springs,3/16/20,,,,,,Doubletree,,177,177,,,5/15/2020,Pikes Peak,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,
Doubletree Denver Tech Center,3/13/20,,,,,,Doubletree DTC,,87,87,,,4/2/2020,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,,
Doubletree Denver Tech Center,10/22/20,,,,,,Doubletree Denver,27,27,,,,10/20/2020,Denver,,COVID-Permanent,Not specified,72,,,,,
Doubletree Grand Junction,3/13/20,,,,,,Doubletree GJ,,52,52,,,4/2/2020,Mesa,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,,
Dynalectric Company,3/13/20,,,,,,Dynalectric,,2,2,,,3/27/2020,Boulder,,COVID 19- Temporary Closure,undisclosed,23,,,,,
Dynalectric Company,3/30/20,,,,,,Dynalectric,,1,1,,,4/2/2020,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,23,,,,,
Dynalectric Company,4/18/20,,,,1,,Dynalectric,,1,,,,4/10/2020,Pikes Peak,,Furlough,Not Disclosed,23,,,,,
Earls Restaurants USA Inc.,3/25/20,,,,,,Earls,,134,134,,,3/25/2020,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,
Ebassy Suites Denver Downtown,3/19/20,,,,,,Embassy Suites,,118,118,,,3/30/2020,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,,
EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,101,,EcoGen,,101,,,,6/19/2020,Grand Junction (Mesa),,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,33,,,,,
EcoGen Laboratories - Update,5/26/20-July/22/20,,,,101,,EcoGen Labs - Update,,101,,,,7/23/2020,Mesa,,COVID Permanent,Not specified,33,,,,,
Ecogen Laboratories Update,7/23/20,,,,168,,Ecogen Update,,168,,,,7/23/2020,Mesa,,COVID Permanent,Not disclosed,33,,,,,
Einstein Brothers,3/29/20,,,,,,Einstein Brothers,,34,34,,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,72,,,,,
Electro Rent,,,,,1,,Electro Rent,,1,,,,5/16/2019,Boulder,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,
Electro Rent,7/1/20,,,,,,Electro Rent Update,55,55,,,,7/1/2020,Denver,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,
Electronic Recyclers,3/24/20,,,,,,Electronic Recyclers,,26,26,,,3/25/2020,Araphaoe/Douglas,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,
Elizabeth Hotel,3/27/20,,,,,,Elizabeth Hotel,,111,111,,,3/27/2020,Larimer,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,,,126,126,,,3/27/2020,Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,72,,,,,
Embassy Suites Boulder -Update,6/13/20,,,,,,Embassy Suites Boulder,,61,61,,,5/15/2020,Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,57,,Embassy Suites Colo Springs,,57,,,,6/26/2020,Pikes Peak,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,56,,Embassy Suites Denver,,56,,,,6/26/2020,Denver,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,
Embassy Suites Denver Downtown Update,6/29/20,,,,112,,Embassy Suites Denver Downtown Update,,112,,,,6/29/2020,Denver,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,
Enterprise and National Rent-A-Car,4/30/20,,,,83,,Enterprise and National Rent-A-Car,,83,,,,4/30/2020,Denver,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,
AstraZeneca,3/22/19,,,,,,,,210,,,,1/8/2019,Boulder & Longmont,,Closure,"Quality Control, technicians, engineers & others",,,,,,
Backflip Studios,12/23/19,,,,,,,,86,,,,10/23/2019,Boulder,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,,,136,,,,9/23/2019,Arapahoe/Douglas,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,
"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,,,100,,,,2/5/19,Boulder,,Closure,Not reported,,,,,,
Crothall Healthcare Environmental Services,6/30/19,,,,,,,,283,,,,4/26/2019,Arapahoe/Douglas,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,121,,,,10/30/2019,Larimer,,Closure,"Various: Construction, Maintenece, Admin",,,,,,
Geo Reentry Services LLC,3/6/2020,,,,,,,,196,,,,1/7/2020,Pikes Peak (Colo Springs),,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
Halliburton Energy Services Inc.,10/7/19,,,,,,,,178,,,,10/7/2019,Mesa,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
HomeAdvisor,1/1/20 to 1/14/20,,,,,,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,,,850,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,Downsizing,Not disclosed in WARN,,,,,,
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,,,92,,,,12/10/2019,Denver,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,
Levy Premium Foodservice LP,9/30/19,,,,,,,,56,,,,9/30/2019,Denver,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
Molson Coors,12/31/19,,,,,,,,300,,,,10/30/2019,Denver,,Downsizing,Not disclosed in WARN,,,,,,
National Express Transit (NEXT),6/30/19,,,,,,,,60,,,,3/1/19 (received on 3/22/19),Pikes Peak,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,,,56,,,,8/16/2019,Denver,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
Oakwood Worldwide,12/30/2019,,,,,,,,1,,,,10/29/2019,Denver,,Mass Layoff,Operations Manager,,,,,,
PrimeFlight Aviation Services Inc.,9/18/19,,,,,,,,439,,,,7/15/19 (received 7/16/19),Denver,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
Pura Vida Fitness & Spa,4/15/19,,,,,,,,134,,,,1/18/2019,Denver,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,
QCData,11/29/19 - 1/31/2020,,,,,,,,40-60,,,,10/4/19,Arapahoe/Douglas,,Loss of Contract,Unknown,,,,,,
Resolute Natural Resources Company LLC,3/1/19,,,,,,,,57,,,,1/15/2019,Denver,,Merger,"Various: administration, engineers, & others",,,,,,
S4 Inc.,Downsize 1/26/20,,,,,,,,77,,,,1/26/2020,Pikes Peak,,Loss of Contract,Various: IT positions,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,,,56,,,,3/18/2019,Broomfield,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,
"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,,,24,,,,1/7/19 & 4/6/2020,Broomfield,,Closure,"Production Technicians, Chemists, & more",,,,,,
Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,,,24,,,,7/6/19-7/31/19,Broomfield,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,,,67,,,,7/8/2019,Broomfield,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
Sandoz-Novartis,10/5/19-12/31/19,,,,,,,,37,,,,8/5/19,Broomfield,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,,,116,,,,2/11/2019,Broomfield,,Closure,"Production technicians, chemists, process & others",,,,,,
Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,,,68,,,,10/24/19,Denver,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
Spectrum Pharmaceuticals,4/12/19,,,,,,,,3,,,,2/13/2019,Denver,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,
The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,,,18,,,,1/2/2019,Denver,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,
Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,,,80,,,,8/29/2019,Arapahoe/Douglas,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
TTEC Services Corporation,10/5/19,,,,,,,,174,,,,10/5/2019,Arapahoe/Douglas,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,,,74,,,,5/10/2019,Denver,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,,,61,,,,3/25/2019,Arapahoe/Douglas,,Closure,"Production workers, auditors, technicians & others",,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,,,203,,,,1/9/2019,Colorado Springs,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
Zahn Dental,3/9/2020,,,,,,,,54,,,,1/7/2020,Jefferson (Golden),,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,272,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,475,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,
Ameritrade Holding Company,,,,Adams,,,,,8,,,,8/9/2018,,,Reorganization,,,,,,,
AstraZeneca,,,,Boulder & Longmont,,,,,210,,,,1/8/2019,,,Closure,,,,,,,
Chipotle Mexican Grill,,,,Denver,,,,,399,,,,6/29/2018,,,Closure,,,,,,,
"Conagra Brands, Inc.",,,,Boulder,,,,,100,,,,05/24/19 - 3/20/2020,,,Closure,,,,,,,
Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,410,,,,8/10/2018,,,Change in business conditions,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,51,,,,12/1/2018,,,Closure,,,,,,,
Covenant Care at Home,,,,Adams,,,,,67,,,,3/6/2018,,,Closure,,,,,,,
CPI Card Group,,,,Arapahoe/Douglas,,,,,79,,,,2/12/2018,,,Closure,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,65,,,,10/22/2018,,,Cease operations,,,,,,,
Davita Clinical Research,,,,Jefferson,,,,,41,,,,2/12/2018,,,Other,,,,,,,
Davita Clinical Research,,,,Jefferson,,,,,41,,,,6/1/2018,,,Closure,,,,,,,
DCT Industrial,,,,Denver,,,,,55-59,,,,5/31/2018,,,Closure,,,,,,,
Dex YP,,,,Arapahoe/Douglas,,,,,39,,,,7/27/2018,,,Closure,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,160,,,,6/29/2018,,,Closure,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,160,,,,7/20/2018,,,Closure,,,,,,,
First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,149,,,,1/2/2018,,,Reduction in Force,,,,,,,
Fluor,,,,Boulder,,,,,54,,,,1/22/2018,,,Other-Loss of Contract,,,,,,,
General Dynamics,,,,Pikes Peak,,,,,75,,,,8/1/2018,,,Ceasing Operations on a contract,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,75,,,,8/22/2018,,,Ceasing operations on a contract,,,,,,,
Jackson National Life Insurance Company,,,,Denver,,,,,370,,,,2/8/2018,,,Closure,,,,,,,
Jackson National Life Insurance Company,,,,Pikes Peak,,,,,156,,,,8/13/2018,,,Closure,,,,,,,
Media News Group dba Digital First,,,,Pikes Peak,,,,,107,,,,9/28/2018,,,Downsize,,,,,,,
National Planning Holdings,,,,Denver,,,,,7,,,,1/26/2018,,,Downsize due to sale,,,,,,,
Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,38,,,,1/15/2018,,,Other-Loss of Contract,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,85,,,,1/2/2018,,,Other - Loss of Contract,,,,,,,
Peak Reliability,,,,Larimer,,,,,69,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,,,,,,
Pura Vida Fitness & Spa,,,,Denver,,,,,134,,,,4/15/2019,,,Closure,,,,,,,
Sandoz Inc.,,,,Broomfield,,,,,65,,,,2/6/2018,,,Closure,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,24,,,,1/7/19 & 4/6/2020,,,Closure,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,116,,,,2/11/2019,,,Closure,,,,,,,
Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,119,,,,2/15/2018,,,Other - Loss of Contract,,,,,,,
Scottrade - Ameritrade,,,,Adams,,,,,63,,,,1/18/2018,,,Other,,,,,,,
Scottrade - Ameritrade,,,,Adams,,,,,10,,,,5/3/2018,,,Downsize,,,,,,,
Spectrum Pharmaceuticals,,,,Denver,,,,,3,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
St. Mary Corwin Medical Center,,,,Pueblo,,,,,272,,,,3/8/2018,,,Downsize,,,,,,,
Startek,,,,Pikes Peak,,,,,261,,,,1/31/2018,,,Downsize,,,,,,,
Startek Inc.,,,,Weld,,,,,186,,,,8/17/2018,,,Reduction in Force,,,,,,,
The Cheesecake Factory,,,,Boulder,,,,,96,,,,10/24/2018,,,Closure,,,,,,,
The Inn at Cherry Creek,,,,Denver,,,,,18,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,53,,,,8/23/2018,,,Closure of Unit,,,,,,,
Westrock,,,,Arapahoe/Douglas,,,,,61,,,,3/25/2019,,,Closure,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,203,,,,1/9/2019,,,Downsize,,,,,,,
Williams Field Services Group LLC,,,,Rural (Durango),,,,,Unknown,,,,7/31/2018,,,Selling assets,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,Unknown - Previous submission 117,,,,7/27/2017,,,Loss of Contract,,,,,,,
Alorica,,,,Pikes Peak,,,,,288,,,,10/30/2017,,,Closure,,,,,,,
CA Concessions of Colorado,,,,Denver,,,,,52,,,,12/4/2017,,,Loss of Contract/Downsize,,,,,,,
Cardon Outreach,,,,Pikes Peak,,,,,60,,,,1/3/2017,,,Closure,,,,,,,
Conduent Inc.,,,,Arapahoe Douglas,,,,,244,,,,5/19/2017,,,Downsize,,,,,,,
Dollar Express,,,,Various,,,,,37,,,,3/30/2017,,,Closure,,,,,,,
Express Scripts,,,,Pueblo,,,,,338,,,,2/22/2017,,,Closure,,,,,,,
First Data,,,,Arapahoe Douglas,,,,,201,,,,10/13/2017,,,Reduction in Force,,,,,,,
First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,149,,,,1/2/2018,,,Reduction in Force,,,,,,,
K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,81,,,,1/4/2018,,,Closure,,,,,,,
Lockheed Martin,,,,Pikes Peak,,,,,79,,,,11/1/2017,,,Reduction in Force,,,,,,,
Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,98,,,,7/25/2017,,,Closure,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,55,,,,11/6/2017,,,Reduction in Force,,,,,,,
National Planning Holdings Inc.,,,,Denver,,,,,13,,,,12/14/2017,,,Sale of business/Reduction in Force,,,,,,,
National Planning Holdings Inc.,,,,Denver,,,,,42,,,,8/30/2017,,,Sale of business/Reduction in Force,,,,,,,
Northrop Grumman,,,,Pikes Peak,,,,,50,,,,11/2/2017,,,Reduction in Force,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,85,,,,1/2/2018,,,Other - Loss of Contract,,,,,,,
Pinnacle Foods,,,,Boulder,,,,,27,,,,1/5/2017,,,Closure,,,,,,,
Savers,,,,Arapahoe Douglas,,,,,62,,,,3/2/2017,,,Closure,,,,,,,
TD Ameritrade Holding Corporation,,,,Adams,,,,,84,,,,12/6/2017,,,Company Reorganization/Downsize,,,,,,,
TD Ameritrade Holding Corporation,,,,Adams,,,,,32,,,,10/10/2017,,,Company Wide Reorganization,,,,,,,
UnitedHealth Group,,,,Arapahoe Douglas,,,,,119,,,,2/15/2017,,,Downsize,,,,,,,
UtiliQuest,,,,Tri-County,,,,,78,,,,12/8/2017,,,Loss of Contract/Closure,,,,,,,
