furloughs,company,end_date,received_date,dropdown,begin_date,phone,location,letter,notes,occupations,permanent_job_losses,workforce_region,fein,reduced_hours,at_the_location,temporary_job_losses,notice_date,workforce_area,reason,jobs,email,total_notified,naics,contact
0,Metco Landscaping (Arvada),7/28/22,,,7/28/22,,,Metco Arvada,,,60,,,0,,0,8/1/22,Jefferson,Unforseen Business Circumstance,60,,,Sector 561730: Landscaping,
0,Metco Landscaping (Aurora HQ),7/28/22,,,7/28/22,,,Metco Aurora HQ,,,165,,,0,,0,8/1/22,ADWorks,Unforseen Business Circumstance,165,,,Sector 561730: Landscaping,
0,Metco Landscaping (Aurora),7/28/22,,,7/28/22,,,Metco Aurora,,,44,,,0,,0,8/1/22,ADWorks,Unforseen Business Circumstance,44,,,Sector 561730: Landscaping,
0,Metco Landscaping (Colo Springs),7/28/22,,,7/28/22,,,Metco Colo Springs,,,36,,,0,,0,8/1/22,El Paso,Unforseen Business Circumstance,36,,,Sector 561730: Landscaping,
0,Metco Landscaping (Englewood),7/28/22,,,7/28/22,,,Metco Englewood,,,38,,,0,,0,8/1/22,ADWorks,Unforseen Business Circumstance,38,,,Sector 561730: Landscaping,
0,Chord Energy,6/30/2023,,,12/1/2022,,,Chord Energy,,,104,,,0,,0,9/29/22,Denver,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,Platerra Foods,12/20/22,,,11/30/2022,,,Platerra,,,121,,,0,,0,9/29/22,"Denver, Boulder",Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",
0,Starry Inc.,10/21/22,,,10/21/2022,,,Starry Inc.,,,41,,,0,,0,10/20/22,ADWorks,Business Changes,,,,Sector 51: Information,
0,Astra Space Inc.,11/9/22,,,11/9/2022,,,Astra Space inc.,,,,,,0,,0,11/9/22,Pikes Peak/Teller,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,Rume Health,1/20/23,,,1/20/2023,,,,,,1,,,0,,0,11/21/22,Denver,Unknown,,,,Sector 62:Healthcare & Social Assistance,
0,Twitter (Boulder) Supplemental,1/20/23,,,1/20/2023,,,Twitter Supplemental,,,,,,0,,0,11/25/22,Boulder,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,Inscripta,,,,,,,Inscripta,,,43,,,0,,0,12/2/22,Boulder,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",
0,Centura Porter Place,2/17/23,,,2/17/2023,,,Centura Porter Place,,,55,,,0,,0,12/14/22,Denver,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,
0,Wanzek Construction,1/3/23,,,1/3/2023,,,Wanzek Construction,,,666,,,0,,0,1/3/23,Pueblo,Cancellation of Contract,,,,Sector 23: Construction,
4,SSDI,4/21/2021,,,4/21/2019,9706200979,570 7th Ave W,,,4,3,,,,5,2,4/21/2019,Rural Consortium,Other,,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),Angela Boyer
0,Monkey's Avatar,12/31/2020,,,9/15/2020,3036507428,5171 Eldorado Springs Drive Suite J,,,Administrative,0,,851204158,,2,2,9/1/2020,Boulder,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,Kristi
0,Haley A Jackson,10/1/2021,,,10/1/2020,4783200396,2025 Collyer rd Longmont Colorado  801055,,,House cleaning,1,,252877709,,1,0,10/1/2020,Boulder,COVID/Pandemic Related,,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",Haley A Jackson
0,Southwest Airlines - Update,,,,,,,,,556 furloughs were rescinded,0,,,,,0,1/8/2021,Denver,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,
0,Strive Communities Management,3/28/21,,,3/15/21,,,,,Various: See WARN,76,,,,,0,1/14/21,Arapahoe/Douglas,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,
0,Concentrix,3/31/21,,,3/31/21,,,,,Not dislclosed,107,,,,,0,1/25/21,Pueblo,Closure,,,,Sector 51: Information,
983,United Airlines,3/31/21,,,3/31/21,,,,,"Front line employees, management & administration positions",10,,,,,0,1/29/21,Denver,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,
0,Vestas Blades America Inc.,4/17/21,,,4/17/21,,,,,Not dislclosed,280,,,,,0,2/17/21,Weld,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,
0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,4/1/21,,,,,Not disclosed,93,,,,,0,2/18/21,Denver,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,Johnson & Wales University,5/4/21,,,5/4/21,,,,,Not dislclosed,107,,,,,0,2/18/21,Denver,Closure,,,,Sector: 61 Educational Services,
0,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,12/27/2020,7203970601,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers,87,,,,59,2,2/22/2021,Adams,Other,,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,Jacquelyn White
0,PomeroyTechnologies,4/30/21,,,4/30/21,,,,,Various:See WARN,44,,,,,0,2/26/21,Adams,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,
3,Hill,3/11/2021,,,1/17/2019,7196469281,4801 sweetgrass lane,,,3,3,,521599732,,3,3,3/11/2021,Pikes Peak/Teller,COVID/Pandemic Related,,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,Roxanne Hill
0,Santander Consumer USA,12/31/21,,,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",417,,,,,0,3/23/21,Arapahoe/Douglas,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,
0,"Novartis Gene Therapies, Inc.",7/29/21,,,7/9/21,,,,,Not disclosed,400,,,,,0,3/24/21,Boulder,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
0,TTECH Services Corporation,7/10/21,,,6/26/21,,,,,Hourly customer service positions,252,,,,,0,4/13/21,Arapahoe/Douglas,Closure,,,,Sector 51: Information,
0,ART Asset Adjusters,4/23/21,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",5,,,,,0,4/23/21,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,
0,ABM,5/31/21,,,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,0,5/6/21,Arapahoe/Douglas,Loss of contract,,,,Sector 56: Facilities Support Services,
0,T. Rowe Price,8/1/21,,,8/1/21,,,,,Various:See WARN,287,,,,,0,5/19/21,Pikes Peak,Other,,,,Sector 52: Investment Banking and Securities Dealing,
0,Katerra Inc.,8/5/21,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,0,6/1/21,Arapahoe/Douglas,Closure,,,,Sector 23: Construction,
0,Katerra Inc. Update Supplemental,8/5/21,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,6/3/21,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,
50,T&H Services LLC,8/6/2021,,,8/5/2021,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,315,50,6/4/2021,Pikes Peak/Teller,Other,,nhobbs@thtbc.com,,Sector 23: Construction,Nicholas Hobbs
0,"Computer Task Group, Inc",8/31/21,,,8/31/2021,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,241,0,6/22/2021,Boulder,Other,,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",Erin Delisanti
0,Katerra Inc. Update Supplemental2,8/5/21,,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,7/2/21,Arapahoe/Douglas,Seeking sale or purchase,,,,Sector 23: Construction,
0,Walmart Store #6177,10/8/21,,,7/23/21,,,,,Not stated,85,,,,,0,7/6/21,Adams,Closure,,,,Sector 45: Retail Trade,
2,"Process Solutions of Durango, Inc.",12/31/2021,,,7/15/2021,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,,Not disclosed,0,,822367216,,2,0,7/15/2021,Rural Consortium,COVID/Pandemic Related,,tom@processsolutions.us,,Sector 31-33: Manufacturing,Thomas L Duft
0,United Airlines Update,11/2/21,,,10/19/21,,,,,Food service workers,434,,,,,0,7/30/21,Denver,Outsourcing,,,,Sector 48: Transportation & Warehousing,
0,Continuum of Colorado,10/2/21,,,10/2/2021,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,,Direct Support Professional,8,,455324193,,8,0,8/2/2021,Arapahoe/Douglas,Closure,,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic
0,The beez kneez organic gardens,5/1/2021,,,7/20/2020,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,,Gardeners and landscapers,4,,851072040,,2,2,8/15/2021,Pikes Peak/Teller,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),Sarah Naylor
0,Continuum of Colorado,11/8/21,,,11/8/2021,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,,Direct Support Professional,5,,455324193,,5,0,9/7/2021,Arapahoe/Douglas,Closure,,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic
0,Continuum of Colorado,11/8/21,,,11/8/2021,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,,Direct Support Professionals,9,,455324193,,9,0,9/7/2021,Arapahoe/Douglas,Closure,,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic
0,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,,All,56,,,,56,0,9/9/2021,Denver,Acquisition of Company,,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick
0,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All,90,,,,90,0,9/9/2021,Weld,Acquisition of Company,,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick
0,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,,All,13,,,,13,0,9/9/2021,Arapahoe/Douglas,Acquisition of Company,,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick
3,Moore Bros,9/13/2021,,,9/13/2021,3036684096,2515 jay st edgewater co 80214,,,Selling and building,3,,6674,,3,0,9/13/2021,Denver,COVID/Pandemic Related,,Billmoore@moorebros.net,,Sector 23: Construction,William Moore
0,First Nation Group,11/5/2021,,,10/7/21,,,,,Unknown,12,,,,,0,10/7/2021,Denver,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,
0,Zillow Group,12/31/22,,,1/3/22,,,,,Unknown,20,,,,,0,11/4/21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,
0,Zillow Group Update 11-18-21,1/17/22,,,1/17/22,,,,,Unknown,1,,,,,0,11/18/21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,
0,Ouray Silver Mines,12/22/21,,,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,0,11/22/21,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,HSS Inc.,12/31/21,,,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",94,,,,,0,11/29/21,Denver,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,
0,Monitronics International- Brinks Home,10/10/21,,,10/10/21,,,,,Field Sales & Management,,,,,,0,12/20/21,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,Sector 561621: Security Systems Services,
0,513 Hotel Operating LLC,12/31/21,,,12/31/21,,,,,Various hotel staff (See WARN for details),160,,,,,0,12/30/21,Colo Springs/Pikes Peak,Sale of Company,,,,Sector 72: Accomodation and food services,
3,Avis Budget Group,,,,8/31/20,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,8/31/2020,ADW,COVID 19 Extended Furlough,3,,,53,
,ABM,,,,4/10/2020,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,6/30/2020,Denver,COVID - Temporary,178,,,56,
,Airport Management Services & Hudson Group,,,,10/1/20,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,23,9/8/2020,Denver,"COVID 19 - 22 permanent, 23 temporary",45,,,48,
,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,,,72,8/17/2020,Arapahoe/Douglas,COVID - Temporary,87,,,72,
,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,,,87,8/17/2020,Denver,COVID - Temporary,87,,,72,
,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,,Alamo Westminster Update,,Not disclosed,,,,,,87,8/17/2020,Adams,COVID - Temporary,87,,,72,
,Alamo Rent-A-Car,,,,4/3020,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,4/30/2020,Denver,Mass Layoff - Permanent,67,,,53,
85,Alsco,,,,3/20/20,,,Alsco,,"Production, Route Sales Representatives",,,,,,,3/20/2020,Denver,Furlough,85,,,81,
107,American Airlines,,,,10/1/20,,,American Airlines,,Not Disclosed,2,,,,,,7/15/2020,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,48,
,American Pathology Partners and APP-UniPath,,,,1/6/21,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,11/6/2020,Denver,Permanent,154,,,62,
,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,,,Ameristar - Update,,Various,58,,,,,,8/28/2020,Jefferson,COVID - Permanent,58,,,72,
,Ameristar Casino Resort Spa,,,,9/15/2020,,,Ameristar Casino Resort Spa,,Not disclosed,117,,,,,,6/11/2020,Gilpin/Jefferson,Mass Layoff- Permanent,117,,,72,
,Anheuser- Busch - Loveland,,,,12/4/2020,,,Anheuser-Busch,,"Various: sales, drivers and more",71,,,,,,9/29/2020,Larimer,Sale of Company,71,,,31,
,Anheuser-Busch - Colo springs,,,,12/4/2020,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,9/29/2020,Pikes Peak,Sale of Company,59,,,31,
,Anheuser-Busch - Denver,,,,12/4/2020,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,9/29/2020,Denver,Sale of Company,220,,,31,
,Anheuser-Busch - Littleton,,,,12/4/2020,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,9/29/2020,Arapahoe/Works,Sale of Company,50,,,31,
,"Antlers, a Wyndham Hotel",,,,9/10/20,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,,20,9/10/2020,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",28,,,72,
10,Aqua Hot Heating Systems,,,,3/26/20,,,Aqua,,Various,,,,,,,4/13/2020,Weld,Furlough,10,,,33,
,Arabelle at Vail Square,,,,,,,Arabelle,,17 EMPLOYEES TOTALING 99,,,,,,17,5/4/2020,Rural Resort,COVID - Temporary,17,,,72,
,Aramark at Coors Field,,,,,,,Aramark Coors Field,,Various,,,,,,71,10/16/2020,Denver,COVID-Temporary,71,,,72,
,Aramark at Mission Ballroom,,,,,,,Aramark Mission Ballroom,,Various,,,,,,904,10/16/2020,Denver,COVID-Temporary,904,,,72,
97,Arapahoe Fitness LLC,,,,3/31/20,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,Arapahoe/Dougless,Furlough,97,,,71,
,Arrabelle at Vail Square,,,,4/6/20,,,Arrabelle at Vail,,Unspecified,,,,,,82,4/6/2020,Rural Consortium,COVID-19 Temporary Closure,82,,,72,
52,Aurora Health & Fitness,,,,3/31/20,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,Arapahoe/Dougless,Furlough,52,,,71,
2,Avis Budget Group (ADW - Englewood),,,,8/31/20,,,Avis Budget Group,,Technicians,,,,,,,8/31/2020,ADW,COVID 19 Extended Furlough,2,,,53,
2,Avis Budget Group (Denver),,,,8/31/20,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,,,,8/31/2020,Denver,COVID 19 Extended Furlough,2,,,53,
,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,4/10/2020,Denver,Fulough and Permanent,260,,,53,
,Barcelona Wine Bar,,,,3/18/20,,,Barcelona Wine Bar,,Not Disclosed,,,,,,69,5/2/2020,Denver,COVID-19: Mass Layoff,69,,,72,
,Bartaco,,,,3/21/20,,,Bartaco,,Not disclosed,,,,,,53,4/1/2020,Boulder,Mass Layoff- Temporary,53,,,72,
,Basic Energy Services,,,,4/15/20,,,Basic Energy Srvs,,Various: Managers & Supervisors,51,,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Permanent,51,,,21,
,Basic Energy Services (Updated),,,,4/23/20,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,4/23/2020,Ft. Morgan,Permanent,26,,,21,
,Basic Energy Services (Updated),,,,4/23/20,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,4/23/2020,Rural Consortium - Eastern,Permanent,26,,,21,
,Beaver Creek Resort,,,,4/6/20,,,Beaver Creek,,Unspecified,,,,,,297,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,297,,,72,
,Beaver Creek Resort,,,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,26,5/4/2020,Rural Resort,COVID - Temporary,26,,,72,
98,Bed Bath & Beyond,,,,4/4/20,,,Bed Bath & Beyond,,Not Disclosed,,,,,,,4/17/2020,Araphaoe/Douglas,COVID-19 - Furloughs,98,,,44,
,Bicycle Village,,,,4/6/20,,,Bicycle Village,,Unspecified,,,,,,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,,,45,
,Bicycle Village,,,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,1,5/4/2020,Rural Resort,COVID - Temporary,1,,,45,
,Bluprint (3 locations),,,,7/22/20,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,5/22/2020,Denver,Closure - Permanent,137,,,54,
,Breckenridge Ski Resort,,,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,24,5/4/2020,Rural Resort,COVID - Temporary,24,,,71,
,Breckenridge SSBRK,,,,,,,Breckenridge SSBRK,,Not Disclosed,,,,,,55,5/4/2020,Rural Resort,COVID - Temporary,55,,,71,
,Brekenridge Ski Resort,,,,4/6,,,Breckenridge Ski,,Unspecfiied,,,,,,105,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,105,,,71,
,Brown Palance Denver,,,,5/21/20,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,5/21/2020,Denver,COVID-19 Temporary,298,,,72,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Rusty Bucket,,Not disclosed,,,,,,65,3/23/20,Adams,COVID-19/Temporary Closure,65,,,72,
,Cameron Mitchell Restaurants - AD,,,,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,12/8/2020,Arapahoe/Douglas,COVID Temporary,56,,,72,
,Cameron Mitchell Restaurants-Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,12/8/2020,Denver,COVID - Temporary,70,,,72,
,Centerplate Sodexo,,,,12/16/20,,,Centerplate Sodexo,,Various,,,,,,276,11/17/2020,Denver,COVID - Temporary,276,,,42,
78,City of Fort Lupton,,,,4/18/20,,,Ft Lupton,,,,,,,,,4/8/2020,Weld,Furlough,78,,,92,
,ClearChoice,,,,3/23/20,,,Clear Choice,,55 layoffs and 13 furloughs,,,,,,120,3/23/2020,ADWorks,COVID-19/Temporary Closure,120,,,62,
,Colombo,,,,3/29/20,,,Columbo,,undisclosed,,,,,,21,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,21,,,72,
186,Colorado Athletic Club - Boulder,,,,3/20/20,,,Colo Athletic Boulder,,Not disclosed,,,,,,,3/30/2020,Boulder,Furlough,186,,,79,
115,Colorado Athletic Club - DTC,,,,3/20/20,,,Colorado Athletic - DTC,,Not disclosed,,,,,,,3/30/2020,Arapahoe/Dougless,Furlough,115,,,79,
115,Colorado Athletic Club - Flatiron,,,,3/20/20,,,Colorado Athletic Flatiron,,Not disclosed,,,,,,,3/30/2020,Boulder,Furlough,115,,,79,
135,Colorado Athletic Club - Inverness,,,,3/20/20,,,Colorado Athletic Inverness,,Not disclosed,,,,,,,3/30/2020,Arapahoe/Dougless,Furlough,135,,,79,
192,Colorado Athletic Club - Monaco,,,,3/20/20,,,Colorado Athletic Monaco,,Not disclosed,,,,,,,3/30/2020,Denver,Furlough,192,,,79,
144,Colorado Athletic Club - Tabor Center,,,,3/20/20,,,Colo Athletic Tabor Ctr,,Not disclosed,,,,,,,3/30/2020,Denver,Furlough,144,,,79,
88,Colorado Athletic Club - Union Station,,,,3/20/20,,,Colorado Athletic Union Station,,Not disclosed,,,,,,,3/30/2020,Denver,Furlough,88,,,79,
59,Colorado Fitness Holdings,,,,3/31/20,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,Pikes Peak,Furlough,59,,,79,
,Colorado Mountain Express,,,,4/6/20,,,CO Mtn Express,,Unspecified,,,,,,198,4/6/2020,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,,,48,
,Colorado Mountain Express,,,,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,,,13,5/4/2020,Rural Resort,COVID - Temporary,13,,,48,
,Colorado Ski & Golf,,,,4/6/20,,,CO Ski & Golf,,Unspeficied,,,,,,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,,,45,
,Colorado Ski & Golf,,,,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,,,10,5/4/2020,Rural Resort,COVID - Temporary,10,,,45,
,Cox Automotive,,,,5-17-20,,,Cox Automotive,,Not Disclosed,,,,,,163,5/8/2020,Arapahoe/Douglas,COVID - Temporary,163,,,51,
,Curtis Hotel,,,,3/27/20,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,3/27/2020,Denver,COVID-19 - Temporary Closure,182,,,72,
136,Curtis Hotel Update,,,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,7/6/2020,Denver,COVID Permanent,136,,,72,
,Czarnowski,,,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,5/15/2020,Denver,COVID-Temporary,53,,,54,
9,Czarnowski - Update,,,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,6/5/2020,Denver,Temporary furloughs,9,,,54,
,Czarnowski Update,,,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,7/15/2020,Denver,COVID Temporary,20,,,54,
136,Dave and Busters Denver,,,,11/8/20,,,Dave & Busters Denver,,Not specified,,,,,,,9/8/2020,Denver,COVID 19 Permanent,136,,,72,
98,Dave and Busters Westminster,,,,11/8/20,,,Dave & Busters Westminster,,Not specified,,,,,,,9/8/2020,Adams,COVID 19 Permanent,98,,,72,
,Delaware North Company,,,,7/28/20,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,7/28/2020,Denver,COVID Temporary,96,,,72,
53,Deliverol Global,,,,8/10/20,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,8/10/2020,Denver,Permanent Mass Layoff (Ending Contract),53,,,49,
,Dels Diner,,,,3/17/20,,,Del's Diner,,"cooks, waitresses, management",,,,,,14,3/17/2020,Rural Consortium,COVID-19-Temporary Closure,14,,,72,
,Denver Center for Performing Arts,,,,6/1/20,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,5/27/2020,Denver,Mass Layoff -Temporary/Some Permanent,151,,,72,
69,Denver Crown Plaza,,,,3/12/20,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/8/2020,Denver,Furloughs,69,,,72,
28,Discovery Natural Resources,,,,,,,Discovery,,Not disclosed,,,,,,,4/8/2020,Denver,Furlough,28,,,21,
,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,,Doubletree 3203 Quebec,,Not disclosed,,,,,,103,7/31/2020,Denver,COVID Temporary,103,,,72,
,DoubleTree Colorado Springs,,,,3/16/20,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,5/15/2020,Pikes Peak,COVID-19 Temporary,177,,,72,
,Doubletree Denver Tech Center,,,,3/13/20,,,Doubletree DTC,,Various: Request WARN for detail.,,,,,,87,4/2/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,,,72,
,Doubletree Denver Tech Center,,,,10/22/20,,,Doubletree Denver,,Not specified,27,,,,,,10/20/2020,Denver,COVID-Permanent,27,,,72,
,Doubletree Grand Junction,,,,3/13/20,,,Doubletree GJ,,Various: Request WARN for detail.,,,,,,52,4/2/2020,Mesa,COVID-19 - Temporary Closure,52,,,72,
,Dynalectric Company,,,,3/13/20,,,Dynalectric,,undisclosed,,,,,,2,3/27/2020,Boulder,COVID 19- Temporary Closure,2,,,23,
,Dynalectric Company,,,,3/30/20,,,Dynalectric,,Various: Request WARN for detail.,,,,,,1,4/2/2020,Denver,COVID-19 - Temporary Closure,1,,,23,
1,Dynalectric Company,,,,4/18/20,,,Dynalectric,,Not Disclosed,,,,,,,4/10/2020,Pikes Peak,Furlough,1,,,23,
