location,workforce_region,furloughs,occupations,permanent_job_losses,dropdown,received_date,total_notified,letter,temporary_job_losses,at_the_location,contact,workforce_area,notice_date,end_date,jobs,begin_date,naics,fein,reason,notes,company,phone,reduced_hours,email
"1649 Evans Street, Fort Carson, CO  80915",,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,,50,315,Nicholas Hobbs,Pikes Peak/Teller,6/4/2021,8/6/2021,,8/5/2021,Sector 23: Construction,,Other,,T&H Services LLC,7193020311,,nhobbs@thtbc.com
"6300 Diagonal Hwy, Boulder CO 80504",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,,0,241,Erin Delisanti,Boulder,6/22/2021,8/31/21,,8/31/2021,"Sector 54: Professional, scientific and technical services",,Other,,"Computer Task Group, Inc",7168877315,,erin.delisanti@ctg.com
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,,Arapahoe/Douglas,7/2/21,8/5/21,,6/4/21,Sector 23: Construction,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,
,,0,Not stated,85,,,,,0,,,Adams,7/6/21,10/8/21,,7/23/21,Sector 45: Retail Trade,,Closure,,Walmart Store #6177,,,
"570 Turner Drive, Suite C, Durango, CO 81303",,2,Not disclosed,0,,,,,0,2,Thomas L Duft,Rural Consortium,7/15/2021,12/31/2021,,7/15/2021,Sector 31-33: Manufacturing,822367216,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",9703751200,,tom@processsolutions.us
,,0,Food service workers,434,,,,,0,,,Denver,7/30/21,11/2/21,,10/19/21,Sector 48: Transportation & Warehousing,,Outsourcing,,United Airlines Update,,,
"5898 S. Sherman Way, Centennial, CO 80121",,0,Direct Support Professional,8,,,,,0,8,Andrea Morrow-Kraljic,Arapahoe/Douglas,8/2/2021,10/2/21,,10/2/2021,Sector 81: Other services (except public administration),455324193,Closure,,Continuum of Colorado,3034349290,,a.morrow-kraljic@nmscolo.org
P.O. Box 6622 Colorado Springs colorado 80934,,0,Gardeners and landscapers,4,,,,,2,2,Sarah Naylor,Pikes Peak/Teller,8/15/2021,5/1/2021,,7/20/2020,Sector 81: Other services (except public administration),851072040,COVID/Pandemic Related,,The beez kneez organic gardens,7196450575,,thebeezkneezllc@gmail.com
"5968 S. Clayton St., Littleton, CO 80121",,0,Direct Support Professional,5,,,,,0,5,Andrea Morrow-Kraljic,Arapahoe/Douglas,9/7/2021,11/8/21,,11/8/2021,Sector 81: Other services (except public administration),455324193,Closure,,Continuum of Colorado,3034349290,,a.morrow-kraljic@nmscolo.org
"1505 S. Ironton St., Aurora, CO 80012",,0,Direct Support Professionals,9,,,,,0,9,Andrea Morrow-Kraljic,Arapahoe/Douglas,9/7/2021,11/8/21,,11/8/2021,Sector 81: Other services (except public administration),455324193,Closure,,Continuum of Colorado,3034349290,,a.morrow-kraljic@nmscolo.org
"1801 California Street, Suite 2500 Denver, CO  80202",,0,All,56,,,,,0,56,Jennifer Merrick,Denver,9/9/2021,10/15/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Resources LLC,17204108507,,jennifer.merrick@crestonepr.com
"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,All,90,,,,,0,90,Jennifer Merrick,Weld,9/9/2021,10/15/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Resources LLC,17204108507,,jennifer.merrick@crestonepr.com
"34501 E. Quincy Avenue Watkin, CO 80137",,0,All,13,,,,,0,13,Jennifer Merrick,Arapahoe/Douglas,9/9/2021,10/15/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,Crestone Peak Resources LLC,17204108507,,jennifer.merrick@crestonepr.com
2515 jay st edgewater co 80214,,3,Selling and building,3,,,,,0,3,William Moore,Denver,9/13/2021,9/13/2021,,9/13/2021,Sector 23: Construction,6674,COVID/Pandemic Related,,Moore Bros,3036684096,,Billmoore@moorebros.net
,,0,Unknown,12,,,,,0,,,Denver,10/7/2021,11/5/2021,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,First Nation Group,,,
,,0,Unknown,20,,,,,0,,,Arapahoe/Douglas,11/4/21,12/31/22,,1/3/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,
,,0,Unknown,1,,,,,0,,,Arapahoe/Douglas,11/18/21,1/17/22,,1/17/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,
,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,0,,,Rural Consortium / Western,11/22/21,12/22/21,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,
,,0,"Security Agents and Officers, supervisors, and scheduler",94,,,,,0,,,Denver,11/29/21,12/31/21,,12/31/21,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,HSS Inc.,,,
,,0,Field Sales & Management,,,,,,0,,,"Multiple: Douglas, Teller, Denver",12/20/21,10/10/21,,10/10/21,Sector 561621: Security Systems Services,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,
,,0,Various hotel staff (See WARN for details),160,,,,,0,,,Colo Springs/Pikes Peak,12/30/21,12/31/21,,12/31/21,Sector 72: Accomodation and food services,,Sale of Company,,513 Hotel Operating LLC,,,
,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,,,ADW,8/31/2020,,3,8/31/20,53,,COVID 19 Extended Furlough,,Avis Budget Group,,,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,178,,,Denver,6/30/2020,,178,4/10/2020,56,,COVID - Temporary,,ABM,,,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,Airport Mgmt Services & Hudson Group,23,,,Denver,9/8/2020,,45,10/1/20,48,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,
,,,Not disclosed,,,,,Alamo Drafthouse Littleton - Update,72,,,Arapahoe/Douglas,8/17/2020,,87,8/17/20,72,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,
,,,Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update,87,,,Denver,8/17/2020,,87,8/17/20,72,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,
,,,Not disclosed,,,,,Alamo Westminster Update,87,,,Adams,8/17/2020,,87,8/17/20,72,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,67,,,Denver,4/30/2020,,67,4/3020,53,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,
,,85,"Production, Route Sales Representatives",,,,,Alsco,,,,Denver,3/20/2020,,85,3/20/20,81,,Furlough,,Alsco,,,
,,107,Not Disclosed,2,,,,American Airlines,,,,Denver,7/15/2020,,109,10/1/20,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,American Pathology Partners,,,,Denver,11/6/2020,,154,1/6/21,62,,Permanent,,American Pathology Partners and APP-UniPath,,,
,,,Various,58,,,,Ameristar - Update,,,,Jefferson,8/28/2020,,58,11/1/20,72,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,
,,,Not disclosed,117,,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,6/11/2020,,117,9/15/2020,72,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,
,,,"Various: sales, drivers and more",71,,,,Anheuser-Busch,,,,Larimer,9/29/2020,,71,12/4/2020,31,,Sale of Company,,Anheuser- Busch - Loveland,,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,Anheuser-Busch,,,,Pikes Peak,9/29/2020,,59,12/4/2020,31,,Sale of Company,,Anheuser-Busch - Colo springs,,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,Anheuser-Busch,,,,Denver,9/29/2020,,220,12/4/2020,31,,Sale of Company,,Anheuser-Busch - Denver,,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,Anheuser-Busch,,,,Arapahoe/Works,9/29/2020,,50,12/4/2020,31,,Sale of Company,,Anheuser-Busch - Littleton,,,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,Antlers Wyndham Hotel,20,,,Pikes Peak,9/10/2020,,28,9/10/20,72,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,
,,10,Various,,,,,Aqua,,,,Weld,4/13/2020,,10,3/26/20,33,,Furlough,,Aqua Hot Heating Systems,,,
,,,17 EMPLOYEES TOTALING 99,,,,,Arabelle,17,,,Rural Resort,5/4/2020,,17,,72,,COVID - Temporary,,Arabelle at Vail Square,,,
,,,Various,,,,,Aramark Coors Field,71,,,Denver,10/16/2020,,71,,72,,COVID-Temporary,,Aramark at Coors Field,,,
,,,Various,,,,,Aramark Mission Ballroom,904,,,Denver,10/16/2020,,904,,72,,COVID-Temporary,,Aramark at Mission Ballroom,,,
,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness,,,,Arapahoe/Dougless,3/31/2020,,97,3/31/20,71,,Furlough,,Arapahoe Fitness LLC,,,
,,,Unspecified,,,,,Arrabelle at Vail,82,,,Rural Consortium,4/6/2020,,82,4/6/20,72,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,
,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,3/31/2020,,52,3/31/20,71,,Furlough,,Aurora Health & Fitness,,,
,,2,Technicians,,,,,Avis Budget Group,,,,ADW,8/31/2020,,2,8/31/20,53,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,
,,2,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group,,,,Denver,8/31/2020,,2,8/31/20,53,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,Avis Budget Group,,,,Denver,4/10/2020,,260,3/13/20,53,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,
,,,Not Disclosed,,,,,Barcelona Wine Bar,69,,,Denver,5/2/2020,,69,3/18/20,72,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,
,,,Not disclosed,,,,,Bartaco,53,,,Boulder,4/1/2020,,53,3/21/20,72,,Mass Layoff- Temporary,,Bartaco,,,
,,,Various: Managers & Supervisors,51,,,,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,4/15/20,21,,Permanent,,Basic Energy Services,,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,Basic Energy Services,,,,Ft. Morgan,4/23/2020,,26,4/23/20,21,,Permanent,,Basic Energy Services (Updated),,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,Basic Energy Update,,,,Rural Consortium - Eastern,4/23/2020,,26,4/23/20,21,,Permanent,,Basic Energy Services (Updated),,,
,,,Unspecified,,,,,Beaver Creek,297,,,Rural Consortium,4/6/2020,,297,4/6/20,72,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,
,,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,26,,,Rural Resort,5/4/2020,,26,,72,,COVID - Temporary,,Beaver Creek Resort,,,
,,98,Not Disclosed,,,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,4/17/2020,,98,4/4/20,44,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,
,,,Unspecified,,,,,Bicycle Village,65,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,65,4/6/20,45,,COVID-19 - Temporary Closure,,Bicycle Village,,,
,,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,1,,,Rural Resort,5/4/2020,,1,,45,,COVID - Temporary,,Bicycle Village,,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,Bluprint,,,,Denver,5/22/2020,,137,7/22/20,54,,Closure - Permanent,,Bluprint (3 locations),,,
,,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,24,,,Rural Resort,5/4/2020,,24,,71,,COVID - Temporary,,Breckenridge Ski Resort,,,
,,,Not Disclosed,,,,,Breckenridge SSBRK,55,,,Rural Resort,5/4/2020,,55,,71,,COVID - Temporary,,Breckenridge SSBRK,,,
,,,Unspecfiied,,,,,Breckenridge Ski,105,,,Rural Consortium,4/6/2020,,105,4/6,71,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace,298,,,Denver,5/21/2020,,298,5/21/20,72,,COVID-19 Temporary,,Brown Palance Denver,,,
,,,Not disclosed,,,,,Rusty Bucket,65,,,Adams,3/23/20,,65,,72,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,56,,,Arapahoe/Douglas,12/8/2020,,56,,72,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,70,,,Denver,12/8/2020,,70,,72,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,
,,,Various,,,,,Centerplate Sodexo,276,,,Denver,11/17/2020,,276,12/16/20,42,,COVID - Temporary,,Centerplate Sodexo,,,
,,78,,,,,,Ft Lupton,,,,Weld,4/8/2020,,78,4/18/20,92,,Furlough,,City of Fort Lupton,,,
,,,55 layoffs and 13 furloughs,,,,,Clear Choice,120,,,ADWorks,3/23/2020,,120,3/23/20,62,,COVID-19/Temporary Closure,,ClearChoice,,,
,,,undisclosed,,,,,Columbo,21,,,Denver DIA,3/26/2020,,21,3/29/20,72,,COVID-19 - Temporary Closure,,Colombo,,,
,,186,Not disclosed,,,,,Colo Athletic Boulder,,,,Boulder,3/30/2020,,186,3/20/20,79,,Furlough,,Colorado Athletic Club - Boulder,,,
,,115,Not disclosed,,,,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,3/30/2020,,115,3/20/20,79,,Furlough,,Colorado Athletic Club - DTC,,,
,,115,Not disclosed,,,,,Colorado Athletic Flatiron,,,,Boulder,3/30/2020,,115,3/20/20,79,,Furlough,,Colorado Athletic Club - Flatiron,,,
,,135,Not disclosed,,,,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,3/30/2020,,135,3/20/20,79,,Furlough,,Colorado Athletic Club - Inverness,,,
,,192,Not disclosed,,,,,Colorado Athletic Monaco,,,,Denver,3/30/2020,,192,3/20/20,79,,Furlough,,Colorado Athletic Club - Monaco,,,
,,144,Not disclosed,,,,,Colo Athletic Tabor Ctr,,,,Denver,3/30/2020,,144,3/20/20,79,,Furlough,,Colorado Athletic Club - Tabor Center,,,
,,88,Not disclosed,,,,,Colorado Athletic Union Station,,,,Denver,3/30/2020,,88,3/20/20,79,,Furlough,,Colorado Athletic Club - Union Station,,,
,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Col Fitness Holdings,,,,Pikes Peak,3/31/2020,,59,3/31/20,79,,Furlough,,Colorado Fitness Holdings,,,
,,,Unspecified,,,,,CO Mtn Express,198,,,"Multiple: Rural Consortium, Denver",4/6/2020,,198,4/6/20,48,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,
,,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,13,,,Rural Resort,5/4/2020,,13,,48,,COVID - Temporary,,Colorado Mountain Express,,,
,,,Unspeficied,,,,,CO Ski & Golf,133,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,133,4/6/20,45,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,
,,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,10,,,Rural Resort,5/4/2020,,10,,45,,COVID - Temporary,,Colorado Ski & Golf,,,
,,,Not Disclosed,,,,,Cox Automotive,163,,,Arapahoe/Douglas,5/8/2020,,163,5-17-20,51,,COVID - Temporary,,Cox Automotive,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,182,,,Denver,3/27/2020,,182,3/27/20,72,,COVID-19 - Temporary Closure,,Curtis Hotel,,,
,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,,,Denver,7/6/2020,,136,,72,,COVID Permanent,,Curtis Hotel Update,,,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,53,,,Denver,5/15/2020,,53,,54,,COVID-Temporary,,Czarnowski,,,
,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,,,Denver,6/5/2020,,9,,54,,Temporary furloughs,,Czarnowski - Update,,,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,20,,,Denver,7/15/2020,,20,,54,,COVID Temporary,,Czarnowski Update,,,
,,136,Not specified,,,,,Dave & Busters Denver,,,,Denver,9/8/2020,,136,11/8/20,72,,COVID 19 Permanent,,Dave and Busters Denver,,,
,,98,Not specified,,,,,Dave & Busters Westminster,,,,Adams,9/8/2020,,98,11/8/20,72,,COVID 19 Permanent,,Dave and Busters Westminster,,,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,96,,,Denver,7/28/2020,,96,7/28/20,72,,COVID Temporary,,Delaware North Company,,,
,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,,,Denver,8/10/2020,,53,8/10/20,49,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,
,,,"cooks, waitresses, management",,,,,Del's Diner,14,,,Rural Consortium,3/17/2020,,14,3/17/20,72,,COVID-19-Temporary Closure,,Dels Diner,,,
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,151,,,Denver,5/27/2020,,151,6/1/20,72,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,
,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Crown Plaza,,,,Denver,5/8/2020,,69,3/12/20,72,,Furloughs,,Denver Crown Plaza,,,
,,28,Not disclosed,,,,,Discovery,,,,Denver,4/8/2020,,28,,21,,Furlough,,Discovery Natural Resources,,,
,,,Not disclosed,,,,,Doubletree 3203 Quebec,103,,,Denver,7/31/2020,,103,7/31/20,72,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree,177,,,Pikes Peak,5/15/2020,,177,3/16/20,72,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,
,,,Various: Request WARN for detail.,,,,,Doubletree DTC,87,,,Arapahoe/Douglas,4/2/2020,,87,3/13/20,72,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,
,,,Not specified,27,,,,Doubletree Denver,,,,Denver,10/20/2020,,27,10/22/20,72,,COVID-Permanent,,Doubletree Denver Tech Center,,,
,,,Various: Request WARN for detail.,,,,,Doubletree GJ,52,,,Mesa,4/2/2020,,52,3/13/20,72,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,
,,,undisclosed,,,,,Dynalectric,2,,,Boulder,3/27/2020,,2,3/13/20,23,,COVID 19- Temporary Closure,,Dynalectric Company,,,
,,,Various: Request WARN for detail.,,,,,Dynalectric,1,,,Denver,4/2/2020,,1,3/30/20,23,,COVID-19 - Temporary Closure,,Dynalectric Company,,,
,,1,Not Disclosed,,,,,Dynalectric,,,,Pikes Peak,4/10/2020,,1,4/18/20,23,,Furlough,,Dynalectric Company,,,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,134,,,Denver & Arapahoe/Douglas,3/25/2020,,134,3/25/20,72,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,
,,,Variety of positions - Request WARN for detail,,,,,Embassy Suites,118,,,Denver,3/30/2020,,118,3/19/20,72,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,
,,101,Variety of postions - Request WARN for detail,,,,,EcoGen,,,,Grand Junction (Mesa),6/19/2020,,101,,33,,Mass Layoff- Permanent,,EcoGen Laboratories,,,
,,101,Not specified,,,,,EcoGen Labs - Update,,,,Mesa,7/23/2020,,101,,33,,COVID Permanent,,EcoGen Laboratories - Update,,,
,,168,Not disclosed,,,,,Ecogen Update,,,,Mesa,7/23/2020,,168,7/23/20,33,,COVID Permanent,,Ecogen Laboratories Update,,,
,,,undisclosed,,,,,Einstein Brothers,34,,,Denver DIA,3/26/2020,,34,3/29/20,72,,COVID-19 - Temporary Closure,,Einstein Brothers,,,
,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,,,Boulder,5/16/2019,,1,,53,,COVID Furlough,,Electro Rent,,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,Electro Rent Update,,,,Denver,7/1/2020,,55,7/1/20,53,,COVID Permanent,,Electro Rent,,,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,26,,,Araphaoe/Douglas,3/25/2020,,26,3/24/20,42,,COVID-19 Temporary Closure,,Electronic Recyclers,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,111,,,Larimer,3/27/2020,,111,3/27/20,72,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,
,,,Variety of positions - Request WARN for detail,,,,,,126,,,Boulder,3/27/2020,,126,3/27/20,72,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder,61,,,Boulder,5/15/2020,,61,6/13/20,72,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,
,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Colo Springs,,,,Pikes Peak,6/26/2020,,57,7/1/20,72,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,
,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Denver,,,,Denver,6/26/2020,,56,7/1/20,72,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,,,Denver,6/29/2020,,112,6/29/20,72,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,
,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,,,Denver,4/30/2020,,83,4/30/20,53,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,
,,,undisclosed,,,,,Etias,32,,,Denver DIA,3/26/2020,,32,3/29/20,72,,COVID-19 - Temporary Closure,,Etias,,,
,,,Not Disclosed,62,,,,Extraction Oil and Gas,,,,Denver,7/17/2020,,62,7/17/20,21,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,,
,,26,Not Disclosed,,,,,Factual Data,,,,Boulder,3/27/2020,,26,3/27/20,56,,Furlough,,Factual Data,,,
,,,Various,126,,,,Flatiron,,,,Arapahoe/Douglas,4/15/2020,,126,,23,,Permanent closure,,Flatiron,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Ft Collins Hilton,113,,,Larimer,5/8/2020,,113,5/8/20,72,,Mass Layoff - Temporary,,Fort Collins Hilton,,,
,,,Various hotel staff positions (See WARN),,,,,Four Seasons,268,,,Denver,9/11/2020,,268,11/1/20,72,,Temporary Closure for Rennovation,,Four Seasons,,,
,,,Not Disclosed,,,,,Frontier,398,,,Denver,7/30/2020,,398,,48,,COVID 19 TEMPORARY,,Frontier Airlines,,,
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail,243,,,Rural Resort,3/20/2020,,243,,72,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure,,,,Denver,4/7/2020,,23,3/27/20,48,,Furlough,,G2 Secure Staff,,,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord,1226,,,Arapahoe/Douglas,6/5/2020,,1226,3/13/20,72,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,
,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo,,,,Pikes Peak (Colo Springs),1/7/2020,,196,3/6/2020,92,,Furlough,,Geo Reentry Services LLC,,,
,,7,"Carwash, Manager, Carcierge",,,,,Go Rental Denver,,,,Denver,3/20/2020,,7,3/22/20,53,,Furlough,,Go Rentals,,,
,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rental RC,,,,Rural Consortium,3/20/2020,,11,3/22/20,53,,Furlough,,Go Rentals,,,
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,317,,,Denver,6/3/2020,,317,6/20/20,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,Grand Hyatt Denver,,,,Denver,11/4/2020,,32,11/6/20,72,,COVID- Permanent,,Grand Hyatt Denver,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,196,,,Rural Resort,6/15/2020,,196,,72,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,
,,,Various hotel staff positions (See WARN),9,,,,Grand Hyatt,,,,Rural Consortium =RR,9/11/2020,,9,9/4/20,72,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf,446,,,Pikes Peak,3/27/2020,,446,3/16/20,72,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,,
