workforce_area,furloughs,workforce_region,notes,permanent_job_losses,contact,reason,end_date,begin_date,fein,temporary_job_losses,at_the_location,email,company,phone,letter,notice_date,location,reduced_hours,occupations,jobs,dropdown,naics,received_date
Pikes Peak,,,,8,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,20,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,72,
Weld,10,,,,,Furlough,,3/26/20,,,,,Aqua Hot Heating Systems,,Aqua,4/13/2020,,,Various,10,,33,
Rural Resort,,,,,,COVID - Temporary,,Not available,,17,,,Arabelle at Vail Square,,Arabelle,5/4/2020,,,17 EMPLOYEES TOTALING 99,17,,72,
Denver,,,,,,COVID-Temporary,,Unknown,,71,,,Aramark at Coors Field,,Aramark Coors Field,10/16/2020,,,Various,71,,72,
Denver,,,,,,COVID-Temporary,,Unknown,,904,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,10/16/2020,,,Various,904,,72,
Arapahoe/Dougless,97,,,,,Furlough,,3/31/20,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,
Rural Consortium,,,,,,COVID-19 Temporary Closure,,4/6/20,,82,,,Arrabelle at Vail Square,,Arrabelle at Vail,4/6/2020,,,Unspecified,82,,72,
Arapahoe/Dougless,52,,,,,Furlough,,3/31/20,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,
ADW,2,,,,,COVID 19 Extended Furlough,,8/31/20,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,8/31/2020,,,Technicians,2,,53,
Denver,2,,,,,COVID 19 Extended Furlough,,8/31/20,,,,,Avis Budget Group (Denver),,Avis Budget Group,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",2,,53,
Denver,,,,260,,Fulough and Permanent,,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,53,
Denver,,,,,,COVID-19: Mass Layoff,,3/18/20,,69,,,Barcelona Wine Bar,,Barcelona Wine Bar,5/2/2020,,,Not Disclosed,69,,72,
Boulder,,,,,,Mass Layoff- Temporary,,3/21/20,,53,,,Bartaco,,Bartaco,4/1/2020,,,Not disclosed,53,,72,
Rural Consortium - Eastern Sub-Area,,,,51,,Permanent,,4/15/20,,,,,Basic Energy Services,,Basic Energy Srvs,4/15/2020,,,Various: Managers & Supervisors,51,,21,
Ft. Morgan,,,,26,,Permanent,,4/23/20,,,,,Basic Energy Services (Updated),,Basic Energy Services,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,21,
Rural Consortium - Eastern,,,,26,,Permanent,,4/23/20,,,,,Basic Energy Services (Updated),,Basic Energy Update,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,21,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,4/6/20,,297,,,Beaver Creek Resort,,Beaver Creek,4/6/2020,,,Unspecified,297,,72,
Rural Resort,,,,,,COVID - Temporary,,Not available,,26,,,Beaver Creek Resort,,Beaver Creek Resort,5/4/2020,,,26 ADDITIONAL tOTALING 323,26,,72,
Araphaoe/Douglas,98,,,,,COVID-19 - Furloughs,,4/4/20,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,4/17/2020,,,Not Disclosed,98,,44,
"Multiple: A/D, Boulder, Rural Consortium",,,,,,COVID-19 - Temporary Closure,,4/6/20,,65,,,Bicycle Village,,Bicycle Village,4/6/2020,,,Unspecified,65,,45,
Rural Resort,,,,,,COVID - Temporary,,Not available,,1,,,Bicycle Village,,Bicycle Village,5/4/2020,,,1 ADDITIONAL TOTALING 62,1,,45,
Denver,,,,137,,Closure - Permanent,,7/22/20,,,,,Bluprint (3 locations),,Bluprint,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,54,
Rural Resort,,,,,,COVID - Temporary,,Not available,,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,5/4/2020,,,24 ADDITIONAL TOTALING 129,24,,71,
Rural Resort,,,,,,COVID - Temporary,,Not available,,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,5/4/2020,,,Not Disclosed,55,,71,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,4/6,,105,,,Brekenridge Ski Resort,,Breckenridge Ski,4/6/2020,,,Unspecfiied,105,,71,
Denver,,,,,,COVID-19 Temporary,,5/21/20,,298,,,Brown Palance Denver,,Brown Palace,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,72,
Adams,,,,,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,3/23/20,,,Not disclosed,65,,72,
Arapahoe/Douglas,,,,,,COVID Temporary,,11/20/20-11/30/20,,56,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,72,
Denver,,,,,,COVID - Temporary,,11/20/20-11/30/290,,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,72,
Denver,,,,,,COVID - Temporary,,12/16/20,,276,,,Centerplate Sodexo,,Centerplate Sodexo,11/17/2020,,,Various,276,,42,
Weld,78,,,,,Furlough,,4/18/20,,,,,City of Fort Lupton,,Ft Lupton,4/8/2020,,,,78,,92,
ADWorks,,,,,,COVID-19/Temporary Closure,,3/23/20,,120,,,ClearChoice,,Clear Choice,3/23/2020,,,55 layoffs and 13 furloughs,120,,62,
Denver DIA,,,,,,COVID-19 - Temporary Closure,,3/29/20,,21,,,Colombo,,Columbo,3/26/2020,,,undisclosed,21,,72,
Boulder,186,,,,,Furlough,,3/20/20,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,3/30/2020,,,Not disclosed,186,,79,
Arapahoe/Dougless,115,,,,,Furlough,,3/20/20,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,3/30/2020,,,Not disclosed,115,,79,
Boulder,115,,,,,Furlough,,3/20/20,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,3/30/2020,,,Not disclosed,115,,79,
Arapahoe/Dougless,135,,,,,Furlough,,3/20/20,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,3/30/2020,,,Not disclosed,135,,79,
Denver,192,,,,,Furlough,,3/20/20,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,3/30/2020,,,Not disclosed,192,,79,
Denver,144,,,,,Furlough,,3/20/20,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,3/30/2020,,,Not disclosed,144,,79,
Denver,88,,,,,Furlough,,3/20/20,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,3/30/2020,,,Not disclosed,88,,79,
Pikes Peak,59,,,,,Furlough,,3/31/20,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,
"Multiple: Rural Consortium, Denver",,,,,,COVID-19 - Temporary Closure,,4/6/20,,198,,,Colorado Mountain Express,,CO Mtn Express,4/6/2020,,,Unspecified,198,,48,
Rural Resort,,,,,,COVID - Temporary,,Not available,,13,,,Colorado Mountain Express,,Colorado Mtn Express,5/4/2020,,,Not Disclosed; 13 additional totaling 211,13,,48,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,,COID-19 - Temporary Closure,,4/6/20,,133,,,Colorado Ski & Golf,,CO Ski & Golf,4/6/2020,,,Unspeficied,133,,45,
Rural Resort,,,,,,COVID - Temporary,,Not available,,10,,,Colorado Ski & Golf,,Colorado Ski and Golf,5/4/2020,,,Not Disclosed; 10 additional totaling 143,10,,45,
Arapahoe/Douglas,,,,,,COVID - Temporary,,5-17-20,,163,,,Cox Automotive,,Cox Automotive,5/8/2020,,,Not Disclosed,163,,51,
Denver,,,,,,COVID-19 - Temporary Closure,,3/27/20,,182,,,Curtis Hotel,,Curtis Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,72,
Denver,136,,,,,COVID Permanent,,6/5/20 to 6/22/20,,,,,Curtis Hotel Update,,Curtis Hotel Update,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72,
Denver,,,,,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,53,,,Czarnowski,,Czarnowski,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,54,
Denver,9,,,,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,,Czarnowski - Update,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54,
Denver,,,,,,COVID Temporary,,7/18/20-8/11/20,,20,,,Czarnowski Update,,Czarnowski Update,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,54,
Denver,136,,,,,COVID 19 Permanent,,11/8/20,,,,,Dave and Busters Denver,,Dave & Busters Denver,9/8/2020,,,Not specified,136,,72,
Adams,98,,,,,COVID 19 Permanent,,11/8/20,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,9/8/2020,,,Not specified,98,,72,
Denver,,,,,,COVID Temporary,,7/28/20,,96,,,Delaware North Company,,Delaware North Company,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,72,
Denver,53,,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,,Deliverol Global,,Deliverol Global,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",53,,49,
Rural Consortium,,,,,,COVID-19-Temporary Closure,,3/17/20,,14,,,Dels Diner,,Del's Diner,3/17/2020,,,"cooks, waitresses, management",14,,72,
Denver,,,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,151,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,72,
Denver,69,,,,,Furloughs,,3/12/20,,,,,Denver Crown Plaza,,Crown Plaza,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,72,
Denver,28,,,,,Furlough,,4/8/20 - 5/1/20,,,,,Discovery Natural Resources,,Discovery,4/8/2020,,,Not disclosed,28,,21,
Denver,,,,,,COVID Temporary,,7/31/20,,103,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,7/31/2020,,,Not disclosed,103,,72,
Pikes Peak,,,,,,COVID-19 Temporary,,3/16/20,,177,,,DoubleTree Colorado Springs,,Doubletree,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,72,
Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,,3/13/20,,87,,,Doubletree Denver Tech Center,,Doubletree DTC,4/2/2020,,,Various: Request WARN for detail.,87,,72,
Denver,,,,27,,COVID-Permanent,,10/22/20,,,,,Doubletree Denver Tech Center,,Doubletree Denver,10/20/2020,,,Not specified,27,,72,
Mesa,,,,,,COVID-19 - Temporary Closure,,3/13/20,,52,,,Doubletree Grand Junction,,Doubletree GJ,4/2/2020,,,Various: Request WARN for detail.,52,,72,
Boulder,,,,,,COVID 19- Temporary Closure,,3/13/20,,2,,,Dynalectric Company,,Dynalectric,3/27/2020,,,undisclosed,2,,23,
Denver,,,,,,COVID-19 - Temporary Closure,,3/30/20,,1,,,Dynalectric Company,,Dynalectric,4/2/2020,,,Various: Request WARN for detail.,1,,23,
Pikes Peak,1,,,,,Furlough,,4/18/20,,,,,Dynalectric Company,,Dynalectric,4/10/2020,,,Not Disclosed,1,,23,
Denver & Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,,3/25/20,,134,,,Earls Restaurants USA Inc.,,Earls,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,72,
Denver,,,,,,COVID-19 Temporary Closure,,3/19/20,,118,,,Ebassy Suites Denver Downtown,,Embassy Suites,3/30/2020,,,Variety of positions - Request WARN for detail,118,,72,
Grand Junction (Mesa),101,,,,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,,,,EcoGen Laboratories,,EcoGen,6/19/2020,,,Variety of postions - Request WARN for detail,101,,33,
Mesa,101,,,,,COVID Permanent,,5/26/20-July/22/20,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,7/23/2020,,,Not specified,101,,33,
Mesa,168,,,,,COVID Permanent,,7/23/20,,,,,Ecogen Laboratories Update,,Ecogen Update,7/23/2020,,,Not disclosed,168,,33,
Denver DIA,,,,,,COVID-19 - Temporary Closure,,3/29/20,,34,,,Einstein Brothers,,Einstein Brothers,3/26/2020,,,undisclosed,34,,72,
Boulder,1,,,,,COVID Furlough,,,,,,,Electro Rent,,Electro Rent,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53,
Denver,,,,55,,COVID Permanent,,7/1/20,,,,,Electro Rent,,Electro Rent Update,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,53,
Araphaoe/Douglas,,,,,,COVID-19 Temporary Closure,,3/24/20,,26,,,Electronic Recyclers,,Electronic Recyclers,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,42,
Larimer,,,,,,COVID-19 - Temporary Closure,,3/27/20,,111,,,Elizabeth Hotel,,Elizabeth Hotel,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,72,
Boulder,,,,,,COVID-19 - Temporary Closure,,3/27/20,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,Variety of positions - Request WARN for detail,126,,72,
Boulder,,,,,,Reinstate and COVID Temporary,,6/13/20,,61,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,72,
Pikes Peak,57,,,,,COVID-19 Permanent RIF,,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,72,
Denver,56,,,,,COVID-19 Permanent RIF,,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,72,
Denver,112,,,,,COVID Permanent,,6/29/20,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,72,
Denver,83,,,,,Mass Layoff - Permanent,,4/30/20,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,53,
Boulder & Longmont,,,,,,Closure,,3/22/19,,,,,AstraZeneca,,,1/8/2019,,,"Quality Control, technicians, engineers & others",210,,,
Boulder,,,,,,Closure,,12/23/19,,,,,Backflip Studios,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",86,,,
Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,136,,,
Boulder,,,,,,Closure,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,2/5/19,,,Not reported,100,,,
Arapahoe/Douglas,,,,,,Closure,,6/30/19,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,
Larimer,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,10/30/2019,,,"Various: Construction, Maintenece, Admin",121,,,
Pikes Peak (Colo Springs),,,,,,Mass Layoff,,3/6/2020,,,,,Geo Reentry Services LLC,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,
Mesa,,,,,,Mass Layoff,,10/7/19,,,,,Halliburton Energy Services Inc.,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,
Pikes Peak,,,,,,Closure,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,229,,,
Arapahoe/Douglas (Centennial),,,,,,Downsizing,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,850,,,
Denver,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,12/10/2019,,,Various: Request WARN notification for specifics.,92,,,
Denver,,,,,,Loss of Pepsi Center Contract,,9/30/19,,,,,Levy Premium Foodservice LP,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,
Denver,,,,,,Downsizing,,12/31/19,,,,,Molson Coors,,,10/30/2019,,,Not disclosed in WARN,300,,,
Pikes Peak,,,,,,Closure,,6/30/19,,,,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,
Denver,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,
Denver,,,,,,Mass Layoff,,12/30/2019,,,,,Oakwood Worldwide,,,10/29/2019,,,Operations Manager,1,,,
Denver,,,,,,Loss of Contract with United Airlines,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,
Denver,,,,,,Closure,,4/15/19,,,,,Pura Vida Fitness & Spa,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",134,,,
Arapahoe/Douglas,,,,,,Loss of Contract,,11/29/19 - 1/31/2020,,,,,QCData,,,10/4/19,,,Unknown,40-60,,,
Denver,,,,,,Merger,,3/1/19,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,,"Various: administration, engineers, & others",57,,,
Pikes Peak,,,,,,Loss of Contract,,Downsize 1/26/20,,,,,S4 Inc.,,,1/26/2020,,,Various: IT positions,77,,,
Broomfield,,,,,,Closure,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",56,,,
Broomfield,,,,,,Closure,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",24,,,
Broomfield,,,,,,Closure,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,
Broomfield,,,,,,Closure,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,
Broomfield,,,,,,Closure,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,
Broomfield,,,,,,Closure,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,"Production technicians, chemists, process & others",116,,,
Denver,,,,,,Closure,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,
Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",3,,,
Denver,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",18,,,
Arapahoe/Douglas,,,,,,Change in Business Circumstances,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,
Arapahoe/Douglas,,,,,,Ending work-from-home ops,,10/5/19,,,,,TTEC Services Corporation,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,
Denver,,,,,,Closure,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,
Arapahoe/Douglas,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,3/25/2019,,,"Production workers, auditors, technicians & others",61,,,
Colorado Springs,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,
Jefferson (Golden),,,,,,Reorganization and relocation,,3/9/2020,,,,,Zahn Dental,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,
,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,272,,,
,,Pikes Peak,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,475,,,
,,Adams,,,,Reorganization,,,,,,,Ameritrade Holding Company,,,8/9/2018,,,,8,,,
,,Boulder & Longmont,,,,Closure,,,,,,,AstraZeneca,,,1/8/2019,,,,210,,,
,,Denver,,,,Closure,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,399,,,
,,Boulder,,,,Closure,,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,100,,,
,,Pikes Peak,,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,410,,,
,,Mesa County,,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,51,,,
,,Adams,,,,Closure,,,,,,,Covenant Care at Home,,,3/6/2018,,,,67,,,
,,Arapahoe/Douglas,,,,Closure,,,,,,,CPI Card Group,,,2/12/2018,,,,79,,,
,,Adams,,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,65,,,
,,Jefferson,,,,Other,,,,,,,Davita Clinical Research,,,2/12/2018,,,,41,,,
,,Jefferson,,,,Closure,,,,,,,Davita Clinical Research,,,6/1/2018,,,,41,,,
,,Denver,,,,Closure,,,,,,,DCT Industrial,,,5/31/2018,,,,55-59,,,
,,Arapahoe/Douglas,,,,Closure,,,,,,,Dex YP,,,7/27/2018,,,,39,,,
,,Denver,,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,160,,,
,,Denver,,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,160,,,
,,Arapahoe Douglas,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,149,,,
,,Boulder,,,,Other-Loss of Contract,,,,,,,Fluor,,,1/22/2018,,,,54,,,
,,Pikes Peak,,,,Ceasing Operations on a contract,,,,,,,General Dynamics,,,8/1/2018,,,,75,,,
,,Colorado Springs,,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,75,,,
,,Denver,,,,Closure,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,370,,,
,,Pikes Peak,,,,Closure,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,156,,,
,,Pikes Peak,,,,Downsize,,,,,,,Media News Group dba Digital First,,,9/28/2018,,,,107,,,
,,Denver,,,,Downsize due to sale,,,,,,,National Planning Holdings,,,1/26/2018,,,,7,,,
,,Pikes Peak,,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,38,,,
,,Pikes Peak,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,85,,,
,,Larimer,,,,Terminate Operations,,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,69,,,
,,Denver,,,,Closure,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,134,,,
,,Broomfield,,,,Closure,,,,,,,Sandoz Inc.,,,2/6/2018,,,,65,,,
,,Broomfield,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,24,,,
,,Broomfield,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,116,,,
,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,119,,,
,,Adams,,,,Other,,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,63,,,
,,Adams,,,,Downsize,,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,10,,,
,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,3,,,
,,Pueblo,,,,Downsize,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,272,,,
,,Pikes Peak,,,,Downsize,,,,,,,Startek,,,1/31/2018,,,,261,,,
,,Weld,,,,Reduction in Force,,,,,,,Startek Inc.,,,8/17/2018,,,,186,,,
,,Boulder,,,,Closure,,,,,,,The Cheesecake Factory,,,10/24/2018,,,,96,,,
,,Denver,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,18,,,
,,Pikes Peak,,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,53,,,
,,Arapahoe/Douglas,,,,Closure,,,,,,,Westrock,,,3/25/2019,,,,61,,,
,,Colorado Springs,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,203,,,
,,Rural (Durango),,,,Selling assets,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,Unknown,,,
