reduced_hours,workforce_region,letter,dropdown,furloughs,naics,phone,contact,occupations,email,at_the_location,company,reason,temporary_job_losses,notes,jobs,notice_date,received_date,permanent_job_losses,end_date,fein,begin_date,location,workforce_area
,,Anheuser-Busch,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,Sale of Company,,,50,9/29/2020,,50,,,12/4/2020,,Arapahoe/Works
,,Antlers Wyndham Hotel,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",20,,28,9/10/2020,,8,,,9/10/20,,Pikes Peak
,,Aqua,,10,33,,,Various,,,Aqua Hot Heating Systems,Furlough,,,10,4/13/2020,,,,,3/26/20,,Weld
,,Arabelle,,,72,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,COVID - Temporary,17,,17,5/4/2020,,,,,Not available,,Rural Resort
,,Aramark Coors Field,,,72,,,Various,,,Aramark at Coors Field,COVID-Temporary,71,,71,10/16/2020,,,,,Unknown,,Denver
,,Aramark Mission Ballroom,,,72,,,Various,,,Aramark at Mission Ballroom,COVID-Temporary,904,,904,10/16/2020,,,,,Unknown,,Denver
,,Arapahoe Fitness,,97,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,Furlough,,,97,3/31/2020,,,,,3/31/20,,Arapahoe/Dougless
,,Arrabelle at Vail,,,72,,,Unspecified,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,,82,4/6/2020,,,,,4/6/20,,Rural Consortium
,,Aurora Health & Fitness,,52,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Furlough,,,52,3/31/2020,,,,,3/31/20,,Arapahoe/Dougless
,,Avis Budget Group,,2,53,,,Technicians,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,2,8/31/2020,,,,,8/31/20,,ADW
,,Avis Budget Group,,2,53,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,2,8/31/2020,,,,,8/31/20,,Denver
,,Avis Budget Group,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,260,4/10/2020,,260,,,3/13/20,,Denver
,,Barcelona Wine Bar,,,72,,,Not Disclosed,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,69,5/2/2020,,,,,3/18/20,,Denver
,,Bartaco,,,72,,,Not disclosed,,,Bartaco,Mass Layoff- Temporary,53,,53,4/1/2020,,,,,3/21/20,,Boulder
,,Basic Energy Srvs,,,21,,,Various: Managers & Supervisors,,,Basic Energy Services,Permanent,,,51,4/15/2020,,51,,,4/15/20,,Rural Consortium - Eastern Sub-Area
,,Basic Energy Services,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),Permanent,,,26,4/23/2020,,26,,,4/23/20,,Ft. Morgan
,,Basic Energy Update,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),Permanent,,,26,4/23/2020,,26,,,4/23/20,,Rural Consortium - Eastern
,,Beaver Creek,,,72,,,Unspecified,,,Beaver Creek Resort,COVID-19 - Temporary Closure,297,,297,4/6/2020,,,,,4/6/20,,Rural Consortium
,,Beaver Creek Resort,,,72,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,COVID - Temporary,26,,26,5/4/2020,,,,,Not available,,Rural Resort
,,Bed Bath & Beyond,,98,44,,,Not Disclosed,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,98,4/17/2020,,,,,4/4/20,,Araphaoe/Douglas
,,Bicycle Village,,,45,,,Unspecified,,,Bicycle Village,COVID-19 - Temporary Closure,65,,65,4/6/2020,,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium"
,,Bicycle Village,,,45,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,COVID - Temporary,1,,1,5/4/2020,,,,,Not available,,Rural Resort
,,Bluprint,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),Closure - Permanent,,,137,5/22/2020,,137,,,7/22/20,,Denver
,,Breckenridge Ski Resort,,,71,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,COVID - Temporary,24,,24,5/4/2020,,,,,Not available,,Rural Resort
,,Breckenridge SSBRK,,,71,,,Not Disclosed,,,Breckenridge SSBRK,COVID - Temporary,55,,55,5/4/2020,,,,,Not available,,Rural Resort
,,Breckenridge Ski,,,71,,,Unspecfiied,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,,105,4/6/2020,,,,,4/6,,Rural Consortium
,,Brown Palace,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,COVID-19 Temporary,298,,298,5/21/2020,,,,,5/21/20,,Denver
,,Rusty Bucket,,,72,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,,65,3/23/20,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams
,,Cameron Mitchell Restaurants AD,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,COVID Temporary,56,,56,12/8/2020,,,,,11/20/20-11/30/20,,Arapahoe/Douglas
,,Cameron Mitchell Restaurants-Denver,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,70,12/8/2020,,,,,11/20/20-11/30/290,,Denver
,,Centerplate Sodexo,,,42,,,Various,,,Centerplate Sodexo,COVID - Temporary,276,,276,11/17/2020,,,,,12/16/20,,Denver
,,Ft Lupton,,78,92,,,,,,City of Fort Lupton,Furlough,,,78,4/8/2020,,,,,4/18/20,,Weld
,,Clear Choice,,,62,,,55 layoffs and 13 furloughs,,,ClearChoice,COVID-19/Temporary Closure,120,,120,3/23/2020,,,,,3/23/20,,ADWorks
,,Columbo,,,72,,,undisclosed,,,Colombo,COVID-19 - Temporary Closure,21,,21,3/26/2020,,,,,3/29/20,,Denver DIA
,,Colo Athletic Boulder,,186,79,,,Not disclosed,,,Colorado Athletic Club - Boulder,Furlough,,,186,3/30/2020,,,,,3/20/20,,Boulder
,,Colorado Athletic - DTC,,115,79,,,Not disclosed,,,Colorado Athletic Club - DTC,Furlough,,,115,3/30/2020,,,,,3/20/20,,Arapahoe/Dougless
,,Colorado Athletic Flatiron,,115,79,,,Not disclosed,,,Colorado Athletic Club - Flatiron,Furlough,,,115,3/30/2020,,,,,3/20/20,,Boulder
,,Colorado Athletic Inverness,,135,79,,,Not disclosed,,,Colorado Athletic Club - Inverness,Furlough,,,135,3/30/2020,,,,,3/20/20,,Arapahoe/Dougless
,,Colorado Athletic Monaco,,192,79,,,Not disclosed,,,Colorado Athletic Club - Monaco,Furlough,,,192,3/30/2020,,,,,3/20/20,,Denver
,,Colo Athletic Tabor Ctr,,144,79,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,Furlough,,,144,3/30/2020,,,,,3/20/20,,Denver
,,Colorado Athletic Union Station,,88,79,,,Not disclosed,,,Colorado Athletic Club - Union Station,Furlough,,,88,3/30/2020,,,,,3/20/20,,Denver
,,Col Fitness Holdings,,59,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,Furlough,,,59,3/31/2020,,,,,3/31/20,,Pikes Peak
,,CO Mtn Express,,,48,,,Unspecified,,,Colorado Mountain Express,COVID-19 - Temporary Closure,198,,198,4/6/2020,,,,,4/6/20,,"Multiple: Rural Consortium, Denver"
,,Colorado Mtn Express,,,48,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,COVID - Temporary,13,,13,5/4/2020,,,,,Not available,,Rural Resort
,,CO Ski & Golf,,,45,,,Unspeficied,,,Colorado Ski & Golf,COID-19 - Temporary Closure,133,,133,4/6/2020,,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco"
,,Colorado Ski and Golf,,,45,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,COVID - Temporary,10,,10,5/4/2020,,,,,Not available,,Rural Resort
,,Cox Automotive,,,51,,,Not Disclosed,,,Cox Automotive,COVID - Temporary,163,,163,5/8/2020,,,,,5-17-20,,Arapahoe/Douglas
,,Curtis Hotel,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,COVID-19 - Temporary Closure,182,,182,3/27/2020,,,,,3/27/20,,Denver
,,Curtis Hotel Update,,136,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,COVID Permanent,,,136,7/6/2020,,,,,6/5/20 to 6/22/20,,Denver
,,Czarnowski,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,COVID-Temporary,53,,53,5/15/2020,,,,,"5/22/20, 5/26/20, 5/29/20",,Denver
,,Czarnowski - Update,,9,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Temporary furloughs,,,9,6/5/2020,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver
,,Czarnowski Update,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,COVID Temporary,20,,20,7/15/2020,,,,,7/18/20-8/11/20,,Denver
,,Dave & Busters Denver,,136,72,,,Not specified,,,Dave and Busters Denver,COVID 19 Permanent,,,136,9/8/2020,,,,,11/8/20,,Denver
,,Dave & Busters Westminster,,98,72,,,Not specified,,,Dave and Busters Westminster,COVID 19 Permanent,,,98,9/8/2020,,,,,11/8/20,,Adams
,,Delaware North Company,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,COVID Temporary,96,,96,7/28/2020,,,,,7/28/20,,Denver
,,Deliverol Global,,53,49,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,53,8/10/2020,,,,,8/10/20,,Denver
,,Del's Diner,,,72,,,"cooks, waitresses, management",,,Dels Diner,COVID-19-Temporary Closure,14,,14,3/17/2020,,,,,3/17/20,,Rural Consortium
,,Denver Center for Performing Arts,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,151,5/27/2020,,,,,6/1/20,,Denver
,,Crown Plaza,,69,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,Furloughs,,,69,5/8/2020,,,,,3/12/20,,Denver
,,Discovery,,28,21,,,Not disclosed,,,Discovery Natural Resources,Furlough,,,28,4/8/2020,,,,,4/8/20 - 5/1/20,,Denver
,,Doubletree 3203 Quebec,,,72,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,,103,7/31/2020,,,,,7/31/20,,Denver
,,Doubletree,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,COVID-19 Temporary,177,,177,5/15/2020,,,,,3/16/20,,Pikes Peak
,,Doubletree DTC,,,72,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,,87,4/2/2020,,,,,3/13/20,,Arapahoe/Douglas
,,Doubletree Denver,,,72,,,Not specified,,,Doubletree Denver Tech Center,COVID-Permanent,,,27,10/20/2020,,27,,,10/22/20,,Denver
,,Doubletree GJ,,,72,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,,52,4/2/2020,,,,,3/13/20,,Mesa
,,Dynalectric,,,23,,,undisclosed,,,Dynalectric Company,COVID 19- Temporary Closure,2,,2,3/27/2020,,,,,3/13/20,,Boulder
,,Dynalectric,,,23,,,Various: Request WARN for detail.,,,Dynalectric Company,COVID-19 - Temporary Closure,1,,1,4/2/2020,,,,,3/30/20,,Denver
,,Dynalectric,,1,23,,,Not Disclosed,,,Dynalectric Company,Furlough,,,1,4/10/2020,,,,,4/18/20,,Pikes Peak
,,Earls,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,,134,3/25/2020,,,,,3/25/20,,Denver & Arapahoe/Douglas
,,Embassy Suites,,,72,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,,118,3/30/2020,,,,,3/19/20,,Denver
,,EcoGen,,101,33,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,Mass Layoff- Permanent,,,101,6/19/2020,,,,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa)
,,EcoGen Labs - Update,,101,33,,,Not specified,,,EcoGen Laboratories - Update,COVID Permanent,,,101,7/23/2020,,,,,5/26/20-July/22/20,,Mesa
,,Ecogen Update,,168,33,,,Not disclosed,,,Ecogen Laboratories Update,COVID Permanent,,,168,7/23/2020,,,,,7/23/20,,Mesa
,,Einstein Brothers,,,72,,,undisclosed,,,Einstein Brothers,COVID-19 - Temporary Closure,34,,34,3/26/2020,,,,,3/29/20,,Denver DIA
,,Electro Rent,,1,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,COVID Furlough,,,1,5/16/2019,,,,,,,Boulder
,,Electro Rent Update,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,COVID Permanent,,,55,7/1/2020,,55,,,7/1/20,,Denver
,,Electronic Recyclers,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,COVID-19 Temporary Closure,26,,26,3/25/2020,,,,,3/24/20,,Araphaoe/Douglas
,,Elizabeth Hotel,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,111,3/27/2020,,,,,3/27/20,,Larimer
,,,,,72,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,,126,3/27/2020,,,,,3/27/20,,Boulder
,,Embassy Suites Boulder,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,,61,5/15/2020,,,,,6/13/20,,Boulder
,,Embassy Suites Colo Springs,,57,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,57,6/26/2020,,,,,7/1/20,,Pikes Peak
,,Embassy Suites Denver,,56,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,56,6/26/2020,,,,,7/1/20,,Denver
,,Embassy Suites Denver Downtown Update,,112,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,COVID Permanent,,,112,6/29/2020,,,,,6/29/20,,Denver
,,Enterprise and National Rent-A-Car,,83,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,83,4/30/2020,,,,,4/30/20,,Denver
,,,,,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,Closure,,,210,1/8/2019,,,,,3/22/19,,Boulder & Longmont
,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,Closure,,,86,10/23/2019,,,,,12/23/19,,Boulder
,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,136,9/23/2019,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas
,,,,,,,,Not reported,,,"Conagra Brands, Inc.",Closure,,,100,2/5/19,,,,,5/24/19 - 3/20/20,,Boulder
,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,Closure,,,283,4/26/2019,,,,,6/30/19,,Arapahoe/Douglas
,,,,,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",Closure,,,121,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer
,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,Mass Layoff,,,196,1/7/2020,,,,,3/6/2020,,Pikes Peak (Colo Springs)
,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,Mass Layoff,,,178,10/7/2019,,,,,10/7/19,,Mesa
,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,Closure,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,Pikes Peak
,,,,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),Downsizing,,,850,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial)
,,,,,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,92,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,Denver
,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,56,9/30/2019,,,,,9/30/19,,Denver
,,,,,,,,Not disclosed in WARN,,,Molson Coors,Downsizing,,,300,10/30/2019,,,,,12/31/19,,Denver
,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),Closure,,,60,3/1/19 (received on 3/22/19),,,,,6/30/19,,Pikes Peak
,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,56,8/16/2019,,,,,10/18/19-12/31/19,,Denver
,,,,,,,,Operations Manager,,,Oakwood Worldwide,Mass Layoff,,,1,10/29/2019,,,,,12/30/2019,,Denver
,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,439,7/15/19 (received 7/16/19),,,,,9/18/19,,Denver
,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,Closure,,,134,1/18/2019,,,,,4/15/19,,Denver
,,,,,,,,Unknown,,,QCData,Loss of Contract,,,40-60,10/4/19,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas
,,,,,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,Merger,,,57,1/15/2019,,,,,3/1/19,,Denver
,,,,,,,,Various: IT positions,,,S4 Inc.,Loss of Contract,,,77,1/26/2020,,,,,Downsize 1/26/20,,Pikes Peak
,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,56,3/18/2019,,,,,5/18/19 - 6/1/19,,Broomfield
,,,,,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,24,1/7/19 & 4/6/2020,,,,,4/13/19-5/30/19,,Broomfield
,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,Closure,,,24,7/6/19-7/31/19,,,,,7/6/19 - 7/31/19,,Broomfield
,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,Closure,,,67,7/8/2019,,,,,9/7/19 - 12/31/19,,Broomfield
,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,Closure,,,37,8/5/19,,,,,10/5/19-12/31/19,,Broomfield
,,,,,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,116,2/11/2019,,,,,4/13/19 - 5/19/19,,Broomfield
,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,Closure,,,68,10/24/19,,,,,12/31/19 to 3/26/20,,Denver
,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,3,2/13/2019,,,,,4/12/19,,Denver
,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,18,1/2/2019,,,,,"3/3/19, 3/31/19",,Denver
,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,80,8/29/2019,,,,,12/15/19,,Arapahoe/Douglas
,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,Ending work-from-home ops,,,174,10/5/2019,,,,,10/5/19,,Arapahoe/Douglas
,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,Closure,,,74,5/10/2019,,,,,8/2/19 - 3/31/20,,Denver
,,,,,,,,"Production workers, auditors, technicians & others",,,Westrock,Closure,,,61,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas
,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,203,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs
,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,Reorganization and relocation,,,54,1/7/2020,,,,,3/9/2020,,Jefferson (Golden)
,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,272,2/2/2019,,,,,,,
,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,475,2/2/2019,,,,,,,
,Adams,,,,,,,,,,Ameritrade Holding Company,Reorganization,,,8,8/9/2018,,,,,,,
,Boulder & Longmont,,,,,,,,,,AstraZeneca,Closure,,,210,1/8/2019,,,,,,,
,Denver,,,,,,,,,,Chipotle Mexican Grill,Closure,,,399,6/29/2018,,,,,,,
,Boulder,,,,,,,,,,"Conagra Brands, Inc.",Closure,,,100,05/24/19 - 3/20/2020,,,,,,,
,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,410,8/10/2018,,,,,,,
,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,51,12/1/2018,,,,,,,
,Adams,,,,,,,,,,Covenant Care at Home,Closure,,,67,3/6/2018,,,,,,,
,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,Closure,,,79,2/12/2018,,,,,,,
,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,65,10/22/2018,,,,,,,
,Jefferson,,,,,,,,,,Davita Clinical Research,Other,,,41,2/12/2018,,,,,,,
,Jefferson,,,,,,,,,,Davita Clinical Research,Closure,,,41,6/1/2018,,,,,,,
,Denver,,,,,,,,,,DCT Industrial,Closure,,,55-59,5/31/2018,,,,,,,
,Arapahoe/Douglas,,,,,,,,,,Dex YP,Closure,,,39,7/27/2018,,,,,,,
,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,160,6/29/2018,,,,,,,
,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,160,7/20/2018,,,,,,,
,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,149,1/2/2018,,,,,,,
,Boulder,,,,,,,,,,Fluor,Other-Loss of Contract,,,54,1/22/2018,,,,,,,
,Pikes Peak,,,,,,,,,,General Dynamics,Ceasing Operations on a contract,,,75,8/1/2018,,,,,,,
,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,75,8/22/2018,,,,,,,
,Denver,,,,,,,,,,Jackson National Life Insurance Company,Closure,,,370,2/8/2018,,,,,,,
,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,Closure,,,156,8/13/2018,,,,,,,
,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,Downsize,,,107,9/28/2018,,,,,,,
,Denver,,,,,,,,,,National Planning Holdings,Downsize due to sale,,,7,1/26/2018,,,,,,,
,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,38,1/15/2018,,,,,,,
,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,85,1/2/2018,,,,,,,
,Larimer,,,,,,,,,,Peak Reliability,Terminate Operations,,,69,1/7/19 & 4/6/2020,,,,,,,
,Denver,,,,,,,,,,Pura Vida Fitness & Spa,Closure,,,134,4/15/2019,,,,,,,
,Broomfield,,,,,,,,,,Sandoz Inc.,Closure,,,65,2/6/2018,,,,,,,
,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,24,1/7/19 & 4/6/2020,,,,,,,
,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,116,2/11/2019,,,,,,,
,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,119,2/15/2018,,,,,,,
,Adams,,,,,,,,,,Scottrade - Ameritrade,Other,,,63,1/18/2018,,,,,,,
,Adams,,,,,,,,,,Scottrade - Ameritrade,Downsize,,,10,5/3/2018,,,,,,,
,Denver,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,3,2/13/2019,,,,,,,
,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,Downsize,,,272,3/8/2018,,,,,,,
,Pikes Peak,,,,,,,,,,Startek,Downsize,,,261,1/31/2018,,,,,,,
,Weld,,,,,,,,,,Startek Inc.,Reduction in Force,,,186,8/17/2018,,,,,,,
,Boulder,,,,,,,,,,The Cheesecake Factory,Closure,,,96,10/24/2018,,,,,,,
,Denver,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,18,1/2/2019,,,,,,,
,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,53,8/23/2018,,,,,,,
,Arapahoe/Douglas,,,,,,,,,,Westrock,Closure,,,61,3/25/2019,,,,,,,
