dropdown,reason,letter,permanent_job_losses,notice_date,location,received_date,workforce_area,end_date,notes,company,phone,occupations,naics,email,at_the_location,temporary_job_losses,contact,workforce_region,fein,reduced_hours,furloughs,jobs,begin_date
,COVID - Temporary,Breckenridge SSBRK,,5/4/2020,,,Rural Resort,,,Breckenridge SSBRK,,Not Disclosed,71,,,55,,,,,,55,Not available
,COVID-19 - Temporary Closure,Breckenridge Ski,,4/6/2020,,,Rural Consortium,,,Brekenridge Ski Resort,,Unspecfiied,71,,,105,,,,,,105,4/6
,COVID-19 Temporary,Brown Palace,,5/21/2020,,,Denver,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,298,,,,,,298,5/21/20
,COVID-19/Temporary Closure,Rusty Bucket,,3/23/20,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,72,,,65,,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20
,COVID Temporary,Cameron Mitchell Restaurants AD,,12/8/2020,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,56,,,,,,56,11/20/20-11/30/20
,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,Denver,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,70,,,,,,70,11/20/20-11/30/290
,COVID - Temporary,Centerplate Sodexo,,11/17/2020,,,Denver,,,Centerplate Sodexo,,Various,42,,,276,,,,,,276,12/16/20
,Furlough,Ft Lupton,,4/8/2020,,,Weld,,,City of Fort Lupton,,,92,,,,,,,,78,78,4/18/20
,COVID-19/Temporary Closure,Clear Choice,,3/23/2020,,,ADWorks,,,ClearChoice,,55 layoffs and 13 furloughs,62,,,120,,,,,,120,3/23/20
,COVID-19 - Temporary Closure,Columbo,,3/26/2020,,,Denver DIA,,,Colombo,,undisclosed,72,,,21,,,,,,21,3/29/20
,Furlough,Colo Athletic Boulder,,3/30/2020,,,Boulder,,,Colorado Athletic Club - Boulder,,Not disclosed,79,,,,,,,,186,186,3/20/20
,Furlough,Colorado Athletic - DTC,,3/30/2020,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,Not disclosed,79,,,,,,,,115,115,3/20/20
,Furlough,Colorado Athletic Flatiron,,3/30/2020,,,Boulder,,,Colorado Athletic Club - Flatiron,,Not disclosed,79,,,,,,,,115,115,3/20/20
,Furlough,Colorado Athletic Inverness,,3/30/2020,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,Not disclosed,79,,,,,,,,135,135,3/20/20
,Furlough,Colorado Athletic Monaco,,3/30/2020,,,Denver,,,Colorado Athletic Club - Monaco,,Not disclosed,79,,,,,,,,192,192,3/20/20
,Furlough,Colo Athletic Tabor Ctr,,3/30/2020,,,Denver,,,Colorado Athletic Club - Tabor Center,,Not disclosed,79,,,,,,,,144,144,3/20/20
,Furlough,Colorado Athletic Union Station,,3/30/2020,,,Denver,,,Colorado Athletic Club - Union Station,,Not disclosed,79,,,,,,,,88,88,3/20/20
,Furlough,Col Fitness Holdings,,3/31/2020,,,Pikes Peak,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,,,,59,59,3/31/20
,COVID-19 - Temporary Closure,CO Mtn Express,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,Unspecified,48,,,198,,,,,,198,4/6/20
,COVID - Temporary,Colorado Mtn Express,,5/4/2020,,,Rural Resort,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,48,,,13,,,,,,13,Not available
,COID-19 - Temporary Closure,CO Ski & Golf,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,Unspeficied,45,,,133,,,,,,133,4/6/20
,COVID - Temporary,Colorado Ski and Golf,,5/4/2020,,,Rural Resort,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,45,,,10,,,,,,10,Not available
,COVID - Temporary,Cox Automotive,,5/8/2020,,,Arapahoe/Douglas,,,Cox Automotive,,Not Disclosed,51,,,163,,,,,,163,5-17-20
,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/2020,,,Denver,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,182,,,,,,182,3/27/20
,COVID Permanent,Curtis Hotel Update,,7/6/2020,,,Denver,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,,,,136,136,6/5/20 to 6/22/20
,COVID-Temporary,Czarnowski,,5/15/2020,,,Denver,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,53,,,,,,53,"5/22/20, 5/26/20, 5/29/20"
,Temporary furloughs,Czarnowski - Update,,6/5/2020,,,Denver,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,,,,9,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,COVID Temporary,Czarnowski Update,,7/15/2020,,,Denver,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,20,,,,,,20,7/18/20-8/11/20
,COVID 19 Permanent,Dave & Busters Denver,,9/8/2020,,,Denver,,,Dave and Busters Denver,,Not specified,72,,,,,,,,136,136,11/8/20
,COVID 19 Permanent,Dave & Busters Westminster,,9/8/2020,,,Adams,,,Dave and Busters Westminster,,Not specified,72,,,,,,,,98,98,11/8/20
,COVID Temporary,Delaware North Company,,7/28/2020,,,Denver,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,96,,,,,,96,7/28/20
,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/2020,,,Denver,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",49,,,,,,,,53,53,8/10/20
,COVID-19-Temporary Closure,Del's Diner,,3/17/2020,,,Rural Consortium,,,Dels Diner,,"cooks, waitresses, management",72,,,14,,,,,,14,3/17/20
,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,5/27/2020,,,Denver,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,151,,,,,,151,6/1/20
,Furloughs,Crown Plaza,,5/8/2020,,,Denver,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,,,69,69,3/12/20
,Furlough,Discovery,,4/8/2020,,,Denver,,,Discovery Natural Resources,,Not disclosed,21,,,,,,,,28,28,4/8/20 - 5/1/20
,COVID Temporary,Doubletree 3203 Quebec,,7/31/2020,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,72,,,103,,,,,,103,7/31/20
,COVID-19 Temporary,Doubletree,,5/15/2020,,,Pikes Peak,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,177,,,,,,177,3/16/20
,COVID-19 - Temporary Closure,Doubletree DTC,,4/2/2020,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,72,,,87,,,,,,87,3/13/20
,COVID-Permanent,Doubletree Denver,27,10/20/2020,,,Denver,,,Doubletree Denver Tech Center,,Not specified,72,,,,,,,,,27,10/22/20
,COVID-19 - Temporary Closure,Doubletree GJ,,4/2/2020,,,Mesa,,,Doubletree Grand Junction,,Various: Request WARN for detail.,72,,,52,,,,,,52,3/13/20
,COVID 19- Temporary Closure,Dynalectric,,3/27/2020,,,Boulder,,,Dynalectric Company,,undisclosed,23,,,2,,,,,,2,3/13/20
,COVID-19 - Temporary Closure,Dynalectric,,4/2/2020,,,Denver,,,Dynalectric Company,,Various: Request WARN for detail.,23,,,1,,,,,,1,3/30/20
,Furlough,Dynalectric,,4/10/2020,,,Pikes Peak,,,Dynalectric Company,,Not Disclosed,23,,,,,,,,1,1,4/18/20
,COVID-19 - Temporary Closure,Earls,,3/25/2020,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,134,,,,,,134,3/25/20
,COVID-19 Temporary Closure,Embassy Suites,,3/30/2020,,,Denver,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,72,,,118,,,,,,118,3/19/20
,Mass Layoff- Permanent,EcoGen,,6/19/2020,,,Grand Junction (Mesa),,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,33,,,,,,,,101,101,6/17/2020 - 7/1/2020
,COVID Permanent,EcoGen Labs - Update,,7/23/2020,,,Mesa,,,EcoGen Laboratories - Update,,Not specified,33,,,,,,,,101,101,5/26/20-July/22/20
,COVID Permanent,Ecogen Update,,7/23/2020,,,Mesa,,,Ecogen Laboratories Update,,Not disclosed,33,,,,,,,,168,168,7/23/20
,COVID-19 - Temporary Closure,Einstein Brothers,,3/26/2020,,,Denver DIA,,,Einstein Brothers,,undisclosed,72,,,34,,,,,,34,3/29/20
,COVID Furlough,Electro Rent,,5/16/2019,,,Boulder,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,,,1,1,
,COVID Permanent,Electro Rent Update,55,7/1/2020,,,Denver,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,,,,,55,7/1/20
,COVID-19 Temporary Closure,Electronic Recyclers,,3/25/2020,,,Araphaoe/Douglas,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,26,,,,,,26,3/24/20
,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/2020,,,Larimer,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,111,,,,,,111,3/27/20
,COVID-19 - Temporary Closure,,,3/27/2020,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,72,,,126,,,,,,126,3/27/20
,Reinstate and COVID Temporary,Embassy Suites Boulder,,5/15/2020,,,Boulder,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,61,,,,,,61,6/13/20
,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,6/26/2020,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,,,57,57,7/1/20
,COVID-19 Permanent RIF,Embassy Suites Denver,,6/26/2020,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,,,56,56,7/1/20
,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/2020,,,Denver,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,,,,112,112,6/29/20
,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/2020,,,Denver,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,,,,83,83,4/30/20
,Closure,,,1/8/2019,,,Boulder & Longmont,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,,,,,210,3/22/19
,Closure,,,10/23/2019,,,Boulder,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,86,12/23/19
,Loss of Contract/Closure,,,9/23/2019,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,136,11/25/19 - 9/30/20
,Closure,,,2/5/19,,,Boulder,,,"Conagra Brands, Inc.",,Not reported,,,,,,,,,,100,5/24/19 - 3/20/20
,Closure,,,4/26/2019,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,283,6/30/19
,Closure,,,10/30/2019,,,Larimer,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,Mass Layoff,,,1/7/2020,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,196,3/6/2020
,Mass Layoff,,,10/7/2019,,,Mesa,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,178,10/7/19
,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,229,1/1/20 to 1/14/20
,Downsizing,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,,,,,850,5/25/19 (thru 18 mo following)
,Closure/Sale of Company/Restructuring,,,12/10/2019,,,Denver,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,,,,,92,Closure 1/10/20- 04/10/20
,Loss of Pepsi Center Contract,,,9/30/2019,,,Denver,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,56,9/30/19
,Downsizing,,,10/30/2019,,,Denver,,,Molson Coors,,Not disclosed in WARN,,,,,,,,,,300,12/31/19
,Closure,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,60,6/30/19
,Restructuring/Closure of site,,,8/16/2019,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,56,10/18/19-12/31/19
,Mass Layoff,,,10/29/2019,,,Denver,,,Oakwood Worldwide,,Operations Manager,,,,,,,,,,1,12/30/2019
,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,Denver,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,439,9/18/19
,Closure,,,1/18/2019,,,Denver,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,134,4/15/19
,Loss of Contract,,,10/4/19,,,Arapahoe/Douglas,,,QCData,,Unknown,,,,,,,,,,40-60,11/29/19 - 1/31/2020
,Merger,,,1/15/2019,,,Denver,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,,,,,57,3/1/19
,Loss of Contract,,,1/26/2020,,,Pikes Peak,,,S4 Inc.,,Various: IT positions,,,,,,,,,,77,Downsize 1/26/20
,Closure,,,3/18/2019,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,56,5/18/19 - 6/1/19
,Closure,,,1/7/19 & 4/6/2020,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,,,,,24,4/13/19-5/30/19
,Closure,,,7/6/19-7/31/19,,,Broomfield,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,24,7/6/19 - 7/31/19
,Closure,,,7/8/2019,,,Broomfield,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,67,9/7/19 - 12/31/19
,Closure,,,8/5/19,,,Broomfield,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,37,10/5/19-12/31/19
,Closure,,,2/11/2019,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,,,,,116,4/13/19 - 5/19/19
,Closure,,,10/24/19,,,Denver,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,68,12/31/19 to 3/26/20
,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,Denver,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,3,4/12/19
,Closure (Temporary 18-24 mo),,,1/2/2019,,,Denver,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,18,"3/3/19, 3/31/19"
,Change in Business Circumstances,,,8/29/2019,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,80,12/15/19
,Ending work-from-home ops,,,10/5/2019,,,Arapahoe/Douglas,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,174,10/5/19
,Closure,,,5/10/2019,,,Denver,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,74,8/2/19 - 3/31/20
,Closure,,,3/25/2019,,,Arapahoe/Douglas,,,Westrock,,"Production workers, auditors, technicians & others",,,,,,,,,,61,"3/25/19, 4/24/19, 5/24/19"
,Downsize,,,1/9/2019,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,203,3/10/19  (184) & 5/31/19  (19)
,Reorganization and relocation,,,1/7/2020,,,Jefferson (Golden),,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,54,3/9/2020
,Closure (Cease Operations),,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,,,,272,
,Closure (Cease Operations),,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,,,,475,
,Reorganization,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,,,,,Adams,,,,8,
,Closure,,,1/8/2019,,,,,,AstraZeneca,,,,,,,,Boulder & Longmont,,,,210,
,Closure,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,,,,Denver,,,,399,
,Closure,,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,,,,,Boulder,,,,100,
,Change in business conditions,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,,,,410,
,Closure,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,,,,51,
,Closure,,,3/6/2018,,,,,,Covenant Care at Home,,,,,,,,Adams,,,,67,
,Closure,,,2/12/2018,,,,,,CPI Card Group,,,,,,,,Arapahoe/Douglas,,,,79,
,Cease operations,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,,,,65,
,Other,,,2/12/2018,,,,,,Davita Clinical Research,,,,,,,,Jefferson,,,,41,
,Closure,,,6/1/2018,,,,,,Davita Clinical Research,,,,,,,,Jefferson,,,,41,
,Closure,,,5/31/2018,,,,,,DCT Industrial,,,,,,,,Denver,,,,55-59,
,Closure,,,7/27/2018,,,,,,Dex YP,,,,,,,,Arapahoe/Douglas,,,,39,
,Closure,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,,,,160,
,Closure,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,,,,160,
,Reduction in Force,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,,149,
,Other-Loss of Contract,,,1/22/2018,,,,,,Fluor,,,,,,,,Boulder,,,,54,
,Ceasing Operations on a contract,,,8/1/2018,,,,,,General Dynamics,,,,,,,,Pikes Peak,,,,75,
,Ceasing operations on a contract,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,,,,75,
,Closure,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,,,,Denver,,,,370,
,Closure,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,,,,156,
,Downsize,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,,,,,Pikes Peak,,,,107,
,Downsize due to sale,,,1/26/2018,,,,,,National Planning Holdings,,,,,,,,Denver,,,,7,
,Other-Loss of Contract,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,,,,38,
,Other - Loss of Contract,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,,85,
,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,,,,,Larimer,,,,69,
,Closure,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,,,,Denver,,,,134,
,Closure,,,2/6/2018,,,,,,Sandoz Inc.,,,,,,,,Broomfield,,,,65,
,Closure,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,,24,
,Closure,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,,,,116,
,Other - Loss of Contract,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,,,,119,
,Other,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,,,,Adams,,,,63,
,Downsize,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,,,,Adams,,,,10,
,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,,,,Denver,,,,3,
,Downsize,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,,,,Pueblo,,,,272,
,Downsize,,,1/31/2018,,,,,,Startek,,,,,,,,Pikes Peak,,,,261,
,Reduction in Force,,,8/17/2018,,,,,,Startek Inc.,,,,,,,,Weld,,,,186,
,Closure,,,10/24/2018,,,,,,The Cheesecake Factory,,,,,,,,Boulder,,,,96,
,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,,,,Denver,,,,18,
,Closure of Unit,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,,,,53,
,Closure,,,3/25/2019,,,,,,Westrock,,,,,,,,Arapahoe/Douglas,,,,61,
,Downsize,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,,,,203,
,Selling assets,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,,Unknown,
,Loss of Contract,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,,Unknown - Previous submission 117,
,Closure,,,10/30/2017,,,,,,Alorica,,,,,,,,Pikes Peak,,,,288,
,Loss of Contract/Downsize,,,12/4/2017,,,,,,CA Concessions of Colorado,,,,,,,,Denver,,,,52,
,Closure,,,1/3/2017,,,,,,Cardon Outreach,,,,,,,,Pikes Peak,,,,60,
,Downsize,,,5/19/2017,,,,,,Conduent Inc.,,,,,,,,Arapahoe Douglas,,,,244,
,Closure,,,3/30/2017,,,,,,Dollar Express,,,,,,,,Various,,,,37,
,Closure,,,2/22/2017,,,,,,Express Scripts,,,,,,,,Pueblo,,,,338,
,Reduction in Force,,,10/13/2017,,,,,,First Data,,,,,,,,Arapahoe Douglas,,,,201,
,Reduction in Force,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,,149,
,Closure,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,,,,81,
,Reduction in Force,,,11/1/2017,,,,,,Lockheed Martin,,,,,,,,Pikes Peak,,,,79,
,Closure,,,7/25/2017,,,,,,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,,,,98,
,Reduction in Force,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,,,,55,
,Sale of business/Reduction in Force,,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,,,,,Denver,,,,13,
,Sale of business/Reduction in Force,,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,,,,,Denver,,,,42,
,Reduction in Force,,,11/2/2017,,,,,,Northrop Grumman,,,,,,,,Pikes Peak,,,,50,
,Other - Loss of Contract,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,,85,
,Closure,,,1/5/2017,,,,,,Pinnacle Foods,,,,,,,,Boulder,,,,27,
,Closure,,,3/2/2017,,,,,,Savers,,,,,,,,Arapahoe Douglas,,,,62,
,Company Reorganization/Downsize,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,,Adams,,,,84,
,Company Wide Reorganization,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,,Adams,,,,32,
,Downsize,,,2/15/2017,,,,,,UnitedHealth Group,,,,,,,,Arapahoe Douglas,,,,119,
,Loss of Contract/Closure,,,12/8/2017,,,,,,UtiliQuest,,,,,,,,Tri-County,,,,78,
,Restructuring,,,6/27/2017,,,,,,Verizon/XO Communications,,,,,,,,Arapahoe Douglas,,,,49,
,Corporate Restructuring,,,2/7/2017,,,,,,Viavi Solutions Inc.,,,,,,,,Pikes Peak,,,,61,
,Closure,,,1/17/2017,,,,,,WalMart,,,,,,,,Denver,,,,68,
,Closure,,,6/5/2017,,,,,,Walmart Store #1208,,,,,,,,Jefferson,,,,153,
,Closure,,,6/5/2017,,,,,,Walmart Store #3020,,,,,,,,Jefferson,,,,65,
,Closure,,,5/23/2017,,,,,,Walmart Store #3096,,,,,,,,Boulder,,,,74,
,Closure - Move to other Company locations,,,6/20/2017,,,,,,XTO Energy Western Div Office,,,,,,,,Arapahoe Douglas,,,,113,
,Closure,,,11/3/2017,,,,,,Zenith Education Group,,,,,,,,Adams,,,,27,
,Closure,,,11/3/2017,,,,,,Zenith Education Group,,,,,,,,Pikes Peak,,,,26,
,Closure,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,,,,,,,Arapahoe/Douglas,,,,70,
,Closure,,,12/31/2016,,,,,,SMA America Production LLC,,,,,,,,Denver,,,,220,
,Closure,,,12/20/2016,,,,,,Coleman,,,,,,,,Jefferson,,,,54,
,Closure,,,10/21/2016,,,,,,MV Public Transportation,,,,,,,,Mesa,,,,52,
,Revision,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Jefferson,,,,N/A,
,Downsize,,,9/16/2016,,,,,,Swissport,,,,,,,,Denver,,,,187,
,Revision,,,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Jefferson,,,,200,
