occupations,jobs,naics,workforce_region,total_notified,letter,begin_date,furloughs,temporary_job_losses,at_the_location,contact,end_date,notes,dropdown,fein,notice_date,workforce_area,reason,location,reduced_hours,received_date,company,phone,email,permanent_job_losses
Not dislclosed,,Sector 51: Information,,,,3/31/21,0,0,,,3/31/21,,,,1/25/21,Pueblo,Closure,,,,Concentrix,,,107
"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,,3/31/21,983,0,,,3/31/21,,,,1/29/21,Denver,COVID-19 Decrease in air travel,,,,United Airlines,,,10
Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,0,0,,,4/17/21,,,,2/17/21,Weld,Reduction in Force,,,,Vestas Blades America Inc.,,,280
Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,0,0,,,4/1/21,,,,2/18/21,Denver,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,,,93
Not dislclosed,,Sector: 61 Educational Services,,,,5/4/21,0,0,,,5/4/21,,,,2/18/21,Denver,Closure,,,,Johnson & Wales University,,,107
Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,,12/27/2020,0,2,59,Jacquelyn White,2/27/2021,,,,2/22/2021,Adams,Other,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,jacquelynmwhite03@gmail.com,87
Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,0,0,,,4/30/21,,,,2/26/21,Adams,RIF: Loss of contract,,,,PomeroyTechnologies,,,44
3,,Sector 72: Accommodation and food services,,,,1/17/2019,3,3,3,Roxanne Hill,3/11/2021,,,521599732,3/11/2021,Pikes Peak/Teller,COVID/Pandemic Related,4801 sweetgrass lane,,,Hill,7196469281,rhillvball5@gmail.com,3
"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,,12/31/21,0,0,,,12/31/21,,,,3/23/21,Arapahoe/Douglas,Restructuring  & Closure,,,,Santander Consumer USA,,,417
Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,0,0,,,7/29/21,,,,3/24/21,Boulder,Closure of facility,,,,"Novartis Gene Therapies, Inc.",,,400
Hourly customer service positions,,Sector 51: Information,,,,6/26/21,0,0,,,7/10/21,,,,4/13/21,Arapahoe/Douglas,Closure,,,,TTECH Services Corporation,,,252
"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,,4/23/21,0,0,,,4/23/21,,,,4/23/21,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,ART Asset Adjusters,,,5
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,,5/31/21,0,0,,,5/31/21,,,,5/6/21,Arapahoe/Douglas,Loss of contract,,,,ABM,,,233
Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,0,0,,,8/1/21,,,,5/19/21,Pikes Peak,Other,,,,T. Rowe Price,,,287
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,6/4/21,0,0,,,8/5/21,,,,6/1/21,Arapahoe/Douglas,Closure,,,,Katerra Inc.,,,102
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,6/4/21,0,0,,,8/5/21,,,,6/3/21,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,,8/5/2021,50,50,315,Nicholas Hobbs,8/6/2021,,,,6/4/2021,Pikes Peak/Teller,Other,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,7193020311,nhobbs@thtbc.com,0
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,,8/31/2021,0,0,241,Erin Delisanti,8/31/21,,,,6/22/2021,Boulder,Other,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",7168877315,erin.delisanti@ctg.com,89
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,6/4/21,0,0,,,8/5/21,,,,7/2/21,Arapahoe/Douglas,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,,
Not stated,,Sector 45: Retail Trade,,,,7/23/21,0,0,,,10/8/21,,,,7/6/21,Adams,Closure,,,,Walmart Store #6177,,,85
Not disclosed,,Sector 31-33: Manufacturing,,,,7/15/2021,2,0,2,Thomas L Duft,12/31/2021,,,822367216,7/15/2021,Rural Consortium,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",9703751200,tom@processsolutions.us,0
Food service workers,,Sector 48: Transportation & Warehousing,,,,10/19/21,0,0,,,11/2/21,,,,7/30/21,Denver,Outsourcing,,,,United Airlines Update,,,434
Direct Support Professional,,Sector 81: Other services (except public administration),,,,10/2/2021,0,0,8,Andrea Morrow-Kraljic,10/2/21,,,455324193,8/2/2021,Arapahoe/Douglas,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,8
Gardeners and landscapers,,Sector 81: Other services (except public administration),,,,7/20/2020,0,2,2,Sarah Naylor,5/1/2021,,,851072040,8/15/2021,Pikes Peak/Teller,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,7196450575,thebeezkneezllc@gmail.com,4
Direct Support Professional,,Sector 81: Other services (except public administration),,,,11/8/2021,0,0,5,Andrea Morrow-Kraljic,11/8/21,,,455324193,9/7/2021,Arapahoe/Douglas,Closure,"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,5
Direct Support Professionals,,Sector 81: Other services (except public administration),,,,11/8/2021,0,0,9,Andrea Morrow-Kraljic,11/8/21,,,455324193,9/7/2021,Arapahoe/Douglas,Closure,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,9
All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,0,56,Jennifer Merrick,10/15/2021,,,,9/9/2021,Denver,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,56
All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,0,90,Jennifer Merrick,10/15/2021,,,,9/9/2021,Weld,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,90
All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,0,13,Jennifer Merrick,10/15/2021,,,,9/9/2021,Arapahoe/Douglas,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,13
Selling and building,,Sector 23: Construction,,,,9/13/2021,3,0,3,William Moore,9/13/2021,,,6674,9/13/2021,Denver,COVID/Pandemic Related,2515 jay st edgewater co 80214,,,Moore Bros,3036684096,Billmoore@moorebros.net,3
Unknown,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,0,0,,,11/5/2021,,,,10/7/2021,Denver,Unforeseeable Business Circumstances,,,,First Nation Group,,,12
Unknown,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,0,0,,,12/31/22,,,,11/4/21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,,20
Unknown,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,0,0,,,1/17/22,,,,11/18/21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,,1
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,0,0,,,12/22/21,,,,11/22/21,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,,,83
"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,,12/31/21,0,0,,,12/31/21,,,,11/29/21,Denver,Unforeseeable Business Circumstances,,,,HSS Inc.,,,94
Field Sales & Management,,Sector 561621: Security Systems Services,,,,10/10/21,0,0,,,10/10/21,,,,12/20/21,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,Monitronics International- Brinks Home,,,
Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,,12/31/21,0,0,,,12/31/21,,,,12/30/21,Colo Springs/Pikes Peak,Sale of Company,,,,513 Hotel Operating LLC,,,160
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,,Avis Budget Group,8/31/20,3,,,,,,,,8/31/2020,ADW,COVID 19 Extended Furlough,,,,Avis Budget Group,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,,,ABM,4/10/2020,,178,,,,,,,6/30/2020,Denver,COVID - Temporary,,,,ABM,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,48,,,Airport Mgmt Services & Hudson Group,10/1/20,,23,,,,,,,9/8/2020,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,,,22
Not disclosed,87,72,,,Alamo Drafthouse Littleton - Update,8/17/20,,72,,,,,,,8/17/2020,Arapahoe/Douglas,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,,
Not disclosed,87,72,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,87,,,,,,,8/17/2020,Denver,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,
Not disclosed,87,72,,,Alamo Westminster Update,8/17/20,,87,,,,,,,8/17/2020,Adams,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,,,Alamo Rent-A-Car,4/3020,,67,,,,,,,4/30/2020,Denver,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,
"Production, Route Sales Representatives",85,81,,,Alsco,3/20/20,85,,,,,,,,3/20/2020,Denver,Furlough,,,,Alsco,,,
Not Disclosed,109,48,,,American Airlines,10/1/20,107,,,,,,,,7/15/2020,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,2
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,,American Pathology Partners,1/6/21,,,,,,,,,11/6/2020,Denver,Permanent,,,,American Pathology Partners and APP-UniPath,,,154
Various,58,72,,,Ameristar - Update,11/1/20,,,,,,,,,8/28/2020,Jefferson,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,,58
Not disclosed,117,72,,,Ameristar Casino Resort Spa,9/15/2020,,,,,,,,,6/11/2020,Gilpin/Jefferson,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,117
"Various: sales, drivers and more",71,31,,,Anheuser-Busch,12/4/2020,,,,,,,,,9/29/2020,Larimer,Sale of Company,,,,Anheuser- Busch - Loveland,,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,,Anheuser-Busch,12/4/2020,,,,,,,,,9/29/2020,Pikes Peak,Sale of Company,,,,Anheuser-Busch - Colo springs,,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,,Anheuser-Busch,12/4/2020,,,,,,,,,9/29/2020,Denver,Sale of Company,,,,Anheuser-Busch - Denver,,,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,,Anheuser-Busch,12/4/2020,,,,,,,,,9/29/2020,Arapahoe/Works,Sale of Company,,,,Anheuser-Busch - Littleton,,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,72,,,Antlers Wyndham Hotel,9/10/20,,20,,,,,,,9/10/2020,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,,8
Various,10,33,,,Aqua,3/26/20,10,,,,,,,,4/13/2020,Weld,Furlough,,,,Aqua Hot Heating Systems,,,
17 EMPLOYEES TOTALING 99,17,72,,,Arabelle,,,17,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,Arabelle at Vail Square,,,
Various,71,72,,,Aramark Coors Field,,,71,,,,,,,10/16/2020,Denver,COVID-Temporary,,,,Aramark at Coors Field,,,
Various,904,72,,,Aramark Mission Ballroom,,,904,,,,,,,10/16/2020,Denver,COVID-Temporary,,,,Aramark at Mission Ballroom,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,,Arapahoe Fitness,3/31/20,97,,,,,,,,3/31/2020,Arapahoe/Dougless,Furlough,,,,Arapahoe Fitness LLC,,,
Unspecified,82,72,,,Arrabelle at Vail,4/6/20,,82,,,,,,,4/6/2020,Rural Consortium,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,,Aurora Health & Fitness,3/31/20,52,,,,,,,,3/31/2020,Arapahoe/Dougless,Furlough,,,,Aurora Health & Fitness,,,
Technicians,2,53,,,Avis Budget Group,8/31/20,2,,,,,,,,8/31/2020,ADW,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,,
"Sales Performance Manager, Territority Performance Manager",2,53,,,Avis Budget Group,8/31/20,2,,,,,,,,8/31/2020,Denver,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,,,Avis Budget Group,3/13/20,,,,,,,,,4/10/2020,Denver,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,,260
Not Disclosed,69,72,,,Barcelona Wine Bar,3/18/20,,69,,,,,,,5/2/2020,Denver,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,
Not disclosed,53,72,,,Bartaco,3/21/20,,53,,,,,,,4/1/2020,Boulder,Mass Layoff- Temporary,,,,Bartaco,,,
Various: Managers & Supervisors,51,21,,,Basic Energy Srvs,4/15/20,,,,,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Permanent,,,,Basic Energy Services,,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,,,Basic Energy Services,4/23/20,,,,,,,,,4/23/2020,Ft. Morgan,Permanent,,,,Basic Energy Services (Updated),,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,,,Basic Energy Update,4/23/20,,,,,,,,,4/23/2020,Rural Consortium - Eastern,Permanent,,,,Basic Energy Services (Updated),,,26
Unspecified,297,72,,,Beaver Creek,4/6/20,,297,,,,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,,
26 ADDITIONAL tOTALING 323,26,72,,,Beaver Creek Resort,,,26,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,Beaver Creek Resort,,,
Not Disclosed,98,44,,,Bed Bath & Beyond,4/4/20,98,,,,,,,,4/17/2020,Araphaoe/Douglas,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,
Unspecified,65,45,,,Bicycle Village,4/6/20,,65,,,,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,Bicycle Village,,,
1 ADDITIONAL TOTALING 62,1,45,,,Bicycle Village,,,1,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,Bicycle Village,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,,,Bluprint,7/22/20,,,,,,,,,5/22/2020,Denver,Closure - Permanent,,,,Bluprint (3 locations),,,137
24 ADDITIONAL TOTALING 129,24,71,,,Breckenridge Ski Resort,,,24,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,Breckenridge Ski Resort,,,
Not Disclosed,55,71,,,Breckenridge SSBRK,,,55,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,Breckenridge SSBRK,,,
Unspecfiied,105,71,,,Breckenridge Ski,4/6,,105,,,,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72,,,Brown Palace,5/21/20,,298,,,,,,,5/21/2020,Denver,COVID-19 Temporary,,,,Brown Palance Denver,,,
Not disclosed,65,72,,,Rusty Bucket,,,65,,,,,,,3/23/20,Adams,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72,,,Cameron Mitchell Restaurants AD,,,56,,,,,,,12/8/2020,Arapahoe/Douglas,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,72,,,Cameron Mitchell Restaurants-Denver,,,70,,,,,,,12/8/2020,Denver,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,
Various,276,42,,,Centerplate Sodexo,12/16/20,,276,,,,,,,11/17/2020,Denver,COVID - Temporary,,,,Centerplate Sodexo,,,
,78,92,,,Ft Lupton,4/18/20,78,,,,,,,,4/8/2020,Weld,Furlough,,,,City of Fort Lupton,,,
55 layoffs and 13 furloughs,120,62,,,Clear Choice,3/23/20,,120,,,,,,,3/23/2020,ADWorks,COVID-19/Temporary Closure,,,,ClearChoice,,,
undisclosed,21,72,,,Columbo,3/29/20,,21,,,,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,Colombo,,,
Not disclosed,186,79,,,Colo Athletic Boulder,3/20/20,186,,,,,,,,3/30/2020,Boulder,Furlough,,,,Colorado Athletic Club - Boulder,,,
Not disclosed,115,79,,,Colorado Athletic - DTC,3/20/20,115,,,,,,,,3/30/2020,Arapahoe/Dougless,Furlough,,,,Colorado Athletic Club - DTC,,,
Not disclosed,115,79,,,Colorado Athletic Flatiron,3/20/20,115,,,,,,,,3/30/2020,Boulder,Furlough,,,,Colorado Athletic Club - Flatiron,,,
Not disclosed,135,79,,,Colorado Athletic Inverness,3/20/20,135,,,,,,,,3/30/2020,Arapahoe/Dougless,Furlough,,,,Colorado Athletic Club - Inverness,,,
Not disclosed,192,79,,,Colorado Athletic Monaco,3/20/20,192,,,,,,,,3/30/2020,Denver,Furlough,,,,Colorado Athletic Club - Monaco,,,
Not disclosed,144,79,,,Colo Athletic Tabor Ctr,3/20/20,144,,,,,,,,3/30/2020,Denver,Furlough,,,,Colorado Athletic Club - Tabor Center,,,
Not disclosed,88,79,,,Colorado Athletic Union Station,3/20/20,88,,,,,,,,3/30/2020,Denver,Furlough,,,,Colorado Athletic Club - Union Station,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,,,Col Fitness Holdings,3/31/20,59,,,,,,,,3/31/2020,Pikes Peak,Furlough,,,,Colorado Fitness Holdings,,,
Unspecified,198,48,,,CO Mtn Express,4/6/20,,198,,,,,,,4/6/2020,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,,
Not Disclosed; 13 additional totaling 211,13,48,,,Colorado Mtn Express,,,13,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,Colorado Mountain Express,,,
Unspeficied,133,45,,,CO Ski & Golf,4/6/20,,133,,,,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,,
Not Disclosed; 10 additional totaling 143,10,45,,,Colorado Ski and Golf,,,10,,,,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,Colorado Ski & Golf,,,
Not Disclosed,163,51,,,Cox Automotive,5-17-20,,163,,,,,,,5/8/2020,Arapahoe/Douglas,COVID - Temporary,,,,Cox Automotive,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,72,,,Curtis Hotel,3/27/20,,182,,,,,,,3/27/2020,Denver,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,,,Curtis Hotel Update,,136,,,,,,,,7/6/2020,Denver,COVID Permanent,,,,Curtis Hotel Update,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,54,,,Czarnowski,,,53,,,,,,,5/15/2020,Denver,COVID-Temporary,,,,Czarnowski,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,,,Czarnowski - Update,,9,,,,,,,,6/5/2020,Denver,Temporary furloughs,,,,Czarnowski - Update,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,54,,,Czarnowski Update,,,20,,,,,,,7/15/2020,Denver,COVID Temporary,,,,Czarnowski Update,,,
Not specified,136,72,,,Dave & Busters Denver,11/8/20,136,,,,,,,,9/8/2020,Denver,COVID 19 Permanent,,,,Dave and Busters Denver,,,
Not specified,98,72,,,Dave & Busters Westminster,11/8/20,98,,,,,,,,9/8/2020,Adams,COVID 19 Permanent,,,,Dave and Busters Westminster,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,72,,,Delaware North Company,7/28/20,,96,,,,,,,7/28/2020,Denver,COVID Temporary,,,,Delaware North Company,,,
"Various: Delivery Associates, Shift and Site Leads",53,49,,,Deliverol Global,8/10/20,53,,,,,,,,8/10/2020,Denver,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,
"cooks, waitresses, management",14,72,,,Del's Diner,3/17/20,,14,,,,,,,3/17/2020,Rural Consortium,COVID-19-Temporary Closure,,,,Dels Diner,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,72,,,Denver Center for Performing Arts,6/1/20,,151,,,,,,,5/27/2020,Denver,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,,,Crown Plaza,3/12/20,69,,,,,,,,5/8/2020,Denver,Furloughs,,,,Denver Crown Plaza,,,
Not disclosed,28,21,,,Discovery,,28,,,,,,,,4/8/2020,Denver,Furlough,,,,Discovery Natural Resources,,,
Not disclosed,103,72,,,Doubletree 3203 Quebec,7/31/20,,103,,,,,,,7/31/2020,Denver,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,72,,,Doubletree,3/16/20,,177,,,,,,,5/15/2020,Pikes Peak,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,,
Various: Request WARN for detail.,87,72,,,Doubletree DTC,3/13/20,,87,,,,,,,4/2/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,,
Not specified,27,72,,,Doubletree Denver,10/22/20,,,,,,,,,10/20/2020,Denver,COVID-Permanent,,,,Doubletree Denver Tech Center,,,27
Various: Request WARN for detail.,52,72,,,Doubletree GJ,3/13/20,,52,,,,,,,4/2/2020,Mesa,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,,
undisclosed,2,23,,,Dynalectric,3/13/20,,2,,,,,,,3/27/2020,Boulder,COVID 19- Temporary Closure,,,,Dynalectric Company,,,
Various: Request WARN for detail.,1,23,,,Dynalectric,3/30/20,,1,,,,,,,4/2/2020,Denver,COVID-19 - Temporary Closure,,,,Dynalectric Company,,,
Not Disclosed,1,23,,,Dynalectric,4/18/20,1,,,,,,,,4/10/2020,Pikes Peak,Furlough,,,,Dynalectric Company,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,72,,,Earls,3/25/20,,134,,,,,,,3/25/2020,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,,
Variety of positions - Request WARN for detail,118,72,,,Embassy Suites,3/19/20,,118,,,,,,,3/30/2020,Denver,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,,
Variety of postions - Request WARN for detail,101,33,,,EcoGen,,101,,,,,,,,6/19/2020,Grand Junction (Mesa),Mass Layoff- Permanent,,,,EcoGen Laboratories,,,
Not specified,101,33,,,EcoGen Labs - Update,,101,,,,,,,,7/23/2020,Mesa,COVID Permanent,,,,EcoGen Laboratories - Update,,,
Not disclosed,168,33,,,Ecogen Update,7/23/20,168,,,,,,,,7/23/2020,Mesa,COVID Permanent,,,,Ecogen Laboratories Update,,,
undisclosed,34,72,,,Einstein Brothers,3/29/20,,34,,,,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,,,Electro Rent,,1,,,,,,,,5/16/2019,Boulder,COVID Furlough,,,,Electro Rent,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,,,Electro Rent Update,7/1/20,,,,,,,,,7/1/2020,Denver,COVID Permanent,,,,Electro Rent,,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,42,,,Electronic Recyclers,3/24/20,,26,,,,,,,3/25/2020,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,72,,,Elizabeth Hotel,3/27/20,,111,,,,,,,3/27/2020,Larimer,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,
Variety of positions - Request WARN for detail,126,72,,,,3/27/20,,126,,,,,,,3/27/2020,Boulder,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,72,,,Embassy Suites Boulder,6/13/20,,61,,,,,,,5/15/2020,Boulder,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,,,Embassy Suites Colo Springs,7/1/20,57,,,,,,,,6/26/2020,Pikes Peak,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,,,Embassy Suites Denver,7/1/20,56,,,,,,,,6/26/2020,Denver,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,,,Embassy Suites Denver Downtown Update,6/29/20,112,,,,,,,,6/29/2020,Denver,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,,,Enterprise and National Rent-A-Car,4/30/20,83,,,,,,,,4/30/2020,Denver,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,
undisclosed,32,72,,,Etias,3/29/20,,32,,,,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,Etias,,,
Not Disclosed,62,21,,,Extraction Oil and Gas,7/17/20,,,,,,,,,7/17/2020,Denver,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,,,62
Not Disclosed,26,56,,,Factual Data,3/27/20,26,,,,,,,,3/27/2020,Boulder,Furlough,,,,Factual Data,,,
