notes,workforce_area,email,naics,furloughs,notice_date,workforce_region,temporary_job_losses,permanent_job_losses,contact,reason,received_date,jobs,begin_date,dropdown,occupations,location,at_the_location,end_date,letter,fein,phone,reduced_hours,company
,Ft. Morgan,,21,,4/23/2020,,,26,,Permanent,,26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,,,Basic Energy Services (Updated)
,Rural Consortium - Eastern,,21,,4/23/2020,,,26,,Permanent,,26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,,,Basic Energy Services (Updated)
,Rural Consortium,,72,,4/6/2020,,297,,,COVID-19 - Temporary Closure,,297,4/6/20,,Unspecified,,,,Beaver Creek,,,,Beaver Creek Resort
,Rural Resort,,72,,5/4/2020,,26,,,COVID - Temporary,,26,Not available,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,,Beaver Creek Resort
,Araphaoe/Douglas,,44,98,4/17/2020,,,,,COVID-19 - Furloughs,,98,4/4/20,,Not Disclosed,,,,Bed Bath & Beyond,,,,Bed Bath & Beyond
,"Multiple: A/D, Boulder, Rural Consortium",,45,,4/6/2020,,65,,,COVID-19 - Temporary Closure,,65,4/6/20,,Unspecified,,,,Bicycle Village,,,,Bicycle Village
,Rural Resort,,45,,5/4/2020,,1,,,COVID - Temporary,,1,Not available,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,,Bicycle Village
,Denver,,54,,5/22/2020,,,137,,Closure - Permanent,,137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,,,Bluprint (3 locations)
,Rural Resort,,71,,5/4/2020,,24,,,COVID - Temporary,,24,Not available,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort
,Rural Resort,,71,,5/4/2020,,55,,,COVID - Temporary,,55,Not available,,Not Disclosed,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK
,Rural Consortium,,71,,4/6/2020,,105,,,COVID-19 - Temporary Closure,,105,4/6,,Unspecfiied,,,,Breckenridge Ski,,,,Brekenridge Ski Resort
,Denver,,72,,5/21/2020,,298,,,COVID-19 Temporary,,298,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,,,Brown Palance Denver
,Adams,,72,,3/23/20,,65,,,COVID-19/Temporary Closure,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,Arapahoe/Douglas,,72,,12/8/2020,,56,,,COVID Temporary,,56,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD
,Denver,,72,,12/8/2020,,70,,,COVID - Temporary,,70,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver
,Denver,,42,,11/17/2020,,276,,,COVID - Temporary,,276,12/16/20,,Various,,,,Centerplate Sodexo,,,,Centerplate Sodexo
,Weld,,92,78,4/8/2020,,,,,Furlough,,78,4/18/20,,,,,,Ft Lupton,,,,City of Fort Lupton
,ADWorks,,62,,3/23/2020,,120,,,COVID-19/Temporary Closure,,120,3/23/20,,55 layoffs and 13 furloughs,,,,Clear Choice,,,,ClearChoice
,Denver DIA,,72,,3/26/2020,,21,,,COVID-19 - Temporary Closure,,21,3/29/20,,undisclosed,,,,Columbo,,,,Colombo
,Boulder,,79,186,3/30/2020,,,,,Furlough,,186,3/20/20,,Not disclosed,,,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder
,Arapahoe/Dougless,,79,115,3/30/2020,,,,,Furlough,,115,3/20/20,,Not disclosed,,,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC
,Boulder,,79,115,3/30/2020,,,,,Furlough,,115,3/20/20,,Not disclosed,,,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron
,Arapahoe/Dougless,,79,135,3/30/2020,,,,,Furlough,,135,3/20/20,,Not disclosed,,,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness
,Denver,,79,192,3/30/2020,,,,,Furlough,,192,3/20/20,,Not disclosed,,,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco
,Denver,,79,144,3/30/2020,,,,,Furlough,,144,3/20/20,,Not disclosed,,,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center
,Denver,,79,88,3/30/2020,,,,,Furlough,,88,3/20/20,,Not disclosed,,,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station
,Pikes Peak,,79,59,3/31/2020,,,,,Furlough,,59,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,,,Colorado Fitness Holdings
,"Multiple: Rural Consortium, Denver",,48,,4/6/2020,,198,,,COVID-19 - Temporary Closure,,198,4/6/20,,Unspecified,,,,CO Mtn Express,,,,Colorado Mountain Express
,Rural Resort,,48,,5/4/2020,,13,,,COVID - Temporary,,13,Not available,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,,Colorado Mountain Express
,"Multiple: A/D, Pikes Peak, Jeffco",,45,,4/6/2020,,133,,,COID-19 - Temporary Closure,,133,4/6/20,,Unspeficied,,,,CO Ski & Golf,,,,Colorado Ski & Golf
,Rural Resort,,45,,5/4/2020,,10,,,COVID - Temporary,,10,Not available,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,,Colorado Ski & Golf
,Arapahoe/Douglas,,51,,5/8/2020,,163,,,COVID - Temporary,,163,5-17-20,,Not Disclosed,,,,Cox Automotive,,,,Cox Automotive
,Denver,,72,,3/27/2020,,182,,,COVID-19 - Temporary Closure,,182,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,,Curtis Hotel
,Denver,,72,136,7/6/2020,,,,,COVID Permanent,,136,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,Curtis Hotel Update
,Denver,,54,,5/15/2020,,53,,,COVID-Temporary,,53,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,,Czarnowski
,Denver,,54,9,6/5/2020,,,,,Temporary furloughs,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,Czarnowski - Update
,Denver,,54,,7/15/2020,,20,,,COVID Temporary,,20,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,,Czarnowski Update
,Denver,,72,136,9/8/2020,,,,,COVID 19 Permanent,,136,11/8/20,,Not specified,,,,Dave & Busters Denver,,,,Dave and Busters Denver
,Adams,,72,98,9/8/2020,,,,,COVID 19 Permanent,,98,11/8/20,,Not specified,,,,Dave & Busters Westminster,,,,Dave and Busters Westminster
,Denver,,72,,7/28/2020,,96,,,COVID Temporary,,96,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,,Delaware North Company
,Denver,,49,53,8/10/2020,,,,,Permanent Mass Layoff (Ending Contract),,53,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,,Deliverol Global
,Rural Consortium,,72,,3/17/2020,,14,,,COVID-19-Temporary Closure,,14,3/17/20,,"cooks, waitresses, management",,,,Del's Diner,,,,Dels Diner
,Denver,,72,,5/27/2020,,151,,,Mass Layoff -Temporary/Some Permanent,,151,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts
,Denver,,72,69,5/8/2020,,,,,Furloughs,,69,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,,,Denver Crown Plaza
,Denver,,21,28,4/8/2020,,,,,Furlough,,28,4/8/20 - 5/1/20,,Not disclosed,,,,Discovery,,,,Discovery Natural Resources
,Denver,,72,,7/31/2020,,103,,,COVID Temporary,,103,7/31/20,,Not disclosed,,,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec
,Pikes Peak,,72,,5/15/2020,,177,,,COVID-19 Temporary,,177,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,,,DoubleTree Colorado Springs
,Arapahoe/Douglas,,72,,4/2/2020,,87,,,COVID-19 - Temporary Closure,,87,3/13/20,,Various: Request WARN for detail.,,,,Doubletree DTC,,,,Doubletree Denver Tech Center
,Denver,,72,,10/20/2020,,,27,,COVID-Permanent,,27,10/22/20,,Not specified,,,,Doubletree Denver,,,,Doubletree Denver Tech Center
,Mesa,,72,,4/2/2020,,52,,,COVID-19 - Temporary Closure,,52,3/13/20,,Various: Request WARN for detail.,,,,Doubletree GJ,,,,Doubletree Grand Junction
,Boulder,,23,,3/27/2020,,2,,,COVID 19- Temporary Closure,,2,3/13/20,,undisclosed,,,,Dynalectric,,,,Dynalectric Company
,Denver,,23,,4/2/2020,,1,,,COVID-19 - Temporary Closure,,1,3/30/20,,Various: Request WARN for detail.,,,,Dynalectric,,,,Dynalectric Company
,Pikes Peak,,23,1,4/10/2020,,,,,Furlough,,1,4/18/20,,Not Disclosed,,,,Dynalectric,,,,Dynalectric Company
,Denver & Arapahoe/Douglas,,72,,3/25/2020,,134,,,COVID-19 - Temporary Closure,,134,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,,,Earls Restaurants USA Inc.
,Denver,,72,,3/30/2020,,118,,,COVID-19 Temporary Closure,,118,3/19/20,,Variety of positions - Request WARN for detail,,,,Embassy Suites,,,,Ebassy Suites Denver Downtown
,Grand Junction (Mesa),,33,101,6/19/2020,,,,,Mass Layoff- Permanent,,101,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,,,EcoGen,,,,EcoGen Laboratories
,Mesa,,33,101,7/23/2020,,,,,COVID Permanent,,101,5/26/20-July/22/20,,Not specified,,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update
,Mesa,,33,168,7/23/2020,,,,,COVID Permanent,,168,7/23/20,,Not disclosed,,,,Ecogen Update,,,,Ecogen Laboratories Update
,Denver DIA,,72,,3/26/2020,,34,,,COVID-19 - Temporary Closure,,34,3/29/20,,undisclosed,,,,Einstein Brothers,,,,Einstein Brothers
,Boulder,,53,1,5/16/2019,,,,,COVID Furlough,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,Electro Rent
,Denver,,53,,7/1/2020,,,55,,COVID Permanent,,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,,,Electro Rent
,Araphaoe/Douglas,,42,,3/25/2020,,26,,,COVID-19 Temporary Closure,,26,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,,Electronic Recyclers
,Larimer,,72,,3/27/2020,,111,,,COVID-19 - Temporary Closure,,111,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,,Elizabeth Hotel
,Boulder,,72,,3/27/2020,,126,,,COVID-19 - Temporary Closure,,126,3/27/20,,Variety of positions - Request WARN for detail,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder
,Boulder,,72,,5/15/2020,,61,,,Reinstate and COVID Temporary,,61,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update
,Pikes Peak,,72,57,6/26/2020,,,,,COVID-19 Permanent RIF,,57,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated
,Denver,,72,56,6/26/2020,,,,,COVID-19 Permanent RIF,,56,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,Denver,,72,112,6/29/2020,,,,,COVID Permanent,,112,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update
,Denver,,53,83,4/30/2020,,,,,Mass Layoff - Permanent,,83,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car
,Boulder & Longmont,,,,1/8/2019,,,,,Closure,,210,3/22/19,,"Quality Control, technicians, engineers & others",,,,,,,,AstraZeneca
,Boulder,,,,10/23/2019,,,,,Closure,,86,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,,,,Backflip Studios
,Arapahoe/Douglas,,,,9/23/2019,,,,,Loss of Contract/Closure,,136,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Brown Brothers Harriman & Co.
,Boulder,,,,2/5/19,,,,,Closure,,100,5/24/19 - 3/20/20,,Not reported,,,,,,,,"Conagra Brands, Inc."
,Arapahoe/Douglas,,,,4/26/2019,,,,,Closure,,283,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Crothall Healthcare Environmental Services
,Larimer,,,,10/30/2019,,,,,Closure,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,,,,"Energes Services, LLC"
,Pikes Peak (Colo Springs),,,,1/7/2020,,,,,Mass Layoff,,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo Reentry Services LLC
,Mesa,,,,10/7/2019,,,,,Mass Layoff,,178,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Halliburton Energy Services Inc.
,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,,229,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,HomeAdvisor
,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,,,,Downsizing,,850,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,,,Invesco (OppenheimerFunds OFI)
,Denver,,,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,92,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,,,,Jagged Peak Energy Inc
,Denver,,,,9/30/2019,,,,,Loss of Pepsi Center Contract,,56,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Levy Premium Foodservice LP
,Denver,,,,10/30/2019,,,,,Downsizing,,300,12/31/19,,Not disclosed in WARN,,,,,,,,Molson Coors
,Pikes Peak,,,,3/1/19 (received on 3/22/19),,,,,Closure,,60,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,National Express Transit (NEXT)
,Denver,,,,8/16/2019,,,,,Restructuring/Closure of site,,56,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Denver,,,,10/29/2019,,,,,Mass Layoff,,1,12/30/2019,,Operations Manager,,,,,,,,Oakwood Worldwide
,Denver,,,,7/15/19 (received 7/16/19),,,,,Loss of Contract with United Airlines,,439,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,PrimeFlight Aviation Services Inc.
,Denver,,,,1/18/2019,,,,,Closure,,134,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Pura Vida Fitness & Spa
,Arapahoe/Douglas,,,,10/4/19,,,,,Loss of Contract,,40-60,11/29/19 - 1/31/2020,,Unknown,,,,,,,,QCData
,Denver,,,,1/15/2019,,,,,Merger,,57,3/1/19,,"Various: administration, engineers, & others",,,,,,,,Resolute Natural Resources Company LLC
,Pikes Peak,,,,1/26/2020,,,,,Loss of Contract,,77,Downsize 1/26/20,,Various: IT positions,,,,,,,,S4 Inc.
,Broomfield,,,,3/18/2019,,,,,Closure,,56,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,Broomfield,,,,1/7/19 & 4/6/2020,,,,,Closure,,24,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,Broomfield,,,,7/6/19-7/31/19,,,,,Closure,,24,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Sandoz-Novartis
,Broomfield,,,,7/8/2019,,,,,Closure,,67,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Sandoz-Novartis
,Broomfield,,,,8/5/19,,,,,Closure,,37,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Sandoz-Novartis
,Broomfield,,,,2/11/2019,,,,,Closure,,116,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,Denver,,,,10/24/19,,,,,Closure,,68,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Smithfield Fresh Meats Corporation
,Denver,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Spectrum Pharmaceuticals
,Denver,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,18,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,,,,The Inn at Cherry Creek
,Arapahoe/Douglas,,,,8/29/2019,,,,,Change in Business Circumstances,,80,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Transform SR LLC (060401 & 01141 Units)
,Arapahoe/Douglas,,,,10/5/2019,,,,,Ending work-from-home ops,,174,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,TTEC Services Corporation
,Denver,,,,5/10/2019,,,,,Closure,,74,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Upsher-Smith Laboratories LLC
,Arapahoe/Douglas,,,,3/25/2019,,,,,Closure,,61,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,,,,Westrock
,Colorado Springs,,,,1/9/2019,,,,,Downsize,,203,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Jefferson (Golden),,,,1/7/2020,,,,,Reorganization and relocation,,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Zahn Dental
,,,,,2/2/2019,Arapahoe/Douglas,,,,Closure (Cease Operations),,272,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,2/2/2019,Pikes Peak,,,,Closure (Cease Operations),,475,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,8/9/2018,Adams,,,,Reorganization,,8,,,,,,,,,,,Ameritrade Holding Company
,,,,,1/8/2019,Boulder & Longmont,,,,Closure,,210,,,,,,,,,,,AstraZeneca
,,,,,6/29/2018,Denver,,,,Closure,,399,,,,,,,,,,,Chipotle Mexican Grill
,,,,,05/24/19 - 3/20/2020,Boulder,,,,Closure,,100,,,,,,,,,,,"Conagra Brands, Inc."
,,,,,8/10/2018,Pikes Peak,,,,Change in business conditions,,410,,,,,,,,,,,Conduent Commercial Solutions LLC
,,,,,12/1/2018,Mesa County,,,,Closure,,51,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,3/6/2018,Adams,,,,Closure,,67,,,,,,,,,,,Covenant Care at Home
,,,,,2/12/2018,Arapahoe/Douglas,,,,Closure,,79,,,,,,,,,,,CPI Card Group
,,,,,10/22/2018,Adams,,,,Cease operations,,65,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,2/12/2018,Jefferson,,,,Other,,41,,,,,,,,,,,Davita Clinical Research
,,,,,6/1/2018,Jefferson,,,,Closure,,41,,,,,,,,,,,Davita Clinical Research
,,,,,5/31/2018,Denver,,,,Closure,,55-59,,,,,,,,,,,DCT Industrial
,,,,,7/27/2018,Arapahoe/Douglas,,,,Closure,,39,,,,,,,,,,,Dex YP
,,,,,6/29/2018,Denver,,,,Closure,,160,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,7/20/2018,Denver,,,,Closure,,160,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,1/2/2018,Arapahoe Douglas,,,,Reduction in Force,,149,,,,,,,,,,,First Data - Update 1/2/18
,,,,,1/22/2018,Boulder,,,,Other-Loss of Contract,,54,,,,,,,,,,,Fluor
,,,,,8/1/2018,Pikes Peak,,,,Ceasing Operations on a contract,,75,,,,,,,,,,,General Dynamics
,,,,,8/22/2018,Colorado Springs,,,,Ceasing operations on a contract,,75,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,2/8/2018,Denver,,,,Closure,,370,,,,,,,,,,,Jackson National Life Insurance Company
,,,,,8/13/2018,Pikes Peak,,,,Closure,,156,,,,,,,,,,,Jackson National Life Insurance Company
,,,,,9/28/2018,Pikes Peak,,,,Downsize,,107,,,,,,,,,,,Media News Group dba Digital First
,,,,,1/26/2018,Denver,,,,Downsize due to sale,,7,,,,,,,,,,,National Planning Holdings
,,,,,1/15/2018,Pikes Peak,,,,Other-Loss of Contract,,38,,,,,,,,,,,Northrop Grumman - Update 1/15/18
,,,,,1/2/2018,Pikes Peak,,,,Other - Loss of Contract,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,1/7/19 & 4/6/2020,Larimer,,,,Terminate Operations,,69,,,,,,,,,,,Peak Reliability
,,,,,4/15/2019,Denver,,,,Closure,,134,,,,,,,,,,,Pura Vida Fitness & Spa
,,,,,2/6/2018,Broomfield,,,,Closure,,65,,,,,,,,,,,Sandoz Inc.
,,,,,1/7/19 & 4/6/2020,Broomfield,,,,Closure,,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,2/11/2019,Broomfield,,,,Closure,,116,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,2/15/2018,Arapahoe/Douglas,,,,Other - Loss of Contract,,119,,,,,,,,,,,Schneider National Carriers Inc.
,,,,,1/18/2018,Adams,,,,Other,,63,,,,,,,,,,,Scottrade - Ameritrade
,,,,,5/3/2018,Adams,,,,Downsize,,10,,,,,,,,,,,Scottrade - Ameritrade
,,,,,2/13/2019,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,,,Spectrum Pharmaceuticals
,,,,,3/8/2018,Pueblo,,,,Downsize,,272,,,,,,,,,,,St. Mary Corwin Medical Center
,,,,,1/31/2018,Pikes Peak,,,,Downsize,,261,,,,,,,,,,,Startek
,,,,,8/17/2018,Weld,,,,Reduction in Force,,186,,,,,,,,,,,Startek Inc.
,,,,,10/24/2018,Boulder,,,,Closure,,96,,,,,,,,,,,The Cheesecake Factory
,,,,,1/2/2019,Denver,,,,Closure (Temporary 18-24 mo),,18,,,,,,,,,,,The Inn at Cherry Creek
,,,,,8/23/2018,Pikes Peak,,,,Closure of Unit,,53,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,3/25/2019,Arapahoe/Douglas,,,,Closure,,61,,,,,,,,,,,Westrock
,,,,,1/9/2019,Colorado Springs,,,,Downsize,,203,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,7/31/2018,Rural (Durango),,,,Selling assets,,Unknown,,,,,,,,,,,Williams Field Services Group LLC
,,,,,7/27/2017,Adams,,,,Loss of Contract,,Unknown - Previous submission 117,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,10/30/2017,Pikes Peak,,,,Closure,,288,,,,,,,,,,,Alorica
,,,,,12/4/2017,Denver,,,,Loss of Contract/Downsize,,52,,,,,,,,,,,CA Concessions of Colorado
,,,,,1/3/2017,Pikes Peak,,,,Closure,,60,,,,,,,,,,,Cardon Outreach
,,,,,5/19/2017,Arapahoe Douglas,,,,Downsize,,244,,,,,,,,,,,Conduent Inc.
,,,,,3/30/2017,Various,,,,Closure,,37,,,,,,,,,,,Dollar Express
,,,,,2/22/2017,Pueblo,,,,Closure,,338,,,,,,,,,,,Express Scripts
,,,,,10/13/2017,Arapahoe Douglas,,,,Reduction in Force,,201,,,,,,,,,,,First Data
,,,,,1/2/2018,Arapahoe Douglas,,,,Reduction in Force,,149,,,,,,,,,,,First Data - Update 1/2/18
,,,,,1/4/2018,Pikes Peak,,,,Closure,,81,,,,,,,,,,,K-Mart Corporation Store #04332
,,,,,11/1/2017,Pikes Peak,,,,Reduction in Force,,79,,,,,,,,,,,Lockheed Martin
,,,,,7/25/2017,Arapahoe Douglas,,,,Closure,,98,,,,,,,,,,,Multi Packaging Solutions
,,,,,11/6/2017,Boulder,,,,Reduction in Force,,55,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,12/14/2017,Denver,,,,Sale of business/Reduction in Force,,13,,,,,,,,,,,National Planning Holdings Inc.
,,,,,8/30/2017,Denver,,,,Sale of business/Reduction in Force,,42,,,,,,,,,,,National Planning Holdings Inc.
,,,,,11/2/2017,Pikes Peak,,,,Reduction in Force,,50,,,,,,,,,,,Northrop Grumman
,,,,,1/2/2018,Pikes Peak,,,,Other - Loss of Contract,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,1/5/2017,Boulder,,,,Closure,,27,,,,,,,,,,,Pinnacle Foods
,,,,,3/2/2017,Arapahoe Douglas,,,,Closure,,62,,,,,,,,,,,Savers
,,,,,12/6/2017,Adams,,,,Company Reorganization/Downsize,,84,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,,10/10/2017,Adams,,,,Company Wide Reorganization,,32,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,,2/15/2017,Arapahoe Douglas,,,,Downsize,,119,,,,,,,,,,,UnitedHealth Group
,,,,,12/8/2017,Tri-County,,,,Loss of Contract/Closure,,78,,,,,,,,,,,UtiliQuest
