total_notified,begin_date,workforce_region,phone,permanent_job_losses,email,workforce_area,furloughs,reduced_hours,letter,temporary_job_losses,notice_date,end_date,received_date,location,jobs,at_the_location,fein,dropdown,company,contact,naics,reason,notes,occupations
,1/4/2023,,,87,,Boulder,0,0,Twitter Boulder,0,1-4-22,1/4/23,,,,,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,
,11/18/2022,,,194,,AdWorks,0,0,American Financing,0,1-16-22,12/23/22,,,,,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,
,1/3/22,,,36,,ADWorks,0,0,Zillow Group,0,1/20/22,3/21/22,,,36,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,Closure,,
,3/21/22,,,39,,ADWorks,0,0,Zillow Group,0,2/17/22,4/18/22,,,39,,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,Closure,,
,2/1/22,,,1,,Not Disclosed,0,0,Ready Responders Inc.,0,2/18/22,2/16/22,,,1,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not disclosed,,
,5/16/22,,,,,Rural Consortium (Salida),,0,Watsonville Community Hospital,,3-17-22,5/23/22,,,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Closure,,
,1/2/22,,,44,,ADWorks,0,0,Zillow Group,0,3/21/22,5/20/22,,,44,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,Closure,,
,3/3/2022,,,0,,Pikes Peak/Teller,0,9,Cripple Creek,0,4/15/2022,7/30/2022,,,9,,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,Closure,,
,05/04/22,,,0,,Weld,0,0,Sparboe Farms,95,5/2/22,6/2/22,,,95,,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,
,7/14/22,,,658,,Rural Consortium (Salida),0,0,Watsonville Community Hospital,0,5/11/22,7/21/22,,,658,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,
,9/26/2024,,Raynell cox,10,7252604471,Denver,0,0,,0,6/1/2022,9/26/22,,464761460,10,Colorado,allofme0291@gmail.com,,All Money Financial Group,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,COVID/Pandemic,,
,6/13/2022,,Ashley Johnson,0,4016597560,PikePeak/Teller,0,0,Total Energy Solutions,6,6/13/22,6/24/22,,850822158,6,66 N Laser Drive,ashj@totalenergysolutions.co,,Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,Lost funding,,
,8/22/2022,,Patty Sanches,144,7202849398,Pikes Peak/Teller,0,0,Integrated Health,0,6/23/2022,8/22/2022,,521847254,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Closure,,
,8/22/2022,,,144,,Pikes Peak/Teller,0,0,Vivage,0,6/23/22,8/22/22,,,144,,,,Vivage,,Sector 62: Healthcare & Social Assistance,Closure,,
,8/17/2022,,,673,,Rural Consortium (Salida),0,0,Watsonville Community Hospital (Update),0,7/11/2022,8/31/2022,,,673,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,
,9/1/2022,,,230,,Denver,0,0,HSS Inc.,0,7/12/22,9/30/22,,,230,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,
,7/28/22,,,60,,Jefferson,0,0,Metco Arvada,0,8/1/22,7/28/22,,,60,,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,7/28/22,,,165,,ADWorks,0,0,Metco Aurora HQ,0,8/1/22,7/28/22,,,165,,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,7/28/22,,,44,,ADWorks,0,0,Metco Aurora,0,8/1/22,7/28/22,,,44,,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,7/28/22,,,36,,El Paso,0,0,Metco Colo Springs,0,8/1/22,7/28/22,,,36,,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,7/28/22,,,38,,ADWorks,0,0,Metco Englewood,0,8/1/22,7/28/22,,,38,,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,12/1/2022,,,104,,Denver,0,0,Chord Energy,0,9/29/22,6/30/2023,,,,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,
,11/30/2022,,,121,,"Denver, Boulder",0,0,Platerra,0,9/29/22,12/20/22,,,,,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,
,10/21/2022,,,41,,ADWorks,0,0,Starry Inc.,0,10/20/22,10/21/22,,,,,,,Starry Inc.,,Sector 51: Information,Business Changes,,
,11/9/2022,,,,,Pikes Peak/Teller,0,0,Astra Space inc.,0,11/9/22,11/9/22,,,,,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,
,1/20/2023,,,1,,Denver,0,0,,0,11/21/22,1/20/23,,,,,,,Rume Health,,Sector 62:Healthcare & Social Assistance,Unknown,,
,1/20/2023,,,,,Boulder,0,0,Twitter Supplemental,0,11/25/22,1/20/23,,,,,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,
,,,,43,,Boulder,0,0,Inscripta,0,12/2/22,,,,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,
,2/17/2023,,,55,,Denver,0,0,Centura Porter Place,0,12/14/22,2/17/23,,,,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,
,1/3/2023,,,666,,Pueblo,0,0,Wanzek Construction,0,1/3/23,1/3/23,,,,,,,Wanzek Construction,,Sector 23: Construction,Cancellation of Contract,,
,4/21/2019,,9706200979,3,ericboyer588@gmail.com,Rural Consortium,4,,,2,4/21/2019,4/21/2021,,570 7th Ave W,,5,,,SSDI,Angela Boyer,Sector 81: Other services (except public administration),Other,,4
,9/15/2020,,3036507428,0,monkey@monkeysavatars.onmicrosoft.com,Boulder,0,,,2,9/1/2020,12/31/2020,,5171 Eldorado Springs Drive Suite J,,2,851204158,,Monkey's Avatar,Kristi,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,Administrative
,10/1/2020,,4783200396,1,haley1234455@gmail.com,Boulder,0,,,0,10/1/2020,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,,1,252877709,,Haley A Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,House cleaning
,,,,0,,Denver,0,,,0,1/8/2021,,,,,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,556 furloughs were rescinded
,3/15/21,,,76,,Arapahoe/Douglas,0,,,0,1/14/21,3/28/21,,,,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Various: See WARN
,3/31/21,,,107,,Pueblo,0,,,0,1/25/21,3/31/21,,,,,,,Concentrix,,Sector 51: Information,Closure,,Not dislclosed
,3/31/21,,,10,,Denver,983,,,0,1/29/21,3/31/21,,,,,,,United Airlines,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions"
,4/17/21,,,280,,Weld,0,,,0,2/17/21,4/17/21,,,,,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Not dislclosed
,4/1/21,,,93,,Denver,0,,,0,2/18/21,4/1/21,,,,,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Not disclosed
,5/4/21,,,107,,Denver,0,,,0,2/18/21,5/4/21,,,,,,,Johnson & Wales University,,Sector: 61 Educational Services,Closure,,Not dislclosed
,12/27/2020,,7203970601,87,jacquelynmwhite03@gmail.com,Adams,0,,,2,2/22/2021,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,59,,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Sector 48-49: Transportation and warehousing,Other,,Delivery Drivers
,4/30/21,,,44,,Adams,0,,,0,2/26/21,4/30/21,,,,,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,Various:See WARN
,1/17/2019,,7196469281,3,rhillvball5@gmail.com,Pikes Peak/Teller,3,,,3,3/11/2021,3/11/2021,,4801 sweetgrass lane,,3,521599732,,Hill,Roxanne Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3
,12/31/21,,,417,,Arapahoe/Douglas,0,,,0,3/23/21,12/31/21,,,,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management"
,7/9/21,,,400,,Boulder,0,,,0,3/24/21,7/29/21,,,,,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,Not disclosed
,6/26/21,,,252,,Arapahoe/Douglas,0,,,0,4/13/21,7/10/21,,,,,,,TTECH Services Corporation,,Sector 51: Information,Closure,,Hourly customer service positions
,4/23/21,,,5,,Pikes Peak/Mesa/Adams,0,,,0,4/23/21,4/23/21,,,,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents"
,5/31/21,,,233,,Arapahoe/Douglas,0,,,0,5/6/21,5/31/21,,,,,,,ABM,,Sector 56: Facilities Support Services,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,8/1/21,,,287,,Pikes Peak,0,,,0,5/19/21,8/1/21,,,,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Other,,Various:See WARN
,6/4/21,,,102,,Arapahoe/Douglas,0,,,0,6/1/21,8/5/21,,,,,,,Katerra Inc.,,Sector 23: Construction,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,6/4/21,,,,,Arapahoe/Douglas,0,,,0,6/3/21,8/5/21,,,,,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/5/2021,,7193020311,0,nhobbs@thtbc.com,Pikes Peak/Teller,50,,,50,6/4/2021,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",,315,,,T&H Services LLC,Nicholas Hobbs,Sector 23: Construction,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,8/31/2021,,7168877315,89,erin.delisanti@ctg.com,Boulder,0,,,0,6/22/2021,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,241,,,"Computer Task Group, Inc",Erin Delisanti,"Sector 54: Professional, scientific and technical services",Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,6/4/21,,,,,Arapahoe/Douglas,0,,,0,7/2/21,8/5/21,,,,,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,7/23/21,,,85,,Adams,0,,,0,7/6/21,10/8/21,,,,,,,Walmart Store #6177,,Sector 45: Retail Trade,Closure,,Not stated
,7/15/2021,,9703751200,0,tom@processsolutions.us,Rural Consortium,2,,,0,7/15/2021,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,822367216,,"Process Solutions of Durango, Inc.",Thomas L Duft,Sector 31-33: Manufacturing,COVID/Pandemic Related,,Not disclosed
,10/19/21,,,434,,Denver,0,,,0,7/30/21,11/2/21,,,,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,Outsourcing,,Food service workers
,10/2/2021,,3034349290,8,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,,,0,8/2/2021,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",,8,455324193,,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,,Direct Support Professional
,7/20/2020,,7196450575,4,thebeezkneezllc@gmail.com,Pikes Peak/Teller,0,,,2,8/15/2021,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,2,851072040,,The beez kneez organic gardens,Sarah Naylor,Sector 81: Other services (except public administration),COVID/Pandemic Related,,Gardeners and landscapers
,11/8/2021,,3034349290,5,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,,,0,9/7/2021,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",,5,455324193,,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,,Direct Support Professional
,11/8/2021,,3034349290,9,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,0,,,0,9/7/2021,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",,9,455324193,,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,,Direct Support Professionals
,10/15/2021,,17204108507,56,jennifer.merrick@crestonepr.com,Denver,0,,,0,9/9/2021,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All
,10/15/2021,,17204108507,90,jennifer.merrick@crestonepr.com,Weld,0,,,0,9/9/2021,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All
,10/15/2021,,17204108507,13,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,0,,,0,9/9/2021,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All
,9/13/2021,,3036684096,3,Billmoore@moorebros.net,Denver,3,,,0,9/13/2021,9/13/2021,,2515 jay st edgewater co 80214,,3,6674,,Moore Bros,William Moore,Sector 23: Construction,COVID/Pandemic Related,,Selling and building
,10/7/21,,,12,,Denver,0,,,0,10/7/2021,11/5/2021,,,,,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,Unknown
,1/3/22,,,20,,Arapahoe/Douglas,0,,,0,11/4/21,12/31/22,,,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Unknown
,1/17/22,,,1,,Arapahoe/Douglas,0,,,0,11/18/21,1/17/22,,,,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Unknown
,12/22/21,,,83,,Rural Consortium / Western,0,,,0,11/22/21,12/22/21,,,,,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,12/31/21,,,94,,Denver,0,,,0,11/29/21,12/31/21,,,,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler"
,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",0,,,0,12/20/21,10/10/21,,,,,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,Eliminating Field Operations,,Field Sales & Management
,12/31/21,,,160,,Colo Springs/Pikes Peak,0,,,0,12/30/21,12/31/21,,,,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Sale of Company,,Various hotel staff (See WARN for details)
,8/31/20,,,,,ADW,3,,Avis Budget Group,,8/31/2020,,,,3,,,,Avis Budget Group,,53,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,4/10/2020,,,,,Denver,,,ABM,178,6/30/2020,,,,178,,,,ABM,,56,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,10/1/20,,,22,,Denver,,,Airport Mgmt Services & Hudson Group,23,9/8/2020,,,,45,,,,Airport Management Services & Hudson Group,,48,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,8/17/20,,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,72,8/17/2020,,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,,72,COVID - Temporary,,Not disclosed
,8/17/20,,,,,Denver,,,Alamo Drafthouse Sloans Lake Update,87,8/17/2020,,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,COVID - Temporary,,Not disclosed
,8/17/20,,,,,Adams,,,Alamo Westminster Update,87,8/17/2020,,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,COVID - Temporary,,Not disclosed
,4/3020,,,,,Denver,,,Alamo Rent-A-Car,67,4/30/2020,,,,67,,,,Alamo Rent-A-Car,,53,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/20,,,,,Denver,85,,Alsco,,3/20/2020,,,,85,,,,Alsco,,81,Furlough,,"Production, Route Sales Representatives"
,10/1/20,,,2,,Denver,107,,American Airlines,,7/15/2020,,,,109,,,,American Airlines,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed
,1/6/21,,,154,,Denver,,,American Pathology Partners,,11/6/2020,,,,154,,,,American Pathology Partners and APP-UniPath,,62,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,11/1/20,,,58,,Jefferson,,,Ameristar - Update,,8/28/2020,,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,72,COVID - Permanent,,Various
,9/15/2020,,,117,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,6/11/2020,,,,117,,,,Ameristar Casino Resort Spa,,72,Mass Layoff- Permanent,,Not disclosed
,12/4/2020,,,71,,Larimer,,,Anheuser-Busch,,9/29/2020,,,,71,,,,Anheuser- Busch - Loveland,,31,Sale of Company,,"Various: sales, drivers and more"
,12/4/2020,,,59,,Pikes Peak,,,Anheuser-Busch,,9/29/2020,,,,59,,,,Anheuser-Busch - Colo springs,,31,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,12/4/2020,,,220,,Denver,,,Anheuser-Busch,,9/29/2020,,,,220,,,,Anheuser-Busch - Denver,,31,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,12/4/2020,,,50,,Arapahoe/Works,,,Anheuser-Busch,,9/29/2020,,,,50,,,,Anheuser-Busch - Littleton,,31,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/20,,,8,,Pikes Peak,,,Antlers Wyndham Hotel,20,9/10/2020,,,,28,,,,"Antlers, a Wyndham Hotel",,72,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,3/26/20,,,,,Weld,10,,Aqua,,4/13/2020,,,,10,,,,Aqua Hot Heating Systems,,33,Furlough,,Various
,,,,,,Rural Resort,,,Arabelle,17,5/4/2020,,,,17,,,,Arabelle at Vail Square,,72,COVID - Temporary,,17 EMPLOYEES TOTALING 99
,,,,,,Denver,,,Aramark Coors Field,71,10/16/2020,,,,71,,,,Aramark at Coors Field,,72,COVID-Temporary,,Various
,,,,,,Denver,,,Aramark Mission Ballroom,904,10/16/2020,,,,904,,,,Aramark at Mission Ballroom,,72,COVID-Temporary,,Various
,3/31/20,,,,,Arapahoe/Dougless,97,,Arapahoe Fitness,,3/31/2020,,,,97,,,,Arapahoe Fitness LLC,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/20,,,,,Rural Consortium,,,Arrabelle at Vail,82,4/6/2020,,,,82,,,,Arrabelle at Vail Square,,72,COVID-19 Temporary Closure,,Unspecified
,3/31/20,,,,,Arapahoe/Dougless,52,,Aurora Health & Fitness,,3/31/2020,,,,52,,,,Aurora Health & Fitness,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/20,,,,,ADW,2,,Avis Budget Group,,8/31/2020,,,,2,,,,Avis Budget Group (ADW - Englewood),,53,COVID 19 Extended Furlough,,Technicians
,8/31/20,,,,,Denver,2,,Avis Budget Group,,8/31/2020,,,,2,,,,Avis Budget Group (Denver),,53,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager"
,3/13/20,,,260,,Denver,,,Avis Budget Group,,4/10/2020,,,,260,,,,Avis Budget Group/Avis Budget Car Rental,,53,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,3/18/20,,,,,Denver,,,Barcelona Wine Bar,69,5/2/2020,,,,69,,,,Barcelona Wine Bar,,72,COVID-19: Mass Layoff,,Not Disclosed
,3/21/20,,,,,Boulder,,,Bartaco,53,4/1/2020,,,,53,,,,Bartaco,,72,Mass Layoff- Temporary,,Not disclosed
,4/15/20,,,51,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,4/15/2020,,,,51,,,,Basic Energy Services,,21,Permanent,,Various: Managers & Supervisors
,4/23/20,,,26,,Ft. Morgan,,,Basic Energy Services,,4/23/2020,,,,26,,,,Basic Energy Services (Updated),,21,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/20,,,26,,Rural Consortium - Eastern,,,Basic Energy Update,,4/23/2020,,,,26,,,,Basic Energy Services (Updated),,21,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/20,,,,,Rural Consortium,,,Beaver Creek,297,4/6/2020,,,,297,,,,Beaver Creek Resort,,72,COVID-19 - Temporary Closure,,Unspecified
,,,,,,Rural Resort,,,Beaver Creek Resort,26,5/4/2020,,,,26,,,,Beaver Creek Resort,,72,COVID - Temporary,,26 ADDITIONAL tOTALING 323
,4/4/20,,,,,Araphaoe/Douglas,98,,Bed Bath & Beyond,,4/17/2020,,,,98,,,,Bed Bath & Beyond,,44,COVID-19 - Furloughs,,Not Disclosed
,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,65,4/6/2020,,,,65,,,,Bicycle Village,,45,COVID-19 - Temporary Closure,,Unspecified
,,,,,,Rural Resort,,,Bicycle Village,1,5/4/2020,,,,1,,,,Bicycle Village,,45,COVID - Temporary,,1 ADDITIONAL TOTALING 62
,7/22/20,,,137,,Denver,,,Bluprint,,5/22/2020,,,,137,,,,Bluprint (3 locations),,54,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,,Rural Resort,,,Breckenridge Ski Resort,24,5/4/2020,,,,24,,,,Breckenridge Ski Resort,,71,COVID - Temporary,,24 ADDITIONAL TOTALING 129
,,,,,,Rural Resort,,,Breckenridge SSBRK,55,5/4/2020,,,,55,,,,Breckenridge SSBRK,,71,COVID - Temporary,,Not Disclosed
,4/6,,,,,Rural Consortium,,,Breckenridge Ski,105,4/6/2020,,,,105,,,,Brekenridge Ski Resort,,71,COVID-19 - Temporary Closure,,Unspecfiied
,5/21/20,,,,,Denver,,,Brown Palace,298,5/21/2020,,,,298,,,,Brown Palance Denver,,72,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,,Adams,,,Rusty Bucket,65,3/23/20,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,COVID-19/Temporary Closure,,Not disclosed
,,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,56,12/8/2020,,,,56,,,,Cameron Mitchell Restaurants - AD,,72,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,,Denver,,,Cameron Mitchell Restaurants-Denver,70,12/8/2020,,,,70,,,,Cameron Mitchell Restaurants-Denver,,72,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,12/16/20,,,,,Denver,,,Centerplate Sodexo,276,11/17/2020,,,,276,,,,Centerplate Sodexo,,42,COVID - Temporary,,Various
,4/18/20,,,,,Weld,78,,Ft Lupton,,4/8/2020,,,,78,,,,City of Fort Lupton,,92,Furlough,,
,3/23/20,,,,,ADWorks,,,Clear Choice,120,3/23/2020,,,,120,,,,ClearChoice,,62,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs
,3/29/20,,,,,Denver DIA,,,Columbo,21,3/26/2020,,,,21,,,,Colombo,,72,COVID-19 - Temporary Closure,,undisclosed
,3/20/20,,,,,Boulder,186,,Colo Athletic Boulder,,3/30/2020,,,,186,,,,Colorado Athletic Club - Boulder,,79,Furlough,,Not disclosed
,3/20/20,,,,,Arapahoe/Dougless,115,,Colorado Athletic - DTC,,3/30/2020,,,,115,,,,Colorado Athletic Club - DTC,,79,Furlough,,Not disclosed
,3/20/20,,,,,Boulder,115,,Colorado Athletic Flatiron,,3/30/2020,,,,115,,,,Colorado Athletic Club - Flatiron,,79,Furlough,,Not disclosed
,3/20/20,,,,,Arapahoe/Dougless,135,,Colorado Athletic Inverness,,3/30/2020,,,,135,,,,Colorado Athletic Club - Inverness,,79,Furlough,,Not disclosed
,3/20/20,,,,,Denver,192,,Colorado Athletic Monaco,,3/30/2020,,,,192,,,,Colorado Athletic Club - Monaco,,79,Furlough,,Not disclosed
,3/20/20,,,,,Denver,144,,Colo Athletic Tabor Ctr,,3/30/2020,,,,144,,,,Colorado Athletic Club - Tabor Center,,79,Furlough,,Not disclosed
,3/20/20,,,,,Denver,88,,Colorado Athletic Union Station,,3/30/2020,,,,88,,,,Colorado Athletic Club - Union Station,,79,Furlough,,Not disclosed
,3/31/20,,,,,Pikes Peak,59,,Col Fitness Holdings,,3/31/2020,,,,59,,,,Colorado Fitness Holdings,,79,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/20,,,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,198,4/6/2020,,,,198,,,,Colorado Mountain Express,,48,COVID-19 - Temporary Closure,,Unspecified
,,,,,,Rural Resort,,,Colorado Mtn Express,13,5/4/2020,,,,13,,,,Colorado Mountain Express,,48,COVID - Temporary,,Not Disclosed; 13 additional totaling 211
,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,133,4/6/2020,,,,133,,,,Colorado Ski & Golf,,45,COID-19 - Temporary Closure,,Unspeficied
,,,,,,Rural Resort,,,Colorado Ski and Golf,10,5/4/2020,,,,10,,,,Colorado Ski & Golf,,45,COVID - Temporary,,Not Disclosed; 10 additional totaling 143
,5-17-20,,,,,Arapahoe/Douglas,,,Cox Automotive,163,5/8/2020,,,,163,,,,Cox Automotive,,51,COVID - Temporary,,Not Disclosed
,3/27/20,,,,,Denver,,,Curtis Hotel,182,3/27/2020,,,,182,,,,Curtis Hotel,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,Denver,136,,Curtis Hotel Update,,7/6/2020,,,,136,,,,Curtis Hotel Update,,72,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
