company,workforce_region,end_date,permanent_job_losses,dropdown,letter,phone,temporary_job_losses,received_date,occupations,location,contact,notice_date,begin_date,fein,reason,total_notified,at_the_location,naics,reduced_hours,jobs,furloughs,email,notes,workforce_area
Zillow Group - Supplemental,,3/21/22,36,,Zillow Group,,0,,,,,1/20/22,1/3/22,,Closure,,,Sector 53: Real Estate Rental & Leasing,0,36,0,,,ADWorks
Zillow Group - Supplemental,,4/18/22,39,,Zillow Group,,0,,,,,2/17/22,3/21/22,,Closure,,,Sector: 53: Real Estate Rental & Leasing,0,39,0,,,ADWorks
Ready Responders Inc.,,2/16/22,1,,Ready Responders Inc.,,0,,,,,2/18/22,2/1/22,,Not disclosed,,,Sector 62 Healthcare  & Social Services,0,1,0,,,Not Disclosed
Watsonville Community Hospital,,5/23/22,,,Watsonville Community Hospital,,,,,,,3-17-22,5/16/22,,Closure,,,Sector 62: Healthcare & Social Assistance,0,,,,,Rural Consortium (Salida)
Zillow Group - Supplemental,,5/20/22,44,,Zillow Group,,0,,,,,3/21/22,1/2/22,,Closure,,,Sector 53: Real Estate Rental & Leasing,0,44,0,,,ADWorks
Cripple Creek Care Center,,7/30/2022,0,,Cripple Creek,,0,,,,,4/15/2022,3/3/2022,,Closure,,,Sector 62: Healthcare & Social Assistance,9,9,0,,,Pikes Peak/Teller
Sparboe Farms,,6/2/22,0,,Sparboe Farms,,95,,,,,5/2/22,05/04/22,,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,0,,,Weld
Watsonville Community Hospital (Update),,7/21/22,658,,Watsonville Community Hospital,,0,,,,,5/11/22,7/14/22,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,658,0,,,Rural Consortium (Salida)
All Money Financial Group,,9/26/22,10,,,Raynell cox,0,,,464761460,Sector 52: Finance and Insurance,6/1/2022,9/26/2024,allofme0291@gmail.com,COVID/Pandemic,,Colorado,Sector 52: Finance and Insurance,0,10,0,7252604471,,Denver
Total Energy Solutions,,6/24/22,0,,Total Energy Solutions,Ashley Johnson,6,,,850822158,Sector 22: Utilities,6/13/22,6/13/2022,ashj@totalenergysolutions.co,Lost funding,,66 N Laser Drive,Sector 22: Utilities,0,6,0,4016597560,,PikePeak/Teller
"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,144,,Integrated Health,Patty Sanches,0,,,521847254,Sector 62: Healthcare and social assistance,6/23/2022,8/22/2022,psanches@vivage.com,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,0,144,0,7202849398,,Pikes Peak/Teller
Vivage,,8/22/22,144,,Vivage,,0,,,,,6/23/22,8/22/2022,,Closure,,,Sector 62: Healthcare & Social Assistance,0,144,0,,,Pikes Peak/Teller
Watsonville Community Hospital (Update),,8/31/2022,673,,Watsonville Community Hospital (Update),,0,,,,,7/11/2022,8/17/2022,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,673,0,,,Rural Consortium (Salida)
HSS Inc.,,9/30/22,230,,HSS Inc.,,0,,,,,7/12/22,9/1/2022,,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,0,,,Denver
Metco Landscaping (Arvada),,7/28/22,60,,Metco Arvada,,0,,,,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,60,0,,,Jefferson
Metco Landscaping (Aurora HQ),,7/28/22,165,,Metco Aurora HQ,,0,,,,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,165,0,,,ADWorks
Metco Landscaping (Aurora),,7/28/22,44,,Metco Aurora,,0,,,,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,44,0,,,ADWorks
Metco Landscaping (Colo Springs),,7/28/22,36,,Metco Colo Springs,,0,,,,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,36,0,,,El Paso
Metco Landscaping (Englewood),,7/28/22,38,,Metco Englewood,,0,,,,,8/1/22,7/28/22,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,38,0,,,ADWorks
Chord Energy,,6/30/2023,104,,Chord Energy,,0,,,,,9/29/22,12/1/2022,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,,Denver
Platerra Foods,,12/20/22,121,,Platerra,,0,,,,,9/29/22,11/30/2022,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",0,,0,,,"Denver, Boulder"
Starry Inc.,,10/21/22,41,,Starry Inc.,,0,,,,,10/20/22,10/21/2022,,Business Changes,,,Sector 51: Information,0,,0,,,ADWorks
Astra Space Inc.,,11/9/22,,,Astra Space inc.,,0,,,,,11/9/22,11/9/2022,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,,Pikes Peak/Teller
Rume Health,,1/20/23,1,,,,0,,,,,11/21/22,1/20/2023,,Unknown,,,Sector 62:Healthcare & Social Assistance,0,,0,,,Denver
Twitter (Boulder) Supplemental,,1/20/23,,,Twitter Supplemental,,0,,,,,11/25/22,1/20/2023,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,Boulder
Inscripta,,,43,,Inscripta,,0,,,,,12/2/22,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",0,,0,,,Boulder
Centura Porter Place,,2/17/23,55,,Centura Porter Place,,0,,,,,12/14/22,2/17/2023,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,0,,0,,,Denver
Wanzek Construction,,1/3/23,666,,Wanzek Construction,,0,,,,,1/3/23,1/3/2023,,Cancellation of Contract,,,Sector 23: Construction,0,,0,,,Pueblo
SSDI,,4/21/2021,3,,,9706200979,2,,4,570 7th Ave W,Angela Boyer,4/21/2019,4/21/2019,,Other,,5,Sector 81: Other services (except public administration),,,4,ericboyer588@gmail.com,,Rural Consortium
Monkey's Avatar,,12/31/2020,0,,,3036507428,2,,Administrative,5171 Eldorado Springs Drive Suite J,Kristi,9/1/2020,9/15/2020,851204158,COVID/Pandemic Related,,2,Sector 56: Administrative and support and waste management and remediation services,,,0,monkey@monkeysavatars.onmicrosoft.com,,Boulder
Haley A Jackson,,10/1/2021,1,,,4783200396,0,,House cleaning,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,10/1/2020,252877709,COVID/Pandemic Related,,1,"Sector 54: Professional, scientific and technical services",,,0,haley1234455@gmail.com,,Boulder
Southwest Airlines - Update,,,0,,,,0,,556 furloughs were rescinded,,,1/8/2021,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,0,,,Denver
Strive Communities Management,,3/28/21,76,,,,0,,Various: See WARN,,,1/14/21,3/15/21,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,Arapahoe/Douglas
Concentrix,,3/31/21,107,,,,0,,Not dislclosed,,,1/25/21,3/31/21,,Closure,,,Sector 51: Information,,,0,,,Pueblo
United Airlines,,3/31/21,10,,,,0,,"Front line employees, management & administration positions",,,1/29/21,3/31/21,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,983,,,Denver
Vestas Blades America Inc.,,4/17/21,280,,,,0,,Not dislclosed,,,2/17/21,4/17/21,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,Weld
Crestview Management LLC/Columbia Sussex Management,,4/1/21,93,,,,0,,Not disclosed,,,2/18/21,4/1/21,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,Denver
Johnson & Wales University,,5/4/21,107,,,,0,,Not dislclosed,,,2/18/21,5/4/21,,Closure,,,Sector: 61 Educational Services,,,0,,,Denver
Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,87,,,7203970601,2,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,2/22/2021,12/27/2020,,Other,,59,Sector 48-49: Transportation and warehousing,,,0,jacquelynmwhite03@gmail.com,,Adams
PomeroyTechnologies,,4/30/21,44,,,,0,,Various:See WARN,,,2/26/21,4/30/21,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,Adams
Hill,,3/11/2021,3,,,7196469281,3,,3,4801 sweetgrass lane,Roxanne Hill,3/11/2021,1/17/2019,521599732,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,,,3,rhillvball5@gmail.com,,Pikes Peak/Teller
Santander Consumer USA,,12/31/21,417,,,,0,,"Primarily collections agents, customer service representatives and management",,,3/23/21,12/31/21,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,0,,,Arapahoe/Douglas
"Novartis Gene Therapies, Inc.",,7/29/21,400,,,,0,,Not disclosed,,,3/24/21,7/9/21,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,Boulder
TTECH Services Corporation,,7/10/21,252,,,,0,,Hourly customer service positions,,,4/13/21,6/26/21,,Closure,,,Sector 51: Information,,,0,,,Arapahoe/Douglas
ART Asset Adjusters,,4/23/21,5,,,,0,,"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,0,,,Pikes Peak/Mesa/Adams
ABM,,5/31/21,233,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,5/31/21,,Loss of contract,,,Sector 56: Facilities Support Services,,,0,,,Arapahoe/Douglas
T. Rowe Price,,8/1/21,287,,,,0,,Various:See WARN,,,5/19/21,8/1/21,,Other,,,Sector 52: Investment Banking and Securities Dealing,,,0,,,Pikes Peak
Katerra Inc.,,8/5/21,102,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,6/4/21,,Closure,,,Sector 23: Construction,,,0,,,Arapahoe/Douglas
Katerra Inc. Update Supplemental,,8/5/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,6/4/21,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,0,,,Arapahoe/Douglas
T&H Services LLC,,8/6/2021,0,,,7193020311,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,6/4/2021,8/5/2021,,Other,,315,Sector 23: Construction,,,50,nhobbs@thtbc.com,,Pikes Peak/Teller
"Computer Task Group, Inc",,8/31/21,89,,,7168877315,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,6/22/2021,8/31/2021,,Other,,241,"Sector 54: Professional, scientific and technical services",,,0,erin.delisanti@ctg.com,,Boulder
Katerra Inc. Update Supplemental2,,8/5/21,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,6/4/21,,Seeking sale or purchase,,,Sector 23: Construction,,,0,,,Arapahoe/Douglas
Walmart Store #6177,,10/8/21,85,,,,0,,Not stated,,,7/6/21,7/23/21,,Closure,,,Sector 45: Retail Trade,,,0,,,Adams
"Process Solutions of Durango, Inc.",,12/31/2021,0,,,9703751200,0,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,7/15/2021,7/15/2021,822367216,COVID/Pandemic Related,,2,Sector 31-33: Manufacturing,,,2,tom@processsolutions.us,,Rural Consortium
United Airlines Update,,11/2/21,434,,,,0,,Food service workers,,,7/30/21,10/19/21,,Outsourcing,,,Sector 48: Transportation & Warehousing,,,0,,,Denver
Continuum of Colorado,,10/2/21,8,,,3034349290,0,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,8/2/2021,10/2/2021,455324193,Closure,,8,Sector 81: Other services (except public administration),,,0,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas
The beez kneez organic gardens,,5/1/2021,4,,,7196450575,2,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,8/15/2021,7/20/2020,851072040,COVID/Pandemic Related,,2,Sector 81: Other services (except public administration),,,0,thebeezkneezllc@gmail.com,,Pikes Peak/Teller
Continuum of Colorado,,11/8/21,5,,,3034349290,0,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,9/7/2021,11/8/2021,455324193,Closure,,5,Sector 81: Other services (except public administration),,,0,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas
Continuum of Colorado,,11/8/21,9,,,3034349290,0,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,9/7/2021,11/8/2021,455324193,Closure,,9,Sector 81: Other services (except public administration),,,0,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas
Crestone Peak Resources LLC,,10/15/2021,56,,,17204108507,0,,All,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,9/9/2021,10/15/2021,,Acquisition of Company,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,jennifer.merrick@crestonepr.com,,Denver
Crestone Peak Resources LLC,,10/15/2021,90,,,17204108507,0,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,9/9/2021,10/15/2021,,Acquisition of Company,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,jennifer.merrick@crestonepr.com,,Weld
Crestone Peak Resources LLC,,10/15/2021,13,,,17204108507,0,,All,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,9/9/2021,10/15/2021,,Acquisition of Company,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas
Moore Bros,,9/13/2021,3,,,3036684096,0,,Selling and building,2515 jay st edgewater co 80214,William Moore,9/13/2021,9/13/2021,6674,COVID/Pandemic Related,,3,Sector 23: Construction,,,3,Billmoore@moorebros.net,,Denver
First Nation Group,,11/5/2021,12,,,,0,,Unknown,,,10/7/2021,10/7/21,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,0,,,Denver
Zillow Group,,12/31/22,20,,,,0,,Unknown,,,11/4/21,1/3/22,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,0,,,Arapahoe/Douglas
Zillow Group Update 11-18-21,,1/17/22,1,,,,0,,Unknown,,,11/18/21,1/17/22,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,0,,,Arapahoe/Douglas
Ouray Silver Mines,,12/22/21,83,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,12/22/21,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,Rural Consortium / Western
HSS Inc.,,12/31/21,94,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,12/31/21,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,0,,,Denver
Monitronics International- Brinks Home,,10/10/21,,,,,0,,Field Sales & Management,,,12/20/21,10/10/21,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,0,,,"Multiple: Douglas, Teller, Denver"
513 Hotel Operating LLC,,12/31/21,160,,,,0,,Various hotel staff (See WARN for details),,,12/30/21,12/31/21,,Sale of Company,,,Sector 72: Accomodation and food services,,,0,,,Colo Springs/Pikes Peak
Avis Budget Group,,,,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,,53,,3,3,,,ADW
ABM,,,,,ABM,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,4/10/2020,,COVID - Temporary,,,56,,178,,,,Denver
Airport Management Services & Hudson Group,,,22,,Airport Mgmt Services & Hudson Group,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,48,,45,,,,Denver
Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,72,,Not disclosed,,,8/17/2020,8/17/20,,COVID - Temporary,,,72,,87,,,,Arapahoe/Douglas
Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,87,,Not disclosed,,,8/17/2020,8/17/20,,COVID - Temporary,,,72,,87,,,,Denver
Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,87,,Not disclosed,,,8/17/2020,8/17/20,,COVID - Temporary,,,72,,87,,,,Adams
Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,4/3020,,Mass Layoff - Permanent,,,53,,67,,,,Denver
Alsco,,,,,Alsco,,,,"Production, Route Sales Representatives",,,3/20/2020,3/20/20,,Furlough,,,81,,85,85,,,Denver
American Airlines,,,2,,American Airlines,,,,Not Disclosed,,,7/15/2020,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,109,107,,,Denver
American Pathology Partners and APP-UniPath,,,154,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,1/6/21,,Permanent,,,62,,154,,,,Denver
Ameristar Casino Resort & Spa Black Hawk,,,58,,Ameristar - Update,,,,Various,,,8/28/2020,11/1/20,,COVID - Permanent,,,72,,58,,,,Jefferson
Ameristar Casino Resort Spa,,,117,,Ameristar Casino Resort Spa,,,,Not disclosed,,,6/11/2020,9/15/2020,,Mass Layoff- Permanent,,,72,,117,,,,Gilpin/Jefferson
Anheuser- Busch - Loveland,,,71,,Anheuser-Busch,,,,"Various: sales, drivers and more",,,9/29/2020,12/4/2020,,Sale of Company,,,31,,71,,,,Larimer
Anheuser-Busch - Colo springs,,,59,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,12/4/2020,,Sale of Company,,,31,,59,,,,Pikes Peak
Anheuser-Busch - Denver,,,220,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,12/4/2020,,Sale of Company,,,31,,220,,,,Denver
Anheuser-Busch - Littleton,,,50,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,12/4/2020,,Sale of Company,,,31,,50,,,,Arapahoe/Works
"Antlers, a Wyndham Hotel",,,8,,Antlers Wyndham Hotel,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,72,,28,,,,Pikes Peak
Aqua Hot Heating Systems,,,,,Aqua,,,,Various,,,4/13/2020,3/26/20,,Furlough,,,33,,10,10,,,Weld
Arabelle at Vail Square,,,,,Arabelle,,17,,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,COVID - Temporary,,,72,,17,,,,Rural Resort
Aramark at Coors Field,,,,,Aramark Coors Field,,71,,Various,,,10/16/2020,,,COVID-Temporary,,,72,,71,,,,Denver
Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,904,,Various,,,10/16/2020,,,COVID-Temporary,,,72,,904,,,,Denver
Arapahoe Fitness LLC,,,,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,Furlough,,,71,,97,97,,,Arapahoe/Dougless
Arrabelle at Vail Square,,,,,Arrabelle at Vail,,82,,Unspecified,,,4/6/2020,4/6/20,,COVID-19 Temporary Closure,,,72,,82,,,,Rural Consortium
Aurora Health & Fitness,,,,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,Furlough,,,71,,52,52,,,Arapahoe/Dougless
Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,,,,Technicians,,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,,53,,2,2,,,ADW
Avis Budget Group (Denver),,,,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,,53,,2,2,,,Denver
Avis Budget Group/Avis Budget Car Rental,,,260,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,3/13/20,,Fulough and Permanent,,,53,,260,,,,Denver
Barcelona Wine Bar,,,,,Barcelona Wine Bar,,69,,Not Disclosed,,,5/2/2020,3/18/20,,COVID-19: Mass Layoff,,,72,,69,,,,Denver
Bartaco,,,,,Bartaco,,53,,Not disclosed,,,4/1/2020,3/21/20,,Mass Layoff- Temporary,,,72,,53,,,,Boulder
Basic Energy Services,,,51,,Basic Energy Srvs,,,,Various: Managers & Supervisors,,,4/15/2020,4/15/20,,Permanent,,,21,,51,,,,Rural Consortium - Eastern Sub-Area
Basic Energy Services (Updated),,,26,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,4/23/20,,Permanent,,,21,,26,,,,Ft. Morgan
Basic Energy Services (Updated),,,26,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,4/23/20,,Permanent,,,21,,26,,,,Rural Consortium - Eastern
Beaver Creek Resort,,,,,Beaver Creek,,297,,Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,72,,297,,,,Rural Consortium
Beaver Creek Resort,,,,,Beaver Creek Resort,,26,,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,COVID - Temporary,,,72,,26,,,,Rural Resort
Bed Bath & Beyond,,,,,Bed Bath & Beyond,,,,Not Disclosed,,,4/17/2020,4/4/20,,COVID-19 - Furloughs,,,44,,98,98,,,Araphaoe/Douglas
Bicycle Village,,,,,Bicycle Village,,65,,Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,45,,65,,,,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,,,,Bicycle Village,,1,,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,COVID - Temporary,,,45,,1,,,,Rural Resort
Bluprint (3 locations),,,137,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,7/22/20,,Closure - Permanent,,,54,,137,,,,Denver
Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,24,,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,COVID - Temporary,,,71,,24,,,,Rural Resort
Breckenridge SSBRK,,,,,Breckenridge SSBRK,,55,,Not Disclosed,,,5/4/2020,,,COVID - Temporary,,,71,,55,,,,Rural Resort
Brekenridge Ski Resort,,,,,Breckenridge Ski,,105,,Unspecfiied,,,4/6/2020,4/6,,COVID-19 - Temporary Closure,,,71,,105,,,,Rural Consortium
Brown Palance Denver,,,,,Brown Palace,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,5/21/20,,COVID-19 Temporary,,,72,,298,,,,Denver
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,65,,Not disclosed,,,3/23/20,,,COVID-19/Temporary Closure,,,72,,65,,,,Adams
Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,COVID Temporary,,,72,,56,,,,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,COVID - Temporary,,,72,,70,,,,Denver
Centerplate Sodexo,,,,,Centerplate Sodexo,,276,,Various,,,11/17/2020,12/16/20,,COVID - Temporary,,,42,,276,,,,Denver
City of Fort Lupton,,,,,Ft Lupton,,,,,,,4/8/2020,4/18/20,,Furlough,,,92,,78,78,,,Weld
ClearChoice,,,,,Clear Choice,,120,,55 layoffs and 13 furloughs,,,3/23/2020,3/23/20,,COVID-19/Temporary Closure,,,62,,120,,,,ADWorks
Colombo,,,,,Columbo,,21,,undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,72,,21,,,,Denver DIA
Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,,,,Not disclosed,,,3/30/2020,3/20/20,,Furlough,,,79,,186,186,,,Boulder
Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,,,,Not disclosed,,,3/30/2020,3/20/20,,Furlough,,,79,,115,115,,,Arapahoe/Dougless
Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,,,,Not disclosed,,,3/30/2020,3/20/20,,Furlough,,,79,,115,115,,,Boulder
Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,,,,Not disclosed,,,3/30/2020,3/20/20,,Furlough,,,79,,135,135,,,Arapahoe/Dougless
Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,,,,Not disclosed,,,3/30/2020,3/20/20,,Furlough,,,79,,192,192,,,Denver
Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,,,,Not disclosed,,,3/30/2020,3/20/20,,Furlough,,,79,,144,144,,,Denver
Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,,,,Not disclosed,,,3/30/2020,3/20/20,,Furlough,,,79,,88,88,,,Denver
Colorado Fitness Holdings,,,,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,Furlough,,,79,,59,59,,,Pikes Peak
Colorado Mountain Express,,,,,CO Mtn Express,,198,,Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,48,,198,,,,"Multiple: Rural Consortium, Denver"
Colorado Mountain Express,,,,,Colorado Mtn Express,,13,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,COVID - Temporary,,,48,,13,,,,Rural Resort
Colorado Ski & Golf,,,,,CO Ski & Golf,,133,,Unspeficied,,,4/6/2020,4/6/20,,COID-19 - Temporary Closure,,,45,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski & Golf,,,,,Colorado Ski and Golf,,10,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,COVID - Temporary,,,45,,10,,,,Rural Resort
Cox Automotive,,,,,Cox Automotive,,163,,Not Disclosed,,,5/8/2020,5-17-20,,COVID - Temporary,,,51,,163,,,,Arapahoe/Douglas
Curtis Hotel,,,,,Curtis Hotel,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,72,,182,,,,Denver
Curtis Hotel Update,,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,COVID Permanent,,,72,,136,136,,,Denver
Czarnowski,,,,,Czarnowski,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,COVID-Temporary,,,54,,53,,,,Denver
Czarnowski - Update,,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,Temporary furloughs,,,54,,9,9,,,Denver
