email,occupations,jobs,workforce_area,received_date,furloughs,letter,company,permanent_job_losses,dropdown,notice_date,location,begin_date,temporary_job_losses,total_notified,workforce_region,reduced_hours,reason,contact,naics,notes,at_the_location,fein,phone,end_date
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,0,,Katerra Inc. Update Supplemental,,,6/3/21,,6/4/21,0,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,,,8/5/21
nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,,50,,T&H Services LLC,0,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,50,,,,Other,Nicholas Hobbs,Sector 23: Construction,,315,,7193020311,8/6/2021
erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,,0,,"Computer Task Group, Inc",89,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,0,,,,Other,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,241,,7168877315,8/31/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,0,,Katerra Inc. Update Supplemental2,,,7/2/21,,6/4/21,0,,,,Seeking sale or purchase,,Sector 23: Construction,,,,,8/5/21
,Not stated,,Adams,,0,,Walmart Store #6177,85,,7/6/21,,7/23/21,0,,,,Closure,,Sector 45: Retail Trade,,,,,10/8/21
tom@processsolutions.us,Not disclosed,,Rural Consortium,,2,,"Process Solutions of Durango, Inc.",0,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,,,,COVID/Pandemic Related,Thomas L Duft,Sector 31-33: Manufacturing,,2,822367216,9703751200,12/31/2021
,Food service workers,,Denver,,0,,United Airlines Update,434,,7/30/21,,10/19/21,0,,,,Outsourcing,,Sector 48: Transportation & Warehousing,,,,,11/2/21
a.morrow-kraljic@nmscolo.org,Direct Support Professional,,Arapahoe/Douglas,,0,,Continuum of Colorado,8,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,0,,,,Closure,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,8,455324193,3034349290,10/2/21
thebeezkneezllc@gmail.com,Gardeners and landscapers,,Pikes Peak/Teller,,0,,The beez kneez organic gardens,4,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,,,,COVID/Pandemic Related,Sarah Naylor,Sector 81: Other services (except public administration),,2,851072040,7196450575,5/1/2021
a.morrow-kraljic@nmscolo.org,Direct Support Professional,,Arapahoe/Douglas,,0,,Continuum of Colorado,5,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,0,,,,Closure,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,5,455324193,3034349290,11/8/21
a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,Arapahoe/Douglas,,0,,Continuum of Colorado,9,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,0,,,,Closure,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,9,455324193,3034349290,11/8/21
jennifer.merrick@crestonepr.com,All,,Denver,,0,,Crestone Peak Resources LLC,56,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,,,,Acquisition of Company,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,17204108507,10/15/2021
jennifer.merrick@crestonepr.com,All,,Weld,,0,,Crestone Peak Resources LLC,90,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,,,,Acquisition of Company,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,17204108507,10/15/2021
jennifer.merrick@crestonepr.com,All,,Arapahoe/Douglas,,0,,Crestone Peak Resources LLC,13,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,,,,Acquisition of Company,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,17204108507,10/15/2021
Billmoore@moorebros.net,Selling and building,,Denver,,3,,Moore Bros,3,,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,0,,,,COVID/Pandemic Related,William Moore,Sector 23: Construction,,3,6674,3036684096,9/13/2021
,Unknown,,Denver,,0,,First Nation Group,12,,10/7/2021,,10/7/21,0,,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,,,11/5/2021
,Unknown,,Arapahoe/Douglas,,0,,Zillow Group,20,,11/4/21,,1/3/22,0,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,,,12/31/22
,Unknown,,Arapahoe/Douglas,,0,,Zillow Group Update 11-18-21,1,,11/18/21,,1/17/22,0,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,0,,Ouray Silver Mines,83,,11/22/21,,12/22/21,0,,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21
,"Security Agents and Officers, supervisors, and scheduler",,Denver,,0,,HSS Inc.,94,,11/29/21,,12/31/21,0,,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,,,12/31/21
,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,0,,Monitronics International- Brinks Home,,,12/20/21,,10/10/21,0,,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,,,10/10/21
,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,0,,513 Hotel Operating LLC,160,,12/30/21,,12/31/21,0,,,,Sale of Company,,Sector 72: Accomodation and food services,,,,,12/31/21
,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,ADW,,3,Avis Budget Group,Avis Budget Group,,,8/31/2020,,8/31/20,,,,,COVID 19 Extended Furlough,,53,,,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,Denver,,,ABM,ABM,,,6/30/2020,,4/10/2020,178,,,,COVID - Temporary,,56,,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Denver,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,22,,9/8/2020,,10/1/20,23,,,,"COVID 19 - 22 permanent, 23 temporary",,48,,,,,
,Not disclosed,87,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,8/17/20,72,,,,COVID - Temporary,,72,,,,,
,Not disclosed,87,Denver,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,8/17/20,87,,,,COVID - Temporary,,72,,,,,
,Not disclosed,87,Adams,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,8/17/20,87,,,,COVID - Temporary,,72,,,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Denver,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,4/30/2020,,4/3020,67,,,,Mass Layoff - Permanent,,53,,,,,
,"Production, Route Sales Representatives",85,Denver,,85,Alsco,Alsco,,,3/20/2020,,3/20/20,,,,,Furlough,,81,,,,,
,Not Disclosed,109,Denver,,107,American Airlines,American Airlines,2,,7/15/2020,,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Denver,,,American Pathology Partners,American Pathology Partners and APP-UniPath,154,,11/6/2020,,1/6/21,,,,,Permanent,,62,,,,,
,Various,58,Jefferson,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,58,,8/28/2020,,11/1/20,,,,,COVID - Permanent,,72,,,,,
,Not disclosed,117,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,6/11/2020,,9/15/2020,,,,,Mass Layoff- Permanent,,72,,,,,
,"Various: sales, drivers and more",71,Larimer,,,Anheuser-Busch,Anheuser- Busch - Loveland,71,,9/29/2020,,12/4/2020,,,,,Sale of Company,,31,,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Pikes Peak,,,Anheuser-Busch,Anheuser-Busch - Colo springs,59,,9/29/2020,,12/4/2020,,,,,Sale of Company,,31,,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Denver,,,Anheuser-Busch,Anheuser-Busch - Denver,220,,9/29/2020,,12/4/2020,,,,,Sale of Company,,31,,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Arapahoe/Works,,,Anheuser-Busch,Anheuser-Busch - Littleton,50,,9/29/2020,,12/4/2020,,,,,Sale of Company,,31,,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Pikes Peak,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",8,,9/10/2020,,9/10/20,20,,,,"COVID 19 - 8 permanent, 20 temporary",,72,,,,,
,Various,10,Weld,,10,Aqua,Aqua Hot Heating Systems,,,4/13/2020,,3/26/20,,,,,Furlough,,33,,,,,
,17 EMPLOYEES TOTALING 99,17,Rural Resort,,,Arabelle,Arabelle at Vail Square,,,5/4/2020,,,17,,,,COVID - Temporary,,72,,,,,
,Various,71,Denver,,,Aramark Coors Field,Aramark at Coors Field,,,10/16/2020,,,71,,,,COVID-Temporary,,72,,,,,
,Various,904,Denver,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,10/16/2020,,,904,,,,COVID-Temporary,,72,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe/Dougless,,97,Arapahoe Fitness,Arapahoe Fitness LLC,,,3/31/2020,,3/31/20,,,,,Furlough,,71,,,,,
,Unspecified,82,Rural Consortium,,,Arrabelle at Vail,Arrabelle at Vail Square,,,4/6/2020,,4/6/20,82,,,,COVID-19 Temporary Closure,,72,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Arapahoe/Dougless,,52,Aurora Health & Fitness,Aurora Health & Fitness,,,3/31/2020,,3/31/20,,,,,Furlough,,71,,,,,
,Technicians,2,ADW,,2,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,8/31/2020,,8/31/20,,,,,COVID 19 Extended Furlough,,53,,,,,
,"Sales Performance Manager, Territority Performance Manager",2,Denver,,2,Avis Budget Group,Avis Budget Group (Denver),,,8/31/2020,,8/31/20,,,,,COVID 19 Extended Furlough,,53,,,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Denver,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,260,,4/10/2020,,3/13/20,,,,,Fulough and Permanent,,53,,,,,
,Not Disclosed,69,Denver,,,Barcelona Wine Bar,Barcelona Wine Bar,,,5/2/2020,,3/18/20,69,,,,COVID-19: Mass Layoff,,72,,,,,
,Not disclosed,53,Boulder,,,Bartaco,Bartaco,,,4/1/2020,,3/21/20,53,,,,Mass Layoff- Temporary,,72,,,,,
,Various: Managers & Supervisors,51,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,Basic Energy Services,51,,4/15/2020,,4/15/20,,,,,Permanent,,21,,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Ft. Morgan,,,Basic Energy Services,Basic Energy Services (Updated),26,,4/23/2020,,4/23/20,,,,,Permanent,,21,,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Rural Consortium - Eastern,,,Basic Energy Update,Basic Energy Services (Updated),26,,4/23/2020,,4/23/20,,,,,Permanent,,21,,,,,
,Unspecified,297,Rural Consortium,,,Beaver Creek,Beaver Creek Resort,,,4/6/2020,,4/6/20,297,,,,COVID-19 - Temporary Closure,,72,,,,,
,26 ADDITIONAL tOTALING 323,26,Rural Resort,,,Beaver Creek Resort,Beaver Creek Resort,,,5/4/2020,,,26,,,,COVID - Temporary,,72,,,,,
,Not Disclosed,98,Araphaoe/Douglas,,98,Bed Bath & Beyond,Bed Bath & Beyond,,,4/17/2020,,4/4/20,,,,,COVID-19 - Furloughs,,44,,,,,
,Unspecified,65,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,Bicycle Village,,,4/6/2020,,4/6/20,65,,,,COVID-19 - Temporary Closure,,45,,,,,
,1 ADDITIONAL TOTALING 62,1,Rural Resort,,,Bicycle Village,Bicycle Village,,,5/4/2020,,,1,,,,COVID - Temporary,,45,,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Denver,,,Bluprint,Bluprint (3 locations),137,,5/22/2020,,7/22/20,,,,,Closure - Permanent,,54,,,,,
,24 ADDITIONAL TOTALING 129,24,Rural Resort,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,5/4/2020,,,24,,,,COVID - Temporary,,71,,,,,
,Not Disclosed,55,Rural Resort,,,Breckenridge SSBRK,Breckenridge SSBRK,,,5/4/2020,,,55,,,,COVID - Temporary,,71,,,,,
,Unspecfiied,105,Rural Consortium,,,Breckenridge Ski,Brekenridge Ski Resort,,,4/6/2020,,4/6,105,,,,COVID-19 - Temporary Closure,,71,,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Denver,,,Brown Palace,Brown Palance Denver,,,5/21/2020,,5/21/20,298,,,,COVID-19 Temporary,,72,,,,,
,Not disclosed,65,Adams,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,65,,,,COVID-19/Temporary Closure,,72,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,56,,,,COVID Temporary,,72,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Denver,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,70,,,,COVID - Temporary,,72,,,,,
,Various,276,Denver,,,Centerplate Sodexo,Centerplate Sodexo,,,11/17/2020,,12/16/20,276,,,,COVID - Temporary,,42,,,,,
,,78,Weld,,78,Ft Lupton,City of Fort Lupton,,,4/8/2020,,4/18/20,,,,,Furlough,,92,,,,,
,55 layoffs and 13 furloughs,120,ADWorks,,,Clear Choice,ClearChoice,,,3/23/2020,,3/23/20,120,,,,COVID-19/Temporary Closure,,62,,,,,
,undisclosed,21,Denver DIA,,,Columbo,Colombo,,,3/26/2020,,3/29/20,21,,,,COVID-19 - Temporary Closure,,72,,,,,
,Not disclosed,186,Boulder,,186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,3/30/2020,,3/20/20,,,,,Furlough,,79,,,,,
,Not disclosed,115,Arapahoe/Dougless,,115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,3/30/2020,,3/20/20,,,,,Furlough,,79,,,,,
,Not disclosed,115,Boulder,,115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,3/30/2020,,3/20/20,,,,,Furlough,,79,,,,,
,Not disclosed,135,Arapahoe/Dougless,,135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,3/30/2020,,3/20/20,,,,,Furlough,,79,,,,,
,Not disclosed,192,Denver,,192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,3/30/2020,,3/20/20,,,,,Furlough,,79,,,,,
,Not disclosed,144,Denver,,144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,3/30/2020,,3/20/20,,,,,Furlough,,79,,,,,
,Not disclosed,88,Denver,,88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,3/30/2020,,3/20/20,,,,,Furlough,,79,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Pikes Peak,,59,Col Fitness Holdings,Colorado Fitness Holdings,,,3/31/2020,,3/31/20,,,,,Furlough,,79,,,,,
,Unspecified,198,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,Colorado Mountain Express,,,4/6/2020,,4/6/20,198,,,,COVID-19 - Temporary Closure,,48,,,,,
,Not Disclosed; 13 additional totaling 211,13,Rural Resort,,,Colorado Mtn Express,Colorado Mountain Express,,,5/4/2020,,,13,,,,COVID - Temporary,,48,,,,,
,Unspeficied,133,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,Colorado Ski & Golf,,,4/6/2020,,4/6/20,133,,,,COID-19 - Temporary Closure,,45,,,,,
,Not Disclosed; 10 additional totaling 143,10,Rural Resort,,,Colorado Ski and Golf,Colorado Ski & Golf,,,5/4/2020,,,10,,,,COVID - Temporary,,45,,,,,
,Not Disclosed,163,Arapahoe/Douglas,,,Cox Automotive,Cox Automotive,,,5/8/2020,,5-17-20,163,,,,COVID - Temporary,,51,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Denver,,,Curtis Hotel,Curtis Hotel,,,3/27/2020,,3/27/20,182,,,,COVID-19 - Temporary Closure,,72,,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Denver,,136,Curtis Hotel Update,Curtis Hotel Update,,,7/6/2020,,,,,,,COVID Permanent,,72,,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Denver,,,Czarnowski,Czarnowski,,,5/15/2020,,,53,,,,COVID-Temporary,,54,,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Denver,,9,Czarnowski - Update,Czarnowski - Update,,,6/5/2020,,,,,,,Temporary furloughs,,54,,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Denver,,,Czarnowski Update,Czarnowski Update,,,7/15/2020,,,20,,,,COVID Temporary,,54,,,,,
,Not specified,136,Denver,,136,Dave & Busters Denver,Dave and Busters Denver,,,9/8/2020,,11/8/20,,,,,COVID 19 Permanent,,72,,,,,
,Not specified,98,Adams,,98,Dave & Busters Westminster,Dave and Busters Westminster,,,9/8/2020,,11/8/20,,,,,COVID 19 Permanent,,72,,,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Denver,,,Delaware North Company,Delaware North Company,,,7/28/2020,,7/28/20,96,,,,COVID Temporary,,72,,,,,
,"Various: Delivery Associates, Shift and Site Leads",53,Denver,,53,Deliverol Global,Deliverol Global,,,8/10/2020,,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,49,,,,,
,"cooks, waitresses, management",14,Rural Consortium,,,Del's Diner,Dels Diner,,,3/17/2020,,3/17/20,14,,,,COVID-19-Temporary Closure,,72,,,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,5/27/2020,,6/1/20,151,,,,Mass Layoff -Temporary/Some Permanent,,72,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver,,69,Crown Plaza,Denver Crown Plaza,,,5/8/2020,,3/12/20,,,,,Furloughs,,72,,,,,
,Not disclosed,28,Denver,,28,Discovery,Discovery Natural Resources,,,4/8/2020,,,,,,,Furlough,,21,,,,,
,Not disclosed,103,Denver,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,7/31/20,103,,,,COVID Temporary,,72,,,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Pikes Peak,,,Doubletree,DoubleTree Colorado Springs,,,5/15/2020,,3/16/20,177,,,,COVID-19 Temporary,,72,,,,,
,Various: Request WARN for detail.,87,Arapahoe/Douglas,,,Doubletree DTC,Doubletree Denver Tech Center,,,4/2/2020,,3/13/20,87,,,,COVID-19 - Temporary Closure,,72,,,,,
,Not specified,27,Denver,,,Doubletree Denver,Doubletree Denver Tech Center,27,,10/20/2020,,10/22/20,,,,,COVID-Permanent,,72,,,,,
,Various: Request WARN for detail.,52,Mesa,,,Doubletree GJ,Doubletree Grand Junction,,,4/2/2020,,3/13/20,52,,,,COVID-19 - Temporary Closure,,72,,,,,
,undisclosed,2,Boulder,,,Dynalectric,Dynalectric Company,,,3/27/2020,,3/13/20,2,,,,COVID 19- Temporary Closure,,23,,,,,
,Various: Request WARN for detail.,1,Denver,,,Dynalectric,Dynalectric Company,,,4/2/2020,,3/30/20,1,,,,COVID-19 - Temporary Closure,,23,,,,,
,Not Disclosed,1,Pikes Peak,,1,Dynalectric,Dynalectric Company,,,4/10/2020,,4/18/20,,,,,Furlough,,23,,,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Denver & Arapahoe/Douglas,,,Earls,Earls Restaurants USA Inc.,,,3/25/2020,,3/25/20,134,,,,COVID-19 - Temporary Closure,,72,,,,,
,Variety of positions - Request WARN for detail,118,Denver,,,Embassy Suites,Ebassy Suites Denver Downtown,,,3/30/2020,,3/19/20,118,,,,COVID-19 Temporary Closure,,72,,,,,
,Variety of postions - Request WARN for detail,101,Grand Junction (Mesa),,101,EcoGen,EcoGen Laboratories,,,6/19/2020,,,,,,,Mass Layoff- Permanent,,33,,,,,
,Not specified,101,Mesa,,101,EcoGen Labs - Update,EcoGen Laboratories - Update,,,7/23/2020,,,,,,,COVID Permanent,,33,,,,,
,Not disclosed,168,Mesa,,168,Ecogen Update,Ecogen Laboratories Update,,,7/23/2020,,7/23/20,,,,,COVID Permanent,,33,,,,,
,undisclosed,34,Denver DIA,,,Einstein Brothers,Einstein Brothers,,,3/26/2020,,3/29/20,34,,,,COVID-19 - Temporary Closure,,72,,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Boulder,,1,Electro Rent,Electro Rent,,,5/16/2019,,,,,,,COVID Furlough,,53,,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Denver,,,Electro Rent Update,Electro Rent,55,,7/1/2020,,7/1/20,,,,,COVID Permanent,,53,,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Araphaoe/Douglas,,,Electronic Recyclers,Electronic Recyclers,,,3/25/2020,,3/24/20,26,,,,COVID-19 Temporary Closure,,42,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Larimer,,,Elizabeth Hotel,Elizabeth Hotel,,,3/27/2020,,3/27/20,111,,,,COVID-19 - Temporary Closure,,72,,,,,
,Variety of positions - Request WARN for detail,126,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,3/27/20,126,,,,COVID-19 - Temporary Closure,,72,,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Boulder,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,5/15/2020,,6/13/20,61,,,,Reinstate and COVID Temporary,,72,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Pikes Peak,,57,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,7/1/20,,,,,COVID-19 Permanent RIF,,72,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Denver,,56,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,7/1/20,,,,,COVID-19 Permanent RIF,,72,,,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Denver,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,6/29/2020,,6/29/20,,,,,COVID Permanent,,72,,,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Denver,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,4/30/2020,,4/30/20,,,,,Mass Layoff - Permanent,,53,,,,,
,undisclosed,32,Denver DIA,,,Etias,Etias,,,3/26/2020,,3/29/20,32,,,,COVID-19 - Temporary Closure,,72,,,,,
,Not Disclosed,62,Denver,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,62,,7/17/2020,,7/17/20,,,,,COVID-19 Permanent,,21,,,,,
,Not Disclosed,26,Boulder,,26,Factual Data,Factual Data,,,3/27/2020,,3/27/20,,,,,Furlough,,56,,,,,
,Various,126,Arapahoe/Douglas,,,Flatiron,Flatiron,126,,4/15/2020,,,,,,,Permanent closure,,23,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Larimer,,,Ft Collins Hilton,Fort Collins Hilton,,,5/8/2020,,5/8/20,113,,,,Mass Layoff - Temporary,,72,,,,,
,Various hotel staff positions (See WARN),268,Denver,,,Four Seasons,Four Seasons,,,9/11/2020,,11/1/20,268,,,,Temporary Closure for Rennovation,,72,,,,,
,Not Disclosed,398,Denver,,,Frontier,Frontier Airlines,,,7/30/2020,,,398,,,,COVID 19 TEMPORARY,,48,,,,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Rural Resort,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,243,,,,COVID-19 Temporary Closure,,72,,,,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Denver,,23,G2 Secure,G2 Secure Staff,,,4/7/2020,,3/27/20,,,,,Furlough,,48,,,,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Arapahoe/Douglas,,,Gaylord,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,3/13/20,1226,,,,Temporary furloughs  and /or reduction in hours,,72,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Pikes Peak (Colo Springs),,196,Geo,Geo Reentry Services LLC,,,1/7/2020,,3/6/2020,,,,,Furlough,,92,,,,,
,"Carwash, Manager, Carcierge",7,Denver,,7,Go Rental Denver,Go Rentals,,,3/20/2020,,3/22/20,,,,,Furlough,,53,,,,,
,"Carwash, Regional Manager, Trainee, Detailer",11,Rural Consortium,,11,Go Rental RC,Go Rentals,,,3/20/2020,,3/22/20,,,,,Furlough,,53,,,,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Denver,,,Grand Hyatt Denver,Grand Hyatt Denver,,,6/3/2020,,6/20/20,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Denver,,,Grand Hyatt Denver,Grand Hyatt Denver,32,,11/4/2020,,11/6/20,,,,,COVID- Permanent,,72,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Rural Resort,,,Grand Hyatt Vail,Grand Hyatt Vail,,,6/15/2020,,,196,,,,Temporary furloughs & layoffs,,72,,,,,
,Various hotel staff positions (See WARN),9,Rural Consortium =RR,,,Grand Hyatt,Grand Hyatt Vail - Update,9,,9/11/2020,,9/4/20,,,,,COVID 19 - Permanent Closure,,72,,,,,
