jobs,contact,phone,company,begin_date,location,email,at_the_location,fein,permanent_job_losses,workforce_area,reason,letter,reduced_hours,end_date,dropdown,received_date,workforce_region,furloughs,notes,occupations,notice_date,total_notified,naics,temporary_job_losses
,,,Katerra Inc. Update Supplemental,6/4/21,,,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Sector 23: Construction,0
,Nicholas Hobbs,7193020311,T&H Services LLC,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,315,,0,Pikes Peak/Teller,Other,,,8/6/2021,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,Sector 23: Construction,50
,Erin Delisanti,7168877315,"Computer Task Group, Inc",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,241,,89,Boulder,Other,,,8/31/21,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,"Sector 54: Professional, scientific and technical services",0
,,,Katerra Inc. Update Supplemental2,6/4/21,,,,,,Arapahoe/Douglas,Seeking sale or purchase,,,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Sector 23: Construction,0
,,,Walmart Store #6177,7/23/21,,,,,85,Adams,Closure,,,10/8/21,,,,0,,Not stated,7/6/21,,Sector 45: Retail Trade,0
,Thomas L Duft,9703751200,"Process Solutions of Durango, Inc.",7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,2,822367216,0,Rural Consortium,COVID/Pandemic Related,,,12/31/2021,,,,2,,Not disclosed,7/15/2021,,Sector 31-33: Manufacturing,0
,,,United Airlines Update,10/19/21,,,,,434,Denver,Outsourcing,,,11/2/21,,,,0,,Food service workers,7/30/21,,Sector 48: Transportation & Warehousing,0
,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8,455324193,8,Arapahoe/Douglas,Closure,,,10/2/21,,,,0,,Direct Support Professional,8/2/2021,,Sector 81: Other services (except public administration),0
,Sarah Naylor,7196450575,The beez kneez organic gardens,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,2,851072040,4,Pikes Peak/Teller,COVID/Pandemic Related,,,5/1/2021,,,,0,,Gardeners and landscapers,8/15/2021,,Sector 81: Other services (except public administration),2
,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,5,455324193,5,Arapahoe/Douglas,Closure,,,11/8/21,,,,0,,Direct Support Professional,9/7/2021,,Sector 81: Other services (except public administration),0
,Andrea Morrow-Kraljic,3034349290,Continuum of Colorado,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9,455324193,9,Arapahoe/Douglas,Closure,,,11/8/21,,,,0,,Direct Support Professionals,9/7/2021,,Sector 81: Other services (except public administration),0
,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,56,,56,Denver,Acquisition of Company,,,10/15/2021,,,,0,,All,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0
,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,90,,90,Weld,Acquisition of Company,,,10/15/2021,,,,0,,All,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0
,Jennifer Merrick,17204108507,Crestone Peak Resources LLC,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,13,,13,Arapahoe/Douglas,Acquisition of Company,,,10/15/2021,,,,0,,All,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0
,William Moore,3036684096,Moore Bros,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,6674,3,Denver,COVID/Pandemic Related,,,9/13/2021,,,,3,,Selling and building,9/13/2021,,Sector 23: Construction,0
,,,First Nation Group,10/7/21,,,,,12,Denver,Unforeseeable Business Circumstances,,,11/5/2021,,,,0,,Unknown,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,0
,,,Zillow Group,1/3/22,,,,,20,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,12/31/22,,,,0,,Unknown,11/4/21,,Sector 53: Real Estate Rental & Leasing,0
,,,Zillow Group Update 11-18-21,1/17/22,,,,,1,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,1/17/22,,,,0,,Unknown,11/18/21,,Sector 53: Real Estate Rental & Leasing,0
,,,Ouray Silver Mines,12/22/21,,,,,83,Rural Consortium / Western,Unforeseeable Business Circumstances,,,12/22/21,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
,,,HSS Inc.,12/31/21,,,,,94,Denver,Unforeseeable Business Circumstances,,,12/31/21,,,,0,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,Sector 62: Healthcare and Social Assistance,0
,,,Monitronics International- Brinks Home,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,10/10/21,,,,0,,Field Sales & Management,12/20/21,,Sector 561621: Security Systems Services,0
,,,513 Hotel Operating LLC,12/31/21,,,,,160,Colo Springs/Pikes Peak,Sale of Company,,,12/31/21,,,,0,,Various hotel staff (See WARN for details),12/30/21,,Sector 72: Accomodation and food services,0
3,,,Avis Budget Group,8/31/20,,,,,,ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,53,
178,,,ABM,4/10/2020,,,,,,Denver,COVID - Temporary,ABM,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,56,178
45,,,Airport Management Services & Hudson Group,10/1/20,,,,,22,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,48,23
87,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,,,,Not disclosed,8/17/2020,,72,72
87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,,Denver,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,,,,Not disclosed,8/17/2020,,72,87
87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,,Adams,COVID - Temporary,Alamo Westminster Update,,,,,,,,Not disclosed,8/17/2020,,72,87
67,,,Alamo Rent-A-Car,4/3020,,,,,,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,53,67
85,,,Alsco,3/20/20,,,,,,Denver,Furlough,Alsco,,,,,,85,,"Production, Route Sales Representatives",3/20/2020,,81,
109,,,American Airlines,10/1/20,,,,,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,107,,Not Disclosed,7/15/2020,,48,
154,,,American Pathology Partners and APP-UniPath,1/6/21,,,,,154,Denver,Permanent,American Pathology Partners,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,62,
58,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,58,Jefferson,COVID - Permanent,Ameristar - Update,,,,,,,,Various,8/28/2020,,72,
117,,,Ameristar Casino Resort Spa,9/15/2020,,,,,117,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,,,Not disclosed,6/11/2020,,72,
71,,,Anheuser- Busch - Loveland,12/4/2020,,,,,71,Larimer,Sale of Company,Anheuser-Busch,,,,,,,,"Various: sales, drivers and more",9/29/2020,,31,
59,,,Anheuser-Busch - Colo springs,12/4/2020,,,,,59,Pikes Peak,Sale of Company,Anheuser-Busch,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,31,
220,,,Anheuser-Busch - Denver,12/4/2020,,,,,220,Denver,Sale of Company,Anheuser-Busch,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,31,
50,,,Anheuser-Busch - Littleton,12/4/2020,,,,,50,Arapahoe/Works,Sale of Company,Anheuser-Busch,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,31,
28,,,"Antlers, a Wyndham Hotel",9/10/20,,,,,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,72,20
10,,,Aqua Hot Heating Systems,3/26/20,,,,,,Weld,Furlough,Aqua,,,,,,10,,Various,4/13/2020,,33,
17,,,Arabelle at Vail Square,,,,,,,Rural Resort,COVID - Temporary,Arabelle,,,,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,72,17
71,,,Aramark at Coors Field,,,,,,,Denver,COVID-Temporary,Aramark Coors Field,,,,,,,,Various,10/16/2020,,72,71
904,,,Aramark at Mission Ballroom,,,,,,,Denver,COVID-Temporary,Aramark Mission Ballroom,,,,,,,,Various,10/16/2020,,72,904
97,,,Arapahoe Fitness LLC,3/31/20,,,,,,Arapahoe/Dougless,Furlough,Arapahoe Fitness,,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,71,
82,,,Arrabelle at Vail Square,4/6/20,,,,,,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,,,,Unspecified,4/6/2020,,72,82
52,,,Aurora Health & Fitness,3/31/20,,,,,,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,71,
2,,,Avis Budget Group (ADW - Englewood),8/31/20,,,,,,ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,,,2,,Technicians,8/31/2020,,53,
2,,,Avis Budget Group (Denver),8/31/20,,,,,,Denver,COVID 19 Extended Furlough,Avis Budget Group,,,,,,2,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,53,
260,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,260,Denver,Fulough and Permanent,Avis Budget Group,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,53,
69,,,Barcelona Wine Bar,3/18/20,,,,,,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,,,Not Disclosed,5/2/2020,,72,69
53,,,Bartaco,3/21/20,,,,,,Boulder,Mass Layoff- Temporary,Bartaco,,,,,,,,Not disclosed,4/1/2020,,72,53
51,,,Basic Energy Services,4/15/20,,,,,51,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Srvs,,,,,,,,Various: Managers & Supervisors,4/15/2020,,21,
26,,,Basic Energy Services (Updated),4/23/20,,,,,26,Ft. Morgan,Permanent,Basic Energy Services,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,21,
26,,,Basic Energy Services (Updated),4/23/20,,,,,26,Rural Consortium - Eastern,Permanent,Basic Energy Update,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,21,
297,,,Beaver Creek Resort,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek,,,,,,,,Unspecified,4/6/2020,,72,297
26,,,Beaver Creek Resort,,,,,,,Rural Resort,COVID - Temporary,Beaver Creek Resort,,,,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,72,26
98,,,Bed Bath & Beyond,4/4/20,,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,98,,Not Disclosed,4/17/2020,,44,
65,,,Bicycle Village,4/6/20,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,,,,,,,,Unspecified,4/6/2020,,45,65
1,,,Bicycle Village,,,,,,,Rural Resort,COVID - Temporary,Bicycle Village,,,,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,45,1
137,,,Bluprint (3 locations),7/22/20,,,,,137,Denver,Closure - Permanent,Bluprint,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,54,
24,,,Breckenridge Ski Resort,,,,,,,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,,,,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,71,24
55,,,Breckenridge SSBRK,,,,,,,Rural Resort,COVID - Temporary,Breckenridge SSBRK,,,,,,,,Not Disclosed,5/4/2020,,71,55
105,,,Brekenridge Ski Resort,4/6,,,,,,Rural Consortium,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,,,,Unspecfiied,4/6/2020,,71,105
298,,,Brown Palance Denver,5/21/20,,,,,,Denver,COVID-19 Temporary,Brown Palace,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,72,298
65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,COVID-19/Temporary Closure,Rusty Bucket,,,,,,,,Not disclosed,3/23/20,,72,65
56,,,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,72,56
70,,,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,72,70
276,,,Centerplate Sodexo,12/16/20,,,,,,Denver,COVID - Temporary,Centerplate Sodexo,,,,,,,,Various,11/17/2020,,42,276
78,,,City of Fort Lupton,4/18/20,,,,,,Weld,Furlough,Ft Lupton,,,,,,78,,,4/8/2020,,92,
120,,,ClearChoice,3/23/20,,,,,,ADWorks,COVID-19/Temporary Closure,Clear Choice,,,,,,,,55 layoffs and 13 furloughs,3/23/2020,,62,120
21,,,Colombo,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,Columbo,,,,,,,,undisclosed,3/26/2020,,72,21
186,,,Colorado Athletic Club - Boulder,3/20/20,,,,,,Boulder,Furlough,Colo Athletic Boulder,,,,,,186,,Not disclosed,3/30/2020,,79,
115,,,Colorado Athletic Club - DTC,3/20/20,,,,,,Arapahoe/Dougless,Furlough,Colorado Athletic - DTC,,,,,,115,,Not disclosed,3/30/2020,,79,
115,,,Colorado Athletic Club - Flatiron,3/20/20,,,,,,Boulder,Furlough,Colorado Athletic Flatiron,,,,,,115,,Not disclosed,3/30/2020,,79,
135,,,Colorado Athletic Club - Inverness,3/20/20,,,,,,Arapahoe/Dougless,Furlough,Colorado Athletic Inverness,,,,,,135,,Not disclosed,3/30/2020,,79,
192,,,Colorado Athletic Club - Monaco,3/20/20,,,,,,Denver,Furlough,Colorado Athletic Monaco,,,,,,192,,Not disclosed,3/30/2020,,79,
144,,,Colorado Athletic Club - Tabor Center,3/20/20,,,,,,Denver,Furlough,Colo Athletic Tabor Ctr,,,,,,144,,Not disclosed,3/30/2020,,79,
88,,,Colorado Athletic Club - Union Station,3/20/20,,,,,,Denver,Furlough,Colorado Athletic Union Station,,,,,,88,,Not disclosed,3/30/2020,,79,
59,,,Colorado Fitness Holdings,3/31/20,,,,,,Pikes Peak,Furlough,Col Fitness Holdings,,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,79,
198,,,Colorado Mountain Express,4/6/20,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,CO Mtn Express,,,,,,,,Unspecified,4/6/2020,,48,198
13,,,Colorado Mountain Express,,,,,,,Rural Resort,COVID - Temporary,Colorado Mtn Express,,,,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,48,13
133,,,Colorado Ski & Golf,4/6/20,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,CO Ski & Golf,,,,,,,,Unspeficied,4/6/2020,,45,133
10,,,Colorado Ski & Golf,,,,,,,Rural Resort,COVID - Temporary,Colorado Ski and Golf,,,,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,45,10
163,,,Cox Automotive,5-17-20,,,,,,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,,,,,,,,Not Disclosed,5/8/2020,,51,163
182,,,Curtis Hotel,3/27/20,,,,,,Denver,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,72,182
136,,,Curtis Hotel Update,,,,,,,Denver,COVID Permanent,Curtis Hotel Update,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,72,
53,,,Czarnowski,,,,,,,Denver,COVID-Temporary,Czarnowski,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,54,53
9,,,Czarnowski - Update,,,,,,,Denver,Temporary furloughs,Czarnowski - Update,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,54,
20,,,Czarnowski Update,,,,,,,Denver,COVID Temporary,Czarnowski Update,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,54,20
136,,,Dave and Busters Denver,11/8/20,,,,,,Denver,COVID 19 Permanent,Dave & Busters Denver,,,,,,136,,Not specified,9/8/2020,,72,
98,,,Dave and Busters Westminster,11/8/20,,,,,,Adams,COVID 19 Permanent,Dave & Busters Westminster,,,,,,98,,Not specified,9/8/2020,,72,
96,,,Delaware North Company,7/28/20,,,,,,Denver,COVID Temporary,Delaware North Company,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,72,96
53,,,Deliverol Global,8/10/20,,,,,,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,49,
14,,,Dels Diner,3/17/20,,,,,,Rural Consortium,COVID-19-Temporary Closure,Del's Diner,,,,,,,,"cooks, waitresses, management",3/17/2020,,72,14
151,,,Denver Center for Performing Arts,6/1/20,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,72,151
69,,,Denver Crown Plaza,3/12/20,,,,,,Denver,Furloughs,Crown Plaza,,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,72,
28,,,Discovery Natural Resources,,,,,,,Denver,Furlough,Discovery,,,,,,28,,Not disclosed,4/8/2020,,21,
103,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,,Denver,COVID Temporary,Doubletree 3203 Quebec,,,,,,,,Not disclosed,7/31/2020,,72,103
177,,,DoubleTree Colorado Springs,3/16/20,,,,,,Pikes Peak,COVID-19 Temporary,Doubletree,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,72,177
87,,,Doubletree Denver Tech Center,3/13/20,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree DTC,,,,,,,,Various: Request WARN for detail.,4/2/2020,,72,87
27,,,Doubletree Denver Tech Center,10/22/20,,,,,27,Denver,COVID-Permanent,Doubletree Denver,,,,,,,,Not specified,10/20/2020,,72,
52,,,Doubletree Grand Junction,3/13/20,,,,,,Mesa,COVID-19 - Temporary Closure,Doubletree GJ,,,,,,,,Various: Request WARN for detail.,4/2/2020,,72,52
2,,,Dynalectric Company,3/13/20,,,,,,Boulder,COVID 19- Temporary Closure,Dynalectric,,,,,,,,undisclosed,3/27/2020,,23,2
1,,,Dynalectric Company,3/30/20,,,,,,Denver,COVID-19 - Temporary Closure,Dynalectric,,,,,,,,Various: Request WARN for detail.,4/2/2020,,23,1
1,,,Dynalectric Company,4/18/20,,,,,,Pikes Peak,Furlough,Dynalectric,,,,,,1,,Not Disclosed,4/10/2020,,23,
134,,,Earls Restaurants USA Inc.,3/25/20,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,72,134
118,,,Ebassy Suites Denver Downtown,3/19/20,,,,,,Denver,COVID-19 Temporary Closure,Embassy Suites,,,,,,,,Variety of positions - Request WARN for detail,3/30/2020,,72,118
101,,,EcoGen Laboratories,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen,,,,,,101,,Variety of postions - Request WARN for detail,6/19/2020,,33,
101,,,EcoGen Laboratories - Update,,,,,,,Mesa,COVID Permanent,EcoGen Labs - Update,,,,,,101,,Not specified,7/23/2020,,33,
168,,,Ecogen Laboratories Update,7/23/20,,,,,,Mesa,COVID Permanent,Ecogen Update,,,,,,168,,Not disclosed,7/23/2020,,33,
34,,,Einstein Brothers,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,,,undisclosed,3/26/2020,,72,34
1,,,Electro Rent,,,,,,,Boulder,COVID Furlough,Electro Rent,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,53,
55,,,Electro Rent,7/1/20,,,,,55,Denver,COVID Permanent,Electro Rent Update,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,53,
26,,,Electronic Recyclers,3/24/20,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,42,26
111,,,Elizabeth Hotel,3/27/20,,,,,,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,72,111
126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,Boulder,COVID-19 - Temporary Closure,,,,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,72,126
61,,,Embassy Suites Boulder -Update,6/13/20,,,,,,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,72,61
57,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,72,
56,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,,Denver,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,72,
112,,,Embassy Suites Denver Downtown Update,6/29/20,,,,,,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,72,
83,,,Enterprise and National Rent-A-Car,4/30/20,,,,,,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,53,
32,,,Etias,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,Etias,,,,,,,,undisclosed,3/26/2020,,72,32
62,,,Extraction Oil and Gas Inc,7/17/20,,,,,62,Denver,COVID-19 Permanent,Extraction Oil and Gas,,,,,,,,Not Disclosed,7/17/2020,,21,
26,,,Factual Data,3/27/20,,,,,,Boulder,Furlough,Factual Data,,,,,,26,,Not Disclosed,3/27/2020,,56,
126,,,Flatiron,,,,,,126,Arapahoe/Douglas,Permanent closure,Flatiron,,,,,,,,Various,4/15/2020,,23,
113,,,Fort Collins Hilton,5/8/20,,,,,,Larimer,Mass Layoff - Temporary,Ft Collins Hilton,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,72,113
268,,,Four Seasons,11/1/20,,,,,,Denver,Temporary Closure for Rennovation,Four Seasons,,,,,,,,Various hotel staff positions (See WARN),9/11/2020,,72,268
398,,,Frontier Airlines,,,,,,,Denver,COVID 19 TEMPORARY,Frontier,,,,,,,,Not Disclosed,7/30/2020,,48,398
243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,Rural Resort,COVID-19 Temporary Closure,Four Seasons Vail,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,72,243
23,,,G2 Secure Staff,3/27/20,,,,,,Denver,Furlough,G2 Secure,,,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,48,
1226,,,Gaylord Rockies Resort & Convention Center,3/13/20,,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,72,1226
196,,,Geo Reentry Services LLC,3/6/2020,,,,,,Pikes Peak (Colo Springs),Furlough,Geo,,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,92,
7,,,Go Rentals,3/22/20,,,,,,Denver,Furlough,Go Rental Denver,,,,,,7,,"Carwash, Manager, Carcierge",3/20/2020,,53,
11,,,Go Rentals,3/22/20,,,,,,Rural Consortium,Furlough,Go Rental RC,,,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,53,
317,,,Grand Hyatt Denver,6/20/20,,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,72,317
32,,,Grand Hyatt Denver,11/6/20,,,,,32,Denver,COVID- Permanent,Grand Hyatt Denver,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,72,
196,,,Grand Hyatt Vail,,,,,,,Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,72,196
9,,,Grand Hyatt Vail - Update,9/4/20,,,,,9,Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt,,,,,,,,Various hotel staff positions (See WARN),9/11/2020,,72,
