at_the_location,permanent_job_losses,notice_date,email,occupations,begin_date,workforce_region,received_date,workforce_area,temporary_job_losses,phone,company,fein,reason,notes,end_date,furloughs,dropdown,naics,location,letter,contact,jobs,reduced_hours
,,5/2/2020,,Not Disclosed,3/18/20,,,Denver,69,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,72,,Barcelona Wine Bar,,69,
,,4/1/2020,,Not disclosed,3/21/20,,,Boulder,53,,Bartaco,,Mass Layoff- Temporary,,,,,72,,Bartaco,,53,
,51,4/15/2020,,Various: Managers & Supervisors,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,Permanent,,,,,21,,Basic Energy Srvs,,51,
,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Ft. Morgan,,,Basic Energy Services (Updated),,Permanent,,,,,21,,Basic Energy Services,,26,
,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,Permanent,,,,,21,,Basic Energy Update,,26,
,,4/6/2020,,Unspecified,4/6/20,,,Rural Consortium,297,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,,72,,Beaver Creek,,297,
,,5/4/2020,,26 ADDITIONAL tOTALING 323,Not available,,,Rural Resort,26,,Beaver Creek Resort,,COVID - Temporary,,,,,72,,Beaver Creek Resort,,26,
,,4/17/2020,,Not Disclosed,4/4/20,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,98,,44,,Bed Bath & Beyond,,98,
,,4/6/2020,,Unspecified,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,,COVID-19 - Temporary Closure,,,,,45,,Bicycle Village,,65,
,,5/4/2020,,1 ADDITIONAL TOTALING 62,Not available,,,Rural Resort,1,,Bicycle Village,,COVID - Temporary,,,,,45,,Bicycle Village,,1,
,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Denver,,,Bluprint (3 locations),,Closure - Permanent,,,,,54,,Bluprint,,137,
,,5/4/2020,,24 ADDITIONAL TOTALING 129,Not available,,,Rural Resort,24,,Breckenridge Ski Resort,,COVID - Temporary,,,,,71,,Breckenridge Ski Resort,,24,
,,5/4/2020,,Not Disclosed,Not available,,,Rural Resort,55,,Breckenridge SSBRK,,COVID - Temporary,,,,,71,,Breckenridge SSBRK,,55,
,,4/6/2020,,Unspecfiied,4/6,,,Rural Consortium,105,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,,71,,Breckenridge Ski,,105,
,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,Denver,298,,Brown Palance Denver,,COVID-19 Temporary,,,,,72,,Brown Palace,,298,
,,3/23/20,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,,72,,Rusty Bucket,,65,
,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,,72,,Cameron Mitchell Restaurants AD,,56,
,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,Denver,70,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,72,,Cameron Mitchell Restaurants-Denver,,70,
,,11/17/2020,,Various,12/16/20,,,Denver,276,,Centerplate Sodexo,,COVID - Temporary,,,,,42,,Centerplate Sodexo,,276,
,,4/8/2020,,,4/18/20,,,Weld,,,City of Fort Lupton,,Furlough,,,78,,92,,Ft Lupton,,78,
,,3/23/2020,,55 layoffs and 13 furloughs,3/23/20,,,ADWorks,120,,ClearChoice,,COVID-19/Temporary Closure,,,,,62,,Clear Choice,,120,
,,3/26/2020,,undisclosed,3/29/20,,,Denver DIA,21,,Colombo,,COVID-19 - Temporary Closure,,,,,72,,Columbo,,21,
,,3/30/2020,,Not disclosed,3/20/20,,,Boulder,,,Colorado Athletic Club - Boulder,,Furlough,,,186,,79,,Colo Athletic Boulder,,186,
,,3/30/2020,,Not disclosed,3/20/20,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,Furlough,,,115,,79,,Colorado Athletic - DTC,,115,
,,3/30/2020,,Not disclosed,3/20/20,,,Boulder,,,Colorado Athletic Club - Flatiron,,Furlough,,,115,,79,,Colorado Athletic Flatiron,,115,
,,3/30/2020,,Not disclosed,3/20/20,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,Furlough,,,135,,79,,Colorado Athletic Inverness,,135,
,,3/30/2020,,Not disclosed,3/20/20,,,Denver,,,Colorado Athletic Club - Monaco,,Furlough,,,192,,79,,Colorado Athletic Monaco,,192,
,,3/30/2020,,Not disclosed,3/20/20,,,Denver,,,Colorado Athletic Club - Tabor Center,,Furlough,,,144,,79,,Colo Athletic Tabor Ctr,,144,
,,3/30/2020,,Not disclosed,3/20/20,,,Denver,,,Colorado Athletic Club - Union Station,,Furlough,,,88,,79,,Colorado Athletic Union Station,,88,
,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Pikes Peak,,,Colorado Fitness Holdings,,Furlough,,,59,,79,,Col Fitness Holdings,,59,
,,4/6/2020,,Unspecified,4/6/20,,,"Multiple: Rural Consortium, Denver",198,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,,48,,CO Mtn Express,,198,
,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Not available,,,Rural Resort,13,,Colorado Mountain Express,,COVID - Temporary,,,,,48,,Colorado Mtn Express,,13,
,,4/6/2020,,Unspeficied,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,,45,,CO Ski & Golf,,133,
,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Not available,,,Rural Resort,10,,Colorado Ski & Golf,,COVID - Temporary,,,,,45,,Colorado Ski and Golf,,10,
,,5/8/2020,,Not Disclosed,5-17-20,,,Arapahoe/Douglas,163,,Cox Automotive,,COVID - Temporary,,,,,51,,Cox Automotive,,163,
,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Denver,182,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,72,,Curtis Hotel,,182,
,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,Denver,,,Curtis Hotel Update,,COVID Permanent,,,136,,72,,Curtis Hotel Update,,136,
,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,Denver,53,,Czarnowski,,COVID-Temporary,,,,,54,,Czarnowski,,53,
,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,,Czarnowski - Update,,Temporary furloughs,,,9,,54,,Czarnowski - Update,,9,
,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,Denver,20,,Czarnowski Update,,COVID Temporary,,,,,54,,Czarnowski Update,,20,
,,9/8/2020,,Not specified,11/8/20,,,Denver,,,Dave and Busters Denver,,COVID 19 Permanent,,,136,,72,,Dave & Busters Denver,,136,
,,9/8/2020,,Not specified,11/8/20,,,Adams,,,Dave and Busters Westminster,,COVID 19 Permanent,,,98,,72,,Dave & Busters Westminster,,98,
,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,Denver,96,,Delaware North Company,,COVID Temporary,,,,,72,,Delaware North Company,,96,
,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Denver,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,53,,49,,Deliverol Global,,53,
,,3/17/2020,,"cooks, waitresses, management",3/17/20,,,Rural Consortium,14,,Dels Diner,,COVID-19-Temporary Closure,,,,,72,,Del's Diner,,14,
,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Denver,151,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,72,,Denver Center for Performing Arts,,151,
,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Denver,,,Denver Crown Plaza,,Furloughs,,,69,,72,,Crown Plaza,,69,
,,4/8/2020,,Not disclosed,4/8/20 - 5/1/20,,,Denver,,,Discovery Natural Resources,,Furlough,,,28,,21,,Discovery,,28,
,,7/31/2020,,Not disclosed,7/31/20,,,Denver,103,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,,72,,Doubletree 3203 Quebec,,103,
,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,Pikes Peak,177,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,,72,,Doubletree,,177,
,,4/2/2020,,Various: Request WARN for detail.,3/13/20,,,Arapahoe/Douglas,87,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,,72,,Doubletree DTC,,87,
,27,10/20/2020,,Not specified,10/22/20,,,Denver,,,Doubletree Denver Tech Center,,COVID-Permanent,,,,,72,,Doubletree Denver,,27,
,,4/2/2020,,Various: Request WARN for detail.,3/13/20,,,Mesa,52,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,,72,,Doubletree GJ,,52,
,,3/27/2020,,undisclosed,3/13/20,,,Boulder,2,,Dynalectric Company,,COVID 19- Temporary Closure,,,,,23,,Dynalectric,,2,
,,4/2/2020,,Various: Request WARN for detail.,3/30/20,,,Denver,1,,Dynalectric Company,,COVID-19 - Temporary Closure,,,,,23,,Dynalectric,,1,
,,4/10/2020,,Not Disclosed,4/18/20,,,Pikes Peak,,,Dynalectric Company,,Furlough,,,1,,23,,Dynalectric,,1,
,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,Denver & Arapahoe/Douglas,134,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,,72,,Earls,,134,
,,3/30/2020,,Variety of positions - Request WARN for detail,3/19/20,,,Denver,118,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,,72,,Embassy Suites,,118,
,,6/19/2020,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,,EcoGen Laboratories,,Mass Layoff- Permanent,,,101,,33,,EcoGen,,101,
,,7/23/2020,,Not specified,5/26/20-July/22/20,,,Mesa,,,EcoGen Laboratories - Update,,COVID Permanent,,,101,,33,,EcoGen Labs - Update,,101,
,,7/23/2020,,Not disclosed,7/23/20,,,Mesa,,,Ecogen Laboratories Update,,COVID Permanent,,,168,,33,,Ecogen Update,,168,
,,3/26/2020,,undisclosed,3/29/20,,,Denver DIA,34,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,72,,Einstein Brothers,,34,
,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,Electro Rent,,COVID Furlough,,,1,,53,,Electro Rent,,1,
,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,Denver,,,Electro Rent,,COVID Permanent,,,,,53,,Electro Rent Update,,55,
,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,Araphaoe/Douglas,26,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,42,,Electronic Recyclers,,26,
,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Larimer,111,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,72,,Elizabeth Hotel,,111,
,,3/27/2020,,Variety of positions - Request WARN for detail,3/27/20,,,Boulder,126,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,72,,,,126,
,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Boulder,61,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,,72,,Embassy Suites Boulder,,61,
,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,57,,72,,Embassy Suites Colo Springs,,57,
,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,56,,72,,Embassy Suites Denver,,56,
,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,Denver,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,112,,72,,Embassy Suites Denver Downtown Update,,112,
,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Denver,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,83,,53,,Enterprise and National Rent-A-Car,,83,
,,1/8/2019,,"Quality Control, technicians, engineers & others",3/22/19,,,Boulder & Longmont,,,AstraZeneca,,Closure,,,,,,,,,210,
,,10/23/2019,,"Various: creative roles, management, engineers, product managers",12/23/19,,,Boulder,,,Backflip Studios,,Closure,,,,,,,,,86,
,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,,,136,
,,2/5/19,,Not reported,5/24/19 - 3/20/20,,,Boulder,,,"Conagra Brands, Inc.",,Closure,,,,,,,,,100,
,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,Closure,,,,,,,,,283,
,,10/30/2019,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,"Energes Services, LLC",,Closure,,,,,,,,,121,
,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,Mass Layoff,,,,,,,,,196,
,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,Mesa,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,,,178,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,Pikes Peak,,,HomeAdvisor,,Closure,,,,,,,,,229,
,,3/21/19 (received  3/22/19),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,,850,
,,12/10/2019,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,Denver,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,,,92,
,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,Denver,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,,,56,
,,10/30/2019,,Not disclosed in WARN,12/31/19,,,Denver,,,Molson Coors,,Downsizing,,,,,,,,,300,
,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,Pikes Peak,,,National Express Transit (NEXT),,Closure,,,,,,,,,60,
,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,,,56,
,,10/29/2019,,Operations Manager,12/30/2019,,,Denver,,,Oakwood Worldwide,,Mass Layoff,,,,,,,,,1,
,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,Denver,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,,439,
,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,Denver,,,Pura Vida Fitness & Spa,,Closure,,,,,,,,,134,
,,10/4/19,,Unknown,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,QCData,,Loss of Contract,,,,,,,,,40-60,
,,1/15/2019,,"Various: administration, engineers, & others",3/1/19,,,Denver,,,Resolute Natural Resources Company LLC,,Merger,,,,,,,,,57,
,,1/26/2020,,Various: IT positions,Downsize 1/26/20,,,Pikes Peak,,,S4 Inc.,,Loss of Contract,,,,,,,,,77,
,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,,,56,
,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,24,
,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,Broomfield,,,Sandoz-Novartis,,Closure,,,,,,,,,24,
,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,Broomfield,,,Sandoz-Novartis,,Closure,,,,,,,,,67,
,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,Broomfield,,,Sandoz-Novartis,,Closure,,,,,,,,,37,
,,2/11/2019,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,,116,
,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,Denver,,,Smithfield Fresh Meats Corporation,,Closure,,,,,,,,,68,
,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,Denver,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,
,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,Denver,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,,18,
,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,,,80,
,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,Arapahoe/Douglas,,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,,,174,
,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,Denver,,,Upsher-Smith Laboratories LLC,,Closure,,,,,,,,,74,
,,3/25/2019,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,Westrock,,Closure,,,,,,,,,61,
,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,,,203,
,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,Jefferson (Golden),,,Zahn Dental,,Reorganization and relocation,,,,,,,,,54,
,,2/2/2019,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,,,272,
,,2/2/2019,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,,,475,
,,8/9/2018,,,,Adams,,,,,Ameritrade Holding Company,,Reorganization,,,,,,,,,8,
,,1/8/2019,,,,Boulder & Longmont,,,,,AstraZeneca,,Closure,,,,,,,,,210,
,,6/29/2018,,,,Denver,,,,,Chipotle Mexican Grill,,Closure,,,,,,,,,399,
,,05/24/19 - 3/20/2020,,,,Boulder,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,,,100,
,,8/10/2018,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,,,410,
,,12/1/2018,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,,,51,
,,3/6/2018,,,,Adams,,,,,Covenant Care at Home,,Closure,,,,,,,,,67,
,,2/12/2018,,,,Arapahoe/Douglas,,,,,CPI Card Group,,Closure,,,,,,,,,79,
,,10/22/2018,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,,,65,
,,2/12/2018,,,,Jefferson,,,,,Davita Clinical Research,,Other,,,,,,,,,41,
,,6/1/2018,,,,Jefferson,,,,,Davita Clinical Research,,Closure,,,,,,,,,41,
,,5/31/2018,,,,Denver,,,,,DCT Industrial,,Closure,,,,,,,,,55-59,
,,7/27/2018,,,,Arapahoe/Douglas,,,,,Dex YP,,Closure,,,,,,,,,39,
,,6/29/2018,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,,,160,
,,7/20/2018,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,,,160,
,,1/2/2018,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,149,
,,1/22/2018,,,,Boulder,,,,,Fluor,,Other-Loss of Contract,,,,,,,,,54,
,,8/1/2018,,,,Pikes Peak,,,,,General Dynamics,,Ceasing Operations on a contract,,,,,,,,,75,
,,8/22/2018,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,,,75,
,,2/8/2018,,,,Denver,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,,,370,
,,8/13/2018,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,,,156,
,,9/28/2018,,,,Pikes Peak,,,,,Media News Group dba Digital First,,Downsize,,,,,,,,,107,
,,1/26/2018,,,,Denver,,,,,National Planning Holdings,,Downsize due to sale,,,,,,,,,7,
,,1/15/2018,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,,,38,
,,1/2/2018,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,85,
,,1/7/19 & 4/6/2020,,,,Larimer,,,,,Peak Reliability,,Terminate Operations,,,,,,,,,69,
,,4/15/2019,,,,Denver,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,,,,134,
,,2/6/2018,,,,Broomfield,,,,,Sandoz Inc.,,Closure,,,,,,,,,65,
,,1/7/19 & 4/6/2020,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,24,
,,2/11/2019,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,,116,
,,2/15/2018,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,,,119,
,,1/18/2018,,,,Adams,,,,,Scottrade - Ameritrade,,Other,,,,,,,,,63,
,,5/3/2018,,,,Adams,,,,,Scottrade - Ameritrade,,Downsize,,,,,,,,,10,
,,2/13/2019,,,,Denver,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,
,,3/8/2018,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,Downsize,,,,,,,,,272,
,,1/31/2018,,,,Pikes Peak,,,,,Startek,,Downsize,,,,,,,,,261,
,,8/17/2018,,,,Weld,,,,,Startek Inc.,,Reduction in Force,,,,,,,,,186,
,,10/24/2018,,,,Boulder,,,,,The Cheesecake Factory,,Closure,,,,,,,,,96,
,,1/2/2019,,,,Denver,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,,18,
,,8/23/2018,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,,,53,
,,3/25/2019,,,,Arapahoe/Douglas,,,,,Westrock,,Closure,,,,,,,,,61,
,,1/9/2019,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,,,203,
,,7/31/2018,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,Selling assets,,,,,,,,,Unknown,
,,7/27/2017,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,,,Unknown - Previous submission 117,
,,10/30/2017,,,,Pikes Peak,,,,,Alorica,,Closure,,,,,,,,,288,
,,12/4/2017,,,,Denver,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,,,52,
,,1/3/2017,,,,Pikes Peak,,,,,Cardon Outreach,,Closure,,,,,,,,,60,
,,5/19/2017,,,,Arapahoe Douglas,,,,,Conduent Inc.,,Downsize,,,,,,,,,244,
,,3/30/2017,,,,Various,,,,,Dollar Express,,Closure,,,,,,,,,37,
,,2/22/2017,,,,Pueblo,,,,,Express Scripts,,Closure,,,,,,,,,338,
,,10/13/2017,,,,Arapahoe Douglas,,,,,First Data,,Reduction in Force,,,,,,,,,201,
,,1/2/2018,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,149,
,,1/4/2018,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,Closure,,,,,,,,,81,
,,11/1/2017,,,,Pikes Peak,,,,,Lockheed Martin,,Reduction in Force,,,,,,,,,79,
,,7/25/2017,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,Closure,,,,,,,,,98,
,,11/6/2017,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,,,,55,
,,12/14/2017,,,,Denver,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,,,13,
,,8/30/2017,,,,Denver,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,,,42,
,,11/2/2017,,,,Pikes Peak,,,,,Northrop Grumman,,Reduction in Force,,,,,,,,,50,
,,1/2/2018,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,85,
,,1/5/2017,,,,Boulder,,,,,Pinnacle Foods,,Closure,,,,,,,,,27,
,,3/2/2017,,,,Arapahoe Douglas,,,,,Savers,,Closure,,,,,,,,,62,
